n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.2,5000,30,21,0.9090909090909091,0.9,0.19804641738908468,0.02191835306563992,-1.5991119539648935e-14,1.7421442066734015e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,7.105427357601002e-14,4.624452721851419e-16,3.7256619711339525e-14,6.327929391413646e-14,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,31,21,0.9090909090909091,1.0,0.19804641738908468,0.02191835306563992,-6.679022455074984e-07,6.679022455074984e-07,6.440494779991202e-07,1.0651072946024632e-06,1.293068397828501e-06,2.2252807755085424e-06,-6.543989131358064e-07,1.3503332371691997e-08,1.4214936923516981e-08,0.9999999726869652,1.0206271087854277
42,0.2,5000,32,21,0.9090909090909091,1.1,0.19804641738908468,0.02191835306563992,3.542286160078224e-18,3.542286160078224e-18,3.761298156775941e-21,1.8258248885193914e-18,1.8355565116733515e-17,8.547153656721212e-15,8.353616360192717e-30,3.542286160069871e-18,1.2716691370434245e-16,0.9524855109994846,206965077017.8766
42,0.2,5000,33,21,0.9090909090909091,1.25,0.19804641738908468,0.02191835306563992,6.933205564314595e-27,6.933205564314595e-27,1.173219239071093e-30,1.1593589181756249e-27,1.6005974469853994e-26,2.1968292938178366e-23,2.4415281145902223e-81,6.933205564314595e-27,3.1872506586311166e-25,0.974774639439877,1.799552961111315e+54
42,0.2,5000,34,21,0.9090909090909091,1.5,0.19804641738908468,0.02191835306563992,1.3017404911213142e-32,1.3017404911213142e-32,1.281900746170925e-36,1.522651471532499e-33,2.3160920296946848e-32,4.370134629315812e-29,3.4751275075871274e-155,1.3017404911213142e-32,6.309394270422902e-31,0.9795546043235469,2.5150931122813224e+122
42,0.2,5000,35,21,0.9545454545454546,0.6,0.19804641738908468,0.02191835306563992,-6.396447815859574e-14,6.968576826693606e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.8497810887405674e-15,1.490264788453581e-13,2.5311717565654585e-13,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,36,21,0.9545454545454546,0.75,0.19804641738908468,0.02191835306563992,-3.2298430596711116e-14,3.505107315504574e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.3145040611561853e-13,2.9670180910773086e-16,3.661241514192618e-14,5.842796967322343e-14,-0.00989181156091202,-0.012482446125986002
42,0.2,5000,37,21,0.9545454545454546,0.9,0.19804641738908468,0.02191835306563992,-1.5991119539648935e-14,1.7421442066734015e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,7.105427357601002e-14,4.624452721851419e-16,3.7256619711339525e-14,6.327929391413646e-14,0.00975869669510679,6.932596745832735e-05
42,0.2,5000,38,21,0.9545454545454546,1.0,0.19804641738908468,0.02191835306563992,-5.471492334209044e-07,5.471492334209044e-07,5.276108107979405e-07,8.725302566875426e-07,1.0592661949157535e-06,1.8228700111866392e-06,-5.36088604795836e-07,1.1060628625068401e-08,1.1643349249954298e-08,0.9999999727130586,1.0206242702683332
42,0.2,5000,39,21,0.9545454545454546,1.1,0.19804641738908468,0.02191835306563992,1.1327879456238762e-21,1.1327879456238762e-21,4.852225586203856e-25,3.3910878125038475e-22,3.984242421615446e-21,3.1835174105125595e-18,4.064997709603287e-44,1.1327879456238762e-21,4.6686240072177075e-20,0.9644557299116163,1.5670543307532803e+22
42,0.2,5000,40,21,0.9545454545454546,1.25,0.19804641738908468,0.02191835306563992,2.54943002486849e-29,2.54943002486849e-29,3.321364492309222e-33,3.596545507871108e-30,5.201380295464397e-29,8.312789485784908e-26,9.61290207090927e-106,2.54943002486849e-29,1.2030980614329462e-27,0.9771663509053342,1.7295067461993328e+76
42,0.2,5000,41,21,0.9545454545454546,1.5,0.19804641738908468,0.02191835306563992,3.7028503112102286e-34,3.7028503112102286e-34,3.327840470330561e-38,4.0765910556029316e-35,6.302054537229002e-34,1.2542676223431074e-30,1.858077989313029e-182,3.7028503112102286e-34,1.809517898018621e-32,,
42,0.2,5000,42,63,0.0,0.6,0.19804641738908468,0.02191835306563992,2.621069469910253e-10,2.621167269012403e-10,5.588418616753188e-12,6.369901939251578e-10,3.3915279828988903e-09,2.3368264123746485e-07,2.7843492759805074e-12,2.593323776252598e-10,3.781394621317741e-09,0.9485176829366414,29.148506341697576
42,0.2,5000,43,63,0.0,0.75,0.19804641738908468,0.02191835306563992,1.6924038081901215e-05,1.6924038081901215e-05,5.210057217652775e-06,7.056848142941164e-05,0.00016248432844221872,0.001070684377257436,7.557752931205754e-06,9.366285150695462e-06,1.7350650904259675e-05,0.9839340846496256,1.5735747967430573
42,0.2,5000,44,63,0.0,0.9,0.19804641738908468,0.02191835306563992,0.00831785363544725,0.00831785363544725,0.008487202296544538,0.01126307283413981,0.012115554171664409,0.013690494008926635,0.008448787544671404,0.0001409250835569103,0.0001636157450910396,0.9999983723119166,0.982707836198923
42,0.2,5000,45,63,0.0,1.0,0.19804641738908468,0.02191835306563992,-2.343412693448146e-05,2.343412693448146e-05,2.259828656003826e-05,3.736410386134814e-05,4.535624088467306e-05,7.802529027811644e-05,-2.2961150873150882e-05,4.7297606133057546e-07,4.978228696230487e-07,0.9999999725785106,1.0205889174253413
42,0.2,5000,46,63,0.0,1.1,0.19804641738908468,0.02191835306563992,0.010277968001557159,0.010277968001557159,0.010526491332254542,0.012725303065750699,0.013301522842644626,0.014103334143759083,0.01050762979391314,0.00023061772433730977,0.0002459521853543088,0.9999992444468525,0.9773710677805226
42,0.2,5000,47,63,0.0,1.25,0.19804641738908468,0.02191835306563992,0.0005335769235881266,0.0005335769235881266,0.0003486790563858148,0.0016730347304974263,0.0026990797274811613,0.00762327021325163,0.0004076889021292633,0.0001258880214588632,0.00014827123997014828,0.9978801704255811,1.1993619277851637
42,0.2,5000,48,63,0.0,1.5,0.19804641738908468,0.02191835306563992,3.0356524130891287e-07,3.0356524130891287e-07,3.062570488003458e-08,1.1972210809201831e-06,4.172526142956284e-06,8.264405482298416e-05,4.327891080451702e-08,2.602863305043959e-07,1.1912886904322612e-06,0.9583925250366595,2.739607421125258
42,0.2,5000,49,63,0.2727272727272727,0.6,0.19804641738908468,0.02191835306563992,-6.402274266292807e-14,7.006235591688892e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,1.0800249583553523e-12,1.4835090455386543e-16,7.078334132052427e-14,8.711715687707865e-14,-0.006648516070358873,-0.041736729426005884
42,0.2,5000,50,63,0.2727272727272727,0.75,0.19804641738908468,0.02191835306563992,2.208090118642758e-08,2.2080901220533633e-08,1.4303438433671545e-09,7.833901012332947e-08,3.1266393502704764e-07,9.215145841068306e-06,1.7521682778952161e-09,2.0328732942638416e-08,1.387152464949386e-07,0.9551751193943423,4.19738227815509
42,0.2,5000,51,63,0.2727272727272727,0.9,0.19804641738908468,0.02191835306563992,0.0028878400254342984,0.0028878400254342984,0.0027539658917437038,0.005458091414409516,0.006646850706031398,0.009909770320781774,0.0027876095559046213,0.00010291327182978924,0.00010859947368998701,0.9998992985666274,1.022793174693935
42,0.2,5000,52,63,0.2727272727272727,1.0,0.19804641738908468,0.02191835306563992,-1.7394072245386248e-05,1.7394072245386248e-05,1.6773677591119807e-05,2.773358460981257e-05,3.3665715070387855e-05,5.791403844801479e-05,-1.7043012601414113e-05,3.5105964397213616e-07,3.695009527693424e-07,0.9999999725665768,1.0205883596107626
42,0.2,5000,53,63,0.2727272727272727,1.1,0.19804641738908468,0.02191835306563992,0.00534153754667208,0.00534153754667208,0.005342370084947413,0.008447053124565831,0.009591911003447237,0.012228928493419056,0.005329649140330673,6.978085449816289e-05,8.381105336259328e-05,0.9999804306475805,0.9969974779453008
42,0.2,5000,54,63,0.2727272727272727,1.25,0.19804641738908468,0.02191835306563992,2.7524710485535326e-05,2.7524710485535326e-05,9.502548976688118e-06,0.00011255458155437145,0.000246905283852278,0.0014441996609245956,1.3471595074908024e-05,1.40531154106273e-05,2.4158774104004227e-05,0.9869987168998303,1.5127734445597558
42,0.2,5000,55,63,0.2727272727272727,1.5,0.19804641738908468,0.02191835306563992,2.0589929993217903e-09,2.0589929993217903e-09,6.664190177939246e-11,5.853612575292105e-09,2.8147468612181926e-08,1.4445445753570611e-06,5.268420272259786e-11,2.0063087965991924e-09,2.3131956363684552e-08,0.9514208267564183,11.951566165934244
42,0.2,5000,56,63,0.5,0.6,0.19804641738908468,0.02191835306563992,-6.458265033870703e-14,6.991456302785082e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.5579538487363607e-13,1.4835090455386543e-16,7.061853262581106e-14,8.575344239854284e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,57,63,0.5,0.75,0.19804641738908468,0.02191835306563992,5.0822279717976923e-14,1.082682388187095e-13,3.197442310920451e-14,9.237055564881302e-14,6.894396165080299e-13,1.4122747415967751e-10,2.020505740236711e-15,1.8635091116126306e-13,2.1744297128095763e-12,0.07564540525168129,0.704881909299594
42,0.2,5000,58,63,0.5,0.9,0.19804641738908468,0.02191835306563992,0.00020565584400895993,0.00020565584400895993,0.00013346280353321305,0.0006481228273548469,0.001049709291604143,0.0029917113200479406,0.00015644969141681046,4.920615259214946e-05,5.817839461427818e-05,0.9978181348278238,1.2026079413553346
42,0.2,5000,59,63,0.5,1.0,0.19804641738908468,0.02191835306563992,-1.2364563289782882e-05,1.2364563289782882e-05,1.1923569393279543e-05,1.9714318128283283e-05,2.393109233350233e-05,4.1167514387652204e-05,-1.211502290757025e-05,2.495403822126318e-07,2.626478894867193e-07,0.9999999725510101,1.0205874523333176
42,0.2,5000,60,63,0.5,1.1,0.19804641738908468,0.02191835306563992,0.0012163063726552772,0.0012163063726552772,0.0010516949878384063,0.002822637229970089,0.0037774082309226732,0.0069716435703980825,0.001104328037637967,0.000112019978508319,0.00011489128052246846,0.9996100429019151,1.0696383244322425
42,0.2,5000,61,63,0.5,1.25,0.19804641738908468,0.02191835306563992,2.5921181767023465e-07,2.5921181767023465e-07,2.9615060807003034e-08,1.0464902097580322e-06,3.4996740703737756e-06,6.166067782312424e-05,4.2969013262849994e-08,2.1624280440738462e-07,8.830440545894016e-07,0.9598656848693503,2.4978876095421896
42,0.2,5000,62,63,0.5,1.5,0.19804641738908468,0.02191835306563992,3.4246850319863307e-12,3.4246850319863307e-12,2.82467878799389e-14,5.40292093337677e-12,3.5921605616775203e-11,4.721911373075441e-09,1.5361909564034958e-15,3.423148841029927e-12,7.446275431290638e-11,0.9419470925896389,783.5004076710039
42,0.2,5000,63,63,0.7272727272727273,0.6,0.19804641738908468,0.02191835306563992,-6.458265033870703e-14,6.991456302785082e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.5579538487363607e-13,1.4835090455386543e-16,7.061853262581106e-14,8.575344239854284e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,64,63,0.7272727272727273,0.75,0.19804641738908468,0.02191835306563992,-3.308855411887634e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.4210854715202004e-13,1.5530792796328355e-15,1.1923451501037282e-13,2.371335665970787e-13,0.0015751289983305277,-0.0007652682934671203
42,0.2,5000,65,63,0.7272727272727273,0.9,0.19804641738908468,0.02191835306563992,8.634247655336935e-09,8.634247679495388e-09,5.565210514646424e-10,3.0591298116888775e-08,1.222687380497693e-07,3.61907184753818e-06,6.80324221060722e-10,7.953923458434667e-09,5.450829013568115e-08,0.9551486122130105,4.221580618899693
42,0.2,5000,66,63,0.7272727272727273,1.0,0.19804641738908468,0.02191835306563992,-7.348828245307737e-06,7.348828245307737e-06,7.086746538043087e-06,1.1716996982308326e-05,1.4223096956397234e-05,2.4466721678884085e-05,-7.200531071221558e-06,1.4829717408617958e-07,1.5608514723692577e-07,0.9999999725314097,1.0205850068943394
42,0.2,5000,67,63,0.7272727272727273,1.1,0.19804641738908468,0.02191835306563992,1.2690813871401797e-05,1.2690813871401797e-05,4.529696769209546e-06,5.1540867708112886e-05,0.00011145341087541746,0.0006294906161987227,6.374101918144604e-06,6.316711953257189e-06,1.0631182296236465e-05,0.9878363094790459,1.4955142342067345
42,0.2,5000,68,63,0.7272727272727273,1.25,0.19804641738908468,0.02191835306563992,2.670563343304672e-11,2.670563343304672e-11,3.892094369285601e-13,5.494935606649999e-11,3.2113903376570067e-10,2.8974053299162295e-08,9.796911390978543e-14,2.6607664319136938e-11,4.662791799876734e-10,0.9454570506707601,88.48799615271724
42,0.2,5000,69,63,0.7272727272727273,1.5,0.19804641738908468,0.02191835306563992,9.549517720380051e-17,9.549517720380051e-17,1.2887260061310893e-19,5.670147130167206e-17,5.44440458203156e-16,2.1966822453769653e-13,1.1039176486312211e-26,9.549517719276134e-17,3.283601282837059e-15,0.9495168188427019,4058335651.654788
42,0.2,5000,70,63,0.9090909090909091,0.6,0.19804641738908468,0.02191835306563992,-6.458265033870703e-14,6.991456302785082e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.5579538487363607e-13,1.4835090455386543e-16,7.061853262581106e-14,8.575344239854284e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,71,63,0.9090909090909091,0.75,0.19804641738908468,0.02191835306563992,-3.308855411887634e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.4210854715202004e-13,1.5530792796328355e-15,1.1923451501037282e-13,2.371335665970787e-13,0.0015751289983305277,-0.0007652682934671203
42,0.2,5000,72,63,0.9090909090909091,0.9,0.19804641738908468,0.02191835306563992,-1.6145662584676756e-14,1.7478640756962706e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,6.394884621840902e-14,3.708772613846636e-17,1.7654633156452765e-14,2.143836059963571e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,73,63,0.9090909090909091,1.0,0.19804641738908468,0.02191835306563992,-3.450271539344002e-06,3.450271539344002e-06,3.3272774285497686e-06,5.500803255986675e-06,6.677108649355558e-06,1.148454977045743e-05,-3.380686433441099e-06,6.958510590290257e-08,7.323553039988331e-08,0.9999999723986576,1.0205719960831525
42,0.2,5000,74,63,0.9090909090909091,1.1,0.19804641738908468,0.02191835306563992,3.284129354448272e-11,3.284129354448272e-11,6.099050886890353e-13,7.503359997111365e-11,4.141024339740682e-10,3.165766263222649e-08,2.405047785182421e-13,3.260078876596448e-11,5.119376619255246e-10,0.9473198875108209,43.10873827929521
42,0.2,5000,75,63,0.9090909090909091,1.25,0.19804641738908468,0.02191835306563992,4.599059702852126e-18,4.599059702852126e-18,4.523475980107328e-21,2.264832381052164e-18,2.310300500290552e-17,1.1259214466440983e-14,2.624514171411873e-30,4.599059702849503e-18,1.6728242319509306e-16,0.953471817698465,866044784173.8125
42,0.2,5000,76,63,0.9090909090909091,1.5,0.19804641738908468,0.02191835306563992,4.5036705971244396e-23,4.5036705971244396e-23,1.2907122068005133e-26,1.0560764936810322e-23,1.3252375178558417e-22,1.338132077150233e-19,1.0495825333269713e-54,4.5036705971244396e-23,1.9524604917356783e-21,0.9692752141994387,2.5499398738280534e+31
42,0.2,5000,77,63,0.9545454545454546,0.6,0.19804641738908468,0.02191835306563992,-6.458265033870703e-14,6.991456302785082e-14,6.394884621840902e-14,1.4921397450962104e-13,1.8474111129762605e-13,2.5579538487363607e-13,1.4835090455386543e-16,7.061853262581106e-14,8.575344239854284e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,78,63,0.9545454545454546,0.75,0.19804641738908468,0.02191835306563992,-3.308855411887634e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.592326932761353e-14,1.4210854715202004e-13,1.5530792796328355e-15,1.1923451501037282e-13,2.371335665970787e-13,0.0015751289983305277,-0.0007652682934671203
42,0.2,5000,79,63,0.9545454545454546,0.9,0.19804641738908468,0.02191835306563992,-1.6145662584676756e-14,1.7478640756962706e-14,1.5987211554602254e-14,3.730349362740526e-14,4.618527782440651e-14,6.394884621840902e-14,3.708772613846636e-17,1.7654633156452765e-14,2.143836059963571e-14,-0.004747663176302656,-0.03605667747809119
42,0.2,5000,80,63,0.9545454545454546,1.0,0.19804641738908468,0.02191835306563992,-2.8262238927805243e-06,2.8262238927805243e-06,2.7255052431340854e-06,4.505698417403559e-06,5.469075091013854e-06,9.405919141503016e-06,-2.7692471099242415e-06,5.6976782856282585e-08,5.99636430548391e-08,0.9999999722721924,1.0205631457095872
42,0.2,5000,81,63,0.9545454545454546,1.1,0.19804641738908468,0.02191835306563992,7.08014557017845e-14,7.08014557017845e-14,3.764629184074111e-16,8.954477589364226e-14,6.544827288904248e-13,1.1392239519963157e-10,3.4510970223688177e-18,7.079800460476212e-14,1.767218740024015e-12,0.9408649532600558,7709.423546557541
42,0.2,5000,82,63,0.9545454545454546,1.25,0.19804641738908468,0.02191835306563992,3.6185404321322713e-20,3.6185404321322713e-20,2.022134412786879e-23,1.2687057882770517e-20,1.4333509566076784e-19,9.764118174922767e-17,1.9547401885434422e-38,3.6185404321322713e-20,1.4373216330938815e-18,0.9609982052171984,1.0005639189768667e+18
