n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.8,5000,22,21,0.7272727272727273,0.75,0.7980450545178926,0.03559694696965161,-1.4590995078833658e-14,2.382662955824344e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,9.947598300641403e-14,-2.870638545490443e-14,1.3375897753613786e-12,1.4867366528114303e-12,-0.0049695796820997,0.0001031670407337104
252,0.8,5000,23,21,0.7272727272727273,0.9,0.7980450545178926,0.03559694696965161,9.343017605694186e-05,9.343017605694186e-05,8.935780692276296e-05,0.00015726058111456,0.00019349016804698146,0.00032074640393453535,9.061873153822733e-05,2.8114445187145255e-06,2.844965297111925e-06,0.9999928964312814,1.0285724653458792
252,0.8,5000,24,21,0.7272727272727273,1.0,0.7980450545178926,0.03559694696965161,-1.435365197444627e-05,1.435365197444627e-05,1.4277185542921345e-05,1.7593371568591643e-05,1.9160107244313723e-05,2.4299453564857743e-05,-1.4307503024002316e-05,4.6148950443955884e-08,4.654668505763572e-08,0.9999999857216931,1.003225314363448
252,0.8,5000,25,21,0.7272727272727273,1.1,0.7980450545178926,0.03559694696965161,0.0009755980705753485,0.0009755980705753485,0.0009772998669487706,0.0011958107666996606,0.001285140830008465,0.0015272287913613708,0.0009758524366694015,8.987879437322082e-07,1.1262039126618456e-06,0.9999999396769624,0.9995904368797592
252,0.8,5000,26,21,0.7272727272727273,1.25,0.7980450545178926,0.03559694696965161,8.218091717465218e-06,8.218091717465218e-06,6.808961043733321e-06,1.9370702303638516e-05,2.854421075851958e-05,7.354875515752928e-05,7.330027742771114e-06,8.880639746941025e-07,9.940296698845039e-07,0.9999110899009146,1.106863748353501
252,0.8,5000,27,21,0.7272727272727273,1.5,0.7980450545178926,0.03559694696965161,3.394339853977162e-10,3.394339853977162e-10,1.0716711452111415e-10,1.3452756282348411e-09,3.469247707681098e-09,3.6070436080841736e-08,1.6827557889626214e-10,1.711584065014541e-10,4.086868210076515e-10,0.9962414548893067,1.7086831635611603
252,0.8,5000,28,21,0.9090909090909091,0.6,0.7980450545178926,0.03559694696965161,-2.744542371146963e-14,4.580016366162454e-14,3.552713678800501e-14,1.1368683772161603e-13,1.4210854715202004e-13,2.4868995751603507e-13,0.0,4.580016366162454e-14,5.729151506106775e-14,,
252,0.8,5000,29,21,0.9090909090909091,0.75,0.7980450545178926,0.03559694696965161,-1.4590995078833658e-14,2.382662955824344e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,9.947598300641403e-14,-2.870638545490443e-14,1.3375897753613786e-12,1.4867366528114303e-12,-0.0049695796820997,0.0001031670407337104
252,0.8,5000,30,21,0.9090909090909091,0.9,0.7980450545178926,0.03559694696965161,-6.8613559278674075e-15,1.1450040915406135e-14,8.881784197001252e-15,2.842170943040401e-14,3.552713678800501e-14,6.217248937900877e-14,0.0,1.1450040915406135e-14,1.432287876526694e-14,,
252,0.8,5000,31,21,0.9090909090909091,1.0,0.7980450545178926,0.03559694696965161,-6.733890933651265e-06,6.733890933651265e-06,6.698109138891795e-06,8.252701790822935e-06,8.987054697889854e-06,1.1395417719439749e-05,-6.7123025380593946e-06,2.1588395591870566e-08,2.1773499514397404e-08,0.9999999857112785,1.003215944192841
252,0.8,5000,32,21,0.9090909090909091,1.1,0.7980450545178926,0.03559694696965161,6.287108002337295e-06,6.287108002337295e-06,5.392233796357923e-06,1.3982218358900217e-05,1.9900063458955988e-05,4.707744266551993e-05,5.7207281539456505e-06,5.66379848391645e-07,6.180000184120045e-07,0.9999391928373705,1.0881413039849213
252,0.8,5000,33,21,0.9090909090909091,1.25,0.7980450545178926,0.03559694696965161,1.312341487164391e-11,1.312341487164391e-11,3.0085293222929233e-12,5.282680370318039e-11,1.5495986671225887e-10,2.23058103483702e-09,5.248374806620272e-12,7.875040065023638e-12,2.4591877258616258e-11,0.9942615825593506,1.9714891820025198
252,0.8,5000,34,21,0.9090909090909091,1.5,0.7980450545178926,0.03559694696965161,1.2457547765522731e-18,1.2457547765522731e-18,1.8465918206832434e-20,2.4517173746145186e-18,1.594501418831497e-17,1.776153559861395e-15,5.232625879100123e-20,1.193428517761272e-18,2.406148504570537e-17,0.9930093344371558,13.490672527909892
252,0.8,5000,35,21,0.9545454545454546,0.6,0.7980450545178926,0.03559694696965161,-2.744542371146963e-14,4.580016366162454e-14,3.552713678800501e-14,1.1368683772161603e-13,1.4210854715202004e-13,2.4868995751603507e-13,0.0,4.580016366162454e-14,5.729151506106775e-14,,
252,0.8,5000,36,21,0.9545454545454546,0.75,0.7980450545178926,0.03559694696965161,-1.4590995078833658e-14,2.382662955824344e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,9.947598300641403e-14,-2.870638545490443e-14,1.3375897753613786e-12,1.4867366528114303e-12,-0.0049695796820997,0.0001031670407337104
252,0.8,5000,37,21,0.9545454545454546,0.9,0.7980450545178926,0.03559694696965161,-6.8613559278674075e-15,1.1450040915406135e-14,8.881784197001252e-15,2.842170943040401e-14,3.552713678800501e-14,6.217248937900877e-14,0.0,1.1450040915406135e-14,1.432287876526694e-14,,
252,0.8,5000,38,21,0.9545454545454546,1.0,0.7980450545178926,0.03559694696965161,-5.513072056737334e-06,5.513072056737334e-06,5.483828455471462e-06,6.75593102906491e-06,7.356777577081088e-06,9.327003125947364e-06,-5.4954322036752e-06,1.7639853062132805e-08,1.7790572430375984e-08,0.9999999856871773,1.0032095414973659
252,0.8,5000,39,21,0.9545454545454546,1.1,0.7980450545178926,0.03559694696965161,1.1047924835807323e-07,1.1047924835807323e-07,7.311134540261192e-08,3.3348616859282584e-07,5.864968755988141e-07,2.3400474298558434e-06,8.651166363704343e-08,2.3967584721029798e-08,3.177817978875064e-08,0.9995748285604202,1.2312419863094946
252,0.8,5000,40,21,0.9545454545454546,1.25,0.7980450545178926,0.03559694696965161,3.371121241519134e-14,3.371121241519134e-14,3.298187016415771e-15,1.2265262014001064e-13,4.818395167816622e-13,1.460891361645795e-11,7.228257710334697e-15,2.648295470485664e-14,1.677237609117111e-13,0.9911163041537479,3.07346863794663
252,0.8,5000,41,21,0.9545454545454546,1.5,0.7980450545178926,0.03559694696965161,5.254815687056153e-21,5.254815687056153e-21,2.687614517014603e-23,6.453319495312661e-21,5.3062483448351506e-20,1.0921745661242417e-17,7.350081242080075e-23,5.181314874635352e-21,1.5317685339357768e-19,0.9949510271579002,42.41568487975637
252,0.8,5000,42,63,0.0,0.6,0.7980450545178926,0.03559694696965161,0.002702739637214039,0.002702739637214039,0.0026982979466794177,0.003485225579333573,0.003820259050061027,0.004764770764928983,0.0026961352960830813,6.7297419231736916e-06,7.4223443280142775e-06,0.999999779243423,1.0021626852906462
252,0.8,5000,43,63,0.0,0.75,0.7980450545178926,0.03559694696965161,0.0054167175858670065,0.0054167175858670065,0.005436009932619612,0.005562219412136571,0.005591790374442774,0.005634642673754797,0.005443286442592079,2.6568856725072755e-05,2.6587465482493924e-05,0.9999993700424477,0.9951173078084444
252,0.8,5000,44,63,0.0,0.9,0.7980450545178926,0.03559694696965161,0.0013661388405264375,0.0013661388405264375,0.0013655390310418625,0.0015064762947790912,0.0015696760220616569,0.001675854841057145,0.0013735452598624771,7.40641933603968e-06,7.408915704977729e-06,0.9999998885025273,0.9946201137591565
252,0.8,5000,45,63,0.0,1.0,0.7980450545178926,0.03559694696965161,-0.00023440268806149974,0.00023440268806149974,0.0002331852799120071,0.00028694121338146417,0.00031229874217890706,0.0003952995524940661,-0.00023367026361205228,7.324244494474385e-07,7.384171480691715e-07,0.9999999854672391,1.0031332109739324
252,0.8,5000,46,63,0.0,1.1,0.7980450545178926,0.03559694696965161,0.0011924177749804428,0.0011924177749804428,0.0011918633285747937,0.001334424949734636,0.0013986861750851177,0.0015068917249960734,0.001199232374802537,6.814599822094077e-06,6.8164981715916814e-06,0.9999999054609865,0.9943376041372093
252,0.8,5000,47,63,0.0,1.25,0.7980450545178926,0.03559694696965161,0.005626806343791897,0.005626806343791897,0.005636697547204195,0.005732835102594347,0.005751585143003015,0.005795321039356871,0.005655033187464017,2.822684367211984e-05,2.8228418093100446e-05,0.9999983557193313,0.9950088358342085
252,0.8,5000,48,63,0.0,1.5,0.7980450545178926,0.03559694696965161,0.00801174585412722,0.00801174585412722,0.008050405803220195,0.008906711090811491,0.009225868161123025,0.009976199806886576,0.008041829276296548,3.0083422169328077e-05,3.054597146738443e-05,0.9999999544328523,0.9962311492768683
252,0.8,5000,49,63,0.2727272727272727,0.6,0.7980450545178926,0.03559694696965161,9.962518292876724e-05,9.962518292876724e-05,9.11759241049026e-05,0.00019263474777311276,0.0002539146383184488,0.0004973570809241323,9.412948310343607e-05,5.49569982533116e-06,5.722888716617673e-06,0.9999770733611651,1.0529529544796061
252,0.8,5000,50,63,0.2727272727272727,0.75,0.7980450545178926,0.03559694696965161,0.0033056344645233404,0.0033056344645233404,0.0033199926402538438,0.0038157699266067268,0.0040075403738758205,0.004488932264195,0.0033146157511258294,8.983387399384724e-06,9.448745876022057e-06,0.9999999688007412,0.9972300703195696
252,0.8,5000,51,63,0.2727272727272727,0.9,0.7980450545178926,0.03559694696965161,0.0018489491080011756,0.0018489491080011756,0.0018494867289344796,0.001972216907350699,0.002024538623995227,0.002108341553149984,0.0018582799494058391,9.330841404663815e-06,9.334117495427403e-06,0.9999997958172286,0.9949818049117946
252,0.8,5000,52,63,0.2727272727272727,1.0,0.7980450545178926,0.03559694696965161,-0.00017396682819457966,0.00017396682819457966,0.00017306359800928206,0.00021295592116579165,0.00023177339126630343,0.00029336544789160257,-0.00017342344361870343,5.433845758762237e-07,5.478274985620788e-07,0.9999999854629046,1.0031320441467289
252,0.8,5000,53,63,0.2727272727272727,1.1,0.7980450545178926,0.03559694696965161,0.0016163668515723757,0.0016163668515723757,0.0016160205741422295,0.0017516038443204929,0.0018109177673091461,0.0019101400843473115,0.0016247263841014728,8.359532529097022e-06,8.362663827201749e-06,0.9999998541328576,0.994861034257381
252,0.8,5000,54,63,0.2727272727272727,1.25,0.7980450545178926,0.03559694696965161,0.005505359043042826,0.005505359043042826,0.005523310059207143,0.005610404645814249,0.0056262685516770584,0.005672320611454396,0.005532604477785419,2.7245434742591723e-05,2.7257299835713095e-05,0.9999988461899435,0.9950744437228733
252,0.8,5000,55,63,0.2727272727272727,1.5,0.7980450545178926,0.03559694696965161,0.004484750936964796,0.004484750936964796,0.004491372968728993,0.005533731644348397,0.005960548202582102,0.00711718646879167,0.004484789974572718,4.2712936040374475e-06,5.334592267153817e-06,0.9999999137857905,0.9998233169786113
252,0.8,5000,56,63,0.5,0.6,0.7980450545178926,0.03559694696965161,3.231519940527505e-13,3.5498146644386e-13,6.394884621840902e-14,1.3361756145968697e-12,4.846540946346081e-12,1.13473674900888e-10,9.572478413776072e-14,3.1058412573495865e-12,4.405557514502573e-12,0.16900726807355707,0.08127391728144417
252,0.8,5000,57,63,0.5,0.75,0.7980450545178926,0.03559694696965161,0.0003350848998324089,0.0003350848998324089,0.0003243068250693426,0.0005369189105021377,0.0006453563574952528,0.0010104448997019233,0.0003273568713953822,7.72802843702673e-06,7.768916763917944e-06,0.9999955001026906,1.0218086474604928
252,0.8,5000,58,63,0.5,0.9,0.7980450545178926,0.03559694696965161,0.0022503280676351932,0.0022503280676351932,0.0022543268540626826,0.0022917771496842043,0.0022989160040143377,0.002316965249683278,0.0022616348977303248,1.130683009513152e-05,1.1307421652287491e-05,0.9999982909492573,0.995000894059936
252,0.8,5000,59,63,0.5,1.0,0.7980450545178926,0.03559694696965161,-0.00012364113816204655,0.00012364113816204655,0.00012299954582051242,0.00015134723896612635,0.00016471859002643367,0.00020848278003082754,-0.00012325518177929657,3.8595638274993746e-07,3.891085563292945e-07,0.9999999854564745,1.0031301009482465
252,0.8,5000,60,63,0.5,1.1,0.7980450545178926,0.03559694696965161,0.002055514980075803,0.002055514980075803,0.0020570288296826167,0.002157131077976071,0.0021968777026862884,0.0022527772390423806,0.002065816578403161,1.030159832735828e-05,1.030422509797084e-05,0.9999996662022539,0.995014633597144
252,0.8,5000,61,63,0.5,1.25,0.7980450545178926,0.03559694696965161,0.004192685870579206,0.004192685870579206,0.00421276397830006,0.004614428687607977,0.004763397222779103,0.0051016751228418755,0.004209367979622957,1.6682109043750894e-05,1.687049762935486e-05,0.9999999452136276,0.9960148375315873
252,0.8,5000,62,63,0.5,1.5,0.7980450545178926,0.03559694696965161,0.0013971571603292239,0.0013971571603292239,0.0013754863478174766,0.002039333367734453,0.0023530060275987774,0.003331118061294519,0.0013799026559974251,1.7254504331798665e-05,1.7272370849379393e-05,0.9999984287250089,1.0115884256775531
252,0.8,5000,63,63,0.7272727272727273,0.6,0.7980450545178926,0.03559694696965161,-2.787601260934025e-14,4.6424020183621905e-14,4.263256414560601e-14,1.1368683772161603e-13,1.421796014255976e-13,1.9184653865522705e-13,0.0,4.6424020183621905e-14,5.778822709058993e-14,,
252,0.8,5000,64,63,0.7272727272727273,0.75,0.7980450545178926,0.03559694696965161,-1.4059509112485102e-14,2.3737101173537667e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,1.1368683772161603e-13,0.0,2.3737101173537667e-14,2.973844181270639e-14,,
252,0.8,5000,65,63,0.7272727272727273,0.9,0.7980450545178926,0.03559694696965161,0.0013169661445813525,0.0013169661445813525,0.0013226915749182666,0.0015205875208746278,0.0015971339477329851,0.0017891705497738997,0.0013205411163954616,3.575872267247923e-06,3.7631539922397974e-06,0.9999999684181958,0.9972319569161072
252,0.8,5000,66,63,0.7272727272727273,1.0,0.7980450545178926,0.03559694696965161,-7.344854576492219e-05,7.344854576492219e-05,7.306797028827638e-05,8.990065831457895e-05,9.783977612041198e-05,0.00012382114886655415,-7.32196492305501e-05,2.288965343720856e-07,2.3076023171565885e-07,0.999999985438404,1.0031248450746448
252,0.8,5000,67,63,0.7272727272727273,1.1,0.7980450545178926,0.03559694696965161,0.0022073404016861096,0.0022073404016861096,0.0022144791413014897,0.0022432854593905536,0.002249509252013173,0.0022676934555335704,0.002218319710663355,1.0979308977245081e-05,1.0983435090179039e-05,0.9999984731591085,0.9950497243455799
252,0.8,5000,68,63,0.7272727272727273,1.25,0.7980450545178926,0.03559694696965161,0.0012244915987562886,0.0012244915987562886,0.0012173821958731193,0.0016539906319349542,0.0018476258230925148,0.0024149185326713257,0.0012176064728136777,6.885905181769844e-06,7.027266555093715e-06,0.9999994829898459,1.0051883599105733
252,0.8,5000,69,63,0.7272727272727273,1.5,0.7980450545178926,0.03559694696965161,5.966892478556343e-05,5.966892478556343e-05,5.294095351404884e-05,0.00012413969035310042,0.00017012907936238427,0.0003666402855734656,5.536903699381113e-05,4.299887791752284e-06,4.57672314261671e-06,0.9999610282044437,1.069772067077168
252,0.8,5000,70,63,0.9090909090909091,0.6,0.7980450545178926,0.03559694696965161,-2.787601260934025e-14,4.6424020183621905e-14,4.263256414560601e-14,1.1368683772161603e-13,1.421796014255976e-13,1.9184653865522705e-13,0.0,4.6424020183621905e-14,5.778822709058993e-14,,
252,0.8,5000,71,63,0.9090909090909091,0.75,0.7980450545178926,0.03559694696965161,-1.4059509112485102e-14,2.3737101173537667e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,1.1368683772161603e-13,0.0,2.3737101173537667e-14,2.973844181270639e-14,,
252,0.8,5000,72,63,0.9090909090909091,0.9,0.7980450545178926,0.03559694696965161,-6.969003152335063e-15,1.1606005045905476e-14,1.0658141036401503e-14,2.842170943040401e-14,3.55449003563994e-14,4.796163466380676e-14,0.0,1.1606005045905476e-14,1.4447056772647483e-14,,
252,0.8,5000,73,63,0.9090909090909091,1.0,0.7980450545178926,0.03559694696965161,-3.439140124332416e-05,3.439140124332416e-05,3.4214597606330166e-05,4.2078456562333336e-05,4.578566986048972e-05,5.7909803800049175e-05,-3.428516938076885e-05,1.0623186255530322e-07,1.0708257726862985e-07,0.9999999853395846,1.003096851489371
252,0.8,5000,74,63,0.9090909090909091,1.1,0.7980450545178926,0.03559694696965161,0.0005958729777912912,0.0005958729777912912,0.0005941447043796158,0.0007811583588545591,0.0008619208799343941,0.001092388450175362,0.0005937983225126603,2.0817281974516727e-06,2.2054086350931183e-06,0.999999685336528,1.0031477886700353
252,0.8,5000,75,63,0.9090909090909091,1.25,0.7980450545178926,0.03559694696965161,1.1364972272051582e-05,1.1364972272051582e-05,9.631501598462434e-06,2.581704147391428e-05,3.719678222853575e-05,9.062943791976409e-05,1.0270082212329082e-05,1.0948900597225004e-06,1.2048240909113228e-06,0.9999293022596966,1.0945440219894096
252,0.8,5000,76,63,0.9090909090909091,1.5,0.7980450545178926,0.03559694696965161,2.25452184648274e-08,2.25452184648274e-08,1.141307241171153e-08,7.951190867945656e-08,1.6394959884311765e-07,9.72160149336097e-07,1.5051181770550063e-08,7.494036694277342e-09,1.2219970066168457e-08,0.9987520045495846,1.3895591602975377
252,0.8,5000,77,63,0.9545454545454546,0.6,0.7980450545178926,0.03559694696965161,-2.787601260934025e-14,4.6424020183621905e-14,4.263256414560601e-14,1.1368683772161603e-13,1.421796014255976e-13,1.9184653865522705e-13,0.0,4.6424020183621905e-14,5.778822709058993e-14,,
252,0.8,5000,78,63,0.9545454545454546,0.75,0.7980450545178926,0.03559694696965161,-1.4059509112485102e-14,2.3737101173537667e-14,2.1316282072803006e-14,5.684341886080802e-14,7.460698725481052e-14,1.1368683772161603e-13,0.0,2.3737101173537667e-14,2.973844181270639e-14,,
252,0.8,5000,79,63,0.9545454545454546,0.9,0.7980450545178926,0.03559694696965161,-6.969003152335063e-15,1.1606005045905476e-14,1.0658141036401503e-14,2.842170943040401e-14,3.55449003563994e-14,4.796163466380676e-14,0.0,1.1606005045905476e-14,1.4447056772647483e-14,,
252,0.8,5000,80,63,0.9545454545454546,1.0,0.7980450545178926,0.03559694696965161,-2.8119478925028196e-05,2.8119478925028196e-05,2.7975696193172084e-05,3.439548873663267e-05,3.742094937927322e-05,4.731100475441341e-05,-2.8033147349723336e-05,8.633157530485863e-08,8.701501433940949e-08,0.9999999852637088,1.0030777876414028
252,0.8,5000,81,63,0.9545454545454546,1.1,0.7980450545178926,0.03559694696965161,0.0001589629312440346,0.0001589629312440346,0.0001546958046768843,0.00024820495015403946,0.0002948476819284925,0.00044823140950025694,0.00015582367865747552,3.1392525865590785e-06,3.148040633112951e-06,0.999996473107501,1.0186254828511272
252,0.8,5000,82,63,0.9545454545454546,1.25,0.7980450545178926,0.03559694696965161,1.091271981068733e-06,1.091271981068733e-06,8.059753584935504e-07,2.980580648311954e-06,4.845187233737077e-06,1.5885247920731546e-05,9.109058187979871e-07,1.8036616227074613e-07,2.1992446638709165e-07,0.9997722589861807,1.1695544220061367
252,0.8,5000,83,63,0.9545454545454546,1.5,0.7980450545178926,0.03559694696965161,1.8548177190480284e-09,1.8548177190480284e-09,7.310999898380768e-10,7.0825744951368626e-09,1.6544393659650474e-08,1.3404939870778327e-07,1.0605976332187087e-09,7.9422008582932e-10,1.5803150108535082e-09,0.9975463764897892,1.5506320817660741
252,0.8,5000,84,126,0.0,0.6,0.7980450545178926,0.03559694696965161,0.006488920666107337,0.006488920666107337,0.006521842435599723,0.007096468198300343,0.007304000614305935,0.007748227613639358,0.006516586293268698,2.766562716136008e-05,2.795396382039232e-05,0.9999999283011154,0.9957328526036152
252,0.8,5000,85,126,0.0,0.75,0.7980450545178926,0.03559694696965161,0.005248116922403612,0.005248116922403612,0.005257873518818457,0.005445796242036493,0.0055061279901447695,0.0055597759259029544,0.005276529264072293,2.8412341668681085e-05,2.841392454865595e-05,0.9999994345500752,0.9946174094676964
252,0.8,5000,86,126,0.0,0.9,0.7980450545178926,0.03559694696965161,0.000561425669548467,0.0005614354608934306,0.0005627364093818699,0.0007645496450864542,0.00085159597979839,0.0009963208981922378,0.0005680841593112076,6.658489762740585e-06,6.658588169373372e-06,0.9999999623863667,0.9888310816020905
252,0.8,5000,87,126,0.0,1.0,0.7980450545178926,0.03559694696965161,-0.0006484713323982398,0.0006484713323982398,0.0006452365163829299,0.00079224696825273,0.0008614262826164601,0.0010871059191188692,-0.0006465353434780596,1.9359889201800815e-06,1.9505061764885324e-06,0.9999999848768887,1.002991627564685
