n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.1,5000,14,21,0.5,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,15,21,0.5,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,16,21,0.5,0.9,0.09998898777330191,0.0031547987142522146,-6.494360604847315e-16,3.1285196655517213e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.1285196655517213e-15,3.966330762339357e-15,,
504,0.1,5000,17,21,0.5,1.0,0.09998898777330191,0.0031547987142522146,-2.3631932405032697e-08,2.3631932405032697e-08,2.3630343182201585e-08,2.7344049235988877e-08,2.9275516705840054e-08,3.1848244264054415e-08,-2.3739760853017648e-08,1.1158903168407355e-10,1.265638713105771e-10,0.999554832304211,0.9954916539355915
504,0.1,5000,18,21,0.5,1.1,0.09998898777330191,0.0031547987142522146,5.250989138347454e-22,5.250989138347454e-22,2.6451769839235212e-23,1.7595569655606037e-21,9.772452934480337e-21,8.835781270099774e-20,6.149168004726374e-23,4.636072337874816e-22,2.526194548035528e-21,0.9953657240304647,6.967516491981044
504,0.1,5000,19,21,0.5,1.25,0.09998898777330191,0.0031547987142522146,9.652441895273317e-71,9.652441895273317e-71,6.939024364980962e-78,1.397046364292642e-72,2.2936929737356012e-70,1.788358553330925e-67,1.6353051113281388e-91,9.652441895273317e-71,3.0422518876714953e-69,0.9455628343503738,3.3361368591805055e+20
504,0.1,5000,20,21,0.5,1.5,0.09998898777330191,0.0031547987142522146,8.62377554064568e-136,8.62377554064568e-136,4.285134337254143e-148,3.7443638785772106e-140,8.863390306368294e-137,2.556333644070621e-132,5.482312521504819e-246,8.62377554064568e-136,4.0107351086232286e-134,,
504,0.1,5000,21,21,0.7272727272727273,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,22,21,0.7272727272727273,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,23,21,0.7272727272727273,0.9,0.09998898777330191,0.0031547987142522146,-6.494360604847315e-16,3.1285196655517213e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.1285196655517213e-15,3.966330762339357e-15,,
504,0.1,5000,24,21,0.7272727272727273,1.0,0.09998898777330191,0.0031547987142522146,-1.404602274147071e-08,1.404602274147071e-08,1.4045071175528001e-08,1.6252361537127946e-08,1.7400388016286516e-08,1.892952913862267e-08,-1.411010654247377e-08,6.631419740405891e-11,7.521814448541807e-11,0.9995549256606276,0.9954920453069754
504,0.1,5000,25,21,0.7272727272727273,1.1,0.09998898777330191,0.0031547987142522146,4.753828441211915e-46,4.753828441211915e-46,2.5084954137612585e-50,1.3461338289092608e-46,4.693065022848886e-45,4.687623314614028e-43,6.984727472969068e-53,4.753827742739168e-46,9.031960847761725e-45,0.9710008878075773,4140554.5379354097
504,0.1,5000,26,21,0.7272727272727273,1.25,0.09998898777330191,0.0031547987142522146,8.983420334724838e-121,8.983420334724838e-121,3.970696273288667e-132,1.1669765567696432e-124,1.6999183316165666e-121,2.5239059839232704e-117,2.1621003457958983e-201,8.983420334724838e-121,4.0010903631877084e-119,,
504,0.1,5000,27,21,0.7272727272727273,1.5,0.09998898777330191,0.0031547987142522146,6.38109911421419e-194,6.38109911421419e-194,8.245838815063569e-209,1.3407832555011923e-199,1.1844403117277936e-195,2.1054846185052548e-190,0.0,6.38109911421419e-194,0.0,,
504,0.1,5000,28,21,0.9090909090909091,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,29,21,0.9090909090909091,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,30,21,0.9090909090909091,0.9,0.09998898777330191,0.0031547987142522146,-6.494360604847315e-16,3.1285196655517213e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.1285196655517213e-15,3.966330762339357e-15,,
504,0.1,5000,31,21,0.9090909090909091,1.0,0.09998898777330191,0.0031547987142522146,-6.5958269263727275e-09,6.5958269263727275e-09,6.595360306504983e-09,7.631861659307405e-09,8.170995701717309e-09,8.889059821548528e-09,-6.62592249210401e-09,3.114211427736807e-11,3.5322560297913574e-11,0.9995550271603036,0.9954916320303923
504,0.1,5000,32,21,0.9090909090909091,1.1,0.09998898777330191,0.0031547987142522146,6.569788785398704e-115,6.569788785398704e-115,7.793355198326666e-126,1.3954842069631416e-118,1.6316541990761957e-115,1.795469444408431e-111,3.688794357052286e-185,6.569788785398704e-115,2.8608511331576985e-113,,
504,0.1,5000,33,21,0.9090909090909091,1.25,0.09998898777330191,0.0031547987142522146,6.422327599470937e-207,6.422327599470937e-207,3.298395801947797e-222,8.396229055691427e-213,9.091999057952647e-209,2.1466094515799857e-203,0.0,6.422327599470937e-207,0.0,,
504,0.1,5000,34,21,0.9090909090909091,1.5,0.09998898777330191,0.0031547987142522146,8.049425274164662e-272,8.049425274164662e-272,1.4499372134491858e-288,1.86044276606499e-278,4.21009734200528e-274,2.802919653233117e-268,0.0,8.049425274164662e-272,0.0,,
504,0.1,5000,35,21,0.9545454545454546,0.6,0.09998898777330191,0.0031547987142522146,-2.597744241938926e-15,1.2514078662206885e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,5.684341886080802e-14,0.0,1.2514078662206885e-14,1.586532304935743e-14,,
504,0.1,5000,36,21,0.9545454545454546,0.75,0.09998898777330191,0.0031547987142522146,-1.092814727599034e-15,6.463096724473871e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.463096724473871e-15,8.231262687317314e-15,,
504,0.1,5000,37,21,0.9545454545454546,0.9,0.09998898777330191,0.0031547987142522146,-6.494360604847315e-16,3.1285196655517213e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.1285196655517213e-15,3.966330762339357e-15,,
504,0.1,5000,38,21,0.9545454545454546,1.0,0.09998898777330191,0.0031547987142522146,-5.403533603769162e-09,5.403533603769162e-09,5.4031637601592575e-09,6.252284572710876e-09,6.693908537955262e-09,7.282175057410356e-09,-5.428190196948493e-09,2.5514570472384323e-11,2.8939392076288206e-11,0.9995549299814267,0.9954913662931131
504,0.1,5000,39,21,0.9545454545454546,1.1,0.09998898777330191,0.0031547987142522146,4.838311222463872e-149,4.838311222463872e-149,4.997192564640928e-162,9.501598483699174e-154,3.1860256474378675e-150,1.4824663959047527e-145,2.0561051915902013e-288,4.838311222463872e-149,2.3101768595874167e-147,,
504,0.1,5000,40,21,0.9545454545454546,1.25,0.09998898777330191,0.0031547987142522146,6.816396610594113e-233,6.816396610594113e-233,7.211739611304896e-249,3.943636206357291e-239,6.048738735146063e-235,2.325221907657709e-229,0.0,6.816396610594113e-233,0.0,,
504,0.1,5000,41,21,0.9545454545454546,1.5,0.09998898777330191,0.0031547987142522146,1.4023228371820887e-288,1.4023228371820887e-288,1.413246299704099e-305,2.3970047534112216e-295,6.158686813920539e-291,4.913844156165898e-285,0.0,1.4023228371820887e-288,0.0,,
504,0.1,5000,42,63,0.0,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,43,63,0.0,0.75,0.09998898777330191,0.0031547987142522146,-1.1510792319313623e-15,6.413358732970664e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.413358732970664e-15,8.178035132803085e-15,,
504,0.1,5000,44,63,0.0,0.9,0.09998898777330191,0.0031547987142522146,1.3163600568188727e-05,1.3163600568188727e-05,1.2587204251346407e-05,2.166813720707595e-05,2.710527295823441e-05,3.570297832311553e-05,1.2871193831380734e-05,2.9240673680799307e-07,3.00046288993723e-07,0.9999658536731458,1.02145192765155
504,0.1,5000,45,63,0.0,1.0,0.09998898777330191,0.0031547987142522146,-2.3152869312776937e-07,2.3152869312776937e-07,2.315127473062617e-07,2.6789246196923246e-07,2.868139220790766e-07,3.120164382419688e-07,-2.3258530452909633e-07,1.0933789635397889e-09,1.240081420431917e-09,0.9995549043152651,0.9954907924030003
504,0.1,5000,46,63,0.0,1.1,0.09998898777330191,0.0031547987142522146,4.2840546558278545e-05,4.2840546558278545e-05,4.1877442440936866e-05,6.366279274999514e-05,7.574013793730969e-05,9.356781085729897e-05,4.240751898567198e-05,4.330275726065742e-07,4.504574128126588e-07,0.9999475307831519,1.0096333750001119
504,0.1,5000,47,63,0.0,1.25,0.09998898777330191,0.0031547987142522146,4.112200146624072e-13,4.112200146624072e-13,1.483735968542979e-13,1.5850899702871157e-12,4.150601662770957e-12,1.4124799447054746e-11,2.3189512306154193e-13,1.793248916008653e-13,3.7527367039726983e-13,0.9992780236152364,1.6596055339195797
504,0.1,5000,48,63,0.0,1.5,0.09998898777330191,0.0031547987142522146,2.3691940250044438e-32,2.3691940250044438e-32,5.417095333391921e-35,3.039279482065023e-32,4.100437922837717e-31,1.179917907483042e-29,3.542786792846995e-35,2.3656512382115972e-32,2.723784483757782e-31,0.9839497500265286,465.1609701363448
504,0.1,5000,49,63,0.2727272727272727,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,50,63,0.2727272727272727,0.75,0.09998898777330191,0.0031547987142522146,-1.1468159755168016e-15,6.629363724641735e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.629363724641735e-15,8.408455978773767e-15,,
504,0.1,5000,51,63,0.2727272727272727,0.9,0.09998898777330191,0.0031547987142522146,6.29641870350639e-08,6.29641870350639e-08,5.08801676346593e-08,1.5124788648179794e-07,2.3589169421356393e-07,4.120913068561549e-07,5.626228686628281e-08,6.701900168781094e-09,7.791975283139488e-09,0.9999503036067422,1.1091920342877164
504,0.1,5000,52,63,0.2727272727272727,1.0,0.09998898777330191,0.0031547987142522146,-1.7185418855365508e-07,1.7185418855365508e-07,1.7184232109501707e-07,1.988454054691058e-07,2.1289027081428104e-07,2.3159678419482077e-07,-1.7263846323217213e-07,8.115679155007753e-10,9.20457246276448e-10,0.9995549037373248,0.9954908188390263
504,0.1,5000,53,63,0.2727272727272727,1.1,0.09998898777330191,0.0031547987142522146,1.3300430674017052e-06,1.3300430674017052e-06,1.1991296669742106e-06,2.6149707960502387e-06,3.5988298357235432e-06,5.356103365367624e-06,1.2598198908634496e-06,7.022317653825572e-08,7.49480668318765e-08,0.9999728394948437,1.0520538740301837
504,0.1,5000,54,63,0.2727272727272727,1.25,0.09998898777330191,0.0031547987142522146,8.847663782877978e-20,8.847663782877978e-20,7.145661408194251e-21,3.2566207443563696e-19,1.5464249735293207e-18,1.1398226934153396e-17,1.6247568420370194e-20,7.222906940840959e-20,3.292303834710626e-19,0.9965877346478226,4.577321858137042
504,0.1,5000,55,63,0.2727272727272727,1.5,0.09998898777330191,0.0031547987142522146,1.5739114766412245e-46,1.5739114766412245e-46,5.957581428634471e-51,3.8666137079192983e-47,1.4610347457185877e-45,1.6225644781922316e-43,7.985233411852631e-54,1.5739113967888907e-46,3.0946266113300625e-45,0.9700551640507039,11893085.161071194
504,0.1,5000,56,63,0.5,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,57,63,0.5,0.75,0.09998898777330191,0.0031547987142522146,-1.1510792319313623e-15,6.413358732970664e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.413358732970664e-15,8.178035132803085e-15,,
504,0.1,5000,58,63,0.5,0.9,0.09998898777330191,0.0031547987142522146,1.359673262868455e-13,1.3615704119729345e-13,4.263256414560601e-14,5.204725539442734e-13,1.3875478543923283e-12,4.7837289685048745e-12,7.646427615379753e-14,6.606112607154271e-14,1.292687496797997e-13,0.9851051518862678,1.6210011433519327
504,0.1,5000,59,63,0.5,1.0,0.09998898777330191,0.0031547987142522146,-1.2216374157334453e-07,1.2216374157334453e-07,1.2215528283343602e-07,1.4135064262399412e-07,1.5133432204161857e-07,1.6463210772421633e-07,-1.2272125796887026e-07,5.769165575715096e-10,6.543198135326073e-10,0.9995549097465763,0.9954907433770598
504,0.1,5000,60,63,0.5,1.1,0.09998898777330191,0.0031547987142522146,9.128161650611889e-10,9.128161650611889e-10,5.995381403180793e-10,2.727171186891428e-09,5.0513323350111325e-09,1.1003430601924857e-08,7.293628985721027e-10,1.8345326648908616e-10,2.5065472977569523e-10,0.9998505362275054,1.2246023481645185
504,0.1,5000,61,63,0.5,1.25,0.09998898777330191,0.0031547987142522146,3.0286297581492766e-31,3.0286297581492766e-31,1.0417800725227143e-33,4.504230985827086e-31,5.450400476067546e-30,1.3607596576857317e-28,9.35821586100604e-34,3.0192715422882703e-31,3.2339983154333606e-30,0.9856017740808224,229.30014842406652
504,0.1,5000,62,63,0.5,1.5,0.09998898777330191,0.0031547987142522146,1.8609498558896018e-67,1.8609498558896018e-67,2.7635872727080548e-74,3.78177005776288e-69,5.256241994481567e-67,3.281201354635211e-64,4.3439228454249025e-86,1.8609498558896018e-67,5.629201331622748e-66,0.9496056561391072,2.4266836888043126e+18
504,0.1,5000,63,63,0.7272727272727273,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,64,63,0.7272727272727273,0.75,0.09998898777330191,0.0031547987142522146,-1.1510792319313623e-15,6.413358732970664e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.413358732970664e-15,8.178035132803085e-15,,
504,0.1,5000,65,63,0.7272727272727273,0.9,0.09998898777330191,0.0031547987142522146,-6.075140390748857e-16,3.169020601490047e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.4210854715202004e-14,0.0,3.169020601490047e-15,4.0003934641076915e-15,,
504,0.1,5000,66,63,0.7272727272727273,1.0,0.09998898777330191,0.0031547987142522146,-7.260965165466482e-08,7.260965165466482e-08,7.26046371357647e-08,8.401356933473992e-08,8.994744561563461e-08,9.785111249049905e-08,-7.29410185356394e-08,3.428975481391095e-10,3.889048065716752e-10,0.9995548914137425,0.995490757308246
504,0.1,5000,67,63,0.7272727272727273,1.1,0.09998898777330191,0.0031547987142522146,7.567238120106075e-20,7.567238120106075e-20,6.640388513072662e-21,2.8243547848748004e-19,1.303391037507885e-18,9.255792633511763e-18,1.4961099839245203e-20,6.071128136181555e-20,2.674409943765178e-19,0.9967829267222971,4.2746777614420814
504,0.1,5000,68,63,0.7272727272727273,1.25,0.09998898777330191,0.0031547987142522146,2.073531636421201e-58,2.073531636421201e-58,3.313557188034394e-64,1.2569038744245384e-59,1.0069930688909069e-57,3.0207439770983213e-55,3.160943968975017e-71,2.0735316364208846e-58,5.363341734694755e-57,0.9602919002509472,3766439334106.781
504,0.1,5000,69,63,0.7272727272727273,1.5,0.09998898777330191,0.0031547987142522146,3.6823788488029487e-107,3.6823788488029487e-107,1.4286315798325269e-117,1.407153988740173e-110,1.2631236282045127e-107,9.703390615620839e-104,8.210714609514136e-167,3.6823788488029487e-107,1.5562211174792762e-105,,
504,0.1,5000,70,63,0.9090909090909091,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,71,63,0.9090909090909091,0.75,0.09998898777330191,0.0031547987142522146,-1.1510792319313623e-15,6.413358732970664e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.413358732970664e-15,8.178035132803085e-15,,
504,0.1,5000,72,63,0.9090909090909091,0.9,0.09998898777330191,0.0031547987142522146,-6.139089236967266e-16,3.1363356356450823e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.1363356356450823e-15,3.972531263157698e-15,,
504,0.1,5000,73,63,0.9090909090909091,1.0,0.09998898777330191,0.0031547987142522146,-3.40955187294878e-08,3.40955187294878e-08,3.409318700964281e-08,3.9450327868340016e-08,4.2236604556600274e-08,4.59477969005917e-08,-3.42511272626459e-08,1.6102120197446986e-10,1.8262540509503206e-10,0.9995548702958247,0.9954905285690049
504,0.1,5000,74,63,0.9090909090909091,1.1,0.09998898777330191,0.0031547987142522146,3.977067846419147e-55,3.977067846419147e-55,1.6957665499801962e-60,3.7500393856175505e-56,2.3859374403085825e-54,5.273200737517156e-52,5.404795473461377e-66,3.9770678463651e-55,9.534457836579217e-54,0.9636678102496898,42693155929.319565
504,0.1,5000,75,63,0.9090909090909091,1.25,0.09998898777330191,0.0031547987142522146,5.873327442553979e-117,5.873327442553979e-117,4.726539465196479e-128,1.0285751413690963e-120,1.3112266373752607e-117,1.6231196495814572e-113,4.230169013755756e-191,5.873327442553979e-117,2.580973487643588e-115,,
504,0.1,5000,76,63,0.9090909090909091,1.5,0.09998898777330191,0.0031547987142522146,2.891739662220977e-169,2.891739662220977e-169,3.1848369528160897e-183,1.8198240471104163e-174,1.0013822821325e-170,9.228986341427315e-166,0.0,2.891739662220977e-169,0.0,,
504,0.1,5000,77,63,0.9545454545454546,0.6,0.09998898777330191,0.0031547987142522146,-2.4556356947869064e-15,1.254534254258033e-14,1.4210854715202004e-14,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.254534254258033e-14,1.589012505263079e-14,,
504,0.1,5000,78,63,0.9545454545454546,0.75,0.09998898777330191,0.0031547987142522146,-1.1510792319313623e-15,6.413358732970664e-15,7.105427357601002e-15,1.4210854715202004e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.413358732970664e-15,8.178035132803085e-15,,
504,0.1,5000,79,63,0.9545454545454546,0.9,0.09998898777330191,0.0031547987142522146,-6.139089236967266e-16,3.1363356356450823e-15,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.1363356356450823e-15,3.972531263157698e-15,,
504,0.1,5000,80,63,0.9545454545454546,1.0,0.09998898777330191,0.0031547987142522146,-2.7931659291716147e-08,2.7931659291716147e-08,2.7929732894504955e-08,3.2318320471874665e-08,3.4600814259599935e-08,3.764099860970038e-08,-2.8059141043202143e-08,1.3191513413767348e-10,1.4961367746178245e-10,0.9995548554143929,0.9954903596701994
504,0.1,5000,81,63,0.9545454545454546,1.1,0.09998898777330191,0.0031547987142522146,3.5513051859638034e-76,3.5513051859638034e-76,7.881118297474786e-84,2.95163287114578e-78,6.33886983486873e-76,7.078102887629515e-73,7.622007257274975e-101,3.5513051859638034e-76,1.1894501255961653e-74,0.9383717423618322,2.626346785053944e+24
504,0.1,5000,82,63,0.9545454545454546,1.25,0.09998898777330191,0.0031547987142522146,3.3983911190960604e-137,3.3983911190960604e-137,1.4695380345078903e-149,1.375779174283125e-141,3.358615579647519e-138,1.0105045561529684e-133,1.165162945188049e-249,3.3983911190960604e-137,1.5844374497747385e-135,,
504,0.1,5000,83,63,0.9545454545454546,1.5,0.09998898777330191,0.0031547987142522146,1.1480344636802083e-183,1.1480344636802083e-183,3.425642706005867e-198,3.705494500792611e-189,2.7211220091028772e-185,3.741267355882914e-180,0.0,1.1480344636802083e-183,0.0,,
504,0.1,5000,84,126,0.0,0.6,0.09998898777330191,0.0031547987142522146,-2.4215296434704214e-15,1.2275336302991491e-14,7.105427357601002e-15,2.842170943040401e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.2275336302991491e-14,1.5651951763778344e-14,,
504,0.1,5000,85,126,0.0,0.75,0.09998898777330191,0.0031547987142522146,3.2559874796334044e-12,3.2559931639752903e-12,1.3908874052503961e-12,1.2081358136128991e-11,2.9065567730413118e-11,8.889244895726733e-11,2.0285297054599505e-12,1.2280696324620783e-12,2.2995158509884444e-12,0.9992670603957381,1.5191525867285895
504,0.1,5000,86,126,0.0,0.9,0.09998898777330191,0.0031547987142522146,0.0002064679454443109,0.0002064679454443109,0.00020593906657762062,0.0002633734960785894,0.00029227165478685536,0.0003302238750855224,0.00020685564133878832,6.251877973197258e-07,7.204194568589023e-07,0.9998566593279807,0.9980259070118579
504,0.1,5000,87,126,0.0,1.0,0.09998898777330191,0.0031547987142522146,-6.498212544314263e-07,6.498212544314263e-07,6.497773751279468e-07,7.518655625537995e-07,8.049609132676494e-07,8.756799918518965e-07,-6.527875154816186e-07,3.069308866389791e-09,3.4810835547555503e-09,0.9995547779390422,0.9954896903238841
504,0.1,5000,88,126,0.0,1.1,0.09998898777330191,0.0031547987142522146,0.00035489697046907733,0.00035489697046907733,0.00035549734629257944,0.0004270769697783998,0.00046180169793791993,0.0005052988578614845,0.00035659480892210195,1.7444064515347802e-06,1.9875208556347195e-06,0.9997474924320056,0.9952105514704197
