n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.5,5000,20,21,0.5,1.5,0.4956677542172335,0.04444373479756788,2.4779340597896457e-09,2.4779340597896457e-09,1.2605574628997151e-10,7.597204860099419e-09,3.315433644439831e-08,1.049473605549142e-06,2.5139577389505046e-10,2.226538285894595e-09,1.911177902753355e-08,0.9787536683173469,4.448436920122716
63,0.5,5000,21,21,0.7272727272727273,0.6,0.4956677542172335,0.04444373479756788,-5.098144129078719e-14,7.449756367350347e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,3.055333763768431e-13,1.4159309228074822e-14,4.0164572142250294e-13,1.3037711871111323e-12,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,22,21,0.7272727272727273,0.75,0.4956677542172335,0.04444373479756788,-2.38344455283368e-14,3.7104541661392435e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.7053025658242404e-13,1.9324855481938212e-14,1.4774999948870558e-12,2.251945742965182e-12,-0.0054405274510034825,-0.00018476802190783558
63,0.5,5000,23,21,0.7272727272727273,0.9,0.4956677542172335,0.04444373479756788,1.8748526159001243e-06,1.8748526159001243e-06,6.504449991950878e-07,7.4757193397445625e-06,1.7034071689980968e-05,0.00010605656622963977,9.546718252665722e-07,9.201807906335524e-07,1.6888142141348084e-06,0.9907052288207908,1.4990964170557317
63,0.5,5000,24,21,0.7272727272727273,1.0,0.4956677542172335,0.04444373479756788,-1.4332992048456595e-05,1.4332992048456595e-05,1.399567293158821e-05,2.1055312972595445e-05,2.491174244236399e-05,3.8341153101528747e-05,-1.4142959855327866e-05,1.9003219312872786e-07,1.965974908226744e-07,0.9999999733053175,1.013430037569836
63,0.5,5000,25,21,0.7272727272727273,1.1,0.4956677542172335,0.04444373479756788,0.0003179175602590449,0.0003179175602590449,0.00026162250851519597,0.0007789695656674325,0.0011119720639479402,0.0023560037182939614,0.0002804909855390031,3.7426574720041764e-05,3.969652060176751e-05,0.9996038050978379,1.0997797256706987
63,0.5,5000,26,21,0.7272727272727273,1.25,0.4956677542172335,0.04444373479756788,1.5660746631840216e-08,1.5660746631840216e-08,1.4802158934039597e-09,5.742495358378926e-08,2.0926969357875145e-07,4.1462541537453725e-06,2.8521409739501907e-09,1.2808605657890023e-08,6.828055846230689e-08,0.9787875688604307,2.693900033763219
63,0.5,5000,27,21,0.7272727272727273,1.5,0.4956677542172335,0.04444373479756788,7.412319236147823e-14,7.412319236147823e-14,2.788208026708163e-16,7.149916274182207e-14,5.729965277978335e-13,8.693393643822284e-11,8.489508843295479e-17,7.403829727304526e-14,1.7453441546482628e-12,0.9755892750093955,490.24359292261465
63,0.5,5000,28,21,0.9090909090909091,0.6,0.4956677542172335,0.04444373479756788,-5.098144129078719e-14,7.449756367350347e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,3.055333763768431e-13,1.4159309228074822e-14,4.0164572142250294e-13,1.3037711871111323e-12,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,29,21,0.9090909090909091,0.75,0.4956677542172335,0.04444373479756788,-2.38344455283368e-14,3.7104541661392435e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.7053025658242404e-13,1.9324855481938212e-14,1.4774999948870558e-12,2.251945742965182e-12,-0.0054405274510034825,-0.00018476802190783558
63,0.5,5000,30,21,0.9090909090909091,0.9,0.4956677542172335,0.04444373479756788,-1.2745360322696797e-14,1.8624390918375867e-14,1.5987211554602254e-14,4.263256414560601e-14,5.5067062021407764e-14,7.638334409421077e-14,3.5398273070187056e-15,1.0041143035562573e-13,3.259427967777831e-13,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,31,21,0.9090909090909091,1.0,0.4956677542172335,0.04444373479756788,-6.727998209010355e-06,6.727998209010355e-06,6.569804687606151e-06,9.882524006438189e-06,1.169190573104997e-05,1.7991372085912616e-05,-6.6388989632404886e-06,8.909924576986671e-08,9.217086328521987e-08,0.9999999731977574,1.013413577890459
63,0.5,5000,32,21,0.9090909090909091,1.1,0.4956677542172335,0.04444373479756788,1.716872466704009e-08,1.716872466704009e-08,2.0687179215600607e-09,6.627280410286354e-08,2.2358464622896678e-07,3.6369124222119893e-06,3.859291047511527e-09,1.3309433619528564e-08,5.77394622342872e-08,0.979418628461053,2.318087190963498
63,0.5,5000,33,21,0.9090909090909091,1.25,0.4956677542172335,0.04444373479756788,3.1279612558341417e-15,3.1279612558341417e-15,6.560871438297749e-18,2.2109725477622967e-15,1.99792564424175e-14,4.130439789784956e-12,5.647266365678259e-19,3.127396529197574e-15,8.170178855100422e-14,0.9716815823472349,3282.569710046447
63,0.5,5000,34,21,0.9090909090909091,1.5,0.4956677542172335,0.04444373479756788,6.0975604652127606e-21,6.0975604652127606e-21,8.330299702157672e-25,8.882077138883837e-22,1.362391019794095e-20,1.1314357614890357e-17,1.5159781459435015e-32,6.0975604651976014e-21,2.1087973452707744e-19,0.921908988616323,248913047229.88995
63,0.5,5000,35,21,0.9545454545454546,0.6,0.4956677542172335,0.04444373479756788,-5.098144129078719e-14,7.449756367350347e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,3.055333763768431e-13,1.4159309228074822e-14,4.0164572142250294e-13,1.3037711871111323e-12,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,36,21,0.9545454545454546,0.75,0.4956677542172335,0.04444373479756788,-2.38344455283368e-14,3.7104541661392435e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.7053025658242404e-13,1.9324855481938212e-14,1.4774999948870558e-12,2.251945742965182e-12,-0.0054405274510034825,-0.00018476802190783558
63,0.5,5000,37,21,0.9545454545454546,0.9,0.4956677542172335,0.04444373479756788,-1.2745360322696797e-14,1.8624390918375867e-14,1.5987211554602254e-14,4.263256414560601e-14,5.5067062021407764e-14,7.638334409421077e-14,3.5398273070187056e-15,1.0041143035562573e-13,3.259427967777831e-13,-0.023533078644371756,-0.0018023756004680862
63,0.5,5000,38,21,0.9545454545454546,1.0,0.4956677542172335,0.04444373479756788,-5.510366648390802e-06,5.510366648390802e-06,5.380884474770475e-06,8.093443682247182e-06,9.574889542088869e-06,1.4731835729864251e-05,-5.4374503770502095e-06,7.291627134059315e-08,7.542634429070285e-08,0.999999973117471,1.0134023165476256
63,0.5,5000,39,21,0.9545454545454546,1.1,0.4956677542172335,0.04444373479756788,5.703983585341075e-11,5.703983585341075e-11,1.7033518135941643e-12,1.4400627016601014e-10,7.22500179192009e-10,3.29172884849529e-08,3.2205780946867387e-12,5.3819257758724003e-11,6.401082693957309e-10,0.9792069450973011,7.988248513883375
63,0.5,5000,40,21,0.9545454545454546,1.25,0.4956677542172335,0.04444373479756788,1.56719518265561e-17,1.56719518265561e-17,1.0312970211723898e-20,5.793631337100784e-18,6.583053629295543e-17,2.4714487623265344e-14,1.4980100904104992e-23,1.5671936846455198e-17,4.755489972600333e-16,0.9579434925755987,659717.0436775221
63,0.5,5000,41,21,0.9545454545454546,1.5,0.4956677542172335,0.04444373479756788,1.203281664267046e-22,1.203281664267046e-22,9.174118368880109e-27,1.2238210662489334e-23,2.094945087534324e-22,2.3376189232225755e-19,1.1479753046595233e-37,1.2032816642670447e-22,4.3101957629892966e-21,0.9026095000232378,625050367377187.0
63,0.5,5000,42,63,0.0,0.6,0.4956677542172335,0.04444373479756788,0.0005355522876932028,0.0005355522876932028,0.0003966105340431625,0.0014876802929183702,0.002294168107247227,0.00578603662114574,0.0004435391063418855,9.201318135131724e-05,0.00010359801579953152,0.9991619488310367,1.1495741238093053
63,0.5,5000,43,63,0.0,0.75,0.4956677542172335,0.04444373479756788,0.010542870618924081,0.010542870618924081,0.010624747843532845,0.014739493137973804,0.01635592030463265,0.01956147569510236,0.010585031537752535,7.703491246973881e-05,9.563024105913353e-05,0.9999973448562384,0.9943167142413648
63,0.5,5000,44,63,0.0,0.9,0.4956677542172335,0.04444373479756788,0.008447000108143834,0.008447000108143834,0.008468310538554569,0.009114733755440075,0.009308860373441946,0.009522223157555132,0.008605403761390044,0.00015840365324621262,0.0001586208436951069,0.9999982732373693,0.9815913921205431
63,0.5,5000,45,63,0.0,1.0,0.4956677542172335,0.04444373479756788,-0.00023536830455447966,0.00023536830455447966,0.00022987926102358003,0.0003454235250310856,0.0004084594109364667,0.0006274850865715109,-0.00023228315959903973,3.085144955439964e-06,3.1894915976658298e-06,0.99999997172188,1.0132683151337336
63,0.5,5000,46,63,0.0,1.1,0.4956677542172335,0.04444373479756788,0.00790277215190313,0.00790277215190313,0.00791235022634762,0.008708374322177748,0.008992787283401414,0.009410071757203098,0.008049786402120578,0.0001470142502174492,0.000147282742951472,0.9999985716125035,0.9817397600367366
63,0.5,5000,47,63,0.0,1.25,0.4956677542172335,0.04444373479756788,0.018798797495131938,0.018798797495131938,0.019105869324174796,0.02150288386489797,0.02215433341041481,0.0227810715008141,0.01911573847366528,0.00031696006938656786,0.0003239291954134926,0.9999997795095295,0.983237364276112
63,0.5,5000,48,63,0.0,1.5,0.4956677542172335,0.04444373479756788,0.006780454954936559,0.006780454954936559,0.006428713378300284,0.012582954904566563,0.015628956646045095,0.024169262391749324,0.006521419723873798,0.00025937345542090175,0.0002630793988383905,0.9999376138527883,1.0300837389404252
63,0.5,5000,49,63,0.2727272727272727,0.6,0.4956677542172335,0.04444373479756788,6.976428724598804e-07,6.976428724598804e-07,1.4577697626805275e-07,2.8692024510945684e-06,7.992862086467846e-06,8.062477556336489e-05,2.4503583230752987e-07,4.5260704015235056e-07,1.2272215503189356e-06,0.9834712638766443,1.7844510579954707
63,0.5,5000,50,63,0.2727272727272727,0.75,0.4956677542172335,0.04444373479756788,0.0019138122747463435,0.0019138122747463435,0.0017303810369746486,0.003993476877162829,0.005236962623843677,0.009151883737182231,0.0017872351429159487,0.00012657840700565126,0.00012848771757953222,0.9998546832204288,1.0540733764349273
63,0.5,5000,51,63,0.2727272727272727,0.9,0.4956677542172335,0.04444373479756788,0.009238691058165282,0.009238691058165282,0.009273274849366686,0.009388663297043465,0.0094826728115671,0.009763932111178875,0.009416308003799567,0.00017761694563428555,0.00017764923198727693,0.9999862228598227,0.9811361576851721
63,0.5,5000,52,63,0.2727272727272727,1.0,0.4956677542172335,0.04444373479756788,-0.00017469579834597661,0.00017469579834597661,0.0001706221763075888,0.0002563781712288993,0.00030316211156471937,0.0004657138794712523,-0.00017240626595041287,2.2895323955637467e-06,2.3669485397806774e-06,0.999999971695697,1.0132662664911198
63,0.5,5000,53,63,0.2727272727272727,1.1,0.4956677542172335,0.04444373479756788,0.009029560028908534,0.009029560028908534,0.009078373079985602,0.009373126661380637,0.009463600969551445,0.009741543635319982,0.009201444970688036,0.00017188494177950263,0.00017198607715329987,0.9999969894161704,0.9813179484217255
63,0.5,5000,54,63,0.2727272727272727,1.25,0.4956677542172335,0.04444373479756788,0.011599148197015845,0.011599148197015845,0.011721736216247822,0.015759888624975675,0.017293512376894245,0.020215500261979824,0.011675751469889627,9.625514672881395e-05,0.00011720602570619251,0.9999984455318864,0.9920951541523274
63,0.5,5000,55,63,0.2727272727272727,1.5,0.4956677542172335,0.04444373479756788,0.001351492508793205,0.001351492508793205,0.0010947005038774858,0.0033842895226965965,0.004890893562666631,0.010645204307161184,0.0011811333589465403,0.00017035914984666448,0.00018221840561502981,0.999544960384864,1.1072053511240374
63,0.5,5000,56,63,0.5,0.6,0.4956677542172335,0.04444373479756788,-4.673665898735635e-14,7.285620995389764e-14,6.394884621840902e-14,1.7053025658242404e-13,2.2026824808563106e-13,2.8421709430404007e-13,7.079654614037411e-15,2.3062310807153775e-13,6.552759970823051e-13,0.006391951993726464,-3.382122674707439e-05
63,0.5,5000,57,63,0.5,0.75,0.4956677542172335,0.04444373479756788,9.948146580117622e-06,9.948146580117622e-06,4.055443310946316e-06,3.830948445369134e-05,8.131913208259848e-05,0.0004282326127338365,5.654343827352041e-06,4.2938027527655815e-06,7.040156894182252e-06,0.9931269879009978,1.4234718138874483
63,0.5,5000,58,63,0.5,0.9,0.4956677542172335,0.04444373479756788,0.007481392445162016,0.007481392445162016,0.007603890368462096,0.008575328257656611,0.008836083962337968,0.009102026807697783,0.007607035257494908,0.00012565099808164087,0.00012852292260866606,0.9999997912694071,0.9832942331937367
63,0.5,5000,59,63,0.5,1.0,0.4956677542172335,0.04444373479756788,-0.00012417380463552137,0.00012417380463552137,0.00012127883298496123,0.00018222991450922435,0.00021548069150342065,0.00033100577070044324,-0.00012254679964821737,1.627004987303988e-06,1.68199414771017e-06,0.9999999716487659,1.0132628531705845
63,0.5,5000,60,63,0.5,1.1,0.4956677542172335,0.04444373479756788,0.008950829896147164,0.008950829896147164,0.009058630877515295,0.009262137307404179,0.009345403726957502,0.009725506109567128,0.009121301323140412,0.000170471426993247,0.00017078324312010487,0.9999993180786199,0.981294761851792
63,0.5,5000,61,63,0.5,1.25,0.4956677542172335,0.04444373479756788,0.003927881456438543,0.003927881456438543,0.0037628473098145383,0.0070549273182874015,0.0086387681042033,0.012937700805335017,0.003803597475867445,0.000124665704812021,0.00012756863056042752,0.9999519573144082,1.0245007952303942
63,0.5,5000,62,63,0.5,1.5,0.4956677542172335,0.04444373479756788,9.067576637663448e-05,9.067576637663448e-05,4.909997047825231e-05,0.00031450278755701757,0.0005822566982565179,0.0022313453428527055,6.197338939644366e-05,2.8702376980190835e-05,3.9100347180178806e-05,0.9967525135340423,1.2943675337706184
63,0.5,5000,63,63,0.7272727272727273,0.6,0.4956677542172335,0.04444373479756788,-4.6863135594321646e-14,7.27695237401349e-14,6.394884621840902e-14,1.7053025658242404e-13,2.1323387500160762e-13,2.8421709430404007e-13,7.079654614037411e-15,2.30536421857775e-13,6.552630145218065e-13,0.006425964327731307,-3.382122674707439e-05
63,0.5,5000,64,63,0.7272727272727273,0.75,0.4956677542172335,0.04444373479756788,-2.3595703169121408e-14,3.671232207125286e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.4921397450962104e-13,0.0,3.671232207125286e-14,4.527121989695284e-14,,
63,0.5,5000,65,63,0.7272727272727273,0.9,0.4956677542172335,0.04444373479756788,0.0007595372873851112,0.0007595372873851112,0.000686331300996379,0.0015868903108907878,0.002082242946901534,0.0036433935376045667,0.0007090479212069851,5.0489771140322405e-05,5.1260731135651405e-05,0.9998533107962336,1.0543578179347461
63,0.5,5000,66,63,0.7272727272727273,1.0,0.4956677542172335,0.04444373479756788,-7.378840970036636e-05,7.378840970036636e-05,7.206901640521846e-05,0.00010828136989771143,0.00012803490642063792,0.00019665701608584385,-7.282222220495076e-05,9.66187495415591e-07,9.988023173171185e-07,0.9999999715174431,1.0132536086808346
63,0.5,5000,67,63,0.7272727272727273,1.1,0.4956677542172335,0.04444373479756788,0.00476409917671856,0.00476409917671856,0.004817682873306181,0.006417625453868209,0.0070230834782311,0.008148639014482373,0.004799042708316663,4.144530161341311e-05,4.996181858302559e-05,0.9999986800901656,0.9914679593333948
63,0.5,5000,68,63,0.7272727272727273,1.25,0.4956677542172335,0.04444373479756788,0.00015765506588304013,0.00015765506588304013,0.00010476385784314495,0.0004817952705631558,0.0007959866828971133,0.002348754330581588,0.0001223096450762662,3.534542080677396e-05,4.243993072506416e-05,0.9985258929374864,1.2000573682952362
63,0.5,5000,69,63,0.7272727272727273,1.5,0.4956677542172335,0.04444373479756788,2.513914964304745e-07,2.513914964304745e-07,3.9530275737293095e-08,1.0110308781547603e-06,3.118502136923691e-06,4.045975569465947e-05,7.050521684962577e-08,1.8088627958084874e-07,6.233831033737488e-07,0.9808179924654009,2.016493228890491
63,0.5,5000,70,63,0.9090909090909091,0.6,0.4956677542172335,0.04444373479756788,-4.6863135594321646e-14,7.27695237401349e-14,6.394884621840902e-14,1.7053025658242404e-13,2.1323387500160762e-13,2.8421709430404007e-13,7.079654614037411e-15,2.30536421857775e-13,6.552630145218065e-13,0.006425964327731307,-3.382122674707439e-05
63,0.5,5000,71,63,0.9090909090909091,0.75,0.4956677542172335,0.04444373479756788,-2.3595703169121408e-14,3.671232207125286e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.4921397450962104e-13,0.0,3.671232207125286e-14,4.527121989695284e-14,,
63,0.5,5000,72,63,0.9090909090909091,0.9,0.4956677542172335,0.04444373479756788,-1.1715783898580411e-14,1.8192380935033726e-14,1.5987211554602254e-14,4.263256414560601e-14,5.3308468750401904e-14,7.105427357601002e-14,1.7699136535093528e-15,5.763410546444375e-14,1.6381575363045163e-13,0.006425964327731307,-3.382122674707439e-05
63,0.5,5000,73,63,0.9090909090909091,1.0,0.4956677542172335,0.04444373479756788,-3.460911146050627e-05,3.460911146050627e-05,3.380491153487375e-05,5.0772381455271864e-05,6.002432643069779e-05,9.214298498594342e-05,-3.4157527668175916e-05,4.515837923303536e-07,4.667274063092939e-07,0.9999999707676878,1.0132043495573735
63,0.5,5000,74,63,0.9090909090909091,1.1,0.4956677542172335,0.04444373479756788,0.00010076089241982287,0.00010076089241982287,7.181592173597115e-05,0.00029038123344174037,0.0004592403202908897,0.0012262776292894127,8.155313942281816e-05,1.92077529970047e-05,2.2115856168404467e-05,0.998957727908435,1.167409381200457
63,0.5,5000,75,63,0.9090909090909091,1.25,0.4956677542172335,0.04444373479756788,2.7067813218058082e-08,2.7067813218058082e-08,2.9775410299358032e-09,1.0265585465205093e-07,3.5664512589020024e-07,6.247781843847666e-06,5.628736747091025e-09,2.1439076470967063e-08,1.0047007406643968e-07,0.979057917381453,2.443565191748863
63,0.5,5000,76,63,0.9090909090909091,1.5,0.4956677542172335,0.04444373479756788,6.3295251540454144e-12,6.3295251540454144e-12,7.448802201855161e-14,1.0729781058178082e-11,6.711821852451463e-11,5.39939120762051e-09,9.307330114015234e-14,6.236451852905262e-12,1.0994328981883525e-10,0.9790660560057546,33.40588845846983
63,0.5,5000,77,63,0.9545454545454546,0.6,0.4956677542172335,0.04444373479756788,-4.6863135594321646e-14,7.27695237401349e-14,6.394884621840902e-14,1.7053025658242404e-13,2.1323387500160762e-13,2.8421709430404007e-13,7.079654614037411e-15,2.30536421857775e-13,6.552630145218065e-13,0.006425964327731307,-3.382122674707439e-05
63,0.5,5000,78,63,0.9545454545454546,0.75,0.4956677542172335,0.04444373479756788,-2.3595703169121408e-14,3.671232207125286e-14,3.197442310920451e-14,8.526512829121202e-14,1.1013412404281553e-13,1.4921397450962104e-13,0.0,3.671232207125286e-14,4.527121989695284e-14,,
63,0.5,5000,79,63,0.9545454545454546,0.9,0.4956677542172335,0.04444373479756788,-1.1715783898580411e-14,1.8192380935033726e-14,1.5987211554602254e-14,4.263256414560601e-14,5.3308468750401904e-14,7.105427357601002e-14,1.7699136535093528e-15,5.763410546444375e-14,1.6381575363045163e-13,0.006425964327731307,-3.382122674707439e-05
63,0.5,5000,80,63,0.9545454545454546,1.0,0.4956677542172335,0.04444373479756788,-2.833015971426036e-05,2.833015971426036e-05,2.7673115538418003e-05,4.155263622097616e-05,4.911875351761085e-05,7.537280621916498e-05,-2.796138986961322e-05,3.6876984464714096e-07,3.810805851985561e-07,0.9999999701961253,1.01317081948098
63,0.5,5000,81,63,0.9545454545454546,1.1,0.4956677542172335,0.04444373479756788,5.800610293310619e-06,5.800610293310619e-06,2.559403396024169e-06,2.1832491616533466e-05,4.468413799874117e-05,0.00021595546975402646,3.474936464335647e-06,2.325673828974972e-06,3.6145075925625034e-06,0.9942344495189257,1.3870783599998202
63,0.5,5000,82,63,0.9545454545454546,1.25,0.4956677542172335,0.04444373479756788,9.109074976404642e-10,9.109074976404642e-10,4.448749436587668e-11,2.755370817811579e-09,1.2158313648653054e-08,3.9590538033914106e-07,8.866219122673195e-11,8.222453064137324e-10,7.252239942469268e-09,0.9787184924554031,4.622000646008711
63,0.5,5000,83,63,0.9545454545454546,1.5,0.4956677542172335,0.04444373479756788,4.212612972853106e-13,4.212612972853106e-13,2.569486154162881e-15,5.199696103803809e-13,3.761873108398322e-12,4.389231442102059e-10,1.6441430526319101e-15,4.1961715423267876e-13,8.905440255765826e-12,0.9775965094151101,136.26842148833643
63,0.5,5000,84,126,0.0,0.6,0.4956677542172335,0.04444373479756788,0.006272046560209873,0.006272046560209873,0.0060228295292823475,0.011185198287170198,0.013646847891906864,0.020233373680802913,0.006082852020596161,0.0001900325898322087,0.00019524964646275194,0.9999530270808755,1.0231504953612194
63,0.5,5000,85,126,0.0,0.75,0.4956677542172335,0.04444373479756788,0.01936820314755592,0.01936820314755592,0.019678325900935434,0.021526190567848682,0.021920963753671432,0.022527479922921145,0.019717730107688076,0.00034952781952410936,0.0003544072442004882,0.9999999026947092,0.98215021429006
63,0.5,5000,86,126,0.0,0.9,0.4956677542172335,0.04444373479756788,0.00634168793633025,0.00634168793633025,0.006343187981291187,0.007380934499927871,0.007791387643419798,0.008633997235719448,0.006468811477546795,0.00012712354121654574,0.00012734364312759534,0.9999981636007181,0.9804244984849039
