n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.2,5000,10,21,0.2727272727272727,1.0,0.1999868136230551,0.003986169613430373,-1.0608655355222041e-07,1.0608655355222041e-07,1.0606792566481005e-07,1.1709382323754624e-07,1.2135329927831506e-07,1.3564995304804484e-07,-1.0643310600177676e-07,3.506067236817929e-10,3.9258998538439183e-10,0.9995893743673576,0.9967538516425315
1260,0.2,5000,11,21,0.2727272727272727,1.1,0.1999868136230551,0.003986169613430373,3.752191650742797e-06,3.752191650742797e-06,3.6755687293905215e-06,5.428473312920463e-06,6.222382585462711e-06,9.289448772234216e-06,3.7170235990938854e-06,3.5168051648911935e-08,3.608450775750737e-08,0.9999744291120304,1.0092051028285738
1260,0.2,5000,12,21,0.2727272727272727,1.25,0.1999868136230551,0.003986169613430373,7.534630415593204e-17,7.534630415593204e-17,3.499991615296049e-17,2.7948077923848606e-16,5.900119013264293e-16,5.138179097957079e-15,5.0104228284565385e-17,2.5242075871366645e-17,4.851795707717896e-17,0.9995537569900785,1.4426482414429083
1260,0.2,5000,13,21,0.2727272727272727,1.5,0.1999868136230551,0.003986169613430373,4.1660240840245937e-42,4.1660240840245937e-42,1.1305676521563294e-44,3.641283314256989e-42,2.9620063894164067e-41,1.3119812109275208e-38,7.65283573784854e-44,4.089495726646108e-42,1.8201043160678002e-40,0.9995869283265731,44.892029812521166
1260,0.2,5000,14,21,0.5,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,15,21,0.5,0.75,0.1999868136230551,0.003986169613430373,-1.2441603303159355e-15,6.921396789039136e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.921396789039136e-15,8.78217599226389e-15,,
1260,0.2,5000,16,21,0.5,0.9,0.1999868136230551,0.003986169613430373,1.107564884250678e-11,1.107564884250678e-11,8.447464949767891e-12,2.917799335477868e-11,4.5444199514577156e-11,1.645048541831784e-10,9.639329336453813e-12,1.4363195060529656e-12,1.7908846949520063e-12,0.9999398380970231,1.1400342694559842
1260,0.2,5000,17,21,0.5,1.0,0.1999868136230551,0.003986169613430373,-7.541228980292302e-08,7.541228980292302e-08,7.53990898050283e-08,8.323679237531856e-08,8.626469208183885e-08,9.64275970183337e-08,-7.565864272898621e-08,2.492360758072355e-10,2.7908398503143726e-10,0.9995892976689542,0.9967538020677168
1260,0.2,5000,18,21,0.5,1.1,0.1999868136230551,0.003986169613430373,1.3246547349296466e-08,1.3246547349296466e-08,1.198942681847347e-08,2.5909196213003852e-08,3.4074115809998025e-08,7.564262756980182e-08,1.2591479297626811e-08,6.550680516696536e-10,7.06748254499972e-10,0.9999883545309085,1.0499602967554325
1260,0.2,5000,19,21,0.5,1.25,0.1999868136230551,0.003986169613430373,2.863243910112371e-27,2.863243910112371e-27,2.9016624360320258e-28,1.0813976204379226e-26,4.000326952145186e-26,1.7722617557302183e-24,7.369794865179603e-28,2.1262644235944106e-27,1.8483767342327895e-26,0.9985414196724501,3.154639193449662
1260,0.2,5000,20,21,0.5,1.5,0.1999868136230551,0.003986169613430373,5.933069732909561e-64,5.933069732909561e-64,1.7475352374584446e-69,1.0947958871434864e-65,2.6408994898506646e-64,2.840700957666169e-60,4.301678564855527e-69,5.9330267161239135e-64,4.017682835827738e-62,0.9999609297128017,133556.69038137633
1260,0.2,5000,21,21,0.7272727272727273,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,22,21,0.7272727272727273,0.75,0.1999868136230551,0.003986169613430373,-1.2441603303159355e-15,6.921396789039136e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.921396789039136e-15,8.78217599226389e-15,,
1260,0.2,5000,23,21,0.7272727272727273,0.9,0.1999868136230551,0.003986169613430373,-7.151612635425409e-16,3.275957283221942e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,-6.803564729347619e-19,3.680708695600274e-15,4.7283935522504975e-15,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,24,21,0.7272727272727273,1.0,0.1999868136230551,0.003986169613430373,-4.482218113968095e-08,4.482218113968095e-08,4.4814349758892646e-08,4.9472734769961946e-08,5.12724084184013e-08,5.7312704526690794e-08,-4.496859908003157e-08,1.4813183127567587e-10,1.6587126232293517e-10,0.9995893220610965,0.9967539049753663
1260,0.2,5000,25,21,0.7272727272727273,1.1,0.1999868136230551,0.003986169613430373,5.832203271768197e-17,5.832203271768197e-17,2.794923269792135e-17,2.1378381443766159e-16,4.443282619087059e-16,3.698724286308499e-15,3.947009790388097e-17,1.8851934813801e-17,3.520706455996855e-17,0.9995964183472957,1.4217018641458505
1260,0.2,5000,26,21,0.7272727272727273,1.25,0.1999868136230551,0.003986169613430373,3.1231693138781915e-54,3.1231693138781915e-54,2.221796729913966e-58,3.66373380976132e-55,5.41608528900206e-54,1.3813301020273738e-50,1.593734955734507e-57,3.1215755789224566e-54,1.9532540079633256e-52,0.9998801278168999,1815.5023710797404
1260,0.2,5000,27,21,0.7272727272727273,1.5,0.1999868136230551,0.003986169613430373,5.731080261939606e-112,5.731080261939606e-112,1.4664862275757536e-123,2.6880607281741727e-117,5.291146817285089e-115,2.862885859751674e-108,1.1515292081047636e-132,5.731080261939606e-112,4.048732593808721e-110,0.9999998632077743,4.9724098153200766e+20
1260,0.2,5000,28,21,0.9090909090909091,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,29,21,0.9090909090909091,0.75,0.1999868136230551,0.003986169613430373,-1.2441603303159355e-15,6.921396789039136e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.921396789039136e-15,8.78217599226389e-15,,
1260,0.2,5000,30,21,0.9090909090909091,0.9,0.1999868136230551,0.003986169613430373,-7.151612635425409e-16,3.275957283221942e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,-6.803564729347619e-19,3.680708695600274e-15,4.7283935522504975e-15,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,31,21,0.9090909090909091,1.0,0.1999868136230551,0.003986169613430373,-2.104697087452756e-08,2.104697087452756e-08,2.104329709096131e-08,2.3230625567638442e-08,2.40756547906229e-08,2.6911835232512615e-08,-2.1115728711900263e-08,6.956323082636355e-11,7.78932094479165e-11,0.9995892273563023,0.9967536676420751
1260,0.2,5000,32,21,0.9090909090909091,1.1,0.1999868136230551,0.003986169613430373,8.320815000077233e-51,8.320815000077233e-51,1.9850818588863443e-54,1.9415926689709483e-51,2.370653080211876e-50,3.4503448414470857e-47,1.6056163356397483e-53,8.304758836720834e-51,4.872986176336829e-49,0.9998189533985022,466.16320688226676
1260,0.2,5000,33,21,0.9090909090909091,1.25,0.1999868136230551,0.003986169613430373,4.429440144077418e-125,4.429440144077418e-125,4.170951811962784e-138,2.8874453341012235e-131,9.324107049836304e-129,2.213820774964078e-121,6.586340840548827e-152,4.429440144077418e-125,3.13081546634779e-123,0.999999968144219,6.722480855947704e+26
1260,0.2,5000,34,21,0.9090909090909091,1.5,0.1999868136230551,0.003986169613430373,9.214491969076018e-205,9.214491969076018e-205,2.865593958047161e-225,1.8973954448163189e-215,8.084625341536763e-212,4.607216091919347e-201,4.423441210631554e-292,9.214491969076018e-205,0.0,,
1260,0.2,5000,35,21,0.9545454545454546,0.6,0.1999868136230551,0.003986169613430373,-2.8606450541701634e-15,1.3103829132887768e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-2.7214258917390475e-18,1.4722834782401097e-14,1.891357420900199e-14,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,36,21,0.9545454545454546,0.75,0.1999868136230551,0.003986169613430373,-1.2441603303159355e-15,6.921396789039136e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.197442310920451e-14,0.0,6.921396789039136e-15,8.78217599226389e-15,,
1260,0.2,5000,37,21,0.9545454545454546,0.9,0.1999868136230551,0.003986169613430373,-7.151612635425409e-16,3.275957283221942e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,-6.803564729347619e-19,3.680708695600274e-15,4.7283935522504975e-15,0.0014663394173574393,0.0028561142316154437
1260,0.2,5000,38,21,0.9545454545454546,1.0,0.1999868136230551,0.003986169613430373,-1.7241882916133043e-08,1.7241882916133043e-08,1.7238866285851362e-08,1.9030720263546463e-08,1.972293740562514e-08,2.2046271697107045e-08,-1.7298207899743355e-08,5.698470475959325e-11,6.380971049193206e-11,0.9995891645250031,0.9967537911095317
1260,0.2,5000,39,21,0.9545454545454546,1.1,0.1999868136230551,0.003986169613430373,1.2495393857794963e-73,1.2495393857794963e-73,2.2486941181480752e-80,4.449237401314571e-76,1.6384050547239108e-74,6.132395556768413e-70,7.947350836631726e-81,1.2495393063059882e-73,8.67272063745333e-72,0.9999861823045881,15483589.152685434
1260,0.2,5000,40,21,0.9545454545454546,1.25,0.1999868136230551,0.003986169613430373,4.571781835608704e-154,4.571781835608704e-154,4.433348441888791e-170,4.821084021844357e-162,4.363313950175347e-159,2.2857170061369864e-150,3.653548087044283e-198,4.571781835608704e-154,3.232491994550094e-152,,
1260,0.2,5000,41,21,0.9545454545454546,1.5,0.1999868136230551,0.003986169613430373,3.6533991083034234e-229,3.6533991083034234e-229,1.6048899488059295e-251,5.699622552833257e-241,4.593605255671264e-237,1.826695213787799e-225,0.0,3.6533991083034234e-229,0.0,,
1260,0.2,5000,42,63,0.0,0.6,0.1999868136230551,0.003986169613430373,-2.7128521651320623e-15,1.2967404927621828e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,-9.950274129919805e-18,1.2971670859865667e-14,1.660969259547709e-14,0.009928012918637057,0.2856374513837949
1260,0.2,5000,43,63,0.0,0.75,0.1999868136230551,0.003986169613430373,5.3280937661526196e-08,5.3280937661526196e-08,4.865337110970813e-08,1.0179151264111399e-07,1.3231309953454234e-07,2.8397507634281283e-07,5.087767391489123e-08,2.403263746634977e-09,2.5738478875253205e-09,0.9999885156384166,1.045423032086997
1260,0.2,5000,44,63,0.0,0.9,0.1999868136230551,0.003986169613430373,0.0002844959832526829,0.0002844959832526829,0.0002848600270999313,0.00030494897346544647,0.000312104801675801,0.00033339345016258903,0.00028576131384772807,1.26533059504521e-06,1.358914667199162e-06,0.9992160114709825,0.9955769599954482
1260,0.2,5000,45,63,0.0,1.0,0.1999868136230551,0.003986169613430373,-7.385065077019526e-07,7.385065077019526e-07,7.383783389158793e-07,8.150997438560736e-07,8.447379750586847e-07,9.442082733457369e-07,-7.409198042397165e-07,2.441449596586498e-09,2.733754082469085e-09,0.9995889510065157,0.9967527436805966
1260,0.2,5000,46,63,0.0,1.1,0.1999868136230551,0.003986169613430373,0.00035276290991708196,0.00035276290991708196,0.00035308568997076406,0.0003700433555049315,0.00037608510530348307,0.00039298689785535745,0.0003544142980452898,1.6513881282077856e-06,1.7620940743386852e-06,0.9983752658488798,0.9953446566165486
1260,0.2,5000,47,63,0.0,1.25,0.1999868136230551,0.003986169613430373,8.85429039793646e-06,8.85429039793646e-06,8.669517494878812e-06,1.2847400062974543e-05,1.4744260354208033e-05,2.2089191180339556e-05,8.769129405159113e-06,8.516099277734834e-08,8.733991346161476e-08,0.999974835519677,1.0094480319423835
1260,0.2,5000,48,63,0.0,1.5,0.1999868136230551,0.003986169613430373,1.694492871219416e-11,1.694492871219416e-11,1.2475569920649215e-11,4.651481856991687e-11,7.451100256750867e-11,2.9231006133910724e-10,1.4474714986310775e-11,2.4702137258833852e-12,3.170949592405364e-12,0.9999508814684401,1.1596514118611505
1260,0.2,5000,49,63,0.2727272727272727,0.6,0.1999868136230551,0.003986169613430373,-2.722799763432704e-15,1.297451035497943e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.297451035497943e-14,1.6605430860929957e-14,,
1260,0.2,5000,50,63,0.2727272727272727,0.75,0.1999868136230551,0.003986169613430373,1.1615028938649629e-13,1.1631797747213568e-13,7.105427357601002e-14,3.659295089164516e-13,6.60840271393682e-13,3.446132268436486e-12,9.135962905041522e-14,5.711745837187368e-14,7.466651401762545e-14,0.8675621954367713,1.0245871469274968
1260,0.2,5000,51,63,0.2727272727272727,0.9,0.1999868136230551,0.003986169613430373,8.998888677740169e-05,8.998888677740169e-05,8.998315936192824e-05,0.00010586286536691247,0.00011185284038219833,0.00013181355873115308,9.020347813531799e-05,2.3362242039743367e-07,2.6691821785722487e-07,0.9998590730834391,0.9976131274710379
1260,0.2,5000,52,63,0.2727272727272727,1.0,0.1999868136230551,0.003986169613430373,-5.481598526353437e-07,5.481598526353437e-07,5.480647322642085e-07,6.050112261291041e-07,6.270102025718316e-07,7.008420350729239e-07,-5.499511407932175e-07,1.8121804671556713e-09,2.0291431076481757e-09,0.9995889566545563,0.9967527291310868
1260,0.2,5000,53,63,0.2727272727272727,1.1,0.1999868136230551,0.003986169613430373,0.00017809490737801981,0.00017809490737801981,0.0001783406250185325,0.0001987999484069726,0.0002062831202056919,0.00022983141458194495,0.0001787652988665787,6.710815206105384e-07,7.392560666547172e-07,0.9996879855253563,0.9962530881319702
1260,0.2,5000,54,63,0.2727272727272727,1.25,0.1999868136230551,0.003986169613430373,1.1631516484238436e-07,1.1631516484238436e-07,1.0764884140714345e-07,2.1378968743011448e-07,2.727132555337582e-07,5.543638830957754e-07,1.1184106660546072e-07,4.4740982369236244e-09,4.738964666129525e-09,0.9999884109437277,1.038550952702673
1260,0.2,5000,55,63,0.2727272727272727,1.5,0.1999868136230551,0.003986169613430373,1.0013364577071966e-16,1.0013364577071966e-16,4.565287350104529e-17,3.739272186263433e-16,7.967105468054189e-16,7.125670823813766e-15,6.588727150777627e-17,3.4246374262943376e-17,6.698020420145013e-17,0.999527275270613,1.4553447220680202
1260,0.2,5000,56,63,0.5,0.6,0.1999868136230551,0.003986169613430373,-2.722799763432704e-15,1.297451035497943e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.297451035497943e-14,1.6605430860929957e-14,,
1260,0.2,5000,57,63,0.5,0.75,0.1999868136230551,0.003986169613430373,-1.2022383089060894e-15,6.9235284172464165e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.552713678800501e-14,-2.7214258917390475e-18,9.526893432008493e-15,1.2577393255892475e-14,-0.022339599897900363,-0.022128633554262256
1260,0.2,5000,58,63,0.5,0.9,0.1999868136230551,0.003986169613430373,3.3694625130912923e-06,3.3694625130912923e-06,3.2976052688482582e-06,4.903477407580681e-06,5.634403192207317e-06,8.47133689241275e-06,3.3362095925597863e-06,3.3252920531506326e-08,3.4089936841919445e-08,0.9999752357241816,1.0096965437084326
1260,0.2,5000,59,63,0.5,1.0,0.1999868136230551,0.003986169613430373,-3.8965963341528464e-07,3.8965963341528464e-07,3.895920552832166e-07,4.3007210080991954e-07,4.457099431953715e-07,4.981927317349033e-07,-3.9093298374803744e-07,1.2881996926274638e-09,1.442429633448999e-09,0.9995889460040538,0.9967526973599465
1260,0.2,5000,60,63,0.5,1.1,0.1999868136230551,0.003986169613430373,3.2629520748411544e-05,3.2629520748411544e-05,3.2478128264491865e-05,4.119188765325504e-05,4.4691746282705266e-05,5.6933570113798515e-05,3.261521479304723e-05,4.745198835984168e-08,5.9013183957522356e-08,0.9999333799921724,1.0003911639920284
1260,0.2,5000,61,63,0.5,1.25,0.1999868136230551,0.003986169613430373,2.5722303431220243e-11,2.5722303431220243e-11,1.9588497925414813e-11,6.789317002796247e-11,1.0592068662785956e-10,3.850126249898103e-10,2.236368702356253e-11,3.3586164076577106e-12,4.190244902621074e-12,0.9999613861517785,1.1410594501141564
1260,0.2,5000,62,63,0.5,1.5,0.1999868136230551,0.003986169613430373,1.3332828024944033e-25,1.3332828024944033e-25,1.7267241624319396e-26,5.263710833387957e-25,1.8094575027709168e-24,6.475866342337704e-23,4.036978633237285e-26,9.295849391706748e-26,6.463470336724866e-25,0.9984764903883055,2.738398833494873
1260,0.2,5000,63,63,0.7272727272727273,0.6,0.1999868136230551,0.003986169613430373,-2.722799763432704e-15,1.297451035497943e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.297451035497943e-14,1.6605430860929957e-14,,
1260,0.2,5000,64,63,0.7272727272727273,0.75,0.1999868136230551,0.003986169613430373,-1.2022383089060894e-15,6.9235284172464165e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.552713678800501e-14,-2.7214258917390475e-18,9.526893432008493e-15,1.2577393255892475e-14,-0.022339599897900363,-0.022128633554262256
1260,0.2,5000,65,63,0.7272727272727273,0.9,0.1999868136230551,0.003986169613430373,4.392823882426455e-14,4.404903108934377e-14,2.842170943040401e-14,1.4033219031261979e-13,2.504663143554353e-13,1.3109513474773848e-12,3.5566712734284326e-14,1.7737085391381764e-14,2.4019133583548473e-14,0.9061079894586488,1.0760073641887717
1260,0.2,5000,66,63,0.7272727272727273,1.0,0.1999868136230551,0.003986169613430373,-2.3159361120830279e-07,2.3159361120830279e-07,2.315534587404855e-07,2.556121299068792e-07,2.6490622343944283e-07,2.960983452870991e-07,-2.3235043982315905e-07,7.656539799624717e-10,8.573193441560277e-10,0.99958892573593,0.9967526340398837
1260,0.2,5000,67,63,0.7272727272727273,1.1,0.1999868136230551,0.003986169613430373,5.823274734394532e-08,5.823274734394532e-08,5.409292254495674e-08,1.0582609258022108e-07,1.3426266941331e-07,2.6868293227113566e-07,5.609956926310233e-08,2.133178080842994e-09,2.25268430367181e-09,0.9999882936026039,1.0366658335414194
1260,0.2,5000,68,63,0.7272727272727273,1.25,0.1999868136230551,0.003986169613430373,8.998949212357997e-22,8.998949212357997e-22,2.241020857857075e-22,3.721491139670905e-21,1.0252247034422338e-20,1.9292418470532903e-19,4.1371664260939824e-22,4.861782786264014e-22,1.7456218990940446e-21,0.9986759052180196,1.9394438328086046
1260,0.2,5000,69,63,0.7272727272727273,1.5,0.1999868136230551,0.003986169613430373,5.525764346296663e-46,5.525764346296663e-46,4.76054475174698e-49,2.6264906372545002e-46,2.600989391893784e-45,2.049396842623137e-42,3.74128309328455e-48,5.488351515363818e-46,2.880287467173438e-44,0.9997204937606432,127.42652089657845
1260,0.2,5000,70,63,0.9090909090909091,0.6,0.1999868136230551,0.003986169613430373,-2.722799763432704e-15,1.297451035497943e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.297451035497943e-14,1.6605430860929957e-14,,
1260,0.2,5000,71,63,0.9090909090909091,0.75,0.1999868136230551,0.003986169613430373,-1.2022383089060894e-15,6.9235284172464165e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.552713678800501e-14,-2.7214258917390475e-18,9.526893432008493e-15,1.2577393255892475e-14,-0.022339599897900363,-0.022128633554262256
1260,0.2,5000,72,63,0.9090909090909091,0.9,0.1999868136230551,0.003986169613430373,-6.80699940858176e-16,3.2436275887448575e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.2436275887448575e-15,4.151357715232489e-15,,
1260,0.2,5000,73,63,0.9090909090909091,1.0,0.1999868136230551,0.003986169613430373,-1.08735550336303e-07,1.08735550336303e-07,1.0871673022938566e-07,1.2001108600778743e-07,1.2437414804389312e-07,1.3901680645522774e-07,-1.0909092519151365e-07,3.5951469680601007e-10,4.025523740618515e-10,0.9995888252266641,0.996752302301823
1260,0.2,5000,74,63,0.9090909090909091,1.1,0.1999868136230551,0.003986169613430373,1.2842181324270055e-20,1.2842181324270055e-20,3.9665213987782295e-21,5.230509902482363e-20,1.3249708291547133e-19,1.9551721580925445e-18,6.7316375892133485e-21,6.1105437350567065e-21,1.7539284214403797e-20,0.9989319577906343,1.7475641929113863
1260,0.2,5000,75,63,0.9090909090909091,1.25,0.1999868136230551,0.003986169613430373,6.773795737657273e-52,6.773795737657273e-52,1.0203716333554739e-55,1.2189918480632058e-52,1.6014092330926748e-51,2.888813394968752e-48,8.023633209496689e-55,6.765772104447773e-52,4.0826616453150755e-50,0.999845113366416,768.7817407184546
1260,0.2,5000,76,63,0.9090909090909091,1.5,0.1999868136230551,0.003986169613430373,1.4927268426333384e-89,1.4927268426333384e-89,1.9142565818611378e-98,2.839553394697638e-93,2.1994818111996887e-91,7.428883557367968e-86,1.472407946147927e-101,1.4927268426318658e-89,1.0506053232644488e-87,0.9999980641263001,1009450090027.1893
1260,0.2,5000,77,63,0.9545454545454546,0.6,0.1999868136230551,0.003986169613430373,-2.722799763432704e-15,1.297451035497943e-14,1.4210854715202004e-14,3.552713678800501e-14,4.263256414560601e-14,6.394884621840902e-14,0.0,1.297451035497943e-14,1.6605430860929957e-14,,
1260,0.2,5000,78,63,0.9545454545454546,0.75,0.1999868136230551,0.003986169613430373,-1.2022383089060894e-15,6.9235284172464165e-15,7.105427357601002e-15,1.7763568394002505e-14,2.1316282072803006e-14,3.552713678800501e-14,-2.7214258917390475e-18,9.526893432008493e-15,1.2577393255892475e-14,-0.022339599897900363,-0.022128633554262256
1260,0.2,5000,79,63,0.9545454545454546,0.9,0.1999868136230551,0.003986169613430373,-6.80699940858176e-16,3.2436275887448575e-15,3.552713678800501e-15,8.881784197001252e-15,1.0658141036401503e-14,1.5987211554602254e-14,0.0,3.2436275887448575e-15,4.151357715232489e-15,,
1260,0.2,5000,80,63,0.9545454545454546,1.0,0.1999868136230551,0.003986169613430373,-8.90700143554135e-08,8.90700143554135e-08,8.905463266817293e-08,9.830550947304007e-08,1.0187915029186145e-07,1.138722636739864e-07,-8.936113741249373e-08,2.945111189158175e-10,3.297656925325632e-10,0.9995887611344464,0.9967520756491984
1260,0.2,5000,81,63,0.9545454545454546,1.1,0.1999868136230551,0.003986169613430373,4.68670176939539e-30,4.68670176939539e-30,3.017794321590988e-31,1.5843529352794323e-29,6.642273275287179e-29,4.2375412710246594e-27,8.883377522574804e-31,3.79836401713791e-30,4.761091824219237e-29,0.9987205168996012,4.163088358501739
1260,0.2,5000,82,63,0.9545454545454546,1.25,0.1999868136230551,0.003986169613430373,4.964619720422169e-65,4.964619720422169e-65,1.163510465941821e-70,8.011940756951898e-67,2.0009761437849017e-65,2.3841063430404607e-61,2.5356382587587967e-70,4.964594364039581e-65,3.3718848378988157e-63,0.9999640390206239,189956.8367237256
1260,0.2,5000,83,63,0.9545454545454546,1.5,0.1999868136230551,0.003986169613430373,2.9172417700599933e-102,2.9172417700599933e-102,1.04731935941488e-112,6.610912719958571e-107,8.757075210776428e-105,1.4559697540752379e-98,7.429154438342862e-119,2.9172417700599933e-102,2.059053151744636e-100,0.999999570323784,3.919877557250037e+16
