n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.1,5000,45,63,0.0,1.0,0.09979886049706573,0.004460705134203849,-4.65594918462342e-07,4.65594918462342e-07,4.611294314171843e-07,5.731759530447356e-07,6.265700549556997e-07,7.302074906956335e-07,-4.6549021574838236e-07,5.451626171296879e-10,6.655425877305886e-10,0.9999467858519447,1.0002627684225653
252,0.1,5000,46,63,0.0,1.1,0.09979886049706573,0.004460705134203849,8.831133304837614e-05,8.831133304837614e-05,8.34718563520096e-05,0.00015133762940643976,0.0001877643150320589,0.00026541943534960383,8.579314502126985e-05,2.5181880271062884e-06,2.5516016623332085e-06,0.9999869586323498,1.0269030092679967
252,0.1,5000,47,63,0.0,1.25,0.09979886049706573,0.004460705134203849,3.0680799891083973e-12,3.0680799891083973e-12,5.689963706823347e-13,1.3275353732158769e-11,4.2467805804468426e-11,2.9239281148882353e-10,1.060198892763544e-12,2.0078810963448536e-12,5.959372144773112e-12,0.9952274036925913,2.394476360956023
252,0.1,5000,48,63,0.0,1.5,0.09979886049706573,0.004460705134203849,4.371220430737923e-28,4.371220430737923e-28,2.540303542655285e-31,3.6078765147872175e-28,5.659434313121217e-27,6.06159973627007e-25,1.447579074170172e-32,4.371075672830505e-28,9.714631908903276e-27,0.9740553510176695,15400.435994925436
252,0.1,5000,49,63,0.2727272727272727,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,50,63,0.2727272727272727,0.75,0.09979886049706573,0.004460705134203849,-2.1437074337882224e-15,8.031264542296413e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.197442310920451e-14,0.0,8.031264542296413e-15,1.0184211783000699e-14,,
252,0.1,5000,51,63,0.2727272727272727,0.9,0.09979886049706573,0.004460705134203849,1.6602290199898562e-07,1.6602290199898562e-07,1.1027317725620378e-07,5.011144327049522e-07,8.707223175008498e-07,2.1510640362265576e-06,1.3278868030784347e-07,3.323422169114216e-08,4.3078252721570935e-08,0.9997185592142929,1.2140101958605618
252,0.1,5000,52,63,0.2727272727272727,1.0,0.09979886049706573,0.004460705134203849,-3.455918852571349e-07,3.455918852571349e-07,3.4227736506187156e-07,4.2544490434504033e-07,4.6507681346619207e-07,5.42002504877459e-07,-3.4551417127687333e-07,4.046570612102607e-10,4.940148633212941e-10,0.9999467834276214,1.0002627624036522
252,0.1,5000,53,63,0.2727272727272727,1.1,0.09979886049706573,0.004460705134203849,3.043123223892159e-06,3.043123223892159e-06,2.4645899084748504e-06,7.354415615194397e-06,1.094958234225425e-05,2.0929988768616167e-05,2.7162735298939337e-06,3.2684969399822535e-07,3.6777985464164236e-07,0.9999192436178956,1.106473209795849
252,0.1,5000,54,63,0.2727272727272727,1.25,0.09979886049706573,0.004460705134203849,5.122562268652725e-18,5.122562268652725e-18,1.39300070235981e-19,1.647667478257133e-17,9.831977343235238e-17,1.974694892026347e-15,2.5183318337699764e-19,4.870729085275727e-18,3.774956412094656e-17,0.9822423015440331,12.586317892692398
252,0.1,5000,55,63,0.2727272727272727,1.5,0.09979886049706573,0.004460705134203849,1.0630937670447056e-38,1.0630937670447056e-38,1.347011093356065e-43,1.549534629587361e-39,5.589542150624048e-38,2.595843472813454e-35,2.658487531851509e-49,1.063093767018121e-38,3.88967241543755e-37,0.975368782443542,23542579634.649063
252,0.1,5000,56,63,0.5,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,57,63,0.5,0.75,0.09979886049706573,0.004460705134203849,-2.134470378223341e-15,7.926814760139677e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.552713678800501e-14,0.0,7.926814760139677e-15,1.0057631402117122e-14,,
252,0.1,5000,58,63,0.5,0.9,0.09979886049706573,0.004460705134203849,1.038213781612285e-12,1.0385697635229007e-12,1.8474111129762605e-13,4.499600692042805e-12,1.4499228484510254e-11,1.0128786698260228e-10,3.5224254118702593e-13,6.943490375867742e-13,2.063845424680191e-12,0.9937955286354176,2.420993021295184
252,0.1,5000,59,63,0.5,1.0,0.09979886049706573,0.004460705134203849,-2.456663787645974e-07,2.456663787645974e-07,2.4331022369095123e-07,3.0243021573173046e-07,3.3060292251696493e-07,3.852858143638116e-07,-2.456111349069408e-07,2.8765198438216834e-10,3.511638389208588e-10,0.9999467863684514,1.000262762573115
252,0.1,5000,60,63,0.5,1.1,0.09979886049706573,0.004460705134203849,3.1436724297615723e-09,3.1436724297615723e-09,1.4647764670017558e-09,1.1702663000830406e-08,2.5047600809143375e-08,8.76075547301222e-08,2.0442674014569397e-09,1.099405028304633e-09,1.8222805196472539e-09,0.9990388506645467,1.43846902730271
252,0.1,5000,61,63,0.5,1.25,0.09979886049706573,0.004460705134203849,2.7202616212163967e-27,2.7202616212163967e-27,2.3864595163774536e-30,2.6620391052496037e-27,3.7976124614602e-26,3.447068993984174e-24,2.55436226504536e-31,2.7200061849898925e-27,5.594575450526707e-26,0.9740554788859842,5402.53992564403
252,0.1,5000,62,63,0.5,1.5,0.09979886049706573,0.004460705134203849,2.7163786879094137e-53,2.7163786879094137e-53,4.0489017241236274e-60,4.304173577078637e-55,3.8443004441595654e-53,9.103579902668286e-50,2.0557847811152258e-78,2.7163786879094137e-53,1.3231292548695014e-51,0.9793700313124666,9.206952362927845e+24
252,0.1,5000,63,63,0.7272727272727273,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,64,63,0.7272727272727273,0.75,0.09979886049706573,0.004460705134203849,-2.134470378223341e-15,7.926814760139677e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.552713678800501e-14,0.0,7.926814760139677e-15,1.0057631402117122e-14,,
252,0.1,5000,65,63,0.7272727272727273,0.9,0.09979886049706573,0.004460705134203849,-1.0476952638782677e-15,3.8834713222968274e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.8834713222968274e-15,4.903324089325925e-15,,
252,0.1,5000,66,63,0.7272727272727273,1.0,0.09979886049706573,0.004460705134203849,-1.460150845162156e-07,1.460150845162156e-07,1.4461466538162604e-07,1.7975318785112827e-07,1.964979004975831e-07,2.2899912072160689e-07,-1.4598226219116778e-07,1.709685118513825e-10,2.087172334420629e-10,0.9999467844107061,1.0002626690370466
252,0.1,5000,67,63,0.7272727272727273,1.1,0.09979886049706573,0.004460705134203849,3.887623398120635e-18,3.887623398120635e-18,1.1662598414799379e-19,1.2821815777551202e-17,7.4379957564049e-17,1.422769908832512e-15,2.163903748039118e-19,3.671233023316723e-18,2.732277897458284e-17,0.9828447756021818,11.26580111837239
252,0.1,5000,68,63,0.7272727272727273,1.25,0.09979886049706573,0.004460705134203849,3.2950564279372253e-47,3.2950564279372253e-47,3.016200060983746e-53,1.316229449554791e-48,8.155206825239171e-47,9.969435636381417e-44,5.2144046085866195e-65,3.2950564279372253e-47,1.4626712696980276e-45,0.977226656110248,4.1366455869184166e+17
252,0.1,5000,69,63,0.7272727272727273,1.5,0.09979886049706573,0.004460705134203849,1.2013910857908487e-78,1.2013910857908487e-78,7.694216710008444e-88,1.073039439420681e-81,2.814790581278463e-79,4.838119886443202e-75,1.1501658540373135e-151,1.2013910857908487e-78,6.92242828132094e-77,0.9885403779952158,8.421944136643238e+72
252,0.1,5000,70,63,0.9090909090909091,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,71,63,0.9090909090909091,0.75,0.09979886049706573,0.004460705134203849,-2.134470378223341e-15,7.926814760139677e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.552713678800501e-14,0.0,7.926814760139677e-15,1.0057631402117122e-14,,
252,0.1,5000,72,63,0.9090909090909091,0.9,0.09979886049706573,0.004460705134203849,-1.0519585202928282e-15,3.8557601556021834e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.8557601556021834e-15,4.8932746994208616e-15,,
252,0.1,5000,73,63,0.9090909090909091,1.0,0.09979886049706573,0.004460705134203849,-6.856469056363835e-08,6.856469056363835e-08,6.790714623949867e-08,8.440665418413263e-08,9.226920209881585e-08,1.0753008677921727e-07,-6.854931093266413e-08,8.028753511346274e-11,9.800189314220322e-11,0.999946780235116,1.000262182912009
252,0.1,5000,74,63,0.9090909090909091,1.1,0.09979886049706573,0.004460705134203849,4.895420742062395e-45,4.895420742062395e-45,9.852277231246236e-51,2.9007033559504292e-46,1.5307557662595604e-44,1.402452498468819e-41,2.505302126616957e-60,4.8954207420623926e-45,2.0683227657723317e-43,0.9765318685522006,1241499317017840.8
252,0.1,5000,75,63,0.9090909090909091,1.25,0.09979886049706573,0.004460705134203849,1.0829324085602356e-84,1.0829324085602356e-84,2.780179376868939e-94,5.904739780976432e-88,1.8522272993402737e-85,4.44760640409292e-81,9.078790433133491e-174,1.0829324085602356e-84,6.353921306770005e-83,,
252,0.1,5000,76,63,0.9090909090909091,1.5,0.09979886049706573,0.004460705134203849,9.926300465595427e-115,9.926300465595427e-115,7.787565358788254e-126,8.046341573793852e-119,4.9750728721910425e-116,4.3201184667432405e-111,0.0,9.926300465595427e-115,6.145730780368789e-113,,
252,0.1,5000,77,63,0.9545454545454546,0.6,0.09979886049706573,0.004460705134203849,-4.207834081171313e-15,1.5423040622408734e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5423040622408734e-14,1.9573098797683446e-14,,
252,0.1,5000,78,63,0.9545454545454546,0.75,0.09979886049706573,0.004460705134203849,-2.134470378223341e-15,7.926814760139677e-15,7.105427357601002e-15,2.1316282072803006e-14,2.4868995751603507e-14,3.552713678800501e-14,0.0,7.926814760139677e-15,1.0057631402117122e-14,,
252,0.1,5000,79,63,0.9545454545454546,0.9,0.09979886049706573,0.004460705134203849,-1.0519585202928282e-15,3.8557601556021834e-15,3.552713678800501e-15,8.881784197001252e-15,1.2434497875801753e-14,1.9539925233402755e-14,0.0,3.8557601556021834e-15,4.8932746994208616e-15,,
252,0.1,5000,80,63,0.9545454545454546,1.0,0.09979886049706573,0.004460705134203849,-5.616940674432191e-08,5.616940674432191e-08,5.5630750152302344e-08,6.91471300523494e-08,7.558806997140511e-08,8.808962974338197e-08,-5.6156820890935194e-08,6.577050685786741e-11,8.028185868619279e-11,0.9999467802613593,1.0002619540858515
252,0.1,5000,81,63,0.9545454545454546,1.1,0.09979886049706573,0.004460705134203849,2.51050860229297e-59,2.51050860229297e-59,9.552931015749778e-67,1.9594306603119487e-61,2.297732560029062e-59,8.93493306952788e-56,7.637732396178813e-92,2.51050860229297e-59,1.2917129256652218e-57,0.9814484904281426,2.3882916940408664e+32
252,0.1,5000,82,63,0.9545454545454546,1.25,0.09979886049706573,0.004460705134203849,1.2532298857557442e-96,1.2532298857557442e-96,6.424624762742295e-107,2.8455499510185045e-100,1.2220708225612504e-97,5.302211143100118e-93,5.233779072992937e-227,1.2532298857557442e-96,7.557936227906299e-95,,
252,0.1,5000,83,63,0.9545454545454546,1.5,0.09979886049706573,0.004460705134203849,1.0118741857146735e-122,1.0118741857146735e-122,4.2164998129117333e-134,5.784472839900167e-127,4.045102006186824e-124,4.4405339669929237e-119,0.0,1.0118741857146735e-122,6.3135106661968895e-121,,
252,0.1,5000,84,126,0.0,0.6,0.09979886049706573,0.004460705134203849,-4.445155354915187e-15,1.5648993212380446e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5648993212380446e-14,1.9862179720700523e-14,,
252,0.1,5000,85,126,0.0,0.75,0.09979886049706573,0.004460705134203849,1.9636509307474624e-11,1.9636581782833673e-11,4.625633209798252e-12,8.427889497397702e-11,2.454834202580971e-10,1.4416805527162069e-09,8.12190065286522e-12,1.151583459417004e-11,2.958432843664623e-11,0.9964731090900195,2.070247607861867
252,0.1,5000,86,126,0.0,0.9,0.09979886049706573,0.004460705134203849,0.00041532627742126813,0.00041532627742126813,0.0004089160253331059,0.0005822911628764693,0.0006614663075721694,0.0008083096713225046,0.000413113282399215,2.2164880917887045e-06,2.342194677061246e-06,0.9999821282533792,1.0048058237420896
252,0.1,5000,87,126,0.0,1.0,0.09979886049706573,0.004460705134203849,-1.3067621074517976e-06,1.3067621074517976e-06,1.2942334455257054e-06,1.608653680529315e-06,1.7584802424197579e-06,2.0492787986547967e-06,-1.3064710783392858e-06,1.530216718599279e-09,1.867350595856045e-09,0.999946770250644,1.0002605682941876
252,0.1,5000,88,126,0.0,1.1,0.09979886049706573,0.004460705134203849,0.0007107242913629674,0.0007107242913629674,0.0007060800267833772,0.0009205507944760487,0.0010126058892612922,0.0011734180101032055,0.0007109875302121333,1.1620727402852825e-06,1.4335139709643646e-06,0.9999696310196113,0.9993948973912671
