n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.2,5000,15,21,0.5,0.75,0.1958239422444736,0.03099821529355594,-4.2318504256400047e-14,6.236859917407855e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6697754290362354e-13,7.958078640513122e-13,9.316960283836655e-16,8.028849877429805e-14,2.8789418624374296e-13,0.00902005066340777,0.001537832010710115
21,0.2,5000,16,21,0.5,0.9,0.1958239422444736,0.03099821529355594,1.8405259616212532e-06,1.8405259616212532e-06,2.546676780568191e-07,7.968586108564333e-06,2.8804385224212644e-05,0.00012467856780418174,1.456781262093152e-07,1.694847835411938e-06,4.994228865690347e-06,0.9161072013605914,5.035668400124585
21,0.2,5000,17,21,0.5,1.0,0.1958239422444736,0.03099821529355594,-5.000573486746873e-06,5.000573486746873e-06,4.609818160694612e-06,9.203903265764258e-06,1.2314371403511222e-05,1.7784192087644257e-05,-4.793910325005397e-06,2.0666316174147576e-07,2.268317312927624e-07,0.9999995356422732,1.0430104659499988
21,0.2,5000,18,21,0.5,1.1,0.1958239422444736,0.03099821529355594,3.264646774932784e-05,3.264646774932784e-05,8.147308075754332e-06,0.00014129751001534124,0.0003792061260234408,0.0011038313731504313,9.649765142890307e-06,2.299670260643753e-05,4.445404574209467e-05,0.9679607639746729,2.0671583645707683
21,0.2,5000,19,21,0.5,1.25,0.1958239422444736,0.03099821529355594,6.952279539464705e-10,6.952279539464705e-10,2.990867292616066e-11,2.4793785989435495e-09,1.4560076578955781e-08,1.2362015541883148e-07,1.938851911311555e-15,6.952260150945591e-10,3.732726201910984e-09,0.6071737254992818,28369.585171574334
21,0.2,5000,20,21,0.5,1.5,0.1958239422444736,0.03099821529355594,5.2722626269242804e-14,5.2722626269242804e-14,1.1565424872157714e-15,1.5427334063946543e-13,1.1571844413720269e-12,1.4278671525516537e-11,1.5107601713062138e-35,5.2722626269242804e-14,3.6563518901300366e-13,0.5576873836738295,1.9081419503345277e+20
21,0.2,5000,21,21,0.7272727272727273,0.6,0.1958239422444736,0.03099821529355594,-9.831779834712506e-14,1.2541505611807225e-13,1.2079226507921703e-13,2.632560835991184e-13,3.197442310920451e-13,4.192202140984591e-13,8.551400028378426e-15,3.043676217385252e-13,6.047324028480206e-13,0.008029953553940762,-0.0009048714147029993
21,0.2,5000,22,21,0.7272727272727273,0.75,0.1958239422444736,0.03099821529355594,-4.502282990870299e-14,6.11194650446123e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.3447910280083306e-13,9.316960283836655e-16,7.91217876022159e-14,2.8917397082087674e-13,-0.024469637221958735,-0.005654232608936531
21,0.2,5000,23,21,0.7272727272727273,0.9,0.1958239422444736,0.03099821529355594,2.683888560284231e-11,2.6849923884242343e-11,9.015010959956271e-13,9.0602547686558e-11,5.751441456425268e-10,5.470848662980643e-09,2.4185200341209767e-15,2.6853565555499305e-11,1.562791991129012e-10,0.11190382101270818,119.63071472582762
21,0.2,5000,24,21,0.7272727272727273,1.0,0.1958239422444736,0.03099821529355594,-2.9721405399954493e-06,2.9721405399954493e-06,2.7398970739445083e-06,5.470403805002412e-06,7.319101582463631e-06,1.0570044411184476e-05,-2.84931268845874e-06,1.2282785153670907e-07,1.348139949981184e-07,0.9999995358900421,1.0430086451971694
21,0.2,5000,25,21,0.7272727272727273,1.1,0.1958239422444736,0.03099821529355594,4.6998889624975905e-08,4.6998889624975905e-08,3.6753007408746437e-09,1.9059827993667723e-07,8.808010209477442e-07,5.405246095157449e-06,2.1576992513057684e-10,4.678311969984533e-08,1.9485753342954225e-07,0.7928835965399333,44.90176324234207
21,0.2,5000,26,21,0.7272727272727273,1.25,0.1958239422444736,0.03099821529355594,2.2589445530255123e-13,2.2589445530255123e-13,5.477654342964861e-15,6.822094849667818e-13,4.945837608343344e-12,5.771240152428506e-11,5.8599649462688e-30,2.2589445530255123e-13,1.5100651632641888e-12,0.5501325622891445,2037051562173303.8
21,0.2,5000,27,21,0.7272727272727273,1.5,0.1958239422444736,0.03099821529355594,2.9682596748300425e-17,2.9682596748300425e-17,5.137386381630677e-19,8.040669509816103e-17,6.51416941546344e-16,9.173328343138982e-15,3.436844621279788e-67,2.9682596748300425e-17,2.2411025161417893e-16,0.582184744368149,5.3382968592380424e+48
21,0.2,5000,28,21,0.9090909090909091,0.6,0.1958239422444736,0.03099821529355594,-9.831779834712506e-14,1.2541505611807225e-13,1.2079226507921703e-13,2.632560835991184e-13,3.197442310920451e-13,4.192202140984591e-13,8.551400028378426e-15,3.043676217385252e-13,6.047324028480206e-13,0.008029953553940762,-0.0009048714147029993
21,0.2,5000,29,21,0.9090909090909091,0.75,0.1958239422444736,0.03099821529355594,-4.502282990870299e-14,6.11194650446123e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.3447910280083306e-13,9.316960283836655e-16,7.91217876022159e-14,2.8917397082087674e-13,-0.024469637221958735,-0.005654232608936531
21,0.2,5000,30,21,0.9090909090909091,0.9,0.1958239422444736,0.03099821529355594,-2.4579449586781265e-14,3.135376402951806e-14,3.019806626980426e-14,6.58140208997796e-14,7.993605777301127e-14,1.0480505352461478e-13,2.1378500070946066e-15,7.60919054346313e-14,1.5118310071200514e-13,0.008029953553940762,-0.0009048714147029993
21,0.2,5000,31,21,0.9090909090909091,1.0,0.1958239422444736,0.03099821529355594,-1.3955937070083329e-06,1.3955937070083329e-06,1.2865565036102034e-06,2.5686053377840807e-06,3.436577115077112e-06,4.962835660815568e-06,-1.3379310008198285e-06,5.766270618850432e-08,6.328740821943672e-08,0.9999995355818192,1.0429979525366138
21,0.2,5000,32,21,0.9090909090909091,1.1,0.1958239422444736,0.03099821529355594,2.2346057921579694e-13,2.2346057921579694e-13,5.6872903180112305e-15,6.8524278004849e-13,4.8841134691993885e-12,5.5485625444480554e-11,3.544538485573588e-28,2.234605792157966e-13,1.4674316773504847e-12,0.5478466341605563,33050332918623.234
21,0.2,5000,33,21,0.9090909090909091,1.25,0.1958239422444736,0.03099821529355594,3.137951635730763e-18,3.137951635730763e-18,5.25721868032179e-20,8.407021450103743e-18,6.882041115251594e-17,9.86971861340697e-16,6.076066103974787e-77,3.137951635730763e-18,2.3966706495103153e-17,0.585634762955351,3.248726211780205e+57
21,0.2,5000,34,21,0.9090909090909091,1.5,0.1958239422444736,0.03099821529355594,2.9587724150308304e-21,2.9587724150308304e-21,4.440296093566981e-23,7.634564705512662e-21,6.467613301846965e-20,9.858482427339645e-19,7.502116007157328e-147,2.9587724150308304e-21,2.3477029710186475e-20,0.5968932011689518,2.6281871455867917e+124
21,0.2,5000,35,21,0.9545454545454546,0.6,0.1958239422444736,0.03099821529355594,-9.831779834712506e-14,1.2541505611807225e-13,1.2079226507921703e-13,2.632560835991184e-13,3.197442310920451e-13,4.192202140984591e-13,8.551400028378426e-15,3.043676217385252e-13,6.047324028480206e-13,0.008029953553940762,-0.0009048714147029993
21,0.2,5000,36,21,0.9545454545454546,0.75,0.1958239422444736,0.03099821529355594,-4.502282990870299e-14,6.11194650446123e-14,5.684341886080802e-14,1.3500311979441904e-13,1.6342482922482304e-13,2.3447910280083306e-13,9.316960283836655e-16,7.91217876022159e-14,2.8917397082087674e-13,-0.024469637221958735,-0.005654232608936531
21,0.2,5000,37,21,0.9545454545454546,0.9,0.1958239422444736,0.03099821529355594,-2.4579449586781265e-14,3.135376402951806e-14,3.019806626980426e-14,6.58140208997796e-14,7.993605777301127e-14,1.0480505352461478e-13,2.1378500070946066e-15,7.60919054346313e-14,1.5118310071200514e-13,0.008029953553940762,-0.0009048714147029993
21,0.2,5000,38,21,0.9545454545454546,1.0,0.1958239422444736,0.03099821529355594,-1.1432714943159423e-06,1.1432714943159423e-06,1.0539563211550695e-06,2.104165100788591e-06,2.8151525927755397e-06,4.0653259433809374e-06,-1.0960411863640002e-06,4.723030795194202e-08,5.183614499774158e-08,0.9999995350899559,1.042990475550582
21,0.2,5000,39,21,0.9545454545454546,1.1,0.1958239422444736,0.03099821529355594,1.897819077350484e-15,1.897819077350484e-15,3.891260517518134e-17,5.436029107153809e-15,4.168809216832636e-14,5.340171798173825e-13,9.852485075206139e-42,1.897819077350484e-15,1.3486008186476392e-14,0.5641733034057648,1.0872131788912387e+25
21,0.2,5000,40,21,0.9545454545454546,1.25,0.1958239422444736,0.03099821529355594,1.386772772408132e-19,1.386772772408132e-19,2.2008871533755635e-21,3.6479157023477776e-19,3.037121259729952e-18,4.4879523106261596e-17,4.768380888771807e-100,1.386772772408132e-19,1.0792717497996353e-18,0.5912169228627177,1.8823799939064638e+79
21,0.2,5000,41,21,0.9545454545454546,1.5,0.1958239422444736,0.03099821529355594,3.969870397758961e-22,3.969870397758961e-22,5.86326687039637e-24,1.0185886381148297e-21,8.672305305687976e-21,1.33386402404259e-19,1.0990581201338571e-172,3.969870397758961e-22,3.1676416895841558e-21,,
21,0.2,5000,42,63,0.0,0.6,0.1958239422444736,0.03099821529355594,3.9939712907255395e-08,3.993971333926538e-08,2.553463218646357e-09,1.5587312134357493e-07,7.836535840510808e-07,5.360319825342685e-06,3.3047651232297616e-11,3.990666568803308e-08,1.821299311284898e-07,0.7300438275925275,183.98121683356877
21,0.2,5000,43,63,0.0,0.75,0.1958239422444736,0.03099821529355594,0.00010140588290082349,0.00010140588290082349,2.672840855844072e-05,0.00043624176584735637,0.0011379377769285901,0.003196395308904698,3.246832529962575e-05,6.893755760119773e-05,0.00012845501978944678,0.9708008844638857,1.966811929146443
21,0.2,5000,44,63,0.0,0.9,0.1958239422444736,0.03099821529355594,0.016076122929198515,0.016076122929198515,0.01650276338096912,0.02364764666852599,0.02568182059592031,0.027421239105295925,0.016572796476240464,0.0005977710774362041,0.000709740371328048,0.9999665289190373,0.9638370582885851
21,0.2,5000,45,63,0.0,1.0,0.1958239422444736,0.03099821529355594,-4.896234725876694e-05,4.896234725876694e-05,4.5141481648247606e-05,9.009437285445455e-05,0.00012051497099525139,0.00017398442513183454,-4.694315821306002e-05,2.019189045706914e-06,2.2154762195321997e-06,0.999999531618852,1.042903058521898
21,0.2,5000,46,63,0.0,1.1,0.1958239422444736,0.03099821529355594,0.019784095919253814,0.019784095919253814,0.020547749630218437,0.02609209316048313,0.027268775268149657,0.02842776751316578,0.020647416491481378,0.0008942238249777304,0.0009884095832603359,0.9999905192724615,0.9551644592374166
21,0.2,5000,47,63,0.0,1.25,0.1958239422444736,0.03099821529355594,0.0015912434556557865,0.0015912434556557865,0.0008599532029101801,0.005517529944970875,0.009853289474461197,0.017719146245014982,0.0010643249080773383,0.0005269185475784482,0.0006442708061702659,0.9936493104078457,1.2669625740425625
21,0.2,5000,48,63,0.0,1.5,0.1958239422444736,0.03099821529355594,6.017911142944224e-06,6.017911142944224e-06,7.755626513311326e-07,2.589079349072315e-05,9.680631189084684e-05,0.0004393009038967285,3.7351851056137465e-07,5.644392632382848e-06,1.7485987913565653e-05,0.9056964495668945,6.005171148749307
21,0.2,5000,49,63,0.2727272727272727,0.6,0.1958239422444736,0.03099821529355594,8.199371848149895e-12,8.32936990491362e-12,2.4158453015843406e-13,2.6560442734080452e-11,1.8026945269866757e-10,1.8956924918711593e-09,4.658480141918327e-16,8.328904056899426e-12,5.174393305328941e-11,0.09941732977815716,36.7342266875664
21,0.2,5000,50,63,0.2727272727272727,0.75,0.1958239422444736,0.03099821529355594,7.548069850884076e-07,7.548069850884076e-07,7.773772381369781e-08,3.175059837268182e-06,1.3108362064784296e-05,6.861589835338577e-05,1.815438662334036e-08,7.366525984650672e-07,2.6425696524269393e-06,0.8640232097865563,12.21795143511383
21,0.2,5000,51,63,0.2727272727272727,0.9,0.1958239422444736,0.03099821529355594,0.006002498472602803,0.006002498472602803,0.005434974942843063,0.012851783712723198,0.016321102096363387,0.02035951553585491,0.005676040450502481,0.00037088132980878796,0.0004016303017022547,0.9994239858724232,1.0226357910875037
21,0.2,5000,52,63,0.2727272727272727,1.0,0.1958239422444736,0.03099821529355594,-3.6342454865948495e-05,3.6342454865948495e-05,3.350645311250844e-05,6.687260487221459e-05,8.945206432978474e-05,0.00012913912475998046,-3.4843745503626156e-05,1.4987093623223388e-06,1.644392920203678e-06,0.9999995315690249,1.042901713718605
21,0.2,5000,53,63,0.2727272727272727,1.1,0.1958239422444736,0.03099821529355594,0.010555004905231702,0.010555004905231702,0.010393195809371637,0.018619300657136125,0.021648247343894724,0.024548954313990956,0.010542610289312129,0.0003494031274434113,0.00041587436812174863,0.9998290613095666,0.9855969380233692
21,0.2,5000,54,63,0.2727272727272727,1.25,0.1958239422444736,0.03099821529355594,0.0001478269208259889,0.0001478269208259889,4.273291267449035e-05,0.000627685514817159,0.001560588100042229,0.004131672462222709,5.3611493801887786e-05,9.421542702410113e-05,0.0001652769919210012,0.975177482127388,1.8224706529313475
21,0.2,5000,55,63,0.2727272727272727,1.5,0.1958239422444736,0.03099821529355594,1.7619667194324697e-07,1.7619667194324697e-07,1.3279559812851567e-08,7.099610359206408e-07,3.331538083383124e-06,2.0856960674816917e-05,6.146876434717981e-10,1.7558198429977516e-07,7.441941199797068e-07,0.7818137811388209,56.02270098662374
21,0.2,5000,56,63,0.5,0.6,0.1958239422444736,0.03099821529355594,-9.73003011495166e-14,1.278536387872009e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.197442310920451e-13,4.334310688136611e-13,4.658480141918327e-16,1.3627926045003846e-13,2.061598018458484e-13,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,57,63,0.5,0.75,0.1958239422444736,0.03099821529355594,1.6528418029793102e-10,1.6529636894802023e-10,6.201261726346274e-12,5.696971783208942e-10,3.512979596109751e-09,3.199760811867236e-08,5.89597502539296e-15,1.653102247040763e-10,9.331988518024976e-10,-0.1277140258416189,-225.1463393890075
21,0.2,5000,58,63,0.5,0.9,0.1958239422444736,0.03099821529355594,0.0006172236114784365,0.0006172236114784365,0.0003308624206113109,0.0021493448172213558,0.003855528206173651,0.0069683833396663175,0.0004102987745288182,0.0002069248369496183,0.00025406115598726085,0.9935045329854125,1.2716209747464113
21,0.2,5000,59,63,0.5,1.0,0.1958239422444736,0.03099821529355594,-2.5833961244990467e-05,2.5833961244990467e-05,2.381805155049488e-05,4.753599194637915e-05,6.358617165129313e-05,9.179668217851322e-05,-2.4768653981748093e-05,1.0653072632423727e-06,1.16885324631291e-06,0.9999995314394075,1.04289949150625
21,0.2,5000,60,63,0.5,1.1,0.1958239422444736,0.03099821529355594,0.0027880317863584717,0.0027880317863584717,0.002171503396653894,0.007357953929196023,0.01051609629699839,0.0148469157968961,0.002396770042297337,0.00039246165591238315,0.0004138507058919845,0.9983427814058974,1.08726506437925
21,0.2,5000,61,63,0.5,1.25,0.1958239422444736,0.03099821529355594,4.438876534047549e-06,4.438876534047549e-06,6.120378655406841e-07,1.9212953006280558e-05,6.956545808625151e-05,0.0003017959979498683,3.4726805990042113e-07,4.091608474147128e-06,1.2086573058659325e-05,0.9155651315481427,5.076681145762618
21,0.2,5000,62,63,0.5,1.5,0.1958239422444736,0.03099821529355594,2.355282467891665e-09,2.355282467891665e-09,1.0684740159178612e-10,8.519351925858493e-09,4.897698170523018e-08,4.033994369044873e-07,1.8820907716242245e-14,2.3552636469839484e-09,1.237229132574419e-08,0.6217310050483505,10776.843973470994
21,0.2,5000,63,63,0.7272727272727273,0.6,0.1958239422444736,0.03099821529355594,-9.73003011495166e-14,1.278536387872009e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.197442310920451e-13,4.334310688136611e-13,4.658480141918327e-16,1.3627926045003846e-13,2.061598018458484e-13,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,64,63,0.7272727272727273,0.75,0.1958239422444736,0.03099821529355594,-4.588400770444423e-14,6.146336772872019e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.1316282072803006e-13,7.619703999994762e-15,2.3364138586412977e-13,4.845368068783227e-13,0.014651293796722285,0.00024475123653679604
21,0.2,5000,65,63,0.7272727272727273,0.9,0.1958239422444736,0.03099821529355594,2.9701725661404054e-07,2.9701725661404054e-07,3.051547992072301e-08,1.2494828198761365e-06,5.161961212749597e-06,2.7059585173461187e-05,7.0598454755877275e-09,2.899574111384528e-07,1.041657875541615e-06,0.8634939623323709,12.328693162285072
21,0.2,5000,66,63,0.7272727272727273,1.0,0.1958239422444736,0.03099821529355594,-1.5354236985271907e-05,1.5354236985271907e-05,1.4156185709046643e-05,2.8252262752520577e-05,3.7790959064386585e-05,5.455614252380947e-05,-1.4721155214698167e-05,6.330817705737415e-07,6.946028378640383e-07,0.9999995312049356,1.0428934610557397
21,0.2,5000,67,63,0.7272727272727273,1.1,0.1958239422444736,0.03099821529355594,6.604676629483756e-05,6.604676629483756e-05,1.9630146003526645e-05,0.0002791423190465002,0.0006840642196060928,0.0017794078157911475,2.480975592052334e-05,4.123701037431422e-05,7.106515091322422e-05,0.976387153873066,1.7840542066701799
21,0.2,5000,68,63,0.7272727272727273,1.25,0.1958239422444736,0.03099821529355594,7.312319996420018e-09,7.312319996420018e-09,4.0352797063256875e-10,2.7705659598295893e-08,1.476310881689272e-07,1.092137837435309e-06,1.1555234721952639e-12,7.311164472947823e-09,3.5487283562243185e-08,0.6814550375822892,753.5950191115545
21,0.2,5000,69,63,0.7272727272727273,1.5,0.1958239422444736,0.03099821529355594,3.043897346609971e-12,3.043897346609971e-12,8.234834017483747e-14,9.51205259079191e-12,6.635154742504353e-11,7.287546381079768e-10,3.525938069401287e-25,3.0438973466096178e-12,1.9542015279071734e-11,0.546496680273743,452404639849.267
21,0.2,5000,70,63,0.9090909090909091,0.6,0.1958239422444736,0.03099821529355594,-9.73003011495166e-14,1.278536387872009e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.197442310920451e-13,4.334310688136611e-13,4.658480141918327e-16,1.3627926045003846e-13,2.061598018458484e-13,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,71,63,0.9090909090909091,0.75,0.1958239422444736,0.03099821529355594,-4.588400770444423e-14,6.146336772872019e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.1316282072803006e-13,7.619703999994762e-15,2.3364138586412977e-13,4.845368068783227e-13,0.014651293796722285,0.00024475123653679604
21,0.2,5000,72,63,0.9090909090909091,0.9,0.1958239422444736,0.03099821529355594,-2.432507528737915e-14,3.196340969680023e-14,3.019806626980426e-14,6.750155989720952e-14,7.993605777301127e-14,1.0835776720341528e-13,1.1646200354795818e-16,3.4069815112509616e-14,5.15399504614621e-14,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,73,63,0.9090909090909091,1.0,0.1958239422444736,0.03099821529355594,-7.208623185203266e-06,7.208623185203266e-06,6.646380376396088e-06,1.3263016918529936e-05,1.7739769786864766e-05,2.5606960419366498e-05,-6.911589848669353e-06,2.9703333653391444e-07,3.2586443182124774e-07,0.9999995296347941,1.0428612998978597
21,0.2,5000,74,63,0.9090909090909091,1.1,0.1958239422444736,0.03099821529355594,6.229029317488881e-09,6.229029317488881e-09,3.7629163135239245e-10,2.405803040611268e-08,1.236613014876463e-07,8.719123817354138e-07,2.8321711912414994e-12,6.22619714629764e-09,2.9114798598510812e-08,0.7107774783352903,304.0199272302575
21,0.2,5000,75,63,0.9090909090909091,1.25,0.1958239422444736,0.03099821529355594,3.644751530587131e-13,3.644751530587131e-13,9.104576855212859e-15,1.1111386015462288e-12,7.971900830603671e-12,9.150328902828677e-11,1.2348820343826478e-28,3.64475153058713e-13,2.409967432199968e-12,0.5485625952992264,155047985692331.72
21,0.2,5000,76,63,0.9090909090909091,1.5,0.1958239422444736,0.03099821529355594,5.565086775700196e-16,5.565086775700196e-16,1.0432365613625865e-17,1.548453183186075e-15,1.2224982223350593e-14,1.6459110115365307e-13,1.0164011876152833e-51,5.565086775700196e-16,4.0833460401443595e-15,0.573575348185456,3.239731998721027e+34
21,0.2,5000,77,63,0.9545454545454546,0.6,0.1958239422444736,0.03099821529355594,-9.73003011495166e-14,1.278536387872009e-13,1.2079226507921703e-13,2.7000623958883807e-13,3.197442310920451e-13,4.334310688136611e-13,4.658480141918327e-16,1.3627926045003846e-13,2.061598018458484e-13,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,78,63,0.9545454545454546,0.75,0.1958239422444736,0.03099821529355594,-4.588400770444423e-14,6.146336772872019e-14,5.684341886080802e-14,1.3500311979441904e-13,1.5987211554602254e-13,2.1316282072803006e-13,7.619703999994762e-15,2.3364138586412977e-13,4.845368068783227e-13,0.014651293796722285,0.00024475123653679604
21,0.2,5000,79,63,0.9545454545454546,0.9,0.1958239422444736,0.03099821529355594,-2.432507528737915e-14,3.196340969680023e-14,3.019806626980426e-14,6.750155989720952e-14,7.993605777301127e-14,1.0835776720341528e-13,1.1646200354795818e-16,3.4069815112509616e-14,5.15399504614621e-14,-0.0015054055520261347,-0.003604783799478205
21,0.2,5000,80,63,0.9545454545454546,1.0,0.1958239422444736,0.03099821529355594,-5.90470305138101e-06,5.90470305138101e-06,5.444287374103962e-06,1.0863361635735093e-05,1.4529482229373731e-05,2.0971480209575066e-05,-5.661504633436111e-06,2.4319841794489996e-07,2.667852473680282e-07,0.9999995285824984,1.042839363664573
21,0.2,5000,81,63,0.9545454545454546,1.1,0.1958239422444736,0.03099821529355594,1.0613256339542047e-10,1.0613256339542047e-10,4.198353909584074e-12,3.701714030384523e-10,2.244613743743446e-09,1.9954006623350796e-08,4.625223817074346e-17,1.0613251714318227e-10,5.888306251751365e-10,0.5871348752484573,160788.14013314142
21,0.2,5000,82,63,0.9545454545454546,1.25,0.1958239422444736,0.03099821529355594,1.9947044950182337e-14,1.9947044950182337e-14,4.352680040676769e-16,5.827131376061773e-14,4.3784907236785083e-13,5.418492294351419e-12,2.4604080049631023e-36,1.9947044950182337e-14,1.3859930746054388e-13,0.5581432511601923,4.442489361409595e+20
21,0.2,5000,83,63,0.9545454545454546,1.5,0.1958239422444736,0.03099821529355594,8.46991061472828e-17,8.46991061472828e-17,1.5128310471665024e-18,2.3186446557639105e-16,1.8597257916230927e-15,2.573416059706546e-14,2.383167436214594e-60,8.46991061472828e-17,6.32433258882603e-16,0.5788408184557285,2.159776784367958e+42
