n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.35,5000,10,21,0.2727272727272727,1.0,0.34187623852462523,0.05378632955590385,-3.701651258885843e-05,3.701651258885843e-05,3.408035060536996e-05,6.969921376085431e-05,8.854792789782638e-05,0.0001567868456220367,-3.5508049739570704e-05,1.5084628492877244e-06,1.6624079257819774e-06,0.9999994050903034,1.0423864039346338
21,0.35,5000,11,21,0.2727272727272727,1.1,0.34187623852462523,0.05378632955590385,0.01072358248160844,0.01072358248160844,0.010620027062528037,0.01904769211782959,0.021586207926939254,0.02565095501362663,0.010732921922356158,0.0003520399423206244,0.00042110468847393953,0.9998420401937629,0.9840315757748823
21,0.35,5000,12,21,0.2727272727272727,1.25,0.34187623852462523,0.05378632955590385,0.00016357063046166075,0.00016357063046166075,4.646642353174476e-05,0.0007185036545449758,0.0015256119338518078,0.006365512823292486,6.341684872547871e-05,0.00010015378173618204,0.00017524019913685052,0.9713569994254928,1.6294529186991074
21,0.35,5000,13,21,0.2727272727272727,1.5,0.34187623852462523,0.05378632955590385,2.2240518232117325e-07,2.2240518232117325e-07,1.4224082429805657e-08,8.699674407469604e-07,3.1476963108235006e-06,5.134007613211175e-05,2.5234033785695135e-09,2.1988177894260375e-07,1.3501998017006799e-06,0.880713534759874,17.253496798848122
21,0.35,5000,14,21,0.5,0.6,0.34187623852462523,0.05378632955590385,1.7536194718559272e-15,6.29000851404271e-14,4.973799150320701e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.8421709430404007e-13,-9.632789823618022e-16,9.150759545061442e-13,2.858399924700875e-12,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,15,21,0.5,0.75,0.34187623852462523,0.05378632955590385,2.3204643255780865e-10,2.3204822312550277e-10,6.519229600598919e-12,7.088315712167062e-10,3.2392481941201374e-09,9.663784794611274e-08,-2.30505397041735e-14,2.3231069646207786e-10,2.3367356405215535e-09,-0.14630260286515082,-116.79630618389568
21,0.35,5000,16,21,0.5,0.9,0.34187623852462523,0.05378632955590385,0.000657770237134492,0.000657770237134492,0.00035402211791346616,0.0023493505486979604,0.0038049417116482525,0.008977300562360568,0.00044753867126911206,0.00021023156586537985,0.0002571601173969961,0.9935423716336612,1.2442897537509836
21,0.35,5000,17,21,0.5,1.0,0.34187623852462523,0.05378632955590385,-2.6313105481507738e-05,2.6313105481507738e-05,2.4225999792681918e-05,4.954524044227249e-05,6.294347731641954e-05,0.00011144914590488497,-2.5240869190689996e-05,1.0722362908177428e-06,1.181653794649418e-06,0.9999994050794991,1.0423840551225285
21,0.35,5000,18,21,0.5,1.1,0.34187623852462523,0.05378632955590385,0.002898695422854084,0.002898695422854084,0.0022727786459110066,0.007782540743214576,0.010415896312886442,0.0171028260959534,0.0025154569787440026,0.0003856140775682992,0.0004065554737909695,0.9984420428787967,1.0794385321448632
21,0.35,5000,19,21,0.5,1.25,0.34187623852462523,0.05378632955590385,5.218218457126067e-06,5.218218457126067e-06,6.666988345175055e-07,2.2976879771515535e-05,6.696191658989617e-05,0.0006004886508703122,5.521681397057557e-07,4.666050317420311e-06,1.5381340991007173e-05,0.9158239232887752,3.004598747918714
21,0.35,5000,20,21,0.5,1.5,0.34187623852462523,0.05378632955590385,3.2028858079719732e-09,3.2028858079719732e-09,1.124946187685004e-10,1.057550332160547e-08,4.547888302773823e-08,1.154976191801572e-06,4.4356443531973534e-13,3.2024422435366537e-09,2.8679922116106334e-08,0.868481513949082,1350.8745860130443
21,0.35,5000,21,21,0.7272727272727273,0.6,0.34187623852462523,0.05378632955590385,1.7536194718559272e-15,6.29000851404271e-14,4.973799150320701e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.8421709430404007e-13,-9.632789823618022e-16,9.150759545061442e-13,2.858399924700875e-12,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,22,21,0.7272727272727273,0.75,0.34187623852462523,0.05378632955590385,9.400480394106126e-16,3.1294433711082093e-14,2.4868995751603507e-14,7.815970093361102e-14,1.0302869668521453e-13,1.8118839761882555e-13,4.3358666698556544e-17,8.967764021182102e-13,2.8903374886675413e-12,-0.00814068905760556,-0.00011105769063695541
21,0.35,5000,23,21,0.7272727272727273,0.9,0.34187623852462523,0.05378632955590385,3.6076746238897783e-07,3.6076746239039894e-07,3.2985155939968536e-08,1.5175544199053101e-06,4.927592129124757e-06,6.003721145830809e-05,1.5692045201706325e-08,3.450754171886926e-07,1.563697931540494e-06,0.8958177050852412,5.474823075067233
21,0.35,5000,24,21,0.7272727272727273,1.0,0.34187623852462523,0.05378632955590385,-1.5638999634479334e-05,1.5638999634479334e-05,1.4398637956936078e-05,2.944638019341528e-05,3.7408992949842275e-05,6.623506042480187e-05,-1.5001801459919284e-05,6.371981745600476e-07,7.022073259357854e-07,0.9999994047358289,1.0423780091138635
21,0.35,5000,25,21,0.7272727272727273,1.1,0.34187623852462523,0.05378632955590385,7.294900322998092e-05,7.294900322998092e-05,2.1335716141399784e-05,0.00031890848410617747,0.0006690456910294196,0.0027181858023160323,2.9203364586872738e-05,4.3745638643108194e-05,7.514451119053022e-05,0.9729065584204966,1.607148554949114
21,0.35,5000,26,21,0.7272727272727273,1.25,0.34187623852462523,0.05378632955590385,9.640772574090277e-09,9.640772574090277e-09,4.2949137381317383e-10,3.4275706002555896e-08,1.3784230083407191e-07,2.9527275119620664e-06,1.2263726300674436e-11,9.628508847789604e-09,7.550043475843729e-08,0.8714817879368446,144.57416020746265
21,0.35,5000,27,21,0.7272727272727273,1.5,0.34187623852462523,0.05378632955590385,4.556296654027639e-12,4.556296654027639e-12,8.298413718397713e-14,1.1782735446096203e-11,5.967533949673504e-11,2.4264878875769687e-09,2.6157773343385444e-22,4.556296653766062e-12,5.6260868914734545e-11,0.8695155300334012,3855006190.327433
21,0.35,5000,28,21,0.9090909090909091,0.6,0.34187623852462523,0.05378632955590385,1.7536194718559272e-15,6.29000851404271e-14,4.973799150320701e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.8421709430404007e-13,-9.632789823618022e-16,9.150759545061442e-13,2.858399924700875e-12,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,29,21,0.9090909090909091,0.75,0.34187623852462523,0.05378632955590385,9.400480394106126e-16,3.1294433711082093e-14,2.4868995751603507e-14,7.815970093361102e-14,1.0302869668521453e-13,1.8118839761882555e-13,4.3358666698556544e-17,8.967764021182102e-13,2.8903374886675413e-12,-0.00814068905760556,-0.00011105769063695541
21,0.35,5000,30,21,0.9090909090909091,0.9,0.34187623852462523,0.05378632955590385,4.384048679639818e-16,1.5725021285106776e-14,1.2434497875801753e-14,3.907985046680551e-14,5.1514348342607263e-14,7.105427357601002e-14,-2.4081974559045054e-16,2.2876898862653605e-13,7.145999811752187e-13,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,31,21,0.9090909090909091,1.0,0.34187623852462523,0.05378632955590385,-7.342282076175271e-06,7.342282076175271e-06,6.7601861325483625e-06,1.3823476007840398e-05,1.756047870655366e-05,3.1086590250584134e-05,-7.04332292801879e-06,2.989591481564818e-07,3.2942271753738116e-07,0.9999994033792696,1.0423453197225967
21,0.35,5000,32,21,0.9090909090909091,1.1,0.34187623852462523,0.05378632955590385,8.104906262133624e-09,8.104906262133624e-09,4.018832912665981e-10,2.9703852041462698e-08,1.1596259734321112e-07,2.295793808249324e-06,2.2026480729939816e-11,8.082879781403683e-09,5.9386767681652335e-08,0.8735307010770695,68.0290952695216
21,0.35,5000,33,21,0.9090909090909091,1.25,0.34187623852462523,0.05378632955590385,5.540806797864039e-13,5.540806797864039e-13,9.104933127640663e-15,1.3721164045861569e-12,7.115930892765723e-12,3.1138140214621336e-10,2.2943529110661676e-25,5.540806797861744e-13,7.159126057300287e-12,0.8713161245294204,554048391107.7839
21,0.35,5000,34,21,0.9090909090909091,1.5,0.34187623852462523,0.05378632955590385,8.5500698514536075e-16,8.5500698514536075e-16,9.73718335000352e-18,1.7941189731257835e-15,1.01086408562998e-14,5.738838110305339e-13,1.4948950421515406e-45,8.5500698514536075e-16,1.285202434088631e-14,0.8837083739420609,1.5188833295116466e+29
21,0.35,5000,35,21,0.9545454545454546,0.6,0.34187623852462523,0.05378632955590385,1.7536194718559272e-15,6.29000851404271e-14,4.973799150320701e-14,1.5631940186722204e-13,2.0605739337042905e-13,2.8421709430404007e-13,-9.632789823618022e-16,9.150759545061442e-13,2.858399924700875e-12,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,36,21,0.9545454545454546,0.75,0.34187623852462523,0.05378632955590385,9.400480394106126e-16,3.1294433711082093e-14,2.4868995751603507e-14,7.815970093361102e-14,1.0302869668521453e-13,1.8118839761882555e-13,4.3358666698556544e-17,8.967764021182102e-13,2.8903374886675413e-12,-0.00814068905760556,-0.00011105769063695541
21,0.35,5000,37,21,0.9545454545454546,0.9,0.34187623852462523,0.05378632955590385,4.384048679639818e-16,1.5725021285106776e-14,1.2434497875801753e-14,3.907985046680551e-14,5.1514348342607263e-14,7.105427357601002e-14,-2.4081974559045054e-16,2.2876898862653605e-13,7.145999811752187e-13,0.0062050568470741144,0.00017170768947799724
21,0.35,5000,38,21,0.9545454545454546,1.0,0.34187623852462523,0.05378632955590385,-6.014166520228581e-06,6.014166520228581e-06,5.5374949881475954e-06,1.132235144012117e-05,1.4382642684647466e-05,2.5457998085898215e-05,-5.769393778413412e-06,2.4477274181516935e-07,2.696940055157305e-07,0.9999994022651648,1.042323147525272
21,0.35,5000,39,21,0.9545454545454546,1.1,0.34187623852462523,0.05378632955590385,1.4779510273336838e-10,1.4779510273336838e-10,4.371381241531492e-12,4.603728457714522e-10,2.075164979982143e-09,5.949314568957902e-08,2.1541565466382828e-15,1.4779294857682174e-10,1.4472336069276909e-09,0.8674072915235631,13235.80691189512
21,0.35,5000,40,21,0.9545454545454546,1.25,0.34187623852462523,0.05378632955590385,3.103954454862982e-14,3.103954454862982e-14,4.2832073609609476e-16,7.117110394153698e-14,3.840618872426459e-13,1.904464959588249e-11,4.1511938454451257e-32,3.103954454862982e-14,4.320867516644952e-13,0.8760835705748217,1.8340877366448522e+17
21,0.35,5000,41,21,0.9545454545454546,1.5,0.34187623852462523,0.05378632955590385,1.2375444148398024e-16,1.2375444148398024e-16,1.331756281277631e-18,2.5309509070419775e-16,1.4420586273410233e-15,8.522030851175095e-14,4.034666756684167e-53,1.2375444148398024e-16,1.9016106475688715e-15,0.8862939367307177,8.345973752601243e+35
21,0.35,5000,42,63,0.0,0.6,0.34187623852462523,0.05378632955590385,0.00010411581158560637,0.00010411581158560637,2.3516710033533172e-05,0.0004688740901389821,0.0010940394444975989,0.00564899225003046,3.041904640758185e-05,7.36967651780245e-05,0.0001505328461770394,0.957120837138587,1.8338690645400186
21,0.35,5000,43,63,0.0,0.75,0.34187623852462523,0.05378632955590385,0.00797360863109522,0.00797360863109522,0.006407194416604867,0.02081105969927144,0.027434669383318018,0.04376124589533603,0.00702344212274881,0.0009595832268420004,0.0010097451309998451,0.998625310176136,1.0691948742019866
21,0.35,5000,44,63,0.0,0.9,0.34187623852462523,0.05378632955590385,0.027024836425009927,0.027024836425009927,0.027384057393796013,0.0284281483111438,0.029363129132071484,0.036424618050791224,0.028574345001381347,0.0015495554787736093,0.0015545348073293316,0.9999547406807702,0.9456966217368897
21,0.35,5000,45,63,0.0,1.0,0.34187623852462523,0.05378632955590385,-0.00025723982938672324,0.00025723982938672324,0.00023691870792141856,0.00048394954180714934,0.0006144668512916159,0.0010861050994108723,-0.0002468261935695693,1.0413635817153944e-05,1.1463335462989261e-05,0.9999993856220012,1.0420575592503747
21,0.35,5000,46,63,0.0,1.1,0.34187623852462523,0.05378632955590385,0.02713023844750107,0.02713023844750107,0.027399790478841224,0.028676077587605743,0.029581794386844704,0.03535235768222478,0.02868454957073253,0.0015543111232314694,0.0015571994702125466,0.999929195155839,0.9457758535509062
21,0.35,5000,47,63,0.0,1.25,0.34187623852462523,0.05378632955590385,0.026211055346799544,0.026211055346799544,0.025938715757427774,0.04670941183045396,0.052953142098962055,0.06282517796277864,0.026220231909802175,0.0008708836729757386,0.0010410086229434511,0.999832964097219,0.9842172660768028
21,0.35,5000,48,63,0.0,1.5,0.34187623852462523,0.05378632955590385,0.00257316787945036,0.00257316787945036,0.0013010042553345891,0.00948103180905907,0.01579109663051551,0.03934185110331041,0.0016742061004788907,0.0008989617789714695,0.0011342553115539066,0.9922603155543871,1.2743689705987975
21,0.35,5000,49,63,0.2727272727272727,0.6,0.34187623852462523,0.05378632955590385,1.93301489332498e-07,1.9330148952576565e-07,1.2639329582952996e-08,7.599818811598882e-07,2.7318801558351454e-06,4.377471326932891e-05,2.4252292765548734e-09,1.9087626024921076e-07,1.151903007780246e-06,0.8812886761430966,15.711881778842685
21,0.35,5000,50,63,0.2727272727272727,0.75,0.34187623852462523,0.05378632955590385,0.0005750432022545838,0.0005750432022545838,0.00023210267688433817,0.002320429077147246,0.004256612018991644,0.012947303210594896,0.00031346983367851774,0.000261573368576066,0.0003718211543694051,0.9863216269526645,1.3951197266325686
21,0.35,5000,51,63,0.2727272727272727,0.9,0.34187623852462523,0.05378632955590385,0.022350308352610922,0.022350308352610922,0.023301779893780683,0.02700511563680541,0.027635259599163256,0.03424871784452144,0.023478958185925814,0.0011364912441785427,0.0011987714317700535,0.9999922303593347,0.9504518055597775
21,0.35,5000,52,63,0.2727272727272727,1.0,0.34187623852462523,0.05378632955590385,-0.00019093336011329325,0.00019093336011329325,0.00017585100116934704,0.00035920229174846163,0.0004560729916038225,0.000806117539264406,-0.00018320459069463203,7.728769418661242e-06,8.507713467475495e-06,0.9999993853031672,1.0420534994054305
21,0.35,5000,53,63,0.2727272727272727,1.1,0.34187623852462523,0.05378632955590385,0.025473931967022866,0.025473931967022866,0.026413186726960997,0.02788273770106538,0.028680956026948964,0.03642576901679151,0.026893130613452696,0.0014199564804688472,0.001442155099500736,0.9999849096218841,0.9468251627533527
21,0.35,5000,54,63,0.2727272727272727,1.25,0.34187623852462523,0.05378632955590385,0.009506345643379509,0.009506345643379509,0.007928822759045375,0.023684276110897812,0.030496297659698166,0.04663853588129868,0.008562614443868717,0.0009629384107706631,0.001014681528245033,0.9989027659492018,1.054279869296286
21,0.35,5000,55,63,0.2727272727272727,1.5,0.34187623852462523,0.05378632955590385,0.00030025076426537056,0.00030025076426537056,8.393903241454387e-05,0.001322266533740794,0.0028257406125289093,0.011951083161381066,0.00011435343395368693,0.00018589733031168368,0.0003284537335978498,0.9703885717821867,1.6408488507740069
21,0.35,5000,56,63,0.5,0.6,0.34187623852462523,0.05378632955590385,1.09780273760407e-13,1.5864856095504365e-13,6.394884621840902e-14,2.6290081223123707e-13,1.3642420526593924e-12,6.390621365426341e-11,-1.0863643132687219e-15,5.695690625086622e-13,2.039240035123754e-12,-0.00023526632295123157,-0.0002986984294291764
21,0.35,5000,57,63,0.5,0.75,0.34187623852462523,0.05378632955590385,1.770902570299171e-06,1.770902570299171e-06,1.8473492424675442e-07,7.594691895285174e-06,2.3692286529275515e-05,0.00025653257471702773,1.1306935391903865e-07,1.6578332163801321e-06,6.627629201881675e-06,0.9028482997217644,4.137839179494406
21,0.35,5000,58,63,0.5,0.9,0.34187623852462523,0.05378632955590385,0.010358196235607065,0.010358196235607065,0.01023640373501511,0.01854710897619114,0.021056089561953584,0.02505557658609625,0.01035172051889612,0.0003460998983462799,0.00041271655165007397,0.9998272966627366,0.9848695947370283
21,0.35,5000,59,63,0.5,1.0,0.34187623852462523,0.05378632955590385,-0.00013572021206735213,0.00013572021206735213,0.0001250001980153126,0.00025532549165143694,0.0003241785216857366,0.0005729710011168621,-0.00013022716066148895,5.493051405863147e-06,6.046526120051761e-06,0.999999384780318,1.0420467281554817
21,0.35,5000,60,63,0.5,1.1,0.34187623852462523,0.05378632955590385,0.017804162884181487,0.017804162884181487,0.018452354043063945,0.02479538499673265,0.02608205374888236,0.0296270793910077,0.018489027529753337,0.0007392726193760598,0.0008465960155490534,0.9999804431580782,0.9586304787728551
21,0.35,5000,61,63,0.5,1.25,0.34187623852462523,0.05378632955590385,0.0015990306905655186,0.0015990306905655186,0.0008585887937592326,0.005718587539108532,0.009268873088315421,0.0218775801710097,0.0010863232980392165,0.0005127073925263023,0.0006276822344868069,0.993464425091153,1.2448671877051871
21,0.35,5000,62,63,0.5,1.5,0.34187623852462523,0.05378632955590385,1.5197293667549497e-05,1.5197293667549497e-05,2.1127252140793334e-06,6.751384714983985e-05,0.00019087226921239464,0.0015772267331120825,1.9350114964380536e-06,1.3262282171111444e-05,4.03889370020979e-05,0.9215244238593014,2.705020486808235
21,0.35,5000,63,63,0.7272727272727273,0.6,0.34187623852462523,0.05378632955590385,2.8890667636005675e-15,6.299529786701896e-14,5.684341886080802e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.913225216616411e-13,-1.0863643132687219e-15,4.757249052692817e-13,1.426529243043595e-12,0.01196483108828793,0.0006619439887201464
21,0.35,5000,64,63,0.7272727272727273,0.75,0.34187623852462523,0.05378632955590385,2.2595258997171187e-16,3.197158093826147e-14,2.842170943040401e-14,7.815970093361102e-14,1.0302869668521453e-13,1.7763568394002505e-13,1.2094496441756382e-15,5.0086718754160355e-14,1.770602707715331e-13,-0.008891509143740968,-0.0020577948258949054
21,0.35,5000,65,63,0.7272727272727273,0.9,0.34187623852462523,0.05378632955590385,0.00022767055604818224,0.00022767055604818224,9.165911113040437e-05,0.0009194881693427527,0.001688499716000502,0.0051469995009565395,0.0001238419899281734,0.00010382856612000886,0.00014779348085587735,0.9862360154634497,1.3965420535261075
21,0.35,5000,66,63,0.7272727272727273,1.0,0.34187623852462523,0.05378632955590385,-8.065732091967359e-05,8.065732091967359e-05,7.42879657574802e-05,0.00015173045929625097,0.00019264102211691302,0.00034045124805848204,-7.739405731739458e-05,3.263263602279013e-06,3.5918392454056915e-06,0.9999993833710595,1.042028423832252
21,0.35,5000,67,63,0.7272727272727273,1.1,0.34187623852462523,0.05378632955590385,0.003999550404145446,0.003999550404145446,0.0033707578493261297,0.009822037567544217,0.01256374682669793,0.018975862574718505,0.00362525822297508,0.0003839397021412635,0.0004051239898150701,0.9989751889770518,1.0500607824596944
21,0.35,5000,68,63,0.7272727272727273,1.25,0.34187623852462523,0.05378632955590385,2.796129676240775e-05,2.796129676240775e-05,5.162407007211747e-06,0.0001264711400106774,0.0003200871190087243,0.0020047239758720563,6.051241554127251e-06,2.19100552082805e-05,5.214775418796943e-05,0.9426390671752571,2.085860958097194
21,0.35,5000,69,63,0.7272727272727273,1.5,0.34187623852462523,0.05378632955590385,9.040138992662246e-08,9.040138992662246e-08,5.0828491768514745e-09,3.429156775298492e-07,1.2915858708666852e-06,2.3192212787790403e-05,5.310830771653409e-10,8.987030684945712e-08,6.064635672998665e-07,0.8765167242517448,32.068023079924075
21,0.35,5000,70,63,0.9090909090909091,0.6,0.34187623852462523,0.05378632955590385,2.8890667636005675e-15,6.299529786701896e-14,5.684341886080802e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.913225216616411e-13,-1.0863643132687219e-15,4.757249052692817e-13,1.426529243043595e-12,0.01196483108828793,0.0006619439887201464
21,0.35,5000,71,63,0.9090909090909091,0.75,0.34187623852462523,0.05378632955590385,2.2239987629291137e-16,3.1972291480997227e-14,2.842170943040401e-14,7.815970093361102e-14,1.0302869668521453e-13,1.7763568394002505e-13,1.2094496441756382e-15,5.0087429296896113e-14,1.7706024938597576e-13,-0.00889090188348923,-0.0020577948258949054
21,0.35,5000,72,63,0.9090909090909091,0.9,0.34187623852462523,0.05378632955590385,7.222666909001419e-16,1.574882446675474e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,7.283063041541027e-14,-2.7159107831718046e-16,1.1893122631732042e-13,3.5663231076089874e-13,0.01196483108828793,0.0006619439887201464
21,0.35,5000,73,63,0.9090909090909091,1.0,0.34187623852462523,0.05378632955590385,-3.7849951388266165e-05,3.7849951388266165e-05,3.486465220389756e-05,7.11842735037438e-05,9.03618420949671e-05,0.00015961214650384026,-3.632162782774713e-05,1.5283235605190363e-06,1.6816392839634659e-06,0.9999993753010304,1.0419307979024508
21,0.35,5000,74,63,0.9090909090909091,1.1,0.34187623852462523,0.05378632955590385,1.8831345580035135e-05,1.8831345580035135e-05,3.93813184924966e-06,8.510768777308741e-05,0.00020487849077676154,0.0011379739827889882,4.937050682098609e-06,1.3894294897936526e-05,3.0022707060665935e-05,0.9517047253979217,1.9189054415142166
21,0.35,5000,75,63,0.9090909090909091,1.25,0.34187623852462523,0.05378632955590385,1.4061244152588346e-08,1.4061244152588346e-08,6.696804398660972e-10,5.096269052697085e-08,2.0114478872470365e-07,4.10222260290062e-06,2.8978475948622418e-11,1.4032265676639725e-08,1.0568992663594291e-07,0.8724753518123294,89.31727015932715
21,0.35,5000,76,63,0.9090909090909091,1.5,0.34187623852462523,0.05378632955590385,6.129747312732524e-11,6.129747312732524e-11,1.4198420175466387e-12,1.7484116659620726e-10,8.351336911540434e-10,2.857438999828644e-08,7.58732248932957e-18,6.129746554000275e-11,6.772297065026015e-10,0.8672626308008212,1657287.727937618
21,0.35,5000,77,63,0.9545454545454546,0.6,0.34187623852462523,0.05378632955590385,2.8890667636005675e-15,6.299529786701896e-14,5.684341886080802e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.913225216616411e-13,-1.0863643132687219e-15,4.757249052692817e-13,1.426529243043595e-12,0.01196483108828793,0.0006619439887201464
21,0.35,5000,78,63,0.9545454545454546,0.75,0.34187623852462523,0.05378632955590385,2.2239987629291137e-16,3.1972291480997227e-14,2.842170943040401e-14,7.815970093361102e-14,1.0302869668521453e-13,1.7763568394002505e-13,1.2094496441756382e-15,5.0087429296896113e-14,1.7706024938597576e-13,-0.00889090188348923,-0.0020577948258949054
21,0.35,5000,79,63,0.9545454545454546,0.9,0.34187623852462523,0.05378632955590385,7.222666909001419e-16,1.574882446675474e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,7.283063041541027e-14,-2.7159107831718046e-16,1.1893122631732042e-13,3.5663231076089874e-13,0.01196483108828793,0.0006619439887201464
21,0.35,5000,80,63,0.9545454545454546,1.0,0.34187623852462523,0.05378632955590385,-3.099368280786869e-05,3.099368280786869e-05,2.855117939729035e-05,5.82796379657663e-05,7.397190586341648e-05,0.0001306153586774217,-2.9743889869107153e-05,1.2497929387615371e-06,1.3748501075630672e-06,0.9999993692652467,1.0418643811103847
21,0.35,5000,81,63,0.9545454545454546,1.1,0.34187623852462523,0.05378632955590385,1.0035994144014896e-06,1.0035994144014896e-06,1.1244200290004271e-07,4.348719845088121e-06,1.3249572455288003e-05,0.000134257795051816,7.743873946625409e-08,9.261606749352356e-07,3.4553621383345997e-06,0.906985669460261,3.641495907357942
21,0.35,5000,82,63,0.9545454545454546,1.25,0.34187623852462523,0.05378632955590385,1.2343427922975464e-09,1.2343427922975464e-09,4.281568663795495e-11,4.059421760895791e-09,1.7516996631642252e-08,4.486412396505695e-07,1.4588190150924337e-13,1.2341969103960371e-09,1.1124315970050994e-08,0.8680877768477242,1583.5259440334748
21,0.35,5000,83,63,0.9545454545454546,1.5,0.34187623852462523,0.05378632955590385,1.1394641353933573e-11,1.1394641353933573e-11,2.2850712979596235e-13,3.0670420966026025e-11,1.517908638798793e-10,5.759914686878905e-09,2.2195024869749103e-20,1.1394641331738546e-11,1.3467897635099468e-10,0.8681703445697577,109997716.64516929
21,0.35,5000,84,126,0.0,0.6,0.34187623852462523,0.05378632955590385,0.002588409620545977,0.002588409620545977,0.0014049917285419156,0.0092048514749763,0.014839210979364742,0.0345974495349779,0.0017723703590731422,0.0008160392614728348,0.0009932465829494055,0.9936203891077435,1.238863126700742
21,0.35,5000,85,126,0.0,0.75,0.34187623852462523,0.05378632955590385,0.029456784428662366,0.029456784428662366,0.029601634986429204,0.04955777794137948,0.055165202163909285,0.06274058344264333,0.02980061870474667,0.0009691042512109753,0.0011848184678324078,0.9998826923352291,0.9763698490452689
