n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.2,5000,10,21,0.2727272727272727,1.0,0.1991382136998353,0.0179201006393675,-2.2201450653442702e-06,2.2201450653442702e-06,2.154128678211187e-06,3.2803773568179653e-06,3.924955874672344e-06,5.154418529995652e-06,-2.1906523111075884e-06,2.9492754236681608e-08,3.0549214971428815e-08,0.9999999494580079,1.013467177905988
63,0.2,5000,11,21,0.2727272727272727,1.1,0.1991382136998353,0.0179201006393675,0.00012566912917263737,0.00012566912917263737,8.947412662019913e-05,0.0003570076008142598,0.0005769721122486492,0.0010716922288407562,0.0001030324398800265,2.2636689292610858e-05,2.5785689723606013e-05,0.9992031251038689,1.1594342123049701
63,0.2,5000,12,21,0.2727272727272727,1.25,0.1991382136998353,0.0179201006393675,6.696288889159421e-11,6.696288889159421e-11,2.04941622244526e-12,2.0879309404279416e-10,1.247362987203223e-09,1.504634655418112e-08,1.5217694382549026e-12,6.54411194533393e-11,4.2809967013195736e-10,0.9480012502665169,19.82387891220785
63,0.2,5000,13,21,0.2727272727272727,1.5,0.1991382136998353,0.0179201006393675,1.8009516923793914e-19,1.8009516923793914e-19,1.6683198859881473e-22,1.5286000127501912e-19,2.402932442625032e-18,1.3253501010511317e-16,7.65121428325102e-30,1.800951692302879e-19,2.75328071842392e-18,0.8209409598850835,6194358977.488044
63,0.2,5000,14,21,0.5,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,15,21,0.5,0.75,0.1991382136998353,0.0179201006393675,-1.837605623222771e-14,2.339675120310858e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0302869668521453e-13,-1.4345908910160453e-16,2.3678957578097704e-14,3.151571835776851e-14,-0.0020395122272347977,0.012351616796904474
63,0.2,5000,16,21,0.5,0.9,0.1991382136998353,0.0179201006393675,2.105211776886051e-08,2.105211776886051e-08,2.634685358771094e-09,8.704442429063881e-08,3.2109046340877986e-07,1.8698899406643932e-06,4.450494406418518e-09,1.6601623371180268e-08,5.4477268191518085e-08,0.9794027391356428,2.9868915418891886
63,0.2,5000,17,21,0.5,1.0,0.1991382136998353,0.0179201006393675,-1.5782033762084757e-06,1.5782033762084757e-06,1.5312755917706866e-06,2.331873263278217e-06,2.7900732422037067e-06,3.6640379197372397e-06,-1.5572387899476843e-06,2.0964586260791452e-08,2.171552161670326e-08,0.9999999496340753,1.0134668233124802
63,0.2,5000,18,21,0.5,1.1,0.1991382136998353,0.0179201006393675,1.8787316802780708e-06,1.8787316802780708e-06,6.229810157941835e-07,7.5906208486769945e-06,1.8635294969458557e-05,6.084189587191446e-05,9.45075517813754e-07,9.336561624643167e-07,1.6919982129952505e-06,0.9934141795497514,1.6107737136972038
63,0.2,5000,19,21,0.5,1.25,0.1991382136998353,0.0179201006393675,4.375947273778092e-15,4.375947273778092e-15,2.134667218985653e-17,7.380559042115758e-15,7.508692787272447e-14,2.0504677382541772e-12,1.6609847381845195e-19,4.375781175304274e-15,4.841938221120268e-14,0.8876457195503987,8748.714823600647
63,0.2,5000,20,21,0.5,1.5,0.1991382136998353,0.0179201006393675,1.0610244728878726e-24,1.0610244728878726e-24,2.5248656002497037e-28,4.776251009583608e-25,1.0787214533517124e-23,1.0355354390791196e-21,9.59740352806818e-47,1.0610244728878726e-24,1.9987950557787507e-23,0.7805225838364456,2.595873528063359e+21
63,0.2,5000,21,21,0.7272727272727273,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,22,21,0.7272727272727273,0.75,0.1991382136998353,0.0179201006393675,-1.837605623222771e-14,2.339675120310858e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0302869668521453e-13,-1.4345908910160453e-16,2.3678957578097704e-14,3.151571835776851e-14,-0.0020395122272347977,0.012351616796904474
63,0.2,5000,23,21,0.7272727272727273,0.9,0.1991382136998353,0.0179201006393675,-9.177014703709574e-15,1.1556622325770149e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,4.973799150320701e-14,-1.884629859254757e-16,2.4311139908240888e-14,4.057971824147706e-14,0.0021125441729745176,0.001793121579337669
63,0.2,5000,24,21,0.7272727272727273,1.0,0.1991382136998353,0.0179201006393675,-9.380227921157335e-07,9.380227921157335e-07,9.10131403214498e-07,1.3859707914620768e-06,1.6583030452332898e-06,2.177743741893501e-06,-9.255627063842306e-07,1.2460085731502884e-08,1.2906390819198672e-08,0.9999999490265754,1.0134663288587558
63,0.2,5000,25,21,0.7272727272727273,1.1,0.1991382136998353,0.0179201006393675,3.6484528637571496e-11,3.6484528637571496e-11,1.1894931172507955e-12,1.1572460087997509e-10,6.778842187900139e-10,7.935316557713928e-09,9.498437354995688e-13,3.553468490207193e-11,2.2686443357807786e-10,0.9496900580508232,17.530778472736372
63,0.2,5000,26,21,0.7272727272727273,1.25,0.1991382136998353,0.0179201006393675,8.831392058028768e-23,8.831392058028768e-23,3.5311985875468745e-26,5.102657086527396e-23,1.0026033061852671e-21,7.792918994871016e-20,4.30677852769066e-39,8.831392058028768e-23,1.5429064230698278e-21,0.7927235666896806,4949689097002106.0
63,0.2,5000,27,21,0.7272727272727273,1.5,0.1991382136998353,0.0179201006393675,7.970522775297386e-33,7.970522775297386e-33,4.940647027308877e-37,1.81955325045973e-33,5.878212532021267e-32,9.760995536920671e-30,2.6936871083895248e-89,7.970522775297386e-33,1.7891376232371131e-31,0.7757061840607855,7.348309252539471e+55
63,0.2,5000,28,21,0.9090909090909091,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,29,21,0.9090909090909091,0.75,0.1991382136998353,0.0179201006393675,-1.837605623222771e-14,2.339675120310858e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0302869668521453e-13,-1.4345908910160453e-16,2.3678957578097704e-14,3.151571835776851e-14,-0.0020395122272347977,0.012351616796904474
63,0.2,5000,30,21,0.9090909090909091,0.9,0.1991382136998353,0.0179201006393675,-9.189804472953256e-15,1.1563727753127751e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,4.973799150320701e-14,-1.884629859254757e-16,2.431611370739121e-14,4.058145709951687e-14,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,31,21,0.9090909090909091,1.0,0.1991382136998353,0.0179201006393675,-4.404613694261761e-07,4.404613694261761e-07,4.273661704939924e-07,6.507910917705196e-07,7.786583766355996e-07,1.0225438416278099e-06,-4.346117131347041e-07,5.849656291472031e-09,6.0590889340220834e-09,0.9999999493809381,1.013463483910534
63,0.2,5000,32,21,0.9090909090909091,1.1,0.1991382136998353,0.0179201006393675,2.941539331281569e-22,2.941539331281569e-22,1.495940343155903e-25,1.9021441146656097e-22,3.505036540863244e-21,2.4706329456020453e-19,1.5285914830831645e-36,2.941539331281554e-22,4.954641395541346e-21,0.7998852392113891,47402228520769.266
63,0.2,5000,33,21,0.9090909090909091,1.25,0.1991382136998353,0.0179201006393675,7.331242720714411e-35,7.331242720714411e-35,3.716022564524323e-39,1.5067532039278362e-35,5.106098569657529e-34,9.252650975779052e-32,2.791148562504683e-102,7.331242720714411e-35,1.685888450334252e-33,0.7782724617234918,6.674120126551036e+66
63,0.2,5000,34,21,0.9090909090909091,1.5,0.1991382136998353,0.0179201006393675,2.609857432745051e-43,2.609857432745051e-43,6.444807321747833e-48,3.6685536933885525e-44,1.4661850768514505e-42,3.640325963187333e-40,4.34512921081898e-196,2.609857432745051e-43,6.52086545893693e-42,,
63,0.2,5000,35,21,0.9545454545454546,0.6,0.1991382136998353,0.0179201006393675,-3.675921789181302e-14,4.6254911012511004e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.9895196601282805e-13,-7.538519437019028e-16,9.726445482956484e-14,1.623258283980675e-13,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,36,21,0.9545454545454546,0.75,0.1991382136998353,0.0179201006393675,-1.837605623222771e-14,2.339675120310858e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0302869668521453e-13,-1.4345908910160453e-16,2.3678957578097704e-14,3.151571835776851e-14,-0.0020395122272347977,0.012351616796904474
63,0.2,5000,37,21,0.9545454545454546,0.9,0.1991382136998353,0.0179201006393675,-9.189804472953256e-15,1.1563727753127751e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,4.973799150320701e-14,-1.884629859254757e-16,2.431611370739121e-14,4.058145709951687e-14,0.0022748688474046657,0.0018410646659445212
63,0.2,5000,38,21,0.9545454545454546,1.0,0.1991382136998353,0.0179201006393675,-3.6082900914855554e-07,3.6082900914855554e-07,3.5010220775233414e-07,5.331268083004493e-07,6.378709837445709e-07,8.376496960504909e-07,-3.5603752753795225e-07,4.79148161060332e-09,4.963005485884258e-09,0.9999999496703591,1.0134617479181567
63,0.2,5000,39,21,0.9545454545454546,1.1,0.1991382136998353,0.0179201006393675,3.3803592590567155e-27,3.3803592590567155e-27,5.580701131196762e-31,1.2717852345473436e-27,3.168128653588763e-26,3.524357004093316e-24,7.789728300641886e-55,3.3803592590567155e-27,6.694859348587777e-26,0.7751659928164886,1.0152516388995436e+27
63,0.2,5000,40,21,0.9545454545454546,1.25,0.1991382136998353,0.0179201006393675,2.2145546117127043e-38,2.2145546117127043e-38,7.973570917273165e-43,3.80232439323537e-39,1.3958111986188012e-37,2.935066358537865e-35,2.884512178923812e-133,2.2145546117127043e-38,5.300222454592459e-37,0.7836405535486671,2.0373408662929964e+94
63,0.2,5000,41,21,0.9545454545454546,1.5,0.1991382136998353,0.0179201006393675,1.4942047074810365e-45,1.4942047074810365e-45,3.2666067284504e-50,1.964581571306117e-46,8.07714183318392e-45,2.11763314098236e-42,1.1207571663657453e-230,1.4942047074810365e-45,3.785052094875833e-44,,
63,0.2,5000,42,63,0.0,0.6,0.1991382136998353,0.0179201006393675,8.330783884957782e-12,8.35320861369837e-12,1.2789769243681803e-13,2.2501112084682992e-11,1.565427965033454e-10,2.3895978529253625e-09,3.178746842552932e-14,8.32142114527284e-12,6.477568659102958e-11,0.5732423297809903,21.888499752563654
63,0.2,5000,43,63,0.0,0.75,0.1991382136998353,0.0179201006393675,6.507855270048424e-06,6.507855270048424e-06,2.3140746883143493e-06,2.592163378061231e-05,6.159118582584003e-05,0.0001922344596465564,3.4404261128509737e-06,3.06742915719745e-06,5.324028329278036e-06,0.9941526974476147,1.5581718729146468
63,0.2,5000,44,63,0.0,0.9,0.1991382136998353,0.0179201006393675,0.005631516798714229,0.005631516798714229,0.0056858893226907625,0.007276877095380741,0.00784995757405115,0.008552291262340361,0.005692161324697863,6.24266015354215e-05,7.066043019329867e-05,0.999999604898278,0.988540814998172
63,0.2,5000,45,63,0.0,1.0,0.1991382136998353,0.0179201006393675,-1.5454435752766926e-05,1.5454435752766926e-05,1.4995457944699808e-05,2.2831056062355694e-05,2.7314421036988013e-05,3.5863874965347264e-05,-1.5249528431173448e-05,2.0490732159347972e-07,2.122224225353215e-07,0.9999999498013699,1.0134399483116203
63,0.2,5000,46,63,0.0,1.1,0.1991382136998353,0.0179201006393675,0.006959149842706421,0.006959149842706421,0.007051420102295022,0.008326225208343535,0.008728039644123952,0.009170157524951428,0.007064663381234243,0.00010558935820313256,0.00011016492148927007,0.9999995295392697,0.9847367290119451
63,0.2,5000,47,63,0.0,1.25,0.1991382136998353,0.0179201006393675,0.00029934163888741444,0.00029934163888741444,0.00021191299110938445,0.0008549055202126121,0.0013871102125172128,0.002589844051923095,0.00024461127751735154,5.473036137006286e-05,6.254797068441828e-05,0.9991791534321893,1.1621161763030774
63,0.2,5000,48,63,0.0,1.5,0.1991382136998353,0.0179201006393675,5.275211177226516e-08,5.275211177226516e-08,5.6982173268758365e-09,2.1447297426582875e-07,8.363385113943762e-07,5.286687101521038e-06,9.425958278883395e-09,4.332615349338176e-08,1.54785976564172e-07,0.976727644994119,3.399688288462734
63,0.2,5000,49,63,0.2727272727272727,0.6,0.1991382136998353,0.0179201006393675,-3.6291680771682875e-14,4.571063527691877e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.8474111129762605e-13,-7.172954455080227e-17,4.581905349856882e-14,5.654952845185788e-14,-0.010332646076392513,-0.0060714069080221676
63,0.2,5000,50,63,0.2727272727272727,0.75,0.1991382136998353,0.0179201006393675,2.5267824113939243e-09,2.526782486711454e-09,1.6507328837178648e-10,9.448058513328315e-09,4.4101949541186556e-08,3.6524593838294095e-07,2.299472226676145e-10,2.2968352640438396e-09,1.0755702179391238e-08,0.9665331232428732,5.872769857638602
63,0.2,5000,51,63,0.2727272727272727,0.9,0.1991382136998353,0.0179201006393675,0.0019074244305013444,0.0019074244305013444,0.0018288554527643441,0.003319155515972661,0.004046335182487459,0.005184781149214501,0.0018600175637465178,4.781017469699183e-05,4.981214383768862e-05,0.999966537225043,1.0187021923568815
63,0.2,5000,52,63,0.2727272727272727,1.0,0.1991382136998353,0.0179201006393675,-1.1471118828282779e-05,1.1471118828282779e-05,1.1130445815354939e-05,1.6946412113538756e-05,2.0274175742946996e-05,2.6619962021801058e-05,-1.1319028843683368e-05,1.5208998459941038e-07,1.575192991654461e-07,0.9999999497977683,1.0134396359592763
63,0.2,5000,53,63,0.2727272727272727,1.1,0.1991382136998353,0.0179201006393675,0.0035938009823167534,0.0035938009823167534,0.0035722812471765363,0.005324385369020775,0.006056602896637103,0.0070773310851778015,0.003588071263507929,2.64073289943873e-05,3.19934387668624e-05,0.9999943960429081,0.9990715840689877
63,0.2,5000,54,63,0.2727272727272727,1.25,0.1991382136998353,0.0179201006393675,1.1278357207852572e-05,1.1278357207852572e-05,4.484018703261709e-06,4.368652215541386e-05,9.83729938903876e-05,0.0002852798483779236,6.438707090831079e-06,4.839650117021495e-06,7.841832199305012e-06,0.9952549209302892,1.4805365661818906
63,0.2,5000,55,63,0.2727272727272727,1.5,0.1991382136998353,0.0179201006393675,1.096236856662633e-10,1.096236856662633e-10,3.233912124916685e-12,3.38379177634448e-10,2.0446645258481555e-09,2.5094716028642793e-08,2.2973216940364478e-12,1.0732636397222687e-10,7.119162722805916e-10,0.9469947987765953,21.33594180630811
63,0.2,5000,56,63,0.5,0.6,0.1991382136998353,0.0179201006393675,-3.62931018571544e-14,4.5712056362390284e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.8474111129762605e-13,-7.172954455080227e-17,4.5820474584040344e-14,5.65503319610395e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,57,63,0.5,0.75,0.1991382136998353,0.0179201006393675,-1.8039969518213183e-14,2.325961645510688e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,1.4210854715202004e-13,-6.103928546002984e-16,7.747188247997123e-14,1.5356194633462197e-13,0.005012298122315955,0.0012194675557409738
63,0.2,5000,58,63,0.5,0.9,0.1991382136998353,0.0179201006393675,0.00011501408826195991,0.00011501408826195991,8.094688799431538e-05,0.0003302363522757369,0.0005380005866178019,0.0010099193750914282,9.366624044688222e-05,2.1347847815077695e-05,2.448061017688587e-05,0.9991550623486785,1.1649027099421791
63,0.2,5000,59,63,0.5,1.0,0.1991382136998353,0.0179201006393675,-8.154240446528816e-06,8.154240446528816e-06,7.912079278860062e-06,1.2046310803437435e-05,1.4411811718477725e-05,1.8922615448335733e-05,-8.046131731141168e-06,1.0810871538764627e-07,1.1196767455920997e-07,0.9999999497865711,1.0134390533582438
63,0.2,5000,60,63,0.5,1.1,0.1991382136998353,0.0179201006393675,0.0007714285882962632,0.0007714285882962632,0.0006859987825596705,0.0016281873002530146,0.0021832666731118255,0.0031695754921538394,0.0007191363153572528,5.2292272939010355e-05,5.310297098346287e-05,0.9998578134111201,1.0553852134004464
63,0.2,5000,61,63,0.5,1.25,0.1991382136998353,0.0179201006393675,5.01155560658436e-08,5.01155560658436e-08,6.2248185437384954e-09,2.0705735024653376e-07,7.659902411234351e-07,4.479493451412702e-06,1.0506691283180733e-08,3.960886478266287e-08,1.3054312051315974e-07,0.9792628096238902,3.005696448317183
63,0.2,5000,62,63,0.5,1.5,0.1991382136998353,0.0179201006393675,2.6480376537921828e-14,2.6480376537921828e-14,1.5796754625732793e-16,4.821698073952348e-14,4.640718251936009e-13,1.1621835022036657e-11,2.7346011469601682e-18,2.6477641936774865e-14,2.797817094412131e-13,0.8952662681810051,3311.6841028075096
63,0.2,5000,63,63,0.7272727272727273,0.6,0.1991382136998353,0.0179201006393675,-3.62931018571544e-14,4.5712056362390284e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.8474111129762605e-13,-7.172954455080227e-17,4.5820474584040344e-14,5.65503319610395e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,64,63,0.7272727272727273,0.75,0.1991382136998353,0.0179201006393675,-1.8268764279127935e-14,2.334061832698353e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,1.0302869668521453e-13,-6.103928546002984e-16,7.755146326637636e-14,1.5360539500517388e-13,0.0034101393087978362,0.000987208255971003
63,0.2,5000,65,63,0.7272727272727273,0.9,0.1991382136998353,0.0179201006393675,9.830830496326826e-10,9.830831299240116e-10,6.38475938785632e-11,3.6717100471150876e-09,1.7172453397051884e-08,1.4264230507876619e-07,8.870736917367007e-11,8.943757607503417e-10,4.200280249926902e-09,0.9664061883944474,5.915503284726057
63,0.2,5000,66,63,0.7272727272727273,1.0,0.1991382136998353,0.0179201006393675,-4.846446592631115e-06,4.846446592631115e-06,4.702528747679846e-06,7.159622090213703e-06,8.565487934792952e-06,1.1246315056223644e-05,-4.782199431361508e-06,6.424716126960774e-08,6.654006206716786e-08,0.9999999497967519,1.0134375281163173
63,0.2,5000,67,63,0.7272727272727273,1.1,0.1991382136998353,0.0179201006393675,5.2944380642084985e-06,5.2944380642084985e-06,2.1733606333906758e-06,2.0318565809722975e-05,4.503741232788832e-05,0.00012783041885486334,3.088186329167153e-06,2.2062517350413457e-06,3.5052413134546794e-06,0.9955512212513501,1.4595624468037687
63,0.2,5000,68,63,0.7272727272727273,1.25,0.1991382136998353,0.0179201006393675,4.968819660506167e-13,4.968819660506167e-13,5.795135234906832e-15,1.1507595343909928e-12,9.164626771243086e-12,1.7135165142752704e-10,7.809987465838007e-16,4.96100967304033e-13,4.425201963981927e-12,0.9189870694924304,241.03685087591225
63,0.2,5000,69,63,0.7272727272727273,1.5,0.1991382136998353,0.0179201006393675,1.582996986164824e-20,1.582996986164824e-20,1.0793464090681269e-23,1.171322305404328e-20,1.9962030991907003e-19,1.2485774808805266e-17,1.0017128457434903e-32,1.5829969861638222e-20,2.5458525136221045e-19,0.8096532151566519,401052024779.99347
63,0.2,5000,70,63,0.9090909090909091,0.6,0.1991382136998353,0.0179201006393675,-3.62931018571544e-14,4.5712056362390284e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.8474111129762605e-13,-7.172954455080227e-17,4.5820474584040344e-14,5.65503319610395e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,71,63,0.9090909090909091,0.75,0.1991382136998353,0.0179201006393675,-1.8268764279127935e-14,2.334061832698353e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,1.0302869668521453e-13,-6.103928546002984e-16,7.755146326637636e-14,1.5360539500517388e-13,0.0034101393087978362,0.000987208255971003
63,0.2,5000,72,63,0.9090909090909091,0.9,0.1991382136998353,0.0179201006393675,-9.0732754642886e-15,1.1428014090597571e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,4.618527782440651e-14,-1.7932386137700567e-17,1.1455118646010086e-14,1.4137582990259874e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,73,63,0.9090909090909091,1.0,0.1991382136998353,0.0179201006393675,-2.275421317568449e-06,2.275421317568449e-06,2.2078760961441457e-06,3.3613038730645476e-06,4.0212067340783546e-06,5.279476068709155e-06,-2.2452741066614995e-06,3.014721090694965e-08,3.122202554672997e-08,0.9999999497616361,1.0134294841857878
63,0.2,5000,74,63,0.9090909090909091,1.1,0.1991382136998353,0.0179201006393675,8.582970977074189e-13,8.582970977074189e-13,1.3286230760799509e-14,2.183332739369902e-12,1.6014455319477917e-11,2.6404453054075807e-10,3.365243558947828e-15,8.54931854148471e-13,7.033227738349421e-12,0.928125891350756,101.23442462964705
63,0.2,5000,75,63,0.9090909090909091,1.25,0.1991382136998353,0.0179201006393675,3.021051342034336e-22,3.021051342034336e-22,1.3978723106147847e-25,1.8694153562209447e-22,3.5327192683697725e-21,2.5876677191845526e-19,2.7206890318127557e-37,3.0210513420343335e-22,5.162865330235251e-21,0.7969417924542904,271183483484707.88
63,0.2,5000,76,63,0.9090909090909091,1.5,0.1991382136998353,0.0179201006393675,1.776045295322319e-29,1.776045295322319e-29,1.763925492847388e-33,5.17683229832079e-30,1.4791670572834252e-28,2.01814279020593e-26,1.7035393693573552e-68,1.776045295322319e-29,3.758522926403544e-28,0.7727002211408645,2.484896750440813e+38
63,0.2,5000,77,63,0.9545454545454546,0.6,0.1991382136998353,0.0179201006393675,-3.62931018571544e-14,4.5712056362390284e-14,4.263256414560601e-14,1.0658141036401503e-13,1.3500311979441904e-13,1.8474111129762605e-13,-7.172954455080227e-17,4.5820474584040344e-14,5.65503319610395e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,78,63,0.9545454545454546,0.75,0.1991382136998353,0.0179201006393675,-1.8268764279127935e-14,2.334061832698353e-14,2.1316282072803006e-14,5.3290705182007514e-14,6.750155989720952e-14,1.0302869668521453e-13,-6.103928546002984e-16,7.755146326637636e-14,1.5360539500517388e-13,0.0034101393087978362,0.000987208255971003
63,0.2,5000,79,63,0.9545454545454546,0.9,0.1991382136998353,0.0179201006393675,-9.0732754642886e-15,1.1428014090597571e-14,1.0658141036401503e-14,2.6645352591003757e-14,3.375077994860476e-14,4.618527782440651e-14,-1.7932386137700567e-17,1.1455118646010086e-14,1.4137582990259874e-14,-0.01033304942401353,-0.0060714069080221676
63,0.2,5000,80,63,0.9545454545454546,1.0,0.1991382136998353,0.0179201006393675,-1.863877205177847e-06,1.863877205177847e-06,1.8085622909419508e-06,2.7532722018552837e-06,3.2937350721420915e-06,4.324211696604685e-06,-1.8391920740082615e-06,2.4685131169585248e-08,2.5564615491019306e-08,0.9999999497320503,1.0134240129159102
63,0.2,5000,81,63,0.9545454545454546,1.1,0.1991382136998353,0.0179201006393675,2.548094334875393e-16,2.548094334875393e-16,9.025333434033868e-19,3.7890795943269886e-16,4.206881521227995e-15,1.3179267269689922e-13,1.5721892756256952e-21,2.548078612982637e-16,3.023589047236987e-15,0.8750022855609133,51357.508685739034
63,0.2,5000,82,63,0.9545454545454546,1.25,0.1991382136998353,0.0179201006393675,3.3133096811116314e-25,3.3133096811116314e-25,7.639088807623188e-29,1.468467200902127e-25,3.345092391218335e-24,3.252920794122474e-22,1.102035074064775e-47,3.3133096811116314e-25,6.26966116368341e-24,0.7799085792783492,7.052521228878298e+21
