n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.1,5000,23,21,0.7272727272727273,0.9,0.09992276642392803,0.009021493516702448,-4.571276690512604e-15,7.330314133469073e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,3.0616183687174505e-18,7.33337575183779e-15,9.20106145340486e-15,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,24,21,0.7272727272727273,1.0,0.09992276642392803,0.009021493516702448,-1.1920555177201697e-07,1.1920555177201697e-07,1.1552532871994536e-07,1.7566959127357513e-07,2.0850157016805157e-07,2.936048085211418e-07,-1.1767440078057369e-07,1.531150991443292e-09,1.5885958810851455e-09,0.9999992317211475,1.0130426792296046
63,0.1,5000,25,21,0.7272727272727273,1.1,0.09992276642392803,0.009021493516702448,1.424267744955284e-22,1.424267744955284e-22,6.940577393756735e-26,8.49286609886948e-23,1.3941228267539901e-21,2.9731532197478183e-19,1.7661692894834784e-36,1.4242677449552663e-22,4.3860631795623936e-21,0.9603224351127286,34018199897047.613
63,0.1,5000,26,21,0.7272727272727273,1.25,0.09992276642392803,0.009021493516702448,7.617677553063166e-39,7.617677553063166e-39,2.25677924937885e-43,1.0043444054897302e-39,2.9531343789530273e-38,2.430094697577677e-35,8.383699977417178e-135,7.617677553063166e-39,3.4890454600992676e-37,0.9850139390639187,5.797189082158015e+95
63,0.1,5000,27,21,0.7272727272727273,1.5,0.09992276642392803,0.009021493516702448,1.756543716519259e-50,1.756543716519259e-50,2.5637950290676894e-55,1.5560359967677908e-51,5.1928099882567825e-50,5.997117930690044e-47,0.0,1.756543716519259e-50,8.581832516460315e-49,,
63,0.1,5000,28,21,0.9090909090909091,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,29,21,0.9090909090909091,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
63,0.1,5000,30,21,0.9090909090909091,0.9,0.09992276642392803,0.009021493516702448,-4.571276690512604e-15,7.330314133469073e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,3.0616183687174505e-18,7.33337575183779e-15,9.20106145340486e-15,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,31,21,0.9090909090909091,1.0,0.09992276642392803,0.009021493516702448,-5.597728974282984e-08,5.597728974282984e-08,5.424915008184206e-08,8.24916745578719e-08,9.790886332308739e-08,1.3787109125196206e-07,-5.525833386322528e-08,7.189558796045564e-10,7.459180500937325e-10,0.9999992340293783,1.0130415591073298
63,0.1,5000,32,21,0.9090909090909091,1.1,0.09992276642392803,0.009021493516702448,4.1690657492395764e-38,4.1690657492395764e-38,1.3716022339869247e-42,5.829635021553663e-39,1.6803888632937272e-37,1.3152880723843109e-34,3.8173568665153795e-124,4.1690657492395764e-38,1.8895217006772912e-36,0.9844541364352855,6.891093093345065e+85
63,0.1,5000,33,21,0.9090909090909091,1.25,0.09992276642392803,0.009021493516702448,1.109422075338188e-52,1.109422075338188e-52,1.514981072921551e-57,9.471453740488065e-54,3.195224855962822e-52,3.809635812289813e-49,0.0,1.109422075338188e-52,5.45008869269533e-51,,
63,0.1,5000,34,21,0.9090909090909091,1.5,0.09992276642392803,0.009021493516702448,1.0641087572449173e-61,1.0641087572449173e-61,1.1622362465590361e-66,7.99608983573883e-63,2.8049432950726705e-61,3.7227513326300896e-58,0.0,1.0641087572449173e-61,5.321211310314671e-60,,
63,0.1,5000,35,21,0.9545454545454546,0.6,0.09992276642392803,0.009021493516702448,-1.8285106762050418e-14,2.932125653387629e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.4210854715202004e-13,1.2246473474869802e-17,2.933350300735116e-14,3.680424581361944e-14,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,36,21,0.9545454545454546,0.75,0.09992276642392803,0.009021493516702448,-9.465139783060295e-15,1.502016289123276e-14,1.4210854715202004e-14,3.552713678800501e-14,4.973799150320701e-14,6.394884621840902e-14,0.0,1.502016289123276e-14,1.876377761828488e-14,,
63,0.1,5000,37,21,0.9545454545454546,0.9,0.09992276642392803,0.009021493516702448,-4.571276690512604e-15,7.330314133469073e-15,7.105427357601002e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,3.0616183687174505e-18,7.33337575183779e-15,9.20106145340486e-15,-0.020243202722189563,-1.0443634463363567
63,0.1,5000,38,21,0.9545454545454546,1.0,0.09992276642392803,0.009021493516702448,-4.585849235453632e-08,4.585849235453632e-08,4.444278285664627e-08,6.757979803748151e-08,8.02098789387529e-08,1.1294772445102907e-07,-4.526951469208234e-08,5.889776624539697e-10,6.110678508061129e-10,0.9999992301643795,1.0130412525452814
63,0.1,5000,39,21,0.9545454545454546,1.1,0.09992276642392803,0.009021493516702448,4.922504112365756e-44,4.922504112365756e-44,1.0193905570489423e-48,5.307672807312511e-45,1.667059560872235e-43,1.6275120821332836e-40,9.123311721701645e-193,4.922504112365756e-44,2.3325495831587123e-42,,
63,0.1,5000,40,21,0.9545454545454546,1.25,0.09992276642392803,0.009021493516702448,1.787944752696059e-56,1.787944752696059e-56,2.1915225944176314e-61,1.437524537609727e-57,4.933067753676612e-56,6.196383650261552e-53,0.0,1.787944752696059e-56,8.860796098612417e-55,,
63,0.1,5000,41,21,0.9545454545454546,1.5,0.09992276642392803,0.009021493516702448,4.891974593037425e-64,4.891974593037425e-64,5.153390183829782e-69,3.5976517448746363e-65,1.2710272361034445e-63,1.716417782359686e-60,0.0,4.891974593037425e-64,2.4530817812206913e-62,,
63,0.1,5000,42,63,0.0,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,43,63,0.0,0.75,0.09992276642392803,0.009021493516702448,2.3539428184449206e-13,2.4954260879894717e-13,1.7763568394002505e-14,5.933031843596837e-13,4.423554855748089e-12,1.8203039076070127e-10,-1.028872252716895e-15,2.5057148105166407e-13,3.043568806684945e-12,0.002570859218158486,0.04752977984180514
63,0.1,5000,44,63,0.0,0.9,0.09992276642392803,0.009021493516702448,0.00016534414481385014,0.00016534414481385014,0.00012241874652563212,0.000449260409469066,0.000693289580433963,0.0014274244767875643,0.00013851070920043238,2.6833435613417746e-05,2.9864371779598542e-05,0.9993751088230549,1.143844667210164
63,0.1,5000,45,63,0.0,1.0,0.09992276642392803,0.009021493516702448,-1.9649082119819194e-06,1.9649082119819194e-06,1.9042634378241274e-06,2.8955108777539716e-06,3.436588198824088e-06,4.839009527524141e-06,-1.939682661833391e-06,2.522555014852824e-08,2.6171057840222867e-08,0.999999235209184,1.0130355629787922
63,0.1,5000,46,63,0.0,1.1,0.09992276642392803,0.009021493516702448,0.000447494567936974,0.000447494567936974,0.0003750126102175724,0.001039710461615628,0.0014556647851704818,0.002534816034440491,0.00040318104476512906,4.4313523171845026e-05,4.608896247185277e-05,0.9997459615459631,1.0836322952598634
63,0.1,5000,47,63,0.0,1.25,0.09992276642392803,0.009021493516702448,1.878979255589743e-09,1.878979255589743e-09,1.2629008268341416e-10,7.281221464425212e-09,3.230021306905651e-08,4.681075662626739e-07,1.486540344931348e-10,1.7303252210966082e-09,8.621440384154983e-09,0.948001886929305,5.323767567388066
63,0.1,5000,48,63,0.0,1.5,0.09992276642392803,0.009021493516702448,1.1188298423946913e-17,1.1188298423946913e-17,2.0749530867995644e-20,1.270017181374045e-17,1.525754658049685e-16,1.669979522074321e-14,9.649093394063015e-25,1.1188297459037571e-17,2.5388606063161493e-16,0.9430678107266449,3755889.221985224
63,0.1,5000,49,63,0.2727272727272727,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,50,63,0.2727272727272727,0.75,0.09992276642392803,0.009021493516702448,-9.497824748905259e-15,1.4937739933884587e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.394884621840902e-14,0.0,1.4937739933884587e-14,1.8594986205331637e-14,,
63,0.1,5000,51,63,0.2727272727272727,0.9,0.09992276642392803,0.009021493516702448,2.6712695441009517e-06,2.6712695441009517e-06,9.702905439112897e-07,1.062491671302015e-05,2.4288526000866333e-05,9.972186019169271e-05,1.402977284399163e-06,1.2682922597017886e-06,2.153537762907501e-06,0.9934429562193547,1.5721746333420215
63,0.1,5000,52,63,0.2727272727272727,1.0,0.09992276642392803,0.009021493516702448,-1.4584700329538292e-06,1.4584700329538292e-06,1.4134561238110521e-06,2.1492168807979448e-06,2.5508349974767707e-06,3.5917909437799267e-06,-1.4397461872180749e-06,1.872384573575431e-08,1.9425650660833545e-08,0.9999992353940392,1.0130355364576868
63,0.1,5000,53,63,0.2727272727272727,1.1,0.09992276642392803,0.009021493516702448,2.6278029935859443e-05,2.6278029935859443e-05,1.4628543624642389e-05,8.874497491447583e-05,0.00016353749590630563,0.00045834039747310847,1.8493650898194204e-05,7.784379037665236e-06,1.0248646470894678e-05,0.9978658794400164,1.294091097375029
63,0.1,5000,54,63,0.2727272727272727,1.25,0.09992276642392803,0.009021493516702448,7.967489551181711e-13,7.967489551181711e-13,1.1642436996552069e-14,2.0587299066722715e-12,1.4501826290277322e-11,5.315460251193658e-10,2.1084508877790647e-15,7.946405042303921e-13,8.984657117808445e-12,0.9254629119559078,100.71323061302789
63,0.1,5000,55,63,0.2727272727272727,1.5,0.09992276642392803,0.009021493516702448,3.1641193542074e-22,3.1641193542074e-22,1.4016999711005396e-25,1.7975453138866338e-22,3.0149053711048848e-21,6.737631206268966e-19,7.427574844140118e-37,3.1641193542073923e-22,9.924351725063695e-21,0.9615029923487954,182980860608952.38
63,0.1,5000,56,63,0.5,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,57,63,0.5,0.75,0.09992276642392803,0.009021493516702448,-9.56958956521703e-15,1.495408241680707e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,1.2246473474869802e-17,1.4964907804810417e-14,1.8639432598286646e-14,0.011618175126950982,0.05802019146313092
63,0.1,5000,58,63,0.5,0.9,0.09992276642392803,0.009021493516702448,6.767797042783741e-10,6.767797177786861e-10,4.452171964430818e-11,2.6122248364402013e-09,1.1670676087760558e-08,1.715643982436177e-07,5.174225168164185e-11,6.250374660970442e-10,3.1568036829681924e-09,0.9473737994951056,5.456070585721719
63,0.1,5000,59,63,0.5,1.0,0.09992276642392803,0.009021493516702448,-1.0367632636817948e-06,1.0367632636817948e-06,1.0047649924294078e-06,1.5277839944649603e-06,1.8132758913402832e-06,2.553242299918601e-06,-1.0234534950844917e-06,1.3309768597302923e-08,1.3808630549006953e-08,0.9999992351022197,1.0130353227101279
63,0.1,5000,60,63,0.5,1.1,0.09992276642392803,0.009021493516702448,1.4360094593104467e-07,1.4360094593104467e-07,2.8569912275502584e-08,6.160321180293163e-07,1.8279704955213023e-06,1.2105635440058064e-05,4.5189368597437994e-08,9.841157733360669e-08,2.418871466838562e-07,0.9815030675325241,2.1643248294395065
63,0.1,5000,61,63,0.5,1.25,0.09992276642392803,0.009021493516702448,1.7900038316286164e-17,1.7900038316286164e-17,3.9849221877286e-20,2.2059246870040963e-17,2.5350867006676484e-16,2.5280340779967277e-14,6.21211560550641e-24,1.790003210417056e-17,3.865764245979577e-16,0.9407807154809517,901406.5485828549
63,0.1,5000,62,63,0.5,1.5,0.09992276642392803,0.009021493516702448,9.870729850182546e-28,9.870729850182546e-28,1.2344933813771261e-31,2.8849725625941837e-28,6.3618996396968666e-27,2.6272318191891952e-24,4.1875545655451355e-58,9.870729850182546e-28,3.810835208034452e-26,0.9750611052499188,1.255049892965753e+30
63,0.1,5000,63,63,0.7272727272727273,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,64,63,0.7272727272727273,0.75,0.09992276642392803,0.009021493516702448,-9.56958956521703e-15,1.495408241680707e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,1.2246473474869802e-17,1.4964907804810417e-14,1.8639432598286646e-14,0.011618175126950982,0.05802019146313092
63,0.1,5000,65,63,0.7272727272727273,0.9,0.09992276642392803,0.009021493516702448,-4.556710564429522e-15,7.16440240466909e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.552713678800501e-14,0.0,7.16440240466909e-15,8.933997722270685e-15,,
63,0.1,5000,66,63,0.7272727272727273,1.0,0.09992276642392803,0.009021493516702448,-6.162136486050629e-07,6.162136486050629e-07,5.971953479511072e-07,9.080561068214313e-07,1.077740030114294e-06,1.5175420825519481e-06,-6.083030492323619e-07,7.91059937270096e-09,8.207089450992828e-09,0.9999992348397865,1.0130349267364007
63,0.1,5000,67,63,0.7272727272727273,1.1,0.09992276642392803,0.009021493516702448,4.520338579069108e-13,4.520338579069108e-13,7.0603889255036125e-15,1.19396639271619e-12,8.255080045533962e-12,2.9148664078930176e-10,1.4556738228912022e-15,4.5057818408401963e-13,4.950105755288185e-12,0.925501082996157,83.33343973949232
63,0.1,5000,68,63,0.7272727272727273,1.25,0.09992276642392803,0.009021493516702448,1.042387656023162e-25,1.042387656023162e-25,2.1025441458276047e-29,3.9346959406345694e-26,7.842498604378787e-25,2.571116863515199e-22,2.171800213470653e-48,1.042387656023162e-25,3.747709151630661e-24,0.9704664025629136,2.370563473886575e+22
63,0.1,5000,69,63,0.7272727272727273,1.5,0.09992276642392803,0.009021493516702448,4.147452037431733e-36,4.147452037431733e-36,1.558119601937172e-40,6.247007464703941e-37,1.7554225043122854e-35,1.289672817609559e-32,1.022400355758551e-111,4.147452037431733e-36,1.8541214203184862e-34,0.983713883813798,2.5228333351492454e+75
63,0.1,5000,70,63,0.9090909090909091,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,71,63,0.9090909090909091,0.75,0.09992276642392803,0.009021493516702448,-9.56958956521703e-15,1.495408241680707e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,1.2246473474869802e-17,1.4964907804810417e-14,1.8639432598286646e-14,0.011618175126950982,0.05802019146313092
63,0.1,5000,72,63,0.9090909090909091,0.9,0.09992276642392803,0.009021493516702448,-4.521183427641517e-15,7.133849067031406e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.133849067031406e-15,8.899246382385206e-15,,
63,0.1,5000,73,63,0.9090909090909091,1.0,0.09992276642392803,0.009021493516702448,-2.8935608452733685e-07,2.8935608452733685e-07,2.804264286476732e-07,4.2639172899566776e-07,5.060657169367324e-07,7.125675006158794e-07,-2.856420535005099e-07,3.71403102682696e-09,3.8531923462111306e-09,0.9999992353357448,1.0130328392179708
63,0.1,5000,74,63,0.9090909090909091,1.1,0.09992276642392803,0.009021493516702448,3.8833756519732025e-25,3.8833756519732025e-25,9.789682928765595e-29,1.6484163362775366e-25,3.1316416240950773e-24,9.214489521046678e-22,4.427445786420281e-45,3.8833756519732025e-25,1.3466547605711077e-23,0.9680892000301219,4.17192893056158e+19
63,0.1,5000,75,63,0.9090909090909091,1.25,0.09992276642392803,0.009021493516702448,3.519751129930745e-38,3.519751129930745e-38,1.1107271778331401e-42,4.8080181062163226e-39,1.3969377025046153e-37,1.1153835261443397e-34,5.701267090694471e-128,3.519751129930745e-38,1.601974802401804e-36,0.9846791864123369,3.912756621565953e+89
63,0.1,5000,76,63,0.9090909090909091,1.5,0.09992276642392803,0.009021493516702448,9.644506994767379e-47,9.644506994767379e-47,1.656205988556159e-51,9.363305182691368e-48,3.0393549371092156e-46,3.244898749349785e-43,7.670438485720046e-246,9.644506994767379e-47,4.6466573834976515e-45,,
63,0.1,5000,77,63,0.9545454545454546,0.6,0.09992276642392803,0.009021493516702448,-1.808473371056607e-14,2.8535396268125624e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.8535396268125624e-14,3.5596985529540826e-14,,
63,0.1,5000,78,63,0.9545454545454546,0.75,0.09992276642392803,0.009021493516702448,-9.56958956521703e-15,1.495408241680707e-14,1.4210854715202004e-14,3.552713678800501e-14,4.618527782440651e-14,6.750155989720952e-14,1.2246473474869802e-17,1.4964907804810417e-14,1.8639432598286646e-14,0.011618175126950982,0.05802019146313092
63,0.1,5000,79,63,0.9545454545454546,0.9,0.09992276642392803,0.009021493516702448,-4.521183427641517e-15,7.133849067031406e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.375077994860476e-14,0.0,7.133849067031406e-15,8.899246382385206e-15,,
63,0.1,5000,80,63,0.9545454545454546,1.0,0.09992276642392803,0.009021493516702448,-2.3704506585716657e-07,2.3704506585716657e-07,2.2973017905353332e-07,3.493039668948929e-07,4.145715100777049e-07,5.837318427653893e-07,-2.340027610214195e-07,3.042304835747065e-09,3.1562828212186545e-09,0.9999992347678099,1.0130315472346092
63,0.1,5000,81,63,0.9545454545454546,1.1,0.09992276642392803,0.009021493516702448,2.671956563360284e-30,2.671956563360284e-30,2.4002203204434993e-34,6.523030848788287e-31,1.5404512224238788e-29,7.458354301886316e-27,4.04818444416392e-68,2.671956563360284e-30,1.0787386467146492e-28,0.9778345065087111,3.6849518949639298e+37
63,0.1,5000,82,63,0.9545454545454546,1.25,0.09992276642392803,0.009021493516702448,9.333061076400893e-42,9.333061076400893e-42,2.200314775408279e-46,1.082335647044842e-42,3.3205349097473127e-41,3.047173120978252e-38,6.682458062516151e-167,9.333061076400893e-42,4.369917735111716e-40,,
63,0.1,5000,83,63,0.9545454545454546,1.5,0.09992276642392803,0.009021493516702448,5.3144018391955915e-49,5.3144018391955915e-49,8.258169406931299e-54,4.874824171501512e-50,1.6099798917239302e-48,1.804442491633669e-45,3.000404667376111e-289,5.3144018391955915e-49,2.5828164864510005e-47,,
63,0.1,5000,84,126,0.0,0.6,0.09992276642392803,0.009021493516702448,-1.90013338396966e-14,2.957705191874993e-14,2.842170943040401e-14,7.105427357601002e-14,9.237055564881302e-14,1.3500311979441904e-13,0.0,2.957705191874993e-14,3.68416237193902e-14,,
63,0.1,5000,85,126,0.0,0.75,0.09992276642392803,0.009021493516702448,6.1345113657296224e-09,6.134511374256135e-09,5.256204360648553e-10,2.4768892181725824e-08,1.0108693587085363e-07,1.240158592707985e-06,7.033614898336291e-10,5.4311498844225055e-09,2.311283175860468e-08,0.9555692384318586,4.112988514903714
