n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.8,5000,22,21,0.7272727272727273,0.75,0.799536407803681,0.01593260770486592,-4.89279727844405e-15,1.319619968853658e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,-6.677765819083027e-16,2.756806784975375e-13,3.0239129006303516e-13,-0.013883337954978953,-0.0006907598864846748
1260,0.8,5000,23,21,0.7272727272727273,0.9,0.799536407803681,0.01593260770486592,1.7823871327808406e-05,1.7823871327808406e-05,1.770285301994079e-05,2.307728611397053e-05,2.590974035646454e-05,3.068899111546841e-05,1.7713670997693326e-05,1.1020033011507978e-07,1.1048696312698828e-07,0.9999997459833161,1.0061080115407142
1260,0.8,5000,24,21,0.7272727272727273,1.0,0.799536407803681,0.01593260770486592,-2.859632095238407e-06,2.859632095238407e-06,2.8592548154682262e-06,3.137644442430254e-06,3.2758555867618e-06,3.495484513393876e-06,-2.8584554259428135e-06,1.1766692955932619e-09,1.2206844688378861e-09,0.9999983407407296,1.0004120862651322
1260,0.8,5000,25,21,0.7272727272727273,1.1,0.799536407803681,0.01593260770486592,0.00019608507924813,0.00019608507924813,0.00019636326630537507,0.00021582425621779236,0.00022491269903189123,0.0002385906625448908,0.00019613997920131464,5.582225373206426e-08,6.28000911199219e-08,0.9999985288077068,0.9997141967121167
1260,0.8,5000,26,21,0.7272727272727273,1.25,0.799536407803681,0.01593260770486592,1.31900449053848e-06,1.31900449053848e-06,1.2702258083033773e-06,2.085181007716284e-06,2.588195196500787e-06,3.558109450880727e-06,1.2867503839346162e-06,3.22541066038639e-08,3.315257825670774e-08,0.9999990581122101,1.0243778826711099
1260,0.8,5000,27,21,0.7272727272727273,1.5,0.799536407803681,0.01593260770486592,1.48311685821014e-11,1.48311685821014e-11,1.1080484989394995e-11,3.895350264560857e-11,6.746313761442966e-11,1.519160323780196e-10,1.2551498682433835e-11,2.2796698996675643e-12,2.909910722947554e-12,0.9999620385919227,1.1705820084256393
1260,0.8,5000,28,21,0.9090909090909091,0.6,0.799536407803681,0.01593260770486592,-9.956124813470524e-15,2.5835333872237244e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5835333872237244e-14,3.237300077096618e-14,,
1260,0.8,5000,29,21,0.9090909090909091,0.75,0.799536407803681,0.01593260770486592,-4.89279727844405e-15,1.319619968853658e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,-6.677765819083027e-16,2.756806784975375e-13,3.0239129006303516e-13,-0.013883337954978953,-0.0006907598864846748
1260,0.8,5000,30,21,0.9090909090909091,0.9,0.799536407803681,0.01593260770486592,-2.489031203367631e-15,6.458833468059311e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.458833468059311e-15,8.093250192741544e-15,,
1260,0.8,5000,31,21,0.9090909090909091,1.0,0.799536407803681,0.01593260770486592,-1.3415904126818922e-06,1.3415904126818922e-06,1.341416261846362e-06,1.4719323804535112e-06,1.5367252472198167e-06,1.639678646303544e-06,-1.3410408343767055e-06,5.495783051867277e-10,5.702957017601386e-10,0.9999983388244824,1.0004102518293214
1260,0.8,5000,32,21,0.9090909090909091,1.1,0.799536407803681,0.01593260770486592,1.0527840529534483e-06,1.0527840529534483e-06,1.0217056787763501e-06,1.6036978191045957e-06,1.9518606597267187e-06,2.606480450714222e-06,1.0316694165444474e-06,2.1114636409001076e-08,2.1561308110867602e-08,0.9999993334651738,1.0199436831200341
1260,0.8,5000,33,21,0.9090909090909091,1.25,0.799536407803681,0.01593260770486592,3.5432896474845565e-13,3.5432896474845565e-13,2.4024820239540033e-13,1.0198768980578889e-12,1.9181783916276176e-12,4.881500125454737e-12,2.8380441201789944e-13,7.052455273055621e-14,9.756663872905099e-14,0.9999337545420097,1.23133643288079
1260,0.8,5000,34,21,0.9090909090909091,1.5,0.799536407803681,0.01593260770486592,1.9432141270573037e-22,1.9432141270573037e-22,4.5814839403987323e-23,7.538683088210826e-22,2.5687730758707905e-21,1.5801223241617593e-20,7.963531756268512e-23,1.1468609514304525e-22,3.424926521013405e-22,0.9991673656519089,2.2588691639466623
1260,0.8,5000,35,21,0.9545454545454546,0.6,0.799536407803681,0.01593260770486592,-9.956124813470524e-15,2.5835333872237244e-14,2.1316282072803006e-14,6.394884621840902e-14,8.526512829121202e-14,1.1368683772161603e-13,0.0,2.5835333872237244e-14,3.237300077096618e-14,,
1260,0.8,5000,36,21,0.9545454545454546,0.75,0.799536407803681,0.01593260770486592,-4.89279727844405e-15,1.319619968853658e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.039613253960852e-14,-6.677765819083027e-16,2.756806784975375e-13,3.0239129006303516e-13,-0.013883337954978953,-0.0006907598864846748
1260,0.8,5000,37,21,0.9545454545454546,0.9,0.799536407803681,0.01593260770486592,-2.489031203367631e-15,6.458833468059311e-15,5.329070518200751e-15,1.5987211554602254e-14,2.1316282072803006e-14,2.842170943040401e-14,0.0,6.458833468059311e-15,8.093250192741544e-15,,
1260,0.8,5000,38,21,0.9545454545454546,1.0,0.799536407803681,0.01593260770486592,-1.0983776840234993e-06,1.0983776840234993e-06,1.098236692254062e-06,1.2050418969150601e-06,1.2580615756263569e-06,1.3423034592174865e-06,-1.0979290866176485e-06,4.4859740585078535e-10,4.656044026637382e-10,0.9999983365977078,1.000409018918248
1260,0.8,5000,39,21,0.9545454545454546,1.1,0.799536407803681,0.01593260770486592,1.3356006918037654e-08,1.3356006918037654e-08,1.2195364909032518e-08,2.5256155974103858e-08,3.470656599394942e-08,5.546453282757472e-08,1.2642584588771368e-08,7.134223292662857e-10,7.676123282198482e-10,0.9999957267782718,1.0543069462846992
1260,0.8,5000,40,21,0.9545454545454546,1.25,0.799536407803681,0.01593260770486592,2.224789591759534e-16,2.224789591759534e-16,1.1325125495304501e-16,7.580009817396761e-16,1.7401335932523383e-15,5.9525443451941184e-15,1.5060187251803635e-16,7.187708665791706e-17,1.2495832585087999e-16,0.9998048977006135,1.434926308853803
1260,0.8,5000,41,21,0.9545454545454546,1.5,0.799536407803681,0.01593260770486592,7.231908604221255e-26,7.231908604221255e-26,1.030598266262842e-26,2.7212041792477922e-25,1.1420257594041754e-24,9.578655104623485e-24,2.0399821984128184e-26,5.191926405808436e-26,2.0937120670780247e-25,0.9986031825055346,3.1763495651940765
1260,0.8,5000,42,63,0.0,0.6,0.799536407803681,0.01593260770486592,0.0005414769458563256,0.0005414769458563256,0.0005420505386837249,0.000611026213516297,0.0006437918738083681,0.000694095355569857,0.0005413277556055327,1.5200589342311337e-07,1.7451543298618718e-07,0.9999990782798407,1.0002637033130264
1260,0.8,5000,43,63,0.0,0.75,0.799536407803681,0.01593260770486592,0.001089056330911111,0.001089056330911111,0.0010900023941644577,0.001103168442834601,0.0011081886440270595,0.0011142731413045226,0.0010903775772058478,1.321246294737221e-06,1.3266722734040663e-06,0.9999254702178164,0.9987882675927775
1260,0.8,5000,44,63,0.0,0.9,0.799536407803681,0.01593260770486592,0.00027299479440906716,0.00027299479440906716,0.0002728577399713217,0.0002857463915763248,0.00029150968903326915,0.00030306072169317133,0.0002733543356375207,3.595412284535597e-07,3.6086884390897166e-07,0.9999923831751266,0.9986850146693622
1260,0.8,5000,45,63,0.0,1.0,0.799536407803681,0.01593260770486592,-4.670574518331172e-05,4.670574518331172e-05,4.670055560307418e-05,5.1216715765889374e-05,5.345746752899672e-05,5.701554097115036e-05,-4.66873601214258e-05,1.8385061885917657e-08,1.9128610627864466e-08,0.9999983195504235,1.0003941875320352
1260,0.8,5000,46,63,0.0,1.1,0.799536407803681,0.01593260770486592,0.00023823189167789476,0.00023823189167789476,0.00023808857820295515,0.0002511396550926914,0.0002569588128213063,0.0002686691135176389,0.00023855967415943843,3.277824815436304e-07,3.2889541850828577e-07,0.9999943352574204,0.9986265941753828
1260,0.8,5000,47,63,0.0,1.25,0.799536407803681,0.01593260770486592,0.001128250579424865,0.001128250579424865,0.0011285906692206638,0.0011389239602013213,0.0011427116884904142,0.0011486486968124154,0.0011296436830210749,1.3931035962097948e-06,1.3986738478614771e-06,0.9998394987554516,0.9987667439569713
1260,0.8,5000,48,63,0.0,1.5,0.799536407803681,0.01593260770486592,0.0016140255274912497,0.0016140255274912497,0.0016164000309306648,0.00169623817798219,0.0017318127793372717,0.0017826610505202733,0.0016156157211020912,1.5901936108414634e-06,1.6028730817884539e-06,0.9999945138727032,0.9990148245409205
1260,0.8,5000,49,63,0.2727272727272727,0.6,0.799536407803681,0.01593260770486592,1.8041561890632352e-05,1.8041561890632352e-05,1.7757018259345614e-05,2.5260965483298038e-05,2.9457311777107975e-05,3.691201667521682e-05,1.7828142739522326e-05,2.1341915111002686e-07,2.1541963142247713e-07,0.9999996744587902,1.0117130367470797
1260,0.8,5000,50,63,0.2727272727272727,0.75,0.799536407803681,0.01593260770486592,0.0006658204387738465,0.0006658204387738465,0.0006668987269726756,0.0007122072746646779,0.0007328140061793675,0.0007629305777996365,0.000666337808474813,5.173697009664272e-07,5.254284085366866e-07,0.9999970063744157,0.9992213653648332
1260,0.8,5000,51,63,0.2727272727272727,0.9,0.799536407803681,0.01593260770486592,0.0003698572910567318,0.0003698572910567318,0.0003697741993073933,0.00038110960446395835,0.00038614482024271977,0.0003960535758906758,0.0003703164341553913,4.5914309865954404e-07,4.6102401388139393e-07,0.9999823516890208,0.998760125234849
1260,0.8,5000,52,63,0.2727272727272727,1.0,0.799536407803681,0.01593260770486592,-3.466370041081532e-05,3.466370041081532e-05,3.4659857983232456e-05,3.8011336502696834e-05,3.967420335344585e-05,4.231463230564003e-05,-3.4650063368901586e-05,1.3637041913746743e-08,1.4189125001182058e-08,0.9999983192799664,1.000393960636696
1260,0.8,5000,53,63,0.2727272727272727,1.1,0.799536407803681,0.01593260770486592,0.0003231396177407472,0.0003231396177407472,0.00032301707463266993,0.0003354219599188468,0.00034097286121274715,0.000352018567813861,0.0003235489683888617,4.093506481145241e-07,4.1097428838485235e-07,0.9999885727112714,0.9987349034535801
1260,0.8,5000,54,63,0.2727272727272727,1.25,0.799536407803681,0.01593260770486592,0.0011065092371716626,0.0011065092371716626,0.001107394524010763,0.001117067296314278,0.0011203907527781998,0.0011241000280095559,0.0011078611516443734,1.3519144727108196e-06,1.3573611530789487e-06,0.9998688528266957,0.998779716729641
1260,0.8,5000,55,63,0.2727272727272727,1.5,0.799536407803681,0.01593260770486592,0.000901230897108146,0.000901230897108146,0.0009025052672084893,0.0009952351427174448,0.001038585691948847,0.001103934271468654,0.0009014360677778857,2.1628554215667358e-07,2.508991620919456e-07,0.9999986272674166,0.9997656747365544
1260,0.8,5000,56,63,0.5,0.6,0.799536407803681,0.01593260770486592,-6.59809984426829e-15,2.49670506491384e-14,2.1316282072803006e-14,6.394884621840902e-14,7.815970093361102e-14,1.4210854715202004e-13,4.483627029678111e-15,6.920173822176968e-13,8.678751861467211e-13,0.10942333532070965,0.003818067271999763
1260,0.8,5000,57,63,0.5,0.75,0.799536407803681,0.01593260770486592,6.480601407281555e-05,6.480601407281555e-05,6.451518646422016e-05,8.170549000947602e-05,9.058432709846187e-05,0.00010529759953215034,6.45047004309447e-05,3.013136418708393e-07,3.0167910898011705e-07,0.99999972128082,1.0045892333899296
1260,0.8,5000,58,63,0.5,0.9,0.799536407803681,0.01593260770486592,0.0004512381474247558,0.0004512381474247558,0.00045137796422167753,0.0004554308483616154,0.00045690725234461384,0.0004591926010704128,0.000451796032874128,5.578854493721379e-07,5.601093713369286e-07,0.9998344591288559,0.9987651518637694
1260,0.8,5000,59,63,0.5,1.0,0.799536407803681,0.01593260770486592,-2.4636144079545552e-05,2.4636144079545552e-05,2.463342399927626e-05,2.701504035407254e-05,2.8196685841779255e-05,3.0072964418259573e-05,-2.4626461278919244e-05,9.682800626306612e-09,1.0075457430724515e-08,0.9999983188723826,1.0003935818455
1260,0.8,5000,60,63,0.5,1.1,0.799536407803681,0.01593260770486592,0.0004115158118674563,0.0004115158118674563,0.00041150253138833026,0.00042084949292455767,0.0004249338189947327,0.00043271458835136833,0.00041202365412612227,5.078422586659854e-07,5.099228592657888e-07,0.9999689365219291,0.9987673983174582
1260,0.8,5000,61,63,0.5,1.25,0.799536407803681,0.01593260770486592,0.0008445898615268094,0.0008445898615268094,0.0008457654309257934,0.0008834797933456068,0.0009001679079918357,0.0009238321685228201,0.0008454597116267443,8.69850099934883e-07,8.759063670251114e-07,0.9999933338404585,0.9989704657834617
1260,0.8,5000,62,63,0.5,1.5,0.799536407803681,0.01593260770486592,0.00027556414300660483,0.00027556414300660483,0.0002752146638927769,0.0003309351900176685,0.000358688696088785,0.00040320337834529735,0.000274916841830776,6.47301175828905e-07,6.481312603559821e-07,0.9999995953451948,1.002314089493867
1260,0.8,5000,63,63,0.7272727272727273,0.6,0.799536407803681,0.01593260770486592,-1.0457767984917155e-14,2.5018209726113127e-14,2.1316282072803006e-14,6.394884621840902e-14,7.815970093361102e-14,1.4210854715202004e-13,0.0,2.5018209726113127e-14,3.1553698095787365e-14,,
1260,0.8,5000,64,63,0.7272727272727273,0.75,0.799536407803681,0.01593260770486592,-4.6661341457365776e-15,1.3093170991851366e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.750155989720952e-14,0.0,1.3093170991851366e-14,1.655602693127678e-14,,
1260,0.8,5000,65,63,0.7272727272727273,0.9,0.799536407803681,0.01593260770486592,0.00026526605388615607,0.00026526605388615607,0.0002656964186416033,0.0002837834093888603,0.00029200923882635624,0.0003040308938668801,0.0002654720385441735,2.0598465801737196e-07,2.092093554842705e-07,0.9999970181944403,0.9992218632707208
1260,0.8,5000,66,63,0.7272727272727273,1.0,0.799536407803681,0.01593260770486592,-1.4635122473665962e-05,1.4635122473665962e-05,1.4633523979235008e-05,1.6047774688332517e-05,1.6749434461562628e-05,1.786351865806779e-05,-1.462938530812244e-05,5.7371655435240205e-09,5.97088154589954e-09,0.9999983177261766,1.0003925597328218
1260,0.8,5000,67,63,0.7272727272727273,1.1,0.799536407803681,0.01593260770486592,0.0004436097424972985,0.0004436097424972985,0.00044395282086087673,0.0004473355624039166,0.00044842378393280424,0.0004495672744323498,0.00044415393098647105,5.441884891725969e-07,5.463614276726029e-07,0.9998350507871713,0.9987747841617153
1260,0.8,5000,68,63,0.7272727272727273,1.25,0.799536407803681,0.01593260770486592,0.0002441949892649898,0.0002441949892649898,0.00024429633246842754,0.0002820084579892395,0.0003002405198743219,0.00032871046731374615,0.0002439667662967295,2.282229682603055e-07,2.316076163505083e-07,0.9999993528129631,1.0009155768980642
1260,0.8,5000,69,63,0.7272727272727273,1.5,0.799536407803681,0.01593260770486592,1.0411160597254385e-05,1.0411160597254385e-05,1.0179175812261788e-05,1.5222666851535006e-05,1.8141137937826235e-05,2.3477545332429434e-05,1.0247056890346814e-05,1.6410370690757118e-07,1.6653521291571102e-07,0.9999995385488861,1.0156368332254102
1260,0.8,5000,70,63,0.9090909090909091,0.6,0.799536407803681,0.01593260770486592,-1.0457767984917155e-14,2.5018209726113127e-14,2.1316282072803006e-14,6.394884621840902e-14,7.815970093361102e-14,1.4210854715202004e-13,0.0,2.5018209726113127e-14,3.1553698095787365e-14,,
1260,0.8,5000,71,63,0.9090909090909091,0.75,0.799536407803681,0.01593260770486592,-4.6661341457365776e-15,1.3093170991851366e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.750155989720952e-14,0.0,1.3093170991851366e-14,1.655602693127678e-14,,
1260,0.8,5000,72,63,0.9090909090909091,0.9,0.799536407803681,0.01593260770486592,-2.6144419962292886e-15,6.254552431528282e-15,5.329070518200751e-15,1.5987211554602254e-14,1.9539925233402755e-14,3.552713678800501e-14,0.0,6.254552431528282e-15,7.888424523946841e-15,,
1260,0.8,5000,73,63,0.9090909090909091,1.0,0.799536407803681,0.01593260770486592,-6.853007872438744e-06,6.853007872438744e-06,6.852302649185127e-06,7.5131622068624894e-06,7.84097670206041e-06,8.361355886776778e-06,-6.850358564156657e-06,2.6493082820856412e-09,2.7599346425355745e-09,0.9999983111678891,1.0003871191443006
1260,0.8,5000,74,63,0.9090909090909091,1.1,0.799536407803681,0.01593260770486592,0.0001192106791604912,0.0001192106791604912,0.00011931424480839115,0.00013563111255562014,0.00014342834787313942,0.0001554695025694046,0.00011915221432632297,5.8473380022402075e-08,6.18051765046078e-08,0.9999991931644516,1.0004761571266978
1260,0.8,5000,75,63,0.9090909090909091,1.25,0.799536407803681,0.01593260770486592,1.8754401868836916e-06,1.8754401868836916e-06,1.8152284676231012e-06,2.8955777045957347e-06,3.5490615989954643e-06,4.788643503403554e-06,1.8349575558001193e-06,4.04826310835723e-08,4.142955329610214e-08,0.9999992372266092,1.0214805057450096
1260,0.8,5000,76,63,0.9090909090909091,1.5,0.799536407803681,0.01593260770486592,1.9138165312771867e-09,1.9138165312771867e-09,1.6315097395545028e-09,4.191384427284e-09,6.328724279486895e-09,1.1628355495779747e-08,1.7436377649670752e-09,1.7017876631011117e-10,1.9423293452155768e-10,0.9999878972280943,1.0929990908885243
1260,0.8,5000,77,63,0.9545454545454546,0.6,0.799536407803681,0.01593260770486592,-1.0457767984917155e-14,2.5018209726113127e-14,2.1316282072803006e-14,6.394884621840902e-14,7.815970093361102e-14,1.4210854715202004e-13,0.0,2.5018209726113127e-14,3.1553698095787365e-14,,
1260,0.8,5000,78,63,0.9545454545454546,0.75,0.799536407803681,0.01593260770486592,-4.6661341457365776e-15,1.3093170991851366e-14,1.0658141036401503e-14,3.197442310920451e-14,4.263256414560601e-14,6.750155989720952e-14,0.0,1.3093170991851366e-14,1.655602693127678e-14,,
1260,0.8,5000,79,63,0.9545454545454546,0.9,0.799536407803681,0.01593260770486592,-2.6144419962292886e-15,6.254552431528282e-15,5.329070518200751e-15,1.5987211554602254e-14,1.9539925233402755e-14,3.552713678800501e-14,0.0,6.254552431528282e-15,7.888424523946841e-15,,
1260,0.8,5000,80,63,0.9545454545454546,1.0,0.799536407803681,0.01593260770486592,-5.603392176324373e-06,5.603392176324373e-06,5.602839644847091e-06,6.142428658439947e-06,6.410053634828828e-06,6.834820175827261e-06,-5.6012466574667245e-06,2.1455188576489858e-09,2.2366504995706563e-09,0.9999983066968191,1.0003834129436147
1260,0.8,5000,81,63,0.9545454545454546,1.1,0.799536407803681,0.01593260770486592,3.0937135835124695e-05,3.0937135835124695e-05,3.083051661558411e-05,3.8477597685342514e-05,4.238569025989232e-05,4.880111947952546e-05,3.0815411181886644e-05,1.217246532380588e-07,1.2181881266617092e-07,0.9999996978389755,1.0038813372973212
1260,0.8,5000,82,63,0.9545454545454546,1.25,0.799536407803681,0.01593260770486592,1.5175218186896368e-07,1.5175218186896368e-07,1.4229405238310328e-07,2.655860828488339e-07,3.487033648051444e-07,5.208895520684671e-07,1.4580409750980209e-07,5.9480843591615945e-09,6.254608889530408e-09,0.9999976703401228,1.0394406623253145
1260,0.8,5000,83,63,0.9545454545454546,1.5,0.799536407803681,0.01593260770486592,1.1146658224610718e-10,1.1146658224610718e-10,8.874641443945553e-11,2.711679675427013e-10,4.416838276506619e-10,9.08046060279354e-10,9.776025858466142e-11,1.3706323661445785e-11,1.658131645992987e-11,0.9999762236911546,1.1325246384355236
1260,0.8,5000,84,126,0.0,0.6,0.799536407803681,0.01593260770486592,0.0013075711582251344,0.0013075711582251344,0.0013094323823885645,0.001363956024163926,0.0013878176136249466,0.001421236079934829,0.0013089917013529768,1.4205431278423373e-06,1.4295116007680274e-06,0.9999924744455113,0.998914096830528
1260,0.8,5000,85,126,0.0,0.75,0.799536407803681,0.01593260770486592,0.0010522265292558309,0.0010522265292558309,0.001052475704218736,0.0010710302577120246,0.0010786459039766071,0.0010920011864818946,0.0010536089731835309,1.3824439277000737e-06,1.3873525566986558e-06,0.999952652786404,0.9986879009857608
1260,0.8,5000,86,126,0.0,0.9,0.799536407803681,0.01593260770486592,0.00011227178437029579,0.00011227178437029579,0.000112150135384681,0.00013091846692585561,0.00013914704142688807,0.00015541362686377624,0.00011256405211847347,2.922677481777027e-07,2.9255544500251126e-07,0.9999993904919409,0.9974269526056512
