n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
42,0.5,5000,34,21,0.9090909090909091,1.5,0.49436537753594884,0.05442786328596761,6.155678542235546e-18,6.155678542235546e-18,1.8109605915338455e-20,9.124547201463222e-18,1.2493354832028347e-16,1.5658844866423547e-15,1.7509434013750052e-33,6.155678542235543e-18,5.813945929075123e-17,0.7824364466922711,868348928834361.8
42,0.5,5000,35,21,0.9545454545454546,0.6,0.49436537753594884,0.05442786328596761,-4.959588295605499e-16,5.72086378269887e-14,4.973799150320701e-14,1.4210854715202004e-13,1.9184653865522705e-13,3.197442310920451e-13,3.0667508614905606e-14,5.64222470998956e-13,1.9777658102412314e-12,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,36,21,0.9545454545454546,0.75,0.49436537753594884,0.05442786328596761,-7.631228982063476e-16,2.942357468782575e-14,2.4868995751603507e-14,7.105427357601002e-14,9.237055564881302e-14,1.3855583347321954e-13,9.071168350235523e-15,2.2616203994492545e-12,3.472993575686288e-12,0.0016215602389876428,1.6550605207111954e-05
42,0.5,5000,37,21,0.9545454545454546,0.9,0.49436537753594884,0.05442786328596761,-1.2398970739013748e-16,1.4302159456747175e-14,1.2434497875801753e-14,3.552713678800501e-14,4.796163466380676e-14,7.993605777301127e-14,7.666877153726402e-15,1.41055617749739e-13,4.944414525603079e-13,-0.01873160634721233,-0.0006909802021539582
42,0.5,5000,38,21,0.9545454545454546,1.0,0.49436537753594884,0.05442786328596761,-8.40021634981773e-06,8.40021634981773e-06,8.096995841255783e-06,1.3377447065049398e-05,1.6687562319210873e-05,2.0726258607939307e-05,-8.232715465925019e-06,1.6750088389271172e-07,1.7618252200967632e-07,0.9999999278401216,1.0203247961965445
42,0.5,5000,39,21,0.9545454545454546,1.1,0.49436537753594884,0.05442786328596761,6.453510377368479e-10,6.453510377368479e-10,2.8076434446096118e-11,2.2857353152702605e-09,1.2781502115022866e-08,6.523916511877015e-08,9.301644671483456e-12,6.360493930653644e-10,3.1963974887812036e-09,0.9294848279615026,30.266583131144536
42,0.5,5000,40,21,0.9545454545454546,1.25,0.49436537753594884,0.05442786328596761,2.613039944051174e-15,2.613039944051174e-15,1.530707371313423e-17,5.040706305228288e-15,5.478237244033119e-14,5.513279148023046e-13,6.302660586018891e-24,2.613039937748513e-15,2.174141502448093e-14,0.8239210819369776,115111094.89572485
42,0.5,5000,41,21,0.9545454545454546,1.5,0.49436537753594884,0.05442786328596761,2.9538962789732755e-19,2.9538962789732755e-19,6.790207831243933e-22,3.9618878484292664e-19,5.895399744393984e-18,7.992890651721544e-17,6.742252111723256e-39,2.9538962789732755e-19,2.9079291066728137e-18,0.7648367194107094,1.0333232930882556e+19
42,0.5,5000,42,63,0.0,0.6,0.49436537753594884,0.05442786328596761,0.000966693231079077,0.000966693231079077,0.0006473344108357537,0.0029557107724286894,0.00493281947241883,0.007695450673217863,0.0007552757725548192,0.00021141745852425783,0.0002448822179049688,0.9983635859580637,1.1851123970187296
42,0.5,5000,43,63,0.0,0.75,0.49436537753594884,0.05442786328596761,0.015682367668796424,0.015682367668796424,0.015843822742823477,0.02326687066145539,0.026112298180991762,0.028620512724376823,0.01578058122848393,0.00020138171964258832,0.0002488494350006088,0.9999897275857703,0.9902102056651254
42,0.5,5000,44,63,0.0,0.9,0.49436537753594884,0.05442786328596761,0.012622812944727004,0.012622812944727004,0.012671528219057926,0.01380348874929176,0.014120902622270483,0.015070781331544936,0.012978984777165557,0.00035617183243855067,0.0003569175517656502,0.9999949842221814,0.9725551467113223
42,0.5,5000,45,63,0.0,1.0,0.49436537753594884,0.05442786328596761,-0.00035875300097380167,0.00035875300097380167,0.00034589356343284194,0.0005707525980654272,0.0007115400249536299,0.0008829919768391647,-0.0003516695453927835,7.083455581018186e-06,7.4439546267718195e-06,0.9999999240491286,1.0201078251367275
42,0.5,5000,46,63,0.0,1.1,0.49436537753594884,0.05442786328596761,0.011825916752028036,0.011825916752028036,0.011841422334696317,0.013286871981836933,0.013793013609868954,0.014813621243207287,0.012156970418730038,0.00033105366670200295,0.00033198805397519207,0.9999956574020386,0.9727743436777374
42,0.5,5000,47,63,0.0,1.25,0.49436537753594884,0.05442786328596761,0.027783526888590204,0.027783526888590204,0.028467350587028373,0.03261314714054995,0.03359028798369738,0.034256846166268895,0.028480915693657526,0.0006978146959788548,0.0007220153522961703,0.9999993429923235,0.9750821996581812
42,0.5,5000,48,63,0.0,1.5,0.49436537753594884,0.05442786328596761,0.010508131933356705,0.010508131933356705,0.009717166848451295,0.021321343188544173,0.027573425476276902,0.03404736722446117,0.009966629122775301,0.0005441517620537917,0.000559271413066017,0.9998307554078955,1.0360739780641584
42,0.5,5000,49,63,0.2727272727272727,0.6,0.49436537753594884,0.05442786328596761,2.5960472723298268e-06,2.5960472723298268e-06,4.662584522918678e-07,1.124170726427565e-05,3.610773098607474e-05,0.00010432069115040576,6.875572926306269e-07,1.9084899796992e-06,4.803742511544571e-06,0.980358471273142,2.506034634208177
42,0.5,5000,50,63,0.2727272727272727,0.75,0.49436537753594884,0.05442786328596761,0.0030571800636664415,0.0030571800636664415,0.0026491812639903856,0.00701337459406233,0.009679902498915146,0.012682253426262946,0.002788053640132366,0.0002691264235340751,0.0002756336770005646,0.9996397037577842,1.0659556777300327
42,0.5,5000,51,63,0.2727272727272727,0.9,0.49436537753594884,0.05442786328596761,0.013734408089908522,0.013734408089908522,0.013801078393191446,0.014089338163233567,0.014356490451899689,0.014901224129463486,0.014130928522366307,0.00039652043245778234,0.00039669250312031925,0.9999739568476568,0.9719352318854658
42,0.5,5000,52,63,0.2727272727272727,1.0,0.49436537753594884,0.05442786328596761,-0.00026627418759202,0.00026627418759202,0.0002567306635459232,0.00042361841059954667,0.0005281072804413523,0.0006553508994260326,-0.0002610174908707152,5.256696721304812e-06,5.524150974539113e-06,0.9999999239735258,1.0201045069374906
42,0.5,5000,53,63,0.2727272727272727,1.1,0.49436537753594884,0.05442786328596761,0.013460452939141587,0.013460452939141587,0.013559965541917629,0.01407978216942295,0.01437742142504966,0.014950750131454305,0.013845772964503743,0.00038532002536215495,0.00038566639989984236,0.9999924275565474,0.9721666494807532
42,0.5,5000,54,63,0.2727272727272727,1.25,0.49436537753594884,0.05442786328596761,0.017219428849077588,0.017219428849077588,0.017473023322009104,0.024739631786943432,0.027371679726386825,0.02968748952377198,0.01739157212782081,0.0002389392757541801,0.00029284833254908437,0.9999935113516244,0.9872466003679573
42,0.5,5000,55,63,0.2727272727272727,1.5,0.49436537753594884,0.05442786328596761,0.00231104111012643,0.00231104111012643,0.0017325595057097855,0.006384703076217803,0.009870343741259774,0.014366725218586854,0.0019336230665603972,0.000377418043566033,0.00041126682554920227,0.9990214577403015,1.1317595852357611
42,0.5,5000,56,63,0.5,0.6,0.49436537753594884,0.05442786328596761,1.2927614534419262e-14,6.915144012964447e-14,4.973799150320701e-14,1.6342482922482304e-13,3.2692071272322365e-13,3.055333763768431e-12,1.5333754307452803e-14,3.196756030394142e-13,9.978317300609365e-13,-0.004665439759403761,-0.0004544325728875927
42,0.5,5000,57,63,0.5,0.75,0.49436537753594884,0.05442786328596761,2.5357736837781885e-05,2.5357736837781885e-05,8.619540816212634e-06,0.0001038787538119479,0.00024969463422174024,0.000545398127304253,1.2409721413367028e-05,1.2948015424414857e-05,2.225227076253743e-05,0.991525627790566,1.6143052041846102
42,0.5,5000,58,63,0.5,0.9,0.49436537753594884,0.05442786328596761,0.011056748857692367,0.011056748857692367,0.011329821765194481,0.01300678113108944,0.013411945069257225,0.01367583056010524,0.01133317735647548,0.0002766153147171088,0.00028655775601934094,0.9999993725811765,0.9751626069839967
42,0.5,5000,59,63,0.5,1.0,0.49436537753594884,0.05442786328596761,-0.00018926704713494047,0.00018926704713494047,0.00018248474840354412,0.00030109932585895563,0.000375361970635404,0.0004657925777236116,-0.00018553154269804306,3.735504436897414e-06,3.925472692157318e-06,0.999999923842614,1.0200989770832292
42,0.5,5000,60,63,0.5,1.1,0.49436537753594884,0.05442786328596761,0.013267495787268598,0.013267495787268598,0.013503811299564822,0.013877966114063561,0.014093303468433415,0.01467005339124372,0.013645939779684344,0.00037844399241574627,0.00037974228025545597,0.9999981910945082,0.9722224055919584
42,0.5,5000,61,63,0.5,1.25,0.49436537753594884,0.05442786328596761,0.006045442394338951,0.006045442394338951,0.005677462230619185,0.011841399709394596,0.015058280821301659,0.01830759559324019,0.005786765190367955,0.000262064381865016,0.0002721026564234257,0.9998660888751112,1.029051922942878
42,0.5,5000,62,63,0.5,1.5,0.49436537753594884,0.05442786328596761,0.00019653259297488902,0.00019653259297488902,9.088072388036682e-05,0.0007370033148426374,0.0015195468791039375,0.002876472917682657,0.00012082233981624357,7.571025315864545e-05,0.00010843645229066833,0.9952283642078785,1.387105167899217
42,0.5,5000,63,63,0.7272727272727273,0.6,0.49436537753594884,0.05442786328596761,-1.7209345060109626e-15,5.812665904159076e-14,4.973799150320701e-14,1.4921397450962104e-13,1.9895196601282805e-13,2.8421709430404007e-13,1.5333754307452803e-14,3.086565062932466e-13,9.907183672832326e-13,-0.0058689239929543705,-0.0004632100637486983
42,0.5,5000,64,63,0.7272727272727273,0.75,0.49436537753594884,0.05442786328596761,-1.3770318219030742e-15,2.889635197789175e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.5276668818842154e-13,0.0,2.889635197789175e-14,3.645548204563002e-14,,
42,0.5,5000,65,63,0.7272727272727273,0.9,0.49436537753594884,0.05442786328596761,0.0012137507469258389,0.0012137507469258389,0.0010509398306979278,0.0027880510787977827,0.0038506395516811074,0.005048025211342733,0.0011063851985856474,0.00010736554834019141,0.00010998319681672933,0.9996366311186943,1.066299376263028
42,0.5,5000,66,63,0.7272727272727273,1.0,0.49436537753594884,0.05442786328596761,-0.00011246797266928539,0.00011246797266928539,0.00010843968766394152,0.0001789097147972818,0.0002230262067984335,0.00027674043191971975,-0.00011024974342301639,2.218229246268999e-06,2.3308931708503203e-06,0.9999999234808773,1.0200840189655738
42,0.5,5000,67,63,0.7272727272727273,1.1,0.49436537753594884,0.05442786328596761,0.007068740815944507,0.007068740815944507,0.007181309417924279,0.010055783408900142,0.011081346351886276,0.011980374913868441,0.0071468625111016535,0.00010120552620430871,0.00012335622991110822,0.9999943524041115,0.9864014545965841
42,0.5,5000,68,63,0.7272727272727273,1.25,0.49436537753594884,0.05442786328596761,0.0003033846200401399,0.0003033846200401399,0.00017798458726711586,0.0010150756588129589,0.0018360111458437713,0.0030817279568155324,0.00021833733905361025,8.504728098652964e-05,0.00010611098529794177,0.9974133733111493,1.2511542686378
42,0.5,5000,69,63,0.7272727272727273,1.5,0.49436537753594884,0.05442786328596761,1.0988575278246098e-06,1.0988575278246098e-06,1.5529003316206628e-07,4.7110237328142074e-06,1.676865372550725e-05,5.3690425641552395e-05,2.1424385098844545e-07,8.846136768361645e-07,2.56037144077487e-06,0.9745815703789683,3.1742088034183817
42,0.5,5000,70,63,0.9090909090909091,0.6,0.49436537753594884,0.05442786328596761,-1.7209345060109626e-15,5.812665904159076e-14,4.973799150320701e-14,1.4921397450962104e-13,1.9895196601282805e-13,2.8421709430404007e-13,1.5333754307452803e-14,3.086565062932466e-13,9.907183672832326e-13,-0.0058689239929543705,-0.0004632100637486983
42,0.5,5000,71,63,0.9090909090909091,0.75,0.49436537753594884,0.05442786328596761,-1.3770318219030742e-15,2.889635197789175e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.5276668818842154e-13,0.0,2.889635197789175e-14,3.645548204563002e-14,,
42,0.5,5000,72,63,0.9090909090909091,0.9,0.49436537753594884,0.05442786328596761,-4.3023362650274066e-16,1.453166476039769e-14,1.2434497875801753e-14,3.730349362740526e-14,4.973799150320701e-14,7.105427357601002e-14,3.833438576863201e-15,7.716412657331165e-14,2.4767959182080815e-13,-0.0058689239929543705,-0.0004632100637486983
42,0.5,5000,73,63,0.9090909090909091,1.0,0.49436537753594884,0.05442786328596761,-5.274827160595433e-05,5.274827160595433e-05,5.0863862224248546e-05,8.387929471155853e-05,0.00010453892413105351,0.00012967562922094888,-5.171169595589813e-05,1.0365756500562001e-06,1.0888652904264385e-06,0.9999999213690066,1.02000430621934
42,0.5,5000,74,63,0.9090909090909091,1.1,0.49436537753594884,0.05442786328596761,0.00018605240315263503,0.00018605240315263503,0.00011883203743578082,0.000589163758388058,0.0010126820213341395,0.0016224981036134052,0.00014121286817609917,4.4839534976535865e-05,5.331144601925083e-05,0.9980419543961464,1.2079909058476281
42,0.5,5000,75,63,0.9090909090909091,1.25,0.49436537753594884,0.05442786328596761,1.449026211670719e-07,1.449026211670719e-07,1.544675121805824e-08,6.044463814864964e-07,2.4157149458603524e-06,8.704705142566275e-06,1.8311316492769122e-08,1.2659130467430275e-07,4.279805100884196e-07,0.9663828322846406,4.502489768178184
42,0.5,5000,76,63,0.9090909090909091,1.5,0.49436537753594884,0.05442786328596761,1.242530077892849e-10,1.242530077892849e-10,3.102898346280813e-12,3.823742473502973e-10,2.585187624565197e-09,1.6024840368928504e-08,1.8942370976443694e-13,1.2406358407952048e-10,7.394147817526736e-10,0.9010269588728282,246.32003793172888
42,0.5,5000,77,63,0.9545454545454546,0.6,0.49436537753594884,0.05442786328596761,-1.7209345060109626e-15,5.812665904159076e-14,4.973799150320701e-14,1.4921397450962104e-13,1.9895196601282805e-13,2.8421709430404007e-13,1.5333754307452803e-14,3.086565062932466e-13,9.907183672832326e-13,-0.0058689239929543705,-0.0004632100637486983
42,0.5,5000,78,63,0.9545454545454546,0.75,0.49436537753594884,0.05442786328596761,-1.3770318219030742e-15,2.889635197789175e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.5276668818842154e-13,0.0,2.889635197789175e-14,3.645548204563002e-14,,
42,0.5,5000,79,63,0.9545454545454546,0.9,0.49436537753594884,0.05442786328596761,-4.3023362650274066e-16,1.453166476039769e-14,1.2434497875801753e-14,3.730349362740526e-14,4.973799150320701e-14,7.105427357601002e-14,3.833438576863201e-15,7.716412657331165e-14,2.4767959182080815e-13,-0.0058689239929543705,-0.0004632100637486983
42,0.5,5000,80,63,0.9545454545454546,1.0,0.49436537753594884,0.05442786328596761,-4.317687421643161e-05,4.317687421643161e-05,4.163712066895808e-05,6.864197344362833e-05,8.553537737347019e-05,0.00010607992594646731,-4.233050109194115e-05,8.463731244904534e-07,8.888687156555322e-07,0.9999999197353642,1.0199500557709318
42,0.5,5000,81,63,0.9545454545454546,1.1,0.49436537753594884,0.05442786328596761,1.4132245143249492e-05,1.4132245143249492e-05,5.222497287760394e-06,5.681295906721121e-05,0.00013112279003849533,0.0002756134682734186,7.383054238435876e-06,6.749190904813616e-06,1.1030543540091661e-05,0.9926045882285339,1.5443576773563774
42,0.5,5000,82,63,0.9545454545454546,1.25,0.49436537753594884,0.05442786328596761,7.750995116557983e-09,7.750995116557983e-09,4.634291789687626e-10,2.9409035027966017e-08,1.4665038643670158e-07,6.648068292616374e-07,2.8604467011941034e-10,7.464950446438573e-09,3.320196003862872e-08,0.9442285175761559,12.957066343195203
42,0.5,5000,83,63,0.9545454545454546,1.5,0.49436537753594884,0.05442786328596761,1.252397680536619e-11,1.252397680536619e-11,2.170287791339395e-13,3.468595972820718e-11,2.6463243739102205e-10,1.8567826384515111e-09,2.454123953309747e-15,1.252152268141288e-11,8.198691420508746e-11,0.8818403460450616,1755.1105895806725
42,0.5,5000,84,126,0.0,0.6,0.49436537753594884,0.05442786328596761,0.009637585528165175,0.009637585528165175,0.00908181380838613,0.018727240961358763,0.023711567673799727,0.02867307060182611,0.009245024409509502,0.00039976039347296383,0.0004169225013002984,0.9998682566535075,1.0272075677909414
42,0.5,5000,85,126,0.0,0.75,0.49436537753594884,0.05442786328596761,0.02862299423328782,0.02862299423328782,0.029326685097835536,0.032476301893012406,0.032927293538349466,0.03385653392356147,0.029393695326539966,0.000770788912640828,0.0007882992239591472,0.9999995881139884,0.9734819414890963
42,0.5,5000,86,126,0.0,0.9,0.49436537753594884,0.05442786328596761,0.009501407801249253,0.009501407801249253,0.009490813335475856,0.011396037232558599,0.01222185578646375,0.013513088738939416,0.009788355827138656,0.00028694802588940556,0.00028773314903897564,0.9999940016485991,0.9708564354618772
