n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
1260,0.35,5000,15,21,0.5,0.75,0.3498395958611996,0.006972627357838994,-2.3014479211269647e-15,9.236345022145543e-15,7.105427357601002e-15,2.4868995751603507e-14,3.197442310920451e-14,4.973799150320701e-14,1.3945814830138012e-16,2.2862457953380377e-14,4.85601934189636e-14,-0.0034049687524697722,-0.0009794987576126207
1260,0.35,5000,16,21,0.5,0.9,0.3498395958611996,0.006972627357838994,3.832855018810833e-06,3.832855018810833e-06,3.7501546001905695e-06,5.492980738530663e-06,6.405572034697832e-06,7.364531159126386e-06,3.7868304312097485e-06,4.602458760108427e-08,4.6567572155699776e-08,0.9999969250848088,1.0118706541388802
1260,0.35,5000,17,21,0.5,1.0,0.3498395958611996,0.006972627357838994,-4.044513084661805e-07,4.044513084661805e-07,4.0416912783225456e-07,4.453441916796308e-07,4.6387067853093106e-07,4.818704908426952e-07,-4.0469613775025814e-07,2.976591583350953e-10,3.38301627627902e-10,0.9999541971706848,0.9993981214613143
1260,0.35,5000,18,21,0.5,1.1,0.3498395958611996,0.006972627357838994,3.536458011939081e-05,3.536458011939081e-05,3.516935661246356e-05,4.4175924180240294e-05,4.84024071484201e-05,5.2581274079287806e-05,3.5263581399761184e-05,1.0099871962962466e-07,1.0304304534134848e-07,0.999992220840392,1.0028042148818959
1260,0.35,5000,19,21,0.5,1.25,0.3498395958611996,0.006972627357838994,3.758187842554833e-11,3.758187842554833e-11,2.890356452133669e-11,9.591498801489285e-11,1.5588266451932097e-10,2.424185601937026e-10,3.268900721651032e-11,4.892871209038009e-12,6.032773408831279e-12,0.9999756984220861,1.1412647185859557
1260,0.35,5000,20,21,0.5,1.5,0.3498395958611996,0.006972627357838994,3.3413203052846047e-25,3.3413203052846047e-25,4.9645109024498634e-26,1.3524700015375664e-24,5.18390579481853e-24,1.7627655945681698e-23,1.0145638390018864e-25,2.3267564662827194e-25,7.758561604247827e-25,0.999261675432705,3.053108633577956
1260,0.35,5000,21,21,0.7272727272727273,0.6,0.3498395958611996,0.006972627357838994,-4.233413619658677e-15,1.757740619723336e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158102e-14,5.237805704795386e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,22,21,0.7272727272727273,0.75,0.3498395958611996,0.006972627357838994,-2.3014479211269647e-15,9.236345022145543e-15,7.105427357601002e-15,2.4868995751603507e-14,3.197442310920451e-14,4.973799150320701e-14,1.3945814830138012e-16,2.2862457953380377e-14,4.85601934189636e-14,-0.0034049687524697722,-0.0009794987576126207
1260,0.35,5000,23,21,0.7272727272727273,0.9,0.3498395958611996,0.006972627357838994,7.125144918518344e-14,7.133387214253162e-14,4.618527782440651e-14,2.1502799540940064e-13,4.1037395703824664e-13,7.158718062783009e-13,5.84822956023807e-14,6.62377094881378e-14,8.042196226961247e-14,0.6531552300279015,0.680733373494155
1260,0.35,5000,24,21,0.7272727272727273,1.0,0.3498395958611996,0.006972627357838994,-2.4038485925184093e-07,2.4038485925184093e-07,2.402171621063154e-07,2.646888662249936e-07,2.75699742412483e-07,2.8639766536109335e-07,-2.405304029152897e-07,1.7691874924056965e-10,2.0108024920202834e-10,0.9999542050694941,0.9993980000135502
1260,0.35,5000,25,21,0.7272727272727273,1.1,0.3498395958611996,0.006972627357838994,7.192930145225824e-08,7.192930145225824e-08,6.693822877092166e-08,1.2780572660494456e-07,1.6596036647683086e-07,2.1041738223361114e-07,6.918677222726146e-08,2.7425292249967705e-09,2.8867866591737025e-09,0.999996828976651,1.0382931312069996
1260,0.35,5000,26,21,0.7272727272727273,1.25,0.3498395958611996,0.006972627357838994,2.000392767995095e-21,2.000392767995095e-21,5.349386284392454e-22,8.087041950853512e-21,2.4365140282394154e-20,6.65009220564846e-20,9.276521989532393e-22,1.0727405690418557e-21,2.696549898898085e-21,0.9995847408618753,2.0453183415429828
1260,0.35,5000,27,21,0.7272727272727273,1.5,0.3498395958611996,0.006972627357838994,8.74626009189607e-46,8.74626009189607e-46,3.31796747638384e-48,1.5044967991887287e-45,1.8288117232611723e-44,1.7892324742123937e-43,3.5788372508855324e-48,8.710471719387216e-46,7.120922724995908e-45,0.9962771012525757,208.65676992660775
1260,0.35,5000,28,21,0.9090909090909091,0.6,0.3498395958611996,0.006972627357838994,-4.233413619658677e-15,1.757740619723336e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158102e-14,5.237805704795386e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,29,21,0.9090909090909091,0.75,0.3498395958611996,0.006972627357838994,-2.3014479211269647e-15,9.236345022145543e-15,7.105427357601002e-15,2.4868995751603507e-14,3.197442310920451e-14,4.973799150320701e-14,1.3945814830138012e-16,2.2862457953380377e-14,4.85601934189636e-14,-0.0034049687524697722,-0.0009794987576126207
1260,0.35,5000,30,21,0.9090909090909091,0.9,0.3498395958611996,0.006972627357838994,-1.0583534049146692e-15,4.39435154930834e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,3.486453707534503e-17,7.524729322895255e-15,1.3094514261988465e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,31,21,0.9090909090909091,1.0,0.3498395958611996,0.006972627357838994,-1.1286272884230009e-07,1.1286272884230009e-07,1.1278405850911888e-07,1.2427223299305014e-07,1.2944118578661624e-07,1.3446314239828894e-07,-1.1293109853389852e-07,8.308570920492073e-11,9.443417581373421e-11,0.9999541948808237,0.9993976813708427
1260,0.35,5000,32,21,0.9090909090909091,1.1,0.3498395958611996,0.006972627357838994,2.7023030577849822e-20,2.7023030577849822e-20,8.822063403187784e-21,1.0666935742034028e-19,2.9338167820755774e-19,7.3684302448263735e-19,1.428003530718061e-20,1.2742995270669212e-20,2.862966378523324e-20,0.9996815567556899,1.8101304453051186
1260,0.35,5000,33,21,0.9090909090909091,1.25,0.3498395958611996,0.006972627357838994,7.314294334158143e-52,7.314294334158143e-52,9.004044972151254e-55,8.651489469250509e-52,1.4320837320212923e-50,1.8595247269455815e-49,4.21246358031039e-55,7.310081870577831e-52,6.871271835009647e-51,0.9950973194045369,1462.1926266808823
1260,0.35,5000,34,21,0.9090909090909091,1.5,0.3498395958611996,0.006972627357838994,1.1823120047717507e-90,1.1823120047717507e-90,7.322537915213409e-97,7.730254459475977e-92,8.932605238811574e-90,6.927492465422418e-88,1.03028174280827e-103,1.1823120047716476e-90,1.8691233590623017e-89,0.9837482974511275,8839118137488.396
1260,0.35,5000,35,21,0.9545454545454546,0.6,0.3498395958611996,0.006972627357838994,-4.233413619658677e-15,1.757740619723336e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.3945814830138012e-16,3.009891729158102e-14,5.237805704795386e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,36,21,0.9545454545454546,0.75,0.3498395958611996,0.006972627357838994,-2.3014479211269647e-15,9.236345022145543e-15,7.105427357601002e-15,2.4868995751603507e-14,3.197442310920451e-14,4.973799150320701e-14,1.3945814830138012e-16,2.2862457953380377e-14,4.85601934189636e-14,-0.0034049687524697722,-0.0009794987576126207
1260,0.35,5000,37,21,0.9545454545454546,0.9,0.3498395958611996,0.006972627357838994,-1.0583534049146692e-15,4.39435154930834e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,1.9539925233402755e-14,3.486453707534503e-17,7.524729322895255e-15,1.3094514261988465e-14,-0.017719190332442233,-0.008451766218511781
1260,0.35,5000,38,21,0.9545454545454546,1.0,0.3498395958611996,0.006972627357838994,-9.245053977979257e-08,9.245053977979257e-08,9.23861254997771e-08,1.0179574692348315e-07,1.0602941608595096e-07,1.101426773675307e-07,-9.250656106589831e-08,6.80714900362498e-11,7.736953118620808e-11,0.9999541811875703,0.9993974972023651
1260,0.35,5000,39,21,0.9545454545454546,1.1,0.3498395958611996,0.006972627357838994,1.2483672082379396e-29,1.2483672082379396e-29,1.024663966258941e-30,4.7308447129450143e-29,2.2508018129681167e-28,9.326321161503084e-28,2.3144611998680683e-30,1.016921088251133e-29,4.2549006881449685e-29,0.9988854603809953,4.9022339075171795
1260,0.35,5000,40,21,0.9545454545454546,1.25,0.3498395958611996,0.006972627357838994,2.0573600448363564e-65,2.0573600448363564e-65,1.7513302524721047e-69,9.254005994048865e-66,3.0928164842419054e-64,7.65448416810877e-63,3.0417951386903832e-71,2.057357003041218e-65,2.4576047426677342e-64,0.9917568164907183,553087.9857145612
1260,0.35,5000,41,21,0.9545454545454546,1.5,0.3498395958611996,0.006972627357838994,1.0928065050692886e-103,1.0928065050692886e-103,6.211097566699471e-111,2.701340750526515e-105,5.626794218875676e-103,7.518245187905002e-101,1.1595404357030003e-121,1.0928065050692886e-103,1.9073685247396515e-102,0.9795077604678286,7.035472143357943e+17
1260,0.35,5000,42,63,0.0,0.6,0.3498395958611996,0.006972627357838994,3.379730140977699e-08,3.379730140977699e-08,3.030306672258121e-08,6.649793640178816e-08,9.136733588377428e-08,1.219508831695748e-07,3.187801923727739e-08,1.9192821724996033e-09,2.0837987722930144e-09,0.9999946394631174,1.0578120122178478
1260,0.35,5000,43,63,0.0,0.75,0.3498395958611996,0.006972627357838994,0.00010136358344537655,0.00010136358344537655,0.00010088297487165221,0.00012536808671193,0.00013676608692637875,0.00014798634671109312,0.00010112171432873476,2.418691166417878e-07,2.4887774388075365e-07,0.9999914544960457,1.0023401440380588
1260,0.35,5000,44,63,0.0,0.9,0.3498395958611996,0.006972627357838994,0.0004718420858086574,0.0004718420858086574,0.000471833092531071,0.00047248800529269274,0.0004726096691429049,0.00047270024862555715,0.0004728885190239493,1.04643321529187e-06,1.0818811312789883e-06,0.774295850356176,0.9977871572999246
1260,0.35,5000,45,63,0.0,1.0,0.3498395958611996,0.006972627357838994,-3.955905123195169e-06,3.955905123195169e-06,3.953167071468755e-06,4.355370439146356e-06,4.536312528085063e-06,4.712093594427813e-06,-3.95831364489619e-06,2.919611427897159e-09,3.31884859872495e-09,0.9999540904065379,0.9993946082534557
1260,0.35,5000,46,63,0.0,1.1,0.3498395958611996,0.006972627357838994,0.000467214243288821,0.000467214243288821,0.00046735072604764394,0.00047020004551124315,0.0004711246499306065,0.00047236734357158916,0.000468247426415419,1.0331831265981256e-06,1.0685520915245563e-06,0.9903224899133547,0.997793289365709
1260,0.35,5000,47,63,0.0,1.25,0.3498395958611996,0.006972627357838994,0.0004532147666267375,0.0004532147666267375,0.00045350530835013697,0.0005037238538609164,0.0005250814583857442,0.000545105181711622,0.0004537413342207584,5.296402535580488e-07,5.912739169053785e-07,0.999964048284624,0.9988352853467027
1260,0.35,5000,48,63,0.0,1.5,0.3498395958611996,0.006972627357838994,1.297611173360026e-05,1.297611173360026e-05,1.2650750289218459e-05,1.9004273746744514e-05,2.2389835179757196e-05,2.598271747341165e-05,1.279519773251866e-05,1.8091400108160056e-07,1.8349851935624893e-07,0.999997178539548,1.0137963698913985
1260,0.35,5000,49,63,0.2727272727272727,0.6,0.3498395958611996,0.006972627357838994,-3.140598892059643e-15,1.8337686924496665e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,7.815970093361102e-14,1.33460202695445e-15,1.1171510816906406e-13,1.6053357237506268e-13,0.16278146847889113,0.022751839461605666
1260,0.35,5000,50,63,0.2727272727272727,0.75,0.3498395958611996,0.006972627357838994,1.6202762387791837e-06,1.6202762387791837e-06,1.5555803791755807e-06,2.5644352358966678e-06,3.1373738616480333e-06,3.7678780735461714e-06,1.5844996634064017e-06,3.57765753727819e-08,3.671464464191381e-08,0.9999975616238315,1.0219491384087498
1260,0.35,5000,51,63,0.2727272727272727,0.9,0.3498395958611996,0.006972627357838994,0.0004044917687877053,0.0004044917687877053,0.0004048484266565566,0.00041722665414338777,0.0004220424339430373,0.00042638155570706715,0.0004053564817718181,8.647129841127737e-07,8.958213687451422e-07,0.9995856321389149,0.9978675008745783
1260,0.35,5000,52,63,0.2727272727272727,1.0,0.3498395958611996,0.006972627357838994,-2.9362439065098835e-06,2.9362439065098835e-06,2.9342117977559923e-06,3.2327396639830753e-06,3.3670402604712993e-06,3.4975100833278816e-06,-2.938031743229534e-06,2.1671359837075438e-09,2.4634853104572395e-09,0.9999540890219363,0.9993945645325379
1260,0.35,5000,53,63,0.2727272727272727,1.1,0.3498395958611996,0.006972627357838994,0.0004538547864392056,0.0004538547864392056,0.0004541499392141657,0.00045992070309091025,0.0004620032985897482,0.00046378881980579933,0.0004548557941990413,1.001007759835628e-06,1.0350324348459807e-06,0.9978944978509837,0.9977996883264793
1260,0.35,5000,54,63,0.2727272727272727,1.25,0.3498395958611996,0.006972627357838994,0.00012841233788257717,0.00012841233788257717,0.000127949337651965,0.00015632457756902115,0.00016936576795168354,0.00018211523092181992,0.00012819537178667558,2.1696609590160176e-07,2.295906717244271e-07,0.9999899736388086,1.0016523454770176
1260,0.35,5000,55,63,0.2727272727272727,1.5,0.3498395958611996,0.006972627357838994,2.4852381918760376e-07,2.4852381918760376e-07,2.299797998243437e-07,4.4931292173183287e-07,5.889139139753439e-07,7.53028824306563e-07,2.3833871515167747e-07,1.0185104035926216e-08,1.0770877972853157e-08,0.9999965719840818,1.041240565823246
1260,0.35,5000,56,63,0.5,0.6,0.3498395958611996,0.006972627357838994,-3.9548808672407175e-15,1.759730139383464e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,6.972907415069006e-17,2.294935108120009e-14,3.285869018866606e-14,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,57,63,0.5,0.75,0.3498395958611996,0.006972627357838994,1.6863843654846278e-12,1.6863843654846278e-12,1.1688428003253648e-12,4.778755169354555e-12,8.407283758060692e-12,1.4079404309086385e-11,1.396249311236013e-12,3.1645435530985594e-13,4.148919147639701e-13,0.9943992145682743,1.1885320077199732
1260,0.35,5000,58,63,0.5,0.9,0.3498395958611996,0.006972627357838994,0.00017878364042232987,0.00017878364042232987,0.00017889323661002265,0.00019892246230241996,0.00020744902625057906,0.00021544805820461477,0.0001789873056385771,2.0518449807548477e-07,2.2966777616563242e-07,0.9999647858196423,0.9988577225913512
1260,0.35,5000,59,63,0.5,1.0,0.3498395958611996,0.006972627357838994,-2.0871769467669664e-06,2.0871769467669664e-06,2.0857327116541313e-06,2.2979301827597e-06,2.3933924772778784e-06,2.4861316303415038e-06,-2.0884479498314776e-06,1.5405643633424823e-09,1.751237111179416e-09,0.9999540863944083,0.9993944920954799
1260,0.35,5000,60,63,0.5,1.1,0.3498395958611996,0.006972627357838994,0.0003233469032046829,0.0003233469032046829,0.0003237259833873199,0.00034188441589391163,0.0003491990768645062,0.0003558305950397411,0.00032397531458348833,6.284113788054192e-07,6.558228381648418e-07,0.9998687044060826,0.9980607998001358
1260,0.35,5000,61,63,0.5,1.25,0.3498395958611996,0.006972627357838994,9.264602089629223e-06,9.264602089629223e-06,9.063267226417567e-06,1.3290887638932554e-05,1.5506296746731026e-05,1.7835263580656224e-05,9.15255654319063e-06,1.120455464385934e-07,1.133780458414732e-07,0.9999969382650297,1.0119559378869651
1260,0.35,5000,62,63,0.5,1.5,0.3498395958611996,0.006972627357838994,2.2406298873876666e-10,2.2406298873876666e-10,1.7784199524471748e-10,5.487619000708056e-10,8.658963424725706e-10,1.310853518586729e-09,1.9818571466089395e-10,2.5877274077872694e-11,3.1092409716514284e-11,0.999980746976844,1.123589856206158
1260,0.35,5000,63,63,0.7272727272727273,0.6,0.3498395958611996,0.006972627357838994,-3.9548808672407175e-15,1.759730139383464e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,6.972907415069006e-17,2.294935108120009e-14,3.285869018866606e-14,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,64,63,0.7272727272727273,0.75,0.3498395958611996,0.006972627357838994,-2.2893686946190427e-15,9.032419256982394e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.618527782440651e-14,0.0,9.032419256982394e-15,1.1377340216120539e-14,,
1260,0.35,5000,65,63,0.7272727272727273,0.9,0.3498395958611996,0.006972627357838994,6.368501915041236e-07,6.368501915041236e-07,6.11297122254939e-07,1.0088640290284447e-06,1.2348157343744518e-06,1.4835767174758985e-06,6.227203821704233e-07,1.4129809333700376e-08,1.4502621617492585e-08,0.9999975618124833,1.022056338009958
1260,0.35,5000,66,63,0.7272727272727273,1.0,0.3498395958611996,0.006972627357838994,-1.2404250029606434e-06,1.2404250029606434e-06,1.2395670757614496e-06,1.3656683438445507e-06,1.4223976651250858e-06,1.477508437597308e-06,-1.2411806131045948e-06,9.15714911065533e-10,1.0409511952677547e-09,0.9999540798553841,0.9993942954165834
1260,0.35,5000,67,63,0.7272727272727273,1.1,0.3498395958611996,0.006972627357838994,5.493896033296146e-05,5.493896033296146e-05,5.475773545760617e-05,6.65736416642645e-05,7.198394067889823e-05,7.726258110465033e-05,5.485662149891715e-05,8.233883404432677e-08,8.842641376883382e-08,0.9999894718569339,1.0014638697459313
1260,0.35,5000,68,63,0.7272727272727273,1.25,0.3498395958611996,0.006972627357838994,3.0533627854633417e-09,3.0533627854633417e-09,2.630171340782486e-09,6.547323157804602e-09,9.468337892608492e-09,1.3240195188646292e-08,2.819962277518161e-09,2.3340050794518103e-10,2.6203523031739215e-10,0.9999911272878692,1.0790460157956452
1260,0.35,5000,69,63,0.7272727272727273,1.5,0.3498395958611996,0.006972627357838994,5.59407409001827e-18,5.59407409001827e-18,2.228037579699297e-18,2.1187219798148762e-17,5.28374942159218e-17,1.2136797779833557e-16,3.3470319470142874e-18,2.2470421430039823e-18,4.470669794151149e-18,0.9997699349722751,1.6127054162502412
1260,0.35,5000,70,63,0.9090909090909091,0.6,0.3498395958611996,0.006972627357838994,-3.9548808672407175e-15,1.759730139383464e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,6.972907415069006e-17,2.294935108120009e-14,3.285869018866606e-14,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,71,63,0.9090909090909091,0.75,0.3498395958611996,0.006972627357838994,-2.2893686946190427e-15,9.032419256982394e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.618527782440651e-14,0.0,9.032419256982394e-15,1.1377340216120539e-14,,
1260,0.35,5000,72,63,0.9090909090909091,0.9,0.3498395958611996,0.006972627357838994,-9.887202168101794e-16,4.39932534845866e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.1316282072803006e-14,1.7432268537672515e-17,5.7373377703000226e-15,8.214672547166514e-15,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,73,63,0.9090909090909091,1.0,0.3498395958611996,0.006972627357838994,-5.82178178932935e-07,5.82178178932935e-07,5.817765132976049e-07,6.409373536742092e-07,6.675509247633383e-07,6.934044054496269e-07,-5.825334232208703e-07,4.301420909081679e-10,4.889966483049708e-10,0.9999540470052544,0.9993932487238512
1260,0.35,5000,74,63,0.9090909090909091,1.1,0.3498395958611996,0.006972627357838994,4.13711184308375e-09,4.13711184308375e-09,3.6578536589600742e-09,8.406570747195998e-09,1.1769212615180104e-08,1.5979149069293037e-08,3.873593812951845e-09,2.635180301319048e-10,2.8947042819019953e-10,0.9999935381602061,1.0651927703471236
1260,0.35,5000,75,63,0.9090909090909091,1.25,0.3498395958611996,0.006972627357838994,1.6571466108282155e-20,1.6571466108282155e-20,5.022902524614447e-21,6.611658697026657e-20,1.8825546754235475e-19,4.879907567308329e-19,8.347649140083907e-21,8.223816968198246e-21,1.9285547118177014e-20,0.9996463171681372,1.892849999083751
1260,0.35,5000,76,63,0.9090909090909091,1.5,0.3498395958611996,0.006972627357838994,5.254983602586084e-36,5.254983602586084e-36,1.2683587889184025e-37,1.5458976074239544e-35,1.0955074864486306e-34,6.537447095020801e-34,2.7768089524211775e-37,4.977302707343966e-36,2.9308005918920375e-35,0.9979652438845309,16.66554240220104
1260,0.35,5000,77,63,0.9545454545454546,0.6,0.3498395958611996,0.006972627357838994,-3.9548808672407175e-15,1.759730139383464e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.526512829121202e-14,6.972907415069006e-17,2.294935108120009e-14,3.285869018866606e-14,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,78,63,0.9545454545454546,0.75,0.3498395958611996,0.006972627357838994,-2.2893686946190427e-15,9.032419256982394e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.618527782440651e-14,0.0,9.032419256982394e-15,1.1377340216120539e-14,,
1260,0.35,5000,79,63,0.9545454545454546,0.9,0.3498395958611996,0.006972627357838994,-9.887202168101794e-16,4.39932534845866e-15,3.552713678800501e-15,1.0658141036401503e-14,1.4210854715202004e-14,2.1316282072803006e-14,1.7432268537672515e-17,5.7373377703000226e-15,8.214672547166514e-15,-0.02641912150699958,-0.025153099337938214
1260,0.35,5000,80,63,0.9545454545454546,1.0,0.3498395958611996,0.006972627357838994,-4.7676817362483084e-07,4.7676817362483084e-07,4.764397724676961e-07,5.24875925170254e-07,5.466643279228301e-07,5.678300030731442e-07,-4.770594353657032e-07,3.524641785821708e-10,4.007055819362628e-10,0.9999540232480024,0.9993925367337314
1260,0.35,5000,81,63,0.9545454545454546,1.1,0.3498395958611996,0.006972627357838994,2.0443927301505595e-12,2.0443927301505595e-12,1.4823858413160666e-12,5.577527542702192e-12,9.53905198980674e-12,1.553954730551367e-11,1.7230398132694702e-12,3.213529168810892e-13,4.155378734145915e-13,0.9999647524400584,1.1751541351642145
1260,0.35,5000,82,63,0.9545454545454546,1.25,0.3498395958611996,0.006972627357838994,7.456784795948624e-26,7.456784795948624e-26,1.0585283628952765e-26,3.008927014926141e-25,1.1735280827546346e-24,4.0544450793999235e-24,2.185308096216e-26,5.271476699732625e-26,1.792021828900598e-25,0.9992342823540965,3.1581068627181086
