n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
504,0.35,5000,10,21,0.2727272727272727,1.0,0.3498263055791212,0.01103230086418196,-1.4293514354481562e-06,1.4293514354481562e-06,1.4229743616755997e-06,1.6571618745686579e-06,1.7709636433926868e-06,2.0121135697603876e-06,-1.4277043142092945e-06,1.6471212388617487e-09,1.6913311225911423e-09,0.9999970456326754,1.001156497356277
504,0.35,5000,11,21,0.2727272727272727,1.1,0.3498263055791212,0.01103230086418196,0.00046486440681792505,0.00046486440681792505,0.00046427264608926364,0.0005445505935214198,0.0005799941687542913,0.000648115706652852,0.0004650068116514844,2.1621719855845204e-07,2.686299333593837e-07,0.9999976136291047,0.9996520042182316
504,0.35,5000,12,21,0.2727272727272727,1.25,0.3498263055791212,0.01103230086418196,4.2717178443728896e-07,4.2717178443728896e-07,3.53850788161043e-07,9.717167827880043e-07,1.461687762793745e-06,3.040310941276133e-06,3.8643966306836123e-07,4.07321213689277e-08,4.612214369441846e-08,0.9999628536629153,1.0966611296098774
504,0.35,5000,13,21,0.2727272727272727,1.5,0.3498263055791212,0.01103230086418196,2.3462420690116666e-15,2.3462420690116666e-15,4.482345974820571e-16,8.951924937725059e-15,3.032997600820186e-14,2.745538524098265e-13,9.137686020378741e-16,1.4324734669737925e-15,5.044025521614846e-15,0.9980324626581643,2.2191614174294
504,0.35,5000,14,21,0.5,0.6,0.3498263055791212,0.01103230086418196,-8.448353128187592e-15,2.3202062493510312e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.91420860625395e-15,5.826750583810243e-14,1.2256931082056424e-13,0.0053150302913011534,0.003559659612018784
504,0.35,5000,15,21,0.5,0.75,0.3498263055791212,0.01103230086418196,-3.9761971493135205e-15,1.1675638234009966e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,5.684341886080802e-14,-3.91420860625395e-15,4.887233867232019e-14,1.204572624663983e-13,-0.015794561523293994,-0.0007762361081908101
504,0.35,5000,16,21,0.5,0.9,0.3498263055791212,0.01103230086418196,1.0102775632296001e-05,1.0102775632296001e-05,9.523238101216691e-06,1.710331738156157e-05,2.1652269751069045e-05,3.3014879029735766e-05,9.78479486241457e-06,3.179807698814324e-07,3.264005888328989e-07,0.9999960771146205,1.0307611568840254
504,0.35,5000,17,21,0.5,1.0,0.3498263055791212,0.01103230086418196,-1.0160546530584735e-06,1.0160546530584735e-06,1.0115216575456998e-06,1.177992272638484e-06,1.2588873839503024e-06,1.4303066491194727e-06,-1.0148838864083357e-06,1.170766650137926e-09,1.2021829021053618e-09,0.9999970466301169,1.0011564060721916
504,0.35,5000,18,21,0.5,1.1,0.3498263055791212,0.01103230086418196,8.988671700494457e-05,8.988671700494457e-05,8.828432954646119e-05,0.00012529963158626448,0.00014418000962268852,0.00018514161665487625,8.902683049197891e-05,8.598865129656692e-07,8.610882048245631e-07,0.9999991124902728,1.009263979701767
504,0.35,5000,19,21,0.5,1.25,0.3498263055791212,0.01103230086418196,1.6533464701659949e-10,1.6533464701659949e-10,8.933619237368895e-11,5.469925992448842e-10,1.1405751259656474e-09,4.276947581208584e-09,1.1896609961693431e-10,4.6368547399665165e-11,7.415182479938364e-11,0.9996021815893918,1.332423587950847
504,0.35,5000,20,21,0.5,1.5,0.3498263055791212,0.01103230086418196,5.903033523942195e-23,5.903033523942195e-23,1.2844375992282713e-24,1.3215103442917972e-22,8.858185332474259e-22,2.8084491746708375e-20,4.352024438490182e-24,5.467831080093178e-23,5.452965441304444e-22,0.9941642594510571,10.295650598426976
504,0.35,5000,21,21,0.7272727272727273,0.6,0.3498263055791212,0.01103230086418196,-8.448353128187592e-15,2.3202062493510312e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.91420860625395e-15,5.826750583810243e-14,1.2256931082056424e-13,0.0053150302913011534,0.003559659612018784
504,0.35,5000,22,21,0.7272727272727273,0.75,0.3498263055791212,0.01103230086418196,-3.9761971493135205e-15,1.1675638234009966e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,5.684341886080802e-14,-3.91420860625395e-15,4.887233867232019e-14,1.204572624663983e-13,-0.015794561523293994,-0.0007762361081908101
504,0.35,5000,23,21,0.7272727272727273,0.9,0.3498263055791212,0.01103230086418196,4.591811375576071e-13,4.592834557115566e-13,1.687538997430238e-13,1.7177370637000422e-12,4.39470682067622e-12,2.3870683207860566e-11,2.6885729745661185e-13,2.7584264756367105e-13,4.629950652357735e-13,0.9558391718436805,1.4668934292848914
504,0.35,5000,24,21,0.7272727272727273,1.0,0.3498263055791212,0.01103230086418196,-6.03889988496431e-07,6.03889988496431e-07,6.01195966898338e-07,7.001349123847423e-07,7.482132981750933e-07,8.500925201548881e-07,-6.031942348687739e-07,6.957536276571649e-10,7.144167577555327e-10,0.9999970480572631,1.0011562540317687
504,0.35,5000,25,21,0.7272727272727273,1.1,0.3498263055791212,0.01103230086418196,2.1130220222731165e-07,2.1130220222731165e-07,1.7650425191377278e-07,4.741884752197087e-07,7.069607677245213e-07,1.4470534779520589e-06,1.9199716501677208e-07,1.9305037210539553e-08,2.1716369263031185e-08,0.9999660965977538,1.0923713079627726
504,0.35,5000,26,21,0.7272727272727273,1.25,0.3498263055791212,0.01103230086418196,8.95445261308499e-20,8.95445261308499e-20,5.664930468675648e-21,2.798645365787469e-19,1.381036948803482e-18,2.489803846997114e-17,1.6148645102238606e-20,7.33958810286113e-20,4.823833313193098e-19,0.9962496067256087,4.419088403228827
504,0.35,5000,27,21,0.7272727272727273,1.5,0.3498263055791212,0.01103230086418196,2.053544747320504e-39,2.053544747320504e-39,1.4876802552001774e-43,3.6502583197038477e-40,9.262091170834109e-39,3.453067765112646e-36,3.7262257410172544e-44,2.053507485063094e-39,5.494466513978394e-38,0.9829179187616389,37353.699887401985
504,0.35,5000,28,21,0.9090909090909091,0.6,0.3498263055791212,0.01103230086418196,-8.448353128187592e-15,2.3202062493510312e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.91420860625395e-15,5.826750583810243e-14,1.2256931082056424e-13,0.0053150302913011534,0.003559659612018784
504,0.35,5000,29,21,0.9090909090909091,0.75,0.3498263055791212,0.01103230086418196,-3.9761971493135205e-15,1.1675638234009966e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,5.684341886080802e-14,-3.91420860625395e-15,4.887233867232019e-14,1.204572624663983e-13,-0.015794561523293994,-0.0007762361081908101
504,0.35,5000,30,21,0.9090909090909091,0.9,0.3498263055791212,0.01103230086418196,-2.112088282046898e-15,5.800515623377578e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,-9.785521515634875e-16,1.4566876459525606e-14,3.064232770514106e-14,0.0053150302913011534,0.003559659612018784
504,0.35,5000,31,21,0.9090909090909091,1.0,0.3498263055791212,0.01103230086418196,-2.8353110939811634e-07,2.8353110939811634e-07,2.8226665285679964e-07,3.287129418549917e-07,3.512825166368527e-07,3.9910686722155475e-07,-2.8320471139724097e-07,3.263980008753909e-10,3.3516325271261904e-10,0.9999970471453475,1.001155317841565
504,0.35,5000,32,21,0.9090909090909091,1.1,0.3498263055791212,0.01103230086418196,7.686574991261131e-19,7.686574991261131e-19,7.108154976098058e-20,2.630987029038497e-18,1.1512368623707363e-17,1.6641731891893776e-16,1.834936308077678e-19,5.851638683183453e-19,3.1840235852144762e-18,0.9968898587181514,3.418561726327783
504,0.35,5000,33,21,0.9090909090909091,1.25,0.3498263055791212,0.01103230086418196,4.191052282870542e-44,4.191052282870542e-44,6.566742590947387e-49,3.471147010337836e-45,1.21933482284445e-43,8.340177611898673e-41,2.329397785709082e-50,4.1910499534727553e-44,1.2869302277787831e-42,0.9818993007090592,1204204.7030699973
504,0.35,5000,34,21,0.9090909090909091,1.5,0.3498263055791212,0.01103230086418196,1.3783993812842223e-71,1.3783993812842223e-71,3.481180171092893e-80,1.1539270531378214e-74,2.3992431427502443e-72,4.713165783895835e-68,1.3844984667653657e-93,1.3783993812842223e-71,6.78150745663394e-70,0.9882484223810037,7.241178522691776e+21
504,0.35,5000,35,21,0.9545454545454546,0.6,0.3498263055791212,0.01103230086418196,-8.448353128187592e-15,2.3202062493510312e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,-3.91420860625395e-15,5.826750583810243e-14,1.2256931082056424e-13,0.0053150302913011534,0.003559659612018784
504,0.35,5000,36,21,0.9545454545454546,0.75,0.3498263055791212,0.01103230086418196,-3.9761971493135205e-15,1.1675638234009966e-14,1.0658141036401503e-14,2.842170943040401e-14,3.907985046680551e-14,5.684341886080802e-14,-3.91420860625395e-15,4.887233867232019e-14,1.204572624663983e-13,-0.015794561523293994,-0.0007762361081908101
504,0.35,5000,37,21,0.9545454545454546,0.9,0.3498263055791212,0.01103230086418196,-2.112088282046898e-15,5.800515623377578e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,-9.785521515634875e-16,1.4566876459525606e-14,3.064232770514106e-14,0.0053150302913011534,0.003559659612018784
504,0.35,5000,38,21,0.9545454545454546,1.0,0.3498263055791212,0.01103230086418196,-2.3225188663770767e-07,2.3225188663770767e-07,2.312163388112909e-07,2.692588661867834e-07,2.877445187388084e-07,3.2691451726241105e-07,-2.3198465159367867e-07,2.6723504402899186e-10,2.7442179643611267e-10,0.9999970439227972,1.0011547537470267
504,0.35,5000,39,21,0.9545454545454546,1.1,0.3498263055791212,0.01103230086418196,9.270499816107096e-27,9.270499816107096e-27,7.288654492860188e-29,1.4095732389634894e-26,1.2300523919963757e-25,6.3471844500273986e-24,2.4636993848409435e-28,9.024129877623001e-27,1.1959520061201807e-25,0.9918295326955087,27.698291411628542
504,0.35,5000,40,21,0.9545454545454546,1.25,0.3498263055791212,0.01103230086418196,4.317377448055288e-54,4.317377448055288e-54,2.379051548012677e-60,6.384605456366135e-56,4.4858932268845986e-54,1.12683722792949e-50,1.001343979761159e-64,4.3173774479551535e-54,1.6687746217948244e-52,0.9826501852307475,28994079325.035755
504,0.35,5000,41,21,0.9545454545454546,1.5,0.3498263055791212,0.01103230086418196,3.0573881807379043e-80,3.0573881807379043e-80,7.5258958518955465e-90,7.199993011836149e-84,2.3762532370809154e-81,1.1295951996590754e-76,1.4344619020728248e-109,3.0573881807379043e-80,1.6158175769475674e-78,0.9909366815274013,1.6216959736130728e+29
504,0.35,5000,42,63,0.0,0.6,0.3498263055791212,0.01103230086418196,1.074831401155052e-07,1.074831401155052e-07,8.227345560385402e-08,2.7257816057613134e-07,4.4252940561761994e-07,1.0561330512359746e-06,9.327015672160693e-08,1.4212983393898277e-08,1.7134777216082085e-08,0.9999245245036416,1.1375720434807768
504,0.35,5000,43,63,0.0,0.75,0.3498263055791212,0.01103230086418196,0.00025717504935327895,0.00025717504935327895,0.00025310732904060274,0.00035335989864453414,0.00040389020232311167,0.000512405252091952,0.000255008621744984,2.1664276082949838e-06,2.1683263168881532e-06,0.9999991384080766,1.0081509390440266
504,0.35,5000,44,63,0.0,0.9,0.3498263055791212,0.01103230086418196,0.0011798054654957309,0.0011798054654957309,0.0011804903556216217,0.0011814240610885207,0.0011816575030310973,0.0011820046320210054,0.0011831865231502717,3.3810576545409267e-06,3.3924566768995804e-06,0.9892608146543864,0.9971424252930671
504,0.35,5000,45,63,0.0,1.0,0.3498263055791212,0.01103230086418196,-9.9378213709981e-06,9.9378213709981e-06,9.893627841428554e-06,1.1519623150313408e-05,1.2309575192386292e-05,1.3983126377681288e-05,-9.926457676397709e-06,1.1363694600393718e-08,1.1671472075067983e-08,0.9999970395675203,1.0011475421292777
504,0.35,5000,46,63,0.0,1.1,0.3498263055791212,0.01103230086418196,0.0011684923300033514,0.0011684923300033514,0.0011694619508630932,0.0011793803943907389,0.0011815016603877104,0.001183891072988441,0.0011718188072356898,3.32647723233839e-06,3.338293290866306e-06,0.9993702073668779,0.997161039436901
504,0.35,5000,47,63,0.0,1.25,0.3498263055791212,0.01103230086418196,0.0011353146119402508,0.0011353146119402508,0.0011338089210210442,0.001331689517575932,0.0014191195787106544,0.0015872306669927894,0.0011356186025185885,5.122527633864498e-07,6.385446396059814e-07,0.9999976543535771,0.9996892518852013
504,0.35,5000,48,63,0.0,1.5,0.3498263055791212,0.01103230086418196,3.4472930002961175e-05,3.4472930002961175e-05,3.220947180264849e-05,6.012159035831814e-05,7.731156111393761e-05,0.00012124388534653788,3.323080382960813e-05,1.24212617335305e-06,1.2830096610342892e-06,0.9999949226088638,1.035286607150738
504,0.35,5000,49,63,0.2727272727272727,0.6,0.3498263055791212,0.01103230086418196,-4.908429218630772e-15,2.332569692953257e-14,2.1316282072803006e-14,5.684341886080802e-14,7.815970093361102e-14,3.055333763768431e-13,3.193527807989824e-15,2.528241965311558e-13,3.8677675062836427e-13,0.12961982043156128,0.009824608313988193
504,0.35,5000,50,63,0.2727272727272727,0.75,0.3498263055791212,0.01103230086418196,4.450937573628977e-06,4.450937573628977e-06,4.005782141547343e-06,8.614164409870284e-06,1.1732315461117083e-05,2.0404492328651713e-05,4.206229839974568e-06,2.447077336544091e-07,2.598575519007002e-07,0.9999882506304639,1.054367029420764
504,0.35,5000,51,63,0.2727272727272727,0.9,0.3498263055791212,0.01103230086418196,0.0010109117696236944,0.0010109117696236944,0.0010124363010808324,0.0010595222422443485,0.0010773407130310274,0.0011076879029587872,0.001013617579496617,2.705809872922752e-06,2.718255304664647e-06,0.9999727091339363,0.997329711559098
504,0.35,5000,52,63,0.2727272727272727,1.0,0.3498263055791212,0.01103230086418196,-7.376279746753589e-06,7.376279746753589e-06,7.343478717114493e-06,8.550342041657722e-06,9.136666826430328e-06,1.0378820389345123e-05,-7.367845935609306e-06,8.433811144282829e-09,8.66226008367649e-09,0.9999970394916137,1.0011474308299173
504,0.35,5000,53,63,0.2727272727272727,1.1,0.3498263055791212,0.01103230086418196,0.0011344783892168462,0.0011344783892168462,0.0011360597217990875,0.0011573322540149645,0.0011640302399764425,0.0011733919571209617,0.0011377006740110804,3.222284794233883e-06,3.2332451171626497e-06,0.9998611557050724,0.9971678994910307
504,0.35,5000,54,63,0.2727272727272727,1.25,0.3498263055791212,0.01103230086418196,0.00032494500469317796,0.00032494500469317796,0.0003207669675239942,0.000436271835499533,0.0004934042507047555,0.0006141554445819736,0.00032275899103202877,2.1860136611492165e-06,2.1877187157769245e-06,0.999999141717512,1.006499906595498
504,0.35,5000,55,63,0.2727272727272727,1.5,0.3498263055791212,0.01103230086418196,7.389217330634305e-07,7.389217330634305e-07,6.090665816044894e-07,1.6940689875697318e-06,2.5614995821026277e-06,5.377710646494409e-06,6.667240113012732e-07,7.219772176215724e-08,8.206879883270304e-08,0.9999608207890571,1.0991990965249334
504,0.35,5000,56,63,0.5,0.6,0.3498263055791212,0.01103230086418196,-7.811706836946541e-15,2.2514257125294535e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0658141036401503e-13,-1.957104303126975e-15,3.82538688617625e-14,6.564468990701765e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,57,63,0.5,0.75,0.3498263055791212,0.01103230086418196,9.09109303393052e-12,9.09109303393052e-12,3.984368390774762e-12,3.256719338651238e-11,7.64233121230973e-11,3.5499425621310365e-10,5.821955126925453e-12,3.2914927624687434e-12,6.210355291417887e-12,0.998802498977065,1.4643710790020834
504,0.35,5000,58,63,0.5,0.9,0.3498263055791212,0.01103230086418196,0.00044788948000328797,0.00044788948000328797,0.00044725832823200307,0.0005262123230066251,0.0005611467713824858,0.0006283987987103501,0.0004479843435091441,1.9353860332373103e-07,2.41935021388886e-07,0.9999977022751371,0.9997438608683029
504,0.35,5000,59,63,0.5,1.0,0.3498263055791212,0.01103230086418196,-5.243296359769056e-06,5.243296359769056e-06,5.2199819169373995e-06,6.077834769713242e-06,6.49459940091468e-06,7.377528456142812e-06,-5.237302292925694e-06,5.9940668433629315e-09,6.156465321586511e-09,0.9999970392192901,1.0011472466218858
504,0.35,5000,60,63,0.5,1.1,0.3498263055791212,0.01103230086418196,0.0008082801222162857,0.0008082801222162857,0.0008092476260652889,0.0008791986094715654,0.0009077197716704635,0.000959142827347631,0.0008100571094495578,1.7769872332722263e-06,1.796885071453662e-06,0.9999913868776763,0.9978000708271331
504,0.35,5000,61,63,0.5,1.25,0.3498263055791212,0.01103230086418196,2.4428438359213654e-05,2.4428438359213654e-05,2.301812970666689e-05,4.141327801145044e-05,5.246497838177605e-05,8.009666662390537e-05,2.3654628775426888e-05,7.738095837867692e-07,7.944960310458559e-07,0.9999960206610602,1.030959561514209
504,0.35,5000,62,63,0.5,1.5,0.3498263055791212,0.01103230086418196,9.222029380076707e-10,9.222029380076707e-10,5.346203730765984e-10,2.941363846523257e-09,5.871197350862921e-09,2.0344554359814922e-08,6.89579759732135e-10,2.3262317827553578e-10,3.5125711358340564e-10,0.99968485269849,1.2906709093024284
504,0.35,5000,63,63,0.7272727272727273,0.6,0.3498263055791212,0.01103230086418196,-7.811706836946541e-15,2.2514257125294535e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0658141036401503e-13,-1.957104303126975e-15,3.82538688617625e-14,6.564468990701765e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,64,63,0.7272727272727273,0.75,0.3498263055791212,0.01103230086418196,-4.522604513113037e-15,1.1764456075979978e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1764456075979978e-14,1.4725473210469505e-14,,
504,0.35,5000,65,63,0.7272727272727273,0.9,0.3498263055791212,0.01103230086418196,1.7502136442242744e-06,1.7502136442242744e-06,1.5743931172096381e-06,3.3913287289522036e-06,4.622072796127697e-06,8.048436669128023e-06,1.6535592749386048e-06,9.665436928566972e-08,1.0267619869573681e-07,0.9999881420542397,1.0546169272248114
504,0.35,5000,66,63,0.7272727272727273,1.0,0.3498263055791212,0.01103230086418196,-3.1161283571975674e-06,3.1161283571975674e-06,3.1022749358289303e-06,3.6120639126391296e-06,3.859727800297197e-06,4.384404833412958e-06,-3.112567581928049e-06,3.560775269517923e-09,3.657294431280532e-09,0.999997039097827,1.0011467482338035
504,0.35,5000,67,63,0.7272727272727273,1.1,0.3498263055791212,0.01103230086418196,0.0001389226075987434,0.0001389226075987434,0.00013724839815597713,0.00018526568622461933,0.00020888638680071633,0.0002585776860957647,0.00013805272971600458,8.698778827388354e-07,8.707271614199721e-07,0.9999991328301749,1.0060467208738015
504,0.35,5000,68,63,0.7272727272727273,1.25,0.3498263055791212,0.01103230086418196,1.0571255552140888e-08,1.0571255552140888e-08,7.376685629948579e-09,2.951508136110471e-08,5.1742348845137797e-08,1.4183220955886722e-07,8.734048800032905e-09,1.8372067521079835e-09,2.3860497274021238e-09,0.9998621453169617,1.1867543384009684
504,0.35,5000,69,63,0.7272727272727273,1.5,0.3498263055791212,0.01103230086418196,1.019742191850561e-16,1.019742191850561e-16,1.3911029419427475e-17,3.7470720383340468e-16,1.4368657599047202e-15,1.6308129508022745e-14,3.1868572688681544e-17,7.010564649637456e-17,3.060025971567155e-16,0.997508102765308,2.687263662193253
504,0.35,5000,70,63,0.9090909090909091,0.6,0.3498263055791212,0.01103230086418196,-7.811706836946541e-15,2.2514257125294535e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0658141036401503e-13,-1.957104303126975e-15,3.82538688617625e-14,6.564468990701765e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,71,63,0.9090909090909091,0.75,0.3498263055791212,0.01103230086418196,-4.522604513113037e-15,1.1764456075979978e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1764456075979978e-14,1.4725473210469505e-14,,
504,0.35,5000,72,63,0.9090909090909091,0.9,0.3498263055791212,0.01103230086418196,-1.9529267092366352e-15,5.628564281323634e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.6645352591003757e-14,-4.892760757817438e-16,9.563467215440625e-15,1.6411172476754412e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,73,63,0.9090909090909091,1.0,0.3498263055791212,0.01103230086418196,-1.4625108665575093e-06,1.4625108665575093e-06,1.4560152740428212e-06,1.6951796638187134e-06,1.8113613944159557e-06,2.057476065520092e-06,-1.4608435262683955e-06,1.6673402891139099e-09,1.7126658069701838e-09,0.9999970367884121,1.0011440868412662
504,0.35,5000,74,63,0.9090909090909091,1.1,0.3498263055791212,0.01103230086418196,1.3553564768623981e-08,1.3553564768623981e-08,1.0043245139295815e-08,3.566168299803562e-08,5.955184716851375e-08,1.4953522774850216e-07,1.156107170151956e-08,1.9924930671044223e-09,2.4654041345477995e-09,0.9999047416885736,1.1546546896670074
504,0.35,5000,75,63,0.9090909090909091,1.25,0.3498263055791212,0.01103230086418196,5.575183098383803e-19,5.575183098383803e-19,4.471519586081709e-20,1.848430642044808e-18,8.46857767627347e-18,1.3319306104313256e-16,1.200589834831622e-19,4.374593263552181e-19,2.5623674806216122e-18,0.9966539559492914,3.754181962758747
504,0.35,5000,76,63,0.9090909090909091,1.5,0.3498263055791212,0.01103230086418196,8.602723092786883e-32,8.602723092786883e-32,9.454965818093522e-35,5.583894918758868e-32,7.776303069354083e-31,9.519742716976317e-29,1.870197787933409e-34,8.584021114907552e-32,1.6508954512713348e-30,0.9872452326567569,324.7442716043253
504,0.35,5000,77,63,0.9545454545454546,0.6,0.3498263055791212,0.01103230086418196,-7.811706836946541e-15,2.2514257125294535e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.0658141036401503e-13,-1.957104303126975e-15,3.82538688617625e-14,6.564468990701765e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,78,63,0.9545454545454546,0.75,0.3498263055791212,0.01103230086418196,-4.522604513113037e-15,1.1764456075979978e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1764456075979978e-14,1.4725473210469505e-14,,
504,0.35,5000,79,63,0.9545454545454546,0.9,0.3498263055791212,0.01103230086418196,-1.9529267092366352e-15,5.628564281323634e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.6645352591003757e-14,-4.892760757817438e-16,9.563467215440625e-15,1.6411172476754412e-14,0.008550680087629286,0.008172490718557352
504,0.35,5000,80,63,0.9545454545454546,1.0,0.3498263055791212,0.01103230086418196,-1.1977034846969547e-06,1.1977034846969547e-06,1.1923875140040785e-06,1.3881934021159337e-06,1.4833077490139512e-06,1.6847847225665014e-06,-1.1963401792351444e-06,1.3633054618105703e-09,1.4004381092354209e-09,0.9999970350770536,1.0011422834258952
504,0.35,5000,81,63,0.9545454545454546,1.1,0.3498263055791212,0.01103230086418196,1.0186735267913609e-11,1.0186735267913609e-11,4.8332138898342475e-12,3.555210747766617e-11,7.990134947453881e-11,3.4310098024654207e-10,6.820910859108695e-12,3.3658244088049143e-12,5.982297182150137e-12,0.9994314518787706,1.4135593618642246
504,0.35,5000,82,63,0.9545454545454546,1.25,0.3498263055791212,0.01103230086418196,1.4684018794880574e-23,1.4684018794880574e-23,2.949472738986674e-25,3.195182161744079e-23,2.1883708064453485e-22,7.219209232322163e-21,1.0054180779837779e-24,1.3678600716896795e-23,1.3996315258154935e-22,0.9939887476161333,11.053953520877489
504,0.35,5000,83,63,0.9545454545454546,1.5,0.3498263055791212,0.01103230086418196,3.737131521974204e-36,3.737131521974204e-36,8.848426080578154e-40,1.1814525523155374e-36,2.318617181449913e-35,5.360855995600006e-33,6.693646938466402e-40,3.736462157280358e-36,8.805356608429026e-35,0.9844120436259026,3842.521211190657
