n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.35,5000,17,21,0.5,1.0,0.3476179728149989,0.031206820797823054,-8.35261811960959e-06,8.35261811960959e-06,8.101100132607009e-06,1.2431019853997864e-05,1.4669968717122562e-05,1.9563070248418413e-05,-8.241450136160056e-06,1.1116798344953424e-07,1.1513844973770563e-07,0.9999999808359876,1.0134858806524796
63,0.35,5000,18,21,0.5,1.1,0.3476179728149989,0.031206820797823054,0.0008126025885061896,0.0008126025885061896,0.0007249692539934132,0.00171848593702471,0.0022434869651304294,0.003302625603600194,0.0007600079809059855,5.2594607600203927e-05,5.333813921520964e-05,0.999871429123586,1.0526584706549684
63,0.35,5000,19,21,0.5,1.25,0.3476179728149989,0.031206820797823054,5.8816593865575745e-08,5.8816593865575745e-08,7.5822034984282e-09,2.5874705465421883e-07,8.610041310735146e-07,5.5394408472870115e-06,1.264679832597173e-08,4.616979553960402e-08,1.4241816341234115e-07,0.9770783886002659,2.9486455577000603
63,0.35,5000,20,21,0.5,1.5,0.3476179728149989,0.031206820797823054,3.0945324072872067e-14,3.0945324072872067e-14,2.0753719933531685e-16,6.931637390236175e-14,5.586438283891824e-13,1.681247872731409e-11,3.93892806683355e-18,3.094138514480523e-14,3.2848125409084655e-13,0.869808270352996,1991.3212885125915
63,0.35,5000,21,21,0.7272727272727273,0.6,0.3476179728149989,0.031206820797823054,-6.22662810201291e-14,6.941718311281875e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.6290081223123707e-13,-1.4812902995725571e-15,3.607067562841834e-13,9.623374305021932e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,22,21,0.7272727272727273,0.75,0.3476179728149989,0.031206820797823054,-3.208100451956852e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.947598300641403e-14,1.3145040611561853e-13,-1.3127811737984455e-15,3.3323362922932525e-13,9.598583258131855e-13,-0.010278950099790555,-0.0002572527813651313
63,0.35,5000,23,21,0.7272727272727273,0.9,0.3476179728149989,0.031206820797823054,1.1614921895386488e-09,1.1614923025149438e-09,7.976552751642885e-11,4.748346960070654e-09,1.9684640903960842e-08,1.8402035095732572e-07,1.072617010106884e-10,1.0542335639631027e-09,4.601881288205719e-09,0.959256340327668,5.569353566631754
63,0.35,5000,24,21,0.7272727272727273,1.0,0.3476179728149989,0.031206820797823054,-4.964348775378524e-06,4.964348775378524e-06,4.814870320557496e-06,7.388264092633714e-06,8.718914075928064e-06,1.1626940177755785e-05,-4.898283547231386e-06,6.606522814713862e-08,6.842431034597377e-08,0.9999999808551397,1.0134843428403404
63,0.35,5000,25,21,0.7272727272727273,1.1,0.3476179728149989,0.031206820797823054,5.974318018389634e-06,5.974318018389634e-06,2.4852532499433803e-06,2.3368426630180183e-05,4.8411605604636454e-05,0.00014466731250090627,3.546613436906626e-06,2.4277045814830075e-06,3.786652059343865e-06,0.9958616470420465,1.4539054540228236
63,0.35,5000,26,21,0.7272727272727273,1.25,0.3476179728149989,0.031206820797823054,5.841545873769037e-13,5.841545873769037e-13,7.547261658006019e-15,1.610286222491097e-12,1.0923399088597135e-11,2.4135717956687425e-10,1.013321816606741e-15,5.83141265560297e-13,5.082692005315261e-12,0.8916515701201332,171.0397281416666
63,0.35,5000,27,21,0.7272727272727273,1.5,0.3476179728149989,0.031206820797823054,1.8028531171696846e-20,1.8028531171696846e-20,1.442307663586267e-23,1.745571737756537e-20,2.4114750854842454e-19,1.9233671418738092e-17,3.649563440745705e-32,1.802853117166035e-20,3.202411428111499e-19,0.866741549078459,116096750342.21397
63,0.35,5000,28,21,0.9090909090909091,0.6,0.3476179728149989,0.031206820797823054,-6.22662810201291e-14,6.941718311281875e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.6290081223123707e-13,-1.4812902995725571e-15,3.607067562841834e-13,9.623374305021932e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,29,21,0.9090909090909091,0.75,0.3476179728149989,0.031206820797823054,-3.208100451956852e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.947598300641403e-14,1.3145040611561853e-13,-1.3127811737984455e-15,3.3323362922932525e-13,9.598583258131855e-13,-0.010278950099790555,-0.0002572527813651313
63,0.35,5000,30,21,0.9090909090909091,0.9,0.3476179728149989,0.031206820797823054,-1.5566570255032274e-14,1.7354295778204688e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.572520305780927e-14,-3.7032257489313928e-16,9.017668907104585e-14,2.405843576255483e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,31,21,0.9090909090909091,1.0,0.3476179728149989,0.031206820797823054,-2.330769364311208e-06,2.330769364311208e-06,2.2606149112647245e-06,3.4686304827558087e-06,4.0932192002796075e-06,5.458112788903069e-06,-2.29976930606184e-06,3.100005824936827e-08,3.210590673775024e-08,0.9999999808345668,1.0134762089072153
63,0.35,5000,32,21,0.9090909090909091,1.1,0.3476179728149989,0.031206820797823054,1.011178713723782e-12,1.011178713723782e-12,1.7200479228036534e-14,3.0187618664595696e-12,1.898392648536672e-11,3.6737697559177255e-10,4.250317905286095e-15,1.0069283958184959e-12,8.004159298193438e-12,0.902919152881521,76.49411180979382
63,0.35,5000,33,21,0.9090909090909091,1.25,0.3476179728149989,0.031206820797823054,3.419286587382106e-22,3.419286587382106e-22,1.8629320092025185e-25,2.80308042540305e-22,4.234240881769958e-21,4.010979667204268e-19,1.323872635138694e-36,3.4192865873820927e-22,6.556598928014855e-21,0.8749090128375895,63868930333110.51
63,0.35,5000,34,21,0.9090909090909091,1.5,0.3476179728149989,0.031206820797823054,1.930997532307745e-29,1.930997532307745e-29,2.2986025074047048e-33,7.855490480436935e-30,1.664638158106193e-28,3.122407786209579e-26,5.3329055027931183e-67,1.930997532307745e-29,4.834740945603078e-28,0.9137557310138064,1.1720487171752237e+37
63,0.35,5000,35,21,0.9545454545454546,0.6,0.3476179728149989,0.031206820797823054,-6.22662810201291e-14,6.941718311281875e-14,6.394884621840902e-14,1.5631940186722204e-13,1.9895196601282805e-13,2.6290081223123707e-13,-1.4812902995725571e-15,3.607067562841834e-13,9.623374305021932e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,36,21,0.9545454545454546,0.75,0.3476179728149989,0.031206820797823054,-3.208100451956852e-14,3.572182549760328e-14,3.197442310920451e-14,7.815970093361102e-14,9.947598300641403e-14,1.3145040611561853e-13,-1.3127811737984455e-15,3.3323362922932525e-13,9.598583258131855e-13,-0.010278950099790555,-0.0002572527813651313
63,0.35,5000,37,21,0.9545454545454546,0.9,0.3476179728149989,0.031206820797823054,-1.5566570255032274e-14,1.7354295778204688e-14,1.5987211554602254e-14,3.907985046680551e-14,4.973799150320701e-14,6.572520305780927e-14,-3.7032257489313928e-16,9.017668907104585e-14,2.405843576255483e-13,-0.0014537968251534907,1.519101181912812e-05
63,0.35,5000,38,21,0.9545454545454546,1.0,0.3476179728149989,0.031206820797823054,-1.909210609169809e-06,1.909210609169809e-06,1.8517591959671398e-06,2.8411752059615e-06,3.352711000256803e-06,4.470501413028627e-06,-1.8838272402806815e-06,2.5383368889127333e-08,2.6288205937296453e-08,0.9999999807849874,1.0134706795967503
63,0.35,5000,39,21,0.9545454545454546,1.1,0.3476179728149989,0.031206820797823054,2.961925170678593e-16,2.961925170678593e-16,1.1923738011246027e-18,5.53072755988535e-16,5.093316310143318e-15,1.9423141205772472e-13,2.581235696011193e-21,2.961899358321633e-16,3.611927596579008e-15,0.8594535467218812,26785.87069257995
63,0.35,5000,40,21,0.9545454545454546,1.25,0.3476179728149989,0.031206820797823054,3.697355244731142e-25,3.697355244731142e-25,1.0132147935168662e-28,2.2339983091607218e-25,3.9252439072842344e-24,5.069637065771776e-22,1.0369989535713759e-46,3.697355244731142e-25,8.059031325229965e-24,0.8923188773469642,9.904082473422071e+20
63,0.35,5000,41,21,0.9545454545454546,1.5,0.3476179728149989,0.031206820797823054,1.8271881220151124e-31,1.8271881220151124e-31,1.6239404117737916e-35,6.437085740875155e-32,1.4583770132837704e-30,3.111109887917142e-28,2.566972272402641e-78,1.8271881220151124e-31,4.781006507853199e-30,0.9205249755062906,2.424491966221995e+46
63,0.35,5000,42,63,0.0,0.6,0.3476179728149989,0.031206820797823054,5.26402927386016e-06,5.26402927386016e-06,1.6156538649170216e-06,2.2244023140416415e-05,5.270134814843178e-05,0.00019467893697822092,2.522425782679605e-06,2.7416034911805554e-06,5.107772391500534e-06,0.9925763271284929,1.6825683212878155
63,0.35,5000,43,63,0.0,0.75,0.3476179728149989,0.031206820797823054,0.0022876522420044224,0.0022876522420044224,0.0020673064876124414,0.0047106160384888796,0.006068541641544769,0.008757048012281388,0.0021552588657912353,0.00013239337621318733,0.0001338617193354044,0.9998914075974937,1.04669099122484
63,0.35,5000,44,63,0.0,0.9,0.3476179728149989,0.031206820797823054,0.009331594554603745,0.009331594554603745,0.009374288474658599,0.0094508305246781,0.009506789621926472,0.009649758037598488,0.009509360714007159,0.00017776615940341152,0.00017780091799597032,0.9999881702887573,0.981304833128306
63,0.35,5000,45,63,0.0,1.0,0.3476179728149989,0.031206820797823054,-8.168418622405014e-05,8.168418622405014e-05,7.923355934025267e-05,0.00012150886286903531,0.00014335076841260453,0.00019105225308369,-8.06032227890313e-05,1.0809634350188475e-06,1.1191720880204272e-06,0.9999999804837282,1.0134043164592517
63,0.35,5000,46,63,0.0,1.1,0.3476179728149989,0.031206820797823054,0.009279049426668755,0.009279049426668755,0.009334499606171831,0.009459155433107224,0.009514735874359487,0.009662423238700812,0.009454635416619325,0.00017558598995057076,0.00017564850151947554,0.9999932941781063,0.9814260591737896
63,0.35,5000,47,63,0.0,1.25,0.3476179728149989,0.031206820797823054,0.009005111729409715,0.009005111729409715,0.008957378382964808,0.01336826139672453,0.01500589516888237,0.017619097669128003,0.008994674491297303,6.621497224221175e-05,8.011691620417435e-05,0.9999947512368047,0.9986575914620336
63,0.35,5000,48,63,0.0,1.5,0.3476179728149989,0.031206820797823054,0.0004540219065840425,0.0004540219065840425,0.00030722959000056144,0.0013641265508281821,0.0021925421007553377,0.004417448462668953,0.00036329974510713347,9.072216147690908e-05,0.00010630611274012612,0.9990552734359589,1.1810347280016598
63,0.35,5000,49,63,0.2727272727272727,0.6,0.3476179728149989,0.031206820797823054,1.2670784457213812e-10,1.267176671149173e-10,4.195754854663392e-12,4.4974513002671343e-10,2.331669008981409e-09,3.218433164420276e-08,3.1093980208368583e-12,1.2372688396555491e-10,7.588629026121742e-10,0.929915416954896,16.53612594945114
63,0.35,5000,50,63,0.2727272727272727,0.75,0.3476179728149989,0.031206820797823054,7.641961151867633e-05,7.641961151867633e-05,4.326473000482167e-05,0.00026038140207500514,0.00046319685299430104,0.001091421999021236,5.508433106435124e-05,2.1335280454325096e-05,2.7760350155223662e-05,0.9981564251042765,1.2714607621051104
63,0.35,5000,51,63,0.2727272727272727,0.9,0.3476179728149989,0.031206820797823054,0.007906720396772749,0.007906720396772749,0.00802039789887754,0.008911889962801655,0.009119388931098999,0.009291287072002774,0.008043724233024565,0.00013700383625181662,0.0001391235869268067,0.9999994310653487,0.982837231129888
63,0.35,5000,52,63,0.2727272727272727,1.0,0.3476179728149989,0.031206820797823054,-6.062942476780622e-05,6.062942476780622e-05,5.881055084477893e-05,9.018841363739319e-05,0.0001063998932067145,0.00014180454267886944,-5.9827145730302664e-05,8.02279037503549e-07,8.306334988136777e-07,0.9999999804775658,1.013403302949018
63,0.35,5000,53,63,0.2727272727272727,1.1,0.3476179728149989,0.031206820797823054,0.008918406672254324,0.008918406672254324,0.009027530312442134,0.009349019520542217,0.009395477146650559,0.009539268848078208,0.009085761970901279,0.0001673552986469583,0.00016779591806520078,0.9999985802908573,0.9815585029951797
63,0.35,5000,54,63,0.2727272727272727,1.25,0.3476179728149989,0.031206820797823054,0.002822729814942457,0.002822729814942457,0.0025997316827894267,0.005562910104397416,0.007021024277822453,0.009824376368361545,0.002688550622518243,0.00013418519639152312,0.00013551534202246648,0.9999196008187949,1.0378203057718107
63,0.35,5000,55,63,0.2727272727272727,1.5,0.3476179728149989,0.031206820797823054,2.2760310952475017e-05,2.2760310952475017e-05,9.009356520260557e-06,9.04531083761733e-05,0.00019168918439626978,0.0005935099096395529,1.3070061553685006e-05,9.69024939879001e-06,1.5557797517764167e-05,0.9953905031540347,1.487150899472898
63,0.35,5000,56,63,0.5,0.6,0.3476179728149989,0.031206820797823054,-6.285887366175303e-14,7.016325298536685e-14,6.394884621840902e-14,1.5631940186722204e-13,1.919175929288046e-13,2.6290081223123707e-13,-6.563905868992228e-16,2.087062490668396e-13,4.854663959866705e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,57,63,0.5,0.75,0.3476179728149989,0.031206820797823054,9.70007390748151e-09,9.700073943008647e-09,8.615135271838881e-10,4.117284984062057e-08,1.564126121422761e-07,1.258987772700948e-06,1.3076699307178253e-09,8.392403999501053e-09,3.1912797032972525e-08,0.9672369002463613,4.164901649350935
63,0.35,5000,58,63,0.5,0.9,0.3476179728149989,0.031206820797823054,0.003554736625296407,0.003554736625296407,0.003533834379514822,0.005296684294129417,0.0059535032279627665,0.007004519432772582,0.0035491803562149797,2.650195280899974e-05,3.197245365519702e-05,0.999994465327345,0.9989975816149026
63,0.35,5000,59,63,0.5,1.0,0.3476179728149989,0.031206820797823054,-4.309721989365381e-05,4.309721989365381e-05,4.180440899181903e-05,6.410798276785814e-05,7.563100138766821e-05,0.00010079604622514893,-4.2527003384428827e-05,5.702165092249814e-07,5.903649211062957e-07,0.9999999804710176,1.0134016173476394
63,0.35,5000,60,63,0.5,1.1,0.3476179728149989,0.031206820797823054,0.006311580299684784,0.006311580299684784,0.0063949123750679515,0.007820396559542373,0.008244985132296195,0.00879986002412797,0.006396240820942574,8.501363590336044e-05,9.138739710391939e-05,0.9999998645013712,0.9862521503066036
63,0.35,5000,61,63,0.5,1.25,0.3476179728149989,0.031206820797823054,0.00030251327490051383,0.00030251327490051383,0.0002137235831352543,0.0008746809016078177,0.0013685011159950678,0.002645360008311998,0.00024809972678712733,5.441354811338654e-05,6.218261638159855e-05,0.9992277443839952,1.1603394774245919
63,0.35,5000,62,63,0.5,1.5,0.3476179728149989,0.031206820797823054,2.239963729792302e-07,2.239963729792302e-07,3.3370424644410255e-08,9.92170826953914e-07,3.129737373891307e-06,1.8415108395919064e-05,5.643305582137066e-08,1.6756331715785953e-07,4.755684647098454e-07,0.9803264616679234,2.63068573289666
63,0.35,5000,63,63,0.7272727272727273,0.6,0.3476179728149989,0.031206820797823054,-6.285887366175303e-14,7.016325298536685e-14,6.394884621840902e-14,1.5631940186722204e-13,1.919175929288046e-13,2.6290081223123707e-13,-6.563905868992228e-16,2.087062490668396e-13,4.854663959866705e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,64,63,0.7272727272727273,0.75,0.3476179728149989,0.031206820797823054,-3.1372593412015705e-14,3.511573254399991e-14,3.197442310920451e-14,7.815970093361102e-14,1.0302869668521453e-13,1.3145040611561853e-13,-1.6850912577411168e-16,3.526434647317274e-14,4.352494198727541e-14,0.0037523776473648894,0.05828187457294307
63,0.35,5000,65,63,0.7272727272727273,0.9,0.3476179728149989,0.031206820797823054,3.015216890770418e-05,3.015216890770418e-05,1.7032853210530163e-05,0.00010286949774744873,0.00018321093001549832,0.0004324752387372399,2.1705365110078618e-05,8.44680379762556e-06,1.100471198625122e-05,0.9981430908452971,1.2726296290770553
63,0.35,5000,66,63,0.7272727272727273,1.0,0.3476179728149989,0.031206820797823054,-2.561279015166018e-05,2.561279015166018e-05,2.484462916674257e-05,3.809848604474643e-05,4.494569874993415e-05,5.989870378808604e-05,-2.5274018151526234e-05,3.387720001339496e-07,3.5073534954535665e-07,0.9999999804355756,1.0133970380952761
63,0.35,5000,67,63,0.7272727272727273,1.1,0.3476179728149989,0.031206820797823054,0.001199012236548321,0.001199012236548321,0.00111006768308429,0.0023322314648326387,0.002926173109871132,0.004057958814936383,0.001145482803552343,5.3533721219166044e-05,5.410596095006182e-05,0.9999266895943043,1.0353507457935576
63,0.35,5000,68,63,0.7272727272727273,1.25,0.3476179728149989,0.031206820797823054,9.006953560569778e-07,9.006953560569778e-07,2.1008156351089072e-07,3.947187512243241e-06,1.0470971724454175e-05,4.637591477909079e-05,3.468160041534361e-07,5.538793519035416e-07,1.2112974148146465e-06,0.9886904440076203,1.9544707157233319
63,0.35,5000,69,63,0.7272727272727273,1.5,0.3476179728149989,0.031206820797823054,2.5054412476514576e-11,2.5054412476514576e-11,5.856206520066671e-13,8.144804968667098e-11,4.685671929929166e-10,7.760984230292733e-09,2.5566014612984934e-13,2.479875233038473e-11,1.757525978909025e-10,0.9165049316346408,34.81052614770358
63,0.35,5000,70,63,0.9090909090909091,0.6,0.3476179728149989,0.031206820797823054,-6.285887366175303e-14,7.016325298536685e-14,6.394884621840902e-14,1.5631940186722204e-13,1.919175929288046e-13,2.6290081223123707e-13,-6.563905868992228e-16,2.087062490668396e-13,4.854663959866705e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,71,63,0.9090909090909091,0.75,0.3476179728149989,0.031206820797823054,-3.1372593412015705e-14,3.511573254399991e-14,3.197442310920451e-14,7.815970093361102e-14,1.0302869668521453e-13,1.3145040611561853e-13,-1.6850912577411168e-16,3.526434647317274e-14,4.352494198727541e-14,0.0037523776473648894,0.05828187457294307
63,0.35,5000,72,63,0.9090909090909091,0.9,0.3476179728149989,0.031206820797823054,-1.5714718415438257e-14,1.7540813246341712e-14,1.5987211554602254e-14,3.907985046680551e-14,4.797939823220115e-14,6.572520305780927e-14,-1.640976467248057e-16,5.21765622667099e-14,1.2136659899666763e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,73,63,0.9090909090909091,1.0,0.3476179728149989,0.031206820797823054,-1.2020514833729534e-05,1.2020514833729534e-05,1.1660404170249494e-05,1.7877620946132883e-05,2.1088762384888773e-05,2.8099836515527166e-05,-1.1861796632349056e-05,1.5871820138047766e-07,1.6430560497104266e-07,0.9999999802600139,1.0133726231612896
63,0.35,5000,74,63,0.9090909090909091,1.1,0.3476179728149989,0.031206820797823054,8.08371452131778e-07,8.08371452131778e-07,2.2425277900204313e-07,3.4729687385574463e-06,8.584210005940446e-06,3.3928006351765296e-05,3.585004374064173e-07,4.498710147253607e-07,8.890597533421112e-07,0.9912467816186343,1.7738343756706823
63,0.35,5000,75,63,0.9090909090909091,1.25,0.3476179728149989,0.031206820797823054,1.3392202077584139e-12,1.3392202077584139e-12,2.0480315301277196e-14,3.879887867582389e-12,2.512405234891407e-11,5.116933922208231e-10,4.0559262835512454e-15,1.3351642814748625e-12,1.1003652225141233e-11,0.8984141178497542,102.80228188560682
63,0.35,5000,76,63,0.9090909090909091,1.5,0.3476179728149989,0.031206820797823054,7.886103668909098e-18,7.886103668909098e-18,1.4462933580794833e-20,1.084392417917623e-17,1.2201929893482344e-16,6.676814766786546e-15,2.1369964993453524e-25,7.886103455209448e-18,1.167736926976063e-16,0.8561092780522854,8223990.304517576
63,0.35,5000,77,63,0.9545454545454546,0.6,0.3476179728149989,0.031206820797823054,-6.285887366175303e-14,7.016325298536685e-14,6.394884621840902e-14,1.5631940186722204e-13,1.919175929288046e-13,2.6290081223123707e-13,-6.563905868992228e-16,2.087062490668396e-13,4.854663959866705e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,78,63,0.9545454545454546,0.75,0.3476179728149989,0.031206820797823054,-3.1372593412015705e-14,3.511573254399991e-14,3.197442310920451e-14,7.815970093361102e-14,1.0302869668521453e-13,1.3145040611561853e-13,-1.6850912577411168e-16,3.526434647317274e-14,4.352494198727541e-14,0.0037523776473648894,0.05828187457294307
63,0.35,5000,79,63,0.9545454545454546,0.9,0.3476179728149989,0.031206820797823054,-1.5714718415438257e-14,1.7540813246341712e-14,1.5987211554602254e-14,3.907985046680551e-14,4.797939823220115e-14,6.572520305780927e-14,-1.640976467248057e-16,5.21765622667099e-14,1.2136659899666763e-13,0.020513294653980704,0.0025841983233038128
63,0.35,5000,80,63,0.9545454545454546,1.0,0.3476179728149989,0.031206820797823054,-9.843766663947639e-06,9.843766663947639e-06,9.549090146554473e-06,1.46387594861408e-05,1.7267086177762957e-05,2.300486065215379e-05,-9.71394234056584e-06,1.2982432338180015e-07,1.3438476925888723e-07,0.9999999801352372,1.0133560118815808
63,0.35,5000,81,63,0.9545454545454546,1.1,0.3476179728149989,0.031206820797823054,7.182809460027192e-09,7.182809460027192e-09,7.293452196419985e-10,3.096959182241677e-08,1.1226760676472352e-07,8.343613953029822e-07,1.1572199365140049e-09,6.025589523513185e-09,2.1271738489249237e-08,0.970983907454313,3.6431749873308976
63,0.35,5000,82,63,0.9545454545454546,1.25,0.3476179728149989,0.031206820797823054,1.0608979818351871e-14,1.0608979818351871e-14,6.820631905007063e-17,2.3422187159499897e-14,1.908821327860312e-13,5.858114799181093e-12,1.1052379558619006e-18,1.0607874580396007e-14,1.1395693047705732e-13,0.8685959990503246,2411.3261737086686
63,0.35,5000,83,63,0.9545454545454546,1.5,0.3476179728149989,0.031206820797823054,2.0166210437578797e-19,2.0166210437578797e-19,2.2591866872644112e-22,2.2562853054245476e-19,2.871584802246499e-18,1.9683087802614427e-16,3.2605243090930354e-29,2.0166210434318272e-19,3.3374310945667675e-18,0.8610109581957966,1406940601.7656243
63,0.35,5000,84,126,0.0,0.6,0.3476179728149989,0.031206820797823054,0.0004958263061434195,0.0004958263061434195,0.0003528379266448667,0.0014239658502930303,0.0022171442495845643,0.004252962518528136,0.00040833116349140044,8.749514265201901e-05,9.954503782912073e-05,0.9992515816651908,1.156766689795801
