n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.1,5000,36,21,0.9545454545454546,0.75,0.09959801908901932,0.01594906190426896,-5.940847813690198e-14,5.971401151327882e-14,6.039613253960852e-14,1.0658141036401503e-13,1.3145040611561853e-13,1.7763568394002505e-13,0.0,5.971401151327882e-14,6.614614789365178e-14,,
21,0.1,5000,37,21,0.9545454545454546,0.9,0.09959801908901932,0.01594906190426896,-2.8900970505674195e-14,2.9103475185365825e-14,2.842170943040401e-14,5.3290705182007514e-14,6.394884621840902e-14,1.0125233984581428e-13,1.5770539563517652e-16,2.9587834486508256e-14,3.382389141782452e-14,-0.010872448455401373,-0.07320877176762114
21,0.1,5000,38,21,0.9545454545454546,1.0,0.09959801908901932,0.01594906190426896,-1.539600780628002e-07,1.539600780628002e-07,1.4145706564785976e-07,2.8668518200838936e-07,3.6180785013217903e-07,6.245108968849777e-07,-1.4747054229828481e-07,6.489535764515368e-09,7.116701841402643e-09,0.9999999252391008,1.043916395212921
21,0.1,5000,39,21,0.9545454545454546,1.1,0.09959801908901932,0.01594906190426896,1.2336447629171148e-21,1.2336447629171148e-21,1.7652853257721508e-23,2.9863203029581955e-21,1.603745295350479e-20,8.486082116817389e-19,4.845530228794952e-135,1.2336447629171148e-21,1.6367283119624235e-20,0.7343352945709365,3.502643424589937e+112
21,0.1,5000,40,21,0.9545454545454546,1.25,0.09959801908901932,0.01594906190426896,6.101457954760807e-26,6.101457954760807e-26,8.052657918135842e-28,1.4263891192687748e-25,7.781304138812038e-25,4.3777151025491035e-23,0.0,6.101457954760807e-26,8.376043410089268e-25,,
21,0.1,5000,41,21,0.9545454545454546,1.5,0.09959801908901932,0.01594906190426896,1.5682043750783256e-28,1.5682043750783256e-28,2.0238397441964298e-30,3.6270675930567773e-28,1.9893234600797294e-27,1.1375980969447108e-25,0.0,1.5682043750783256e-28,2.172135221074324e-27,,
21,0.1,5000,42,63,0.0,0.6,0.09959801908901932,0.01594906190426896,5.4599524901277616e-14,2.3054980147207973e-13,1.0658141036401503e-13,3.4852121189033043e-13,2.3376856006507296e-12,9.038103598868474e-11,1.55191823890175e-16,2.3076665614174624e-13,1.8354492948447037e-12,-0.0011280113265039384,-0.1235050101145824
21,0.1,5000,43,63,0.0,0.75,0.09959801908901932,0.01594906190426896,7.945055296687542e-09,7.945055414637636e-09,4.4726711223574966e-10,3.1315131998610504e-08,1.1762783987734407e-07,2.180634080417576e-06,3.5285661455349768e-12,7.941527326473142e-09,5.215195130674558e-08,0.8087695137927376,309.8692073712014
21,0.1,5000,44,63,0.0,0.9,0.09959801908901932,0.01594906190426896,0.0009201038181688205,0.0009201038181688205,0.0005406529728890774,0.0030935128042249194,0.0047588865399151884,0.010216143920866116,0.00065176385210486,0.0002683399660639604,0.00031367565949259234,0.994721727568121,1.2245414131484202
21,0.1,5000,45,63,0.0,1.0,0.09959801908901932,0.01594906190426896,-6.596580131986274e-06,6.596580131986274e-06,6.061022813197425e-06,1.2282609268010614e-05,1.5500557332390766e-05,2.6752234308702327e-05,-6.318654450195646e-06,2.7792568179062876e-07,3.047635250229661e-07,0.9999999249620051,1.0438933436193087
21,0.1,5000,46,63,0.0,1.1,0.09959801908901932,0.01594906190426896,0.0019816914502582984,0.0019816914502582984,0.0014085297537031398,0.005762150290906659,0.00806724949101812,0.014456820937776477,0.0016057516387420953,0.00037628387487535233,0.00040518442779058415,0.9974378225471217,1.1290461709481283
21,0.1,5000,47,63,0.0,1.25,0.09959801908901932,0.01594906190426896,8.787734439438546e-07,8.787734439438546e-07,9.42107396813515e-08,3.904589468839175e-06,1.2039120022865093e-05,0.00013073196404481816,2.6715911669044055e-08,8.520575322748105e-07,3.4578055126364748e-06,0.8713393247429262,7.068480406703724
21,0.1,5000,48,63,0.0,1.5,0.09959801908901932,0.01594906190426896,1.0005141739991055e-10,1.0005141739991055e-10,3.4058688503462717e-12,3.394643050248035e-10,1.4746183409308053e-09,4.040828444324432e-08,5.15014350066078e-18,1.0005141224976701e-10,8.747166656372553e-10,0.7499148997084524,2282355.0794859948
21,0.1,5000,49,63,0.2727272727272727,0.6,0.09959801908901932,0.01594906190426896,-1.1750245221264776e-13,1.1831247093141428e-13,1.2079226507921703e-13,2.1316282072803006e-13,2.5579538487363607e-13,3.694822225952521e-13,1.55191823890175e-16,1.1852932560108085e-13,1.315707299388035e-13,0.02859168999532492,-0.1235050101145824
21,0.1,5000,50,63,0.2727272727272727,0.75,0.09959801908901932,0.01594906190426896,7.900201381971783e-12,7.92421488426953e-12,1.8474111129762605e-13,2.566036272355634e-11,1.1593765947282105e-10,3.5438390000308573e-09,0.0,7.92421488426953e-12,7.495084880839209e-11,,
21,0.1,5000,51,63,0.2727272727272727,0.9,0.09959801908901932,0.01594906190426896,4.977396750076792e-05,4.977396750076792e-05,1.3806777444891338e-05,0.0002211631912814483,0.00047329853296364753,0.0020100679001799904,1.6418808064616696e-05,3.335515943615123e-05,5.9879326493762094e-05,0.9642117469079888,1.8060239114769794
21,0.1,5000,52,63,0.2727272727272727,1.0,0.09959801908901932,0.01594906190426896,-4.896366341523839e-06,4.896366341523839e-06,4.498846128297984e-06,9.116860452595966e-06,1.1505400493294638e-05,1.985700437900917e-05,-4.69007476344469e-06,2.0629157807914942e-07,2.262117479577472e-07,0.9999999248844126,1.04389305080021
21,0.1,5000,53,63,0.2727272727272727,1.1,0.09959801908901932,0.01594906190426896,0.00023932987953218445,0.00023932987953218445,9.86127749413032e-05,0.0009581333440254727,0.0017283594337051797,0.005098461393420435,0.00012555597028302522,0.00011377390924915925,0.00016014426141172232,0.9854343310552602,1.4453103587857927
21,0.1,5000,54,63,0.2727272727272727,1.25,0.09959801908901932,0.01594906190426896,1.4366577504963548e-08,1.4366577504963548e-08,8.683191460287578e-10,5.7622406073710615e-08,2.118879683897886e-07,3.7144384983475466e-06,1.2835956520659687e-11,1.4353741548442887e-08,9.020593505688081e-08,0.8160684216016341,158.21009679587786
21,0.1,5000,55,63,0.2727272727272727,1.5,0.09959801908901932,0.01594906190426896,1.0230744551878403e-12,1.0230744551878403e-12,2.5404924971457685e-14,3.0891633015174548e-12,1.464095417705741e-11,5.115875939651634e-10,1.9520563239338572e-26,1.0230744551878207e-12,1.0540196586096842e-11,0.7171379315815805,5875139015516.591
21,0.1,5000,56,63,0.5,0.6,0.09959801908901932,0.01594906190426896,-1.1751666306736298e-13,1.183209974442434e-13,1.2079226507921703e-13,2.1316282072803006e-13,2.5579538487363607e-13,3.694822225952521e-13,1.55191823890175e-16,1.1853785211390998e-13,1.3158623155232709e-13,0.028593891260496298,-0.1235050101145824
21,0.1,5000,57,63,0.5,0.75,0.09959801908901932,0.01594906190426896,-5.805631531075051e-14,5.849543072145025e-14,5.684341886080802e-14,1.0302869668521453e-13,1.2789769243681803e-13,1.8474111129762605e-13,6.308215825407061e-16,6.085046281258566e-14,7.485686343053058e-14,-0.011156057481336827,-0.03677512713465183
21,0.1,5000,58,63,0.5,0.9,0.09959801908901932,0.01594906190426896,3.3150454206349876e-07,3.3150454206349876e-07,3.5212753601854274e-08,1.471317818957375e-06,4.549918136831385e-06,4.982299389055811e-05,9.705644372592537e-09,3.217988976941247e-07,1.3168697642049683e-06,0.8704355518868522,7.270300356106879
21,0.1,5000,59,63,0.5,1.0,0.09959801908901932,0.01594906190426896,-3.4806126588363795e-06,3.4806126588363795e-06,3.198034914331238e-06,6.480767703209711e-06,8.178666051176239e-06,1.4115400640668518e-05,-3.3339709241902006e-06,1.4664173464617802e-07,1.6080168291013555e-07,0.9999999249134228,1.043892402115151
21,0.1,5000,60,63,0.5,1.1,0.09959801908901932,0.01594906190426896,7.648054811450599e-06,7.648054811450599e-06,1.4107353577568448e-06,3.5150879893629e-05,8.923763454222726e-05,0.0005681433327997404,1.2162942032877224e-06,6.431760608162876e-06,1.5792833159918065e-05,0.9274754831021176,2.531995872759054
21,0.1,5000,61,63,0.5,1.25,0.09959801908901932,0.01594906190426896,8.49366032524279e-11,8.49366032524279e-11,3.0234047543286658e-12,2.9253739603111944e-10,1.2550252938574144e-09,3.323369521611248e-08,1.5277600846928096e-17,8.493658797482705e-11,7.249834669011835e-10,0.7554515868858003,660411.4499145477
21,0.1,5000,62,63,0.5,1.5,0.09959801908901932,0.01594906190426896,5.570308284806797e-15,5.570308284806797e-15,1.0827938173786983e-16,1.526131436652991e-14,7.691447781693219e-14,3.2348084651226807e-12,3.6127933970921926e-41,5.570308284806797e-15,6.454204610782747e-14,0.7137177033283926,1.8151045336687475e+25
21,0.1,5000,63,63,0.7272727272727273,0.6,0.09959801908901932,0.01594906190426896,-1.1751666306736298e-13,1.183209974442434e-13,1.2079226507921703e-13,2.1316282072803006e-13,2.5579538487363607e-13,3.694822225952521e-13,1.55191823890175e-16,1.1853785211390998e-13,1.3158623155232709e-13,0.028593891260496298,-0.1235050101145824
21,0.1,5000,64,63,0.7272727272727273,0.75,0.09959801908901932,0.01594906190426896,-5.832490046486783e-14,5.871996222595043e-14,5.684341886080802e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.8474111129762605e-13,6.308215825407061e-16,6.104230935124088e-14,7.504218244592258e-14,-0.009294471915856422,-0.035428099894704045
21,0.1,5000,65,63,0.7272727272727273,0.9,0.09959801908901932,0.01594906190426896,3.087471966978228e-12,3.100560874713665e-12,6.394884621840902e-14,1.001980720616304e-11,4.5399755066455704e-11,1.3892513806013085e-09,0.0,3.100560874713665e-12,2.937505285766989e-11,,
21,0.1,5000,66,63,0.7272727272727273,1.0,0.09959801908901932,0.01594906190426896,-2.0687432459090106e-06,2.0687432459090106e-06,1.900792989034672e-06,3.851905292956426e-06,4.861054794787494e-06,8.389534117414499e-06,-1.9815878595770754e-06,8.715538633193526e-08,9.557073107265541e-08,0.9999999247539008,1.0438907109255111
21,0.1,5000,67,63,0.7272727272727273,1.1,0.09959801908901932,0.01594906190426896,6.856532545532649e-09,6.856532545532649e-09,4.2348128417856587e-10,2.764286888629159e-08,1.0098355568873715e-07,1.7400857721985855e-06,7.468726168634729e-12,6.849063819364014e-09,4.245446269949042e-08,0.8182498028945397,131.06412493577767
21,0.1,5000,68,63,0.7272727272727273,1.25,0.09959801908901932,0.01594906190426896,2.426616527762618e-14,2.426616527762618e-14,5.155668452620263e-16,6.880868274913966e-14,3.3990061262173504e-13,1.3363968861196183e-11,1.5850067530131212e-34,2.426616527762618e-14,2.696321286244479e-13,0.7119479773930253,1.7499799932891955e+19
21,0.1,5000,69,63,0.7272727272727273,1.5,0.09959801908901932,0.01594906190426896,3.0528223014171156e-18,3.0528223014171156e-18,4.809266422680778e-20,7.657940008833193e-18,4.0526988685947584e-17,1.9946448202875965e-15,2.0974863190534057e-78,3.0528223014171156e-18,3.885873650302978e-17,0.7271500988788221,1.9020565520822815e+59
21,0.1,5000,70,63,0.9090909090909091,0.6,0.09959801908901932,0.01594906190426896,-1.1751666306736298e-13,1.183209974442434e-13,1.2079226507921703e-13,2.1316282072803006e-13,2.5579538487363607e-13,3.694822225952521e-13,1.55191823890175e-16,1.1853785211390998e-13,1.3158623155232709e-13,0.028593891260496298,-0.1235050101145824
21,0.1,5000,71,63,0.9090909090909091,0.75,0.09959801908901932,0.01594906190426896,-5.832490046486783e-14,5.871996222595043e-14,5.684341886080802e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.8474111129762605e-13,6.308215825407061e-16,6.104230935124088e-14,7.504218244592258e-14,-0.009294471915856422,-0.035428099894704045
21,0.1,5000,72,63,0.9090909090909091,0.9,0.09959801908901932,0.01594906190426896,-2.9379165766840745e-14,2.958024936106085e-14,3.019806626980426e-14,5.3290705182007514e-14,6.394884621840902e-14,9.237055564881302e-14,3.879795597254375e-17,2.9634463028477494e-14,3.289655788808177e-14,0.028593891260496298,-0.1235050101145824
21,0.1,5000,73,63,0.9090909090909091,1.0,0.09959801908901932,0.01594906190426896,-9.71412220661308e-07,9.71412220661308e-07,8.925563813183546e-07,1.808686253516878e-06,2.282507608958875e-06,3.939139892022991e-06,-9.304937283761743e-07,4.091849228513373e-08,4.486819615852571e-08,0.9999999242495866,1.0438822385581248
21,0.1,5000,74,63,0.9090909090909091,1.1,0.09959801908901932,0.01594906190426896,2.4215562442554184e-14,2.4215562442554184e-14,5.372045688646273e-16,6.989040634239614e-14,3.413597765858366e-13,1.299198298692456e-11,2.3522225130306256e-32,2.4215562442554184e-14,2.6359561971107164e-13,0.712338447330363,1.1657309680701869e+17
21,0.1,5000,75,63,0.9090909090909091,1.25,0.09959801908901932,0.01594906190426896,3.2231292108293583e-19,3.2231292108293583e-19,4.934075351770752e-21,7.995293380607282e-19,4.25306382141961e-18,2.138749381616263e-16,8.304357981764209e-90,3.2231292108293583e-19,4.15396583470811e-18,0.7293124931436352,5.150973765068724e+69
21,0.1,5000,76,63,0.9090909090909091,1.5,0.09959801908901932,0.01594906190426896,3.1534936187892547e-22,3.1534936187892547e-22,4.387422765481656e-24,7.545171504023429e-22,4.072106637503974e-21,2.2025998647841085e-19,8.174279537693148e-172,3.1534936187892547e-22,4.235806367825235e-21,,
21,0.1,5000,77,63,0.9545454545454546,0.6,0.09959801908901932,0.01594906190426896,-1.1751666306736298e-13,1.183209974442434e-13,1.2079226507921703e-13,2.1316282072803006e-13,2.5579538487363607e-13,3.694822225952521e-13,1.55191823890175e-16,1.1853785211390998e-13,1.3158623155232709e-13,0.028593891260496298,-0.1235050101145824
21,0.1,5000,78,63,0.9545454545454546,0.75,0.09959801908901932,0.01594906190426896,-5.832490046486783e-14,5.871996222595043e-14,5.684341886080802e-14,1.0658141036401503e-13,1.2789769243681803e-13,1.8474111129762605e-13,6.308215825407061e-16,6.104230935124088e-14,7.504218244592258e-14,-0.009294471915856422,-0.035428099894704045
21,0.1,5000,79,63,0.9545454545454546,0.9,0.09959801908901932,0.01594906190426896,-2.9379165766840745e-14,2.958024936106085e-14,3.019806626980426e-14,5.3290705182007514e-14,6.394884621840902e-14,9.237055564881302e-14,3.879795597254375e-17,2.9634463028477494e-14,3.289655788808177e-14,0.028593891260496298,-0.1235050101145824
21,0.1,5000,80,63,0.9545454545454546,1.0,0.09959801908901932,0.01594906190426896,-7.957907936285924e-07,7.957907936285924e-07,7.311957049768725e-07,1.4816725273189559e-06,1.869808786350848e-06,3.2268146011038557e-06,-7.622737514903979e-07,3.351704213819444e-08,3.6751663315624645e-08,0.9999999240491275,1.0438764439807864
21,0.1,5000,81,63,0.9545454545454546,1.1,0.09959801908901932,0.01594906190426896,1.9857309069869812e-16,1.9857309069869812e-16,3.634221977057799e-18,5.31460442403063e-16,2.7135836606894285e-15,1.193600055929409e-13,2.4848014314043144e-48,1.9857309069869812e-16,2.3646378806362665e-15,0.7166067683174403,9.658109771059249e+30
21,0.1,5000,82,63,0.9545454545454546,1.25,0.09959801908901932,0.01594906190426896,1.4271413322980127e-20,1.4271413322980127e-20,2.0849909434500024e-22,3.48069574096643e-20,1.8639757497451674e-19,9.710297868290494e-18,6.431333934223875e-117,1.4271413322980127e-20,1.8768003697673417e-19,0.7328134479386754,3.019684734136482e+95
21,0.1,5000,83,63,0.9545454545454546,1.5,0.09959801908901932,0.01594906190426896,4.452798101424922e-23,4.452798101424922e-23,6.10000845214365e-25,1.0583343795061892e-22,5.7287630930009305e-22,3.135507070624289e-20,4.6792614193989045e-202,4.452798101424922e-23,6.020552661633258e-22,,
