n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.8,5000,53,63,0.2727272727272727,1.1,0.7818918109298978,0.12200025487991434,0.01915183895630794,0.01915183895630794,0.01926970137867512,0.024500060449379024,0.026355753354216867,0.02994957441081847,0.020358516938469545,0.0012066779821616055,0.0012115600756533419,0.9999708808216683,0.9415687436827401
21,0.8,5000,54,63,0.2727272727272727,1.25,0.7818918109298978,0.12200025487991434,0.06102674303969021,0.06102674303969021,0.06314300318943145,0.06543660708514014,0.06665793542902593,0.068880006045684,0.06459198612659625,0.0035673782715565927,0.003616031327409311,0.9999032850188609,0.9444257367811593
21,0.8,5000,55,63,0.2727272727272727,1.5,0.7818918109298978,0.12200025487991434,0.050899220806040965,0.050899220806040965,0.0503744697725704,0.08807609790014324,0.10144513050468353,0.11447846265939221,0.05114110192961705,0.0017020052447448495,0.0020737356632592376,0.9998288532730847,0.9808108935860259
21,0.8,5000,56,63,0.5,0.6,0.7818918109298978,0.12200025487991434,2.971442016018955e-07,2.9714420163600154e-07,2.2278872080505607e-08,1.1532032960559503e-06,5.295334224655351e-06,6.0173837695742804e-05,5.439428555004681e-09,2.917047785721972e-07,1.4036087653974826e-06,0.8246134841285792,9.818040522520057
21,0.8,5000,57,63,0.5,0.75,0.7818918109298978,0.12200025487991434,0.005523538479811717,0.005523538479811717,0.004148185053447051,0.015135379741089324,0.022177619594843684,0.03543924133176546,0.004692452757384637,0.0008347286013823869,0.0008850558391363116,0.9980897935851014,1.0915706606264117
21,0.8,5000,58,63,0.5,0.9,0.7818918109298978,0.12200025487991434,0.025629895371839247,0.025629895371839247,0.026045812539574165,0.0270793448327602,0.02786581233604565,0.03002121154927373,0.027184090558114583,0.001554195186275337,0.0015561465673589049,0.9995139485922238,0.9428615428174519
21,0.8,5000,59,63,0.5,1.0,0.7818918109298978,0.12200025487991434,-0.0015686513832764266,0.0015686513832764266,0.0014444390303220978,0.002889611177803975,0.003883144140232447,0.00646658806427336,-0.0015086812741074737,5.997010916895281e-05,6.542226347597984e-05,0.9999994607692333,1.0394149813248592
21,0.8,5000,60,63,0.5,1.1,0.7818918109298978,0.12200025487991434,0.023898313100904192,0.023898313100904192,0.02427863866152924,0.02700057028873389,0.027868918542094008,0.030071196182783533,0.025354372046097914,0.0014560589451937198,0.0014591012385326671,0.9999783331153093,0.9427792789752132
21,0.8,5000,61,63,0.5,1.25,0.7818918109298978,0.12200025487991434,0.04561683768272505,0.04561683768272505,0.04744322905262399,0.059917184830452254,0.061724768060189235,0.06482300368989335,0.047669687041643885,0.0021181855615181634,0.0023590549320798714,0.9999762597653264,0.9537415602306041
21,0.8,5000,62,63,0.5,1.5,0.7818918109298978,0.12200025487991434,0.0193283306069878,0.0193283306069878,0.01635385511813499,0.046099224293265226,0.06188127312299929,0.08719980503932645,0.017640513065517508,0.001759893349993996,0.0018566383078446153,0.9990235261191508,1.044408311032739
21,0.8,5000,63,63,0.7272727272727273,0.6,0.7818918109298978,0.12200025487991434,1.1937117960769682e-16,4.3073100641777275e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-7.484568108249648e-14,5.15007810209712e-13,3.914465412517552e-12,0.00393197080964972,5.4153425773829044e-05
21,0.8,5000,64,63,0.7272727272727273,0.75,0.7818918109298978,0.12200025487991434,4.858759581338745e-11,4.859019071545845e-11,1.652011860642233e-12,1.5376340201100937e-10,9.479718698912636e-10,1.839912755485784e-08,1.7457968144246598e-14,4.85727327473142e-11,3.716777300479044e-10,-0.06671257459227861,-13.088330871492852
21,0.8,5000,65,63,0.7272727272727273,0.9,0.7818918109298978,0.12200025487991434,0.014441753398402007,0.014441753398402007,0.01481869943478209,0.02144721910619847,0.02313242434726109,0.024254270571223202,0.014887781173144155,0.0005454489126530843,0.0006578900352972008,0.9999390024192775,0.9632555826089343
21,0.8,5000,66,63,0.7272727272727273,1.0,0.7818918109298978,0.12200025487991434,-0.000931729450531154,0.000931729450531154,0.000858039480177597,0.0017159201559645346,0.0023054503501900234,0.0038374429920979836,-0.0008961798570041585,3.5549593526995565e-05,3.876889170088364e-05,0.9999994340027707,1.0393230768130157
21,0.8,5000,67,63,0.7272727272727273,1.1,0.7818918109298978,0.12200025487991434,0.024488789704460185,0.024488789704460185,0.025301332611137733,0.026152834424104415,0.02662277251353059,0.027630902626212595,0.025929219343581868,0.0014411708084408011,0.0014591247705321064,0.9998672533789709,0.9441032934043884
21,0.8,5000,68,63,0.7272727272727273,1.25,0.7818918109298978,0.12200025487991434,0.015169562143469442,0.015169562143469442,0.013946708842229564,0.03155991014063529,0.03950606424996535,0.05017489125003438,0.01454946325333529,0.0008089681221131844,0.0008905415786798795,0.999505296762781,1.0116799019988683
21,0.8,5000,69,63,0.7272727272727273,1.5,0.7818918109298978,0.12200025487991434,0.0020995511344045624,0.0020995511344045624,0.0010302066350645995,0.00765074072724749,0.014382721416989139,0.033235950354970095,0.001348549358730836,0.0007510017756737265,0.0009533230380770937,0.9920651539407228,1.280134538798863
21,0.8,5000,70,63,0.9090909090909091,0.6,0.7818918109298978,0.12200025487991434,1.1937117960769682e-16,4.3073100641777275e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-7.484568108249648e-14,5.15007810209712e-13,3.914465412517552e-12,0.00393197080964972,5.4153425773829044e-05
21,0.8,5000,71,63,0.9090909090909091,0.75,0.7818918109298978,0.12200025487991434,-7.432277016050648e-16,2.276863142469665e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.2079226507921703e-13,0.0,2.276863142469665e-14,2.881055847628933e-14,,
21,0.8,5000,72,63,0.9090909090909091,0.9,0.7818918109298978,0.12200025487991434,2.9842794901924206e-17,1.0768275160444319e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.5067062021407764e-14,-1.871142027062412e-14,1.28751952552428e-13,9.78616353129388e-13,0.00393197080964972,5.4153425773829044e-05
21,0.8,5000,73,63,0.9090909090909091,1.0,0.7818918109298978,0.12200025487991434,-0.00043596763377825356,0.00043596763377825356,0.00040170694951113806,0.0008018589899668972,0.0010762223840305905,0.0017868776102902828,-0.0004195096895867473,1.6457944191506263e-05,1.7917117128667606e-05,0.9999992801712184,1.0388347211719018
21,0.8,5000,74,63,0.9090909090909091,1.1,0.7818918109298978,0.12200025487991434,0.007129084988291331,0.007129084988291331,0.006739476969948658,0.013981331823565358,0.01701466189774686,0.020664721656725116,0.006956387238333428,0.0003114330384572875,0.0003525792698727961,0.999627929408595,1.0000356563539037
21,0.8,5000,75,63,0.9090909090909091,1.25,0.7818918109298978,0.12200025487991434,0.0005698795113471605,0.0005698795113471605,0.00023772758289505977,0.0022130972295093293,0.004526867212611417,0.011913798072256895,0.0003233209915332439,0.0002465585198139166,0.00034106814235764567,0.9882733482141779,1.3671390052790175
21,0.8,5000,76,63,0.9090909090909091,1.5,0.7818918109298978,0.12200025487991434,2.9011718453054848e-05,2.9011718453054848e-05,4.823482117949754e-06,0.0001260752832626936,0.00041120912629675056,0.0023590558424045776,5.409642986825321e-06,2.3602075466229527e-05,6.00863004816454e-05,0.936914283064971,2.4038553962931797
21,0.8,5000,77,63,0.9545454545454546,0.6,0.7818918109298978,0.12200025487991434,1.1937117960769682e-16,4.3073100641777275e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2026824808563106e-13,-7.484568108249648e-14,5.15007810209712e-13,3.914465412517552e-12,0.00393197080964972,5.4153425773829044e-05
21,0.8,5000,78,63,0.9545454545454546,0.75,0.7818918109298978,0.12200025487991434,-7.432277016050648e-16,2.276863142469665e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.2079226507921703e-13,0.0,2.276863142469665e-14,2.881055847628933e-14,,
21,0.8,5000,79,63,0.9545454545454546,0.9,0.7818918109298978,0.12200025487991434,2.9842794901924206e-17,1.0768275160444319e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.5067062021407764e-14,-1.871142027062412e-14,1.28751952552428e-13,9.78616353129388e-13,0.00393197080964972,5.4153425773829044e-05
21,0.8,5000,80,63,0.9545454545454546,1.0,0.7818918109298978,0.12200025487991434,-0.000356291881237536,0.000356291881237536,0.0003284148658684316,0.0006547345318534682,0.0008781304357197002,0.0014554756509834732,-0.0003429397490938837,1.3352132143652329e-05,1.4518625781845043e-05,0.9999991632517428,1.038502550145726
21,0.8,5000,81,63,0.9545454545454546,1.1,0.7818918109298978,0.12200025487991434,0.0024779590416067095,0.0024779590416067095,0.001930726527235973,0.006538107308584832,0.009315520337705429,0.014208476551772473,0.0021536300469753066,0.0003280603139456607,0.00034567339382798114,0.9983392573419131,1.0753934693703557
21,0.8,5000,82,63,0.9545454545454546,1.25,0.7818918109298978,0.12200025487991434,0.00014377984655480417,0.00014377984655480417,4.183702173804978e-05,0.0006095390025035505,0.0015010462993501775,0.005279513624143715,5.852046491428198e-05,8.525938164052221e-05,0.00014572116658965754,0.9756203104525282,1.6192926700269945
21,0.8,5000,83,63,0.9545454545454546,1.5,0.7818918109298978,0.12200025487991434,9.08320625481414e-06,9.08320625481414e-06,1.2071024324204974e-06,3.873644738865559e-05,0.00014027810949530855,0.0009834886893079287,1.069835455446754e-06,8.013370799367386e-06,2.4389251597400543e-05,0.9106504140064772,3.0515228685025364
21,0.8,5000,84,126,0.0,0.6,0.7818918109298978,0.12200025487991434,0.07022629099760068,0.07022629099760068,0.07337690059163293,0.09008646458627893,0.09130677141548091,0.09566402648403738,0.07365386185037359,0.003517676692359329,0.003901214871066966,0.9999438259020823,0.9502798216869317
21,0.8,5000,85,126,0.0,0.75,0.7818918109298978,0.12200025487991434,0.05977212996547565,0.05977212996547565,0.06129376704672396,0.06522719819662566,0.06731696222491802,0.07294164597181663,0.06371604729239798,0.003943917326922333,0.003947212967256213,0.9997395153980942,0.93839432364186
21,0.8,5000,86,126,0.0,0.9,0.7818918109298978,0.12200025487991434,0.006504958780607074,0.007289904241614274,0.0071009143072924275,0.014633896964496532,0.017627994008723186,0.024503771580722145,0.007485902422734662,0.0009809436421275887,0.0009818124875141255,0.9999721993086828,0.914664832409562
21,0.8,5000,87,126,0.0,1.0,0.7818918109298978,0.12200025487991434,-0.00819902298487134,0.00819902298487134,0.007570222027525553,0.01500646284345262,0.020061707228735962,0.03299385106491215,-0.007901937524775483,0.00029708546009585903,0.00032129496670886255,0.9999985195592499,1.0370088258477856
21,0.8,5000,88,126,0.0,1.1,0.7818918109298978,0.12200025487991434,0.004119431211241879,0.005866438915472101,0.005381908831735949,0.012969078634738241,0.0161675551067824,0.02729754520351335,0.005061519048413216,0.0009420878371713374,0.0009435016063102863,0.9999756819417135,0.9210417475694905
21,0.8,5000,89,126,0.0,1.25,0.7818918109298978,0.12200025487991434,0.05100800294462249,0.05100800294462249,0.05197924068493753,0.0642490329068389,0.06672535057436839,0.07367566856910512,0.054564051218144435,0.003556048273521945,0.003562225394657734,0.9999787639160007,0.9360810017344715
