n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.2,5000,20,21,0.5,1.5,0.1999470000707385,0.008931511820728783,5.796695917748947e-44,5.796695917748947e-44,3.1310822342191404e-50,1.157321354868163e-45,7.126323956245662e-44,1.418365369803971e-40,3.6988774674300835e-59,5.796695917748943e-44,2.2907771402920314e-42,0.9693522948026683,1074729715645782.2
252,0.2,5000,21,21,0.7272727272727273,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,22,21,0.7272727272727273,0.75,0.1999470000707385,0.008931511820728783,-4.341416115494212e-15,1.1378631370462244e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1378631370462244e-14,1.4311043340010248e-14,,
252,0.2,5000,23,21,0.7272727272727273,0.9,0.1999470000707385,0.008931511820728783,-2.1877610834053485e-15,5.488232091011014e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.3092638912203256e-14,-1.0393268592333353e-16,8.057806683822449e-15,1.1289004927830539e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,24,21,0.7272727272727273,1.0,0.1999470000707385,0.008931511820728783,-2.2740358545477736e-07,2.2740358545477736e-07,2.257748749900923e-07,2.814174076715137e-07,3.0787604919813037e-07,3.6618478854721914e-07,-2.2682291160553344e-07,5.806738492439307e-10,5.936074221358165e-10,0.9999968246000338,1.0025697876791788
252,0.2,5000,25,21,0.7272727272727273,1.1,0.1999470000707385,0.008931511820728783,1.1924407747231934e-14,1.1924407747231934e-14,9.670304868044731e-16,4.4717943345575535e-14,1.8962832387973321e-13,2.495674464317863e-12,2.4512746542252795e-15,9.473133093006654e-15,4.922214594178087e-14,0.9923034693615049,3.583852874208386
252,0.2,5000,26,21,0.7272727272727273,1.25,0.1999470000707385,0.008931511820728783,9.810461727492498e-39,9.810461727492498e-39,3.7814602239584173e-44,5.4195479634098055e-40,2.2563334624777748e-38,2.121310138495338e-35,2.8239541312602246e-49,9.8104617272101e-39,3.501822699164129e-37,0.9745031487213113,23200371058.300793
252,0.2,5000,27,21,0.7272727272727273,1.5,0.1999470000707385,0.008931511820728783,1.2192668695254307e-66,1.2192668695254307e-66,1.2196636874493966e-75,8.228457209413616e-70,1.73405375640602e-67,3.7901582758881675e-63,1.1261381437389698e-113,1.2192668695254307e-66,5.836904975816966e-65,0.9456830866760699,7.453329336385545e+46
252,0.2,5000,28,21,0.9090909090909091,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,29,21,0.9090909090909091,0.75,0.1999470000707385,0.008931511820728783,-4.341416115494212e-15,1.1378631370462244e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1378631370462244e-14,1.4311043340010248e-14,,
252,0.2,5000,30,21,0.9090909090909091,0.9,0.1999470000707385,0.008931511820728783,-2.1877610834053485e-15,5.488232091011014e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.3092638912203256e-14,-1.0393268592333353e-16,8.057806683822449e-15,1.1289004927830539e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,31,21,0.9090909090909091,1.0,0.1999470000707385,0.008931511820728783,-1.0678086880521187e-07,1.0678086880521187e-07,1.060161759769418e-07,1.3214275596251658e-07,1.4456612707186573e-07,1.7194397747277712e-07,-1.0650828150832572e-07,2.7258729688612915e-10,2.786579295434575e-10,0.9999968241618176,1.002569042849923
252,0.2,5000,32,21,0.9090909090909091,1.1,0.1999470000707385,0.008931511820728783,6.255547330451879e-37,6.255547330451879e-37,5.548327034991939e-42,5.275863396264761e-38,1.8575369503976832e-36,1.268242564174028e-33,6.694172246633909e-46,6.255547323757708e-37,2.1167221947081978e-35,0.9761192971267475,614619395.5246661
252,0.2,5000,33,21,0.9090909090909091,1.25,0.1999470000707385,0.008931511820728783,3.2322597569353363e-72,3.2322597569353363e-72,1.0600261582323002e-81,1.1778491387074783e-75,3.082821792531444e-73,1.0332810148103038e-68,3.2611713393684283e-130,3.2322597569353363e-72,1.5814181712919033e-70,0.9427026893155982,6.800689095665928e+57
252,0.2,5000,34,21,0.9090909090909091,1.5,0.1999470000707385,0.008931511820728783,2.06473427604745e-100,2.06473427604745e-100,8.083193014682549e-112,6.2638716867404564e-105,3.884325324536527e-102,7.204830385529445e-97,2.7514892962991962e-250,2.06473427604745e-100,1.0805520421506741e-98,,
252,0.2,5000,35,21,0.9545454545454546,0.6,0.1999470000707385,0.008931511820728783,-8.751044333621394e-15,2.1952928364044055e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,9.237055564881302e-14,-4.157307436933341e-16,3.2231226735289795e-14,4.5156019711322155e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,36,21,0.9545454545454546,0.75,0.1999470000707385,0.008931511820728783,-4.341416115494212e-15,1.1378631370462244e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,0.0,1.1378631370462244e-14,1.4311043340010248e-14,,
252,0.2,5000,37,21,0.9545454545454546,0.9,0.1999470000707385,0.008931511820728783,-2.1877610834053485e-15,5.488232091011014e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.3092638912203256e-14,-1.0393268592333353e-16,8.057806683822449e-15,1.1289004927830539e-14,0.0027407536880975163,0.004830593693547061
252,0.2,5000,38,21,0.9545454545454546,1.0,0.1999470000707385,0.008931511820728783,-8.74758622585653e-08,8.74758622585653e-08,8.684946305181906e-08,1.0825192489627433e-07,1.1842886146140601e-07,1.4085599546465044e-07,-8.725258139040874e-08,2.2328086815655925e-10,2.2825565649501538e-10,0.9999968250662964,1.002568777404315
252,0.2,5000,39,21,0.9545454545454546,1.1,0.1999470000707385,0.008931511820728783,2.4142593871165638e-49,2.4142593871165638e-49,2.851048494678197e-56,2.1599998270386303e-51,1.794688645205512e-49,6.368405999137094e-46,2.5175070842830887e-69,2.4142593871165638e-49,1.0142280598566522e-47,0.9641250597147809,6.6469165861371216e+19
252,0.2,5000,40,21,0.9545454545454546,1.25,0.1999470000707385,0.008931511820728783,2.5908128648105647e-83,2.5908128648105647e-83,1.1380030027129027e-93,3.077572526788502e-87,1.1906214410038603e-84,8.653219771071528e-80,7.373314332441621e-170,2.5908128648105647e-83,1.311172524596238e-81,,
252,0.2,5000,41,21,0.9545454545454546,1.5,0.1999470000707385,0.008931511820728783,4.635934122559862e-108,4.635934122559862e-108,7.892808311852439e-120,8.743188651478404e-113,6.387164670910424e-110,1.639292391295438e-104,1.6463273731213868e-294,4.635934122559862e-108,2.450850560755561e-106,,
252,0.2,5000,42,63,0.0,0.6,0.1999470000707385,0.008931511820728783,-7.500489118683618e-15,2.1532287064474077e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.3500311979441904e-13,3.194678787104187e-16,3.751926357988539e-14,1.0729316396676644e-13,0.0591415578026108,0.014523228731379966
252,0.2,5000,43,63,0.0,0.75,0.1999470000707385,0.008931511820728783,4.510557158987183e-07,4.510557158987183e-07,2.978774009676499e-07,1.3744984089569813e-06,2.4176205055681563e-06,6.52716523319441e-06,3.607762723063253e-07,9.027944359239298e-08,1.1858147282699261e-07,0.9996775227697552,1.2097511561605663
252,0.2,5000,44,63,0.0,0.9,0.1999470000707385,0.008931511820728783,0.0014252887945655995,0.0014252887945655995,0.0014297971301093781,0.0016488989858054915,0.0017321866365665175,0.0018812882544683163,0.00143016781481404,4.879149479216989e-06,5.04517012574844e-06,0.9999937928293562,0.9965403830119923
252,0.2,5000,45,63,0.0,1.0,0.1999470000707385,0.008931511820728783,-3.7467426212483445e-06,3.7467426212483445e-06,3.7199408124966027e-06,4.63629496167961e-06,5.071983288278405e-06,6.032033618819099e-06,-3.7371970338841933e-06,9.545587364151762e-09,9.758284402571926e-09,0.9999968240967613,1.0025639047358206
252,0.2,5000,46,63,0.0,1.1,0.1999470000707385,0.008931511820728783,0.0017653027161387924,0.0017653027161387924,0.0017722755433157433,0.0019534086053940997,0.002018045504882044,0.002128054450789285,0.0017733117120517705,8.008995912978037e-06,8.089542759626399e-06,0.9999871179320464,0.9954676754095554
252,0.2,5000,47,63,0.0,1.25,0.1999470000707385,0.008931511820728783,5.11385973594356e-05,5.11385973594356e-05,4.572110458241196e-05,0.00010450117923939983,0.00014146334393061783,0.0002402918173972251,4.803032542735873e-05,3.1082719320768617e-06,3.272389955127872e-06,0.9999723185630635,1.058135492306238
252,0.2,5000,48,63,0.0,1.5,0.1999470000707385,0.008931511820728783,4.324898372257509e-10,4.324898372257509e-10,1.2746236123566345e-10,1.771158839436804e-09,4.7216633700664515e-09,2.676496485010336e-08,2.1876373428631572e-10,2.1372610293943513e-10,5.021252009793451e-10,0.997511927243133,1.7281762657384712
252,0.2,5000,49,63,0.2727272727272727,0.6,0.1999470000707385,0.008931511820728783,-8.321876521222294e-15,2.1671553440683054e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,0.0,2.1671553440683054e-14,2.734472737556287e-14,,
252,0.2,5000,50,63,0.2727272727272727,0.75,0.1999470000707385,0.008931511820728783,6.195762836114227e-12,6.196076896003433e-12,1.1191048088221578e-12,2.5698021488551608e-11,8.279968710667194e-11,6.59827747995223e-10,2.3110667905229024e-12,3.90507462234877e-12,1.2580295405378892e-11,0.995205098004809,2.1967469883591497
252,0.2,5000,51,63,0.2727272727272727,0.9,0.1999470000707385,0.008931511820728783,0.0004588254006954042,0.0004588254006954042,0.00045388554877501264,0.0006395312763321393,0.0007235053245599236,0.0008954416103126306,0.000455857532763524,2.9679080238579694e-06,3.0135134600061466e-06,0.999998287587535,1.0059544338165434
252,0.2,5000,52,63,0.2727272727272727,1.0,0.1999470000707385,0.008931511820728783,-2.781036562143946e-06,2.781036562143946e-06,2.7611431118179652e-06,3.4413071190009246e-06,3.7646964217286095e-06,4.477291924320781e-06,-2.773951472145899e-06,7.085089998046715e-09,7.242963853596162e-09,0.9999968241814695,1.0025638454841528
252,0.2,5000,53,63,0.2727272727272727,1.1,0.1999470000707385,0.008931511820728783,0.0008967761788064861,0.0008967761788064861,0.0008960677816685116,0.0011266590886708696,0.0012219741372215022,0.0014040539591620577,0.0008968971302240866,9.196527795661425e-07,1.1452639913540494e-06,0.999997464626652,0.9996840391146605
252,0.2,5000,54,63,0.2727272727272727,1.25,0.1999470000707385,0.008931511820728783,9.164466067956331e-07,9.164466067956331e-07,6.400447527980786e-07,2.660953716593156e-06,4.501465760279466e-06,1.1341668718734038e-05,7.552037993157357e-07,1.612428074798974e-07,2.031990626414685e-07,0.9997559748764445,1.180923043329994
252,0.2,5000,55,63,0.2727272727272727,1.5,0.1999470000707385,0.008931511820728783,2.5895934365897362e-14,2.5895934365897362e-14,1.8430661728302216e-15,9.4604497212091e-14,4.178736209688389e-13,5.9268939186173155e-12,4.78875044112657e-15,2.110718392477079e-14,1.1745726379799963e-13,0.991781307452353,3.9233734900498143
252,0.2,5000,56,63,0.5,0.6,0.1999470000707385,0.008931511820728783,-8.321876521222294e-15,2.1671553440683054e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,0.0,2.1671553440683054e-14,2.734472737556287e-14,,
252,0.2,5000,57,63,0.5,0.75,0.1999470000707385,0.008931511820728783,-4.175859658062109e-15,1.1157652579640853e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,-4.157307436933341e-16,2.2929914627896778e-14,3.837453667905647e-14,0.010645401004798629,0.005351701396348466
252,0.2,5000,58,63,0.5,0.9,0.1999470000707385,0.008931511820728783,1.951273392867421e-05,1.951273392867421e-05,1.740790850757179e-05,4.007134535202184e-05,5.438787982489762e-05,9.281536849847782e-05,1.8305550814465465e-05,1.207183114208742e-06,1.2728283729246384e-06,0.9999713477475869,1.0592041471470661
252,0.2,5000,59,63,0.5,1.0,0.1999470000707385,0.008931511820728783,-1.9769003985325995e-06,1.9769003985325995e-06,1.9627595415627752e-06,2.4462495098798164e-06,2.6761280537490614e-06,3.1826693973613374e-06,-1.9718642203164294e-06,5.0361782161702355e-09,5.148393636607993e-09,0.999996824200671,1.0025637104335792
252,0.2,5000,60,63,0.5,1.1,0.1999470000707385,0.008931511820728783,0.00017110911089320206,0.00017110911089320206,0.00016544932852555119,0.0002730385902933517,0.0003275247864298454,0.0004494571244231301,0.00016773465928747054,3.374451605731497e-06,3.386061710583681e-06,0.9999960985054139,1.0185173960913636
252,0.2,5000,61,63,0.5,1.25,0.1999470000707385,0.008931511820728783,5.543635605531338e-10,5.543635605531338e-10,1.8374322915825444e-10,2.2348870113847703e-09,5.663531593312885e-09,2.931381198949154e-08,3.0096329078230424e-10,2.5340026977082944e-10,5.48658404107287e-10,0.9979244917080135,1.6362493025572882
252,0.2,5000,62,63,0.5,1.5,0.1999470000707385,0.008931511820728783,8.948934701803687e-21,8.948934701803687e-21,4.82550128090324e-23,1.4465541882913878e-20,1.2772164837419224e-19,6.516338290355745e-18,9.932568334783111e-23,8.849609018455856e-21,1.2756405929342284e-19,0.9840238735788412,54.702117588116835
252,0.2,5000,63,63,0.7272727272727273,0.6,0.1999470000707385,0.008931511820728783,-8.321876521222294e-15,2.1671553440683054e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,0.0,2.1671553440683054e-14,2.734472737556287e-14,,
252,0.2,5000,64,63,0.7272727272727273,0.75,0.1999470000707385,0.008931511820728783,-4.175859658062109e-15,1.1157652579640853e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,-4.157307436933341e-16,2.2929914627896778e-14,3.837453667905647e-14,0.010645401004798629,0.005351701396348466
252,0.2,5000,65,63,0.7272727272727273,0.9,0.1999470000707385,0.008931511820728783,2.374233076807286e-12,2.3744277655168843e-12,4.298783551348606e-13,9.866152339554902e-12,3.179879470849313e-11,2.544329191778161e-10,8.838707383206316e-13,1.513546354403487e-12,4.847498721696254e-12,0.9950880504896278,2.2006847370965406
252,0.2,5000,66,63,0.7272727272727273,1.0,0.1999470000707385,0.008931511820728783,-1.1749669958380339e-06,1.1749669958380339e-06,1.166562998033971e-06,1.4539167829452636e-06,1.59054017232152e-06,1.8915902985083832e-06,-1.1719741353544543e-06,2.9928604835795033e-09,3.0595518951031835e-09,0.9999968240070646,1.0025633812640602
252,0.2,5000,67,63,0.7272727272727273,1.1,0.1999470000707385,0.008931511820728783,4.498140455807877e-07,4.498140455807877e-07,3.1906065092758247e-07,1.2870118083062922e-06,2.152775258169298e-06,5.316631557550446e-06,3.7373955197116914e-07,7.607449360961861e-08,9.47752282064485e-08,0.9997758107027039,1.1730225124083278
252,0.2,5000,68,63,0.7272727272727273,1.25,0.1999470000707385,0.008931511820728783,3.677088173873999e-18,3.677088173873999e-18,6.598467222803397e-20,9.174585435207343e-18,5.99049023482639e-17,1.7481153262687133e-15,1.818196369849453e-19,3.495268536889054e-18,3.523657636199525e-17,0.9869818805145921,12.949307358610804
252,0.2,5000,69,63,0.7272727272727273,1.5,0.1999470000707385,0.008931511820728783,8.390084445425641e-34,8.390084445425641e-34,1.9387297040398324e-38,1.1423425677213116e-34,3.3107487434564424e-33,1.5616271071771904e-30,3.2907450726100635e-41,8.390084116351133e-34,2.6439641925658924e-32,0.9776039648405872,16440792.730120583
252,0.2,5000,70,63,0.9090909090909091,0.6,0.1999470000707385,0.008931511820728783,-8.321876521222294e-15,2.1671553440683054e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,0.0,2.1671553440683054e-14,2.734472737556287e-14,,
252,0.2,5000,71,63,0.9090909090909091,0.75,0.1999470000707385,0.008931511820728783,-4.175859658062109e-15,1.1157652579640853e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,-4.157307436933341e-16,2.2929914627896778e-14,3.837453667905647e-14,0.010645401004798629,0.005351701396348466
252,0.2,5000,72,63,0.9090909090909091,0.9,0.1999470000707385,0.008931511820728783,-2.0804691303055734e-15,5.4178883601707636e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,0.0,5.4178883601707636e-15,6.8361818438907174e-15,,
252,0.2,5000,73,63,0.9090909090909091,1.0,0.1999470000707385,0.008931511820728783,-5.516570659181541e-07,5.516570659181541e-07,5.477128036390777e-07,6.826089137185187e-07,7.467435087915589e-07,8.880597072713492e-07,-5.50252850426799e-07,1.4042154913551101e-09,1.4355095818748325e-09,0.9999968230172284,1.0025616115028417
252,0.2,5000,74,63,0.9090909090909091,1.1,0.1999470000707385,0.008931511820728783,2.0014817508656235e-17,2.0014817508656235e-17,5.65247748262138e-19,5.760888560946079e-17,3.3297315923748043e-16,7.754158631284842e-15,1.5949192267395406e-18,1.8419898281916694e-17,1.5655497516553318e-16,0.9884016768389461,8.307492489564448
252,0.2,5000,75,63,0.9090909090909091,1.25,0.1999470000707385,0.008931511820728783,2.0833836075700376e-37,2.0833836075700376e-37,1.3372364445923992e-42,1.4920019698068807e-38,5.607118077971625e-37,4.335084911323566e-34,5.7993707012531845e-47,2.0833836069901007e-37,7.203514769300148e-36,0.9755288083866512,2377389005.151139
252,0.2,5000,76,63,0.9090909090909091,1.5,0.1999470000707385,0.008931511820728783,9.548977338340255e-57,9.548977338340255e-57,1.0924578511739715e-64,2.439524959352803e-59,3.199849365553312e-57,2.759127416339036e-53,5.1615268221737095e-87,9.548977338340255e-57,4.315558261404875e-55,0.9547906898923977,1.284379591927725e+30
252,0.2,5000,77,63,0.9545454545454546,0.6,0.1999470000707385,0.008931511820728783,-8.321876521222294e-15,2.1671553440683054e-14,2.1316282072803006e-14,5.684341886080802e-14,7.105427357601002e-14,1.1368683772161603e-13,0.0,2.1671553440683054e-14,2.734472737556287e-14,,
252,0.2,5000,78,63,0.9545454545454546,0.75,0.1999470000707385,0.008931511820728783,-4.175859658062109e-15,1.1157652579640853e-14,1.0658141036401503e-14,2.842170943040401e-14,3.552713678800501e-14,5.3290705182007514e-14,-4.157307436933341e-16,2.2929914627896778e-14,3.837453667905647e-14,0.010645401004798629,0.005351701396348466
252,0.2,5000,79,63,0.9545454545454546,0.9,0.1999470000707385,0.008931511820728783,-2.0804691303055734e-15,5.4178883601707636e-15,5.329070518200751e-15,1.4210854715202004e-14,1.7763568394002505e-14,2.842170943040401e-14,0.0,5.4178883601707636e-15,6.8361818438907174e-15,,
252,0.2,5000,80,63,0.9545454545454546,1.0,0.1999470000707385,0.008931511820728783,-4.5188523223572696e-07,4.5188523223572696e-07,4.4865517168091174e-07,5.591435770682663e-07,6.116726323543434e-07,7.274141972102299e-07,-4.50735525878416e-07,1.149706357310962e-09,1.1753296864307495e-09,0.9999968227407428,1.002560383823919
252,0.2,5000,81,63,0.9545454545454546,1.1,0.1999470000707385,0.008931511820728783,5.0764897140974324e-24,5.0764897140974324e-24,9.339508715967182e-27,5.301688018898291e-24,6.021084910613657e-23,4.8991661823027446e-21,1.0808055283633446e-26,5.0656816588137994e-24,9.23360122620486e-23,0.9822437195582447,281.39793870191113
252,0.2,5000,82,63,0.9545454545454546,1.25,0.1999470000707385,0.008931511820728783,1.0557170222952969e-44,1.0557170222952969e-44,5.004865560466302e-51,1.9684089465190634e-46,1.2437537329634682e-44,2.6014732979205996e-41,2.9044029957643086e-60,1.0557170222952969e-44,4.1961829958709705e-43,0.9689410033686411,2495844605083194.5
252,0.2,5000,83,63,0.9545454545454546,1.5,0.1999470000707385,0.008931511820728783,1.6437874815704559e-62,1.6437874815704559e-62,4.367069194840275e-71,1.896345836535777e-65,3.305209900459612e-63,4.973106659553227e-59,7.55311539476538e-102,1.6437874815704559e-62,7.703789422674263e-61,0.949035059451577,1.5037912399799085e+39
252,0.2,5000,84,126,0.0,0.6,0.1999470000707385,0.008931511820728783,1.010684620439406e-09,1.010684620439406e-09,3.411670945752121e-10,4.062242808799966e-09,1.0211213137267835e-08,5.208740816442514e-08,5.547193979426145e-10,4.559652224967914e-10,9.745913875123722e-10,0.9979868127568308,1.62249490405351
