n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
21,0.5,5000,10,21,0.2727272727272727,1.0,0.4873666867192549,0.07640556689347147,-0.00010597750194381956,0.00010597750194381956,9.817108540954855e-05,0.00019798855103281277,0.00025313748078454885,0.00037366630883495233,-0.00010170039038324514,4.2771115605744e-06,4.687445130078619e-06,0.99999970939152,1.0419736852569765
21,0.5,5000,11,21,0.2727272727272727,1.1,0.4873666867192549,0.07640556689347147,0.021578860237351415,0.021578860237351415,0.022456535610752934,0.026800676053541563,0.027400473730021642,0.029210022669035662,0.022621460405689624,0.0010550567109160586,0.001123883921140467,0.9999899789508817,0.9521267820679139
21,0.5,5000,12,21,0.2727272727272727,1.25,0.4873666867192549,0.07640556689347147,0.0031031797204754377,0.0031031797204754377,0.002031740624334083,0.009953988585326925,0.01491587437142599,0.0248150403694773,0.0023674778105657753,0.0007357019099096625,0.0008244138978830684,0.9965412609650771,1.172952519784202
21,0.5,5000,13,21,0.2727272727272727,1.5,0.4873666867192549,0.07640556689347147,2.9325669677257222e-05,2.9325669677257222e-05,5.274350942539697e-06,0.00014172742273204318,0.00038214281069737715,0.0015347890691296332,4.344828525412703e-06,2.498084115184452e-05,6.086276118354965e-05,0.9364986706637526,3.317860303465829
21,0.5,5000,14,21,0.5,0.6,0.4873666867192549,0.07640556689347147,9.79127889877418e-16,5.6728310937614876e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.3942643936003548e-14,9.56762652785684e-13,3.690537246556717e-12,-0.00710466748438039,-0.00013640118766276426
21,0.5,5000,15,21,0.5,0.75,0.4873666867192549,0.07640556689347147,7.671329358984735e-08,7.671329360263713e-08,5.993054941200171e-09,3.5333706627227494e-07,1.319677643536467e-06,9.34358641302424e-06,2.3163253445690645e-10,7.648166449755022e-08,3.10019442736126e-07,0.748260625371211,50.261098499697376
21,0.5,5000,16,21,0.5,0.9,0.4873666867192549,0.07640556689347147,0.005109693090050233,0.005109693090050233,0.004544735240755493,0.011603925775579605,0.014512909639273062,0.018912218525423796,0.004760767855424237,0.00037311667346720003,0.0003972458691668914,0.9992896295653818,1.0333582784545239
21,0.5,5000,17,21,0.5,1.0,0.4873666867192549,0.07640556689347147,-7.533265091783676e-05,7.533265091783676e-05,6.978388694489635e-05,0.00014073574549935408,0.0001799356980613665,0.0002656061480434957,-7.229260216484712e-05,3.0400487529896406e-06,3.3316541492886703e-06,0.9999997092630208,1.0419692269753396
21,0.5,5000,18,21,0.5,1.1,0.4873666867192549,0.07640556689347147,0.011585710084490945,0.011585710084490945,0.011596877283092069,0.019706835033104577,0.022074957039558817,0.024920894984968245,0.01167847547228994,0.0003622925376857932,0.0004416749117912537,0.9998709268335132,0.9797226407579974
21,0.5,5000,19,21,0.5,1.25,0.4873666867192549,0.07640556689347147,0.000288761183020444,0.000288761183020444,0.00010198181955386624,0.0012585411993623083,0.0025140329832864013,0.006293899149087798,0.00012998593959191005,0.00015877524342853397,0.0002486837020307866,0.9836255579245856,1.6282149269289237
21,0.5,5000,20,21,0.5,1.5,0.4873666867192549,0.07640556689347147,8.293911299684836e-07,8.293911299684836e-07,8.194572415971582e-08,3.921473640929842e-06,1.344006914543107e-05,8.218792851983255e-05,1.218122349157112e-08,8.172099064769124e-07,2.9282827675493486e-06,0.8094666799550776,15.441216916300073
21,0.5,5000,21,21,0.7272727272727273,0.6,0.4873666867192549,0.07640556689347147,5.059064278611913e-16,5.670983682648512e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.3942643936003548e-14,9.567441786745542e-13,3.6905366323179936e-12,-0.0070822683406436965,-0.0001364011876627649
21,0.5,5000,22,21,0.7272727272727273,0.75,0.4873666867192549,0.07640556689347147,-4.668265773943858e-16,2.9407232204903267e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.3855583347321954e-13,-5.2553229311132364e-15,4.419961746447958e-12,7.022017593754818e-12,-0.010802445189137772,-5.65113807655982e-05
21,0.5,5000,23,21,0.7272727272727273,0.9,0.4873666867192549,0.07640556689347147,3.0814086583065147e-05,3.0814086583065147e-05,7.888950128709382e-06,0.00014425840470382313,0.00033289855788009275,0.0010375728662559425,9.118823031409245e-06,2.1695263551655903e-05,4.166256304567579e-05,0.9687585288536434,2.1261654599233095
21,0.5,5000,24,21,0.7272727272727273,1.0,0.4873666867192549,0.07640556689347147,-4.477144116122294e-05,4.477144116122294e-05,4.1474233513416614e-05,8.363885576441188e-05,0.0001069329700758015,0.00015783898988974698,-4.296513958817117e-05,1.8063015730517718e-06,1.979487146956968e-06,0.9999997086687453,1.0419570673985135
21,0.5,5000,25,21,0.7272727272727273,1.1,0.4873666867192549,0.07640556689347147,0.001331010237699758,0.001331010237699758,0.0008867389409809134,0.0042108870619469935,0.0062546283566701465,0.010279181979922121,0.0010275670857626698,0.0003034431519370882,0.0003374821463042323,0.9967441024416903,1.164329681239177
21,0.5,5000,26,21,0.7272727272727273,1.25,0.4873666867192549,0.07640556689347147,1.926803725311517e-06,1.926803725311517e-06,2.413366059791845e-07,9.271195632895054e-06,2.9012285770479782e-05,0.0001512116693773843,8.971914905167254e-08,1.837084576259844e-06,5.701487437654476e-06,0.8709669117843273,7.036053096077321
21,0.5,5000,27,21,0.7272727272727273,1.5,0.4873666867192549,0.07640556689347147,2.4052649434771754e-09,2.4052649434771754e-09,1.1675269992908303e-10,1.027610293112944e-08,4.5292082801296906e-08,4.2612841578695686e-07,2.6833040418421517e-14,2.405238110436757e-09,1.2081795286662548e-08,0.6785023657044144,7334.552331160741
21,0.5,5000,28,21,0.9090909090909091,0.6,0.4873666867192549,0.07640556689347147,5.059064278611913e-16,5.670983682648512e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.3942643936003548e-14,9.567441786745542e-13,3.6905366323179936e-12,-0.0070822683406436965,-0.0001364011876627649
21,0.5,5000,29,21,0.9090909090909091,0.75,0.4873666867192549,0.07640556689347147,-4.668265773943858e-16,2.9407232204903267e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.3855583347321954e-13,-5.2553229311132364e-15,4.419961746447958e-12,7.022017593754818e-12,-0.010802445189137772,-5.65113807655982e-05
21,0.5,5000,30,21,0.9090909090909091,0.9,0.4873666867192549,0.07640556689347147,1.2647660696529783e-16,1.417745920662128e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,3.485660984000887e-15,2.3918604466863855e-13,9.226341580794984e-13,-0.0070822683406436965,-0.0001364011876627649
21,0.5,5000,31,21,0.9090909090909091,1.0,0.4873666867192549,0.07640556689347147,-2.1014623223337008e-05,2.1014623223337008e-05,1.9468282692669536e-05,3.9251212890711876e-05,5.0177227199029736e-05,7.40478813420209e-05,-2.0167910259321757e-05,8.467129640152523e-07,9.277013882198767e-07,0.9999997055020767,1.0418924674875154
21,0.5,5000,32,21,0.9090909090909091,1.1,0.4873666867192549,0.07640556689347147,1.438511184637983e-06,1.438511184637983e-06,2.0031262491655848e-07,6.953467877562944e-06,2.0858806594821644e-05,0.00010089188799445692,1.0001746540931763e-07,1.3384937192286654e-06,3.877850874393206e-06,0.8941384076771026,5.409934096510681
21,0.5,5000,33,21,0.9090909090909091,1.25,0.4873666867192549,0.07640556689347147,3.2770748980766436e-10,3.2770748980766436e-10,1.4088781928515754e-11,1.3681658758757595e-09,6.276353811070837e-09,6.343488489382591e-08,3.4553339115998934e-16,3.277071442742732e-10,1.7339978722526831e-09,0.6749676827485404,72507.94375928762
21,0.5,5000,34,21,0.9090909090909091,1.5,0.4873666867192549,0.07640556689347147,7.648887907632203e-13,7.648887907632203e-13,2.0990773820615043e-14,2.8665970104059646e-12,1.531652771325906e-11,2.0245898360245343e-10,1.979598361134888e-27,7.648887907632184e-13,4.912463260685762e-12,0.6722523686895615,28107449958239.754
21,0.5,5000,35,21,0.9545454545454546,0.6,0.4873666867192549,0.07640556689347147,5.059064278611913e-16,5.670983682648512e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.8421709430404007e-13,1.3942643936003548e-14,9.567441786745542e-13,3.6905366323179936e-12,-0.0070822683406436965,-0.0001364011876627649
21,0.5,5000,36,21,0.9545454545454546,0.75,0.4873666867192549,0.07640556689347147,-4.668265773943858e-16,2.9407232204903267e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.3855583347321954e-13,-5.2553229311132364e-15,4.419961746447958e-12,7.022017593754818e-12,-0.010802445189137772,-5.65113807655982e-05
21,0.5,5000,37,21,0.9545454545454546,0.9,0.4873666867192549,0.07640556689347147,1.2647660696529783e-16,1.417745920662128e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,7.105427357601002e-14,3.485660984000887e-15,2.3918604466863855e-13,9.226341580794984e-13,-0.0070822683406436965,-0.0001364011876627649
21,0.5,5000,38,21,0.9545454545454546,1.0,0.4873666867192549,0.07640556689347147,-1.721063357500415e-05,1.721063357500415e-05,1.594492410192383e-05,3.2142296754267276e-05,4.1086246145623516e-05,6.062288692831874e-05,-1.6517814186586093e-05,6.928193884180533e-07,7.589803653290595e-07,0.9999997031984584,1.041848524977825
21,0.5,5000,39,21,0.9545454545454546,1.1,0.4873666867192549,0.07640556689347147,4.604489877314191e-08,4.604489877314191e-08,3.8123281133193135e-09,2.136313903970913e-07,7.812841852760337e-07,5.338634895604673e-06,2.1560124587646165e-10,4.582929752726544e-08,1.8048636127988394e-07,0.7621767954406693,35.73804309028715
21,0.5,5000,40,21,0.9545454545454546,1.25,0.4873666867192549,0.07640556689347147,2.234743311999622e-11,2.234743311999622e-11,7.7833757299194e-13,8.88840545883637e-11,4.386375179293537e-10,5.030032223114813e-09,5.139281256085625e-20,2.2347433068603404e-11,1.2955880013117742e-10,0.675930108041981,31863406.438919853
21,0.5,5000,41,21,0.9545454545454546,1.5,0.4873666867192549,0.07640556689347147,1.1817956868957763e-13,1.1817956868957763e-13,3.0155046725180576e-15,4.344781012017689e-13,2.3772987133119073e-12,3.280687961925562e-11,1.1073212256012843e-31,1.1817956868957763e-13,7.828477604190826e-13,0.6656148006179966,7.647357505388005e+16
21,0.5,5000,42,63,0.0,0.6,0.4873666867192549,0.07640556689347147,0.002681961030885688,0.002681961030885688,0.0015160724160772077,0.00953191354945382,0.015345298596716652,0.02818027402478407,0.0018409029588889974,0.0008410580719966905,0.0010110656402810391,0.9944717343646464,1.2513601856776928
21,0.5,5000,43,63,0.0,0.75,0.4873666867192549,0.07640556689347147,0.030147964515633716,0.030147964515633716,0.030383747426581564,0.049950861397616286,0.05531218105414305,0.06146829244339003,0.03054863817494479,0.0009646864467794963,0.001186257784690795,0.9998851253213137,0.9758147190543529
21,0.5,5000,44,63,0.0,0.9,0.4873666867192549,0.07640556689347147,0.024984218071795492,0.024984218071795492,0.025196672901771855,0.02780589102828026,0.028974092131069627,0.0339682991021526,0.026407494084007783,0.001423276012212291,0.001428440267690659,0.9999726584461187,0.9460995062246522
21,0.5,5000,45,63,0.0,1.0,0.4873666867192549,0.07640556689347147,-0.00073473863917686,0.00073473863917686,0.0006810706778042075,0.00137024291262553,0.001749887985090837,0.002577289309700248,-0.0007054802567792434,2.925838239761654e-05,3.199799475987916e-05,0.9999996640088384,1.0413237058639087
21,0.5,5000,46,63,0.0,1.1,0.4873666867192549,0.07640556689347147,0.023525255197479465,0.023525255197479465,0.023612582390482917,0.027385693797893285,0.02852422107489746,0.033627416303464885,0.024855282884285172,0.0013300276868057064,0.0013368828180067003,0.9999747766786359,0.9465108346056182
21,0.5,5000,47,63,0.0,1.25,0.4873666867192549,0.07640556689347147,0.0528783171289034,0.0528783171289034,0.05508854094512797,0.06549054949923752,0.06688064652191314,0.07153138720361141,0.055470309426017786,0.002623843904557399,0.0027995925007917553,0.9999909994474545,0.9514105215317795
21,0.5,5000,48,63,0.0,1.5,0.4873666867192549,0.07640556689347147,0.021933097892222104,0.021933097892222104,0.01906157434000653,0.05172878826516575,0.06569392722268347,0.08724030810754319,0.02014367568957409,0.0018622075845919728,0.001969286113977766,0.999122513071097,1.0426907415790567
21,0.5,5000,49,63,0.2727272727272727,0.6,0.4873666867192549,0.07640556689347147,2.4807829834281848e-05,2.4807829834281848e-05,4.565567262915238e-06,0.00011979617458237615,0.0003198069546899521,0.0012621842267108718,3.8828097732106945e-06,2.0925020061071152e-05,5.017181365689767e-05,0.9390974731457225,3.198128865841116
21,0.5,5000,50,63,0.2727272727272727,0.75,0.4873666867192549,0.07640556689347147,0.0067677165545924935,0.0067677165545924935,0.005343707025366129,0.018175346205767624,0.02455847947547049,0.03544824621555165,0.00584543628722988,0.0009248701747903496,0.0009750649024749721,0.99840087762799,1.0846352217994013
21,0.5,5000,51,63,0.2727272727272727,0.9,0.4873666867192549,0.07640556689347147,0.026695615110464144,0.026695615110464144,0.02698838066721887,0.028148321438898893,0.029184200162730108,0.031492888350831194,0.028240827199342875,0.0015452781243855517,0.0015493094933649483,0.999893774491911,0.945225330162789
21,0.5,5000,52,63,0.2727272727272727,1.0,0.4873666867192549,0.07640556689347147,-0.0005453355620995029,0.0005453355620995029,0.0005055064472800908,0.0010169956004098424,0.001298749899763161,0.0019127860411689568,-0.0005236231112519912,2.1712450847511642e-05,2.3744880021521832e-05,0.9999996632421808,1.0413156825538623
21,0.5,5000,53,63,0.2727272727272727,1.1,0.4873666867192549,0.07640556689347147,0.02641305813868055,0.02641305813868055,0.026753704913116683,0.028232478442286702,0.029129285613033386,0.03273987122632732,0.027936315379028635,0.0015232572403480818,0.0015259434355706673,0.9999424169429277,0.9454602189644903
21,0.5,5000,54,63,0.2727272727272727,1.25,0.4873666867192549,0.07640556689347147,0.032973475982278816,0.032973475982278816,0.033501971104989224,0.0525903618868953,0.05739429480706351,0.06275083557800742,0.03363349844880855,0.0010921754353568668,0.0013407715666288187,0.9999142573022305,0.9712312763269048
21,0.5,5000,55,63,0.2727272727272727,1.5,0.4873666867192549,0.07640556689347147,0.0058121606146456705,0.0058121606146456705,0.003773242937996692,0.01876895893125293,0.02822652936822525,0.04713584315534383,0.004409385053683237,0.001402775560962434,0.0015772611397769098,0.9963942828282117,1.1763421901834663
21,0.5,5000,56,63,0.5,0.6,0.4873666867192549,0.07640556689347147,7.254653269228583e-11,7.255350737978006e-11,2.6787461138155777e-12,2.92976665150491e-10,1.4143613924488838e-09,1.560570694891794e-08,1.508421282181091e-14,7.291788555590833e-11,4.087466241169484e-10,0.1614376973366484,33.93389076521506
21,0.5,5000,57,63,0.5,0.75,0.4873666867192549,0.07640556689347147,0.0001276513645853882,0.0001276513645853882,3.7216095101655355e-05,0.0005838178710288134,0.0012705044542865817,0.0036142478160705593,4.558442458338883e-05,8.206694000199937e-05,0.00014474995469677818,0.9757560215230423,1.883663602340112
21,0.5,5000,58,63,0.5,0.9,0.4873666867192549,0.07640556689347147,0.021040671440284025,0.021040671440284025,0.021919892209640857,0.026143442873821955,0.02671172758117079,0.02852794198948949,0.022067656266709413,0.0010403292397207905,0.0011118518985685606,0.9999907911649485,0.9515479147806029
21,0.5,5000,59,63,0.5,1.0,0.4873666867192549,0.07640556689347147,-0.0003876193541418432,0.0003876193541418432,0.00035931412145284725,0.0007228447131531369,0.0009230837116007608,0.0013594457604817478,-0.00037219063258091706,1.5428721560926167e-05,1.6872219514351504e-05,0.9999996619734767,1.0413023273434154
21,0.5,5000,60,63,0.5,1.1,0.4873666867192549,0.07640556689347147,0.02552983946383569,0.02552983946383569,0.02637265417094034,0.027574109286414072,0.02848452117439938,0.0309123095474515,0.02697742629466065,0.0014482371638920434,0.0014654465007228178,0.9999840866525362,0.9460279181386075
21,0.5,5000,61,63,0.5,1.25,0.4873666867192549,0.07640556689347147,0.012447339565099622,0.012447339565099622,0.011073515308228973,0.02826345853239047,0.03530881516015499,0.04585980371760834,0.011600952389049601,0.0009099589042819591,0.0009695225448869822,0.9992689579031782,1.0327128537368373
21,0.5,5000,62,63,0.5,1.5,0.4873666867192549,0.07640556689347147,0.0007508770640101367,0.0007508770640101367,0.00028677061325371023,0.003193037472614087,0.006155406632649404,0.014611658574123504,0.00036717083716343606,0.0003837062268467006,0.0005729752425092579,0.9859935159025855,1.5443294201951834
21,0.5,5000,63,63,0.7272727272727273,0.6,0.4873666867192549,0.07640556689347147,-1.4068746168049984e-15,5.6544990911788774e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039537814757272e-13,1.846832842878386e-12,-0.011227194896058841,-0.0004341125492815892
21,0.5,5000,64,63,0.7272727272727273,0.75,0.4873666867192549,0.07640556689347147,3.1668889732827664e-15,3.1445068771063237e-14,2.4868995751603507e-14,7.460698725481052e-14,1.1368683772161603e-13,1.0800249583553523e-12,0.0,3.1445068771063237e-14,4.4995283543861005e-14,,
21,0.5,5000,65,63,0.7272727272727273,0.9,0.4873666867192549,0.07640556689347147,0.0026887227912396386,0.0026887227912396386,0.002120663714388904,0.007230319781019736,0.00977542420000729,0.014120218943471485,0.0023206915539654444,0.0003690403094183237,0.00038914683551427635,0.9983894778419448,1.085080130336782
21,0.5,5000,66,63,0.7272727272727273,1.0,0.4873666867192549,0.07640556689347147,-0.00023032849406209684,0.00023032849406209684,0.00021351707316585866,0.00042948177269563903,0.0005484193169058172,0.0008075682518051686,-0.00022116743421851667,9.161059843580172e-06,1.0016983762988654e-05,0.9999996584332365,1.0412661834642345
21,0.5,5000,67,63,0.7272727272727273,1.1,0.4873666867192549,0.07640556689347147,0.013521724992395878,0.013521724992395878,0.01376756087181806,0.02131132914520377,0.023163348694864704,0.025194081358708376,0.013818501333757937,0.0004552226591784189,0.0005574077916194226,0.9999212611962466,0.969895367381233
21,0.5,5000,68,63,0.7272727272727273,1.25,0.4873666867192549,0.07640556689347147,0.0009429539822364066,0.0009429539822364066,0.0004590943214923788,0.003636557056057045,0.006277723631824592,0.012722040298321677,0.0005753715939492169,0.00036758238828718965,0.00047818212293815543,0.9918452184161561,1.3455602921879597
21,0.5,5000,69,63,0.7272727272727273,1.5,0.4873666867192549,0.07640556689347147,1.3858457479116945e-05,1.3858457479116945e-05,2.1906199123339047e-06,6.714479208654202e-05,0.00019105776571581848,0.000842102817647815,1.4528125917125192e-06,1.2405644887404424e-05,3.297837745939305e-05,0.9173453812051331,4.139773930427235
21,0.5,5000,70,63,0.9090909090909091,0.6,0.4873666867192549,0.07640556689347147,-1.4068746168049984e-15,5.6544990911788774e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039537814757272e-13,1.846832842878386e-12,-0.011227194896058841,-0.0004341125492815892
21,0.5,5000,71,63,0.9090909090909091,0.75,0.4873666867192549,0.07640556689347147,-6.245670647331281e-16,2.9410074375846307e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.6342482922482304e-13,0.0,2.9410074375846307e-14,3.686891846981425e-14,,
21,0.5,5000,72,63,0.9090909090909091,0.9,0.4873666867192549,0.07640556689347147,-3.517186542012496e-16,1.4136247727947194e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,6.572520305780927e-14,1.7428304920004435e-15,1.259884453689318e-13,4.617082107195965e-13,-0.011227194896058841,-0.0004341125492815892
21,0.5,5000,73,63,0.9090909090909091,1.0,0.4873666867192549,0.07640556689347147,-0.00010801025271268356,0.00010801025271268356,0.00010014649785611285,0.00020129614432495835,0.00025695306606777216,0.000378121048047797,-0.00010373147915019555,4.278773562488018e-06,4.675611994570078e-06,0.9999996379825358,1.0410736596925383
21,0.5,5000,74,63,0.9090909090909091,1.1,0.4873666867192549,0.07640556689347147,0.0005374491655429775,0.0005374491655429775,0.0002876908322513151,0.0019724142092489936,0.003257768324344951,0.006199636487159699,0.00035389298403165165,0.00018355618151132586,0.0002269162321369095,0.9935652311622994,1.2835141854731902
21,0.5,5000,75,63,0.9090909090909091,1.25,0.4873666867192549,0.07640556689347147,2.608492052603732e-06,2.608492052603732e-06,3.4930663366332274e-07,1.259204122240953e-05,3.836681338045752e-05,0.00019067713935927696,1.5717061998479988e-07,2.4513214326189324e-06,7.2848236113615724e-06,0.8853452078844976,5.9256663315871725
21,0.5,5000,76,63,0.9090909090909091,1.5,0.4873666867192549,0.07640556689347147,2.4873910050740042e-08,2.4873910050740042e-08,1.5835538275318534e-09,1.1121845787549119e-07,4.469448649864998e-07,3.576029806623226e-06,1.1155600153964043e-11,2.4862754450586078e-08,1.1084475711747651e-07,0.7057094658127752,243.68445973152996
21,0.5,5000,77,63,0.9545454545454546,0.6,0.4873666867192549,0.07640556689347147,-1.4068746168049984e-15,5.6544990911788774e-14,4.973799150320701e-14,1.4210854715202004e-13,1.8474111129762605e-13,2.6290081223123707e-13,6.971321968001774e-15,5.039537814757272e-13,1.846832842878386e-12,-0.011227194896058841,-0.0004341125492815892
21,0.5,5000,78,63,0.9545454545454546,0.75,0.4873666867192549,0.07640556689347147,-6.245670647331281e-16,2.9410074375846307e-14,2.4868995751603507e-14,7.105427357601002e-14,9.592326932761353e-14,1.6342482922482304e-13,0.0,2.9410074375846307e-14,3.686891846981425e-14,,
21,0.5,5000,79,63,0.9545454545454546,0.9,0.4873666867192549,0.07640556689347147,-3.517186542012496e-16,1.4136247727947194e-14,1.2434497875801753e-14,3.552713678800501e-14,4.618527782440651e-14,6.572520305780927e-14,1.7428304920004435e-15,1.259884453689318e-13,4.617082107195965e-13,-0.011227194896058841,-0.0004341125492815892
21,0.5,5000,80,63,0.9545454545454546,1.0,0.4873666867192549,0.07640556689347147,-8.840273846666168e-05,8.840273846666168e-05,8.197754930625023e-05,0.00016469553946116822,0.00021018331553298246,0.00030915628221606095,-8.491029721049485e-05,3.49244125616683e-06,3.814719603430719e-06,0.9999996224292907,1.0409426673209903
21,0.5,5000,81,63,0.9545454545454546,1.1,0.4873666867192549,0.07640556689347147,6.585641477164475e-05,6.585641477164475e-05,2.0606401805240412e-05,0.00029656473072618104,0.0006252501175768234,0.0016940467361148794,2.5739545935437037e-05,4.011686883620772e-05,6.76511148000166e-05,0.9788138050966977,1.777151594730543
21,0.5,5000,82,63,0.9545454545454546,1.25,0.4873666867192549,0.07640556689347147,3.2368553942186404e-07,3.2368553942186404e-07,3.160282122290647e-08,1.5289588200104734e-06,5.2620658081491655e-06,3.2398633965386756e-05,4.409929137492427e-09,3.192756102843716e-07,1.1514044117159528e-06,0.8049621852685315,16.213328542696566
21,0.5,5000,83,63,0.9545454545454546,1.5,0.4873666867192549,0.07640556689347147,5.409031980267771e-09,5.409031980267771e-09,2.934816525161243e-10,2.355144385109669e-08,1.0007116186599075e-07,8.80946485445746e-07,3.2964203884742684e-13,5.408702338228924e-09,2.5884910922024123e-08,0.6851476241900996,1469.9649090165735
21,0.5,5000,84,126,0.0,0.6,0.4873666867192549,0.07640556689347147,0.019772471557193493,0.019772471557193493,0.01768972458557272,0.04447722179282927,0.055256758529253464,0.07105455441652708,0.018498453372054576,0.001395910401444129,0.0014928087543354255,0.9992719423756055,1.0295162224887924
21,0.5,5000,85,126,0.0,0.75,0.4873666867192549,0.07640556689347147,0.05450824493211976,0.05450824493211976,0.05690428914073209,0.06421003020350842,0.06579574069899093,0.07140857412187529,0.05739179958268742,0.002900793741954824,0.00304293353115497,0.9999901201976019,0.9483799774364141
21,0.5,5000,86,126,0.0,0.9,0.4873666867192549,0.07640556689347147,0.019026480563983036,0.019026480563983036,0.01901868869520662,0.024350123976971005,0.02654809348208598,0.030361311379714095,0.020187777330935724,0.0011612967669526852,0.0011676948845242593,0.9999634500737963,0.9430763032456054
21,0.5,5000,87,126,0.0,1.0,0.4873666867192549,0.07640556689347147,-0.0020481325705412044,0.0020481325705412044,0.001900428051146541,0.003809560802242018,0.0048565709686841365,0.007128804804114708,-0.0019682236620255592,7.990890851564518e-05,8.711361271038557e-05,0.9999995357672304,1.0403510242479466
