n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.5,5000,14,21,0.5,0.6,0.4988464461419337,0.02226461943809196,-2.1955770534987095e-14,3.5663560993270946e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,3.8346462142317156e-16,1.2574068304891997e-13,3.497807400700641e-13,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,15,21,0.5,0.75,0.4988464461419337,0.02226461943809196,2.952305067083216e-15,2.5497826072751194e-14,1.7763568394002505e-14,5.684341886080802e-14,2.0250467969162855e-13,3.510081114654895e-12,-2.5902220311765983e-14,5.726286205510952e-13,1.0962077271090746e-12,0.009596424608055792,0.0006192336760458899
252,0.5,5000,16,21,0.5,0.9,0.4988464461419337,0.02226461943809196,0.0003904666112466675,0.0003904666112466675,0.0003850462224592732,0.0005515320044128025,0.0006242973298427047,0.0008018416713575505,0.0003869728028911977,3.4938083554697393e-06,3.508572245775507e-06,0.9999990705844741,1.0083428290461918
252,0.5,5000,17,21,0.5,1.0,0.4988464461419337,0.02226461943809196,-5.925569813586762e-06,5.925569813586762e-06,5.881184522382732e-06,7.282493435711857e-06,7.916118476063438e-06,9.541574791605001e-06,-5.906745685288317e-06,1.88241282984458e-08,1.900398492453433e-08,0.9999999162026524,1.0031880036724428
252,0.5,5000,18,21,0.5,1.1,0.4988464461419337,0.02226461943809196,0.0010239856973864264,0.0010239856973864264,0.001024192583041622,0.0012509453265202592,0.0013386234418347662,0.0015298690524125358,0.0010245736424580904,1.026824424236138e-06,1.2880908724228434e-06,0.9999998833981931,0.9992850817783867
252,0.5,5000,19,21,0.5,1.25,0.4988464461419337,0.02226461943809196,3.4733227351453155e-06,3.4733227351453155e-06,2.6822673144846413e-06,8.860324756555445e-06,1.3451535570314399e-05,3.193191336997689e-05,3.0073888222827533e-06,4.659339128625625e-07,5.437984510810709e-07,0.9998723516992404,1.1355910776884992
252,0.5,5000,20,21,0.5,1.5,0.4988464461419337,0.02226461943809196,3.514743181562482e-12,3.514743181562482e-12,5.928282120775689e-13,1.4450565564090359e-11,4.5048914004768414e-11,4.871789303205018e-10,1.1322131299110984e-12,2.3825300516513837e-12,7.920808732725617e-12,0.9937041868753914,2.4426806836841664
252,0.5,5000,21,21,0.7272727272727273,0.6,0.4988464461419337,0.02226461943809196,-2.1955770534987095e-14,3.5663560993270946e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,3.8346462142317156e-16,1.2574068304891997e-13,3.497807400700641e-13,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,22,21,0.7272727272727273,0.75,0.4988464461419337,0.02226461943809196,-1.028510610012745e-14,1.8174972638007603e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.171241461241152e-14,-2.4448639713665e-15,3.7037813003009703e-13,5.541862369099352e-13,0.007187600890743947,0.00034484038263233853
252,0.5,5000,23,21,0.7272727272727273,0.9,0.4988464461419337,0.02226461943809196,1.251350779881477e-07,1.251350779881477e-07,8.113926774910851e-08,3.779903710920963e-07,6.486011926476474e-07,1.9869422001050907e-06,9.830498973425555e-08,2.683008825389216e-08,3.543254006464289e-08,0.9996426391604707,1.2315438517996224
252,0.5,5000,24,21,0.7272727272727273,1.0,0.4988464461419337,0.02226461943809196,-3.5217222426257465e-06,3.5217222426257465e-06,3.495346618698214e-06,4.3281359328850575e-06,4.7046910813697275e-06,5.670664318113694e-06,-3.510537067619128e-06,1.1185175006618745e-08,1.1292012782580596e-08,0.9999999162636594,1.0031872828759438
252,0.5,5000,25,21,0.7272727272727273,1.1,0.4988464461419337,0.02226461943809196,6.524663839642633e-05,6.524663839642633e-05,6.120056281303446e-05,0.00011528029916024507,0.00014354549128264369,0.00022535127753653536,6.283583353306685e-05,2.4108048633594734e-06,2.45979739226093e-06,0.9999899342394899,1.0351363464546974
252,0.5,5000,26,21,0.7272727272727273,1.25,0.4988464461419337,0.02226461943809196,9.734746523875829e-11,9.734746523875829e-11,2.7563333165489144e-11,3.9453319357732596e-10,1.0132458724203261e-09,7.246038708430816e-09,4.573146517211337e-11,5.161600006664493e-11,1.2079647549197748e-10,0.9966625660021341,1.837028839946133
252,0.5,5000,27,21,0.7272727272727273,1.5,0.4988464461419337,0.02226461943809196,2.0210868497585193e-20,2.0210868497585193e-20,1.7639634606330963e-22,4.028420637797894e-20,2.859004613550361e-19,1.8726796655092997e-17,2.7248239567376033e-22,1.9938386101911436e-20,3.0064213467004804e-19,0.9827800230519823,40.550961395686635
252,0.5,5000,28,21,0.9090909090909091,0.6,0.4988464461419337,0.02226461943809196,-2.1955770534987095e-14,3.5663560993270946e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,3.8346462142317156e-16,1.2574068304891997e-13,3.497807400700641e-13,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,29,21,0.9090909090909091,0.75,0.4988464461419337,0.02226461943809196,-1.028510610012745e-14,1.8174972638007603e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.171241461241152e-14,-2.4448639713665e-15,3.7037813003009703e-13,5.541862369099352e-13,0.007187600890743947,0.00034484038263233853
252,0.5,5000,30,21,0.9090909090909091,0.9,0.4988464461419337,0.02226461943809196,-5.488942633746774e-15,8.915890248317737e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,9.586615535579289e-17,3.143517076222999e-14,8.744518501751603e-14,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,31,21,0.9090909090909091,1.0,0.4988464461419337,0.02226461943809196,-1.6531558770686127e-06,1.6531558770686127e-06,1.6407840078558333e-06,2.03159546513787e-06,2.2082944449830498e-06,2.661542621129609e-06,-1.6479113340533196e-06,5.244543015293312e-09,5.294544546348658e-09,0.9999999162439502,1.0031836072655176
252,0.5,5000,32,21,0.9090909090909091,1.1,0.4988464461419337,0.02226461943809196,1.7882974970264854e-10,1.7882974970264854e-10,6.07001215993465e-11,7.056867417541182e-10,1.681004426010378e-09,1.0250767617860072e-08,9.48390588851994e-11,8.399069081744911e-11,1.735997679605901e-10,0.9975633512668195,1.6761170300574617
252,0.5,5000,33,21,0.9090909090909091,1.25,0.4988464461419337,0.02226461943809196,6.916484962522925e-23,6.916484962522925e-23,2.534842912526173e-25,9.835566887124617e-23,8.498893752639981e-22,8.579585798326946e-20,2.5405763095467422e-25,6.891079199427459e-23,1.3456755501538223e-21,0.9819148642779955,146.9025431447686
252,0.5,5000,34,21,0.9090909090909091,1.5,0.4988464461419337,0.02226461943809196,4.915958007617361e-36,4.915958007617361e-36,7.502140289010606e-41,5.128749807086988e-37,1.3303610311781483e-35,1.4925251822025895e-32,1.1176247119045692e-44,4.915957996441115e-36,2.157538727324669e-34,0.9867457661927913,293071051.2747825
252,0.5,5000,35,21,0.9545454545454546,0.6,0.4988464461419337,0.02226461943809196,-2.1955770534987095e-14,3.5663560993270946e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.7053025658242404e-13,3.8346462142317156e-16,1.2574068304891997e-13,3.497807400700641e-13,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,36,21,0.9545454545454546,0.75,0.4988464461419337,0.02226461943809196,-1.028510610012745e-14,1.8174972638007603e-14,1.4210854715202004e-14,4.263256414560601e-14,5.684341886080802e-14,8.171241461241152e-14,-2.4448639713665e-15,3.7037813003009703e-13,5.541862369099352e-13,0.007187600890743947,0.00034484038263233853
252,0.5,5000,37,21,0.9545454545454546,0.9,0.4988464461419337,0.02226461943809196,-5.488942633746774e-15,8.915890248317737e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,4.263256414560601e-14,9.586615535579289e-17,3.143517076222999e-14,8.744518501751603e-14,-0.0045942855497944956,-0.0005881230585304969
252,0.5,5000,38,21,0.9545454545454546,1.0,0.4988464461419337,0.02226461943809196,-1.3539886871616336e-06,1.3539886871616336e-06,1.343860897451421e-06,1.6638847441602379e-06,1.8085722227939582e-06,2.179688030679028e-06,-1.3496965602291802e-06,4.292126932453483e-09,4.3329945947411725e-09,0.9999999161243177,1.0031811045783676
252,0.5,5000,39,21,0.9545454545454546,1.1,0.4988464461419337,0.02226461943809196,1.906448556485081e-14,1.906448556485081e-14,1.9425247923684253e-15,7.473414644747136e-14,2.7543601439090374e-13,4.2747765157473125e-12,4.057783010586881e-15,1.5006702554263928e-14,6.927135340199978e-14,0.990811124571169,3.3717898383480898
252,0.5,5000,40,21,0.9545454545454546,1.25,0.4988464461419337,0.02226461943809196,9.260907112090663e-28,9.260907112090663e-28,4.544310034903288e-31,5.429848168111662e-28,7.160495045497624e-27,1.8294518319978946e-24,7.25984460633064e-32,9.260181127630032e-28,2.740985513995962e-26,0.9821930061301974,7259.733426010632
252,0.5,5000,41,21,0.9545454545454546,1.5,0.4988464461419337,0.02226461943809196,3.2906055319389095e-40,3.2906055319389095e-40,1.052518816789171e-45,1.5108210232084805e-41,5.247615317824908e-40,1.1180541481231331e-36,7.333587949312224e-52,3.2906055319315754e-40,1.6043924116923178e-38,0.9893559723821698,319337735279.3919
252,0.5,5000,42,63,0.0,0.6,0.4988464461419337,0.02226461943809196,9.730304993109939e-05,9.730304993109939e-05,8.78783817626072e-05,0.00019082122545981405,0.0002497022966114317,0.0004350403658932578,9.177238655554606e-05,5.530663375553322e-06,5.783385787449853e-06,0.9999771897547209,1.054591810560242
252,0.5,5000,43,63,0.0,0.75,0.4988464461419337,0.02226461943809196,0.0026846769136649007,0.0026846769136649007,0.002687071093735227,0.003242654906863862,0.0034547606216329997,0.003912113521156613,0.0026876371547342372,3.4331249231224247e-06,4.1665073072393895e-06,0.9999998830462683,0.9987770774728494
252,0.5,5000,44,63,0.0,0.9,0.4988464461419337,0.02226461943809196,0.0021174011371701525,0.0021174011371701525,0.002118920494083021,0.002206214920322225,0.0022379030375153874,0.0023104230473904863,0.0021275102144400196,1.0109077269866806e-05,1.0113892761534639e-05,0.9999975489557976,0.9952481054742949
252,0.5,5000,45,63,0.0,1.0,0.4988464461419337,0.02226461943809196,-5.7844410134189947e-05,5.7844410134189947e-05,5.741438275608246e-05,7.10538219288459e-05,7.721732469630816e-05,9.301614431755922e-05,-5.7662747497639644e-05,1.8166263655030408e-07,1.8336592480484215e-07,0.9999999158325414,1.003151116685492
252,0.5,5000,46,63,0.0,1.1,0.4988464461419337,0.02226461943809196,0.001976535563733894,0.001976535563733894,0.001977359579421023,0.00208000656939733,0.0021196466939270844,0.002219554680507052,0.0019858996496924936,9.364085958599739e-06,9.369666954043522e-06,0.9999983569429892,0.9952846512974389
252,0.5,5000,47,63,0.0,1.25,0.4988464461419337,0.02226461943809196,0.004810321459774733,0.004810321459774733,0.004827755956701207,0.0051787323596854395,0.005291087307346744,0.005499364478071089,0.004831366525018955,2.1045065244220616e-05,2.1145892800561313e-05,0.9999994117617786,0.9956338742762987
252,0.5,5000,48,63,0.0,1.5,0.4988464461419337,0.02226461943809196,0.0016245991977558922,0.0016245991977558922,0.0015967994704837504,0.0023463213819864843,0.002679422046318827,0.0035052236153446936,0.0016068340491630583,1.7765148592834208e-05,1.779586533935542e-05,0.9999987218099735,1.0102252190756815
252,0.5,5000,49,63,0.2727272727272727,0.6,0.4988464461419337,0.02226461943809196,2.0618915738168653e-08,2.0618915738168653e-08,1.0083716972530965e-08,7.316567973703061e-08,1.4709375896870852e-07,6.275482959949841e-07,1.374616530050687e-08,6.872750437661782e-09,1.1046349140117271e-08,0.9989780716844399,1.4049204757669376
252,0.5,5000,50,63,0.2727272727272727,0.75,0.4988464461419337,0.02226461943809196,0.0004359733282223658,0.0004359733282223658,0.0004220413389539601,0.000682909379475305,0.0008064370424073178,0.0011321005528763806,0.0004274121409295769,8.561187292788935e-06,8.588070183480106e-06,0.9999967068695885,1.0185049893592428
252,0.5,5000,51,63,0.2727272727272727,0.9,0.4988464461419337,0.02226461943809196,0.002336014478385077,0.002336014478385077,0.002339557163892003,0.0023445700200275255,0.00234734918538269,0.002354542671278992,0.0023474660313474336,1.1451552962356963e-05,1.1452509245829472e-05,0.999901913147825,0.9951217077960963
252,0.5,5000,52,63,0.2727272727272727,1.0,0.4988464461419337,0.02226461943809196,-4.2933578157914986e-05,4.2933578157914986e-05,4.2614431076337667e-05,5.273759732848937e-05,5.731210240822016e-05,6.903775017175207e-05,-4.279876298732482e-05,1.3481517059016633e-07,1.360789136990637e-07,0.9999999158316567,1.0031506563372135
252,0.5,5000,53,63,0.2727272727272727,1.1,0.4988464461419337,0.02226461943809196,0.0022725161229294323,0.0022725161229294323,0.002275665854446718,0.0023259453396243246,0.00233967393835984,0.0023548268761349744,0.0022835305115978853,1.1014388668452947e-05,1.101719762638446e-05,0.999993366750419,0.9951763308477152
252,0.5,5000,54,63,0.2727272727272727,1.25,0.4988464461419337,0.02226461943809196,0.0029606435482034,0.0029606435482034,0.0029657936949820246,0.003515723265384671,0.003722210236472819,0.0041608067224517264,0.0029659383807327045,5.392587202426563e-06,6.087705976351655e-06,0.9999998786755756,0.9981211084462479
252,0.5,5000,55,63,0.2727272727272727,1.5,0.4988464461419337,0.02226461943809196,0.00027241511429458944,0.00027241511429458944,0.0002540996573777521,0.0004897999434746129,0.0006147785972106434,0.0009813535551245756,0.00026153815448772173,1.0876959806867655e-05,1.1135669952852744e-05,0.9999882927704804,1.0380141417157351
252,0.5,5000,56,63,0.5,0.6,0.4988464461419337,0.02226461943809196,-2.1120172277733217e-14,3.607567578001181e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.5631940186722204e-13,1.9173231071158578e-16,7.868436517919642e-14,1.7827897359122386e-13,0.02139663732728393,0.00476374933351935
252,0.5,5000,57,63,0.5,0.75,0.4988464461419337,0.02226461943809196,8.379539189355967e-07,8.379539189355967e-07,5.880010292003135e-07,2.3677289597401343e-06,3.8569641156627245e-06,1.0600378804070942e-05,6.881239217074002e-07,1.4982999722819653e-07,1.8713196668920013e-07,0.9997618450391527,1.1872188021019372
252,0.5,5000,58,63,0.5,0.9,0.4988464461419337,0.02226461943809196,0.0019145488057020128,0.0019145488057020128,0.00192151019328346,0.0020635126948172376,0.0021091173489677572,0.002193891342237464,0.0019228949806430065,8.346174940994016e-06,8.387872981776799e-06,0.9999994289591904,0.9956489609728193
252,0.5,5000,59,63,0.5,1.0,0.4988464461419337,0.02226461943809196,-3.0517336236013827e-05,3.0517336236013827e-05,3.0290520969478152e-05,3.748566592791658e-05,4.0737001102568726e-05,4.907088184458175e-05,-3.0421532063218505e-05,9.580417279531771e-08,9.67018707738181e-08,0.9999999158075923,1.0031498914177563
252,0.5,5000,60,63,0.5,1.1,0.4988464461419337,0.02226461943809196,0.002275259962504059,0.002275259962504059,0.0022819601839142445,0.0023197417096489704,0.0023260835413626813,0.0023350116826940104,0.00228635365473009,1.1093692226031321e-05,1.109725480433455e-05,0.9999936922661786,0.9951473567824723
252,0.5,5000,61,63,0.5,1.25,0.4988464461419337,0.02226461943809196,0.0009515553100862747,0.0009515553100862747,0.0009383203346948893,0.0013447112782347516,0.0015222762476113125,0.0019552218099153015,0.0009430209947693195,8.53431531695518e-06,8.571660698734712e-06,0.9999990436450564,1.008357457099208
252,0.5,5000,62,63,0.5,1.5,0.4988464461419337,0.02226461943809196,1.1200626287191136e-05,1.1200626287191136e-05,8.932366132723852e-06,2.741103361458847e-05,4.053728287889153e-05,9.111036247342572e-05,9.87055349230259e-06,1.3300727948885466e-06,1.5171920597552376e-06,0.9999008636183312,1.1186569499198835
252,0.5,5000,63,63,0.7272727272727273,0.6,0.4988464461419337,0.02226461943809196,-2.1120172277733217e-14,3.607567578001181e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.5631940186722204e-13,1.9173231071158578e-16,7.868436517919642e-14,1.7827897359122386e-13,0.02139663732728393,0.00476374933351935
252,0.5,5000,64,63,0.7272727272727273,0.75,0.4988464461419337,0.02226461943809196,-1.0911094250332099e-14,1.8394530343357474e-14,1.7763568394002505e-14,4.263256414560601e-14,5.684341886080802e-14,1.1013412404281553e-13,0.0,1.8394530343357474e-14,2.289701227404002e-14,,
252,0.5,5000,65,63,0.7272727272727273,0.9,0.4988464461419337,0.02226461943809196,0.0001729153403178806,0.0001729153403178806,0.000167357433165094,0.0002711011546289832,0.00032026048339821154,0.00044994501880246673,0.00016950096545957974,3.4143748583008643e-06,3.4253368441959715e-06,0.9999966726061459,1.018608432906068
252,0.5,5000,66,63,0.7272727272727273,1.0,0.4988464461419337,0.02226461943809196,-1.8134693654685784e-05,1.8134693654685784e-05,1.7999967649617865e-05,2.2274925208620733e-05,2.420662203884705e-05,2.915776031109374e-05,-1.807779959835505e-05,5.689405633073612e-08,5.7426588366204983e-08,0.9999999157921988,1.00314782282628
252,0.5,5000,67,63,0.7272727272727273,1.1,0.4988464461419337,0.02226461943809196,0.0012167605492206487,0.0012167605492206487,0.0012191507275001873,0.0014376979913115692,0.0015193020878547779,0.0016918383651084723,0.001219168112531197,2.430557756585222e-06,2.6926206686672136e-06,0.9999998747785034,0.9979387262237385
252,0.5,5000,68,63,0.7272727272727273,1.25,0.4988464461419337,0.02226461943809196,2.5171119680791732e-05,2.5171119680791732e-05,2.182008972650394e-05,5.3881782531114344e-05,7.376889670808015e-05,0.0001412519770597378,2.3214792754313158e-05,1.956326926478573e-06,2.1041624877804876e-06,0.999958005439566,1.075556853917137
252,0.5,5000,69,63,0.7272727272727273,1.5,0.4988464461419337,0.02226461943809196,4.430942638662572e-09,4.430942638662572e-09,1.8083780691429811e-09,1.674633784226465e-08,3.6749685021823695e-08,1.8847620231116218e-07,2.6440419531162236e-09,1.7869006855463494e-09,3.2536781832519936e-09,0.9983508424795573,1.5315044068785353
252,0.5,5000,70,63,0.9090909090909091,0.6,0.4988464461419337,0.02226461943809196,-2.1120172277733217e-14,3.607567578001181e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.5631940186722204e-13,1.9173231071158578e-16,7.868436517919642e-14,1.7827897359122386e-13,0.02139663732728393,0.00476374933351935
252,0.5,5000,71,63,0.9090909090909091,0.75,0.4988464461419337,0.02226461943809196,-1.0911094250332099e-14,1.8394530343357474e-14,1.7763568394002505e-14,4.263256414560601e-14,5.684341886080802e-14,1.1013412404281553e-13,0.0,1.8394530343357474e-14,2.289701227404002e-14,,
252,0.5,5000,72,63,0.9090909090909091,0.9,0.4988464461419337,0.02226461943809196,-5.280043069433304e-15,9.018918945002952e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,4.7933077677896445e-17,1.9671091294799105e-14,4.4569743397805965e-14,0.02139663732728393,0.00476374933351935
252,0.5,5000,73,63,0.9090909090909091,1.0,0.4988464461419337,0.02226461943809196,-8.506315986531621e-06,8.506315986531621e-06,8.443264109259108e-06,1.0446732089586242e-05,1.1351858814226957e-05,1.367123761553124e-05,-8.47972121650097e-06,2.659477003065107e-08,2.6842269659577634e-08,0.9999999156534238,1.003136793882291
252,0.5,5000,74,63,0.9090909090909091,1.1,0.4988464461419337,0.02226461943809196,1.74984101889734e-05,1.74984101889734e-05,1.557984596182784e-05,3.5459231299757254e-05,4.717308378370833e-05,8.5066152148582e-05,1.6375602474579057e-05,1.1228077143943376e-06,1.1855090309897805e-06,0.9999711200453825,1.0618766567110758
252,0.5,5000,75,63,0.9090909090909091,1.25,0.4988464461419337,0.02226461943809196,2.3309970690662984e-10,2.3309970690662984e-10,7.396946921805363e-11,9.305380251290995e-10,2.280591012191516e-09,1.4767864646094772e-08,1.1825473734682142e-10,1.148449695598084e-10,2.4855156921415427e-10,0.9972381275257834,1.7333108873507068
252,0.5,5000,76,63,0.9090909090909091,1.5,0.4988464461419337,0.02226461943809196,1.1801807152816214e-16,1.1801807152816214e-16,4.426110651060372e-18,3.755910437129302e-16,1.8526309845104855e-15,5.436516369326132e-14,9.52314983862681e-18,1.0849492168953533e-16,8.886193315692232e-16,0.9862988145504374,7.610658319668193
252,0.5,5000,77,63,0.9545454545454546,0.6,0.4988464461419337,0.02226461943809196,-2.1120172277733217e-14,3.607567578001181e-14,2.842170943040401e-14,8.526512829121202e-14,1.1368683772161603e-13,1.5631940186722204e-13,1.9173231071158578e-16,7.868436517919642e-14,1.7827897359122386e-13,0.02139663732728393,0.00476374933351935
252,0.5,5000,78,63,0.9545454545454546,0.75,0.4988464461419337,0.02226461943809196,-1.0911094250332099e-14,1.8394530343357474e-14,1.7763568394002505e-14,4.263256414560601e-14,5.684341886080802e-14,1.1013412404281553e-13,0.0,1.8394530343357474e-14,2.289701227404002e-14,,
252,0.5,5000,79,63,0.9545454545454546,0.9,0.4988464461419337,0.02226461943809196,-5.280043069433304e-15,9.018918945002952e-15,7.105427357601002e-15,2.1316282072803006e-14,2.842170943040401e-14,3.907985046680551e-14,4.7933077677896445e-17,1.9671091294799105e-14,4.4569743397805965e-14,0.02139663732728393,0.00476374933351935
252,0.5,5000,80,63,0.9545454545454546,1.0,0.4988464461419337,0.02226461943809196,-6.963375521106974e-06,6.963375521106974e-06,6.911840223222665e-06,8.550924556172123e-06,9.291336872133128e-06,1.1188327441846724e-05,-6.941656033771115e-06,2.171948733585751e-08,2.1920820772888832e-08,0.9999999155604761,1.003129289590936
252,0.5,5000,81,63,0.9545454545454546,1.1,0.4988464461419337,0.02226461943809196,5.454208080968293e-07,5.454208080968293e-07,3.9714618536642355e-07,1.486340989512922e-06,2.35881693530506e-06,6.139237487775224e-06,4.571946418145959e-07,8.822616628223336e-08,1.0733528052468144e-07,0.9998084241312423,1.1669992941005782
252,0.5,5000,82,63,0.9545454545454546,1.25,0.4988464461419337,0.02226461943809196,1.1609043515168712e-12,1.1609043515168712e-12,1.8841701927264018e-13,4.764532606273233e-12,1.5053013930200778e-11,1.6750291618958772e-10,3.6294919485294985e-13,7.979551566639216e-13,2.7212095081397815e-12,0.9934670130680567,2.498639985681546
252,0.5,5000,83,63,0.9545454545454546,1.5,0.4988464461419337,0.02226461943809196,7.538833088895144e-19,7.538833088895144e-19,1.2582280693869196e-20,1.883817978791498e-18,1.144891294250931e-17,5.322982477775032e-16,2.3851097866209978e-20,7.300322110233043e-19,8.659034969430178e-18,0.9839588108731845,17.891719565760432
252,0.5,5000,84,126,0.0,0.6,0.4988464461419337,0.02226461943809196,0.001523210675830289,0.001523210675830289,0.0015030643371076735,0.002142999122337841,0.0024212433521087467,0.0030964705309557417,0.0015101841148895821,1.3026560940706772e-05,1.3099808060332483e-05,0.9999990722998418,1.0079541370766807
