n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
252,0.35,5000,10,21,0.2727272727272727,1.0,0.34928340900484683,0.01559499623283873,-2.865976115170632e-06,2.865976115170632e-06,2.845853032562573e-06,3.5353588803466177e-06,3.823708728241116e-06,4.432526516051638e-06,-2.8572041333962433e-06,8.771981774388835e-09,8.86617870829508e-09,0.9999996471558813,1.0030730544788788
252,0.35,5000,11,21,0.2727272727272727,1.1,0.34928340900484683,0.01559499623283873,0.0009270218267994261,0.0009270218267994261,0.0009266757985944146,0.0011557050914291105,0.0012392519987307789,0.001395132810900021,0.000926904021273269,8.876023726470797e-07,1.1000807952291425e-06,0.9999996624986595,0.9999516192944666
252,0.35,5000,12,21,0.2727272727272727,1.25,0.34928340900484683,0.01559499623283873,1.0787969651976906e-06,1.0787969651976906e-06,7.675054937928193e-07,3.0571083207431186e-06,4.812958699180341e-06,1.0598970174654558e-05,8.93599727681621e-07,1.851972375160696e-07,2.2987140384911608e-07,0.9997783127731399,1.1775743347392222
252,0.35,5000,13,21,0.2727272727272727,1.5,0.34928340900484683,0.01559499623283873,3.613534210967365e-14,3.613534210967365e-14,2.9948952121259146e-15,1.3842591632133016e-13,5.004939260158033e-13,4.8247173163468565e-12,6.811853690439936e-15,2.932348841923371e-14,1.4404461541965095e-13,0.9937386171953639,3.975688037554319
252,0.35,5000,14,21,0.5,0.6,0.34928340900484683,0.01559499623283873,-1.490434442530386e-14,2.9672264645341785e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,-1.0957719138378987e-15,9.362980481513253e-14,2.2643020906002361e-13,0.007790698243164296,0.0015168785542422514
252,0.35,5000,15,21,0.5,0.75,0.34928340900484683,0.01559499623283873,-7.497646947740577e-15,1.50478740579274e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.394884621840902e-14,-1.0957719138378987e-15,8.173954157419071e-14,2.2461823689880729e-13,-0.01041181663031139,-0.0006430182503320465
252,0.35,5000,16,21,0.5,0.9,0.34928340900484683,0.01559499623283873,2.161712835180296e-05,2.161712835180296e-05,1.9404947090961855e-05,4.3525977257807834e-05,5.664955217145722e-05,8.942470648953815e-05,2.0316064439229513e-05,1.301063912573449e-06,1.3670137915328489e-06,0.9999741980498587,1.0577826609744359
252,0.35,5000,17,21,0.5,1.0,0.34928340900484683,0.01559499623283873,-2.037279259055902e-06,2.037279259055902e-06,2.0229751555023157e-06,2.5131055616856027e-06,2.7180765525192116e-06,3.150848578492571e-06,-2.0310440066850645e-06,6.235252370837357e-09,6.302207881915997e-09,0.9999996473453903,1.0030729014538065
252,0.35,5000,18,21,0.5,1.1,0.34928340900484683,0.01559499623283873,0.0001826284376038293,0.0001826284376038293,0.00017697829565710345,0.0002873754945097014,0.00033616668643175323,0.0004404675673863323,0.00017910666440655237,3.5217731972769645e-06,3.532027462304636e-06,0.9999968616187516,1.0181557920015596
252,0.35,5000,19,21,0.5,1.25,0.34928340900484683,0.01559499623283873,7.139797346366503e-10,7.139797346366503e-10,2.512223352380351e-10,2.844622077903474e-09,6.352541400804968e-09,2.5880331419377487e-08,3.925085139024289e-10,3.2147122073422147e-10,6.571590167144283e-10,0.9981009328742925,1.6308470595197102
252,0.35,5000,20,21,0.5,1.5,0.34928340900484683,0.01559499623283873,1.3158857745047572e-20,1.3158857745047572e-20,9.651019112344182e-23,2.511853429013213e-20,1.6580193370761151e-19,4.769597268576389e-18,1.46776505826209e-22,1.3012081239221365e-20,1.4647373826505223e-19,0.9883535822229566,60.572332654751335
252,0.35,5000,21,21,0.7272727272727273,0.6,0.34928340900484683,0.01559499623283873,-1.490434442530386e-14,2.9672264645341785e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,-1.0957719138378987e-15,9.362980481513253e-14,2.2643020906002361e-13,0.007790698243164296,0.0015168785542422514
252,0.35,5000,22,21,0.7272727272727273,0.75,0.34928340900484683,0.01559499623283873,-7.497646947740577e-15,1.50478740579274e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.394884621840902e-14,-1.0957719138378987e-15,8.173954157419071e-14,2.2461823689880729e-13,-0.01041181663031139,-0.0006430182503320465
252,0.35,5000,23,21,0.7272727272727273,0.9,0.34928340900484683,0.01559499623283873,3.1829486601964162e-12,3.1831142166538484e-12,6.31494856406789e-13,1.3330136994227374e-11,3.670253434506787e-11,2.169535662233102e-10,1.206323165579932e-12,2.070955751880515e-12,5.905189302109261e-12,0.992935024465202,2.1811766672994604
252,0.35,5000,24,21,0.7272727272727273,1.0,0.34928340900484683,0.01559499623283873,-1.2108523541829675e-06,1.2108523541829675e-06,1.202351347096009e-06,1.4936514759811283e-06,1.6154714899729866e-06,1.8726786880085555e-06,-1.207146792166537e-06,3.705562016430495e-09,3.745349469395334e-09,0.9999996474268062,1.0030726119878235
252,0.35,5000,25,21,0.7272727272727273,1.1,0.34928340900484683,0.01559499623283873,5.279565405942122e-07,5.279565405942122e-07,3.8118008817684447e-07,1.4743807892680217e-06,2.2986622927536117e-06,4.976283015942243e-06,4.4085460453345897e-07,8.710193606075329e-08,1.0696762751512394e-07,0.9997965052611335,1.1697585252337588
252,0.35,5000,26,21,0.7272727272727273,1.25,0.34928340900484683,0.01559499623283873,5.312907642202864e-18,5.312907642202864e-18,1.2060266873214243e-19,1.4790433918737315e-17,7.510497813714761e-17,1.3408061679789312e-15,2.6765071861927333e-19,5.04525692358359e-18,4.209914460102097e-17,0.9909330874510315,13.675801399391911
252,0.35,5000,27,21,0.7272727272727273,1.5,0.34928340900484683,0.01559499623283873,1.2030868934965281e-33,1.2030868934965281e-33,5.447729123283612e-38,2.6417513958674935e-34,4.9064323443179285e-33,9.422614722966833e-31,3.41167837429631e-41,1.2030868593797443e-33,2.4616713499563393e-32,0.9703969677751454,24109964.492029466
252,0.35,5000,28,21,0.9090909090909091,0.6,0.34928340900484683,0.01559499623283873,-1.490434442530386e-14,2.9672264645341785e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,-1.0957719138378987e-15,9.362980481513253e-14,2.2643020906002361e-13,0.007790698243164296,0.0015168785542422514
252,0.35,5000,29,21,0.9090909090909091,0.75,0.34928340900484683,0.01559499623283873,-7.497646947740577e-15,1.50478740579274e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.394884621840902e-14,-1.0957719138378987e-15,8.173954157419071e-14,2.2461823689880729e-13,-0.01041181663031139,-0.0006430182503320465
252,0.35,5000,30,21,0.9090909090909091,0.9,0.34928340900484683,0.01559499623283873,-3.726086106325965e-15,7.418066161335446e-15,7.105427357601002e-15,1.7763568394002505e-14,2.4868995751603507e-14,4.263256414560601e-14,-2.739429784594747e-16,2.3407451203783133e-14,5.6607552265005903e-14,0.007790698243164296,0.0015168785542422514
252,0.35,5000,31,21,0.9090909090909091,1.0,0.34928340900484683,0.01559499623283873,-5.685037899785972e-07,5.685037899785972e-07,5.645140365995172e-07,7.012619955337751e-07,7.584472831873026e-07,8.791831774268566e-07,-5.667650367526287e-07,1.738753225968513e-09,1.757405553215286e-09,0.9999996474796078,1.0030707558593
252,0.35,5000,32,21,0.9090909090909091,1.1,0.34928340900484683,0.01559499623283873,2.8649012950581646e-17,2.8649012950581646e-17,9.960243794440639e-19,9.011374436651864e-17,4.115770200114242e-16,6.059911556305418e-15,2.3288897690134252e-18,2.632012318156822e-17,1.892945489976872e-16,0.9918198637535698,8.637231322157728
252,0.35,5000,33,21,0.9090909090909091,1.25,0.34928340900484683,0.01559499623283873,2.908718146656454e-37,2.908718146656454e-37,4.031502768595505e-42,3.667009883239626e-38,8.54236633528418e-37,2.5007115313680297e-34,5.137024560404971e-47,2.908718146142752e-37,6.378727438706681e-36,0.9660549299973682,3836516099.85908
252,0.35,5000,34,21,0.9090909090909091,1.5,0.34928340900484683,0.01559499623283873,1.085220391713422e-56,1.085220391713422e-56,4.49373898083121e-64,7.949555682382205e-59,5.495582034172315e-57,1.2561246020498835e-53,1.3589434399596133e-87,1.085220391713422e-56,2.9739773469391567e-55,0.9495231069251133,5.210336097732718e+30
252,0.35,5000,35,21,0.9545454545454546,0.6,0.34928340900484683,0.01559499623283873,-1.490434442530386e-14,2.9672264645341785e-14,2.842170943040401e-14,7.105427357601002e-14,9.947598300641403e-14,1.7053025658242404e-13,-1.0957719138378987e-15,9.362980481513253e-14,2.2643020906002361e-13,0.007790698243164296,0.0015168785542422514
252,0.35,5000,36,21,0.9545454545454546,0.75,0.34928340900484683,0.01559499623283873,-7.497646947740577e-15,1.50478740579274e-14,1.4210854715202004e-14,3.552713678800501e-14,4.622080496119529e-14,6.394884621840902e-14,-1.0957719138378987e-15,8.173954157419071e-14,2.2461823689880729e-13,-0.01041181663031139,-0.0006430182503320465
252,0.35,5000,37,21,0.9545454545454546,0.9,0.34928340900484683,0.01559499623283873,-3.726086106325965e-15,7.418066161335446e-15,7.105427357601002e-15,1.7763568394002505e-14,2.4868995751603507e-14,4.263256414560601e-14,-2.739429784594747e-16,2.3407451203783133e-14,5.6607552265005903e-14,0.007790698243164296,0.0015168785542422514
252,0.35,5000,38,21,0.9545454545454546,1.0,0.34928340900484683,0.01559499623283873,-4.656841031955017e-07,4.656841031955017e-07,4.6241679119152224e-07,5.744216339864661e-07,6.212587418763518e-07,7.201445335336398e-07,-4.642603843137022e-07,1.423718881799455e-09,1.4389853746174744e-09,0.9999996472059186,1.003069526729798
252,0.35,5000,39,21,0.9545454545454546,1.1,0.34928340900484683,0.01559499623283873,7.524538805754624e-24,7.524538805754624e-24,2.0118853607721953e-26,9.790856651862978e-24,8.043848241608358e-23,3.446984193085027e-21,1.5622507293844333e-26,7.50891629846078e-24,1.0190033200451422e-22,0.9855306288262674,326.44227962051565
252,0.35,5000,40,21,0.9545454545454546,1.25,0.34928340900484683,0.01559499623283873,1.37154681454237e-44,1.37154681454237e-44,1.7281585398445706e-50,5.4547888891730595e-46,1.9978901509094522e-44,1.3664955274065586e-41,1.7311037962804377e-60,1.3715468145423697e-44,3.3552770519097384e-43,0.9586920564164089,5257065583200088.0
252,0.35,5000,41,21,0.9545454545454546,1.5,0.34928340900484683,0.01559499623283873,1.7587522737845795e-62,1.7587522737845795e-62,1.9116179869145058e-70,6.560693694292302e-65,5.804854572992302e-63,2.130694363282579e-59,1.2541575121904048e-102,1.7587522737845795e-62,4.99635878149324e-61,0.9440870988115524,9.109655423152508e+39
252,0.35,5000,42,63,0.0,0.6,0.34928340900484683,0.01559499623283873,3.001357758975587e-07,3.001357758975587e-07,1.862148764075755e-07,9.52160214851006e-07,1.6288725976920683e-06,4.149431703126538e-06,2.3050685057242238e-07,6.962892532513631e-08,9.539494092601624e-08,0.9995706904503091,1.2525683992498329
252,0.35,5000,43,63,0.0,0.75,0.34928340900484683,0.01559499623283873,0.0005212254207680061,0.0005212254207680061,0.0005070410701186745,0.0008048104311404459,0.0009343835890685175,0.0012082322509208154,0.0005123149495117188,8.910471256287344e-06,8.925162429061309e-06,0.9999974212009869,1.016070071507726
252,0.35,5000,44,63,0.0,0.9,0.34928340900484683,0.01559499623283873,0.0023570907571604186,0.0023570907571604186,0.002360009891194892,0.002362912292279873,0.0023638820600737987,0.002365820463738899,0.00236882632259984,1.1735565439421891e-05,1.1738966827025285e-05,0.9993575811994139,0.9950458455108377
252,0.35,5000,45,63,0.0,1.0,0.34928340900484683,0.01559499623283873,-1.9925881453127126e-05,1.9925881453127126e-05,1.9786516198827542e-05,2.4573456414511698e-05,2.6574662198717298e-05,3.0798775589424565e-05,-1.9865250966942266e-05,6.063048618486068e-08,6.127644402964836e-08,0.9999996465891542,1.0030547969591768
252,0.35,5000,46,63,0.0,1.1,0.34928340900484683,0.01559499623283873,0.002336169659541737,0.002336169659541737,0.0023400851140085166,0.002364323010390329,0.0023668845164577356,0.002369120087731935,0.002347711118776354,1.1541459234616933e-05,1.1546362409905807e-05,0.9999207465922306,0.9950836041562053
252,0.35,5000,47,63,0.0,1.25,0.34928340900484683,0.01559499623283873,0.00226409470084679,0.00226409470084679,0.002263045704544532,0.0028276816669151775,0.0030338437907505562,0.0034186281836671994,0.002263635578657654,2.214720448700346e-06,2.7408652200756086e-06,0.9999996613929484,1.0000221560131843
252,0.35,5000,48,63,0.0,1.5,0.34928340900484683,0.01559499623283873,7.46019650997614e-05,7.46019650997614e-05,6.588565306053155e-05,0.00015576712724663872,0.00020628562939458876,0.00033565536044902287,6.949287722561983e-05,5.109087874141563e-06,5.4286841455882294e-06,0.9999666543806436,1.0660334122796304
252,0.35,5000,49,63,0.2727272727272727,0.6,0.34928340900484683,0.01559499623283873,2.653024466781062e-14,5.847056172569864e-14,2.842170943040401e-14,1.5631940186722204e-13,5.542943881664557e-13,5.314859663485549e-12,1.1095175850543624e-15,4.906630531904968e-13,7.845753940959393e-13,0.06576608181501115,0.01822293474404741
252,0.35,5000,50,63,0.2727272727272727,0.75,0.34928340900484683,0.01559499623283873,1.0106958820676226e-05,1.0106958820676226e-05,8.336163801914154e-06,2.388948831661964e-05,3.371779582636239e-05,6.132462009489359e-05,9.072334092852783e-06,1.0346247278234425e-06,1.1540105502472093e-06,0.9999251357443211,1.100719954484843
252,0.35,5000,51,63,0.2727272727272727,0.9,0.34928340900484683,0.01559499623283873,0.0020150333456980044,0.0020150333456980044,0.002022713470157811,0.002152257218227138,0.002190139525004238,0.0022516479907981335,0.0020242950988167514,9.261753118747195e-06,9.291407800842685e-06,0.9999967843519305,0.9954183612918863
252,0.35,5000,52,63,0.2727272727272727,1.0,0.34928340900484683,0.01559499623283873,-1.4789845805267277e-05,1.4789845805267277e-05,1.4686407909803023e-05,1.8239417363785648e-05,1.972476560546e-05,2.2860003979108257e-05,-1.4744846513248963e-05,4.499929201831293e-08,4.547867838454433e-08,0.9999996465741255,1.003054573050825
252,0.35,5000,53,63,0.2727272727272727,1.1,0.34928340900484683,0.01559499623283873,0.0022638860448139972,0.0022638860448139972,0.002270946099477339,0.0023273097573885903,0.002339135196960057,0.0023539558325789134,0.002275040425421209,1.115438060721157e-05,1.1161242651865906e-05,0.9999841989722905,0.9950965219260574
252,0.35,5000,54,63,0.2727272727272727,1.25,0.34928340900484683,0.01559499623283873,0.000656220316606107,0.000656220316606107,0.0006419654771462717,0.0009828707766229127,0.0011276133819972517,0.00142813626817178,0.0006471415753490113,9.078741257095749e-06,9.085642477899033e-06,0.9999981675260964,1.0129717513666707
252,0.35,5000,55,63,0.2727272727272727,1.5,0.34928340900484683,0.01559499623283873,1.8779210425396855e-06,1.8779210425396855e-06,1.3244899608518286e-06,5.3664438946458924e-06,8.496488609726816e-06,1.8896038010962233e-05,1.5481701361032617e-06,3.2975090643642393e-07,4.118519254365271e-07,0.9997669562292901,1.1821858198323394
252,0.35,5000,56,63,0.5,0.6,0.34928340900484683,0.01559499623283873,-1.5288037502614317e-14,2.9086777431075464e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,-5.478859569189494e-16,5.902996718776596e-14,1.1782865393738418e-13,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,57,63,0.5,0.75,0.34928340900484683,0.01559499623283873,5.0911867788272505e-11,5.0911890525640044e-11,1.3004708421249234e-11,2.1146622231071907e-10,5.336015362900084e-10,2.699216850032826e-09,2.2786091082660916e-11,2.8163259692181648e-11,7.132902377195281e-11,0.9970000742724481,1.9185112141934446
252,0.35,5000,58,63,0.5,0.9,0.34928340900484683,0.01559499623283873,0.000893263415464558,0.000893263415464558,0.0008927183811655581,0.0011180929967114395,0.0012005452400488718,0.0013546443106680073,0.0008929835147403825,8.974693444298794e-07,1.107329997341403e-06,0.9999996627428097,1.000127523870935
252,0.35,5000,59,63,0.5,1.0,0.34928340900484683,0.01559499623283873,-1.0513093440473265e-05,1.0513093440473265e-05,1.0439572402543007e-05,1.2965089723548929e-05,1.4020883800029974e-05,1.6249416204150435e-05,-1.0481110330381426e-05,3.198311009183776e-08,3.232376961515413e-08,0.9999996465819868,1.0030542024874174
252,0.35,5000,60,63,0.5,1.1,0.34928340900484683,0.01559499623283873,0.0016098697631721308,0.0016098697631721308,0.0016157956641155644,0.0018115224156546956,0.0018753096453550076,0.0019859576703745996,0.0016157231031764944,5.85334000436346e-06,5.9571854670424205e-06,0.9999989772204335,0.9963465512839118
252,0.35,5000,61,63,0.5,1.25,0.34928340900484683,0.01559499623283873,5.2295866279500004e-05,5.2295866279500004e-05,4.691057685679127e-05,0.00010547602328439486,0.00013738395503199897,0.0002171508665896253,4.912922298023577e-05,3.1666432992642463e-06,3.328624702032523e-06,0.99997382252691,1.0581382153803591
252,0.35,5000,62,63,0.5,1.5,0.34928340900484683,0.01559499623283873,3.649339229222383e-09,3.649339229222383e-09,1.4338777658553067e-09,1.4175703079871697e-08,3.02406904928719e-08,1.1362250977859351e-07,2.147638435749926e-09,1.501700793472457e-09,2.8438999406457305e-09,0.9984434083998719,1.546122108009275
252,0.35,5000,63,63,0.7272727272727273,0.6,0.34928340900484683,0.01559499623283873,-1.5288037502614317e-14,2.9086777431075464e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,-5.478859569189494e-16,5.902996718776596e-14,1.1782865393738418e-13,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,64,63,0.7272727272727273,0.75,0.34928340900484683,0.01559499623283873,-7.502620746890898e-15,1.5202061831587343e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5202061831587343e-14,1.9047383287729075e-14,,
252,0.35,5000,65,63,0.7272727272727273,0.9,0.34928340900484683,0.01559499623283873,3.976806105947617e-06,3.976806105947617e-06,3.2771280391585833e-06,9.412898225225067e-06,1.3295439907459197e-05,2.421302970745387e-05,3.5679909518639226e-06,4.088151540836944e-07,4.5627850372154674e-07,0.9999244778720879,1.1011728017495443
252,0.35,5000,66,63,0.7272727272727273,1.0,0.34928340900484683,0.01559499623283873,-6.248000517718344e-06,6.248000517718344e-06,6.204315946889416e-06,7.705126942714192e-06,8.332529984900197e-06,9.656808807045891e-06,-6.228998957835072e-06,1.9001559883271212e-08,1.920386235579103e-08,0.9999996464881983,1.0030531899392001
252,0.35,5000,67,63,0.7272727272727273,1.1,0.34928340900484683,0.01559499623283873,0.00028028147082976033,0.00028028147082976033,0.0002746127746704281,0.00041607613890111384,0.00047570800906373065,0.000598877604496735,0.0002766554489763575,3.6260218534028193e-06,3.6290104322461254e-06,0.9999983472076861,1.0121189430271993
252,0.35,5000,68,63,0.7272727272727273,1.25,0.34928340900484683,0.01559499623283873,3.3178103092800246e-08,3.3178103092800246e-08,1.760959711842879e-08,1.1540339395866112e-07,2.1446875864172278e-07,6.319193301311135e-07,2.3326319870031036e-08,9.851783222769213e-09,1.509407102770443e-08,0.9992534630353289,1.3443273278909982
252,0.35,5000,69,63,0.7272727272727273,1.5,0.34928340900484683,0.01559499623283873,2.3656902399809206e-15,2.3656902399809206e-15,1.2966336565407434e-16,8.335093874784767e-15,3.379669615873599e-14,4.0089816486747653e-13,3.052344353225842e-16,2.0604558046583368e-15,1.230574087155067e-14,0.9927836045118865,5.604372225282146
252,0.35,5000,70,63,0.9090909090909091,0.6,0.34928340900484683,0.01559499623283873,-1.5288037502614317e-14,2.9086777431075464e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,-5.478859569189494e-16,5.902996718776596e-14,1.1782865393738418e-13,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,71,63,0.9090909090909091,0.75,0.34928340900484683,0.01559499623283873,-7.502620746890898e-15,1.5202061831587343e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5202061831587343e-14,1.9047383287729075e-14,,
252,0.35,5000,72,63,0.9090909090909091,0.9,0.34928340900484683,0.01559499623283873,-3.822009375653579e-15,7.271694357768866e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.197442310920451e-14,-1.3697148922973734e-16,1.475749179694149e-14,2.9457163484346044e-14,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,73,63,0.9090909090909091,1.0,0.34928340900484683,0.01559499623283873,-2.932396437836371e-06,2.932396437836371e-06,2.9119175139202813e-06,3.6159967136517593e-06,3.910302005143419e-06,4.531448465905363e-06,-2.9234939948472643e-06,8.90244298910647e-09,8.996999299465435e-09,0.9999996461849037,1.0030477627707775
252,0.35,5000,74,63,0.9090909090909091,1.1,0.34928340900484683,0.01559499623283873,3.943468740871197e-08,3.943468740871197e-08,2.315121378873178e-08,1.2971875746949145e-07,2.2878266969014025e-07,6.14855307334916e-07,2.9361822196799047e-08,1.007286521191292e-08,1.435895589724369e-08,0.9994677141224023,1.2842071021665211
252,0.35,5000,75,63,0.9090909090909091,1.25,0.34928340900484683,0.01559499623283873,2.472740074310747e-17,2.472740074310747e-17,7.313907199709438e-19,7.43813556691378e-17,3.5384578635155365e-16,5.610091286019069e-15,1.6857218965235114e-18,2.3041678846583954e-17,1.7579325708204226e-16,0.9914815758205686,10.21546809548781
252,0.35,5000,76,63,0.9090909090909091,1.5,0.34928340900484683,0.01559499623283873,9.51425607793457e-28,9.51425607793457e-28,4.165613251647559e-31,5.812675197198569e-28,6.922864697188379e-27,5.852856428114113e-25,3.7145744868679066e-32,9.513884620485886e-28,1.6224018797710857e-26,0.9792315548683876,17572.500919408638
252,0.35,5000,77,63,0.9545454545454546,0.6,0.34928340900484683,0.01559499623283873,-1.5288037502614317e-14,2.9086777431075464e-14,2.1316282072803006e-14,7.105427357601002e-14,9.237055564881302e-14,1.2789769243681803e-13,-5.478859569189494e-16,5.902996718776596e-14,1.1782865393738418e-13,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,78,63,0.9545454545454546,0.75,0.34928340900484683,0.01559499623283873,-7.502620746890898e-15,1.5202061831587343e-14,1.4210854715202004e-14,3.907985046680551e-14,4.973799150320701e-14,7.815970093361102e-14,0.0,1.5202061831587343e-14,1.9047383287729075e-14,,
252,0.35,5000,79,63,0.9545454545454546,0.9,0.34928340900484683,0.01559499623283873,-3.822009375653579e-15,7.271694357768866e-15,5.329070518200751e-15,1.7763568394002505e-14,2.3092638912203256e-14,3.197442310920451e-14,-1.3697148922973734e-16,1.475749179694149e-14,2.9457163484346044e-14,-0.0069079982938672424,-0.001385590562011742
252,0.35,5000,80,63,0.9545454545454546,1.0,0.34928340900484683,0.01559499623283873,-2.4014383429696862e-06,2.4014383429696862e-06,2.38468067356723e-06,2.9611066344970017e-06,3.202036178795443e-06,3.7105009879634387e-06,-2.394156540337941e-06,7.2818026317449166e-09,7.359022061657593e-09,0.9999996461260214,1.0030440713937883
252,0.35,5000,81,63,0.9545454545454546,1.1,0.34928340900484683,0.01559499623283873,5.165257830005197e-11,5.165257830005197e-11,1.4897848810030044e-11,2.1222187434891985e-10,5.121913499903261e-10,2.394281827360938e-09,2.501187838020862e-11,2.6640699919843353e-11,6.233930228021669e-11,0.9974478694122736,1.801813306199324
252,0.35,5000,82,63,0.9545454545454546,1.25,0.34928340900484683,0.01559499623283873,3.618020305055712e-21,3.618020305055712e-21,2.4465901592583038e-23,6.705973449462374e-21,4.507051768910587e-20,1.339752976810589e-18,3.5686220768985886e-23,3.5823340842867255e-21,4.102969382992724e-20,0.9881416385073208,68.47972429009778
252,0.35,5000,83,63,0.9545454545454546,1.5,0.34928340900484683,0.01559499623283873,3.6569706818789923e-31,3.6569706818789923e-31,4.324011152348624e-35,1.2473936798609054e-31,1.9235794226470934e-30,2.6177289156343516e-28,3.147611489446851e-37,3.656967534267502e-31,6.995098121549465e-30,0.9741246688415572,797720.3913424928
