n_obs,sigma_true,replications,scenario_id,maturity_days,fraction_fixed,moneyness,mean_posterior_sigma,mean_posterior_sigma_sd,mean_pi_minus_pm,mean_abs_pi_minus_pm,median_abs_pi_minus_pm,p95_abs_pi_minus_pm,p99_abs_pi_minus_pm,max_abs_pi_minus_pm,mean_taylor_gap,taylor_mae,taylor_rmse,taylor_corr,taylor_slope_through_origin
63,0.8,5000,14,21,0.5,0.6,0.7923007697893861,0.07092432890802686,-1.1226575225009584e-16,4.3230841129116016e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.1316282072803006e-13,6.565810021582398e-15,5.535973819862492e-14,3.6095832752271407e-13,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,15,21,0.5,0.75,0.7923007697893861,0.07092432890802686,2.73941085726932e-06,2.73941085726932e-06,8.187812454707455e-07,1.2136167037013482e-05,2.6048754982390785e-05,0.0001401343024980406,1.2864005097461517e-06,1.453010347523168e-06,2.769086130562631e-06,0.990377222113226,1.6683864690363708
63,0.8,5000,16,21,0.5,0.9,0.7923007697893861,0.07092432890802686,0.00672312750770549,0.00672312750770549,0.006812713751241262,0.008114002554160482,0.008446019994291981,0.009060523085734573,0.006822390533705126,9.937915399918669e-05,0.00010438297268037197,0.99999983584014,0.9850784444517261
63,0.8,5000,17,21,0.5,1.0,0.7923007697893861,0.07092432890802686,-9.790641896747347e-05,9.790641896747347e-05,9.498927971063331e-05,0.00014655553794822309,0.00016934813036744608,0.00024433793740952225,-9.66235736965955e-05,1.2828452708779788e-06,1.327366288040461e-06,0.9999999821117632,1.0132646495905866
63,0.8,5000,18,21,0.5,1.1,0.7923007697893861,0.07092432890802686,0.00862125579211548,0.00862125579211548,0.008738492038993267,0.009212691702602454,0.0092934290148374,0.009714154694773769,0.00878055125419629,0.00015929546208080992,0.00016008348728644258,0.9999995115193407,0.9818153041029852
63,0.8,5000,19,21,0.5,1.25,0.7923007697893861,0.07092432890802686,0.0025431497752687795,0.0025431497752687795,0.0023233489375461998,0.005161782916502349,0.006395380306269029,0.009891672304465443,0.0024116196751408667,0.0001315430468611948,0.0001328491238304775,0.9999063914017552,1.0414439686131676
63,0.8,5000,20,21,0.5,1.5,0.7923007697893861,0.07092432890802686,3.0289647803870185e-05,3.0289647803870185e-05,1.2823165693472952e-05,0.00012217409081206348,0.0002295855785361101,0.0009060006057814264,1.8163596147891244e-05,1.2126051655978948e-05,1.876698386613735e-05,0.9954829377881027,1.4341941696104687
63,0.8,5000,21,21,0.7272727272727273,0.6,0.7923007697893861,0.07092432890802686,-1.1226575225009584e-16,4.3230841129116016e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.1316282072803006e-13,6.565810021582398e-15,5.535973819862492e-14,3.6095832752271407e-13,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,22,21,0.7272727272727273,0.75,0.7923007697893861,0.07092432890802686,5.236699962551938e-16,2.219948669335281e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.0658141036401503e-13,1.2412838499379143e-13,5.454773888481649e-12,6.081031054799032e-12,0.016284995688366694,7.68160145635015e-05
63,0.8,5000,23,21,0.7272727272727273,0.9,0.7923007697893861,0.07092432890802686,0.00043492235795407265,0.00043492235795407265,0.0003647369935251277,0.0010424194454802917,0.0013904384193933342,0.0025094092737578677,0.00039270724656747277,4.221511138659994e-05,4.3936985070247954e-05,0.9997411521998718,1.0812318534062595
63,0.8,5000,24,21,0.7272727272727273,1.0,0.7923007697893861,0.07092432890802686,-5.8181337903392195e-05,5.8181337903392195e-05,5.64485260828862e-05,8.70869491245152e-05,0.00010062833872564573,0.00014517722499363117,-5.7419426695203923e-05,7.619112081882652e-07,7.883261870507124e-07,0.999999982033156,1.0132568009246508
63,0.8,5000,25,21,0.7272727272727273,1.1,0.7923007697893861,0.07092432890802686,0.0038242961548961814,0.0038242961548961814,0.003815567718418813,0.005588597869934533,0.006155475787873224,0.007383417031123579,0.003828230803555809,2.689488248862485e-05,3.31586259507168e-05,0.9999957811919982,0.9968064909675304
63,0.8,5000,26,21,0.7272727272727273,1.25,0.7923007697893861,0.07092432890802686,6.227971521379194e-05,6.227971521379194e-05,3.430632602032291e-05,0.00022236567099312391,0.000373465519340711,0.0011379989718917662,4.4098059667757846e-05,1.81816555460341e-05,2.4074535943436464e-05,0.9978546289006334,1.2850940400021515
63,0.8,5000,27,21,0.7272727272727273,1.5,0.7923007697893861,0.07092432890802686,4.117427555986983e-08,4.117427555986983e-08,4.290538987890609e-09,1.8756645618659743e-07,5.707691755417357e-07,7.125362909555423e-06,7.141619166536489e-09,3.403265639333335e-08,1.2844115877596193e-07,0.9652202616014408,2.980063940194808
63,0.8,5000,28,21,0.9090909090909091,0.6,0.7923007697893861,0.07092432890802686,-1.1226575225009584e-16,4.3230841129116016e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.1316282072803006e-13,6.565810021582398e-15,5.535973819862492e-14,3.6095832752271407e-13,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,29,21,0.9090909090909091,0.75,0.7923007697893861,0.07092432890802686,5.236699962551938e-16,2.219948669335281e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.0658141036401503e-13,1.2412838499379143e-13,5.454773888481649e-12,6.081031054799032e-12,0.016284995688366694,7.68160145635015e-05
63,0.8,5000,30,21,0.9090909090909091,0.9,0.7923007697893861,0.07092432890802686,-2.806643806252396e-17,1.0807710282279004e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.3290705182007514e-14,1.6414525053955996e-15,1.383993454965623e-14,9.023958188067852e-14,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,31,21,0.9090909090909091,1.0,0.7923007697893861,0.07092432890802686,-2.7293716203778285e-05,2.7293716203778285e-05,2.648260869203556e-05,4.084287637907691e-05,4.718730446796939e-05,6.805045864244352e-05,-2.6937357355490387e-05,3.563588482878986e-07,3.6864550752331174e-07,0.9999999815773615,1.0132149145751579
63,0.8,5000,32,21,0.9090909090909091,1.1,0.7923007697893861,0.07092432890802686,4.2544006696769886e-05,4.2544006696769886e-05,2.5710080929631614e-05,0.0001432404157439761,0.00023037482441701254,0.0006355873176903705,3.1839109235935304e-05,1.0704897460834584e-05,1.3419048513269316e-05,0.9984414900684103,1.237204953507874
63,0.8,5000,33,21,0.9090909090909091,1.25,0.7923007697893861,0.07092432890802686,3.7211538037105077e-09,3.7211538037105077e-09,2.698945115302297e-10,1.617457862919709e-08,5.477884769460765e-08,8.922502045960362e-07,4.088090600511889e-10,3.312344743659318e-09,1.6084929670144888e-08,0.9583963589161467,4.024346119930901
63,0.8,5000,34,21,0.9090909090909091,1.5,0.7923007697893861,0.07092432890802686,3.1038410264055876e-13,3.1038410264055876e-13,2.7898998105929456e-15,7.624636353407358e-13,4.395226416587658e-12,2.59755346763884e-10,5.173461777169324e-16,3.0986675646284186e-13,4.611707775271511e-12,0.9527206112988829,196.68244371898646
63,0.8,5000,35,21,0.9545454545454546,0.6,0.7923007697893861,0.07092432890802686,-1.1226575225009584e-16,4.3230841129116016e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.1316282072803006e-13,6.565810021582398e-15,5.535973819862492e-14,3.6095832752271407e-13,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,36,21,0.9545454545454546,0.75,0.7923007697893861,0.07092432890802686,5.236699962551938e-16,2.219948669335281e-14,1.7763568394002505e-14,5.684341886080802e-14,7.460698725481052e-14,1.0658141036401503e-13,1.2412838499379143e-13,5.454773888481649e-12,6.081031054799032e-12,0.016284995688366694,7.68160145635015e-05
63,0.8,5000,37,21,0.9545454545454546,0.9,0.7923007697893861,0.07092432890802686,-2.806643806252396e-17,1.0807710282279004e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.3290705182007514e-14,1.6414525053955996e-15,1.383993454965623e-14,9.023958188067852e-14,-0.01694447361771469,-0.0026011155139177835
63,0.8,5000,38,21,0.9545454545454546,1.0,0.7923007697893861,0.07092432890802686,-2.2344644598869024e-05,2.2344644598869024e-05,2.1681604252837827e-05,3.34309169113256e-05,3.8620454497879666e-05,5.5680856770545795e-05,-2.205349664530963e-05,2.9114795355939675e-07,3.0114849100996137e-07,0.9999999812158632,1.0131864026466313
63,0.8,5000,39,21,0.9545454545454546,1.1,0.7923007697893861,0.07092432890802686,1.680332948088769e-06,1.680332948088769e-06,5.522534051418866e-07,7.298988283847567e-06,1.5126313873836966e-05,7.492515872031096e-05,8.462637370433665e-07,8.340692110454021e-07,1.5007542968304348e-06,0.9919993961321866,1.5992114013128564
63,0.8,5000,40,21,0.9545454545454546,1.25,0.7923007697893861,0.07092432890802686,8.522095138659276e-11,8.522095138659276e-11,2.804543795765295e-12,3.1393422253821467e-10,1.3177533798900432e-09,3.646713683518957e-08,2.7534776585774513e-12,8.246747372801533e-11,6.677779430243523e-10,0.9519374004275766,10.630976898012387
63,0.8,5000,41,21,0.9545454545454546,1.5,0.7923007697893861,0.07092432890802686,1.5440548784422273e-14,1.5440548784422273e-14,7.771233411273982e-17,3.0405141701960534e-14,1.999410411048074e-13,1.6133907375671013e-11,3.696327362788506e-18,1.5436852457059487e-14,2.7937379104649574e-13,0.9528646072953447,1469.1406149059972
63,0.8,5000,42,63,0.0,0.6,0.7923007697893861,0.07092432890802686,0.010718699939977953,0.010718699939977953,0.010543642606826609,0.01707823860911937,0.019328199890812824,0.024552784835506714,0.010624998217200244,0.00012047081307180023,0.00013829437932087139,0.9999859390774039,1.0049097250407655
63,0.8,5000,43,63,0.0,0.75,0.7923007697893861,0.07092432890802686,0.021190047169785568,0.021190047169785568,0.02148570420945184,0.02221780405610474,0.022463511608247232,0.02377400481866232,0.021600696546801353,0.0004106493770157858,0.0004123185183771101,0.9999967854179267,0.9809510986344814
63,0.8,5000,44,63,0.0,0.9,0.7923007697893861,0.07092432890802686,0.00547539286442411,0.00547539286442411,0.005480583630296465,0.006621602003324867,0.007068873013919037,0.007842686343241922,0.0055937189154144935,0.00011832605099038313,0.00011848344195042214,0.9999983775928697,0.9790454961828854
63,0.8,5000,45,63,0.0,1.0,0.7923007697893861,0.07092432890802686,-0.0009496024927981681,0.0009496024927981681,0.0009219033250769115,0.0014176639708866291,0.0016360344179480008,0.002350992533225238,-0.0009375304203145731,1.2072072483594975e-05,1.2467875246113185e-05,0.9999999745482001,1.0128462479220335
63,0.8,5000,46,63,0.0,1.1,0.7923007697893861,0.07092432890802686,0.004783287848058764,0.004783287848058764,0.004789245471556125,0.005943821383983395,0.0064098788490486594,0.007203678363101318,0.004892286809271443,0.00010899896121267956,0.00010911999224234562,0.9999982825517304,0.9780416214778792
63,0.8,5000,47,63,0.0,1.25,0.7923007697893861,0.07092432890802686,0.02224270125615223,0.02224270125615223,0.022397188557087055,0.022949307572269106,0.023237654070001813,0.02463700649098266,0.02268697750164999,0.00044427624549775435,0.0004443576554349917,0.9999890012531724,0.9804225940717036
63,0.8,5000,48,63,0.0,1.5,0.7923007697893861,0.07092432890802686,0.031117439649079735,0.031117439649079735,0.03154897004393703,0.03803133779453104,0.03965284263527562,0.042586142375513836,0.031569910699791856,0.00045375015814226583,0.0004832734679695382,0.9999997757989122,0.9851908560362368
63,0.8,5000,49,63,0.2727272727272727,0.6,0.7923007697893861,0.07092432890802686,0.0005414446461114238,0.0005414446461114238,0.0003946839802537738,0.0015546506940687268,0.0022673013325586328,0.004992268528312138,0.00045164710005884316,8.979754605258066e-05,0.00010081266968117795,0.9993091966799805,1.1457145839670007
63,0.8,5000,50,63,0.2727272727272727,0.75,0.7923007697893861,0.07092432890802686,0.01285137665567164,0.01285137665567164,0.012980293123167286,0.01684648092708514,0.01792075930990443,0.019871836229626183,0.01298533456328135,0.00014028176135669437,0.00016194226355731293,0.9999990522008207,0.9887260143915658
63,0.8,5000,51,63,0.2727272727272727,0.9,0.7923007697893861,0.07092432890802686,0.007378910264397723,0.007378910264397723,0.007397908428672828,0.008361482756461225,0.008684603003227646,0.009201867238859407,0.007527364344895113,0.0001484540804973897,0.00014865021146886508,0.9999985605128191,0.9803286199026379
63,0.8,5000,52,63,0.2727272727272727,1.0,0.7923007697893861,0.07092432890802686,-0.0007047622611289765,0.0007047622611289765,0.0006842102249966509,0.0010521063368393868,0.001214150819484115,0.0017446519066819377,-0.0006958062018249315,8.956059304044975e-06,9.249483373929314e-06,0.9999999744120371,1.0128410504702734
63,0.8,5000,53,63,0.2727272727272727,1.1,0.7923007697893861,0.07092432890802686,0.006466464517941801,0.006466464517941801,0.006476403350837545,0.007559320205800612,0.007967054727158775,0.008652412168717927,0.0065997709283343526,0.00013330641039254915,0.00013349999010830372,0.9999984867577428,0.97990329194685
63,0.8,5000,54,63,0.2727272727272727,1.25,0.7923007697893861,0.07092432890802686,0.021564034032799644,0.021564034032799644,0.021846697686991545,0.02235568502663964,0.02262419644363099,0.024080578109805684,0.021986313342761733,0.00042227930996208694,0.0004234177411146252,0.999992196550594,0.9807682837131187
63,0.8,5000,55,63,0.2727272727272727,1.5,0.7923007697893861,0.07092432890802686,0.017590470015967297,0.017590470015967297,0.017533086572481316,0.025986717581413295,0.02868608796340149,0.034478004377774485,0.01759331117198676,0.0001305105520408237,0.00015996313140122763,0.9999939915052334,0.9974209384196208
63,0.8,5000,56,63,0.5,0.6,0.7923007697893861,0.07092432890802686,4.0934021399152697e-10,4.093420727713237e-10,1.751843115016527e-11,1.6061324714655715e-09,6.293641945376331e-09,1.4711060458694192e-07,2.0441343754552674e-11,3.8972059706750355e-10,2.6831965340683456e-09,0.9519978488384808,7.266873492638018
63,0.8,5000,57,63,0.5,0.75,0.7923007697893861,0.07092432890802686,0.0014940106971786393,0.0014940106971786393,0.0013045699108982234,0.0033373741004549384,0.004308494274906887,0.007240048620257511,0.0013805224004875313,0.0001134882966911078,0.00011594590609185004,0.9998222521196711,1.062238125985963
63,0.8,5000,58,63,0.5,0.9,0.7923007697893861,0.07092432890802686,0.008894198504099803,0.008894198504099803,0.008957027596409262,0.009172687687574932,0.009288960364607473,0.009848729305113935,0.009072135605543827,0.00017793710144402587,0.00017796819342007754,0.9999875243998633,0.9803919820715625
63,0.8,5000,59,63,0.5,1.0,0.7923007697893861,0.07092432890802686,-0.0005008804608288489,0.0005008804608288489,0.0004862802637086716,0.0007476993705431757,0.0008628390804805711,0.0012397332159901353,-0.0004945193564020054,6.361104426843575e-06,6.569256859646658e-06,0.9999999741826056,1.0128324002848828
63,0.8,5000,60,63,0.5,1.1,0.7923007697893861,0.07092432890802686,0.00817609803351534,0.00817609803351534,0.008213645376210499,0.008946600264428084,0.009157778555830672,0.009434537135170062,0.008339463644502543,0.00016336561098720504,0.00016351303396043885,0.9999985740493927,0.9804337051083473
63,0.8,5000,61,63,0.5,1.25,0.7923007697893861,0.07092432890802686,0.016287320357878634,0.016287320357878634,0.016519777918004158,0.01953448605914403,0.020257144014459178,0.021667637095086456,0.016538971986940768,0.0002519117428100778,0.0002645143992952478,0.9999998311303144,0.9843999670898149
63,0.8,5000,62,63,0.5,1.5,0.7923007697893861,0.07092432890802686,0.005846194517548633,0.005846194517548633,0.005431119960025576,0.01137578858561199,0.01385032519824009,0.020590268402676415,0.005598455136298469,0.00024786039715764133,0.0002510136399795988,0.9999262286716609,1.033260562075415
63,0.8,5000,63,63,0.7272727272727273,0.6,0.7923007697893861,0.07092432890802686,1.1084466677857563e-15,4.361311312095495e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,-6.565810021582398e-15,5.5688008942546086e-14,3.594143261364778e-13,0.013306210894434884,0.001998204405604425
63,0.8,5000,64,63,0.7272727272727273,0.75,0.7923007697893861,0.07092432890802686,1.2008172234345692e-16,2.2166801727507845e-14,1.7763568394002505e-14,5.3290705182007514e-14,7.105427357601002e-14,1.1013412404281553e-13,0.0,2.2166801727507845e-14,2.792093931560719e-14,,
63,0.8,5000,65,63,0.7272727272727273,0.9,0.7923007697893861,0.07092432890802686,0.005119781146328359,0.005119781146328359,0.005171251788123499,0.00671415664233761,0.007142488924589277,0.00791848245738791,0.005173112669014997,5.5897239829516554e-05,6.458161156951688e-05,0.9999990079374053,0.9887252358744896
63,0.8,5000,66,63,0.7272727272727273,1.0,0.7923007697893861,0.07092432890802686,-0.00029753667598146454,0.00029753667598146454,0.00028887389556997434,0.00044408724507627456,0.0005124405324176131,0.0007361051582792655,-0.0002937645012786816,3.772174702782935e-06,3.895202709393473e-06,0.9999999735473453,1.0128090034968522
63,0.8,5000,67,63,0.7272727272727273,1.1,0.7923007697893861,0.07092432890802686,0.008648802708669944,0.008648802708669944,0.008758715096678443,0.008938184217153556,0.00904867446215807,0.009643643185285988,0.008819120218207164,0.00017031750953721897,0.00017072221855670254,0.9999877023698636,0.9806654097468099
63,0.8,5000,68,63,0.7272727272727273,1.25,0.7923007697893861,0.07092432890802686,0.004935204439604959,0.004935204439604959,0.004768462366323915,0.008494136956054875,0.009869551836998286,0.013296280098320429,0.004837101607336546,0.00010072736852390105,0.00010761813772369296,0.9999709630158663,1.014247428412567
63,0.8,5000,69,63,0.7272727272727273,1.5,0.7923007697893861,0.07092432890802686,0.00036039439715851635,0.00036039439715851635,0.00023966202637862392,0.0011278173876172254,0.0017286264415669655,0.0042641520550413,0.00028525469222783346,7.513970493068293e-05,8.895640154039751e-05,0.9989240562736087,1.1893089847150697
63,0.8,5000,70,63,0.9090909090909091,0.6,0.7923007697893861,0.07092432890802686,1.1084466677857563e-15,4.361311312095495e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,-6.565810021582398e-15,5.5688008942546086e-14,3.594143261364778e-13,0.013306210894434884,0.001998204405604425
63,0.8,5000,71,63,0.9090909090909091,0.75,0.7923007697893861,0.07092432890802686,1.9895196601282805e-17,2.21177742787404e-14,1.7763568394002505e-14,5.3290705182007514e-14,7.105427357601002e-14,1.1013412404281553e-13,0.0,2.21177742787404e-14,2.785001235444392e-14,,
63,0.8,5000,72,63,0.9090909090909091,0.9,0.7923007697893861,0.07092432890802686,2.7711166694643907e-16,1.0903278280238737e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.684341886080802e-14,-1.6414525053955996e-15,1.3922002235636521e-14,8.985358153411945e-14,0.013306210894434884,0.001998204405604425
63,0.8,5000,73,63,0.9090909090909091,1.0,0.7923007697893861,0.07092432890802686,-0.00013929443825618914,0.00013929443825618914,0.00013526390987239623,0.00020773723046728644,0.000239630637522641,0.00034379148827135,-0.00013754465324535977,1.749785010829369e-06,1.8058449806713761e-06,0.9999999698210128,1.0126844554448036
63,0.8,5000,74,63,0.9090909090909091,1.1,0.7923007697893861,0.07092432890802686,0.0023749684851353974,0.0023749684851353974,0.0023231534606203107,0.0038903072473471267,0.004443816789179856,0.005749845727073127,0.002345542722251365,3.3245947073512744e-05,3.715320504918339e-05,0.9999808754487748,1.007920118982804
63,0.8,5000,75,63,0.9090909090909091,1.25,0.7923007697893861,0.07092432890802686,7.992674342076646e-05,7.992674342076646e-05,4.678708002183279e-05,0.0002749487860512697,0.0004486836523700906,0.0012775019261180524,5.8710923615687104e-05,2.1215819805079354e-05,2.7065448807665778e-05,0.9982269051991726,1.25255325754985
63,0.8,5000,76,63,0.9090909090909091,1.5,0.7923007697893861,0.07092432890802686,7.447920471500177e-07,7.447920471500177e-07,1.5064385638935637e-07,3.4556816200995188e-06,8.501756169174237e-06,6.313256178237899e-05,2.544783481403456e-07,4.903136990096721e-07,1.1881183478588457e-06,0.9817035929628113,2.0025644662382223
63,0.8,5000,77,63,0.9545454545454546,0.6,0.7923007697893861,0.07092432890802686,1.1084466677857563e-15,4.361311312095495e-14,3.552713678800501e-14,1.0658141036401503e-13,1.4210854715202004e-13,2.2737367544323206e-13,-6.565810021582398e-15,5.5688008942546086e-14,3.594143261364778e-13,0.013306210894434884,0.001998204405604425
63,0.8,5000,78,63,0.9545454545454546,0.75,0.7923007697893861,0.07092432890802686,1.9895196601282805e-17,2.21177742787404e-14,1.7763568394002505e-14,5.3290705182007514e-14,7.105427357601002e-14,1.1013412404281553e-13,0.0,2.21177742787404e-14,2.785001235444392e-14,,
63,0.8,5000,79,63,0.9545454545454546,0.9,0.7923007697893861,0.07092432890802686,2.7711166694643907e-16,1.0903278280238737e-14,8.881784197001252e-15,2.6645352591003757e-14,3.552713678800501e-14,5.684341886080802e-14,-1.6414525053955996e-15,1.3922002235636521e-14,8.985358153411945e-14,0.013306210894434884,0.001998204405604425
63,0.8,5000,80,63,0.9545454545454546,1.0,0.7923007697893861,0.07092432890802686,-0.00011387836020277338,0.00011387836020277338,0.00011059701580817816,0.00016974030981833923,0.00019575489687927446,0.00028060443192434725,-0.00011245686191220774,1.421498290565651e-06,1.466480044264958e-06,0.9999999669306606,1.0125996572067089
63,0.8,5000,81,63,0.9545454545454546,1.1,0.7923007697893861,0.07092432890802686,0.0006945792607366061,0.0006945792607366061,0.0006183126807094844,0.0014936532006710368,0.0018955710330466678,0.0030661219618308075,0.000648969726575489,4.5609534161117136e-05,4.629183034523935e-05,0.9998541565500837,1.0530642739250493
63,0.8,5000,82,63,0.9545454545454546,1.25,0.7923007697893861,0.07092432890802686,1.1872668060569823e-05,1.1872668060569823e-05,4.949971295363803e-06,4.816241487753089e-05,9.099792775672256e-05,0.0003627525808023613,7.051104109970622e-06,4.821563950599199e-06,7.515899297145074e-06,0.9952405537715419,1.4416170449291636
63,0.8,5000,83,63,0.9545454545454546,1.5,0.7923007697893861,0.07092432890802686,1.2276088540064304e-07,1.2276088540064304e-07,1.7105652398227917e-08,5.708650147397432e-07,1.5868942458571586e-06,1.5832213988138383e-05,2.933185934721965e-08,9.342902605342338e-08,2.8870742773277173e-07,0.9719644313330829,2.453514883666648
63,0.8,5000,84,126,0.0,0.6,0.7923007697893861,0.07092432890802686,0.025175239789883178,0.025175239789883178,0.025582970831042218,0.029790578175781946,0.030706594199903636,0.032648754340705466,0.025593771495372956,0.00041881374873202823,0.00043826962937341425,0.9999989607152282,0.9832674152672053
63,0.8,5000,85,126,0.0,0.75,0.7923007697893861,0.07092432890802686,0.020753027121759422,0.020753027121759422,0.020936757366786907,0.022046487654842472,0.022289425439307103,0.023400432020988404,0.021201554363713432,0.0004485272419540117,0.00044860201107362437,0.9999942330503722,0.9788794660441692
63,0.8,5000,86,126,0.0,0.9,0.7923007697893861,0.07092432890802686,0.002245201384984241,0.0022636345188175836,0.002293753418440403,0.003860233451711359,0.004472529288104053,0.005422686128387255,0.0023522530410479236,0.0001070516560636821,0.0001070666466322486,0.9999986351286569,0.9619605464172959
63,0.8,5000,87,126,0.0,1.0,0.7923007697893861,0.07092432890802686,-0.0026248180549213644,0.0026248180549213644,0.0025506143047193675,0.0039027403924086104,0.004496169230795887,0.006420134834854707,-0.0025929923664917277,3.1825688429637096e-05,3.2775664394615384e-05,0.9999999503663081,1.0122168755399463
63,0.8,5000,88,126,0.0,1.1,0.7923007697893861,0.07092432890802686,0.0014590168816533116,0.001574172718707014,0.0015293248450527486,0.0031462209453093867,0.0037702234638776135,0.004723887944212635,0.0015616399675766762,0.00010262308592336484,0.00010265884378356974,0.9999988132327173,0.956321722756058
