instrument_id,raw_symbol,underlying,strike_price,option_type,observed_rows,settlement_dates,final_settlement_dates,actual_settlement_dates,cleared_volume_dates,open_interest_dates
42501988,LOX6 C11050,CLX6,110.5,call,1086,13,13,13,14,14
42500594,LOX6 P11050,CLX6,110.5,put,3040,13,13,13,14,14
42501304,LOX6 C11100,CLX6,111.0,call,1094,13,13,13,14,14
42499094,LOX6 P11100,CLX6,111.0,put,3059,13,13,13,14,14
42503229,LOX6 C11150,CLX6,111.5,call,1049,13,13,13,14,14
42499095,LOX6 P11150,CLX6,111.5,put,3065,13,13,13,14,14
42499064,LOX6 C11200,CLX6,112.0,call,1029,13,13,13,14,14
42499758,LOX6 P11200,CLX6,112.0,put,3045,13,13,13,14,14
42499065,LOX6 C11250,CLX6,112.5,call,1016,13,13,13,14,14
42502630,LOX6 P11250,CLX6,112.5,put,3077,13,13,13,14,14
42502524,LOX6 C11300,CLX6,113.0,call,984,13,13,13,14,14
42500596,LOX6 P11300,CLX6,113.0,put,3062,13,13,13,14,14
42503233,LOX6 C11350,CLX6,113.5,call,960,13,13,13,14,14
42499096,LOX6 P11350,CLX6,113.5,put,3093,13,13,13,14,14
42501314,LOX6 C11400,CLX6,114.0,call,951,13,13,13,14,14
42501381,LOX6 P11400,CLX6,114.0,put,3124,13,13,13,14,14
42501344,LOX6 C11450,CLX6,114.5,call,910,13,13,13,14,14
42502013,LOX6 P11450,CLX6,114.5,put,3121,13,13,13,14,14
42499085,LOX6 C11500,CLX6,115.0,call,957,13,13,13,14,14
42503815,LOX6 P11500,CLX6,115.0,put,3141,13,13,13,14,14
42502001,LOX6 C11550,CLX6,115.5,call,899,13,13,13,14,14
42501382,LOX6 P11550,CLX6,115.5,put,3143,13,13,13,14,14
42502622,LOX6 C11600,CLX6,116.0,call,888,13,13,13,14,14
42500597,LOX6 P11600,CLX6,116.0,put,3112,13,13,13,14,14
42439870,LOX6 C11650,CLX6,116.5,call,869,13,13,13,14,14
42446054,LOX6 P11650,CLX6,116.5,put,3143,13,13,13,14,14
42398208,LOX6 C11700,CLX6,117.0,call,847,13,13,13,14,14
42372672,LOX6 P11700,CLX6,117.0,put,3152,13,13,13,14,14
42501345,LOX6 C11750,CLX6,117.5,call,830,13,13,13,14,14
42501383,LOX6 P11750,CLX6,117.5,put,3170,13,13,13,14,14
42798599,LOX6 C11800,CLX6,118.0,call,825,13,13,13,14,14
42798603,LOX6 P11800,CLX6,118.0,put,3178,13,13,13,14,14
42807530,LOX6 C11850,CLX6,118.5,call,810,13,13,13,14,14
42066670,LOX6 P11850,CLX6,118.5,put,3174,13,13,13,14,14
42747017,LOX6 C11900,CLX6,119.0,call,789,13,13,13,14,14
42621628,LOX6 P11900,CLX6,119.0,put,3207,13,13,13,14,14
42621627,LOX6 C11950,CLX6,119.5,call,772,13,13,13,14,14
42692936,LOX6 P11950,CLX6,119.5,put,3117,3,3,1,0,0
4122244,LOX6 C12000,CLX6,120.0,call,850,13,13,13,14,14
4122245,LOX6 P12000,CLX6,120.0,put,3120,2,2,0,0,0
143741,LOZ6 C7000,CLZ6,70.0,call,3155,13,13,13,14,14
197908,LOZ6 P7000,CLZ6,70.0,put,870,13,13,13,14,14
702399,LOZ6 C7050,CLZ6,70.5,call,3105,13,13,13,14,14
775025,LOZ6 P7050,CLZ6,70.5,put,850,13,13,13,14,14
540625,LOZ6 C7100,CLZ6,71.0,call,3096,13,13,13,14,14
582647,LOZ6 P7100,CLZ6,71.0,put,868,13,13,13,14,14
331902,LOZ6 C7150,CLZ6,71.5,call,3033,13,13,13,14,14
420777,LOZ6 P7150,CLZ6,71.5,put,896,13,13,13,14,14
144414,LOZ6 C7200,CLZ6,72.0,call,3069,13,13,13,14,14
228395,LOZ6 P7200,CLZ6,72.0,put,955,13,13,13,14,14
716650,LOZ6 C7250,CLZ6,72.5,call,3022,13,13,13,14,14
714265,LOZ6 P7250,CLZ6,72.5,put,966,13,13,13,14,14
524273,LOZ6 C7300,CLZ6,73.0,call,3106,13,13,13,14,14
308376,LOZ6 P7300,CLZ6,73.0,put,1023,13,13,13,14,14
259314,LOZ6 C7350,CLZ6,73.5,call,3053,13,13,13,14,14
145269,LOZ6 P7350,CLZ6,73.5,put,1020,13,13,13,14,14
143939,LOZ6 C7400,CLZ6,74.0,call,3003,13,13,13,14,14
693130,LOZ6 P7400,CLZ6,74.0,put,1078,13,13,13,14,14
704877,LOZ6 C7450,CLZ6,74.5,call,2943,13,13,13,14,14
500758,LOZ6 P7450,CLZ6,74.5,put,1091,13,13,13,14,14
512522,LOZ6 C7500,CLZ6,75.0,call,3001,13,13,13,14,14
338884,LOZ6 P7500,CLZ6,75.0,put,1215,13,13,13,14,14
289629,LOZ6 C7550,CLZ6,75.5,call,2880,13,13,13,14,14
146688,LOZ6 P7550,CLZ6,75.5,put,1180,13,13,13,14,14
143940,LOZ6 C7600,CLZ6,76.0,call,2883,13,13,13,14,14
723628,LOZ6 P7600,CLZ6,76.0,put,1225,13,13,13,14,14
735403,LOZ6 C7650,CLZ6,76.5,call,2883,13,13,13,14,14
657832,LOZ6 P7650,CLZ6,76.5,put,1245,13,13,13,14,14
543026,LOZ6 C7700,CLZ6,77.0,call,2881,13,13,13,14,14
145435,LOZ6 P7700,CLZ6,77.0,put,1310,13,13,13,14,14
320148,LOZ6 C7750,CLZ6,77.5,call,2851,13,13,13,14,14
709451,LOZ6 P7750,CLZ6,77.5,put,1319,13,13,13,14,14
143945,LOZ6 C7800,CLZ6,78.0,call,2843,13,13,13,14,14
486575,LOZ6 P7800,CLZ6,78.0,put,1400,13,13,13,14,14
765906,LOZ6 C7850,CLZ6,78.5,call,2774,13,13,13,14,14
294210,LOZ6 P7850,CLZ6,78.5,put,1401,13,13,13,14,14
573532,LOZ6 C7900,CLZ6,79.0,call,2822,13,13,13,14,14
688321,LOZ6 P7900,CLZ6,79.0,put,1475,13,13,13,14,14
350636,LOZ6 C7950,CLZ6,79.5,call,2763,13,13,13,14,14
495945,LOZ6 P7950,CLZ6,79.5,put,1478,13,13,13,14,14
158464,LOZ6 C8000,CLZ6,80.0,call,2869,13,13,13,14,14
273083,LOZ6 P8000,CLZ6,80.0,put,1578,13,13,13,14,14
552384,LOZ6 C8050,CLZ6,80.5,call,2751,13,13,13,14,14
779833,LOZ6 P8050,CLZ6,80.5,put,1575,13,13,13,14,14
360003,LOZ6 C8100,CLZ6,81.0,call,2702,13,13,13,14,14
587451,LOZ6 P8100,CLZ6,81.0,put,1647,13,13,13,14,14
143953,LOZ6 C8150,CLZ6,81.5,call,2648,13,13,13,14,14
364573,LOZ6 P8150,CLZ6,81.5,put,1660,13,13,13,14,14
744752,LOZ6 C8200,CLZ6,82.0,call,2668,13,13,13,14,14
172220,LOZ6 P8200,CLZ6,82.0,put,1721,13,13,13,14,14
582891,LOZ6 C8250,CLZ6,82.5,call,2613,13,13,13,14,14
254439,LOZ6 P8250,CLZ6,82.5,put,1728,13,13,13,14,14
144672,LOZ6 C8300,CLZ6,83.0,call,2594,13,13,13,14,14
145906,LOZ6 P8300,CLZ6,83.0,put,1814,13,13,13,14,14
671996,LOZ6 C8350,CLZ6,83.5,call,2542,13,13,13,14,14
639092,LOZ6 P8350,CLZ6,83.5,put,1818,13,13,13,14,14
449113,LOZ6 C8400,CLZ6,84.0,call,2539,13,13,13,14,14
145918,LOZ6 P8400,CLZ6,84.0,put,1853,13,13,13,14,14
256736,LOZ6 C8450,CLZ6,84.5,call,2478,13,13,13,14,14
669582,LOZ6 P8450,CLZ6,84.5,put,1854,13,13,13,14,14
144943,LOZ6 C8500,CLZ6,85.0,call,2566,13,13,13,14,14
477212,LOZ6 P8500,CLZ6,85.0,put,1955,13,13,13,14,14
702496,LOZ6 C8550,CLZ6,85.5,call,2424,13,13,13,14,14
315335,LOZ6 P8550,CLZ6,85.5,put,1912,13,13,13,14,14
479625,LOZ6 C8600,CLZ6,86.0,call,2441,13,13,13,14,14
146100,LOZ6 P8600,CLZ6,86.0,put,1968,13,13,13,14,14
287411,LOZ6 C8650,CLZ6,86.5,call,2376,13,13,13,14,14
700088,LOZ6 P8650,CLZ6,86.5,put,2031,13,13,13,14,14
144973,LOZ6 C8700,CLZ6,87.0,call,2319,13,13,13,14,14
507715,LOZ6 P8700,CLZ6,87.0,put,2052,13,13,13,14,14
732998,LOZ6 C8750,CLZ6,87.5,call,2292,13,13,13,14,14
345858,LOZ6 P8750,CLZ6,87.5,put,2069,13,13,13,14,14
341286,LOZ6 C8800,CLZ6,88.0,call,2241,13,13,13,14,14
154255,LOZ6 P8800,CLZ6,88.0,put,2093,13,13,13,14,14
179412,LOZ6 C8850,CLZ6,88.5,call,2218,13,13,13,14,14
730582,LOZ6 P8850,CLZ6,88.5,put,2134,13,13,13,14,14
787037,LOZ6 C8900,CLZ6,89.0,call,2174,13,13,13,14,14
538206,LOZ6 P8900,CLZ6,89.0,put,2160,13,13,13,14,14
564163,LOZ6 C8950,CLZ6,89.5,call,2131,13,13,13,14,14
146111,LOZ6 P8950,CLZ6,89.5,put,2193,13,13,13,14,14
371788,LOZ6 C9000,CLZ6,90.0,call,2200,13,13,13,14,14
531243,LOZ6 P9000,CLZ6,90.0,put,2258,13,13,13,14,14
209958,LOZ6 C9050,CLZ6,90.5,call,2080,13,13,13,14,14
369376,LOZ6 P9050,CLZ6,90.5,put,2241,13,13,13,14,14
144145,LOZ6 C9100,CLZ6,91.0,call,2048,13,13,13,14,14
177019,LOZ6 P9100,CLZ6,91.0,put,2372,13,13,13,14,14
594650,LOZ6 C9150,CLZ6,91.5,call,2020,13,13,13,14,14
754122,LOZ6 P9150,CLZ6,91.5,put,2375,13,13,13,14,14
402274,LOZ6 C9200,CLZ6,92.0,call,2004,13,13,13,14,14
561740,LOZ6 P9200,CLZ6,92.0,put,2388,13,13,13,14,14
796406,LOZ6 C9250,CLZ6,92.5,call,1946,13,13,13,14,14
399871,LOZ6 P9250,CLZ6,92.5,put,2375,13,13,13,14,14
604033,LOZ6 C9300,CLZ6,93.0,call,1942,13,13,13,14,14
207509,LOZ6 P9300,CLZ6,93.0,put,2424,13,13,13,14,14
381156,LOZ6 C9350,CLZ6,93.5,call,1883,13,13,13,14,14
784613,LOZ6 P9350,CLZ6,93.5,put,2394,13,13,13,14,14
188819,LOZ6 C9400,CLZ6,94.0,call,1863,13,13,13,14,14
592242,LOZ6 P9400,CLZ6,94.0,put,2444,13,13,13,14,14
144173,LOZ6 C9450,CLZ6,94.5,call,1844,13,13,13,14,14
322304,LOZ6 P9450,CLZ6,94.5,put,2449,13,13,13,14,14
634516,LOZ6 C9500,CLZ6,95.0,call,1910,13,13,13,14,14
145272,LOZ6 P9500,CLZ6,95.0,put,2473,13,13,13,14,14
411646,LOZ6 C9550,CLZ6,95.5,call,1773,13,13,13,14,14
707063,LOZ6 P9550,CLZ6,95.5,put,2495,13,13,13,14,14
219290,LOZ6 C9600,CLZ6,96.0,call,1799,13,13,13,14,14
514690,LOZ6 P9600,CLZ6,96.0,put,2497,13,13,13,14,14
144175,LOZ6 C9650,CLZ6,96.5,call,1730,13,13,13,14,14
352812,LOZ6 P9650,CLZ6,96.5,put,2527,13,13,13,14,14
665013,LOZ6 C9700,CLZ6,97.0,call,1717,13,13,13,14,14
160507,LOZ6 P9700,CLZ6,97.0,put,2490,13,13,13,14,14
442133,LOZ6 C9750,CLZ6,97.5,call,1680,13,13,13,14,14
737564,LOZ6 P9750,CLZ6,97.5,put,2506,13,13,13,14,14
144434,LOZ6 C9800,CLZ6,98.0,call,1651,13,13,13,14,14
545187,LOZ6 P9800,CLZ6,98.0,put,2500,13,13,13,14,14
676783,LOZ6 C9850,CLZ6,98.5,call,1611,13,13,13,14,14
383322,LOZ6 P9850,CLZ6,98.5,put,2534,13,13,13,14,14
514923,LOZ6 C9900,CLZ6,99.0,call,1615,13,13,13,14,14
190965,LOZ6 P9900,CLZ6,99.0,put,2497,13,13,13,14,14
409257,LOZ6 C9950,CLZ6,99.5,call,1562,13,13,13,14,14
768066,LOZ6 P9950,CLZ6,99.5,put,2581,13,13,13,14,14
247363,LOZ6 C10000,CLZ6,100.0,call,1659,13,13,13,14,14
575699,LOZ6 P10000,CLZ6,100.0,put,2544,13,13,13,14,14
144643,LOZ6 C10050,CLZ6,100.5,call,1514,13,13,13,14,14
413819,LOZ6 P10050,CLZ6,100.5,put,2550,13,13,13,14,14
348236,LOZ6 C10100,CLZ6,101.0,call,1495,13,13,13,14,14
221457,LOZ6 P10100,CLZ6,101.0,put,2597,13,13,13,14,14
531394,LOZ6 C10150,CLZ6,101.5,call,1463,13,13,13,14,14
192372,LOZ6 P10150,CLZ6,101.5,put,2576,13,13,13,14,14
626865,LOZ6 C10200,CLZ6,102.0,call,1441,13,13,13,14,14
434494,LOZ6 P10200,CLZ6,102.0,put,2592,13,13,13,14,14
430381,LOZ6 C10250,CLZ6,102.5,call,1394,13,13,13,14,14
798561,LOZ6 P10250,CLZ6,102.5,put,2611,13,13,13,14,14
233115,LOZ6 C10300,CLZ6,103.0,call,1385,13,13,13,14,14
107326,LOZ6 P10300,CLZ6,103.0,put,2601,13,13,13,14,14
474359,LOZ6 C10350,CLZ6,103.5,call,1335,13,13,13,14,14
281977,LOZ6 P10350,CLZ6,103.5,put,2610,13,13,13,14,14
264127,LOZ6 C10400,CLZ6,104.0,call,1343,13,13,13,14,14
72409,LOZ6 P10400,CLZ6,104.0,put,2647,13,13,13,14,14
164103,LOZ6 C10450,CLZ6,104.5,call,1312,13,13,13,14,14
771309,LOZ6 P10450,CLZ6,104.5,put,2636,13,13,13,14,14
238001,LOZ6 C10500,CLZ6,105.0,call,1371,13,13,13,14,14
606193,LOZ6 P10500,CLZ6,105.0,put,2619,13,13,13,14,14
142839,LOZ6 C10550,CLZ6,105.5,call,1271,13,13,13,14,14
527573,LOZ6 P10550,CLZ6,105.5,put,2653,13,13,13,14,14
211921,LOZ6 C10600,CLZ6,106.0,call,1249,13,13,13,14,14
145169,LOZ6 P10600,CLZ6,106.0,put,2646,13,13,13,14,14
512588,LOZ6 C10650,CLZ6,106.5,call,1222,13,13,13,14,14
178912,LOZ6 P10650,CLZ6,106.5,put,2681,13,13,13,14,14
547687,LOZ6 C10700,CLZ6,107.0,call,1209,13,13,13,14,14
263723,LOZ6 P10700,CLZ6,107.0,put,2650,13,13,13,14,14
145001,LOZ6 C10750,CLZ6,107.5,call,1188,13,13,13,14,14
200338,LOZ6 P10750,CLZ6,107.5,put,2659,13,13,13,14,14
604134,LOZ6 C10800,CLZ6,108.0,call,1169,13,13,13,14,14
744868,LOZ6 P10800,CLZ6,108.0,put,2694,13,13,13,14,14
411758,LOZ6 C10850,CLZ6,108.5,call,1135,13,13,13,14,14
153061,LOZ6 P10850,CLZ6,108.5,put,2706,13,13,13,14,14
213419,LOZ6 C10900,CLZ6,109.0,call,1136,13,13,13,14,14
658481,LOZ6 P10900,CLZ6,109.0,put,2720,13,13,13,14,14
67529,LOZ6 C10950,CLZ6,109.5,call,1108,13,13,13,14,14
679636,LOZ6 P10950,CLZ6,109.5,put,2689,13,13,13,14,14
622754,LOZ6 C11000,CLZ6,110.0,call,1176,13,13,13,14,14
145273,LOZ6 P11000,CLZ6,110.0,put,2676,13,13,13,14,14
123469,LOZ6 C11050,CLZ6,110.5,call,1071,13,13,13,14,14
218709,LOZ6 P11050,CLZ6,110.5,put,2730,13,13,13,14,14
207816,LOZ6 C11100,CLZ6,111.0,call,1064,13,13,13,14,14
735667,LOZ6 P11100,CLZ6,111.0,put,2735,13,13,13,14,14
251721,LOZ6 C11150,CLZ6,111.5,call,1035,13,13,13,14,14
119176,LOZ6 P11150,CLZ6,111.5,put,2628,2,2,0,0,0
