ts_recv,ts_event,rtype,publisher_id,instrument_id,ts_ref,option_settlement,quantity,sequence,ts_in_delta,stat_type,channel_id,update_action,stat_flags,symbol,reference_timestamp,reference_date,stat_name,option_received_timestamp,option_settlement_final,option_settlement_actual,settlement_trading_tick,settlement_intraday,raw_symbol,underlying_id,underlying,strike_price,option_type,expiration_timestamp,futures_settlement,futures_received_timestamp,futures_settlement_actual,futures_settlement_final,cleared_volume,open_interest,asof_timestamp,maturity_years,rate_proxy,rate_source_date,log_moneyness,implied_volatility,iv_status,iv_model_price,intrinsic_value
2026-08-24 23:07:56.384765585+00:00,2026-08-24 23:07:56.384210161+00:00,24,1,42499069,2026-08-24 00:00:00+00:00,3.98,9223372036854775807,89673248,16255,3,27,1,3,LOX6 C8750,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.384765585+00:00,True,True,False,False,LOX6 C8750,301334,CLX6,87.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,544.0,2026-08-24 23:07:56.384765585+00:00,0.14183979818598372,0.03788083103129272,2026-08-24,0.04919024419077178,0.4572476457565889,ok,3.980000000051518,0.0
2026-08-24 23:06:30.379630502+00:00,2026-08-24 23:06:30.379068953+00:00,24,1,42503267,2026-08-24 00:00:00+00:00,8.16,9223372036854775807,89650451,15875,3,27,1,3,LOX6 P8750,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.379630502+00:00,True,True,False,False,LOX6 P8750,301334,CLX6,87.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,14.0,18.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.04919024419077178,0.4570029140963674,ok,8.160000000052163,4.200000000000003
2026-08-24 23:06:31.201692351+00:00,2026-08-24 23:06:31.201197767+00:00,24,1,42503777,2026-08-24 00:00:00+00:00,3.83,9223372036854775807,89650555,16081,3,27,1,3,LOX6 C8800,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:31.201692351+00:00,True,True,False,False,LOX6 C8800,301334,CLX6,88.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,19.0,3722.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.054888265305409425,0.4600859257537546,ok,3.8299999999561236,0.0
2026-08-24 23:06:25.506117644+00:00,2026-08-24 23:06:25.505540219+00:00,24,1,42500598,2026-08-24 00:00:00+00:00,8.51,9223372036854775807,89649735,18304,3,27,1,3,LOX6 P8800,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:25.506117644+00:00,True,True,False,False,LOX6 P8800,301334,CLX6,88.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,15.0,49.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.054888265305409425,0.45998489545373744,ok,8.509999999900025,4.700000000000003
2026-08-24 23:06:35.584439093+00:00,2026-08-24 23:06:35.583866899+00:00,24,1,42501973,2026-08-24 00:00:00+00:00,3.69,9223372036854775807,89651083,15946,3,27,1,3,LOX6 C8850,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:35.584439093+00:00,True,True,False,False,LOX6 C8850,301334,CLX6,88.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,2.0,20.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.06055400284108692,0.4615100026839989,ok,3.6899999999964197,0.0
2026-08-24 23:06:34.189608050+00:00,2026-08-24 23:06:34.189098319+00:00,24,1,42502631,2026-08-24 00:00:00+00:00,8.87,9223372036854775807,89650942,16263,3,27,1,3,LOX6 P8850,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:34.189608050+00:00,True,True,False,False,LOX6 P8850,301334,CLX6,88.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,22.0,30.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.06055400284108692,0.46157673807206934,ok,8.869999999995485,5.200000000000003
2026-08-24 23:07:56.670503422+00:00,2026-08-24 23:07:56.670015583+00:00,24,1,42499707,2026-08-24 00:00:00+00:00,3.56,9223372036854775807,89673298,15370,3,27,1,3,LOX6 C8900,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.670503422+00:00,True,True,False,False,LOX6 C8900,301334,CLX6,89.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,3.0,753.0,2026-08-24 23:07:56.670503422+00:00,0.1418397891314929,0.03788083098783117,2026-08-24,0.06618782055934284,0.46376407424094407,ok,3.5599999999993326,0.0
2026-08-24 23:06:30.379630502+00:00,2026-08-24 23:06:30.379068953+00:00,24,1,42503271,2026-08-24 00:00:00+00:00,9.23,9223372036854775807,89650451,15875,3,27,1,3,LOX6 P8900,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.379630502+00:00,True,True,False,False,LOX6 P8900,301334,CLX6,89.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,2.0,65.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.06618782055934284,0.46315579071233665,ok,9.229999999999055,5.700000000000003
2026-08-24 23:06:30.426230993+00:00,2026-08-24 23:06:30.425793125+00:00,24,1,42503235,2026-08-24 00:00:00+00:00,3.43,9223372036854775807,89650456,16034,3,27,1,3,LOX6 C8950,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.426230993+00:00,True,True,False,False,LOX6 C8950,301334,CLX6,89.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,5.0,160.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.07179007610801261,0.46599541870893496,ok,3.4300000000000663,0.0
2026-08-24 23:07:56.432660395+00:00,2026-08-24 23:07:56.432066739+00:00,24,1,42499092,2026-08-24 00:00:00+00:00,9.6,9223372036854775807,89673253,16481,3,27,1,3,LOX6 P8950,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.432660395+00:00,True,True,False,False,LOX6 P8950,301334,CLX6,89.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,5.0,69.0,2026-08-24 23:07:56.432660395+00:00,0.14183979666828278,0.03788083102400776,2026-08-24,0.07179007610801261,0.4655641902064584,ok,9.600000000000001,6.200000000000003
2026-08-24 23:09:07.242458196+00:00,2026-08-24 23:09:07.241798893+00:00,24,1,4122190,2026-08-24 00:00:00+00:00,3.3,9223372036854775807,89689566,17392,3,27,1,3,LOX6 C9000,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:07.242458196+00:00,True,True,False,False,LOX6 C9000,301334,CLX6,90.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,124.0,9340.0,2026-08-24 23:09:07.242458196+00:00,0.14183755284118563,0.03788082025363769,2026-08-24,0.07736112115746811,0.46822453688282856,ok,3.299999999999965,0.0
2026-08-24 23:09:07.242458196+00:00,2026-08-24 23:09:07.241798893+00:00,24,1,4122191,2026-08-24 00:00:00+00:00,9.97,9223372036854775807,89689566,17392,3,27,1,3,LOX6 P9000,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:09:07.242458196+00:00,True,True,False,False,LOX6 P9000,301334,CLX6,90.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,3.0,1306.0,2026-08-24 23:09:07.242458196+00:00,0.14183755284118563,0.03788082025363769,2026-08-24,0.07736112115746811,0.46795175859825067,ok,9.970000000001791,6.700000000000003
2026-08-24 23:07:56.384765585+00:00,2026-08-24 23:07:56.384210161+00:00,24,1,42499070,2026-08-24 00:00:00+00:00,3.18,9223372036854775807,89673248,16255,3,27,1,3,LOX6 C9050,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.384765585+00:00,True,True,False,False,LOX6 C9050,301334,CLX6,90.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,4.0,612.0,2026-08-24 23:07:56.384765585+00:00,0.14183979818598372,0.03788083103129272,2026-08-24,0.08290130153308341,0.47126399835348076,ok,3.179999999780138,0.0
2026-08-24 23:06:33.851287223+00:00,2026-08-24 23:06:33.850851043+00:00,24,1,42502009,2026-08-24 00:00:00+00:00,10.35,9223372036854775807,89650915,14872,3,27,1,3,LOX6 P9050,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:33.851287223+00:00,True,True,False,False,LOX6 P9050,301334,CLX6,90.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,15.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.08290130153308341,0.4711386321182023,ok,10.349999999784917,7.200000000000003
2026-08-24 23:06:35.584439093+00:00,2026-08-24 23:06:35.583866899+00:00,24,1,42501974,2026-08-24 00:00:00+00:00,3.07,9223372036854775807,89651083,15946,3,27,1,3,LOX6 C9100,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:35.584439093+00:00,True,True,False,False,LOX6 C9100,301334,CLX6,91.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,360.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.08841095734405315,0.47358839665742297,ok,3.0700000000037777,0.0
2026-08-24 23:06:30.379630502+00:00,2026-08-24 23:06:30.379068953+00:00,24,1,42503272,2026-08-24 00:00:00+00:00,10.73,9223372036854775807,89650451,15875,3,27,1,3,LOX6 P9100,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.379630502+00:00,True,True,False,False,LOX6 P9100,301334,CLX6,91.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,72.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.08841095734405315,0.4727198603722059,ok,10.729999999999228,7.700000000000003
2026-08-24 23:06:25.506117644+00:00,2026-08-24 23:06:25.505540219+00:00,24,1,42500562,2026-08-24 00:00:00+00:00,2.96,9223372036854775807,89649735,18304,3,27,1,3,LOX6 C9150,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:25.506117644+00:00,True,True,False,False,LOX6 C9150,301334,CLX6,91.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,23.0,252.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.09389042310867865,0.47533894586411324,ok,2.959999999998685,0.0
2026-08-24 23:06:33.851287223+00:00,2026-08-24 23:06:33.850851043+00:00,24,1,42502010,2026-08-24 00:00:00+00:00,11.12,9223372036854775807,89650915,14872,3,27,1,3,LOX6 P9150,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:33.851287223+00:00,True,True,False,False,LOX6 P9150,301334,CLX6,91.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,8.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.09389042310867865,0.4746476703374715,ok,11.119999999991077,8.200000000000003
2026-08-24 23:06:24.351338276+00:00,2026-08-24 23:06:24.350700633+00:00,24,1,42501318,2026-08-24 00:00:00+00:00,2.85,9223372036854775807,89649595,17553,3,27,1,3,LOX6 C9200,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.351338276+00:00,True,True,False,False,LOX6 C9200,301334,CLX6,92.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,326.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.09934002787624326,0.4770779354598558,ok,2.8500000000248784,0.0
2026-08-24 23:06:30.721621581+00:00,2026-08-24 23:06:30.721049575+00:00,24,1,42503816,2026-08-24 00:00:00+00:00,11.51,9223372036854775807,89650481,16369,3,27,1,3,LOX6 P9200,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.721621581+00:00,True,True,False,False,LOX6 P9200,301334,CLX6,92.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,17.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.09934002787624326,0.4765602411985254,ok,11.509999999998259,8.700000000000003
2026-08-24 23:06:24.351338276+00:00,2026-08-24 23:06:24.350700633+00:00,24,1,42501319,2026-08-24 00:00:00+00:00,2.75,9223372036854775807,89649595,17553,3,27,1,3,LOX6 C9250,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.351338276+00:00,True,True,False,False,LOX6 C9250,301334,CLX6,92.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,2.0,533.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.10476009534558257,0.47969640424097654,ok,2.749999999926111,0.0
2026-08-24 23:06:24.302370244+00:00,2026-08-24 23:06:24.301789155+00:00,24,1,42501387,2026-08-24 00:00:00+00:00,11.91,9223372036854775807,89649589,16696,3,27,1,3,LOX6 P9250,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.302370244+00:00,True,True,False,False,LOX6 P9250,301334,CLX6,92.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,8.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.10476009534558257,0.47934582284292576,ok,11.909999999999881,9.200000000000003
2026-08-24 23:06:25.506117644+00:00,2026-08-24 23:06:25.505540219+00:00,24,1,42500563,2026-08-24 00:00:00+00:00,2.65,9223372036854775807,89649735,18304,3,27,1,3,LOX6 C9300,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:25.506117644+00:00,True,True,False,False,LOX6 C9300,301334,CLX6,93.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,30.0,396.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.11015094398045892,0.4823002382503848,ok,2.650000000000839,0.0
2026-08-24 23:06:33.851287223+00:00,2026-08-24 23:06:33.850851043+00:00,24,1,42502017,2026-08-24 00:00:00+00:00,12.31,9223372036854775807,89650915,14872,3,27,1,3,LOX6 P9300,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:33.851287223+00:00,True,True,False,False,LOX6 P9300,301334,CLX6,93.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,4.0,49.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.11015094398045892,0.4821078973833604,ok,12.310000000000745,9.700000000000003
2026-08-24 23:07:56.384765585+00:00,2026-08-24 23:07:56.384210161+00:00,24,1,42499072,2026-08-24 00:00:00+00:00,2.55,9223372036854775807,89673248,16255,3,27,1,3,LOX6 C9350,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.384765585+00:00,True,True,False,False,LOX6 C9350,301334,CLX6,93.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,23.0,732.0,2026-08-24 23:07:56.384765585+00:00,0.14183979818598372,0.03788083103129272,2026-08-24,0.11551288712184443,0.48488823752882376,ok,2.5499999999999963,0.0
2026-08-24 23:06:34.189608050+00:00,2026-08-24 23:06:34.189098319+00:00,24,1,42502635,2026-08-24 00:00:00+00:00,12.71,9223372036854775807,89650942,16263,3,27,1,3,LOX6 P9350,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:34.189608050+00:00,True,True,False,False,LOX6 P9350,301334,CLX6,93.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,0.0,10.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.11551288712184443,0.48482264643490913,ok,12.709999999999967,10.200000000000003
2026-08-24 23:06:30.426230993+00:00,2026-08-24 23:06:30.425793125+00:00,24,1,42503237,2026-08-24 00:00:00+00:00,2.46,9223372036854775807,89650456,16034,3,27,1,3,LOX6 C9400,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:30.426230993+00:00,True,True,False,False,LOX6 C9400,301334,CLX6,94.0,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,13.0,244.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.12084623309720693,0.4863595832185212,ok,2.4599999999999964,0.0
2026-08-24 23:07:56.622948188+00:00,2026-08-24 23:07:56.622357441+00:00,24,1,42499760,2026-08-24 00:00:00+00:00,13.12,9223372036854775807,89673289,17155,3,27,1,3,LOX6 P9400,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:07:56.622948188+00:00,True,True,False,False,LOX6 P9400,301334,CLX6,94.0,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,2.0,29.0,2026-08-24 23:07:56.622948188+00:00,0.1418397906384199,0.03788083099506442,2026-08-24,0.12084623309720693,0.48648089999298005,ok,13.120000000000056,10.700000000000003
2026-08-24 23:06:34.043571615+00:00,2026-08-24 23:06:34.043040687+00:00,24,1,42502528,2026-08-24 00:00:00+00:00,2.37,9223372036854775807,89650930,16628,3,27,1,3,LOX6 C9450,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:34.043571615+00:00,True,True,False,False,LOX6 C9450,301334,CLX6,94.5,call,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,5.0,184.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.12615128532690004,0.4878204671493054,ok,2.3700000000018426,0.0
2026-08-24 23:06:24.302370244+00:00,2026-08-24 23:06:24.301789155+00:00,24,1,42501388,2026-08-24 00:00:00+00:00,13.53,9223372036854775807,89649589,16696,3,27,1,3,LOX6 P9450,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:06:24.302370244+00:00,True,True,False,False,LOX6 P9450,301334,CLX6,94.5,put,2026-10-15 18:30:00+00:00,83.3,2026-08-24 23:06:41.458491038+00:00,True,True,1.0,7.0,2026-08-24 23:06:41.458491038+00:00,0.14184217245633382,0.037880842427790405,2026-08-24,0.12615128532690004,0.4881169438731885,ok,13.52999999999943,11.200000000000003
2026-08-24 23:08:24.682080638+00:00,2026-08-24 23:08:24.681683535+00:00,24,1,144943,2026-08-24 00:00:00+00:00,5.25,9223372036854775807,89684877,15136,3,27,1,3,LOZ6 C8500,2026-08-24 00:00:00+00:00,2026-08-24,settlement_price,2026-08-24 23:08:24.682080638+00:00,True,True,False,False,LOZ6 C8500,447685,CLZ6,85.0,call,2026-11-17 19:30:00+00:00,81.34,2026-08-24 23:08:23.745091358+00:00,True,True,350.0,11774.0,2026-08-24 23:08:24.682080638+00:00,0.23230205458967096,0.03855133725855323,2026-08-24,0.044013356011237854,0.4360914447147985,ok,5.250000000151855,0.0
