scope,apo_expiry,method,sample,model,n,n_dates,mean_error,mae,rmse
expiry,2026-09,previous_day_smile,open_interest_ge_10,baseline_pi,130,8,-0.10807775295460807,0.10953239921318092,0.13900263688201178
expiry,2026-09,previous_day_smile,open_interest_ge_100,forward_q,35,8,0.0004919319265010524,0.031183474429670514,0.04362515424069524
expiry,2026-09,previous_day_smile,open_interest_ge_100,baseline_pi,35,8,-0.0644738726423225,0.0671065882369743,0.08249325183725488
expiry,2026-09,previous_day_smile,open_interest_ge_500,forward_q,20,8,-0.0003593579747178544,0.03447353364631327,0.051480385970049516
expiry,2026-09,previous_day_smile,open_interest_ge_500,baseline_pi,20,8,-0.07697251686902748,0.08157976915966811,0.09616677146561009
expiry,2026-10,expanding_smile,all,forward_q,280,10,-0.09545108388127946,0.14861844449233272,0.2771925169745688
expiry,2026-10,expanding_smile,all,baseline_pi,280,10,-0.40446366299492315,0.4066539348794948,0.5217210383092711
expiry,2026-10,expanding_smile,positive_volume,forward_q,6,5,-0.07032719304421024,0.12293154747144863,0.15438206412695657
expiry,2026-10,expanding_smile,positive_volume,baseline_pi,6,5,-0.12507925710129372,0.14551612319216878,0.1764214534860237
expiry,2026-10,expanding_smile,open_interest_ge_1,forward_q,280,10,-0.09545108388127946,0.14861844449233272,0.2771925169745688
expiry,2026-10,expanding_smile,open_interest_ge_1,baseline_pi,280,10,-0.40446366299492315,0.4066539348794948,0.5217210383092711
expiry,2026-10,expanding_smile,open_interest_ge_10,forward_q,204,10,-0.09426351953935162,0.145534822410992,0.27146298251423073
expiry,2026-10,expanding_smile,open_interest_ge_10,baseline_pi,204,10,-0.3966094964356519,0.398700707161258,0.5102051942890496
expiry,2026-10,expanding_smile,open_interest_ge_100,forward_q,90,10,-0.08319590447419928,0.12961251744324825,0.24400438630653237
expiry,2026-10,expanding_smile,open_interest_ge_100,baseline_pi,90,10,-0.3307631375367465,0.33474086260678054,0.4548775720832906
expiry,2026-10,expanding_smile,open_interest_ge_500,forward_q,30,10,-0.06903677325650122,0.12448031656423465,0.23144222874232048
expiry,2026-10,expanding_smile,open_interest_ge_500,baseline_pi,30,10,-0.29934500248511847,0.3037646664916586,0.43635997888373834
expiry,2026-10,previous_day_smile,all,forward_q,280,10,-0.0801118521867797,0.15429562325479362,0.25565371488277266
expiry,2026-10,previous_day_smile,all,baseline_pi,280,10,-0.40446366299492315,0.4066539348794948,0.5217210383092711
expiry,2026-10,previous_day_smile,positive_volume,forward_q,6,5,-0.0454069526473323,0.13062659823371636,0.15368382776190756
expiry,2026-10,previous_day_smile,positive_volume,baseline_pi,6,5,-0.12507925710129372,0.14551612319216878,0.1764214534860237
expiry,2026-10,previous_day_smile,open_interest_ge_1,forward_q,280,10,-0.0801118521867797,0.15429562325479362,0.25565371488277266
expiry,2026-10,previous_day_smile,open_interest_ge_1,baseline_pi,280,10,-0.40446366299492315,0.4066539348794948,0.5217210383092711
expiry,2026-10,previous_day_smile,open_interest_ge_10,forward_q,204,10,-0.07879519132189891,0.15089809701129892,0.25021811990244813
expiry,2026-10,previous_day_smile,open_interest_ge_10,baseline_pi,204,10,-0.3966094964356519,0.398700707161258,0.5102051942890496
expiry,2026-10,previous_day_smile,open_interest_ge_100,forward_q,90,10,-0.06258042895724475,0.13188028533888208,0.22031624634830832
expiry,2026-10,previous_day_smile,open_interest_ge_100,baseline_pi,90,10,-0.3307631375367465,0.33474086260678054,0.4548775720832906
expiry,2026-10,previous_day_smile,open_interest_ge_500,forward_q,30,10,-0.05658106312551977,0.1350141808912181,0.21671592564266232
expiry,2026-10,previous_day_smile,open_interest_ge_500,baseline_pi,30,10,-0.29934500248511847,0.3037646664916586,0.43635997888373834
expiry,2026-11,expanding_smile,all,forward_q,285,11,-0.1076515282009162,0.16525932272560476,0.2695584914321077
expiry,2026-11,expanding_smile,all,baseline_pi,285,11,-0.38977129187225684,0.4145750112847794,0.5123639953100246
expiry,2026-11,expanding_smile,positive_volume,forward_q,8,5,-0.09301812016682626,0.12312415679025074,0.1626312617813831
expiry,2026-11,expanding_smile,positive_volume,baseline_pi,8,5,-0.1225668574694091,0.20776158043504211,0.24855895533165107
expiry,2026-11,expanding_smile,open_interest_ge_1,forward_q,285,11,-0.1076515282009162,0.16525932272560476,0.2695584914321077
expiry,2026-11,expanding_smile,open_interest_ge_1,baseline_pi,285,11,-0.38977129187225684,0.4145750112847794,0.5123639953100246
expiry,2026-11,expanding_smile,open_interest_ge_10,forward_q,191,11,-0.10810030996377325,0.164578926331915,0.26886724725840827
expiry,2026-11,expanding_smile,open_interest_ge_10,baseline_pi,191,11,-0.39062554024574975,0.4157575510820056,0.5106108889463044
expiry,2026-11,expanding_smile,open_interest_ge_100,forward_q,98,11,-0.09515944102606813,0.1524462031908104,0.24687434936327773
expiry,2026-11,expanding_smile,open_interest_ge_100,baseline_pi,98,11,-0.3003736167446686,0.3395724988578726,0.44655948762620556
expiry,2026-11,expanding_smile,open_interest_ge_500,forward_q,33,11,-0.09442171532444196,0.14102409981793662,0.22469415083451855
expiry,2026-11,expanding_smile,open_interest_ge_500,baseline_pi,33,11,-0.24665425355190504,0.29611724837462194,0.42857735046944284
expiry,2026-11,previous_day_smile,all,forward_q,285,11,-0.08703589715808456,0.17292174655058754,0.25477043920101294
expiry,2026-11,previous_day_smile,all,baseline_pi,285,11,-0.38977129187225684,0.4145750112847794,0.5123639953100246
expiry,2026-11,previous_day_smile,positive_volume,forward_q,8,5,-0.04819373175428615,0.11836096918160682,0.15823584416461356
expiry,2026-11,previous_day_smile,positive_volume,baseline_pi,8,5,-0.1225668574694091,0.20776158043504211,0.24855895533165107
expiry,2026-11,previous_day_smile,open_interest_ge_1,forward_q,285,11,-0.08703589715808456,0.17292174655058754,0.25477043920101294
expiry,2026-11,previous_day_smile,open_interest_ge_1,baseline_pi,285,11,-0.38977129187225684,0.4145750112847794,0.5123639953100246
expiry,2026-11,previous_day_smile,open_interest_ge_10,forward_q,191,11,-0.08727665072514208,0.17303022332213452,0.2541965428988601
expiry,2026-11,previous_day_smile,open_interest_ge_10,baseline_pi,191,11,-0.39062554024574975,0.4157575510820056,0.5106108889463044
expiry,2026-11,previous_day_smile,open_interest_ge_100,forward_q,98,11,-0.07437217560680151,0.15899292654344765,0.23052229203609265
expiry,2026-11,previous_day_smile,open_interest_ge_100,baseline_pi,98,11,-0.3003736167446686,0.3395724988578726,0.44655948762620556
expiry,2026-11,previous_day_smile,open_interest_ge_500,forward_q,33,11,-0.06543278937534101,0.14881903759642312,0.2097285048657065
expiry,2026-11,previous_day_smile,open_interest_ge_500,baseline_pi,33,11,-0.24665425355190504,0.29611724837462194,0.42857735046944284
expiry,2027-03,expanding_smile,all,forward_q,339,13,-0.09084293461774001,0.11874310974269343,0.15602926492840485
expiry,2027-03,expanding_smile,all,baseline_pi,339,13,1.0936816674340144,1.0936816674340144,1.1076045454267571
expiry,2027-03,expanding_smile,positive_volume,forward_q,20,13,-0.051951233322318345,0.0946283493334636,0.12259200466937022
expiry,2027-03,expanding_smile,positive_volume,baseline_pi,20,13,1.0985290230273,1.0985290230273,1.1120517419847213
expiry,2027-03,expanding_smile,open_interest_ge_1,forward_q,339,13,-0.09084293461774001,0.11874310974269343,0.15602926492840485
expiry,2027-03,expanding_smile,open_interest_ge_1,baseline_pi,339,13,1.0936816674340144,1.0936816674340144,1.1076045454267571
expiry,2027-03,expanding_smile,open_interest_ge_10,forward_q,222,13,-0.08987889397271207,0.1161454669331376,0.1514535890394938
expiry,2027-03,expanding_smile,open_interest_ge_10,baseline_pi,222,13,1.0824082417313887,1.0824082417313887,1.0986005423884582
expiry,2027-03,expanding_smile,open_interest_ge_100,forward_q,110,13,-0.07942412030786478,0.10789157470404487,0.14086133286047164
expiry,2027-03,expanding_smile,open_interest_ge_100,baseline_pi,110,13,1.085472894840791,1.085472894840791,1.1057521081236654
expiry,2027-03,expanding_smile,open_interest_ge_500,forward_q,52,13,-0.06771627436069477,0.10015846424627532,0.1335778213441907
expiry,2027-03,expanding_smile,open_interest_ge_500,baseline_pi,52,13,1.0457018768131392,1.0457018768131392,1.06511875464861
expiry,2027-03,previous_day_smile,all,forward_q,339,13,-0.037070363562842414,0.10698227475736703,0.13328405099117582
expiry,2027-03,previous_day_smile,all,baseline_pi,339,13,1.0936816674340144,1.0936816674340144,1.1076045454267571
expiry,2027-03,previous_day_smile,positive_volume,forward_q,20,13,-0.02185471345868084,0.09862136338853027,0.11541319384024672
expiry,2027-03,previous_day_smile,positive_volume,baseline_pi,20,13,1.0985290230273,1.0985290230273,1.1120517419847213
expiry,2027-03,previous_day_smile,open_interest_ge_1,forward_q,339,13,-0.037070363562842414,0.10698227475736703,0.13328405099117582
expiry,2027-03,previous_day_smile,open_interest_ge_1,baseline_pi,339,13,1.0936816674340144,1.0936816674340144,1.1076045454267571
expiry,2027-03,previous_day_smile,open_interest_ge_10,forward_q,222,13,-0.03649422322407423,0.10453718220943807,0.12877257580295942
expiry,2027-03,previous_day_smile,open_interest_ge_10,baseline_pi,222,13,1.0824082417313887,1.0824082417313887,1.0986005423884582
expiry,2027-03,previous_day_smile,open_interest_ge_100,forward_q,110,13,-0.035131099181781894,0.10056012536137611,0.12189235771826365
expiry,2027-03,previous_day_smile,open_interest_ge_100,baseline_pi,110,13,1.085472894840791,1.085472894840791,1.1057521081236654
expiry,2027-03,previous_day_smile,open_interest_ge_500,forward_q,52,13,-0.03531090964035374,0.10136960042916238,0.12423708740499391
expiry,2027-03,previous_day_smile,open_interest_ge_500,baseline_pi,52,13,1.0457018768131392,1.0457018768131392,1.06511875464861
expiry,2027-09,expanding_smile,all,forward_q,429,13,-0.05057373087739271,0.07887204256791328,0.09791199255333985
expiry,2027-09,expanding_smile,all,baseline_pi,429,13,2.938733193848893,2.938733193848893,2.9746965817726436
expiry,2027-09,expanding_smile,positive_volume,forward_q,13,7,-0.03595020889422716,0.08633866973339113,0.10487403727755071
expiry,2027-09,expanding_smile,positive_volume,baseline_pi,13,7,2.5731847342989744,2.5731847342989744,2.6209125142856293
expiry,2027-09,expanding_smile,open_interest_ge_1,forward_q,429,13,-0.05057373087739271,0.07887204256791328,0.09791199255333985
expiry,2027-09,expanding_smile,open_interest_ge_1,baseline_pi,429,13,2.938733193848893,2.938733193848893,2.9746965817726436
expiry,2027-09,expanding_smile,open_interest_ge_10,forward_q,338,13,-0.05048292057703774,0.07913357747243628,0.09822152009806812
expiry,2027-09,expanding_smile,open_interest_ge_10,baseline_pi,338,13,2.968030146259976,2.968030146259976,3.001168107915414
expiry,2027-09,expanding_smile,open_interest_ge_100,forward_q,130,13,-0.050939001514475474,0.07936238247400382,0.0983724392144178
expiry,2027-09,expanding_smile,open_interest_ge_100,baseline_pi,130,13,2.9777580711812193,2.9777580711812193,3.007330895156694
expiry,2027-09,expanding_smile,open_interest_ge_500,forward_q,65,13,-0.05090931204168274,0.07722919368907409,0.09558750490504628
expiry,2027-09,expanding_smile,open_interest_ge_500,baseline_pi,65,13,2.760776270295527,2.760776270295527,2.8022198145870805
expiry,2027-09,previous_day_smile,all,forward_q,429,13,-0.01832971163778809,0.08669727931734561,0.10115188820372022
expiry,2027-09,previous_day_smile,all,baseline_pi,429,13,2.938733193848893,2.938733193848893,2.9746965817726436
expiry,2027-09,previous_day_smile,positive_volume,forward_q,13,7,-0.023580145794887278,0.10088354494865162,0.10687173071464157
expiry,2027-09,previous_day_smile,positive_volume,baseline_pi,13,7,2.5731847342989744,2.5731847342989744,2.6209125142856293
expiry,2027-09,previous_day_smile,open_interest_ge_1,forward_q,429,13,-0.01832971163778809,0.08669727931734561,0.10115188820372022
expiry,2027-09,previous_day_smile,open_interest_ge_1,baseline_pi,429,13,2.938733193848893,2.938733193848893,2.9746965817726436
expiry,2027-09,previous_day_smile,open_interest_ge_10,forward_q,338,13,-0.01799609817700285,0.08700902342291841,0.10159556097291741
expiry,2027-09,previous_day_smile,open_interest_ge_10,baseline_pi,338,13,2.968030146259976,2.968030146259976,3.001168107915414
expiry,2027-09,previous_day_smile,open_interest_ge_100,forward_q,130,13,-0.017777553142850032,0.08664494762329894,0.10098571036632031
expiry,2027-09,previous_day_smile,open_interest_ge_100,baseline_pi,130,13,2.9777580711812193,2.9777580711812193,3.007330895156694
expiry,2027-09,previous_day_smile,open_interest_ge_500,forward_q,65,13,-0.01866663588445283,0.08262479844077442,0.09618506152976454
expiry,2027-09,previous_day_smile,open_interest_ge_500,baseline_pi,65,13,2.760776270295527,2.760776270295527,2.8022198145870805
expiry,2028-03,expanding_smile,all,forward_q,445,15,-0.07659073831936357,0.10955974641836455,0.13922885778606528
expiry,2028-03,expanding_smile,all,baseline_pi,445,15,4.589272809717915,4.589272809717915,4.630623158976626
expiry,2028-03,expanding_smile,positive_volume,forward_q,6,3,-0.16238480521672086,0.16334514602021985,0.2114113770674326
expiry,2028-03,expanding_smile,positive_volume,baseline_pi,6,3,4.271905134516281,4.271905134516281,4.330107769711348
expiry,2028-03,expanding_smile,open_interest_ge_1,forward_q,445,15,-0.07659073831936357,0.10955974641836455,0.13922885778606528
expiry,2028-03,expanding_smile,open_interest_ge_1,baseline_pi,445,15,4.589272809717915,4.589272809717915,4.630623158976626
expiry,2028-03,expanding_smile,open_interest_ge_10,forward_q,336,15,-0.07427147539444705,0.10876372503159792,0.13874559291793548
expiry,2028-03,expanding_smile,open_interest_ge_10,baseline_pi,336,15,4.6039039659108365,4.6039039659108365,4.645816101187532
expiry,2028-03,expanding_smile,open_interest_ge_100,forward_q,30,15,-0.06763098980013413,0.10603218461325353,0.13772885099677246
expiry,2028-03,expanding_smile,open_interest_ge_100,baseline_pi,30,15,4.456056171262264,4.456056171262264,4.52759753064208
expiry,2028-03,previous_day_smile,all,forward_q,445,15,-0.0230568174123464,0.10224437749556754,0.12475779284054309
expiry,2028-03,previous_day_smile,all,baseline_pi,445,15,4.589272809717915,4.589272809717915,4.630623158976626
expiry,2028-03,previous_day_smile,positive_volume,forward_q,6,3,-0.09186737522492476,0.18670992697657937,0.20798296093099294
expiry,2028-03,previous_day_smile,positive_volume,baseline_pi,6,3,4.271905134516281,4.271905134516281,4.330107769711348
expiry,2028-03,previous_day_smile,open_interest_ge_1,forward_q,445,15,-0.0230568174123464,0.10224437749556754,0.12475779284054309
expiry,2028-03,previous_day_smile,open_interest_ge_1,baseline_pi,445,15,4.589272809717915,4.589272809717915,4.630623158976626
expiry,2028-03,previous_day_smile,open_interest_ge_10,forward_q,336,15,-0.0216174090939456,0.10240389820791468,0.1250936054031046
expiry,2028-03,previous_day_smile,open_interest_ge_10,baseline_pi,336,15,4.6039039659108365,4.6039039659108365,4.645816101187532
expiry,2028-03,previous_day_smile,open_interest_ge_100,forward_q,30,15,-0.017049812207575718,0.09795563354444775,0.12155637616848464
expiry,2028-03,previous_day_smile,open_interest_ge_100,baseline_pi,30,15,4.456056171262264,4.456056171262264,4.52759753064208
expiry,2028-09,expanding_smile,all,forward_q,405,15,-0.05172044531217208,0.09616359953431042,0.12676503736537129
expiry,2028-09,expanding_smile,all,baseline_pi,405,15,5.865084572403712,5.865084572403712,5.952614436180623
expiry,2028-09,expanding_smile,positive_volume,forward_q,3,2,-0.10148239718987373,0.10272047869281753,0.15009771625522178
expiry,2028-09,expanding_smile,positive_volume,baseline_pi,3,2,6.319000073387219,6.319000073387219,6.347230665473377
expiry,2028-09,expanding_smile,open_interest_ge_1,forward_q,405,15,-0.05172044531217208,0.09616359953431042,0.12676503736537129
expiry,2028-09,expanding_smile,open_interest_ge_1,baseline_pi,405,15,5.865084572403712,5.865084572403712,5.952614436180623
expiry,2028-09,expanding_smile,open_interest_ge_10,forward_q,270,15,-0.05459698662553955,0.09802108108865902,0.12857486482432276
expiry,2028-09,expanding_smile,open_interest_ge_10,baseline_pi,270,15,5.773278074300696,5.773278074300696,5.872426542144471
expiry,2028-09,expanding_smile,open_interest_ge_100,forward_q,60,15,-0.02243202565065654,0.09665299764442863,0.122178781868875
expiry,2028-09,expanding_smile,open_interest_ge_100,baseline_pi,60,15,6.7778737040191555,6.7778737040191555,6.7789884111043275
expiry,2028-09,previous_day_smile,all,forward_q,405,15,-0.013662259722781615,0.08851939621603709,0.11515214219495021
expiry,2028-09,previous_day_smile,all,baseline_pi,405,15,5.865084572403712,5.865084572403712,5.952614436180623
expiry,2028-09,previous_day_smile,positive_volume,forward_q,3,2,-0.05229051319110608,0.13762350290971467,0.16073693301408234
expiry,2028-09,previous_day_smile,positive_volume,baseline_pi,3,2,6.319000073387219,6.319000073387219,6.347230665473377
expiry,2028-09,previous_day_smile,open_interest_ge_1,forward_q,405,15,-0.013662259722781615,0.08851939621603709,0.11515214219495021
expiry,2028-09,previous_day_smile,open_interest_ge_1,baseline_pi,405,15,5.865084572403712,5.865084572403712,5.952614436180623
expiry,2028-09,previous_day_smile,open_interest_ge_10,forward_q,270,15,-0.01475498714229262,0.09007887887657659,0.11693341548731544
expiry,2028-09,previous_day_smile,open_interest_ge_10,baseline_pi,270,15,5.773278074300696,5.773278074300696,5.872426542144471
expiry,2028-09,previous_day_smile,open_interest_ge_100,forward_q,60,15,-0.02178566512300293,0.08817885509068656,0.10697074370489913
expiry,2028-09,previous_day_smile,open_interest_ge_100,baseline_pi,60,15,6.7778737040191555,6.7778737040191555,6.7789884111043275
