valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaou8_7450c,2026-08-21,2028-09,call,74.5,6.34,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,13.392964460392156,13.39328524814465,13.322730387053909,13.38630309319001,12.573661133478964,13.382127663919489,14.25666003226564,-0.0003207877524946,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001,7.052964460392156,7.05328524814465,6.982730387053909,7.04630309319001,False,0.0003207877524946,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7500c,2026-08-21,2028-09,call,75.0,6.17,230.0,0.0,0,21,0.0,69.38666666666667,0.0777933874402249,13.239191027013716,13.239506088489833,13.168814348450594,13.2325103879054,12.418321369462294,13.228326858153078,14.104600310022736,-0.0003150614761135,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054,7.0691910270137175,7.069506088489831,6.998814348450594,7.0625103879054,False,0.0003150614761135,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7560c,2026-08-21,2028-09,call,75.6,5.97,12.0,0.0,0,21,0.0,69.38666666666667,0.0857615570894018,13.057118555280123,13.057411129311156,12.986567510532684,13.050400398707882,12.234545124519656,13.04620788078772,13.924446402608517,-0.0002925740310324,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883,7.087118555280125,7.087411129311158,7.016567510532684,7.080400398707883,False,0.0002925740310324,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7670c,2026-08-21,2028-09,call,76.7,5.62,6.0,0.0,0,21,0.0,69.38666666666667,0.1002069822771249,12.730239077825305,12.730487007657098,12.659396559110096,12.723451850619348,11.904932570492605,12.719244725339404,13.600708868354529,-0.0002479298317936,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348,7.110239077825304,7.110487007657098,7.039396559110096,7.103451850619348,False,0.0002479298317936,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7925c,2026-08-21,2028-09,call,79.25,4.88,6.0,0.0,0,21,0.0,69.38666666666667,0.1329126866613044,12.005197959037604,12.0053216754414,11.933838033817135,11.998247607760923,11.175641684500798,11.994017213355958,12.88088496586386,-0.000123716403797,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925,7.125197959037604,7.125321675441401,7.053838033817137,7.118247607760925,False,0.000123716403797,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_8000c,2026-08-21,2028-09,call,80.0,4.68,250.0,0.0,0,21,0.0,69.38666666666667,0.1423319085777961,11.800204709680854,11.800288712490511,11.728729558813011,11.79320717208812,10.969884444258216,11.788972308887772,12.67694704036459,-8.400280965759066e-05,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121,7.120204709680854,7.120288712490511,7.048729558813013,7.113207172088121,False,8.400280965759066e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5000p,2026-08-21,2028-09,put,50.0,2.46,60.0,0.0,0,21,0.0,69.38666666666667,-0.3276717206679394,5.807935703391055,5.807005655897387,5.757761135899733,5.802132386161256,5.23884791180456,5.799218100638865,6.4145381077124295,0.0009300474936679,3.3479357033910557,3.3470056558973877,3.2977611358997327,3.342132386161256,3.3479357033910557,3.3470056558973877,3.2977611358997327,3.342132386161256,False,0.0009300474936679,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5500p,2026-08-21,2028-09,put,55.0,3.57,78.0,0.0,0,21,0.0,69.38666666666667,-0.2323615408636145,7.794446100777009,7.794244780467084,7.738493046913072,7.788727552643997,7.148332706685267,7.78542817090665,8.478316935182196,0.0002013203099249,4.224446100777008,4.224244780467084,4.168493046913072,4.218727552643998,4.224446100777008,4.224244780467084,4.168493046913072,4.218727552643998,False,0.0002013203099249,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5700p,2026-08-21,2028-09,put,57.0,4.09,14.0,0.0,0,21,0.0,69.38666666666667,-0.1966434582615353,8.666838910472906,8.666753532161525,8.608822703994532,8.661020659717877,7.994990947562931,8.657592319390156,9.376994927689234,8.537831138077934e-05,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775,4.576838910472906,4.576753532161526,4.518822703994532,4.5710206597178775,False,8.537831138077934e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_5740p,2026-08-21,2028-09,put,57.4,4.2,9.0,0.0,0,21,0.0,69.38666666666667,-0.1896504227705648,8.846409027256511,8.846389003577539,8.788030294689046,8.840613787779324,8.169644916181134,8.837160125515435,9.56145626658005,2.0023678972691528e-05,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324,4.646409027256511,4.646389003577538,4.588030294689045,4.640613787779324,False,2.0023678972691528e-05,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6165p,2026-08-21,2028-09,put,61.65,5.47,10.0,0.0,0,21,0.0,69.38666666666667,-0.1182214964857321,10.854734992152776,10.855063295428424,10.792797304918643,10.848901412498993,10.13157323149549,10.845216517719054,11.616845662520872,-0.0003283032756495,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993,5.384734992152775,5.3850632954284245,5.322797304918644,5.378901412498993,False,0.0003283032756495,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6200p,2026-08-21,2028-09,put,62.0,5.59,35.0,0.0,0,21,0.0,69.38666666666667,-0.1125603410509939,11.028048701417664,11.02838319329497,10.965833986083885,11.022193283056524,10.301563595857925,11.01849162754194,11.793618134807495,-0.0003344918773038,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524,5.4380487014176655,5.438383193294969,5.375833986083885,5.432193283056524,False,0.0003344918773038,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.1045281693537296,11.277673083058474,11.278009181839916,11.215054820809378,11.271779177315915,10.546534736976556,11.26805354484084,12.04808257937947,-0.0003360987814406,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915,5.527673083058474,5.528009181839915,5.465054820809378,5.521779177315915,False,0.0003360987814406,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.0653074562004483,12.561428073152085,12.561823527345473,12.49701118092359,12.555409655378387,11.808622179633897,12.551574067522958,13.35449529936996,-0.0003954541933879,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389,5.931428073152085,5.931823527345473,5.86701118092359,5.925409655378389,False,0.0003954541933879,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.0275671282176013,13.904530925099795,13.905017981306134,13.83857590478032,13.898442830187706,13.132627210133846,13.894510795075862,14.717162084353228,-0.0004870562063388,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707,6.304530925099796,6.3050179813061344,6.238575904780321,6.298442830187707,False,0.0004870562063388,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.0088005159532734,15.303179197249108,15.303701217092405,15.235969621215432,15.296998454300056,14.516176974987175,15.29299010556842,16.13155405666811,-0.0005220198432951,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058,6.6031791972491085,6.603701217092404,6.535969621215433,6.596998454300058,True,0.0005220198432951,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-21,jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,17.948284464446647,17.948738961906006,17.87938809777185,17.941875955273478,17.142623275902068,17.937771778416415,18.79677479305462,-0.0004544974593585,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477,6.898284464446647,6.898738961906005,6.829388097771851,6.891875955273477,False,0.0004544974593585,0.4173028842810228,0.4174950817018186,0.0117851234508836,0.3949626769760289,0.4171879474539653,0.4413005719154675,1.0010409223891008,1.0001630644973745,2.108145106091718,0.9143471712431132,619
2026-08-28,jaou8_6151c,2026-08-28,2028-09,call,61.51,11.94,9.0,0.0,0,21,0.0,68.19999999999997,-0.1032448016291392,17.25149305111008,17.251689255605868,17.27747639720027,17.244098861184867,16.534378201817912,17.243398072163878,18.02623179201369,-0.0001962044957863,5.311493051110082,5.311689255605868,5.337476397200272,5.304098861184867,5.311493051110082,5.311689255605868,5.337476397200272,5.304098861184867,False,0.0001962044957863,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6500c,2026-08-28,2028-09,call,65.0,9.99,30.0,0.0,0,21,0.0,68.19999999999997,-0.0480572949537789,15.870990652214742,15.87128410024986,15.898110298929192,15.863387861419096,15.1248021355689,15.862658835077012,16.676619906771087,-0.0002934480351193,5.8809906522147415,5.881284100249861,5.908110298929191,5.873387861419097,5.8809906522147415,5.881284100249861,5.908110298929191,5.873387861419097,False,0.0002934480351193,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6570c,2026-08-28,2028-09,call,65.7,9.63,14.0,0.0,0,21,0.0,68.19999999999997,-0.0373456393588512,15.608342977363252,15.608683146229442,15.635685678217946,15.600735004035858,14.857015638403082,15.600001185675758,16.41934699283767,-0.0003401688661899,5.978342977363251,5.978683146229441,6.0056856782179455,5.970735004035857,5.978342977363251,5.978683146229441,6.0056856782179455,5.970735004035857,False,0.0003401688661899,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6600c,2026-08-28,2028-09,call,66.0,9.47,15.0,0.0,0,21,0.0,68.19999999999997,-0.0327898228229905,15.497172797107584,15.497485382201704,15.52456198169136,15.489515438384805,14.743795981610084,15.48877960717301,16.310419210667572,-0.0003125850941216,6.027172797107582,6.027485382201704,6.054561981691359,6.019515438384802,6.027172797107582,6.027485382201704,6.054561981691359,6.019515438384802,False,0.0003125850941216,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6650c,2026-08-28,2028-09,call,66.5,9.22,30.0,0.0,0,21,0.0,68.19999999999997,-0.0252426171876075,15.313746559370584,15.31409500479362,15.341297199575637,15.30608809224938,14.55700284370354,15.305348847871311,16.13050377518728,-0.0003484454230342,6.093746559370585,6.094095004793619,6.1212971995756345,6.08608809224938,6.093746559370585,6.094095004793619,6.1212971995756345,6.08608809224938,False,0.0003484454230342,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_6775c,2026-08-28,2028-09,call,67.75,8.61,6.0,0.0,0,21,0.0,68.19999999999997,-0.0066201050896057,14.86490112875756,14.865273643480382,14.89274305783457,14.85718807538053,14.100572516196396,14.856441569067606,15.689759250156897,-0.000372514722823,6.25490112875756,6.255273643480383,6.282743057834571,6.24718807538053,6.25490112875756,6.255273643480383,6.282743057834571,6.24718807538053,False,0.000372514722823,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7000c,2026-08-28,2028-09,call,70.0,7.6,8.0,0.0,0,21,0.0,68.19999999999997,0.0260506771999429,14.091091555964791,14.091469170983494,14.119361069369416,14.083259245539663,13.315023871742737,14.082501257839017,14.92857054189482,-0.0003776150187011,6.491091555964793,6.491469170983494,6.519361069369417,6.483259245539664,6.491091555964793,6.491469170983494,6.519361069369417,6.483259245539664,False,0.0003776150187011,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7110c,2026-08-28,2028-09,call,71.1,7.16,7.0,0.0,0,21,0.0,68.19999999999997,0.0416427719597791,13.727932643928876,13.728297587254788,13.756361873407483,13.720036919810786,12.947171347436017,13.719274247315823,14.570596019150967,-0.0003649433259091,6.567932643928877,6.568297587254786,6.596361873407483,6.560036919810786,6.567932643928877,6.568297587254786,6.596361873407483,6.560036919810786,False,0.0003649433259091,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7275c,2026-08-28,2028-09,call,72.75,6.53,7.0,0.0,0,21,0.0,68.19999999999997,0.0645843412021858,13.200889278303643,13.201213723736345,13.229489522054022,13.192890798102496,12.414275911857477,13.192122377572122,14.050098249946211,-0.0003244454326996,6.670889278303645,6.6712137237363445,6.699489522054022,6.662890798102496,6.670889278303645,6.6712137237363445,6.699489522054022,6.662890798102496,False,0.0003244454326996,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7340c,2026-08-28,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.19999999999997,0.0734793707710538,12.998968041693235,12.999272155580112,13.02762436868633,12.990926737403514,12.210276365337732,12.99015624023178,13.850552446067637,-0.0003041138868766,6.698968041693235,6.699272155580112,6.727624368686331,6.690926737403514,6.698968041693235,6.699272155580112,6.727624368686331,6.690926737403514,False,0.0003041138868766,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7450c,2026-08-28,2028-09,call,74.5,5.93,143.0,0.0,0,21,0.0,68.19999999999997,0.0883545605360977,12.66468586329854,12.66495350230766,12.693419345619308,12.65657463730354,11.872924504163628,12.655801052127646,13.519816108585752,-0.0002676390091203,6.734685863298541,6.734953502307661,6.763419345619308,6.726574637303539,6.734685863298541,6.734953502307661,6.763419345619308,6.726574637303539,False,0.0002676390091203,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7500c,2026-08-28,2028-09,call,75.0,5.77,265.0,35.0,0,21,0.0,68.19999999999997,0.0950435486868943,12.515775321449016,12.51602280752463,12.544535953025504,12.507630019214124,11.722780128332449,12.506855148558229,13.372357700530271,-0.0002474860756151,6.745775321449015,6.74602280752463,6.774535953025504,6.737630019214123,6.745775321449015,6.74602280752463,6.774535953025504,6.737630019214123,True,0.0002474860756151,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7560c,2026-08-28,2028-09,call,75.6,5.59,12.0,0.0,0,21,0.0,68.19999999999997,0.1030117183360712,12.339537546923395,12.339764821815344,12.368326355074013,12.331357790663478,11.545245733339057,12.330581605026266,13.19765331932936,-0.000227274891948,6.749537546923397,6.749764821815345,6.778326355074013,6.741357790663479,6.749537546923397,6.749764821815345,6.778326355074013,6.741357790663479,False,0.000227274891948,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7670c,2026-08-28,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.19999999999997,0.1174571435237945,12.0231690875308,12.023343767309248,12.05198071810644,12.014914537153215,11.226898333611375,12.014136301975816,12.88373015269259,-0.000174679778448,6.7631690875308,6.763343767309248,6.791980718106439,6.754914537153216,6.7631690875308,6.763343767309248,6.791980718106439,6.754914537153216,False,0.000174679778448,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_7925c,2026-08-28,2028-09,call,79.25,4.57,6.0,0.0,0,21,0.0,68.19999999999997,0.150162847907974,11.321734958564278,11.321772359443496,11.350519003572938,11.313310841270813,10.52278919875211,11.312529625077367,12.186003865319677,-3.7400879216775706e-05,6.751734958564278,6.751772359443494,6.7805190035729375,6.743310841270812,6.751734958564278,6.751772359443494,6.7805190035729375,6.743310841270812,False,3.7400879216775706e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
2026-08-28,jaou8_8000c,2026-08-28,2028-09,call,80.0,4.38,250.0,0.0,0,21,0.0,68.19999999999997,0.1595820698244656,11.123476557315865,11.123465265598291,11.152228242535037,11.114998939895898,10.324199547969418,11.114217279843562,11.988392767106689,1.1291717573413962e-05,6.743476557315865,6.743465265598291,6.772228242535035,6.734998939895898,6.743476557315865,6.743465265598291,6.772228242535035,6.734998939895898,False,1.1291717573413962e-05,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,2.088980150581793,0.9132077726009971,624
