valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-21,jaou8_6250p,2026-08-21,2028-09,put,62.5,5.75,7.0,0.0,0,21,0.0,69.38666666666667,-0.1045281693537296,11.226609452720576,11.22691973817182,11.141338767474425,11.21730036663229,10.519472297966276,11.213848085015488,11.97797372312088,-0.0003102854512455,5.476609452720576,5.476919738171821,5.391338767474425,5.467300366632291,5.476609452720576,5.476919738171821,5.391338767474425,5.467300366632291,False,0.0003102854512455,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6500p,2026-08-21,2028-09,put,65.0,6.63,22.0,0.0,0,21,0.0,69.38666666666667,-0.0653074562004483,12.508857716827434,12.509223878416954,12.421106863872726,12.49932037633438,11.78074959507394,12.495766123539264,13.28233742000714,-0.00036616158952,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815,5.878857716827434,5.879223878416954,5.791106863872726,5.8693203763343815,False,0.00036616158952,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_6750p,2026-08-21,2028-09,put,67.5,7.6,12.0,0.0,0,21,0.0,69.38666666666667,-0.0275671282176013,13.850647370786598,13.85109708387022,13.760760711163414,13.840944397173654,13.104034276468113,13.837300714891532,14.643281473021084,-0.0004497130836202,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655,6.250647370786599,6.251097083870219,6.160760711163414,6.240944397173655,False,0.0004497130836202,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7000p,2026-08-21,2028-09,put,70.0,8.7,37.0,31.0,0,21,0.0,69.38666666666667,0.0088005159532734,15.248248505659,15.248731048851054,15.156637311591227,15.2383809721321,14.487021475880288,15.234666448845154,16.056241782680058,-0.0004825431920547,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101,6.548248505659,6.548731048851055,6.456637311591228,6.538380972132101,True,0.0004825431920547,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-21,jaou8_7450p,2026-08-21,2028-09,put,74.5,11.05,143.0,0.0,0,21,0.0,69.38666666666667,0.0711043992894283,17.892033851202264,17.892456267331355,17.79816766144448,17.88185915585028,17.11278823428337,17.878055974633398,18.719596496844684,-0.0004224161290906,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278,6.842033851202263,6.842456267331354,6.74816766144448,6.831859155850278,False,0.0004224161290906,0.4156222342997538,0.4159189634594484,0.0114071144305397,0.3941305082283167,0.4155157416230781,0.4391295560692488,1.0004207338424271,1.0002200977052935,2.108145106091718,0.9143471712431132,663
2026-08-28,jaou8_6151c,2026-08-28,2028-09,call,61.51,11.94,9.0,0.0,0,21,0.0,68.19999999999997,-0.1032448016291392,17.19874468997505,17.198917960648846,17.16494694344725,17.191015907971284,16.508409849730757,17.185737520269328,17.937467365996504,-0.0001732706737946,5.258744689975051,5.258917960648846,5.224946943447252,5.251015907971285,5.258744689975051,5.258917960648846,5.224946943447252,5.251015907971285,False,0.0001732706737946,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6500c,2026-08-28,2028-09,call,65.0,9.99,30.0,0.0,0,21,0.0,68.19999999999997,-0.0480572949537789,15.816125490598294,15.816384655267646,15.781041109766011,15.808163336585654,15.0977700563916,15.802671686606136,16.584383631307606,-0.0002591646693517,5.826125490598294,5.8263846552676455,5.791041109766013,5.818163336585654,5.826125490598294,5.8263846552676455,5.791041109766013,5.818163336585654,False,0.0002591646693517,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6570c,2026-08-28,2028-09,call,65.7,9.63,14.0,0.0,0,21,0.0,68.19999999999997,-0.0373456393588512,15.553112016395168,15.553422016721932,15.5178435374078,15.545146049709832,14.829787998666374,15.539617895914748,16.326479252349078,-0.0003100003267633,5.923112016395168,5.923422016721931,5.887843537407798,5.915146049709833,5.923112016395168,5.923422016721931,5.887843537407798,5.915146049709833,False,0.0003100003267633,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6600c,2026-08-28,2028-09,call,66.0,9.47,15.0,0.0,0,21,0.0,68.19999999999997,-0.0327898228229905,15.441788884267924,15.442073857342836,15.40640038284518,15.43377579334907,14.716487243418664,15.428232879283325,16.217305479507377,-0.0002849730749119,5.971788884267925,5.972073857342837,5.936400382845179,5.96377579334907,5.971788884267925,5.972073857342837,5.936400382845179,5.96377579334907,False,0.0002849730749119,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6650c,2026-08-28,2028-09,call,66.5,9.22,30.0,0.0,0,21,0.0,68.19999999999997,-0.0252426171876075,15.258116621623712,15.258426854936712,15.2225857303226,15.250089793581054,14.529578413334429,15.244520830183088,16.03701711853801,-0.0003102333129998,6.038116621623711,6.038426854936711,6.0025857303226005,6.030089793581054,6.038116621623711,6.038426854936711,6.0025857303226005,6.030089793581054,False,0.0003102333129998,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_6775c,2026-08-28,2028-09,call,67.75,8.61,6.0,0.0,0,21,0.0,68.19999999999997,-0.0066201050896057,14.80872087805227,14.80905896562416,14.772865559780808,14.800639959567988,14.07286396740816,14.795016259012844,15.595322960558684,-0.0003380875718903,6.198720878052271,6.199058965624161,6.162865559780808,6.190639959567989,6.198720878052271,6.199058965624161,6.162865559780808,6.190639959567989,False,0.0003380875718903,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7000c,2026-08-28,2028-09,call,70.0,7.6,8.0,0.0,0,21,0.0,68.19999999999997,0.0260506771999429,14.03404930809269,14.034389099054431,13.997638869734503,14.025840569398248,13.286891765907198,14.020130350085852,14.832705111134125,-0.0003397909617426,6.434049308092691,6.4343890990544335,6.3976388697345055,6.4258405693982485,6.434049308092691,6.4343890990544335,6.3976388697345055,6.4258405693982485,False,0.0003397909617426,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7110c,2026-08-28,2028-09,call,71.1,7.16,7.0,0.0,0,21,0.0,68.19999999999997,0.0416427719597791,13.670539770921838,13.67086535767606,13.633889000519568,13.662264228061924,12.918872442689224,13.656518873198992,14.4741329363713,-0.0003255867542222,6.510539770921838,6.51086535767606,6.473889000519566,6.502264228061923,6.510539770921838,6.51086535767606,6.473889000519566,6.502264228061923,False,0.0003255867542222,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7275c,2026-08-28,2028-09,call,72.75,6.53,7.0,0.0,0,21,0.0,68.19999999999997,0.0645843412021858,13.143056774664316,13.143347795856286,13.106093590984084,13.134682035640338,12.385770221218882,13.128893509036129,13.9528568559941,-0.0002910211919715,6.613056774664314,6.613347795856286,6.576093590984084,6.604682035640338,6.613056774664314,6.613347795856286,6.576093590984084,6.604682035640338,False,0.0002910211919715,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7340c,2026-08-28,2028-09,call,73.4,6.3,10.0,0.0,0,21,0.0,68.19999999999997,0.0734793707710538,12.940976682204068,12.94125046099575,12.903894957851904,12.93256113762672,12.181701706694666,12.926756871383391,13.753033839588529,-0.0002737787916835,6.640976682204067,6.64125046099575,6.603894957851904,6.632561137626721,6.640976682204067,6.64125046099575,6.603894957851904,6.632561137626721,False,0.0002737787916835,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7450c,2026-08-28,2028-09,call,74.5,5.93,143.0,0.0,0,21,0.0,68.19999999999997,0.0883545605360977,12.60645877654358,12.606698909679894,12.569195269451273,12.5979751279065,11.844245911133132,12.592147844249183,13.421865201078802,-0.0002401331363124,6.676458776543582,6.676698909679894,6.639195269451273,6.6679751279065,6.676458776543582,6.676698909679894,6.639195269451273,6.6679751279065,False,0.0002401331363124,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7500c,2026-08-28,2028-09,call,75.0,5.77,265.0,35.0,0,21,0.0,68.19999999999997,0.0950435486868943,12.457451341359109,12.457671596396237,12.420106378204752,12.448933490874351,11.694060914290468,12.443096639285644,13.274236693150696,-0.0002202550371261,6.687451341359109,6.687671596396235,6.650106378204754,6.678933490874353,6.687451341359109,6.687671596396235,6.650106378204754,6.678933490874353,True,0.0002202550371261,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7560c,2026-08-28,2028-09,call,75.6,5.59,12.0,0.0,0,21,0.0,68.19999999999997,0.1030117183360712,12.2811128012416,12.281314897296651,12.243686726989631,12.272562148382429,11.51648399141851,12.266715515347656,13.099341240015258,-0.0002020960550517,6.6911128012416015,6.691314897296653,6.653686726989632,6.682562148382429,6.6911128012416015,6.691314897296653,6.653686726989632,6.682562148382429,False,0.0002020960550517,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7670c,2026-08-28,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.19999999999997,0.1174571435237945,11.964584939830802,11.964739970289198,11.927013295880728,11.955964308178292,11.198074900432731,11.950102369660184,12.78511628274197,-0.0001550304583961,6.704584939830802,6.704739970289198,6.667013295880727,6.695964308178292,6.704584939830802,6.704739970289198,6.667013295880727,6.695964308178292,False,0.0001550304583961,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_7925c,2026-08-28,2028-09,call,79.25,4.57,6.0,0.0,0,21,0.0,68.19999999999997,0.150162847907974,11.262916885828092,11.26294494262661,11.225076760270449,11.254136364125529,10.49389501165936,11.248252438223105,12.08689759765082,-2.8056798518250048e-05,6.692916885828092,6.69294494262661,6.655076760270449,6.684136364125527,6.692916885828092,6.69294494262661,6.655076760270449,6.684136364125527,False,2.8056798518250048e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
2026-08-28,jaou8_8000c,2026-08-28,2028-09,call,80.0,4.38,250.0,0.0,0,21,0.0,68.19999999999997,0.1595820698244656,11.064621200149386,11.064604673740426,11.026716306501283,11.055791400001407,10.295302485121166,11.04990433778907,11.889187628401787,1.65264089595496e-05,6.684621200149386,6.684604673740426,6.646716306501284,6.675791400001407,6.684621200149386,6.684604673740426,6.646716306501284,6.675791400001407,False,1.65264089595496e-05,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,2.088980150581793,0.9132077726009971,668
