contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8525c,2026-08-31,2027-03,call,85.25,4.16,1.0,0.0,0,23,0.0,75.41391304347826,0.12259633504895943,5.357487797558426,5.35701114205765,5.3524573116065755,5.352787525045645,4.896928987232987,5.3527720222063335,5.841333617192871,0.0004766555007762463,1.1974877975584262,1.19701114205765,1.1924573116065753,1.1927875250456452,1.1974877975584262,1.19701114205765,1.1924573116065753,1.1927875250456452
jaoh7_8575c,2026-08-31,2027-03,call,85.75,4.04,9.0,0.0,0,23,0.0,75.41391304347826,0.1284443049313825,5.217671161691189,5.217159108739167,5.212629396298371,5.21295786086005,4.75960770661545,5.2129424401269215,5.699132484791437,0.0005120529520219463,1.1776711616911886,1.1771591087391666,1.1726293962983707,1.1729578608600502,1.1776711616911886,1.1771591087391666,1.1726293962983707,1.1729578608600502
jaoh7_8675c,2026-08-31,2027-03,call,86.75,3.81,7.0,0.0,0,23,0.0,75.41391304347826,0.14003863771230188,4.947452412554878,4.946819394223678,4.942340573357556,4.9426653476013644,4.494894098594828,4.9426501001210426,5.423883493138651,0.0006330183312002191,1.1374524125548784,1.1368193942236782,1.1323405733575558,1.1326653476013644,1.1374524125548784,1.1368193942236782,1.1323405733575558,1.1326653476013644
jaoh7_8700c,2026-08-31,2027-03,call,87.0,3.76,2.0,0.0,0,23,0.0,75.41391304347826,0.1429163375399169,4.881863585366615,4.881196055412313,4.876731205258613,4.877054966439454,4.430806491344437,4.877039766520347,5.356896591945651,0.0006675299543017488,1.121863585366615,1.1211960554123133,1.1167312052586134,1.1170549664394542,1.121863585366615,1.1211960554123133,1.1167312052586134,1.1170549664394542
jaoh7_8705c,2026-08-31,2027-03,call,87.05,3.75,63.0,0.0,0,23,0.0,75.41391304347826,0.1434908850995312,4.8688401183172125,4.868168518839698,4.863706506763459,4.864030062145835,4.41809426465335,4.86401487188854,5.343590837908527,0.0006715994775143841,1.1188401183172125,1.1181685188396981,1.1137065067634593,1.1140300621458348,1.1188401183172125,1.1181685188396981,1.1137065067634593,1.1140300621458348
jaoh7_6800p,2026-08-31,2027-03,put,68.0,4.2,2000.0,0.0,0,23,0.0,75.41391304347826,-0.10348407593856009,5.269883618857396,5.269608956350666,5.265436080168318,5.265738669342375,4.84724504562084,5.265724463405282,5.712912543334832,0.0002746625067295838,1.0698836188573955,1.0696089563506659,1.0654360801683183,1.065738669342375,1.0698836188573955,1.0696089563506659,1.0654360801683183,1.065738669342375
jaoh7_6900p,2026-08-31,2027-03,put,69.0,4.56,175.0,0.0,0,23,0.0,75.41391304347826,-0.08888527651740741,5.693713579627669,5.693504691545857,5.689236374743575,5.689545884635405,5.261302893936666,5.689531353784898,6.146572002303893,0.00020888808181229734,1.1337135796276696,1.1335046915458573,1.1292363747435754,1.1295458846354052,1.1337135796276696,1.1335046915458573,1.1292363747435754,1.1295458846354052
jaoh7_7000p,2026-08-31,2027-03,put,70.0,4.95,2550.0,0.0,0,23,0.0,75.41391304347826,-0.0744965390653077,6.136024161449578,6.135907916912568,6.131552546237899,6.131868368696455,5.694609199299184,6.131853541483971,6.597778212496344,0.0001162445370104237,1.186024161449578,1.1859079169125675,1.1815525462378984,1.1818683686964544,1.186024161449578,1.1859079169125675,1.1815525462378984,1.1818683686964544
jaoh7_7100p,2026-08-31,2027-03,put,71.0,5.36,28.0,0.0,0,23,0.0,75.41391304347826,-0.06031190407335129,6.596640872652404,6.596604354087364,6.59217257176205,6.592493935084329,6.147230126920183,6.592478847739732,7.066235910036455,3.651856504038875e-05,1.236640872652404,1.2366043540873637,1.2321725717620495,1.232493935084329,1.236640872652404,1.2366043540873637,1.2321725717620495,1.232493935084329
jaoh7_7150p,2026-08-31,2027-03,put,71.5,5.57,84.0,0.0,0,23,0.0,75.41391304347826,-0.053294331414704806,6.8335727390829,6.8335579339538075,6.829093053075033,6.829416816483851,6.38070993223743,6.829401616460145,7.306679657470524,1.4805129092465563e-05,1.2635727390828997,1.2635579339538072,1.2590930530750324,1.259416816483851,1.2635727390828997,1.2635579339538072,1.2590930530750324,1.259416816483851
jaoh7_7400p,2026-08-31,2027-03,put,74.0,6.73,175.0,0.0,0,23,0.0,75.41391304347826,-0.018926687910497002,8.084861192416106,8.084929345582081,8.080325506916012,8.080659346617594,7.617663440876709,8.080643673532743,8.57243540358892,-6.815316597474919e-05,1.3548611924161058,1.3549293455820806,1.3503255069160112,1.3506593466175936,1.3548611924161058,1.3549293455820806,1.3503255069160112,1.3506593466175936
jaoh7_7450p,2026-08-31,2027-03,put,74.5,6.98,323.0,0.0,0,23,0.0,75.41391304347826,-0.012192655729152877,8.348204662887172,8.348276390062093,8.343651182468127,8.343986571701965,7.878852842665042,8.343970825869773,8.83800550299733,-7.172717492132108e-05,1.3682046628871714,1.3682763900620927,1.3636511824681268,1.3639865717019646,1.3682046628871714,1.3682763900620927,1.3636511824681268,1.3639865717019646
jaoh7_7500p,2026-08-31,2027-03,put,75.0,7.24,335.0,0.0,0,23,0.0,75.41391304347826,-0.005503667578356332,8.61583246742007,8.615914039575522,8.61127132447688,8.611607983238294,8.144653576133685,8.611592177804402,9.10750486760649,-8.157215545168128e-05,1.3758324674200697,1.3759140395755214,1.3712713244768793,1.3716079832382935,1.3758324674200697,1.3759140395755214,1.3712713244768793,1.3716079832382935
