contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-09-01,2026-11,call,99.11,2.53,11.0,0.0,0,21,0.0,84.23571428571431,0.16261135293795112,1.7304984548953477,1.7291263635291299,1.742146880169436,1.7261239895130853,1.4944447890417252,1.7269290537472297,1.9907978099938348,0.0013720913662178535,-0.7995015451046521,-0.80087363647087,-0.7878531198305638,-0.8038760104869145,0.7995015451046521,0.80087363647087,0.7878531198305638,0.8038760104869145
jaox6_10000c,2026-09-01,2026-11,call,100.0,2.4,1636.0,0.0,0,21,0.0,84.23571428571431,0.17155119450742534,1.5914503047620496,1.5900072212290013,1.6025167291534312,1.5871226796563924,1.3650465967296885,1.587896147998311,1.8420208748951605,0.0014430835330483394,-0.8085496952379503,-0.8099927787709986,-0.7974832708465687,-0.8128773203436075,0.8085496952379503,0.8099927787709986,0.7974832708465687,0.8128773203436075
jaox6_10205c,2026-09-01,2026-11,call,102.05,2.11,4.0,0.0,0,21,0.0,84.23571428571431,0.19184389777518773,1.3087006193464044,1.307092268373432,1.3184348053957318,1.3044768162087803,1.1042817631379238,1.3051781302298262,1.5367260630582662,0.0016083509729722945,-0.8012993806535955,-0.8029077316265678,-0.7915651946042681,-0.8055231837912196,0.8012993806535955,0.8029077316265678,0.7915651946042681,0.8055231837912196
jaox6_10240c,2026-09-01,2026-11,call,102.4,2.07,4.0,0.0,0,21,0.0,84.23571428571431,0.19526772112474144,1.2651911854402698,1.263560246550449,1.2746987135083987,1.2609918504800814,1.0645106006357732,1.2616805467598653,1.4894936660888203,0.0016309388898207988,-0.8048088145597301,-0.8064397534495509,-0.7953012864916011,-0.8090081495199184,0.8048088145597301,0.8064397534495509,0.7953012864916011,0.8090081495199184
jaox6_10500c,2026-09-01,2026-11,call,105.0,1.77,23.0,0.0,0,21,0.0,84.23571428571431,0.22034135867685745,0.981044990926149,0.9792787368798073,0.9889651930394897,0.9770451569778119,0.8075830555731011,0.9776440747953759,1.1771368392868111,0.0017662540463417864,-0.788955009073851,-0.7907212631201928,-0.7810348069605103,-0.7929548430221881,0.788955009073851,0.7907212631201928,0.7810348069605103,0.7929548430221881
jaox6_10800c,2026-09-01,2026-11,call,108.0,1.49,100.0,0.0,0,21,0.0,84.23571428571431,0.2485122356435538,0.7257660951273265,0.7238838122896509,0.732032515225432,0.7220048197247076,0.5809237874955151,0.7225086575884032,0.8919043382040281,0.001882282837675553,-0.7642339048726735,-0.7661161877103491,-0.757967484774568,-0.7679951802752923,0.7642339048726735,0.7661161877103491,0.757967484774568,0.7679951802752923
jaox6_7200p,2026-09-01,2026-11,put,72.0,1.69,1.0,0.0,0,21,0.0,84.23571428571431,-0.15695287246461073,1.5456538933324895,1.5445307991023973,1.555851452843331,1.5419203929583585,1.3401791051510261,1.5426203539265542,1.771893562671771,0.0011230942300921587,-0.14434610666751047,-0.14546920089760262,-0.13414854715666902,-0.14807960704164147,0.14434610666751047,0.14546920089760262,0.13414854715666902,0.14807960704164147
jaox6_7400p,2026-09-01,2026-11,put,74.0,2.18,205.0,0.0,0,21,0.0,84.23571428571431,-0.1295538982764962,2.0327219241585226,2.0319301425629126,2.0448334750734545,2.0289547897931075,1.797116675674913,2.029752608481296,2.2891798578767903,0.0007917815956099972,-0.14727807584147756,-0.14806985743708756,-0.13516652492654568,-0.15104521020689265,0.14727807584147756,0.14806985743708756,0.13516652492654568,0.15104521020689265
jaox6_7450p,2026-09-01,2026-11,put,74.5,2.32,397.0,0.0,0,21,0.0,84.23571428571431,-0.12281986609515215,2.1691585840499497,2.1684075021520997,2.181675622447064,2.1653480337211746,1.9267270443593096,2.1661684073974947,2.432570342272093,0.0007510818978500033,-0.15084141595005018,-0.1515924978479002,-0.13832437755293592,-0.15465196627882527,0.15084141595005018,0.1515924978479002,0.13832437755293592,0.15465196627882527
jaox6_7500p,2026-09-01,2026-11,put,75.0,2.46,657.0,3.0,0,21,0.0,84.23571428571431,-0.11613087794435557,2.311549158828792,2.3108467044330707,2.324467014945544,2.3077060251879384,2.0623849374779795,2.308548174939323,2.581889768973301,0.0007024543957214746,-0.14845084117120777,-0.14915329556692924,-0.13553298505445577,-0.15229397481206153,0.14845084117120777,0.14915329556692924,0.13553298505445577,0.15229397481206153
jaox6_7600p,2026-09-01,2026-11,put,76.0,2.77,4.0,0.0,0,21,0.0,84.23571428571431,-0.10288565119433489,2.6149180468101307,2.614346886484051,2.6286610340313774,2.6110462167913533,2.352613286398721,2.611931266789826,2.898550017375883,0.0005711603260798448,-0.15508195318986928,-0.15565311351594913,-0.1413389659686226,-0.15895378320864673,0.15508195318986928,0.15565311351594913,0.1413389659686226,0.15895378320864673
jaox6_7800p,2026-09-01,2026-11,put,78.0,3.49,26.0,0.0,0,21,0.0,84.23571428571431,-0.07691016479107425,3.299119589802049,3.2987609806118083,3.314322723721406,3.2951726304374396,3.013230942440562,3.296134819814756,3.6065698326569504,0.0003586091902407773,-0.1908804101979511,-0.19123901938819188,-0.17567727627859409,-0.19482736956256064,0.1908804101979511,0.19123901938819188,0.17567727627859409,0.19482736956256064
jaox6_8000p,2026-09-01,2026-11,put,80.0,4.31,3530.0,30.0,0,21,0.0,84.23571428571431,-0.0515923568067844,4.088221754130329,4.088077325293816,4.104615771148179,4.084263759252575,3.78375315685457,4.0852863385874425,4.414212517744649,0.0001444288365126667,-0.22177824586967088,-0.22192267470618354,-0.20538422885182062,-0.22573624074742504,0.22177824586967088,0.22192267470618354,0.20538422885182062,0.22573624074742504
jaox6_8200p,2026-09-01,2026-11,put,82.0,5.26,7.0,0.0,0,21,0.0,84.23571428571431,-0.026899744216412922,4.982650999916636,4.9826253663252364,4.999861859700606,4.978650838949131,4.664960051797676,4.9797165788672855,5.32204113986123,2.563359139973187e-05,-0.2773490000833636,-0.27737463367476334,-0.26013814029939386,-0.28134916105086916,0.2773490000833636,0.27737463367476334,0.26013814029939386,0.28134916105086916
jaox6_9000p,2026-09-01,2026-11,put,90.0,10.13,400.0,0.0,0,21,0.0,84.23571428571431,0.06619067884959906,9.574050464687824,9.573769709737775,9.590861196814858,9.569828619064234,9.259755667655394,9.570885393179594,9.911375654277053,0.00028075495004920015,-0.5559495353121768,-0.556230290262226,-0.5391388031851427,-0.5601713809357669,0.5559495353121768,0.556230290262226,0.5391388031851427,0.5601713809357669
