valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-28,jaox6_9225c,2026-08-28,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,79.51142857142857,0.148601515976745,1.954566554544677,1.953542026875223,1.941808751094248,1.9508127308181924,1.718969840017365,1.9489896244266935,2.2132144732129797,0.0010245276694542,-0.3454334454553225,-0.3464579731247768,-0.3581912489057519,-0.3491872691818074,0.3454334454553225,0.3464579731247768,0.3581912489057519,0.3491872691818074,False,0.0010245276694542,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9348c,2026-08-28,2026-11,call,93.48,2.11,10.0,0.0,0,21,0.0,79.51142857142857,0.1618467427267657,1.737980672358554,1.7368495914722109,1.7256947409684271,1.734254843844604,1.5144985365557684,1.732521612679729,1.9843953524111435,0.0011310808863431,-0.3720193276414458,-0.373150408527789,-0.3843052590315725,-0.3757451561553959,0.3720193276414458,0.373150408527789,0.3843052590315725,0.3757451561553959,False,0.0011310808863431,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9353c,2026-08-28,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,79.51142857142857,0.162381473502568,1.7296335156484444,1.728496359388215,1.717362794486799,1.7259065630386397,1.5066584520556774,1.7241766392125206,1.9755440568473777,0.0011371562602293,-0.3803664843515555,-0.3815036406117849,-0.3926372055132008,-0.3840934369613602,0.3803664843515555,0.3815036406117849,0.3926372055132008,0.3840934369613602,False,0.0011371562602293,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9435c,2026-08-28,2026-11,call,94.35,1.99,10.0,0.0,0,21,0.0,79.51142857142857,0.1711105048706676,1.5976586187847344,1.5964161210057195,1.5856834640420214,1.5939195804931392,1.3830203526782958,1.59225194940072,1.8352661853441483,0.0012424977790146,-0.3923413812152656,-0.3935838789942802,-0.4043165359579785,-0.3960804195068608,0.3923413812152656,0.3935838789942802,0.4043165359579785,0.3960804195068608,False,0.0012424977790146,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_9911c,2026-08-28,2026-11,call,99.11,1.45,11.0,0.0,0,21,0.0,79.51142857142857,0.2203295774747256,0.995434487780596,0.993851813995436,0.9854784163708766,0.9919040645734276,0.829433759038609,0.9906030131865126,1.182946486803526,0.00158267378516,-0.4545655122194039,-0.4561481860045639,-0.4645215836291233,-0.4580959354265724,0.4545655122194039,0.4561481860045639,0.4645215836291233,0.4580959354265724,False,0.00158267378516,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10000c,2026-08-28,2026-11,call,100.0,1.36,1636.0,0.0,0,21,0.0,79.51142857142857,0.2292694190441997,0.9090429780515622,0.9073893653557856,0.8994278014558305,0.9055374132355448,0.7516514286242262,0.9043003522217852,1.0876520159306542,0.0016536126957766,-0.4509570219484379,-0.4526106346442146,-0.4605721985441696,-0.4544625867644553,0.4509570219484379,0.4526106346442146,0.4605721985441696,0.4544625867644553,False,0.0016536126957766,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10205c,2026-08-28,2026-11,call,102.05,1.2,4.0,0.0,0,21,0.0,79.51142857142857,0.2495621223119622,0.7352412583792154,0.7335679633646991,0.7265213220504189,0.7319288328513297,0.596442023918502,0.7308339317292157,0.8940268314795288,0.0016732950145162,-0.4647587416207845,-0.4664320366353008,-0.4734786779495811,-0.4680711671486702,0.4647587416207845,0.4664320366353008,0.4734786779495811,0.4680711671486702,False,0.0016732950145162,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10240c,2026-08-28,2026-11,call,102.4,1.17,4.0,0.0,0,21,0.0,79.51142857142857,0.252985945661516,0.7087267207437247,0.7070404853835041,0.700140625451266,0.7054354979223164,0.5730259849863396,0.7043634035662539,0.8643378349558185,0.0016862353602206,-0.4612732792562752,-0.4629595146164958,-0.4698593745487339,-0.4645645020776835,0.4612732792562752,0.4629595146164958,0.4698593745487339,0.4645645020776835,False,0.0016862353602206,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10500c,2026-08-28,2026-11,call,105.0,1.0,23.0,0.0,0,21,0.0,79.51142857142857,0.2780595832136318,0.5372268167788393,0.5354893320656179,0.5296669238937209,0.5341349723827279,0.4235650023457153,0.5332302915629598,0.6695824192715156,0.0017374847132214,-0.4627731832211607,-0.4645106679343821,-0.470333076106279,-0.4658650276172721,0.4627731832211607,0.4645106679343821,0.470333076106279,0.4658650276172721,False,0.0017374847132214,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_10800c,2026-08-28,2026-11,call,108.0,0.84,100.0,0.0,0,21,0.0,79.51142857142857,0.3062304601803281,0.386594825272592,0.3848352341160883,0.3801208197410409,0.3837386066434869,0.2952226880212334,0.3830060849556171,0.4950640930184732,0.0017595911565037,-0.4534051747274079,-0.4551647658839117,-0.459879180258959,-0.456261393356513,0.4534051747274079,0.4551647658839117,0.459879180258959,0.456261393356513,False,0.0017595911565037,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
2026-08-28,jaox6_7200p,2026-08-28,2026-11,put,72.0,2.49,1.0,0.0,0,21,0.0,79.51142857142857,-0.0992346479278362,2.65482528932156,2.6543240581395984,2.6420468860301285,2.6514682454871594,2.4068695381880816,2.6495606289476594,2.923540529695328,0.0005012311819609,0.1648252893215591,0.1643240581395981,0.1520468860301282,0.1614682454871592,0.1648252893215591,0.1643240581395981,0.1520468860301282,0.1614682454871592,False,0.0005012311819609,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.25735797399041754,0.990004242582946,668
