contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-04,2026-09,call,102.05,0.11,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.11901369327750279,0.03633051204158994,0.03592551208842884,0.037000350783603864,0.035701506477264874,0.025291808271183887,0.03572656653103545,0.05155722189741519,0.00040499995316110177,-0.07366948795841005,-0.07407448791157116,-0.07299964921639614,-0.07429849352273513,0.07366948795841005,0.07407448791157116,0.07299964921639614,0.07429849352273513
jaou6_10240c,2026-09-04,2026-09,call,102.4,0.1,4.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12243751662705651,0.031001453965475965,0.030602437617227633,0.031540454486596876,0.03040694684912596,0.021376812720416433,0.03042881687789365,0.044549578031630135,0.0003990163482483315,-0.06899854603452404,-0.06939756238277237,-0.06845954551340314,-0.06959305315087405,0.06899854603452404,0.06939756238277237,0.06845954551340314,0.06959305315087405
jaou6_10300c,2026-09-04,2026-09,call,103.0,0.08,2.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12827979225128477,0.023662366098007367,0.023308978091633323,0.024051372815305026,0.02315425665803821,0.0161548849781527,0.023171565721972848,0.03445714030702071,0.0003533880063740433,-0.05633763390199263,-0.05669102190836668,-0.055948627184694975,-0.056845743341961796,0.05633763390199263,0.05669102190836668,0.055948627184694975,0.056845743341961796
jaou6_10500c,2026-09-04,2026-09,call,105.0,0.05,73.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14751115417917238,0.009163103562772477,0.00896265534677723,0.009354838791243004,0.008880920950201902,0.005300582085399536,0.008890064776387508,0.014803434028868587,0.00020044821599524663,-0.04083689643722753,-0.04103734465322277,-0.040645161208757,-0.0411190790497981,0.04083689643722753,0.04103734465322277,0.040645161208757,0.0411190790497981
jaou6_10520c,2026-09-04,2026-09,call,105.2,0.04,14.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14941410432525862,0.008229451065791007,0.008040591983908132,0.008396058369161226,0.00796650973767499,0.004660558473030271,0.00797479749914847,0.013508275438064788,0.00018885908188287504,-0.031770548934209,-0.03195940801609187,-0.031603941630838774,-0.03203349026232501,0.031770548934209,0.03195940801609187,0.031603941630838774,0.03203349026232501
jaou6_10825c,2026-09-04,2026-09,call,108.25,0.02,3.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.17799417090424835,0.0016172154508842182,0.0015655777373644983,0.00163966185377247,0.0015501379715205568,0.0009031908481883847,0.0015518652557624285,0.0027668258081458,5.1637713519719864e-05,-0.018382784549115783,-0.018434422262635503,-0.01836033814622753,-0.018449862028479445,0.018382784549115783,0.018434422262635503,0.01836033814622753,0.018449862028479445
jaou6_7800p,2026-09-04,2026-09,put,78.0,0.02,26.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.14974036928875914,0.003913741220792071,0.003794871763209221,0.003989263214178845,0.003754358916049016,0.002056951672576331,0.0037588911870174023,0.00675517324691004,0.00011886945758285026,-0.01608625877920793,-0.01620512823679078,-0.016010736785821156,-0.016245641083950983,0.01608625877920793,0.01620512823679078,0.016010736785821156,0.016245641083950983
jaou6_8000p,2026-09-04,2026-09,put,80.0,0.04,644.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.12442256130446927,0.01756409684966806,0.017306316887793573,0.01787760155404638,0.017187256259080606,0.011727229296128475,0.01720057586184414,0.025924394451362045,0.00025777996187448596,-0.02243590315033194,-0.022693683112206427,-0.02212239844595362,-0.022812743740919395,0.02243590315033194,0.022693683112206427,0.02212239844595362,0.022812743740919395
jaou6_8200p,2026-09-04,2026-09,put,82.0,0.1,7.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09972994871409777,0.06237592470429028,0.061964131936861996,0.06349059102489932,0.06164600475883283,0.046055805498907684,0.061681594421725064,0.08388718451803732,0.00041179276742828175,-0.03762407529570973,-0.03803586806313801,-0.03650940897510069,-0.03835399524116718,0.03762407529570973,0.03803586806313801,0.03650940897510069,0.03835399524116718
jaou6_8250p,2026-09-04,2026-09,put,82.5,0.13,24.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09365090263771558,0.08310680177955193,0.08263632362784978,0.08451811891805286,0.08224414133486044,0.06290216459376674,0.0822880157239845,0.10937334912164472,0.00047047815170214724,-0.046893198220448074,-0.04736367637215022,-0.045481881081947145,-0.04775585866513957,0.046893198220448074,0.04736367637215022,0.045481881081947145,0.04775585866513957
