contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-04,2026-09,call,102.05,0.11,5.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.11901369327750279,0.038405776622105675,0.03799116557834006,0.036222468820402406,0.03776663663658663,0.02632704739760711,0.037883325543721355,0.05352001628952658,0.00041461104376561836,-0.07159422337789433,-0.07200883442165995,-0.0737775311795976,-0.07223336336341338,0.07159422337789433,0.07200883442165995,0.0737775311795976,0.07223336336341338
jaou6_10240c,2026-09-04,2026-09,call,102.4,0.1,4.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12243751662705651,0.03285650205101973,0.032492967290098644,0.030921519988781673,0.03229368754609702,0.022137425668321855,0.03239725430840411,0.04628491866789152,0.0003635347609210887,-0.06714349794898028,-0.06750703270990135,-0.06907848001121833,-0.06770631245390299,0.06714349794898028,0.06750703270990135,0.06907848001121833,0.06770631245390299
jaou6_10300c,2026-09-04,2026-09,call,103.0,0.08,2.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.12827979225128477,0.025022064504830993,0.024674726676802986,0.02339437918620915,0.024510955283735893,0.016424532246244638,0.024596068163740097,0.03602230780065506,0.0003473378280280069,-0.05497793549516901,-0.05532527332319702,-0.05660562081379085,-0.055489044716264105,0.05497793549516901,0.05532527332319702,0.05660562081379085,0.055489044716264105
jaou6_10500c,2026-09-04,2026-09,call,105.0,0.05,73.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14751115417917238,0.009502807018630332,0.009275352113094125,0.008668101271375139,0.00919717326416619,0.005546697023322494,0.009237803235390432,0.014979146051739858,0.00022745490553620698,-0.04049719298136967,-0.04072464788690588,-0.04133189872862486,-0.04080282673583381,0.04049719298136967,0.04072464788690588,0.04133189872862486,0.04080282673583381
jaou6_10520c,2026-09-04,2026-09,call,105.2,0.04,14.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.14941410432525862,0.008578396997243772,0.00835862480748599,0.007806086106956588,0.008287535930148929,0.004968970419722962,0.008324481204736318,0.01364087391594127,0.00021977218975778243,-0.03142160300275623,-0.03164137519251401,-0.032193913893043415,-0.03171246406985107,0.03142160300275623,0.03164137519251401,0.032193913893043415,0.03171246406985107
jaou6_10825c,2026-09-04,2026-09,call,108.25,0.02,3.0,0.0,4,18,0.18181818181818182,90.59954545454545,0.17799417090424835,0.0017938712677836167,0.0017310191746391192,0.001590883981673427,0.0017129442616632521,0.0008677907637341929,0.0017223378918351051,0.0031414446352109747,6.28520931444975e-05,-0.018206128732216383,-0.01826898082536088,-0.018409116018326573,-0.01828705573833675,0.018206128732216383,0.01826898082536088,0.018409116018326573,0.01828705573833675
jaou6_7800p,2026-09-04,2026-09,put,78.0,0.02,26.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.14974036928875914,0.0040666363111888405,0.003944640794580548,0.0036650644041731494,0.003908618972640432,0.0022337067748894246,0.003927339708605997,0.006696596549808203,0.00012199551660829235,-0.01593336368881116,-0.01605535920541945,-0.01633493559582685,-0.016091381027359568,0.01593336368881116,0.01605535920541945,0.01633493559582685,0.016091381027359568
jaou6_8000p,2026-09-04,2026-09,put,80.0,0.04,644.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.12442256130446927,0.018508642331917593,0.018259021668811656,0.01728517882071117,0.018135289010383877,0.011964999466422122,0.018199593543136126,0.026895087589693823,0.0002496206631059372,-0.021491357668082408,-0.021740978331188345,-0.02271482117928883,-0.021864710989616124,0.021491357668082408,0.021740978331188345,0.02271482117928883,0.021864710989616124
jaou6_8200p,2026-09-04,2026-09,put,82.0,0.1,7.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09972994871409777,0.06480691508134165,0.06439265249781642,0.061874807240013825,0.06407455933998941,0.047395195971869065,0.064239874076985,0.08559794905297116,0.0004142625835252267,-0.03519308491865836,-0.035607347502183584,-0.03812519275998618,-0.03592544066001059,0.03519308491865836,0.035607347502183584,0.03812519275998618,0.03592544066001059
jaou6_8250p,2026-09-04,2026-09,put,82.5,0.13,24.0,0.0,4,18,0.18181818181818182,90.59954545454545,-0.09365090263771558,0.08566615146483468,0.08519655459370297,0.08212125114987673,0.08480853055015775,0.0643063623806053,0.08501018874722444,0.11092898105910502,0.0004695968711317111,-0.044333848535165324,-0.044803445406297035,-0.047878748850123276,-0.04519146944984226,0.044333848535165324,0.044803445406297035,0.047878748850123276,0.04519146944984226
