contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7500c,2026-08-28,2028-09,call,75.0,5.77,265.0,35.0,0,21,0.0,68.19999999999997,0.09504354868689435,12.515775321449015,12.51602280752463,12.544535953025504,12.507630019214123,11.722780128332449,12.506855148558227,13.372357700530271,-0.00024748607561519975,6.745775321449015,6.74602280752463,6.774535953025504,6.737630019214123,6.745775321449015,6.74602280752463,6.774535953025504,6.737630019214123
jaou8_7560c,2026-08-28,2028-09,call,75.6,5.59,12.0,0.0,0,21,0.0,68.19999999999997,0.10301171833607121,12.339537546923397,12.339764821815345,12.368326355074013,12.331357790663478,11.545245733339055,12.330581605026266,13.19765331932936,-0.0002272748919480705,6.749537546923397,6.749764821815345,6.778326355074013,6.7413577906634785,6.749537546923397,6.749764821815345,6.778326355074013,6.7413577906634785
jaou8_7670c,2026-08-28,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.19999999999997,0.11745714352379458,12.0231690875308,12.023343767309248,12.051980718106439,12.014914537153215,11.226898333611377,12.014136301975817,12.88373015269259,-0.00017467977844809468,6.7631690875308,6.763343767309248,6.791980718106439,6.7549145371532155,6.7631690875308,6.763343767309248,6.791980718106439,6.7549145371532155
jaou8_7925c,2026-08-28,2028-09,call,79.25,4.57,6.0,0.0,0,21,0.0,68.19999999999997,0.15016284790797402,11.321734958564278,11.321772359443495,11.350519003572938,11.313310841270813,10.52278919875211,11.312529625077367,12.186003865319677,-3.7400879216775706e-05,6.751734958564278,6.751772359443494,6.7805190035729375,6.743310841270812,6.751734958564278,6.751772359443494,6.7805190035729375,6.743310841270812
jaou8_8000c,2026-08-28,2028-09,call,80.0,4.38,250.0,0.0,0,21,0.0,68.19999999999997,0.15958206982446563,11.123476557315865,11.123465265598291,11.152228242535035,11.114998939895898,10.324199547969418,11.114217279843562,11.988392767106689,1.1291717573413962e-05,6.743476557315865,6.743465265598291,6.772228242535035,6.734998939895898,6.743476557315865,6.743465265598291,6.772228242535035,6.734998939895898
jaou8_5000p,2026-08-28,2028-09,put,50.0,2.66,60.0,0.0,0,21,0.0,68.19999999999997,-0.31042155942127003,5.952215249279852,5.9513673695573965,5.971603582569036,5.945410880049502,5.39186059933611,5.944860942560188,6.563669787167739,0.0008478797224551471,3.2922152492798515,3.2913673695573964,3.3116035825690355,3.2854108800495014,3.2922152492798515,3.2913673695573964,3.3116035825690355,3.2854108800495014
jaou8_5500p,2026-08-28,2028-09,put,55.0,3.84,78.0,0.0,0,21,0.0,68.19999999999997,-0.21511137961694515,7.979865111474579,7.979710580098365,8.00250849111584,7.973000059819722,7.346602200832371,7.972380505857757,8.665912209100817,0.00015453137621435076,4.139865111474579,4.139710580098365,4.16250849111584,4.1330000598197225,4.139865111474579,4.139710580098365,4.16250849111584,4.1330000598197225
jaou8_5700p,2026-08-28,2028-09,put,57.0,4.39,14.0,0.0,0,21,0.0,68.19999999999997,-0.1793932970148658,8.868898178153591,8.868971425909269,8.892641392123181,8.862004217898347,8.211185602131923,8.861360965043461,9.580247552282898,-7.324775567774111e-05,4.4788981781535915,4.478971425909269,4.502641392123182,4.4720042178983475,4.4788981781535915,4.478971425909269,4.502641392123182,4.4720042178983475
jaou8_5740p,2026-08-28,2028-09,put,57.4,4.5,9.0,0.0,0,21,0.0,68.19999999999997,-0.17240026152389537,9.051808338761909,9.051913776518088,9.07573526265649,9.044901968915338,8.389484574892156,9.04425459836873,9.767943527787867,-0.00010543775617932738,4.551808338761909,4.551913776518088,4.57573526265649,4.5449019689153385,4.551808338761909,4.551913776518088,4.57573526265649,4.5449019689153385
jaou8_6165p,2026-08-28,2028-09,put,61.65,5.84,10.0,0.0,0,21,0.0,68.19999999999997,-0.10097133523906276,11.096092560737352,11.096424949175505,11.121776727046441,11.08896270321042,10.390736896349907,11.088273745594488,11.857326328198157,-0.00033238843815297514,5.256092560737352,5.256424949175505,5.2817767270464415,5.24896270321042,5.256092560737352,5.256424949175505,5.2817767270464415,5.24896270321042
jaou8_6200p,2026-08-28,2028-09,put,62.0,5.96,35.0,0.0,0,21,0.0,68.19999999999997,-0.09531017980432453,11.272421540402057,11.272780264319724,11.298243590613199,11.265285184295811,10.563931715479313,11.264593195250066,12.036992087709422,-0.00035872391766744727,5.312421540402057,5.312780264319724,5.338243590613199,5.305285184295811,5.312421540402057,5.312780264319724,5.338243590613199,5.305285184295811
jaou8_6250p,2026-08-28,2028-09,put,62.5,6.13,7.0,0.0,0,21,0.0,68.19999999999997,-0.08727800810706028,11.526389538734875,11.526754455602505,11.552374936427457,11.519213117451278,10.813512925995983,11.51851685758824,12.295422430601057,-0.0003649168676300718,5.3963895387348755,5.3967544556025056,5.422374936427457,5.389213117451278,5.3963895387348755,5.3967544556025056,5.422374936427457,5.389213117451278
jaou8_6500p,2026-08-28,2028-09,put,65.0,7.05,22.0,0.0,0,21,0.0,68.19999999999997,-0.04805729495377891,12.83248968708102,12.832912348231309,12.859259166312077,12.825157214137086,12.099324522442412,12.824441215398666,13.623259334146352,-0.00042266115028866125,5.7824896870810205,5.782912348231309,5.809259166312077,5.775157214137086,5.7824896870810205,5.782912348231309,5.809259166312077,5.775157214137086
jaou8_6750p,2026-08-28,2028-09,put,67.5,8.08,12.0,0.0,0,21,0.0,68.19999999999997,-0.01031696697093193,14.198107860949156,14.198611367404318,14.225549179965567,14.190682275246886,13.448227528152751,14.189950215696069,15.006508021504924,-0.0005035064551623947,6.118107860949156,6.118611367404318,6.145549179965567,6.1106822752468855,6.118107860949156,6.118611367404318,6.145549179965567,6.1106822752468855
jaou8_7000p,2026-08-28,2028-09,put,70.0,9.26,37.0,0.0,0,21,0.0,68.19999999999997,0.026050677199942984,15.618629453836054,15.619136281969926,15.646548799757285,15.611067461262639,14.855585121621235,15.610322501165655,16.441248832275065,-0.0005068281338722613,6.358629453836054,6.359136281969926,6.386548799757286,6.351067461262639,6.358629453836054,6.359136281969926,6.386548799757286,6.351067461262639
jaou8_7450p,2026-08-28,2028-09,put,74.5,11.73,143.0,0.0,0,21,0.0,68.19999999999997,0.08835456053609775,18.30165873787429,18.302055589998577,18.33004205271166,18.293817829730997,17.522920730746616,18.293057272158773,19.141929375670486,-0.0003968521242860845,6.571658737874291,6.572055589998577,6.600042052711661,6.563817829730997,6.571658737874291,6.572055589998577,6.600042052711661,6.563817829730997
