contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_6800p,2026-09-02,2027-03,put,68.0,4.05,2000.0,0.0,0,23,0.0,76.18565217391303,-0.11366544810645841,4.982057436531129,4.9817469913861165,4.939528166551853,4.97526042432513,4.584647334627046,4.974831847257412,5.4093140733870495,0.000310445145012217,0.9320574365311289,0.9317469913861167,0.8895281665518535,0.9252604243251303,0.9320574365311289,0.9317469913861167,0.8895281665518535,0.9252604243251303
jaoh7_6900p,2026-09-02,2027-03,put,69.0,4.41,175.0,0.0,0,23,0.0,76.18565217391303,-0.09906664868530572,5.391988950257363,5.391738665684666,5.348522587466294,5.385098879035541,4.984864656518695,5.384660178523297,5.8292209243633675,0.000250284572697268,0.9819889502573629,0.9817386656846656,0.9385225874662941,0.9750988790355413,0.9819889502573629,0.9817386656846656,0.9385225874662941,0.9750988790355413
jaoh7_7000p,2026-09-02,2027-03,put,70.0,4.79,2563.0,13.0,0,23,0.0,76.18565217391303,-0.0846779112332061,5.820056481595498,5.819878498613694,5.7757039622388495,5.8130914529366,5.403776513463306,5.812643022802846,6.266669485770759,0.0001779829818033818,1.0300564815954978,1.0298784986136944,0.9857039622388495,1.0230914529366002,1.0300564815954978,1.0298784986136944,0.9857039622388495,1.0230914529366002
jaoh7_7100p,2026-09-02,2027-03,put,71.0,5.19,28.0,0.0,0,23,0.0,76.18565217391303,-0.07049327624124965,6.26650880028812,6.266406319356146,6.221386742393586,6.259489440305835,5.84189812553578,6.259032431889322,6.721622280168835,0.00010248093197429142,1.0765088002881198,1.0764063193561455,1.0313867423935852,1.0694894403058344,1.0765088002881198,1.0764063193561455,1.0313867423935852,1.0694894403058344
jaoh7_7150p,2026-09-02,2027-03,put,71.5,5.4,84.0,0.0,0,23,0.0,76.18565217391303,-0.06347570358260315,6.496601032666842,6.496551675899802,6.451124520706964,6.489572175885178,6.068144143777026,6.489111030009049,6.955540071838748,4.9356767039654414e-05,1.0966010326668414,1.0965516758998017,1.0511245207069635,1.089572175885178,1.0966010326668414,1.0965516758998017,1.0511245207069635,1.089572175885178
jaoh7_7250p,2026-09-02,2027-03,put,72.5,5.83,18.0,0.0,0,23,0.0,76.18565217391303,-0.04958659142193603,6.969974115154777,6.969957035369057,6.923848122852351,6.9628727890802775,6.53486932777736,6.962404722463083,7.435807009343397,1.707978571996449e-05,1.1399741151547769,1.139957035369057,1.093848122852351,1.1328727890802774,1.1399741151547769,1.139957035369057,1.093848122852351,1.1328727890802774
jaoh7_7300p,2026-09-02,2027-03,put,73.0,6.06,31.0,0.0,0,23,0.0,76.18565217391303,-0.04271371213417393,7.213348197887385,7.213342679243662,7.166893498335995,7.206206153580803,6.7750600949355455,7.205734632788136,7.682494155893939,5.51864372244637e-06,1.153348197887385,1.1533426792436625,1.106893498335995,1.1462061535808035,1.153348197887385,1.1533426792436625,1.106893498335995,1.1462061535808035
jaoh7_7400p,2026-09-02,2027-03,put,74.0,6.53,175.0,0.0,0,23,0.0,76.18565217391303,-0.029108060078395406,7.713543155338221,7.71360201394644,7.666597832448821,7.706380217114624,7.26983805645636,7.7059030623298606,8.188139686351574,-5.885860821930322e-05,1.1835431553382207,1.18360201394644,1.136597832448821,1.176380217114624,1.1835431553382207,1.18360201394644,1.136597832448821,1.176380217114624
jaoh7_7450p,2026-09-02,2027-03,put,74.5,6.77,323.0,0.0,0,23,0.0,76.18565217391303,-0.022374027897051264,7.969953362222123,7.969998464178389,7.922749953088457,7.962739128161346,7.5239651839419315,7.962259493107162,8.447055799615208,-4.5101956266613286e-05,1.1999533622221232,1.1999984641783898,1.152749953088457,1.1927391281613469,1.1999533622221232,1.1999984641783898,1.152749953088457,1.1927391281613469
jaoh7_7500p,2026-09-02,2027-03,put,75.0,7.03,335.0,0.0,0,23,0.0,76.18565217391303,-0.015685039746254705,8.230774537286068,8.230837146131206,8.18335889087141,8.223542511856323,7.782589304442432,8.2230605445941,8.710139609664171,-6.260884513764609e-05,1.200774537286068,1.2008371461312057,1.1533588908714103,1.1935425118563225,1.200774537286068,1.2008371461312057,1.1533588908714103,1.1935425118563225
