contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-09-09,2028-03,call,72.75,7.17,5.0,0.0,0,23,0.0,70.14608695652173,0.036448882149165425,12.276525407742659,12.276861869815667,12.226368602888485,12.26873298863439,11.58712472487292,12.264730683991631,13.008831469817629,-0.0003364620730081924,5.106525407742659,5.106861869815667,5.056368602888485,5.09873298863439,5.106525407742659,5.106861869815667,5.056368602888485,5.09873298863439
jaoh8_7340c,2026-09-09,2028-03,call,73.4,6.89,14.0,0.0,0,23,0.0,70.14608695652173,0.045343911718033425,12.052201467581394,12.052514806830942,12.001867520993617,12.044361130236409,11.360754914831551,12.040346617419438,12.786821546886923,-0.0003133392495477949,5.1622014675813945,5.162514806830942,5.111867520993617,5.154361130236409,5.1622014675813945,5.162514806830942,5.111867520993617,5.154361130236409
jaoh8_7450c,2026-09-09,2028-03,call,74.5,6.44,97.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,11.681652543234135,11.681948380972234,11.631080327686027,11.673759163156664,10.987228649938423,11.669727151400936,12.419528371788166,-0.0002958377380988253,5.241652543234134,5.241948380972233,5.191080327686026,5.233759163156663,5.241652543234134,5.241948380972233,5.191080327686026,5.233759163156663
jaoh8_7475c,2026-09-09,2028-03,call,74.75,6.34,30.0,0.0,0,23,0.0,70.14608695652173,0.06356918836835924,11.598916231974451,11.599204006800946,11.548293468990709,11.591007949426979,10.903948001602846,11.586972570172609,12.337422981087672,-0.0002877748264946689,5.258916231974451,5.259204006800946,5.208293468990709,5.251007949426979,5.258916231974451,5.259204006800946,5.208293468990709,5.251007949426979
jaoh8_7500c,2026-09-09,2028-03,call,75.0,6.25,275.0,0.0,0,23,0.0,70.14608695652173,0.06690808963387401,11.516714204908233,11.516989925224127,11.466038452174404,11.508787277710162,10.821221544366962,11.504748653759837,12.255844693672953,-0.00027572031589429,5.266714204908233,5.266989925224127,5.216038452174404,5.258787277710162,5.266714204908233,5.266989925224127,5.216038452174404,5.258787277710162
jaoh8_7550c,2026-09-09,2028-03,call,75.5,6.06,20.0,0.0,0,23,0.0,70.14608695652173,0.07355263235254247,11.35395670292532,11.35421334683774,11.3031871283571,11.345998666101057,10.657470485903785,11.34195411751952,12.09425956072182,-0.00025664391242052886,5.29395670292532,5.294213346837741,5.243187128357101,5.285998666101057,5.29395670292532,5.294213346837741,5.243187128357101,5.285998666101057
jaoh8_7670c,2026-09-09,2028-03,call,76.7,5.64,6.0,0.0,0,23,0.0,70.14608695652173,0.08932168447077414,10.972485019564298,10.972690632165786,10.921509512407981,10.9644510139641,10.274040111533052,10.960394187268301,11.715170182177452,-0.0002056126014888804,5.332485019564298,5.332690632165787,5.281509512407982,5.3244510139641,5.332485019564298,5.332690632165787,5.281509512407982,5.3244510139641
jaoh8_7700c,2026-09-09,2028-03,call,77.0,5.54,10.0,0.0,0,23,0.0,70.14608695652173,0.09322539795124733,10.879100039303705,10.879294043661712,10.828082947107717,10.871049599513334,10.180276251828149,10.866990396733003,11.622252797689947,-0.00019400435800775995,5.3391000393037045,5.339294043661712,5.288082947107717,5.331049599513334,5.3391000393037045,5.339294043661712,5.288082947107717,5.331049599513334
jaoh8_7775c,2026-09-09,2028-03,call,77.75,5.29,24.0,0.0,0,23,0.0,70.14608695652173,0.10291852715690701,10.649057713540001,10.649210635264053,10.597936556872545,10.640956051706901,9.949478699662773,10.636891856726303,11.393251139947592,-0.00015292172405168003,5.359057713540001,5.359210635264053,5.307936556872545,5.350956051706901,5.359057713540001,5.359210635264053,5.307936556872545,5.350956051706901
jaoh8_5740p,2026-09-09,2028-03,put,57.4,3.78,10.0,0.0,0,23,0.0,70.14608695652173,-0.2005357205769158,6.961378726123025,6.961075065783728,6.919293290061268,6.954348642419592,6.392463670810762,6.95103684650831,7.569159781876502,0.00030366033929674074,3.181378726123025,3.181075065783728,3.1392932900612682,3.174348642419592,3.181378726123025,3.181075065783728,3.1392932900612682,3.174348642419592
jaoh8_5900p,2026-09-09,2028-03,put,59.0,4.22,4.0,0.0,0,23,0.0,70.14608695652173,-0.17304257999671702,7.6445958393885265,7.6444068705701245,7.601188548800469,7.637449178507413,7.056145948523057,7.634023516030069,8.272425414294705,0.0001889688184020244,3.4245958393885267,3.4244068705701247,3.381188548800469,3.417449178507413,3.4245958393885267,3.4244068705701247,3.381188548800469,3.417449178507413
jaoh8_6000p,2026-09-09,2028-03,put,60.0,4.52,370.0,0.0,0,23,0.0,70.14608695652173,-0.15623546168033584,8.087537334773755,8.087427179431748,8.0434320714051,8.080344433008907,7.48773297746189,8.076857199248263,8.726911647935623,0.00011015534200708998,3.567537334773755,3.567427179431748,3.5234320714051,3.5603444330089076,3.567537334773755,3.567427179431748,3.5234320714051,3.5603444330089076
jaoh8_6165p,2026-09-09,2028-03,put,61.65,5.04,14.0,0.0,0,23,0.0,70.14608695652173,-0.12910679429208316,8.844395968634245,8.844429421129176,8.799180579638566,8.837144836897421,8.227259331034626,8.83355822705024,9.501467494925349,-3.3452494930585885e-05,3.8043959686342452,3.804429421129176,3.759180579638566,3.797144836897421,3.8043959686342452,3.804429421129176,3.759180579638566,3.797144836897421
jaoh8_6200p,2026-09-09,2028-03,put,62.0,5.16,6.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,9.009045011879277,9.009105943809773,8.963606388081574,9.001780997241179,8.388466745924003,8.998174514749225,9.669640011430332,-6.093193049672152e-05,3.8490450118792765,3.8491059438097732,3.8036063880815743,3.8417809972411785,3.8490450118792765,3.8491059438097732,3.8036063880815743,3.8417809972411785
jaoh8_6250p,2026-09-09,2028-03,put,62.5,5.32,35.0,0.0,0,23,0.0,70.14608695652173,-0.11541346716008073,9.246710352425886,9.246795510992811,9.200954360036368,9.23941557121044,8.621343944819698,9.23578201247147,9.912277602707125,-8.515856692525858e-05,3.9267103524258857,3.926795510992811,3.880954360036368,3.9194155712104397,3.9267103524258857,3.926795510992811,3.880954360036368,3.9194155712104397
jaoh8_6500p,2026-09-09,2028-03,put,65.0,6.22,39.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,10.477621323395487,10.477819357580733,10.430403945139801,10.47018597837298,9.830581349314873,10.466427637174254,11.16559728412229,-0.00019803418524588778,4.257621323395488,4.2578193575807335,4.210403945139801,4.25018597837298,4.257621323395488,4.2578193575807335,4.210403945139801,4.25018597837298
jaoh8_6600p,2026-09-09,2028-03,put,66.0,6.6,6.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,10.989632782179918,10.989937232774802,10.941975715976014,10.982215936549439,10.33491123009157,10.978414308866398,11.685231842824539,-0.00030445059488393156,4.389632782179918,4.389937232774802,4.341975715976014,4.382215936549439,4.389632782179918,4.389937232774802,4.341975715976014,4.382215936549439
jaoh8_6750p,2026-09-09,2028-03,put,67.5,7.2,32.0,0.0,0,23,0.0,70.14608695652173,-0.03845242602395233,11.77759802991951,11.777900176754208,11.72919983260695,11.770059937150952,11.112717108935986,11.766199746964297,12.483935126772659,-0.00030214683469864667,4.57759802991951,4.577900176754208,4.52919983260695,4.570059937150952,4.57759802991951,4.577900176754208,4.52919983260695,4.570059937150952
jaoh8_7000p,2026-09-09,2028-03,put,70.0,8.29,36.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.143872839511532,13.144195695752163,13.09444713747531,13.136186704776089,12.464648361717455,13.132243428813194,13.865425126017108,-0.0003228562406309976,4.853872839511533,4.854195695752164,4.804447137475311,4.846186704776089,4.853872839511533,4.854195695752164,4.804447137475311,4.846186704776089
jaoh8_7450p,2026-09-09,2028-03,put,74.5,10.52,91.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,15.761963295421472,15.76223933078468,15.711274150648393,15.754034476574958,15.066260972935497,15.749994766144402,16.501315252517102,-0.00027603536320874866,5.241963295421472,5.242239330784681,5.191274150648393,5.2340344765749585,5.241963295421472,5.242239330784681,5.191274150648393,5.2340344765749585
