contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8675c,2026-08-26,2027-03,call,86.75,3.61,7.0,0.0,0,23,0.0,74.19173913043481,0.15637760732547815,4.625153336008065,4.624357192515652,4.573863920766011,4.619675997015568,4.1851461627382305,4.618793264307425,5.101878377842476,0.0007961434924128596,1.0151533360080651,1.0143571925156523,0.9638639207660114,1.009675997015568,1.0151533360080651,1.0143571925156523,0.9638639207660114,1.009675997015568
jaoh7_8700c,2026-08-26,2027-03,call,87.0,3.56,2.0,0.0,0,23,0.0,74.19173913043481,0.1592553071530932,4.56355840557589,4.562736340731432,4.512426290545542,4.5580722040811485,4.125211069923974,4.55719268815912,5.038712523124857,0.0008220648444581258,1.0035584055758897,1.0027363407314316,0.9524262905455418,0.9980722040811485,1.0035584055758897,1.0027363407314316,0.9524262905455418,0.9980722040811485
jaoh7_8705c,2026-08-26,2027-03,call,87.05,3.55,63.0,0.0,0,23,0.0,74.19173913043481,0.15982985471270755,4.551330675118534,4.5505029293106185,4.500226604271088,4.545841857352193,4.113317926980612,4.544962919338893,5.02616252623099,0.0008277458079151145,1.0013306751185338,1.0005029293106187,0.9502266042710881,0.9958418573521932,1.0013306751185338,1.0005029293106187,0.9502266042710881,0.9958418573521932
jaoh7_6800p,2026-08-26,2027-03,put,68.0,4.65,2000.0,0.0,0,23,0.0,74.19173913043481,-0.08714510632538378,5.765660214540778,5.765466777257817,5.716409434564782,5.760920607575904,5.336770751266373,5.760063336676852,6.226922404049965,0.00019343728296039586,1.1156602145407772,1.1154667772578168,1.0664094345647817,1.1109206075759035,1.1156602145407772,1.1154667772578168,1.0664094345647817,1.1109206075759035
jaoh7_6900p,2026-08-26,2027-03,put,69.0,5.04,175.0,0.0,0,23,0.0,74.19173913043481,-0.07254630690423117,6.212566868985961,6.212456190149732,6.162432038353257,6.207820942492524,5.774924521978167,6.206946874165899,6.682744853650634,0.0001106788362292832,1.1725668689859612,1.172456190149732,1.1224320383532573,1.1678209424925239,1.1725668689859612,1.172456190149732,1.1224320383532573,1.1678209424925239
jaoh7_7000p,2026-08-26,2027-03,put,70.0,5.46,2544.0,4.0,0,23,0.0,74.19173913043481,-0.058157569452131505,6.677712701041848,6.677692604293355,6.626815127469237,6.672978586948123,6.232407408741871,6.672089665026935,7.155586694879329,2.009674849290377e-05,1.2177127010418483,1.2176926042933554,1.1668151274692367,1.2129785869481227,1.2177127010418483,1.2176926042933554,1.1668151274692367,1.2129785869481227
jaoh7_7100p,2026-08-26,2027-03,put,71.0,5.9,28.0,0.0,0,23,0.0,74.19173913043481,-0.04397293446017502,7.16059213808086,7.160590934980374,7.10894187358902,7.155805381967009,6.708551556178626,7.154902970569883,7.645561969653924,1.203100485902553e-06,1.2605921380808596,1.2605909349803737,1.20894187358902,1.2558053819670087,1.2605921380808596,1.2605909349803737,1.20894187358902,1.2558053819670087
jaoh7_7150p,2026-08-26,2027-03,put,71.5,6.13,84.0,0.0,0,23,0.0,74.19173913043481,-0.0369553618015285,7.408893982614498,7.408938540755954,7.356959104668357,7.404122721982251,6.953809273704611,7.403214603372814,7.89689422249072,-4.4558141455652844e-05,1.2788939826144983,1.278938540755954,1.2269591046683574,1.274122721982251,1.2788939826144983,1.278938540755954,1.2269591046683574,1.274122721982251
jaoh7_7400p,2026-08-26,2027-03,put,74.0,7.37,175.0,0.0,0,23,0.0,74.19173913043481,-0.0025877182973207654,8.714945685694598,8.715026639815044,8.661782434481301,8.710093642400208,8.248696498040001,8.709163427422606,9.214695017763475,-8.095412044539785e-05,1.344945685694598,1.3450266398150434,1.2917824344813011,1.3400936424002081,1.344945685694598,1.3450266398150434,1.2917824344813011,1.3400936424002081
jaoh7_7450p,2026-08-26,2027-03,put,74.5,7.64,323.0,0.0,0,23,0.0,74.19173913043481,0.004146313884023392,8.989023016402275,8.98910446942686,8.93568383598145,8.98415516081589,8.521224054932896,8.983221870037173,9.49042272715055,-8.145302458473225e-05,1.349023016402275,1.3491044694268597,1.2956838359814506,1.3441551608158901,1.349023016402275,1.3491044694268597,1.2956838359814506,1.3441551608158901
jaoh7_7500p,2026-08-26,2027-03,put,75.0,7.91,335.0,0.0,0,23,0.0,74.19173913043481,0.01083530203481997,9.267282014559191,9.267364479899756,9.213794250093187,9.262401335242794,8.798178881516836,9.261465435401853,9.770090396096954,-8.246534056510768e-05,1.3572820145591908,1.357364479899756,1.303794250093187,1.352401335242794,1.3572820145591908,1.357364479899756,1.303794250093187,1.352401335242794
