contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9700c,2026-09-08,2026-11,call,97.0,2.87,3.0,0.0,0,21,0.0,86.37428571428572,0.11602096603833005,2.3902568774664132,2.3893738596395213,2.364474722334325,2.3870920381108527,2.124664681667813,2.3858048497358757,2.681842153910695,0.0008830178268919298,-0.47974312253358686,-0.4806261403604788,-0.5055252776656749,-0.4829079618891474,0.47974312253358686,0.4806261403604788,0.5055252776656749,0.4829079618891474
jaox6_9911c,2026-09-08,2026-11,call,99.11,2.48,11.0,0.0,0,21,0.0,86.37428571428572,0.13754033195356422,1.957837566160504,1.9566693219448938,1.9337013262108258,1.954564475239003,1.7136803636535693,1.9533771193582334,2.2280128170316424,0.0011682442156102368,-0.5221624338394959,-0.5233306780551061,-0.5462986737891742,-0.525435524760997,0.5221624338394959,0.5233306780551061,0.5462986737891742,0.525435524760997
jaox6_10000c,2026-09-08,2026-11,call,100.0,2.33,1636.0,0.0,0,21,0.0,86.37428571428572,0.14648017352303855,1.7971483217918758,1.795921782547883,1.7738080194824049,1.793895219939541,1.5623977153960575,1.7927520245590753,2.05753153991342,0.0012265392439927414,-0.5328516782081243,-0.534078217452117,-0.5561919805175952,-0.536104780060459,0.5328516782081243,0.534078217452117,0.5561919805175952,0.536104780060459
jaox6_10205c,2026-09-08,2026-11,call,102.05,2.03,4.0,0.0,0,21,0.0,86.37428571428572,0.1667728767908009,1.470429508670476,1.4690050139604551,1.4488943847891536,1.4671620237381162,1.2577504356008877,1.4661223825744294,1.7082818949564964,0.0014244947100208183,-0.5595704913295239,-0.5609949860395447,-0.5811056152108462,-0.5628379762618836,0.5595704913295239,0.5609949860395447,0.5811056152108462,0.5628379762618836
jaox6_10240c,2026-09-08,2026-11,call,102.4,1.98,4.0,0.0,0,21,0.0,86.37428571428572,0.1701967001403546,1.420270287352737,1.4187924847810387,1.399012553162508,1.4169798005402343,1.2113708504245717,1.4159572551514066,1.6542532618361865,0.0014778025716983834,-0.5597297126472629,-0.5612075152189613,-0.580987446837492,-0.5630201994597657,0.5597297126472629,0.5612075152189613,0.580987446837492,0.5630201994597657
jaox6_10500c,2026-09-08,2026-11,call,105.0,1.66,23.0,0.0,0,21,0.0,86.37428571428572,0.1952703376924705,1.0927517238303672,1.0909949112519615,1.07377319349387,1.0894166683650939,0.9118304432151867,1.0885263726643377,1.2981734269926057,0.0017568125784057642,-0.5672482761696327,-0.5690050887480385,-0.58622680650613,-0.570583331634906,0.5672482761696327,0.5690050887480385,0.58622680650613,0.570583331634906
jaox6_10800c,2026-09-08,2026-11,call,108.0,1.36,100.0,0.0,0,21,0.0,86.37428571428572,0.22344121465916694,0.8009180705809344,0.7991159798132628,0.7846861211117411,0.7977935901321589,0.6501202102241512,0.7970476226656763,0.9742603175001405,0.0018020907676716824,-0.5590819294190656,-0.5608840201867373,-0.575313878888259,-0.5622064098678412,0.5590819294190656,0.5608840201867373,0.575313878888259,0.5622064098678412
jaox6_7200p,2026-09-08,2026-11,put,72.0,1.11,1.0,0.0,0,21,0.0,86.37428571428572,-0.18202389344899755,1.0362104062986819,1.034900374107524,1.019555945834746,1.0334941708986027,0.8745534846435012,1.0327009237490612,1.2183936468709937,0.0013100321911578838,-0.07378959370131821,-0.0750996258924761,-0.09044405416525403,-0.07650582910139736,0.07378959370131821,0.0750996258924761,0.09044405416525403,0.07650582910139736
jaox6_7400p,2026-09-08,2026-11,put,74.0,1.46,205.0,0.0,0,21,0.0,86.37428571428572,-0.1546249192608831,1.409878519723264,1.4087697103891579,1.3906297760588462,1.4071073197538446,1.2173931176002402,1.406169555834291,1.6240923755213992,0.0011088093341060645,-0.05012148027673602,-0.051230289610842084,-0.06937022394115377,-0.052892680246155344,0.05012148027673602,0.051230289610842084,0.06937022394115377,0.052892680246155344
jaox6_7450p,2026-09-08,2026-11,put,74.5,1.57,397.0,0.0,0,21,0.0,86.37428571428572,-0.14789088707953893,1.5169420881886577,1.51583681973412,1.4969767981005928,1.5141084384305012,1.316955406408337,1.5131334488033135,1.7391406158449871,0.0011052684545376223,-0.05305791181134234,-0.05416318026587996,-0.07302320189940725,-0.055891561569498815,0.05305791181134234,0.05416318026587996,0.07302320189940725,0.055891561569498815
jaox6_7500p,2026-09-08,2026-11,put,75.0,1.68,657.0,0.0,0,21,0.0,86.37428571428572,-0.14120189892874238,1.6298396669474127,1.6287835920468814,1.6092337287150222,1.626991991860643,1.422126040429707,1.6259813401057361,1.859944186114735,0.0010560749005312786,-0.05016033305258727,-0.05121640795311855,-0.0707662712849777,-0.05300800813935691,0.05016033305258727,0.05121640795311855,0.0707662712849777,0.05300800813935691
jaox6_7600p,2026-09-08,2026-11,put,76.0,1.91,4.0,0.0,0,21,0.0,86.37428571428572,-0.12795667217872173,1.8735224794371803,1.8726378252477534,1.8517629889936333,1.870724801106064,1.651006513869462,1.8696456534140575,2.118588279345645,0.0008846541894269588,-0.03647752056281961,-0.03736217475224657,-0.05823701100636658,-0.039275198893935936,0.03647752056281961,0.03736217475224657,0.05823701100636658,0.039275198893935936
jaox6_7800p,2026-09-08,2026-11,put,78.0,2.46,26.0,0.0,0,21,0.0,86.37428571428572,-0.10198118577546104,2.4333202306313253,2.4327099428074064,2.409365278059503,2.4305705771760437,2.1837892730696056,2.4293637489750135,2.706007409336981,0.0006102878239189202,-0.026679769368674666,-0.027290057192593586,-0.050634721940496785,-0.02942942282395622,0.026679769368674666,0.027290057192593586,0.050634721940496785,0.02942942282395622
jaox6_8000p,2026-09-08,2026-11,put,80.0,3.12,3560.0,0.0,0,21,0.0,86.37428571428572,-0.07666337779117126,3.0964274415354662,3.0960630738095976,3.070563148400234,3.0937261945006753,2.822894527422456,3.092407947721785,3.3934645255228064,0.00036436772586867505,-0.023572558464533877,-0.023936926190402552,-0.049436851599766296,-0.026273805499324787,0.023572558464533877,0.023936926190402552,0.049436851599766296,0.026273805499324787
jaox6_8200p,2026-09-08,2026-11,put,82.0,3.9,7.0,0.0,0,21,0.0,86.37428571428572,-0.05197076520079973,3.8667473044668643,3.8665804561050514,3.8393684996796202,3.864086681832969,3.5742697830502905,3.8626799297217667,4.182972998389966,0.00016684836181291018,-0.03325269553313559,-0.0334195438949485,-0.06063150032037967,-0.035913318167030805,0.03325269553313559,0.0334195438949485,0.06063150032037967,0.035913318167030805
jaox6_8250p,2026-09-08,2026-11,put,82.5,4.11,15.0,0.0,0,21,0.0,86.37428571428572,-0.04589171912441748,4.076147987497989,4.076014093155754,4.048466737250817,4.073489582005375,3.77989566221364,4.072065491048023,4.39626555971513,0.00013389434223487484,-0.03385201250201142,-0.033985906844246294,-0.06153326274918314,-0.0365104179946254,0.03385201250201142,0.033985906844246294,0.06153326274918314,0.0365104179946254
jaox6_9000p,2026-09-08,2026-11,put,90.0,8.24,400.0,0.0,0,21,0.0,86.37428571428572,0.04111965786521232,8.018047247376236,8.017936505561986,7.988952297645073,8.01528031756617,7.706276655722251,8.013781946958735,8.354760130562788,0.0001107418142503036,-0.22195275262376413,-0.22206349443801443,-0.2510477023549269,-0.22471968243383067,0.22195275262376413,0.22206349443801443,0.2510477023549269,0.22471968243383067
