contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-08,2026-10,call,102.05,1.29,5.0,0.0,89.08090909090912,0.1359178415874955,0.8085720542902779,0.8074807167384107,0.8086818312782028,0.8060763635691748,0.6795121082386583,0.8063583115586173,0.9516403163387077,0.0010913375518671886,-0.48142794570972214,-0.4825192832615893,-0.4813181687217972,-0.48392363643082525,0.48142794570972214,0.4825192832615893,0.4813181687217972,0.48392363643082525
jaov6_10240c,2026-09-08,2026-10,call,102.4,1.24,4.0,0.0,89.08090909090912,0.1393416649370493,0.7668842756756479,0.765750227038068,0.766918055772385,0.7643847919110845,0.6417027305518886,0.7646589264359324,0.906095440375924,0.0011340486375798209,-0.4731157243243521,-0.47424977296193194,-0.47308194422761496,-0.47561520808891544,0.4731157243243521,0.47424977296193194,0.47308194422761496,0.47561520808891544
jaov6_10300c,2026-09-08,2026-10,call,103.0,1.17,2.0,0.0,89.08090909090912,0.14518394056127767,0.6997824006395873,0.6985804920558135,0.6996880817620836,0.6972854889044217,0.5811839832473044,0.6975454830019571,0.8323507889046328,0.0012019085837737808,-0.47021759936041263,-0.4714195079441864,-0.4703119182379163,-0.47271451109557827,0.47021759936041263,0.4714195079441864,0.4703119182379163,0.47271451109557827
jaov6_10500c,2026-09-08,2026-10,call,105.0,0.96,23.0,0.0,89.08090909090912,0.16441530248916525,0.512116023314844,0.5107989727736717,0.5117189852328761,0.5097232865089433,0.414462342340834,0.5099392489792498,0.6231153281884553,0.00131705054117226,-0.447883976685156,-0.44920102722632826,-0.4482810147671239,-0.4502767134910567,0.447883976685156,0.44920102722632826,0.4482810147671239,0.4502767134910567
jaov6_10800c,2026-09-08,2026-10,call,108.0,0.71,100.0,0.0,89.08090909090912,0.19258617945586157,0.3140635966904014,0.3127888129767,0.3134650363031253,0.3119981670057164,0.24314630285250946,0.3121569027473824,0.3967028726224931,0.0012747837137013773,-0.39593640330959856,-0.39721118702329994,-0.3965349636968747,-0.39800183299428354,0.39593640330959856,0.39721118702329994,0.3965349636968747,0.39800183299428354
jaov6_11500c,2026-09-08,2026-10,call,115.0,0.37,20.0,0.0,89.08090909090912,0.2553870806948919,0.09213840058216557,0.09126186883026671,0.09154093361715264,0.09093558394660091,0.06381347862667959,0.09100109123419088,0.1274951853780903,0.0008765317518988625,-0.2778615994178344,-0.2787381311697333,-0.27845906638284734,-0.2790644160533991,0.2778615994178344,0.2787381311697333,0.27845906638284734,0.2790644160533991
jaov6_12100c,2026-09-08,2026-10,call,121.0,0.23,10.0,0.0,89.08090909090912,0.3062454979283829,0.029778781148329277,0.02917964127381068,0.029295963062762276,0.029043636864944204,0.01847181327286333,0.02907094208308678,0.04518432479071796,0.000599139874518595,-0.20022121885167074,-0.20082035872618934,-0.20070403693723773,-0.2009563631350558,0.20022121885167074,0.20082035872618934,0.20070403693723773,0.2009563631350558
jaov6_12500c,2026-09-08,2026-10,call,125.0,0.17,200.0,0.0,89.08090909090912,0.3387686896339429,0.013747768858638742,0.013437556288779025,0.013499392364729508,0.013365257031416609,0.0078199709607259,0.013379772347576433,0.021871342605602813,0.0003102125698597174,-0.15625223114136128,-0.156562443711221,-0.15650060763527052,-0.1566347429685834,0.15625223114136128,0.156562443711221,0.15650060763527052,0.1566347429685834
jaov6_16000c,2026-09-08,2026-10,call,160.0,0.02,15.0,0.0,89.08090909090912,0.5856287675654688,1.5837021030513374e-05,9.659103731476449e-06,1.0100443513553908e-05,9.143085565733806e-06,0.0,9.246685064445407e-06,6.184684404374088e-05,6.1779172990369255e-06,-0.01998416297896949,-0.019990340896268523,-0.019989899556486446,-0.019990856914434266,0.01998416297896949,0.019990340896268523,0.019989899556486446,0.019990856914434266
jaov6_7200p,2026-09-08,2026-10,put,72.0,0.29,1.0,0.0,89.08090909090912,-0.21287892865230282,0.17070971953465988,0.16971813306832992,0.17013459688920002,0.16923120008455952,0.12749681050265055,0.16932896023405378,0.2222853710088015,0.0009915864663299634,-0.1192902804653401,-0.12028186693167006,-0.11986540311079996,-0.12076879991544046,0.1192902804653401,0.12028186693167006,0.11986540311079996,0.12076879991544046
jaov6_7400p,2026-09-08,2026-10,put,74.0,0.43,205.0,0.0,89.08090909090912,-0.18547995446418838,0.29197239067611264,0.290938493528521,0.2915388158813817,0.2902365916108663,0.22857402675378163,0.2903775104614829,0.36525077247581494,0.0010338971475916114,-0.13802760932388736,-0.13906150647147897,-0.1384611841186183,-0.1397634083891337,0.13802760932388736,0.13906150647147897,0.1384611841186183,0.1397634083891337
jaov6_7450p,2026-09-08,2026-10,put,74.5,0.47,413.0,0.0,89.08090909090912,-0.1787459222828443,0.3310723730101166,0.3299503048411668,0.33060632344542523,0.32918328240038647,0.26200149912588805,0.32933727531311857,0.4107354934157678,0.0011220681689498302,-0.13892762698988337,-0.1400496951588332,-0.13939367655457474,-0.1408167175996135,0.13892762698988337,0.1400496951588332,0.13939367655457474,0.1408167175996135
jaov6_7500p,2026-09-08,2026-10,put,75.0,0.52,643.0,0.0,89.08090909090912,-0.1720569341320477,0.3744201125620742,0.37334912680956767,0.3740616606730976,0.3725160262548035,0.2990857630480268,0.3726832854824427,0.4605220781250001,0.0010709857525065258,-0.14557988743792583,-0.14665087319043235,-0.14593833932690242,-0.1474839737451965,0.14557988743792583,0.14665087319043235,0.14593833932690242,0.1474839737451965
jaov6_7600p,2026-09-08,2026-10,put,76.0,0.63,4.0,0.0,89.08090909090912,-0.15881170738202707,0.4747315042595264,0.47368237594639284,0.47451010551787515,0.4727145876060879,0.3866327068630074,0.47290888771715134,0.5741898388256846,0.001049128313133585,-0.15526849574047358,-0.15631762405360716,-0.15548989448212486,-0.15728541239391208,0.15526849574047358,0.15631762405360716,0.15548989448212486,0.15728541239391208
jaov6_7800p,2026-09-08,2026-10,put,78.0,0.9,26.0,0.0,89.08090909090912,-0.13283622097876643,0.7377445697986222,0.7368005442922272,0.737876963785663,0.7355419856144716,0.6220516597332869,0.7357946628587445,0.8658342179827636,0.000944025506395052,-0.16225543020137778,-0.16319945570777283,-0.162123036214337,-0.16445801438552843,0.16225543020137778,0.16319945570777283,0.162123036214337,0.16445801438552843
jaov6_8000p,2026-09-08,2026-10,put,80.0,1.28,3560.0,0.0,89.08090909090912,-0.10751841299447658,1.099447912823402,1.09864475508346,1.099977803371789,1.0970861438715904,0.9551664766515905,1.0973990618092826,1.2568961392797298,0.0008031577399421064,-0.180552087176598,-0.1813552449165401,-0.18002219662821095,-0.1829138561284096,0.180552087176598,0.1813552449165401,0.18002219662821095,0.1829138561284096
jaov6_8200p,2026-09-08,2026-10,put,82.0,1.77,7.0,0.0,89.08090909090912,-0.08282580040410509,1.5776543372165006,1.5770762843042603,1.5786496294154984,1.575236716036565,1.4062348868021097,1.5756060409228405,1.7623908773590558,0.0005780529122403344,-0.1923456627834994,-0.19292371569573974,-0.19135037058450166,-0.194763283963435,0.1923456627834994,0.19292371569573974,0.19135037058450166,0.194763283963435
jaov6_8250p,2026-09-08,2026-10,put,82.5,1.92,15.0,0.0,89.08090909090912,-0.0767467543277229,1.7170274635902139,1.7165404844900762,1.7181693271400749,1.7146360280357333,1.539149731149304,1.7150183803385908,1.9080781605897774,0.0004869791001376189,-0.20297253640978608,-0.2034595155099237,-0.20183067285992506,-0.2053639719642666,0.20297253640978608,0.2034595155099237,0.20183067285992506,0.2053639719642666
jaov6_9000p,2026-09-08,2026-10,put,90.0,5.22,400.0,0.0,89.08090909090912,0.010264622661906826,4.864929042489077,4.8649223338606085,4.86697912342318,4.862517518295601,4.638561685845008,4.863000326273243,5.104474493668657,6.708628468743427e-06,-0.35507095751092255,-0.3550776661393913,-0.3530208765768199,-0.3574824817043991,0.35507095751092255,0.3550776661393913,0.3530208765768199,0.3574824817043991
