contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_10205c,2026-09-08,2026-10,call,102.05,1.29,5.0,0.0,89.08090909090912,0.1359178415874955,0.8133216653965915,0.812129207925472,0.8255051770681556,0.8087327315912006,0.6864965706163221,0.8097514882962054,0.9607347560937186,0.0011924574711194014,-0.4766783346034086,-0.477870792074528,-0.4644948229318444,-0.4812672684087994,0.4766783346034086,0.477870792074528,0.4644948229318444,0.4812672684087994
jaov6_10240c,2026-09-08,2026-10,call,102.4,1.24,4.0,0.0,89.08090909090912,0.1393416649370493,0.7714867152690432,0.7702437638188572,0.7832422826059516,0.7669427214764731,0.6485839572447858,0.7679328532156156,0.915040448873494,0.0012429514501860472,-0.46851328473095677,-0.4697562361811428,-0.45675771739404836,-0.47305727852352686,0.46851328473095677,0.4697562361811428,0.45675771739404836,0.47305727852352686
jaov6_10300c,2026-09-08,2026-10,call,103.0,1.17,2.0,0.0,89.08090909090912,0.14518394056127767,0.7042923730081152,0.7028876843224687,0.7151904176831403,0.6997735399524913,0.5882334271021475,0.700707612545683,0.8407999841586201,0.0014046886856464713,-0.4657076269918847,-0.4671123156775312,-0.45480958231685964,-0.4702264600475087,0.4657076269918847,0.4671123156775312,0.45480958231685964,0.4702264600475087
jaov6_10500c,2026-09-08,2026-10,call,105.0,0.96,23.0,0.0,89.08090909090912,0.16441530248916525,0.5170017689633801,0.5156254526087877,0.5258634708965773,0.5130388902826554,0.4210232732590248,0.5138147171848102,0.6312282281411943,0.001376316354592455,-0.44299823103661984,-0.4443745473912123,-0.4341365291034227,-0.4469611097173446,0.44299823103661984,0.4443745473912123,0.4341365291034227,0.4469611097173446
jaov6_10800c,2026-09-08,2026-10,call,108.0,0.71,100.0,0.0,89.08090909090912,0.19258617945586157,0.32037838834926546,0.3190576032815568,0.3265117520625264,0.31718381765185394,0.25093552424406923,0.3177458506195916,0.40484336186912495,0.001320785067708663,-0.3896216116507345,-0.39094239671844316,-0.38348824793747355,-0.392816182348146,0.3896216116507345,0.39094239671844316,0.38348824793747355,0.392816182348146
jaov6_11500c,2026-09-08,2026-10,call,115.0,0.37,20.0,0.0,89.08090909090912,0.2553870806948919,0.09752724069361558,0.09658369306140877,0.09981150734657906,0.09578277638106664,0.0685636058923803,0.09602300747881215,0.13498266968638645,0.0009435476322068176,-0.2724727593063844,-0.2734163069385912,-0.27018849265342093,-0.27421722361893336,0.2724727593063844,0.2734163069385912,0.27018849265342093,0.27421722361893336
jaov6_12100c,2026-09-08,2026-10,call,121.0,0.23,10.0,0.0,89.08090909090912,0.3062454979283829,0.03177579918381924,0.03107601867063526,0.03250561621263482,0.030732163898806737,0.019598962571087605,0.03083530148019175,0.04892151524535981,0.0006997805131839785,-0.19822420081618078,-0.19892398132936476,-0.1974943837873652,-0.19926783610119328,0.19822420081618078,0.19892398132936476,0.1974943837873652,0.19926783610119328
jaov6_12500c,2026-09-08,2026-10,call,125.0,0.17,200.0,0.0,89.08090909090912,0.3387686896339429,0.014456349604181231,0.0141171336380022,0.01483177156911126,0.013943430678886867,0.008275556339706332,0.013995532044202542,0.02323669997013684,0.00033921596617903123,-0.15554365039581877,-0.1558828663619978,-0.15516822843088876,-0.15605656932111314,0.15554365039581877,0.1558828663619978,0.15516822843088876,0.15605656932111314
jaov6_16000c,2026-09-08,2026-10,call,160.0,0.02,15.0,0.0,89.08090909090912,0.5856287675654688,8.427395678088397e-05,5.5321659048742806e-05,7.646966172407862e-05,5.066691955627735e-05,0.0,5.206308623058953e-05,0.00032012812620983727,2.8952297732141164e-05,-0.019915726043219117,-0.019944678340951257,-0.019923530338275923,-0.019949333080443724,0.019915726043219117,0.019944678340951257,0.019923530338275923,0.019949333080443724
jaov6_7200p,2026-09-08,2026-10,put,72.0,0.29,1.0,0.0,89.08090909090912,-0.21287892865230282,0.1747052008927685,0.17371554510274967,0.17832978831340704,0.17255942439938998,0.13240345234801787,0.1729061972317098,0.22724607794045576,0.000989655790018834,-0.11529479910723148,-0.11628445489725031,-0.11167021168659294,-0.11744057560061,0.11529479910723148,0.11628445489725031,0.11167021168659294,0.11744057560061
jaov6_7400p,2026-09-08,2026-10,put,74.0,0.43,205.0,0.0,89.08090909090912,-0.18547995446418838,0.29467051694525737,0.2935066170108282,0.30018050945588376,0.29182851368363694,0.2328590131674274,0.29233185268795053,0.36973475672814127,0.001163899934429169,-0.13532948305474263,-0.1364933829891718,-0.12981949054411623,-0.13817148631636306,0.13532948305474263,0.1364933829891718,0.12981949054411623,0.13817148631636306
jaov6_7450p,2026-09-08,2026-10,put,74.5,0.47,413.0,0.0,89.08090909090912,-0.1787459222828443,0.33364980330655397,0.33246994565504506,0.33972596305379443,0.3306422201894092,0.2660355392580585,0.331190437632951,0.4153114329220489,0.0011798576515089088,-0.136350196693446,-0.1375300543449549,-0.13027403694620554,-0.13935777981059078,0.136350196693446,0.1375300543449549,0.13027403694620554,0.13935777981059078
jaov6_7500p,2026-09-08,2026-10,put,75.0,0.52,643.0,0.0,89.08090909090912,-0.1720569341320477,0.3768560910522392,0.37567881878628545,0.38358471287117973,0.3736844676493442,0.30324914643202716,0.37428266365983653,0.4650460995185562,0.001177272265953766,-0.1431439089477608,-0.14432118121371457,-0.13641528712882028,-0.1463155323506558,0.1431439089477608,0.14432118121371457,0.13641528712882028,0.1463155323506558
jaov6_7600p,2026-09-08,2026-10,put,76.0,0.63,4.0,0.0,89.08090909090912,-0.15881170738202707,0.47703626904983354,0.47581661613144566,0.4850226125818597,0.4734894062151001,0.39082601445428117,0.47418744161205195,0.5794993234061905,0.0012196529183878813,-0.15296373095016647,-0.15418338386855435,-0.1449773874181403,-0.1565105937848999,0.15296373095016647,0.15418338386855435,0.1449773874181403,0.1565105937848999
jaov6_7800p,2026-09-08,2026-10,put,78.0,0.9,26.0,0.0,89.08090909090912,-0.13283622097876643,0.7414670882868304,0.74044523612007,0.7524689800016398,0.7373891034089064,0.6275291971116828,0.7383057756846607,0.8738024587384474,0.0010218521667604286,-0.15853291171316963,-0.15955476387993006,-0.14753101999836027,-0.16261089659109362,0.15853291171316963,0.15955476387993006,0.14753101999836027,0.16261089659109362
jaov6_8000p,2026-09-08,2026-10,put,80.0,1.28,3560.0,0.0,89.08090909090912,-0.10751841299447658,1.106390930232715,1.1054622532079847,1.1203589931607123,1.101666282871026,0.9641243315977597,1.1028048658765235,1.2696317319169899,0.0009286770247303178,-0.17360906976728496,-0.17453774679201528,-0.15964100683928772,-0.17833371712897406,0.17360906976728496,0.17453774679201528,0.15964100683928772,0.17833371712897406
jaov6_8200p,2026-09-08,2026-10,put,82.0,1.77,7.0,0.0,89.08090909090912,-0.08282580040410509,1.5913339138879814,1.5906642035978735,1.608271507604055,1.5861672778498324,1.4220314671481167,1.5875161090521877,1.7830953858302796,0.0006697102901078722,-0.17866608611201862,-0.1793357964021265,-0.161728492395945,-0.18383272215016766,0.17866608611201862,0.1793357964021265,0.161728492395945,0.18383272215016766
jaov6_8250p,2026-09-08,2026-10,put,82.5,1.92,15.0,0.0,89.08090909090912,-0.0767467543277229,1.732678564885485,1.732098912370287,1.7503554439419038,1.7274329769496677,1.5567643818232662,1.7288325017886639,1.9312715056697647,0.0005796525151979814,-0.18732143511451493,-0.18790108762971292,-0.16964455605809614,-0.19256702305033224,0.18732143511451493,0.18790108762971292,0.16964455605809614,0.19256702305033224
jaov6_9000p,2026-09-08,2026-10,put,90.0,5.22,400.0,0.0,89.08090909090912,0.010264622661906826,4.901023091130949,4.901020641108826,4.923939850967371,4.895139887529816,4.678326326155435,4.89690379121984,5.148609130517526,2.450022122957307e-06,-0.3189769088690504,-0.31897935889117335,-0.29606014903262867,-0.32486011247018354,0.3189769088690504,0.31897935889117335,0.29606014903262867,0.32486011247018354
