contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-09-01,2028-03,call,72.75,7.38,5.0,0.0,0,23,0.0,70.11304347826089,0.036920059729829625,12.378398838599342,12.378748258723755,12.417109818244308,12.36990254601502,11.670196355567391,12.372274458005085,13.132506185943432,-0.0003494201244134132,4.998398838599342,4.998748258723755,5.037109818244308,4.98990254601502,4.998398838599342,4.998748258723755,5.037109818244308,4.98990254601502
jaoh8_7340c,2026-09-01,2028-03,call,73.4,7.1,14.0,0.0,0,23,0.0,70.11304347826089,0.04581508929869772,12.154856800467005,12.15518069589935,12.19366207963836,12.146307353171782,11.444526493649672,12.14868667394564,12.911390452515047,-0.0003238954323450116,5.054856800467006,5.055180695899351,5.09366207963836,5.046307353171782,5.054856800467006,5.055180695899351,5.09366207963836,5.046307353171782
jaoh8_7450c,2026-09-01,2028-03,call,74.5,6.66,97.0,0.0,0,23,0.0,70.11304347826089,0.06069027906374153,11.785490410001222,11.785801930438478,11.824450151989577,11.776890116924708,11.072126531387868,11.7792797533534,12.545349843445104,-0.0003115204372559077,5.1254904100012215,5.125801930438477,5.164450151989577,5.116890116924708,5.1254904100012215,5.125801930438477,5.164450151989577,5.116890116924708
jaoh8_7475c,2026-09-01,2028-03,call,74.75,6.56,30.0,0.0,0,23,0.0,70.11304347826089,0.06404036594902363,11.702990762464193,11.703291646984672,11.741972600808044,11.694372285803903,10.989066565429825,11.696763946083294,12.463518630641945,-0.00030088452047927206,5.142990762464193,5.143291646984673,5.181972600808044,5.134372285803903,5.142990762464193,5.143291646984673,5.181972600808044,5.134372285803903
jaoh8_7500c,2026-09-01,2028-03,call,75.0,6.46,275.0,40.0,0,23,0.0,70.11304347826089,0.06737926721453816,11.621027090120984,11.621313900742972,11.6600259231658,11.612387375518079,10.906547790401644,11.614780956782553,12.382221420029323,-0.0002868106219882094,5.161027090120984,5.1613139007429725,5.200025923165801,5.152387375518079,5.161027090120984,5.1613139007429725,5.200025923165801,5.152387375518079
jaoh8_7550c,2026-09-01,2028-03,call,75.5,6.27,20.0,0.0,0,23,0.0,70.11304347826089,0.07402380993320676,11.458748513814072,11.459013081338611,11.497784920208526,11.450072763162837,10.74322297572628,11.452470042904375,12.221178742162383,-0.00026456752453896115,5.1887485138140725,5.1890130813386115,5.227784920208526,5.180072763162837,5.1887485138140725,5.1890130813386115,5.227784920208526,5.180072763162837
jaoh8_7670c,2026-09-01,2028-03,call,76.7,5.85,6.0,0.0,0,23,0.0,70.11304347826089,0.08979286205143817,11.078343708862345,11.078563173476146,11.1174550661776,11.069595172335534,10.360751954565346,11.071999875057942,11.843271780448097,-0.0002194646138011791,5.2283437088623455,5.228563173476147,5.2674550661776,5.219595172335534,5.2283437088623455,5.228563173476147,5.2674550661776,5.219595172335534
jaoh8_7700c,2026-09-01,2028-03,call,77.0,5.75,10.0,0.0,0,23,0.0,70.11304347826089,0.09369657553191166,10.98519846427517,10.985402732646811,11.024318851173822,10.976429145323163,10.267211666712345,10.978835345938952,11.750635607722641,-0.0002042683716414473,5.23519846427517,5.235402732646811,5.274318851173822,5.226429145323163,5.23519846427517,5.235402732646811,5.274318851173822,5.226429145323163
jaoh8_7775c,2026-09-01,2028-03,call,77.75,5.51,24.0,0.0,0,23,0.0,70.11304347826089,0.10338970473757125,10.755749538303174,10.755914383694549,10.794881025137807,10.746929146396084,10.03694361727103,10.749338470865865,11.522300816926307,-0.00016484539137451293,5.2457495383031745,5.245914383694549,5.284881025137807,5.2369291463960845,5.2457495383031745,5.245914383694549,5.284881025137807,5.2369291463960845
jaoh8_5740p,2026-09-01,2028-03,put,57.4,3.97,10.0,0.0,0,23,0.0,70.11304347826089,-0.2000645429962516,7.070874741682001,7.07056279797893,7.10236554076894,7.063229469261689,6.485393708244636,7.0651958467469465,7.69796542576587,0.00031194370307119357,3.100874741682001,3.1005627979789296,3.1323655407689395,3.0932294692616886,3.100874741682001,3.1005627979789296,3.1323655407689395,3.0932294692616886
jaoh8_5900p,2026-09-01,2028-03,put,59.0,4.42,4.0,0.0,0,23,0.0,70.11304347826089,-0.17257140241605287,7.757707396651756,7.757582228180144,7.790459150448261,7.750001206637593,7.152302637806789,7.752034001109425,8.405133884481357,0.00012516847161148092,3.337707396651756,3.3375822281801444,3.3704591504482613,3.3300012066375935,3.337707396651756,3.3375822281801444,3.3704591504482613,3.3300012066375935
jaoh8_6000p,2026-09-01,2028-03,put,60.0,4.72,370.0,20.0,0,23,0.0,70.11304347826089,-0.15576428409967158,8.202704891071596,8.202595978669853,8.236072025402105,8.194876806255628,7.585870643653596,8.19694664485491,8.861944941244722,0.0001089124017426002,3.482704891071596,3.4825959786698535,3.5160720254021056,3.4748768062556286,3.482704891071596,3.4825959786698535,3.5160720254021056,3.4748768062556286
jaoh8_6165p,2026-09-01,2028-03,put,61.65,5.25,14.0,0.0,0,23,0.0,70.11304347826089,-0.12863561671141907,8.962739713804588,8.962789692421053,8.997202637910624,8.954854482459137,8.328238699155241,8.95698224991803,9.639955681420208,-4.997861646494073e-05,3.712739713804588,3.712789692421053,3.7472026379106236,3.7048544824591367,3.712739713804588,3.712789692421053,3.7472026379106236,3.7048544824591367
jaoh8_6200p,2026-09-01,2028-03,put,62.0,5.37,6.0,0.0,0,23,0.0,70.11304347826089,-0.12297446127668074,9.128010803958041,9.128087973924872,9.162684637359327,9.12011040082183,8.4900122284771,9.122249527641543,9.808825706652453,-7.716996683093669e-05,3.758010803958041,3.758087973924872,3.7926846373593266,3.7501104008218293,3.758010803958041,3.758087973924872,3.7926846373593266,3.7501104008218293
jaoh8_6250p,2026-09-01,2028-03,put,62.5,5.54,35.0,0.0,0,23,0.0,70.11304347826089,-0.11494228957941646,9.366539434674419,9.366633072353219,9.40148900978418,9.35859571379529,8.72367902395788,9.360750871639517,10.052417653598418,-9.363767880010698e-05,3.8265394346744186,3.8266330723532187,3.8614890097841803,3.8185957137952906,3.8265394346744186,3.8266330723532187,3.8614890097841803,3.8185957137952906
jaoh8_6500p,2026-09-01,2028-03,put,65.0,6.44,39.0,20.0,0,23,0.0,70.11304347826089,-0.07572157642613517,10.601365634524562,10.601586241158117,10.637627964809948,10.593275454606779,9.93637590047674,10.59550393013126,11.310133954280907,-0.00022060663355460974,4.161365634524562,4.161586241158116,4.197627964809947,4.153275454606779,4.161365634524562,4.161586241158116,4.197627964809947,4.153275454606779
jaoh8_6600p,2026-09-01,2028-03,put,66.0,6.83,6.0,0.0,0,23,0.0,70.11304347826089,-0.060454104295346686,11.114716726586463,11.115040134463134,11.151486327500402,11.10663608215233,10.441970665220767,11.108889566195673,11.831221920362857,-0.00032340787667095583,4.284716726586463,4.285040134463134,4.321486327500402,4.276636082152329,4.284716726586463,4.285040134463134,4.321486327500402,4.276636082152329
jaoh8_6750p,2026-09-01,2028-03,put,67.5,7.44,32.0,0.0,0,23,0.0,70.11304347826089,-0.03798124844328814,11.904501767624321,11.904822246796911,11.941831734163205,11.89628830561122,11.22137641961267,11.8985766183891,12.632003172570641,-0.000320479172589927,4.464501767624321,4.464822246796911,4.501831734163205,4.45628830561122,4.464501767624321,4.464822246796911,4.501831734163205,4.45628830561122
jaoh8_7000p,2026-09-01,2028-03,put,70.0,8.53,36.0,0.0,0,23,0.0,70.11304347826089,-0.001613604272413288,13.27330632244189,13.273641666142488,13.311441971978716,13.264925371760597,12.57548943467753,13.26726258119008,14.016419855689591,-0.0003353437005984006,4.7433063224418905,4.743641666142489,4.781441971978717,4.734925371760598,4.7433063224418905,4.743641666142489,4.781441971978717,4.734925371760598
jaoh8_7450p,2026-09-01,2028-03,put,74.5,10.77,91.0,0.0,0,23,0.0,70.11304347826089,0.06069027906374153,15.894021709418583,15.894312574147541,15.933036888115755,15.885383214640607,15.179309403225366,15.887777555896704,16.65544692117129,-0.0002908647289583399,5.124021709418583,5.124312574147542,5.163036888115755,5.115383214640607,5.124021709418583,5.124312574147542,5.163036888115755,5.115383214640607
