contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-09-01,2026-09,call,102.05,0.24,5.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13070636864940555,0.06483634680042628,0.06434603063454684,0.06480082561423757,0.06399096431795716,0.04659235170298336,0.06409664276826722,0.08792501837234973,0.0004903161658794397,-0.17516365319957372,-0.17565396936545313,-0.17519917438576244,-0.17600903568204285,0.17516365319957372,0.17565396936545313,0.17519917438576244,0.17600903568204285
jaou6_10240c,2026-09-01,2026-09,call,102.4,0.22,4.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13413019199895931,0.0570465523828676,0.0565845728600034,0.05700380112326555,0.05625727409485869,0.04033827289999854,0.05635468808394417,0.07833621923430947,0.00046197952286419763,-0.1629534476171324,-0.1634154271399966,-0.16299619887673444,-0.1637427259051413,0.1629534476171324,0.1634154271399966,0.16299619887673444,0.1637427259051413
jaou6_10300c,2026-09-01,2026-09,call,103.0,0.19,2.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.13997246762318757,0.04546800222356789,0.04501853740026359,0.045377023670299874,0.04473866096113421,0.031178724573440356,0.04482196063497985,0.06391695444942558,0.0004494648233042964,-0.1445319977764321,-0.1449814625997364,-0.14462297632970011,-0.1452613390388658,0.1445319977764321,0.1449814625997364,0.14462297632970011,0.1452613390388658
jaou6_10500c,2026-09-01,2026-09,call,105.0,0.13,73.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.15920382955107512,0.019954512441426868,0.01962532440952736,0.019822724590889226,0.019471210669446154,0.01225833659765193,0.019517079569035662,0.030494519467629027,0.00032918803189950843,-0.11004548755857313,-0.11037467559047265,-0.11017727540911078,-0.11052878933055385,0.11004548755857313,0.11037467559047265,0.11017727540911078,0.11052878933055385
jaou6_10520c,2026-09-01,2026-09,call,105.2,0.12,14.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.16110677969716133,0.018274765841212515,0.01794340050875388,0.018127658462965685,0.017799547133000203,0.011119346109351568,0.017842362238548747,0.028193993177380007,0.00033136533245863367,-0.10172523415878748,-0.10205659949124611,-0.10187234153703431,-0.10220045286699979,0.10172523415878748,0.10205659949124611,0.10187234153703431,0.10220045286699979
jaou6_10825c,2026-09-01,2026-09,call,108.25,0.06,3.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.1896868462761511,0.004267225498936682,0.004114624453674819,0.004169411130655932,0.0040718515461834,0.0021903959850595595,0.0040845820541695246,0.007552420661536804,0.0001526010452618633,-0.055732774501063315,-0.05588537554632518,-0.05583058886934407,-0.0559281484538166,0.055732774501063315,0.05588537554632518,0.05583058886934407,0.0559281484538166
jaou6_11000c,2026-09-01,2026-09,call,110.0,0.04,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.20572384518596792,0.0017602881384080936,0.001668946300283879,0.0016932613363113405,0.001649963130579835,0.0008588079169627663,0.0016556130947205185,0.003300321832284824,9.134183812421455e-05,-0.038239711861591905,-0.03833105369971612,-0.03830673866368866,-0.038350036869420165,0.038239711861591905,0.03833105369971612,0.03830673866368866,0.038350036869420165
jaou6_11500c,2026-09-01,2026-09,call,115.0,0.02,20.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.2501756077568019,0.00018870124132611536,0.00016144106078792722,0.00016344287769262954,0.0001598782076638163,7.87786111419758e-05,0.00016034335991425952,0.00040683668104907596,2.726018053818814e-05,-0.019811298758673886,-0.019838558939212072,-0.01983655712230737,-0.019840121792336185,0.019811298758673886,0.019838558939212072,0.01983655712230737,0.019840121792336185
jaou6_7400p,2026-09-01,2026-09,put,74.0,0.02,205.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.19069142740227848,0.0020500587798013645,0.0019581167830069316,0.001984739097225917,0.001937332281262307,0.001036778361306985,0.0019435183761753229,0.003678587926340464,9.194199679443292e-05,-0.017949941220198634,-0.018041883216993067,-0.018015260902774083,-0.018062667718737692,0.017949941220198634,0.018041883216993067,0.018015260902774083,0.018062667718737692
jaou6_7450p,2026-09-01,2026-09,put,74.5,0.02,445.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.18395739522093435,0.00304642806151382,0.0029220574947084184,0.002959131075024561,0.002893113508531182,0.0015877185696882975,0.0029017281122322167,0.005370130894498887,0.0001243705668054016,-0.016953571938486182,-0.01707794250529158,-0.01704086892497544,-0.01710688649146882,0.016953571938486182,0.01707794250529158,0.01704086892497544,0.01710688649146882
jaou6_7500p,2026-09-01,2026-09,put,75.0,0.02,341.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.17726840707013783,0.004499073203384289,0.004338675774996184,0.004393919778335716,0.004295545824896965,0.0024263378415201337,0.0043083825995373,0.007762282374414521,0.000160397428388105,-0.015500926796615713,-0.01566132422500382,-0.015606080221664285,-0.015704454175103036,0.015500926796615713,0.01566132422500382,0.015606080221664285,0.015704454175103036
jaou6_7600p,2026-09-01,2026-09,put,76.0,0.04,4.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.1640231803201171,0.009509343324573058,0.00927157733646338,0.00937515363876657,0.009190713523565128,0.005480796294386999,0.009214781034432754,0.015290272150090151,0.0002377659881096783,-0.03049065667542694,-0.03072842266353662,-0.03062484636123343,-0.030809286476434872,0.03049065667542694,0.03072842266353662,0.03062484636123343,0.030809286476434872
jaou6_7750p,2026-09-01,2026-09,put,77.5,0.07,14.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.14447858424714685,0.02541903113679866,0.0251009554983497,0.025325625800868067,0.024925551502429304,0.016624225667193647,0.024977757024612024,0.03707302769005654,0.00031807563844896136,-0.04458096886320134,-0.044899044501650304,-0.044674374199131936,-0.0450744484975707,0.04458096886320134,0.044899044501650304,0.044674374199131936,0.0450744484975707
jaou6_7800p,2026-09-01,2026-09,put,78.0,0.08,26.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.13804769391685653,0.034012875475081104,0.0336550802080506,0.03392701113169202,0.033442779026780195,0.02315138751817169,0.03350596626473377,0.0480774018058376,0.0003577952670305029,-0.0459871245249189,-0.0463449197919494,-0.04607298886830798,-0.04655722097321981,0.0459871245249189,0.0463449197919494,0.04607298886830798,0.04655722097321981
jaou6_8000p,2026-09-01,2026-09,put,80.0,0.18,614.0,30.0,1,21,0.045454545454545456,89.54636363636364,-0.1127298859325666,0.09393177875186956,0.09339878773969934,0.0939676600785091,0.09295465925330244,0.07111057986945922,0.09308684529289013,0.12237292491406439,0.0005329910121702197,-0.08606822124813043,-0.08660121226030065,-0.0860323399214909,-0.08704534074669755,0.08606822124813043,0.08660121226030065,0.0860323399214909,0.08704534074669755
jaou6_8200p,2026-09-01,2026-09,put,82.0,0.36,7.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.08803727334219505,0.22673991894138038,0.22611744390363966,0.2271774656172525,0.225289866594819,0.1837237409557652,0.22553617857492442,0.27812329564974225,0.0006224750377407107,-0.1332600810586196,-0.13388255609636032,-0.1328225343827475,-0.13471013340518098,0.1332600810586196,0.13388255609636032,0.1328225343827475,0.13471013340518098
jaou6_8250p,2026-09-01,2026-09,put,82.5,0.42,9.0,0.0,1,21,0.045454545454545456,89.54636363636364,-0.08195822726581294,0.27806602038118844,0.27749497334011186,0.2786967870222553,0.2765566965859666,0.2290858183624132,0.27683595606147077,0.33590222914225876,0.0005710470410765778,-0.14193397961881155,-0.14250502665988812,-0.14130321297774467,-0.14344330341403339,0.14193397961881155,0.14250502665988812,0.14130321297774467,0.14344330341403339
