contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9700c,2026-09-04,2026-11,call,97.0,2.53,3.0,0.0,0,21,0.0,84.6942857142857,0.1356628441237699,2.083607744154357,2.082571790897639,2.0482588680782445,2.0782848960679607,1.8364590402772685,2.08051281852985,2.350000549439722,0.001035953256717903,-0.4463922558456428,-0.4474282091023607,-0.4817411319217553,-0.45171510393203906,0.4463922558456428,0.4474282091023607,0.4817411319217553,0.45171510393203906
jaox6_9911c,2026-09-04,2026-11,call,99.11,2.19,11.0,0.0,0,21,0.0,84.6942857142857,0.15718221003900412,1.7051402827412026,1.7038867890279477,1.6724538386811112,1.6999563603967884,1.4796269941225066,1.7019990254445962,1.9500226634448614,0.001253493713254894,-0.4848597172587974,-0.4861132109720523,-0.5175461613188888,-0.4900436396032115,0.4848597172587974,0.4861132109720523,0.5175461613188888,0.4900436396032115
jaox6_10000c,2026-09-04,2026-11,call,100.0,2.06,1636.0,0.0,0,21,0.0,84.6942857142857,0.16612205160847848,1.56454622989055,1.5632095220218403,1.5330784212543163,1.5594412227313474,1.3484551298256544,1.5613996282826776,1.8000651812426165,0.0013367078687096523,-0.49545377010945013,-0.4967904779781598,-0.5269215787456838,-0.5005587772686526,0.49545377010945013,0.4967904779781598,0.5269215787456838,0.5005587772686526
jaox6_10205c,2026-09-04,2026-11,call,102.05,1.8,4.0,0.0,0,21,0.0,84.6942857142857,0.18641475487624082,1.2794207097922976,1.2779169299564355,1.2506743427163933,1.2745054787908938,1.0847705365395168,1.276278428438907,1.4931943039158218,0.0015037798358621401,-0.5205792902077024,-0.5220830700435646,-0.5493256572836067,-0.5254945212091062,0.5205792902077024,0.5220830700435646,0.5493256572836067,0.5254945212091062
jaox6_10240c,2026-09-04,2026-11,call,102.4,1.75,4.0,0.0,0,21,0.0,84.6942857142857,0.18983857822579456,1.2356573059743832,1.2341295914014054,1.2073815602206948,1.2307806998712967,1.0446606188280236,1.2325211369379367,1.445806321998729,0.0015277145729777342,-0.5143426940256168,-0.5158704085985946,-0.5426184397793052,-0.5192193001287033,0.5143426940256168,0.5158704085985946,0.5426184397793052,0.5192193001287033
jaox6_10500c,2026-09-04,2026-11,call,105.0,1.48,23.0,0.0,0,21,0.0,84.6942857142857,0.21491221577791042,0.9508404253049834,0.9491810002383839,0.9260526110473265,0.9462817628051003,0.7865379593243947,0.9477885122021802,1.133731444037661,0.0016594250665994403,-0.5291595746950166,-0.5308189997616161,-0.5539473889526735,-0.5337182371948996,0.5291595746950166,0.5308189997616161,0.5539473889526735,0.5337182371948996
jaox6_10800c,2026-09-04,2026-11,call,108.0,1.22,100.0,0.0,0,21,0.0,84.6942857142857,0.2430830927446068,0.696773996323907,0.6949820787204881,0.6756693231273981,0.6925555383585704,0.56038595750078,0.6938166245274147,0.8508118417965147,0.0017919176034189022,-0.523226003676093,-0.5250179212795119,-0.5443306768726018,-0.5274444616414296,0.523226003676093,0.5250179212795119,0.5443306768726018,0.5274444616414296
jaox6_7200p,2026-09-04,2026-11,put,72.0,1.3,1.0,0.0,0,21,0.0,84.6942857142857,-0.1623820153635576,1.366813767277646,1.3657132417467612,1.3398090756797036,1.3624733531353328,1.181036252055935,1.3641571407947473,1.5689696753037314,0.0011005255308846884,0.06681376727764587,0.06571324174676119,0.0398090756797036,0.062473353135332754,0.06681376727764587,0.06571324174676119,0.0398090756797036,0.062473353135332754
jaox6_7400p,2026-09-04,2026-11,put,74.0,1.72,205.0,0.0,0,21,0.0,84.6942857142857,-0.13498304117544313,1.820100756210431,1.8192263065956833,1.7892981844544922,1.8154871994075759,1.6044944715081686,1.8174304336651845,2.0523496077130807,0.0008744496147476966,0.10010075621043102,0.09922630659568332,0.0692981844544922,0.09548719940757588,0.10010075621043102,0.09922630659568332,0.0692981844544922,0.09548719940757588
jaox6_7450p,2026-09-04,2026-11,put,74.5,1.85,397.0,0.0,0,21,0.0,84.6942857142857,-0.1282490089940991,1.9482609392947943,1.947477789401635,1.9165817944616328,1.943619098407569,1.7256078294963038,1.9456244810168304,2.187384745846426,0.0007831498931591963,0.09826093929479418,0.09747778940163498,0.0665817944616327,0.09361909840756888,0.09826093929479418,0.09747778940163498,0.0665817944616327,0.09361909840756888
jaox6_7500p,2026-09-04,2026-11,put,75.0,1.97,657.0,0.0,0,21,0.0,84.6942857142857,-0.12156002084330252,2.082365682559584,2.081647744975387,2.049883192810604,2.0776816540205774,1.8529664249754714,2.0797428529711426,2.3281545859850437,0.000717937584197248,0.11236568255958423,0.11164774497538699,0.07988319281060385,0.10768165402057739,0.11236568255958423,0.11164774497538699,0.07988319281060385,0.10768165402057739
jaox6_7600p,2026-09-04,2026-11,put,76.0,2.25,4.0,0.0,0,21,0.0,84.6942857142857,-0.10831479409328182,2.36879761563336,2.3681609076696097,2.3346104149346663,2.363972842048351,2.12637696504598,2.3661494024353407,2.6279042553405714,0.0006367079637503714,0.11879761563336011,0.11816090766960974,0.08461041493466626,0.11397284204835101,0.11879761563336011,0.11816090766960974,0.08461041493466626,0.11397284204835101
jaox6_7800p,2026-09-04,2026-11,put,78.0,2.9,26.0,0.0,0,21,0.0,84.6942857142857,-0.08233930769002115,3.019162784285744,3.018781777564032,2.9819825994147964,3.014191652064498,2.752543068617289,3.016577165147885,3.3022617992307315,0.00038100672171204053,0.11916278428574412,0.11878177756403208,0.08198259941479646,0.11419165206449788,0.11916278428574412,0.11878177756403208,0.08198259941479646,0.11419165206449788
jaox6_8000p,2026-09-04,2026-11,put,80.0,3.66,3560.0,0.0,0,21,0.0,84.6942857142857,-0.05702149970573128,3.776060590876823,3.7758704193869677,3.7364774798450857,3.7709593431179522,3.4900959297949132,3.7735116560545894,4.078435529093848,0.00019017148985556176,0.11606059087682308,0.11587041938696752,0.07647747984508557,0.11095934311795208,0.11606059087682308,0.11587041938696752,0.07647747984508557,0.11095934311795208
jaox6_8200p,2026-09-04,2026-11,put,82.0,4.56,7.0,0.0,0,21,0.0,84.6942857142857,-0.032328887115359785,4.64015078169178,4.6401009498271195,4.598807266251563,4.634954238218361,4.340039777840903,4.637629012117323,4.956598256311335,4.983186466045453e-05,0.08015078169178036,0.0801009498271199,0.03880726625156328,0.07495423821836145,0.08015078169178036,0.0801009498271199,0.03880726625156328,0.07495423821836145
jaox6_8250p,2026-09-04,2026-11,put,82.5,4.8,15.0,0.0,0,21,0.0,84.6942857142857,-0.026249841038977623,4.873105762563626,4.873076231021004,4.831421370077071,4.8678846984391955,4.570349243324826,4.870582766040614,5.192226263265529,2.9531542621974438e-05,0.07310576256362644,0.07307623102100447,0.03142137007707113,0.06788469843919565,0.07310576256362644,0.07307623102100447,0.03142137007707113,0.06788469843919565
jaox6_9000p,2026-09-04,2026-11,put,90.0,9.3,400.0,0.0,0,21,0.0,84.6942857142857,0.06076153595065207,9.141451464779285,9.141214266587737,9.099741712756606,9.136043293886447,8.840456119570634,9.138730676406603,9.459920901421217,0.00023719819154877086,-0.15854853522071544,-0.1587857334122642,-0.20025828724339512,-0.16395670611355406,0.15854853522071544,0.1587857334122642,0.20025828724339512,0.16395670611355406
