contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7705c,2026-08-28,2027-09,call,77.05,5.72,41.0,0.0,0,22,0.0,71.0881818181818,0.08053345792642533,9.156175398729014,9.156255216120343,9.1779853126405,9.149859004939257,8.552083399433805,9.149268469807218,9.809354094236209,-7.981739132922883e-05,3.436175398729014,3.436255216120343,3.4579853126405,3.4298590049392574,3.436175398729014,3.436255216120343,3.4579853126405,3.4298590049392574
jaou7_7710c,2026-08-28,2027-09,call,77.1,5.7,13.0,0.0,0,22,0.0,71.0881818181818,0.08118217672958432,9.139847576129503,9.139925789276864,9.161656554512431,9.133529381260713,8.535743820182503,9.132938827955723,9.793049488684314,-7.8213147361339e-05,3.4398475761295026,3.439925789276864,3.461656554512431,3.433529381260713,3.4398475761295026,3.439925789276864,3.461656554512431,3.433529381260713
jaou7_7725c,2026-08-28,2027-09,call,77.25,5.65,4.0,0.0,0,22,0.0,71.0881818181818,0.08312581193815534,9.091011998989025,9.091081821899637,9.11281437528059,9.084684887546407,8.486879045933305,9.084094285646941,9.744295011874355,-6.982291061241597e-05,3.4410119989890244,3.441081821899637,3.4628143752805904,3.434684887546407,3.4410119989890244,3.441081821899637,3.4628143752805904,3.434684887546407
jaou7_5800p,2026-08-28,2027-09,put,58.0,3.34,30.0,0.0,0,22,0.0,71.0881818181818,-0.20347809329328007,5.220475471482876,5.219827489580563,5.237063895288344,5.214753987453799,4.7431433990635865,5.214285572455683,5.740698576698283,0.0006479819023130773,1.8804754714828764,1.8798274895805633,1.897063895288344,1.8747539874537988,1.8804754714828764,1.8798274895805633,1.897063895288344,1.8747539874537988
jaou7_5900p,2026-08-28,2027-09,put,59.0,3.6,5.0,0.0,0,22,0.0,71.0881818181818,-0.18638365993397993,5.602722733790456,5.6021588151635076,5.619859631911021,5.5969486145604055,5.112134480692712,5.596467578769997,6.1368731633501765,0.0005639186269483787,2.002722733790456,2.0021588151635075,2.019859631911021,1.9969486145604054,2.002722733790456,2.0021588151635075,2.019859631911021,1.9969486145604054
jaou7_6000p,2026-08-28,2027-09,put,60.0,3.88,1529.0,0.0,0,22,0.0,71.0881818181818,-0.16957654161759877,5.999874013393599,5.999385870048703,6.017555202854463,5.994037762665136,5.496304004088994,5.993543994524825,6.547710701055563,0.0004881433448966632,2.1198740133935994,2.1193858700487027,2.137555202854463,2.114037762665136,2.1198740133935994,2.1193858700487027,2.137555202854463,2.114037762665136
jaou7_6200p,2026-08-28,2027-09,put,62.0,4.48,44.0,0.0,0,22,0.0,71.0881818181818,-0.13678671879460783,6.839970614290008,6.839648825448206,6.85868662774798,6.834045085776817,6.3117876190043525,6.83352771618831,7.413334615162744,0.00032178884180211753,2.359970614290008,2.3596488254482058,2.37868662774798,2.354045085776817,2.359970614290008,2.3596488254482058,2.37868662774798,2.354045085776817
jaou7_6420p,2026-08-28,2027-09,put,64.2,5.21,6.0,0.0,0,22,0.0,71.0881818181818,-0.10191789314378392,7.832536030661753,7.8324476678180766,7.852271274725499,7.826612628105616,7.281778956899619,7.826073903562367,8.429005269640141,8.836284367674807e-05,2.6225360306617533,2.6224476678180766,2.6422712747254993,2.6166126281056163,2.6225360306617533,2.6224476678180766,2.6422712747254993,2.6166126281056163
jaou7_6500p,2026-08-28,2027-09,put,65.0,5.5,682.0,0.0,0,22,0.0,71.0881818181818,-0.0895338339440623,8.210440072425726,8.210393546140178,8.230485346471443,8.204479564220781,7.6521901370118846,8.203933551277371,8.814778434973782,4.652628554779881e-05,2.710440072425726,2.7103935461401782,2.7304853464714434,2.7044795642207813,2.710440072425726,2.7103935461401782,2.7304853464714434,2.7044795642207813
jaou7_6750p,2026-08-28,2027-09,put,67.5,6.49,10.0,0.0,0,22,0.0,71.0881818181818,-0.0517935059612153,9.449197673638443,9.449320036583929,9.470103970711863,9.44320232644248,8.871255214813981,9.44263750413379,10.073866786378673,-0.00012236294548628734,2.9591976736384424,2.9593200365839287,2.9801039707118626,2.9532023264424794,2.9591976736384424,2.9593200365839287,2.9801039707118626,2.9532023264424794
jaou7_6800p,2026-08-28,2027-09,put,68.0,6.7,60.0,0.0,0,22,0.0,71.0881818181818,-0.04441339866359272,9.706957536140747,9.707063139743521,9.727968795411417,9.700909601106137,9.125677630944915,9.700341470903917,10.335285977544178,-0.00010560360277445113,3.006957536140747,3.0070631397435212,3.027968795411417,3.0009096011061365,3.006957536140747,3.0070631397435212,3.027968795411417,3.0009096011061365
jaou7_6900p,2026-08-28,2027-09,put,69.0,7.14,175.0,0.0,0,22,0.0,71.0881818181818,-0.029814599242440003,10.232844696537983,10.232991528606824,10.254130916940694,10.226769191218816,9.645054999138955,10.226194709118866,10.868025581805353,-0.00014683206884136268,3.092844696537983,3.0929915286068246,3.1141309169406943,3.086769191218816,3.092844696537983,3.0929915286068246,3.1141309169406943,3.086769191218816
jaou7_7000p,2026-08-28,2027-09,put,70.0,7.6,617.0,0.0,0,22,0.0,71.0881818181818,-0.015425861790340478,10.77239378429369,10.772558937794456,10.793899158389763,10.766277485825206,10.178948466914052,10.765697545925937,11.413562091792176,-0.0001651535007649585,3.172393784293691,3.172558937794456,3.1938991583897636,3.1662774858252067,3.172393784293691,3.172558937794456,3.1938991583897636,3.1662774858252067
jaou7_7400p,2026-08-28,2027-09,put,74.0,9.65,175.0,0.0,0,22,0.0,71.0881818181818,0.040143989364470306,13.057001573660887,13.05714316292233,13.079002189859942,13.050709001326393,12.449155006675852,13.050114962393021,13.713878691980002,-0.0001415892614424763,3.407001573660887,3.4071431629223294,3.4290021898599417,3.4007090013263923,3.407001573660887,3.4071431629223294,3.4290021898599417,3.4007090013263923
jaou7_7450p,2026-08-28,2027-09,put,74.5,9.93,152.0,0.0,0,22,0.0,71.0881818181818,0.046878021545814295,13.3558763784051,13.355998560418058,13.377897152530693,13.349552752890654,12.746979316788549,13.348957638737675,14.014000037809366,-0.00012218201295866038,3.4258763784051,3.4259985604180585,3.447897152530693,3.419552752890654,3.4258763784051,3.4259985604180585,3.447897152530693,3.419552752890654
jaou7_7500p,2026-08-28,2027-09,put,75.0,10.21,10.0,0.0,0,22,0.0,71.0881818181818,0.053567009696611025,13.657686950608145,13.657799634613252,13.67972932620587,13.651344673015068,13.047947457840527,13.650748713705442,14.316787284450925,-0.00011268400510644483,3.4476869506081442,3.4477996346132507,3.4697293262058686,3.4413446730150667,3.4476869506081442,3.4477996346132507,3.4697293262058686,3.4413446730150667
