contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7550c,2026-09-10,2028-03,call,75.5,6.35,20.0,0.0,0,23,0.0,70.53260869565214,0.06805751868285127,11.51880898900437,11.51906411339877,11.595232808304484,11.511338173116041,10.829558245669023,11.51848569483427,12.239896225419935,-0.00025512439439978607,5.16880898900437,5.16906411339877,5.245232808304484,5.161338173116041,5.16880898900437,5.16906411339877,5.245232808304484,5.161338173116041
jaoh8_7670c,2026-09-10,2028-03,call,76.7,5.92,6.0,0.0,0,23,0.0,70.53260869565214,0.0838265708010828,11.133487361012646,11.13369596259719,11.210119675587116,11.12594426872168,10.44207787236278,11.133115615936482,11.857107500821694,-0.00020860158454460986,5.213487361012646,5.213695962597191,5.290119675587116,5.20594426872168,5.213487361012646,5.213695962597191,5.290119675587116,5.20594426872168
jaoh8_7700c,2026-09-10,2028-03,call,77.0,5.82,10.0,0.0,0,23,0.0,70.53260869565214,0.08773028428155616,11.039159496657852,11.039357560421776,11.115831257765262,11.031600818738593,10.347329254892317,11.038776835846463,11.763289988945912,-0.00019806376392317304,5.219159496657852,5.219357560421775,5.295831257765261,5.211600818738592,5.219159496657852,5.219357560421775,5.295831257765261,5.211600818738592
jaoh8_7775c,2026-09-10,2028-03,call,77.75,5.57,24.0,0.0,0,23,0.0,70.53260869565214,0.09742341348721575,10.806719060201118,10.806883843929587,10.883468381653222,10.799115932449661,10.114014052160904,10.806302283104243,11.531965346166567,-0.00016478372846862044,5.236719060201118,5.236883843929586,5.313468381653221,5.229115932449661,5.236719060201118,5.236883843929586,5.313468381653221,5.229115932449661
jaoh8_5740p,2026-09-10,2028-03,put,57.4,3.83,10.0,0.0,0,23,0.0,70.53260869565214,-0.20603083424660706,6.8459784472396645,6.845650579998656,6.907704990998937,6.839357385575495,6.286375198177111,6.84517942692846,7.434689878635607,0.0003278672410083061,3.0159784472396645,3.015650579998656,3.077704990998937,3.0093573855754947,3.0159784472396645,3.015650579998656,3.077704990998937,3.0093573855754947
jaoh8_5900p,2026-09-10,2028-03,put,59.0,4.28,4.0,0.0,0,23,0.0,70.53260869565214,-0.17853769366640823,7.521327130929126,7.521063049724245,7.585232445461792,7.514555448434154,6.942244188678666,7.5205758446386755,8.129868543003068,0.0002640812048806396,3.2413271309291254,3.2410630497242447,3.305232445461792,3.234555448434154,3.2413271309291254,3.2410630497242447,3.305232445461792,3.234555448434154
jaoh8_6000p,2026-09-10,2028-03,put,60.0,4.57,430.0,70.0,0,23,0.0,70.53260869565214,-0.16173057535002705,7.9593900389871655,7.959300973716459,8.024668875213427,7.952671621194854,7.368701274718545,7.9588046534720895,8.579238055637276,8.906527070617898e-05,3.389390038987165,3.389300973716459,3.454668875213427,3.382671621194854,3.389390038987165,3.389300973716459,3.454668875213427,3.382671621194854
jaoh8_6165p,2026-09-10,2028-03,put,61.65,5.09,14.0,0.0,0,23,0.0,70.53260869565214,-0.1346019079617745,8.708104266306888,8.708113171013913,8.775385890414421,8.701290103786352,8.100058532863441,8.707602347915776,9.345525508299355,-8.904707025081393e-06,3.6181042663068883,3.6181131710139134,3.6853858904144214,3.6112901037863523,3.6181042663068883,3.6181131710139134,3.6853858904144214,3.6112901037863523
jaoh8_6200p,2026-09-10,2028-03,put,62.0,5.2,6.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,8.871029426658682,8.871060460627854,8.938704320236852,8.864199849597798,8.259520935462273,8.870546826734971,9.511938845929341,-3.103396917225609e-05,3.6710294266586816,3.671060460627854,3.7387043202368515,3.6641998495977974,3.6710294266586816,3.671060460627854,3.7387043202368515,3.6641998495977974
jaoh8_6250p,2026-09-10,2028-03,put,62.5,5.37,35.0,0.0,0,23,0.0,70.53260869565214,-0.12090858082977189,9.106228262194298,9.106294307289629,9.174462655179687,9.099380257068967,8.48989727361109,9.105776672560758,9.75200868243442,-6.604509533048031e-05,3.736228262194298,3.7362943072896284,3.8044626551796865,3.729380257068967,3.736228262194298,3.7362943072896284,3.8044626551796865,3.729380257068967
jaoh8_6500p,2026-09-10,2028-03,put,65.0,6.24,39.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,10.324726400503874,10.324883166079468,10.395430822915337,10.317727515833749,9.686615510423984,10.324347443462967,10.992767170335423,-0.00015676557559451965,4.0847264005038735,4.084883166079468,4.155430822915337,4.0777275158337485,4.0847264005038735,4.084883166079468,4.155430822915337,4.0777275158337485
jaoh8_6600p,2026-09-10,2028-03,put,66.0,6.62,6.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,10.831745142619114,10.831975147009212,10.903379205622295,10.824732593455053,10.185684450599378,10.831432918196045,11.507622931935156,-0.0002300043900973492,4.211745142619114,4.211975147009212,4.283379205622295,4.204732593455053,4.211745142619114,4.211975147009212,4.283379205622295,4.204732593455053
jaoh8_6750p,2026-09-10,2028-03,put,67.5,7.21,32.0,0.0,0,23,0.0,70.53260869565214,-0.043947539693643525,11.612301597970816,11.612570455602105,11.685095809196264,11.605213851080588,10.956012183891604,11.612019688126404,12.298786840775922,-0.00026885763128881024,4.402301597970816,4.402570455602105,4.475095809196264,4.395213851080588,4.402301597970816,4.402570455602105,4.475095809196264,4.395213851080588
jaoh8_7000p,2026-09-10,2028-03,put,70.0,8.27,36.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,12.965978431229223,12.966281492018378,13.040409804126607,12.958762323276092,12.294970126513737,12.965718553834677,13.667669563393831,-0.0003030607891556514,4.695978431229223,4.696281492018379,4.770409804126608,4.688762323276093,4.695978431229223,4.696281492018379,4.770409804126608,4.688762323276093
jaoh8_7450p,2026-09-10,2028-03,put,74.5,10.46,91.0,0.0,0,23,0.0,70.53260869565214,0.054723987813386124,15.561922844403835,15.562184648390142,15.638248895472385,15.55446923228005,14.873606787913252,15.561607017739682,16.281968833155393,-0.0002618039863069299,5.101922844403834,5.102184648390141,5.178248895472384,5.0944692322800496,5.101922844403834,5.102184648390141,5.178248895472384,5.0944692322800496
