contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-14,2028-09,call,74.5,5.98,143.0,0.0,0,21,0.0,68.85000000000002,0.07886890021084966,12.82533180766348,12.825613989889918,12.684345691149813,12.81741164290517,12.041974868504491,12.815600246597647,13.676775311615401,-0.0002821822264387208,6.845331807663479,6.845613989889918,6.704345691149813,6.83741164290517,6.845331807663479,6.845613989889918,6.704345691149813,6.83741164290517
jaou8_7500c,2026-09-14,2028-09,call,75.0,5.8,305.0,0.0,0,21,0.0,68.85000000000002,0.08555788836164616,12.674183483715355,12.674449560622964,12.53292943839433,12.666232464738483,11.889479884597748,12.664417811301924,13.527182224212542,-0.00026607690760904745,6.874183483715355,6.874449560622964,6.73292943839433,6.866232464738483,6.874183483715355,6.874449560622964,6.73292943839433,6.866232464738483
jaou8_7560c,2026-09-14,2028-09,call,75.6,5.6,12.0,0.0,0,21,0.0,68.85000000000002,0.09352605801082314,12.495297823022073,12.495535991672009,12.353745683729553,12.487303159325672,11.70914540006592,12.485485030668062,13.35003027756806,-0.00023816864993619902,6.895297823022073,6.895535991672009,6.753745683729553,6.887303159325672,6.895297823022073,6.895535991672009,6.753745683729553,6.887303159325672
jaou8_7670c,2026-09-14,2028-09,call,76.7,5.26,6.0,0.0,0,21,0.0,68.85000000000002,0.10797148319854633,12.174204129312825,12.17439456684732,12.032183863047452,12.166137114655408,11.385827475782909,12.164313548981118,13.031655347441115,-0.0001904375344956577,6.914204129312825,6.914394566847321,6.772183863047452,6.906137114655408,6.914204129312825,6.914394566847321,6.772183863047452,6.906137114655408
jaou8_7925c,2026-09-14,2028-09,call,79.25,4.55,6.0,0.0,0,21,0.0,68.85000000000002,0.1406771875827258,11.462588555791365,11.462653567391877,11.31980750568427,11.45435854656244,10.670966007407205,11.452526684276044,12.324319319562072,-6.501160051186616e-05,6.912588555791365,6.912653567391877,6.769807505684271,6.904358546562441,6.912588555791365,6.912653567391877,6.769807505684271,6.904358546562441
jaou8_8000c,2026-09-14,2028-09,call,80.0,4.36,250.0,0.0,0,21,0.0,68.85000000000002,0.15009640949921743,11.261523995360973,11.261547561812934,11.118603819818585,11.253246682547056,10.46944415052905,11.2514135264907,12.124005130336602,-2.3566451961443136e-05,6.901523995360972,6.901547561812934,6.7586038198185845,6.893246682547056,6.901523995360972,6.901547561812934,6.7586038198185845,6.893246682547056
jaou8_5000p,2026-09-14,2028-09,put,50.0,2.81,60.0,0.0,0,21,0.0,68.85000000000002,-0.31990721974651815,5.722444164130701,5.721558245413962,5.622539730441496,5.715804039040336,5.175359314463505,5.714533287120512,6.3234439767571775,0.0008859187167393756,2.9124441641307013,2.911558245413962,2.8125397304414963,2.9058040390403357,2.9124441641307013,2.911558245413962,2.8125397304414963,2.9058040390403357
jaou8_5500p,2026-09-14,2028-09,put,55.0,3.92,78.0,0.0,0,21,0.0,68.85000000000002,-0.22459703994219327,7.701810972283418,7.7016229362735125,7.589471799426466,7.6951093381057545,7.080798702602881,7.693670883027992,8.379298591389379,0.00018803600990580094,3.7818109722834183,3.7816229362735125,3.669471799426466,3.7751093381057546,3.7818109722834183,3.7816229362735125,3.669471799426466,3.7751093381057546
jaou8_5700p,2026-09-14,2028-09,put,57.0,4.43,14.0,0.0,0,21,0.0,68.85000000000002,-0.1888789573401141,8.572020991524498,8.571966162335734,8.455408475831742,8.565196452243107,7.926345337943271,8.563701437720118,9.27540177208505,5.482918876431597e-05,4.1420209915244985,4.141966162335734,4.0254084758317425,4.1351964522431075,4.1420209915244985,4.141966162335734,4.0254084758317425,4.1351964522431075
jaou8_5740p,2026-09-14,2028-09,put,57.4,4.54,9.0,0.0,0,21,0.0,68.85000000000002,-0.18188592184914354,8.751201548883776,8.751217594194076,8.633821044153935,8.744400341701953,8.100849612436456,8.742894827973423,9.459408451071466,-1.604531029997247e-05,4.211201548883776,4.211217594194076,4.093821044153935,4.204400341701953,4.211201548883776,4.211217594194076,4.093821044153935,4.204400341701953
jaou8_6165p,2026-09-14,2028-09,put,61.65,5.77,10.0,0.0,0,21,0.0,68.85000000000002,-0.11045699556431088,10.75626485312884,10.75657918197265,10.631383903977904,10.749310266286063,10.061864323418682,10.747705007808351,11.510626252967548,-0.00031432884381032977,4.986264853128841,4.986579181972651,4.861383903977904,4.979310266286063,4.986264853128841,4.986579181972651,4.861383903977904,4.979310266286063
jaou8_6200p,2026-09-14,2028-09,put,62.0,5.88,35.0,0.0,0,21,0.0,68.85000000000002,-0.10479584012957267,10.929379387162843,10.929694493922403,10.803933812875544,10.922392968487967,10.231847387632031,10.9207805085133,11.687110483535253,-0.0003151067595599244,5.049379387162843,5.049694493922403,4.923933812875544,5.042392968487968,5.049379387162843,5.049694493922403,4.923933812875544,5.042392968487968
jaou8_6250p,2026-09-14,2028-09,put,62.5,6.04,7.0,0.0,0,21,0.0,68.85000000000002,-0.09676366843230842,11.178747807007033,11.17908041589375,11.052513121112394,11.171732186162721,10.476793911396447,11.170109412068138,11.941236671555712,-0.0003326088867172672,5.138747807007033,5.13908041589375,5.012513121112394,5.131732186162721,5.138747807007033,5.13908041589375,5.012513121112394,5.131732186162721
jaou8_6500p,2026-09-14,2028-09,put,65.0,6.88,42.0,0.0,0,21,0.0,68.85000000000002,-0.057542955279027065,12.461605610235159,12.461988576993864,12.331741456638264,12.454426585432422,11.73912648460279,12.452756604435836,13.246150096095805,-0.00038296675870519437,5.581605610235159,5.581988576993864,5.451741456638264,5.574426585432422,5.581605610235159,5.581988576993864,5.451741456638264,5.574426585432422
jaou8_6750p,2026-09-14,2028-09,put,67.5,7.8,12.0,0.0,0,21,0.0,68.85000000000002,-0.019802627296180094,13.804438182208456,13.804929704178987,13.671512190636433,13.797184249185767,13.064262546498187,13.795473752348594,14.607590875553193,-0.0004915219705310392,6.004438182208456,6.004929704178987,5.871512190636433,5.997184249185767,6.004438182208456,6.004929704178987,5.871512190636433,5.997184249185767
jaou8_7000p,2026-09-14,2028-09,put,70.0,8.86,37.0,0.0,0,21,0.0,68.85000000000002,0.01656501687469481,15.202976785909428,15.203483488637348,15.067601182958768,15.195595129565323,14.44901322252986,15.193853073965618,16.02107312490366,-0.0005067027279199721,6.342976785909428,6.343483488637348,6.2076011829587685,6.3355951295653234,6.342976785909428,6.343483488637348,6.2076011829587685,6.3355951295653234
jaou8_7450p,2026-09-14,2028-09,put,74.5,11.14,143.0,0.0,0,21,0.0,68.85000000000002,0.07886890021084966,17.848218976782803,17.84862691861123,17.709707648243015,17.84056156930363,17.077645719867906,17.838780427396095,18.68498466355795,-0.0004079418284277381,6.708218976782803,6.70862691861123,6.569707648243014,6.7005615693036304,6.708218976782803,6.70862691861123,6.569707648243014,6.7005615693036304
