contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-26,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,81.85363636363634,0.22053015925835476,0.011299829110007945,0.011036846919065786,0.010834444175292503,0.010988152992369365,0.006444172689334514,0.010959408854017562,0.01803524856761328,0.00026298219094215806,-0.07870017088999205,-0.07896315308093421,-0.0791655558247075,-0.07901184700763063,0.07870017088999205,0.07896315308093421,0.0791655558247075,0.07901184700763063
jaou6_10240c,2026-08-26,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,81.85363636363634,0.2239539826079085,0.009922875522865695,0.009689644048111243,0.00950548462633911,0.009645339088519033,0.005548308097555301,0.009619185767672081,0.016014649417520642,0.00023323147475445144,-0.07007712447713431,-0.07031035595188875,-0.07049451537366089,-0.07035466091148097,0.07007712447713431,0.07031035595188875,0.07049451537366089,0.07035466091148097
jaou6_10300c,2026-08-26,2026-09,call,103.0,0.07,2.0,0.0,0,22,0.0,81.85363636363634,0.22979625823213684,0.007903842902186212,0.0076884397532179394,0.00753147534572668,0.007650677353312491,0.004274116808822337,0.007628386120688237,0.013033958380733155,0.0002154031489682729,-0.0620961570978138,-0.06231156024678207,-0.06246852465427333,-0.062349322646687515,0.0620961570978138,0.06231156024678207,0.06246852465427333,0.062349322646687515
jaou6_10500c,2026-08-26,2026-09,call,105.0,0.05,73.0,0.0,0,22,0.0,81.85363636363634,0.24902762016002442,0.003551280753234616,0.0034109454166535796,0.0033307703471918263,0.0033916569481157012,0.0017014884320436115,0.0033802709202091063,0.006354797475449176,0.0001403353365810366,-0.046448719246765385,-0.046589054583346425,-0.046669229652808175,-0.0466083430518843,0.046448719246765385,0.046589054583346425,0.046669229652808175,0.0466083430518843
jaou6_10520c,2026-08-26,2026-09,call,105.2,0.05,14.0,0.0,0,22,0.0,81.85363636363634,0.25093057030611055,0.00326773098720673,0.0031382109275981613,0.0030640619442119225,0.003120372211114811,0.0015439910201424346,0.003109841975222916,0.005892704445212777,0.00012952005960856867,-0.04673226901279327,-0.04686178907240184,-0.04693593805578808,-0.04687962778888519,0.04673226901279327,0.04686178907240184,0.04693593805578808,0.04687962778888519
jaou6_10825c,2026-08-26,2026-09,call,108.25,0.03,3.0,0.0,0,22,0.0,81.85363636363634,0.27951063688510025,0.0008262561237195665,0.0007655796866410574,0.0007403942576662195,0.0007595205917421641,0.00031677456431696547,0.0007559438939098802,0.0017411480132925186,6.067643707850909e-05,-0.029173743876280432,-0.02923442031335894,-0.02925960574233378,-0.029240479408257834,0.029173743876280432,0.02923442031335894,0.02925960574233378,0.029240479408257834
jaou6_11000c,2026-08-26,2026-09,call,110.0,0.03,50.0,0.0,0,22,0.0,81.85363636363634,0.29554763579491716,0.0003579598445104495,0.00032636605073901474,0.00031588147203266215,0.00032384367728966135,0.00013950088263903787,0.00032235471436713626,0.0007938869810193795,3.1593793771434765e-05,-0.02964204015548955,-0.029673633949260984,-0.029684118527967335,-0.029676156322710336,0.02964204015548955,0.029673633949260984,0.029684118527967335,0.029676156322710336
jaou6_7200p,2026-08-26,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.85363636363634,-0.12826661098144365,0.17425550108984028,0.1735744550517605,0.17203067416721077,0.17320305320301974,0.13515362946559242,0.17298381382660066,0.2199723204391219,0.00068104603807978,-0.08574449891015973,-0.08642554494823951,-0.08796932583278924,-0.08679694679698027,0.08574449891015973,0.08642554494823951,0.08796932583278924,0.08679694679698027
jaou6_7400p,2026-08-26,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.85363636363634,-0.10086763679332927,0.3615924973448347,0.3609167706708335,0.3584787374811776,0.36033023015657284,0.2989176542172857,0.35998399392477426,0.4323733462924854,0.0006757266740011758,-0.1084075026551653,-0.10908322932916648,-0.11152126251882238,-0.10966976984342713,0.1084075026551653,0.10908322932916648,0.11152126251882238,0.10966976984342713
jaou6_7450p,2026-08-26,2026-09,put,74.5,0.54,445.0,0.0,0,22,0.0,81.85363636363634,-0.09413360461198521,0.4268117673797351,0.4261935477266889,0.42350614926344865,0.4255470150694059,0.3574335040481452,0.4251653653358414,0.5044607918401451,0.0006182196530462036,-0.11318823262026495,-0.11380645227331115,-0.11649385073655139,-0.11445298493059414,0.11318823262026495,0.11380645227331115,0.11649385073655139,0.11445298493059414
jaou6_7500p,2026-08-26,2026-09,put,75.0,0.62,311.0,0.0,0,22,0.0,81.85363636363634,-0.0874446164611886,0.5008489315514395,0.5002375123220479,0.4972951146160786,0.4995296321049365,0.4247222773753403,0.4991117687639081,0.5856577788232812,0.0006114192293915632,-0.1191510684485605,-0.11976248767795206,-0.12270488538392138,-0.12047036789506349,0.1191510684485605,0.11976248767795206,0.12270488538392138,0.12047036789506349
jaou6_7600p,2026-08-26,2026-09,put,76.0,0.81,4.0,0.0,0,22,0.0,81.85363636363634,-0.07419938971116799,0.678715346138255,0.67821473064044,0.6747529325835571,0.6773818934087052,0.588629699131189,0.676890267650882,0.7777514055087681,0.0005006154978149935,-0.13128465386174504,-0.13178526935956003,-0.135247067416443,-0.1326181065912948,0.13128465386174504,0.13178526935956003,0.135247067416443,0.1326181065912948
jaou6_7750p,2026-08-26,2026-09,put,77.5,1.18,14.0,0.0,0,22,0.0,81.85363636363634,-0.054654793638197675,1.0296704246301256,1.0293391886008982,1.0251502660208778,1.0283314202018838,0.9198348875275715,1.0277365321685479,1.1487351954066496,0.0003312360292273553,-0.15032957536987435,-0.1506608113991017,-0.15484973397912216,-0.1516685797981161,0.15032957536987435,0.1506608113991017,0.15484973397912216,0.1516685797981161
jaou6_7800p,2026-08-26,2026-09,put,78.0,1.32,26.0,0.0,0,22,0.0,81.85363636363634,-0.04822390330790727,1.171439292019821,1.171174042791184,1.1667689766667007,1.1701142747121567,1.055735566542242,1.169488691146586,1.2963856703414358,0.00026524922863702116,-0.14856070798017895,-0.14882595720881597,-0.1532310233332994,-0.14988572528784339,0.14856070798017895,0.14882595720881597,0.1532310233332994,0.14988572528784339
jaou6_8000p,2026-08-26,2026-09,put,80.0,2.04,584.0,0.0,0,22,0.0,81.85363636363634,-0.022906095323617436,1.8746762685212408,1.8746057503109554,1.8695227011434645,1.8733828734914921,1.7405444099130478,1.8726610064565126,2.018101296857929,7.051821028536409e-05,-0.16532373147875923,-0.1653942496890446,-0.1704772988565355,-0.1666171265085079,0.16532373147875923,0.1653942496890446,0.1704772988565355,0.1666171265085079
jaou6_8200p,2026-08-26,2026-09,put,82.0,3.0,7.0,0.0,0,22,0.0,81.85363636363634,0.001786517266754021,2.808239063213815,2.808239545961067,2.802891198207908,2.806952843772232,2.666908552561235,2.8061933004730437,2.9589222504329684,-4.827472519508547e-07,-0.191760936786185,-0.19176045403893305,-0.1971088017920919,-0.19304715622776802,0.191760936786185,0.19176045403893305,0.1971088017920919,0.19304715622776802
jaou6_8250p,2026-08-26,2026-09,put,82.5,3.28,9.0,0.0,0,22,0.0,81.85363636363634,0.007865563343136308,3.07806094076918,3.0780528649465357,3.0727089198516775,3.0767672219465068,2.936870806388407,3.076008303888938,3.2286456089611324,8.075822644393327e-06,-0.20193905923081967,-0.20194713505346407,-0.20729108014832232,-0.20323277805349305,0.20193905923081967,0.20194713505346407,0.20729108014832232,0.20323277805349305
