valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou6_10205c,2026-08-25,2026-09,call,102.05,0.11,5.0,0.0,0,22,0.0,81.95636363636366,0.2192759344101301,0.0159577300348504,0.0156211560739262,0.0164637293609062,0.0155604158912435,0.0093946062583179,0.0155537646839342,0.0248154623713247,0.0003365739609242,-0.0940422699651495,-0.0943788439260737,-0.0935362706390937,-0.0944395841087564,0.0940422699651495,0.0943788439260737,0.0935362706390937,0.0944395841087564,False,0.0003365739609242,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10240c,2026-08-25,2026-09,call,102.4,0.1,4.0,0.0,0,22,0.0,81.95636363636366,0.2226997577596839,0.0141273998101133,0.0138086069010805,0.0145696856563543,0.0137539239503037,0.008199294201247,0.0137479360255751,0.0221811971473417,0.0003187929090328,-0.0858726001898866,-0.0861913930989194,-0.0854303143436457,-0.0862460760496963,0.0858726001898866,0.0861913930989194,0.0854303143436457,0.0862460760496963,False,0.0003187929090328,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10300c,2026-08-25,2026-09,call,103.0,0.09,2.0,0.0,0,22,0.0,81.95636363636366,0.2285420333839121,0.011435716149007,0.0111568878644248,0.0118007578461329,0.0111105237297323,0.0064434027765692,0.0111054467369092,0.0182851323519407,0.0002788282845821,-0.0785642838509929,-0.0788431121355751,-0.078199242153867,-0.0788894762702676,0.0785642838509929,0.0788431121355751,0.078199242153867,0.0788894762702676,False,0.0002788282845821,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10500c,2026-08-25,2026-09,call,105.0,0.07,73.0,0.0,0,22,0.0,81.95636363636366,0.2477733953117996,0.0054606380662561,0.0052763128021645,0.0056345905755098,0.0052505108290686,0.0027479432421969,0.0052476854461924,0.0094009828860127,0.0001843252640915,-0.0645393619337438,-0.0647236871978354,-0.0643654094244902,-0.0647494891709313,0.0645393619337438,0.0647236871978354,0.0643654094244902,0.0647494891709313,False,0.0001843252640915,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10520c,2026-08-25,2026-09,call,105.2,0.07,14.0,0.0,0,22,0.0,81.95636363636366,0.2496763454578859,0.0050535936573057,0.0048787913413105,0.0052165082891352,0.0048545844394316,0.0025096542994817,0.0048519337209846,0.0087822404223312,0.0001748023159951,-0.0649464063426942,-0.0651212086586894,-0.0647834917108647,-0.0651454155605683,0.0649464063426942,0.0651212086586894,0.0647834917108647,0.0651454155605683,False,0.0001748023159951,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_10825c,2026-08-25,2026-09,call,108.25,0.04,3.0,0.0,0,22,0.0,81.95636363636366,0.2782564120368756,0.0014145743475558,0.0013219888898366,0.0014417506183445,0.0013135435675402,0.0005695564696973,0.001312618782877,0.0028350292709637,9.258545771913069e-05,-0.0385854256524442,-0.0386780111101633,-0.0385582493816554,-0.0386864564324597,0.0385854256524442,0.0386780111101633,0.0385582493816554,0.0386864564324597,False,9.258545771913069e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_11000c,2026-08-25,2026-09,call,110.0,0.04,50.0,0.0,0,22,0.0,81.95636363636366,0.2942934109466926,0.0006452057414716,0.0005924156873611,0.0006513493484526,0.0005882692304284,0.0002467560176774,0.0005878151826558,0.0013675482063244,5.279005411051461e-05,-0.0393547942585283,-0.0394075843126388,-0.0393486506515473,-0.0394117307695715,0.0393547942585283,0.0394075843126388,0.0393486506515473,0.0394117307695715,False,5.279005411051461e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_11500c,2026-08-25,2026-09,call,115.0,0.02,20.0,0.0,0,22,0.0,81.95636363636366,0.3387451735175264,8.781416696367297e-05,8.03996915157238e-05,8.69451737046547e-05,7.995025208862549e-05,4.235090413600044e-05,7.99010373073954e-05,0.0001777448170164,7.4144754479491795e-06,-0.0199121858330363,-0.0199196003084842,-0.0199130548262953,-0.0199200497479113,0.0199121858330363,0.0199196003084842,0.0199130548262953,0.0199200497479113,False,7.4144754479491795e-06,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7200p,2026-08-25,2026-09,put,72.0,0.26,1350.0,0.0,0,22,0.0,81.95636363636366,-0.1295208358296683,0.1955384725992357,0.1948063972398392,0.1999116535310036,0.1944339191351869,0.1522291686729174,0.1943931318180799,0.2451791653518409,0.0007320753593964,-0.0644615274007643,-0.0651936027601607,-0.0600883464689963,-0.065566080864813,0.0644615274007643,0.0651936027601607,0.0600883464689963,0.065566080864813,False,0.0007320753593964,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7400p,2026-08-25,2026-09,put,74.0,0.47,205.0,0.0,0,22,0.0,81.95636363636366,-0.1021218616415538,0.3929285639119337,0.3922398425480524,0.4000838658324689,0.3916659753570958,0.3250177031340877,0.3916031354134789,0.4680793270385454,0.0006887213638813,-0.0770714360880662,-0.0777601574519475,-0.069916134167531,-0.0783340246429041,0.0770714360880662,0.0777601574519475,0.069916134167531,0.0783340246429041,False,0.0006887213638813,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7450p,2026-08-25,2026-09,put,74.5,0.55,445.0,0.0,0,22,0.0,81.95636363636366,-0.0953878294602097,0.4607838151335529,0.4601347781414465,0.4687374141267894,0.4595050220462786,0.3859567366723531,0.4594360621229089,0.5429529035115775,0.0006490369921063,-0.0892161848664471,-0.0898652218585535,-0.0812625858732106,-0.0904949779537214,0.0892161848664471,0.0898652218585535,0.0812625858732106,0.0904949779537214,False,0.0006490369921063,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7500p,2026-08-25,2026-09,put,75.0,0.63,311.0,50.0,0,22,0.0,81.95636363636366,-0.0886988413094132,0.5374692646914238,0.5368614535909771,0.5462349021478868,0.5361750953707531,0.4556391884315817,0.5360999373681011,0.6267124464993122,0.0006078111004466,-0.0925307353085762,-0.0931385464090228,-0.0837650978521131,-0.0938249046292468,0.0925307353085762,0.0931385464090228,0.0837650978521131,0.0938249046292468,True,0.0006078111004466,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7600p,2026-08-25,2026-09,put,76.0,0.82,4.0,0.0,0,22,0.0,81.95636363636366,-0.0754536145593925,0.7198069709895422,0.7192768400177303,0.7301840872605427,0.7184774998466962,0.6239894943002393,0.7183899700278286,0.8232202964439861,0.0005301309718118,-0.1001930290104577,-0.1007231599822696,-0.0898159127394572,-0.1015225001533037,0.1001930290104577,0.1007231599822696,0.0898159127394572,0.1015225001533037,False,0.0005301309718118,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7750p,2026-08-25,2026-09,put,77.5,1.19,14.0,0.0,0,22,0.0,81.95636363636366,-0.0559090184864222,1.0759383308323034,1.0755955096736225,1.0887013307470403,1.0746341132130843,0.9599274505916175,1.074528837810821,1.1993318738579726,0.0003428211586811,-0.1140616691676965,-0.1144044903263776,-0.1012986692529596,-0.1153658867869156,0.1140616691676965,0.1144044903263776,0.1012986692529596,0.1153658867869156,False,0.0003428211586811,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_7800p,2026-08-25,2026-09,put,78.0,1.33,26.0,0.0,0,22,0.0,81.95636363636366,-0.0494781281561319,1.2188263772978798,1.218532648817624,1.2322897325068445,1.217523371212616,1.0968012637652462,1.2174128527010304,1.3482095840943211,0.0002937284802557,-0.1111736227021202,-0.111467351182376,-0.0977102674931558,-0.1124766287873839,0.1111736227021202,0.111467351182376,0.0977102674931558,0.1124766287873839,False,0.0002937284802557,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_8000p,2026-08-25,2026-09,put,80.0,2.06,584.0,0.0,0,22,0.0,81.95636363636366,-0.024160320171842,1.9219829512099615,1.921906320407748,1.9376850453656749,1.9207477608668768,1.781193880881328,1.920620895596702,2.069724352727352,7.663080221398388e-05,-0.1380170487900383,-0.1380936795922522,-0.1223149546343254,-0.1392522391331234,0.1380170487900383,0.1380936795922522,0.1223149546343254,0.1392522391331234,False,7.663080221398388e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_8200p,2026-08-25,2026-09,put,82.0,3.02,7.0,0.0,0,22,0.0,81.95636363636366,0.0005322924185295,2.8479332339679337,2.8479344148328423,2.86456306310819,2.846713167473384,2.699286572468964,2.8465794377247247,3.0034413894039527,-1.1808649085232048e-06,-0.1720667660320662,-0.1720655851671577,-0.1554369368918093,-0.1732868325266161,0.1720667660320662,0.1720655851671577,0.1554369368918093,0.1732868325266161,False,1.1808649085232048e-06,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-25,jaou6_8250p,2026-08-25,2026-09,put,82.5,3.3,9.0,0.0,0,22,0.0,81.95636363636366,0.0066113384949117,3.1146900004936726,3.1146847084223124,3.131320952235701,3.11346292653405,2.965996129771606,3.113329138253102,3.2702850420747525,5.292071360241124e-06,-0.1853099995063272,-0.1853152915776874,-0.1686790477642987,-0.1865370734659497,0.1853099995063272,0.1853152915776874,0.1686790477642987,0.1865370734659497,False,5.292071360241124e-06,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,0.09856262833675565,0.9962750338436007,665
2026-08-26,jaou6_9100c,2026-08-26,2026-09,call,91.0,0.58,19.0,0.0,0,22,0.0,81.85363636363634,0.1059267765193509,0.3660284709665579,0.3653139625690559,0.3627355796832799,0.3646936568118576,0.2997213529020883,0.3643274888785036,0.4410036198990361,0.0007145083975019,-0.213971529033442,-0.214686037430944,-0.21726442031672,-0.2153063431881423,0.213971529033442,0.214686037430944,0.21726442031672,0.2153063431881423,False,0.0007145083975019,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9150c,2026-08-26,2026-09,call,91.5,0.53,15.0,0.0,0,22,0.0,81.85363636363634,0.1114062422839766,0.3203570457967026,0.3195810009871879,0.3171934794402314,0.3190066125326329,0.2592558026467085,0.3186675496899844,0.3900491822846202,0.0007760448095147,-0.2096429542032974,-0.2104189990128121,-0.2128065205597685,-0.2109933874673671,0.2096429542032974,0.2104189990128121,0.2128065205597685,0.2109933874673671,False,0.0007760448095147,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9196c,2026-08-26,2026-09,call,91.96,0.48,5.0,0.0,0,22,0.0,81.85363636363634,0.1164209698974817,0.2827250595333297,0.2819655101972383,0.2797513633689924,0.2814328321250948,0.2262235849752427,0.2811183910183398,0.3475326519804717,0.0007595493360913,-0.1972749404666702,-0.1980344898027616,-0.2002486366310075,-0.1985671678749052,0.1972749404666702,0.1980344898027616,0.2002486366310075,0.1985671678749052,False,0.0007595493360913,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9200c,2026-08-26,2026-09,call,92.0,0.48,1.0,0.0,0,22,0.0,81.85363636363634,0.1168558470515412,0.2796397519791259,0.278876460453308,0.2766758158454119,0.2783470307369708,0.2235298539850732,0.2780345071422148,0.3440291037309254,0.0007632915258178,-0.2003602480208741,-0.2011235395466919,-0.203324184154588,-0.2016529692630291,0.2003602480208741,0.2011235395466919,0.203324184154588,0.2016529692630291,False,0.0007632915258178,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9225c,2026-08-26,2026-09,call,92.25,0.46,12.0,0.0,0,22,0.0,81.85363636363634,0.1195695529231375,0.2610031307374452,0.2602242347092023,0.2581175389809652,0.2597174071561265,0.2073196577231313,0.259418225670991,0.3228376568118442,0.0007788960282428,-0.1989968692625547,-0.1997757652907976,-0.2018824610190348,-0.2002825928438734,0.1989968692625547,0.1997757652907976,0.2018824610190348,0.2002825928438734,False,0.0007788960282428,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9250c,2026-08-26,2026-09,call,92.5,0.44,50.0,0.0,0,22,0.0,81.85363636363634,0.1222759145208805,0.2434458152180574,0.2426681792968202,0.2406485717337247,0.2421823033605578,0.1921715156470645,0.24189548966363,0.3027855212843269,0.0007776359212372,-0.1965541847819425,-0.1973318207031797,-0.1993514282662752,-0.1978176966394421,0.1965541847819425,0.1973318207031797,0.1993514282662752,0.1978176966394421,False,0.0007776359212372,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9435c,2026-08-26,2026-09,call,94.35,0.32,10.0,0.0,0,22,0.0,81.85363636363634,0.1420785418170602,0.1428830960729784,0.142091970869811,0.140684235435677,0.141753298751243,0.1075950443240351,0.1415533798107824,0.1850559444259644,0.0007911252031673,-0.1771169039270216,-0.1779080291301889,-0.179315764564323,-0.1782467012487569,0.1771169039270216,0.1779080291301889,0.179315764564323,0.1782467012487569,False,0.0007911252031673,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9500c,2026-08-26,2026-09,call,95.0,0.28,50.0,0.0,0,22,0.0,81.85363636363634,0.1489441616030418,0.1177400192777405,0.1170348991648482,0.1158059325954003,0.1167392351489884,0.0870776434724276,0.1165647039917354,0.1546496217922412,0.0007051201128922,-0.1622599807222594,-0.1629651008351517,-0.1641940674045996,-0.1632607648510115,0.1622599807222594,0.1629651008351517,0.1641940674045996,0.1632607648510115,False,0.0007051201128922,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_9800c,2026-08-26,2026-09,call,98.0,0.17,22.0,0.0,0,22,0.0,81.85363636363634,0.1800347486730729,0.0461680863857368,0.0456615292779352,0.0450462194574696,0.0455134984225486,0.0311714381330889,0.0454261154638053,0.0652024969423245,0.0005065571078015,-0.1238319136142632,-0.1243384707220648,-0.1249537805425304,-0.1244865015774513,0.1238319136142632,0.1243384707220648,0.1249537805425304,0.1244865015774513,False,0.0005065571078015,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10000c,2026-08-26,2026-09,call,100.0,0.12,1716.0,0.0,0,22,0.0,81.85363636363634,0.2002374559905923,0.0236316700376869,0.0232581184760228,0.0228833627034083,0.0231679599644307,0.014700372431202,0.0231147391850314,0.0353486725628897,0.000373551561664,-0.096368329962313,-0.0967418815239771,-0.0971166372965916,-0.0968320400355692,0.096368329962313,0.0967418815239771,0.0971166372965916,0.0968320400355692,False,0.000373551561664,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10205c,2026-08-26,2026-09,call,102.05,0.09,5.0,0.0,0,22,0.0,81.85363636363634,0.2205301592583547,0.0112998291100079,0.0110368469190657,0.0108344441752925,0.0109881529923693,0.0064441726893345,0.0109594088540175,0.0180352485676132,0.0002629821909421,-0.078700170889992,-0.0789631530809342,-0.0791655558247075,-0.0790118470076306,0.078700170889992,0.0789631530809342,0.0791655558247075,0.0790118470076306,False,0.0002629821909421,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10240c,2026-08-26,2026-09,call,102.4,0.08,4.0,0.0,0,22,0.0,81.85363636363634,0.2239539826079085,0.0099228755228656,0.0096896440481112,0.0095054846263391,0.009645339088519,0.0055483080975553,0.009619185767672,0.0160146494175206,0.0002332314747544,-0.0700771244771343,-0.0703103559518887,-0.0704945153736608,-0.0703546609114809,0.0700771244771343,0.0703103559518887,0.0704945153736608,0.0703546609114809,False,0.0002332314747544,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
2026-08-26,jaou6_10300c,2026-08-26,2026-09,call,103.0,0.07,2.0,0.0,0,22,0.0,81.85363636363634,0.2297962582321368,0.0079038429021862,0.0076884397532179,0.0075314753457266,0.0076506773533124,0.0042741168088223,0.0076283861206882,0.0130339583807331,0.0002154031489682,-0.0620961570978138,-0.062311560246782,-0.0624685246542733,-0.0623493226466875,0.0620961570978138,0.062311560246782,0.0624685246542733,0.0623493226466875,False,0.0002154031489682,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.09582477754962354,0.9963710047819033,666
