contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7550c,2026-09-08,2028-03,call,75.5,6.0,20.0,0.0,0,23,0.0,70.14608695652173,0.07355263235254247,11.31523542713916,11.315474672391844,11.321687206233591,11.308210925845946,10.630797542369027,11.30966924756964,12.03797567080677,-0.00023924525268270713,5.315235427139161,5.315474672391844,5.321687206233591,5.3082109258459464,5.315235427139161,5.315474672391844,5.321687206233591,5.3082109258459464
jaoh8_7670c,2026-09-08,2028-03,call,76.7,5.58,6.0,0.0,0,23,0.0,70.14608695652173,0.08932168447077414,10.933496610641757,10.933686960308728,10.939918249536076,10.926401284809067,10.247158068133132,10.927864009146404,11.658537996599435,-0.000190349666970846,5.353496610641757,5.353686960308728,5.359918249536076,5.346401284809067,5.353496610641757,5.353686960308728,5.359918249536076,5.346401284809067
jaoh8_7700c,2026-09-08,2028-03,call,77.0,5.48,10.0,0.0,0,23,0.0,70.14608695652173,0.09322539795124733,10.840052307459331,10.840231261608533,10.846466162559928,10.8329413632509,10.153347786366927,10.834404935399416,11.565546861322444,-0.0001789541492023261,5.3600523074593305,5.360231261608533,5.366466162559927,5.352941363250899,5.3600523074593305,5.360231261608533,5.366466162559927,5.352941363250899
jaoh8_7775c,2026-09-08,2028-03,call,77.75,5.24,24.0,0.0,0,23,0.0,70.14608695652173,0.10291852715690701,10.609875370032428,10.610015818450298,10.616258288064264,10.60271707074906,9.922446016757545,10.604182419555109,11.336365070756361,-0.00014044841786997608,5.369875370032428,5.370015818450298,5.376258288064264,5.36271707074906,5.369875370032428,5.370015818450298,5.376258288064264,5.36271707074906
jaoh8_5740p,2026-09-08,2028-03,put,57.4,3.74,10.0,0.0,0,23,0.0,70.14608695652173,-0.2005357205769158,6.928817796039708,6.92853117035771,6.933616909603044,6.9225848814814395,6.369989230997871,6.92377870097787,7.521912967688368,0.00028662568199866456,3.188817796039708,3.1885311703577095,3.193616909603044,3.1825848814814393,3.188817796039708,3.1885311703577095,3.193616909603044,3.1825848814814393
jaoh8_5900p,2026-09-08,2028-03,put,59.0,4.18,4.0,0.0,0,23,0.0,70.14608695652173,-0.17304257999671702,7.611101797803216,7.610903860782988,7.616164610274936,7.604752948462128,7.033030859874873,7.605987849625236,8.223861241581925,0.00019793702022763426,3.4311017978032163,3.4309038607829887,3.436164610274936,3.424752948462128,3.4311017978032163,3.4309038607829887,3.436164610274936,3.424752948462128
jaoh8_6000p,2026-09-08,2028-03,put,60.0,4.47,370.0,0.0,0,23,0.0,70.14608695652173,-0.15623546168033584,8.053529432753406,8.053425838918942,8.058781677440564,8.04716374770901,7.464227463857011,8.048420969941297,8.677580316421905,0.00010359383446356674,3.583529432753406,3.5834258389189424,3.588781677440564,3.577163747709011,3.583529432753406,3.5834258389189424,3.588781677440564,3.577163747709011
jaoh8_6165p,2026-09-08,2028-03,put,61.65,4.99,14.0,0.0,0,23,0.0,70.14608695652173,-0.12910679429208316,8.809620789048841,8.809649722837182,8.815158546088945,8.8032087606008,8.203245768818093,8.804501894260056,9.451014029034477,-2.893378834123439e-05,3.819620789048841,3.819649722837182,3.825158546088945,3.8132087606007996,3.819620789048841,3.819649722837182,3.825158546088945,3.8132087606007996
jaoh8_6200p,2026-09-08,2028-03,put,62.0,5.11,6.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,8.974122628441677,8.97417644034268,8.97971581782038,8.96769975384969,8.364356299026506,8.969000059766286,9.618961403228193,-5.381190100273159e-05,3.8641226284416765,3.8641764403426793,3.8697158178203805,3.8576997538496896,3.8641226284416765,3.8641764403426793,3.8697158178203805,3.8576997538496896
jaoh8_6250p,2026-09-08,2028-03,put,62.5,5.27,35.0,0.0,0,23,0.0,70.14608695652173,-0.11541346716008073,9.211584312052612,9.211663928982265,9.217244933059582,9.20513857232073,8.597101120702938,9.206448649608564,9.86128614741243,-7.96169296535254e-05,3.941584312052612,3.9416639289822655,3.947244933059583,3.9351385723207297,3.941584312052612,3.9416639289822655,3.947244933059583,3.9351385723207297
jaoh8_6500p,2026-09-08,2028-03,put,65.0,6.16,39.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,10.441624394267428,10.441805643938284,10.447578483225126,10.435055991944756,9.805800701881207,10.43641110036812,11.113261591752552,-0.00018124967085597632,4.281624394267428,4.281805643938284,4.287578483225126,4.275055991944756,4.281624394267428,4.281805643938284,4.287578483225126,4.275055991944756
jaoh8_6600p,2026-09-08,2028-03,put,66.0,6.55,6.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,10.953366873793192,10.95364894386647,10.959488581991446,10.946821190112512,10.309952672599493,10.948191978804067,11.632488118374729,-0.00028207007327907263,4.403366873793192,4.403648943866471,4.409488581991446,4.3968211901125125,4.403366873793192,4.403648943866471,4.409488581991446,4.3968211901125125
jaoh8_6750p,2026-09-08,2028-03,put,67.5,7.15,32.0,0.0,0,23,0.0,70.14608695652173,-0.03845242602395233,11.740994697575053,11.741276425073663,11.74720582352037,11.734343722800544,11.087589635018913,11.735735581707639,12.430608623231054,-0.000281727498609996,4.590994697575052,4.591276425073662,4.597205823520369,4.5843437228005435,4.590994697575052,4.591276425073662,4.597205823520369,4.5843437228005435
jaoh8_7000p,2026-09-08,2028-03,put,70.0,8.23,36.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.106880907173064,13.107182827895038,13.1132399902767,13.100100742960212,12.439371526655163,13.101522592999203,13.811349321800149,-0.0003019207219736586,4.876880907173064,4.877182827895037,4.883239990276699,4.8701007429602114,4.876880907173064,4.877182827895037,4.883239990276699,4.8701007429602114
jaoh8_7450p,2026-09-08,2028-03,put,74.5,10.46,91.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,15.72488490718341,15.725142489286295,15.731347657833677,15.717887354304189,15.041207614209037,15.719343947108726,16.446705997401153,-0.00025758210288451266,5.26488490718341,5.265142489286294,5.271347657833676,5.257887354304188,5.26488490718341,5.265142489286294,5.271347657833676,5.257887354304188
