contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_10205c,2026-08-31,2026-09,call,102.05,0.06,5.0,0.0,0,22,0.0,85.29636363636362,0.1793310659557373,0.010568348597586524,0.010324557892367735,0.010272629408869936,0.010276394916458709,0.0058316685479050945,0.010276218133650471,0.016976509256860537,0.00024379070521878855,-0.04943165140241347,-0.049675442107632264,-0.04972737059113006,-0.04972360508354129,0.04943165140241347,0.049675442107632264,0.04972737059113006,0.04972360508354129
jaou6_10240c,2026-08-31,2026-09,call,102.4,0.05,4.0,0.0,0,22,0.0,85.29636363636362,0.182754889305291,0.009007550264152012,0.00878606928460935,0.008739521140482908,0.0087428965017133,0.004856058770118409,0.008742738035471216,0.014691121800810841,0.00022148097954266185,-0.040992449735847994,-0.04121393071539065,-0.04126047885951709,-0.04125710349828671,0.040992449735847994,0.04121393071539065,0.04126047885951709,0.04125710349828671
jaou6_10300c,2026-08-31,2026-09,call,103.0,0.05,2.0,0.0,0,22,0.0,85.29636363636362,0.1885971649295192,0.006790883450669875,0.006565739345646961,0.006528128990952883,0.006530856243252154,0.0035362919419123966,0.006530728204386511,0.011455303195936939,0.00022514410502291402,-0.04320911654933013,-0.04343426065435304,-0.04347187100904712,-0.04346914375674785,0.04320911654933013,0.04343426065435304,0.04347187100904712,0.04346914375674785
jaou6_10500c,2026-08-31,2026-09,call,105.0,0.03,73.0,0.0,0,22,0.0,85.29636363636362,0.2078285268574068,0.0024772646149859535,0.0023508578933577997,0.0023340976545565594,0.002335312995389657,0.0010623353359797171,0.0023352559376463447,0.004660427007252678,0.00012640672162815385,-0.027522735385014045,-0.0276491421066422,-0.02766590234544344,-0.02766468700461034,0.027522735385014045,0.0276491421066422,0.02766590234544344,0.02766468700461034
jaou6_10520c,2026-08-31,2026-09,call,105.2,0.03,14.0,0.0,0,22,0.0,85.29636363636362,0.209731477003493,0.0022217471952708755,0.0021016509068430044,0.0020865902621043956,0.0020876823597016122,0.0009430505162826894,0.002087631087973816,0.0042486458847409685,0.00012009628842787109,-0.027778252804729123,-0.027898349093156995,-0.027913409737895602,-0.027912317640298386,0.027778252804729123,0.027898349093156995,0.027913409737895602,0.027912317640298386
jaou6_10825c,2026-08-31,2026-09,call,108.25,0.02,3.0,0.0,0,22,0.0,85.29636363636362,0.2383115435824828,0.00036511808943236066,0.0003265871068496855,0.0003227643631965664,0.00032304156309277297,8.161747787883506e-05,0.0003230285491298638,0.0008722728732796803,3.853098258267516e-05,-0.01963488191056764,-0.019673412893150315,-0.019677235636803434,-0.019676958436907227,0.01963488191056764,0.019673412893150315,0.019677235636803434,0.019676958436907227
jaou6_7200p,2026-08-31,2026-09,put,72.0,0.03,1350.0,0.0,0,22,0.0,85.29636363636362,-0.16946570428406116,0.010374199360870574,0.010131347074085782,0.010081969691861281,0.010085550210585421,0.005953762945923278,0.010085382112622509,0.016409206220917776,0.0002428522867847921,-0.019625800639129425,-0.019868652925914217,-0.01991803030813872,-0.019914449789414576,0.019625800639129425,0.019868652925914217,0.01991803030813872,0.019914449789414576
jaou6_7400p,2026-08-31,2026-09,put,74.0,0.07,205.0,0.0,0,22,0.0,85.29636363636362,-0.1420667300959467,0.03598670213657792,0.035562273982813114,0.03543446535222603,0.03544373318244115,0.02406056740399509,0.03544329807694393,0.050927020931791786,0.00042442815376480397,-0.03401329786342209,-0.03443772601718689,-0.034565534647773975,-0.034556266817558856,0.03401329786342209,0.03443772601718689,0.034565534647773975,0.034556266817558856
jaou6_7450p,2026-08-31,2026-09,put,74.5,0.09,445.0,0.0,0,22,0.0,85.29636363636362,-0.13533269791460262,0.047516795428361916,0.04702084182768737,0.04686216806866842,0.04687367403232227,0.03260789291154148,0.04687313385108023,0.06594747849586476,0.0004959536006745452,-0.04248320457163808,-0.042979158172312626,-0.043137831931331576,-0.04312632596767773,0.04248320457163808,0.042979158172312626,0.043137831931331576,0.04312632596767773
jaou6_7500p,2026-08-31,2026-09,put,75.0,0.1,341.0,15.0,0,22,0.0,85.29636363636362,-0.128643709763806,0.062173212705127434,0.06166905198696492,0.061474495963843134,0.061488603870182006,0.04372249138277919,0.06148794153310204,0.08444159966112229,0.0005041607181625121,-0.03782678729487257,-0.038330948013035084,-0.03852550403615687,-0.038511396129818,0.03782678729487257,0.038330948013035084,0.03852550403615687,0.038511396129818
jaou6_7600p,2026-08-31,2026-09,put,76.0,0.15,4.0,0.0,0,22,0.0,85.29636363636362,-0.11539848301378537,0.1029571382282426,0.10239784290352016,0.10211967087518582,0.1021398420570329,0.07623594639802475,0.10213889506168411,0.13419171063713178,0.0005592953247224308,-0.0470428617717574,-0.04760215709647983,-0.04788032912481417,-0.047860157942967094,0.0470428617717574,0.04760215709647983,0.04788032912481417,0.047860157942967094
jaou6_7750p,2026-08-31,2026-09,put,77.5,0.25,14.0,0.0,0,22,0.0,85.29636363636362,-0.09585388694081513,0.20323149718028702,0.2026118867181529,0.20217313832140635,0.2022049534314621,0.16037506969565352,0.20220345977772022,0.2516458586464525,0.0006196104621341292,-0.04676850281971298,-0.04738811328184711,-0.04782686167859365,-0.04779504656853789,0.04676850281971298,0.04738811328184711,0.04782686167859365,0.04779504656853789
jaou6_7800p,2026-08-31,2026-09,put,78.0,0.3,26.0,0.0,0,22,0.0,85.29636363636362,-0.0894229966105247,0.2504108749207201,0.24978012433844915,0.24927919078664923,0.24931551514976785,0.20131766467434317,0.24931380979590304,0.3053884948618688,0.0006307505822709669,-0.04958912507927987,-0.05021987566155084,-0.05072080921335076,-0.05068448485023214,0.04958912507927987,0.05021987566155084,0.05072080921335076,0.05068448485023214
jaou6_8000p,2026-08-31,2026-09,put,80.0,0.59,584.0,0.0,0,22,0.0,85.29636363636362,-0.06410518862623482,0.5333745556826773,0.5328838826360682,0.5321115205342671,0.5321675270871205,0.4563791269679681,0.5321648976950771,0.6166585115597468,0.0004906730466091025,-0.05662544431732264,-0.05711611736393174,-0.057888479465732834,-0.05783247291287952,0.05662544431732264,0.05711611736393174,0.057888479465732834,0.05783247291287952
jaou6_8200p,2026-08-31,2026-09,put,82.0,1.07,7.0,0.0,0,22,0.0,85.29636363636362,-0.03941257603586332,1.0104708353496692,1.0102189970661217,1.009188695484556,1.009263406089657,0.9066560421140161,1.009259898580971,1.1203863142008719,0.0002518382835474675,-0.05952916465033087,-0.059781002933878336,-0.06081130451544414,-0.06073659391034303,0.05952916465033087,0.059781002933878336,0.06081130451544414,0.06073659391034303
jaou6_8250p,2026-08-31,2026-09,put,82.5,1.23,9.0,0.0,0,22,0.0,85.29636363636362,-0.03333352995948113,1.1667436136482492,1.1665688208377192,1.1654842859575885,1.1655629292001086,1.0572586798407588,1.1655592370622136,1.2821457803301406,0.00017479281053001117,-0.06325638635175079,-0.0634311791622808,-0.06451571404241152,-0.06443707079989136,0.06325638635175079,0.0634311791622808,0.06451571404241152,0.06443707079989136
