valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaox6_9911c,2026-08-27,2026-11,call,99.11,1.61,11.0,0.0,0,21,0.0,79.60142857142856,0.2191983048520798,1.046764444223583,1.0449833986551738,1.017454183580534,1.0429411483561222,0.8687008693948745,1.0423731555479994,1.250339819239844,0.0017810455684093,-0.563235555776417,-0.5650166013448263,-0.5925458164194661,-0.5670588516438779,0.563235555776417,0.5650166013448263,0.5925458164194661,0.5670588516438779,False,0.0017810455684093,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_10000c,2026-08-27,2026-11,call,100.0,1.52,1636.0,0.0,0,21,0.0,79.60142857142856,0.2281381464215541,0.957590963920017,0.9557855154468708,0.9295618972221876,0.9538393046644644,0.7884656945658374,0.9532980224680504,1.1517028756495955,0.0018054484731462,-0.562409036079983,-0.5642144845531293,-0.5904381027778124,-0.5661606953355357,0.562409036079983,0.5642144845531293,0.5904381027778124,0.5661606953355357,False,0.0018054484731462,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_10205c,2026-08-27,2026-11,call,102.05,1.34,4.0,0.0,0,21,0.0,79.60142857142856,0.2484308496893165,0.7777628603174682,0.7759090808243903,0.7526690455077019,0.7741833314496656,0.6282644437635865,0.7737033642125835,0.9509047121203056,0.0018537794930779,-0.5622371396825319,-0.5640909191756098,-0.5873309544922982,-0.5658166685503345,0.5622371396825319,0.5640909191756098,0.5873309544922982,0.5658166685503345,False,0.0018537794930779,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_10240c,2026-08-27,2026-11,call,102.4,1.32,4.0,0.0,0,21,0.0,79.60142857142856,0.2518546730388701,0.7502893069171399,0.7484183662448641,0.7256545118413683,0.7467268334601618,0.6039543588708076,0.7462563825772015,0.9199990742427266,0.0018709406722757,-0.5697106930828602,-0.5715816337551359,-0.5943454881586318,-0.5732731665398383,0.5697106930828602,0.5715816337551359,0.5943454881586318,0.5732731665398383,False,0.0018709406722757,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_10500c,2026-08-27,2026-11,call,105.0,1.13,23.0,0.0,0,21,0.0,79.60142857142856,0.2769283105909861,0.5719648829945202,0.570018561495914,0.5507409558006922,0.5685836234431304,0.4488021937938357,0.5681845369577662,0.7172038137389931,0.0019463214986061,-0.5580351170054797,-0.5599814385040859,-0.5792590441993077,-0.5614163765568695,0.5580351170054797,0.5599814385040859,0.5792590441993077,0.5614163765568695,False,0.0019463214986061,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_10800c,2026-08-27,2026-11,call,108.0,0.96,100.0,0.0,0,21,0.0,79.60142857142856,0.3050991875576824,0.4145208569081714,0.4125574931374634,0.3968412269034542,0.4113849877855495,0.3148610150453776,0.411058889359866,0.5341123228127674,0.0019633637707079,-0.5454791430918285,-0.5474425068625366,-0.5631587730965457,-0.5486150122144504,0.5454791430918285,0.5474425068625366,0.5631587730965457,0.5486150122144504,False,0.0019633637707079,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7200p,2026-08-27,2026-11,put,72.0,2.6,1.0,0.0,0,21,0.0,79.60142857142856,-0.1003659205504819,2.687049753894469,2.6864931493187783,2.6468844283112274,2.683568240468861,2.4268575661068432,2.6827547617332046,2.972347816020907,0.0005566045756908,0.087049753894469,0.0864931493187781,0.0468844283112273,0.0835682404688613,0.087049753894469,0.0864931493187781,0.0468844283112273,0.0835682404688613,False,0.0005566045756908,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7400p,2026-08-27,2026-11,put,74.0,3.32,205.0,0.0,0,21,0.0,79.60142857142856,-0.0729669463623675,3.397786344267728,3.397495862038284,3.3545457880365013,3.3943264006399807,3.114954571225822,3.3934449066915184,3.70608273740447,0.0002904822294436,0.0777863442677277,0.0774958620382841,0.0345457880365014,0.0743264006399808,0.0777863442677277,0.0774958620382841,0.0345457880365014,0.0743264006399808,False,0.0002904822294436,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7450p,2026-08-27,2026-11,put,74.5,3.52,397.0,0.0,0,21,0.0,79.60142857142856,-0.0662329141810233,3.592356115762479,3.592121644264936,3.5484614393501777,3.5889002115745603,3.304681874033438,3.588004263315508,3.905558745969224,0.000234471497543,0.0723561157624788,0.0721216442649357,0.0284614393501776,0.0689002115745602,0.0723561157624788,0.0721216442649357,0.0284614393501776,0.0689002115745602,False,0.000234471497543,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7500p,2026-08-27,2026-11,put,75.0,3.73,639.0,15.0,0,21,0.0,79.60142857142856,-0.0595439260302267,3.79362077313996,3.793436188550435,3.74912596445384,3.790167004367624,3.501509742109584,3.789257775413109,4.111324162458193,0.0001845845895251,0.0636207731399602,0.063436188550435,0.0191259644538401,0.0601670043676243,0.0636207731399602,0.063436188550435,0.0191259644538401,0.0601670043676243,True,0.0001845845895251,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7600p,2026-08-27,2026-11,put,76.0,4.17,4.0,0.0,0,21,0.0,79.60142857142856,-0.0462986992802062,4.216260429825684,4.216143002600619,4.17067533745496,4.21278919528385,3.9163205824659286,4.211856430854026,4.542020293227304,0.0001174272250645,0.0462604298256836,0.0461430026006191,0.0006753374549601,0.0427891952838503,0.0462604298256836,0.0461430026006191,0.0006753374549601,0.0427891952838503,False,0.0001174272250645,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_7800p,2026-08-27,2026-11,put,78.0,5.14,26.0,0.0,0,21,0.0,79.60142857142856,-0.0203232128769454,5.1434162876142695,5.143413952515301,5.096198827332394,5.139931939345525,4.831720378418715,5.13896351816858,5.481253773560246,2.335098968409e-06,0.0034162876142698,0.0034139525153014,-0.0438011726676057,-6.806065447495513e-05,0.0034162876142698,0.0034139525153014,0.0438011726676057,6.806065447495513e-05,False,2.335098968409e-06,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_8000p,2026-08-27,2026-11,put,80.0,6.22,3500.0,0.0,0,21,0.0,79.60142857142856,0.0049945951073444,6.176023805312187,6.176047145929328,6.12797310107685,6.17250188296731,5.8586140717185495,6.171515870691408,6.519901382890263,-2.334061714037716e-05,-0.0439761946878123,-0.0439528540706719,-0.0920268989231498,-0.0474981170326893,0.0439761946878123,0.0439528540706719,0.0920268989231498,0.0474981170326893,False,2.334061714037716e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_8200p,2026-08-27,2026-11,put,82.0,7.42,7.0,0.0,0,21,0.0,79.60142857142856,0.0296872076977157,7.312525705009695,7.312492881013139,7.264399614436403,7.3089458131268,6.995117018544352,7.307959298863442,7.656736812249535,3.28239965563526e-05,-0.1074742949903049,-0.1075071189868612,-0.1556003855635968,-0.1110541868731997,0.1074742949903049,0.1075071189868612,0.1556003855635968,0.1110541868731997,False,3.28239965563526e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-27,jaox6_9000p,2026-08-27,2026-11,put,90.0,13.14,400.0,0.0,0,21,0.0,79.60142857142856,0.1227776307637278,12.7771266067674,12.776268099411944,12.734949810370171,12.77321532156217,12.506297792456364,12.772366279765349,13.07579420573415,0.0008585073554563,-0.3628733932326007,-0.363731900588057,-0.4050501896298293,-0.3667846784378312,0.3628733932326007,0.363731900588057,0.4050501896298293,0.3667846784378312,False,0.0008585073554563,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,0.2600958247775496,0.9900495526696593,623
2026-08-28,jaox6_8950c,2026-08-28,2026-11,call,89.5,2.8,7.0,0.0,0,21,0.0,79.51142857142857,0.118337858336918,2.546844729564273,2.546040771014228,2.5559174479041324,2.543133590592983,2.274476561163443,2.54286518291767,2.8462906565885966,0.0008039585500454,-0.2531552704357263,-0.2539592289857717,-0.2440825520958673,-0.2568664094070167,0.2531552704357263,0.2539592289857717,0.2440825520958673,0.2568664094070167,False,0.0008039585500454,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9000c,2026-08-28,2026-11,call,90.0,2.7,339.0,0.0,0,21,0.0,79.51142857142857,0.1239089033863734,2.432709358494494,2.431822621854113,2.441532646762352,2.428964495115969,2.1650966019832047,2.428700616359794,2.727514604316461,0.0008867366403815,-0.2672906415055061,-0.2681773781458876,-0.258467353237648,-0.2710355048840309,0.2672906415055061,0.2681773781458876,0.258467353237648,0.2710355048840309,False,0.0008867366403815,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9025c,2026-08-28,2026-11,call,90.25,2.65,10.0,0.0,0,21,0.0,79.51142857142857,0.1266828302690986,2.3773560284479838,2.376451489979041,2.3860765224497347,2.373618380597762,2.112093274035271,2.3733568115883608,2.6697310446095104,0.0009045384689421,-0.2726439715520166,-0.2735485100209587,-0.2639234775502652,-0.2763816194022372,0.2726439715520166,0.2735485100209587,0.2639234775502652,0.2763816194022372,False,0.0009045384689421,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9100c,2026-08-28,2026-11,call,91.0,2.52,114.0,0.0,0,21,0.0,79.51142857142857,0.1349587395729585,2.2178012353982703,2.2167942091243886,2.2261684764057854,2.21403491198348,1.9598336338677147,2.2137801577461174,2.502873426248535,0.0010070262738817,-0.3021987646017297,-0.3032057908756114,-0.2938315235942146,-0.3059650880165203,0.3021987646017297,0.3032057908756114,0.2938315235942146,0.3059650880165203,False,0.0010070262738817,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9196c,2026-08-28,2026-11,call,91.96,2.35,4.0,0.0,0,21,0.0,79.51142857142857,0.1454529329510892,2.027478307332756,2.026383394259766,2.035412514299513,2.0237256905307457,1.779298268914218,2.0234803159835164,2.302579635259377,0.0010949130729893,-0.3225216926672445,-0.3236166057402339,-0.3145874857004869,-0.3262743094692544,0.3225216926672445,0.3236166057402339,0.3145874857004869,0.3262743094692544,False,0.0010949130729893,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9200c,2026-08-28,2026-11,call,92.0,2.35,1.0,0.0,0,21,0.0,79.51142857142857,0.1458878101051487,2.019876385660342,2.0187776423659307,2.0277927466234456,2.0161240641548503,1.7720937285711198,2.015879070499248,2.294555986336146,0.0010987432944111,-0.3301236143396582,-0.3312223576340694,-0.3222072533765545,-0.3338759358451497,0.3301236143396582,0.3312223576340694,0.3222072533765545,0.3338759358451497,False,0.0010987432944111,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9225c,2026-08-28,2026-11,call,92.25,2.3,12.0,0.0,0,21,0.0,79.51142857142857,0.148601515976745,1.9729257845004664,1.9718030279418517,1.980729899500535,1.969175420852173,1.7276296819134245,1.9689328250003908,2.244996105200763,0.0011227565586151,-0.3270742154995332,-0.3281969720581483,-0.3192701004994649,-0.3308245791478268,0.3270742154995332,0.3281969720581483,0.3192701004994649,0.3308245791478268,False,0.0011227565586151,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9348c,2026-08-28,2026-11,call,93.48,2.11,10.0,0.0,0,21,0.0,79.51142857142857,0.1618467427267657,1.7554551146432718,1.7542151813238052,1.7627041090049955,1.751716482153303,1.5226762537394576,1.7514857878246124,2.014792094847261,0.0012399333194665,-0.3545448853567281,-0.3557848186761947,-0.3472958909950043,-0.3582835178466972,0.3545448853567281,0.3557848186761947,0.3472958909950043,0.3582835178466972,False,0.0012399333194665,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9353c,2026-08-28,2026-11,call,93.53,2.11,20.0,0.0,0,21,0.0,79.51142857142857,0.162381473502568,1.7470718794714015,1.7458272068571428,1.7542995134964017,1.7433334000576497,1.5148206886279725,1.7431031574208873,2.00587791893812,0.0012446726142589,-0.3629281205285981,-0.3641727931428571,-0.3557004865035982,-0.3666665999423502,0.3629281205285981,0.3641727931428571,0.3557004865035982,0.3666665999423502,False,0.0012446726142589,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9435c,2026-08-28,2026-11,call,94.35,1.99,10.0,0.0,0,21,0.0,79.51142857142857,0.1711105048706676,1.6144910704355615,1.6131286063793793,1.621298797805853,1.6107237265986964,1.3908513035800043,1.6105016942175536,1.86466027501076,0.0013624640561822,-0.3755089295644385,-0.3768713936206207,-0.3687012021941469,-0.3792762734013035,0.3755089295644385,0.3768713936206207,0.3687012021941469,0.3792762734013035,False,0.0013624640561822,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_9911c,2026-08-28,2026-11,call,99.11,1.45,11.0,0.0,0,21,0.0,79.51142857142857,0.2203295774747256,1.008656507659352,1.0069094535586671,1.0132965997624612,1.0050294096331358,0.8353814010918811,1.0048558331272366,1.206561570019537,0.0017470541006849,-0.4413434923406478,-0.4430905464413328,-0.4367034002375387,-0.4449705903668641,0.4413434923406478,0.4430905464413328,0.4367034002375387,0.4449705903668641,False,0.0017470541006849,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_10000c,2026-08-28,2026-11,call,100.0,1.36,1636.0,0.0,0,21,0.0,79.51142857142857,0.2292694190441997,0.9216270608856812,0.9198161878539904,0.9258947658332524,0.9180269703785876,0.7572634700049606,0.9178617794947702,1.110194899688973,0.0018108730316909,-0.4383729391143188,-0.4401838121460097,-0.4341052341667478,-0.4419730296214125,0.4383729391143188,0.4401838121460097,0.4341052341667478,0.4419730296214125,False,0.0018108730316909,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_10205c,2026-08-28,2026-11,call,102.05,1.2,4.0,0.0,0,21,0.0,79.51142857142857,0.2495621223119622,0.7464062562476556,0.7445667230722806,0.7499492322308304,0.7429823920855189,0.6013579514981886,0.7428361175048374,0.914226812045716,0.0018395331753749,-0.4535937437523444,-0.4554332769277194,-0.4500507677691695,-0.4570176079144811,0.4535937437523444,0.4554332769277194,0.4500507677691695,0.4570176079144811,False,0.0018395331753749,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_10240c,2026-08-28,2026-11,call,102.4,1.17,4.0,0.0,0,21,0.0,79.51142857142857,0.252985945661516,0.7196634109600459,0.7178115539059298,0.7230813951064188,0.7162603865110752,0.5778092318995326,0.7161171737846026,0.8841554269516818,0.0018518570541161,-0.450336589039954,-0.4521884460940701,-0.4469186048935811,-0.4537396134889248,0.450336589039954,0.4521884460940701,0.4469186048935811,0.4537396134889248,False,0.0018518570541161,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_10500c,2026-08-28,2026-11,call,105.0,1.0,23.0,0.0,0,21,0.0,79.51142857142857,0.2780595832136318,0.5464991481580992,0.5445878773056826,0.5490378191001186,0.5432780456887661,0.4275411772056924,0.5431571144741848,0.6866858778970096,0.0019112708524166,-0.4535008518419008,-0.4554121226943174,-0.4509621808998814,-0.4567219543112338,0.4535008518419008,0.4554121226943174,0.4509621808998814,0.4567219543112338,False,0.0019112708524166,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_10800c,2026-08-28,2026-11,call,108.0,0.84,100.0,0.0,0,21,0.0,79.51142857142857,0.3062304601803281,0.3941577761540909,0.3922192517474421,0.3958302785587956,0.3911563531061705,0.2983453468595443,0.3910582201690771,0.5092530972365464,0.0019385244066487,-0.445842223845909,-0.4477807482525578,-0.4441697214412043,-0.4488436468938294,0.445842223845909,0.4477807482525578,0.4441697214412043,0.4488436468938294,False,0.0019385244066487,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
2026-08-28,jaox6_7200p,2026-08-28,2026-11,put,72.0,2.49,1.0,0.0,0,21,0.0,79.51142857142857,-0.0992346479278362,2.6739573779195664,2.673414169482484,2.682744585644991,2.670667779832192,2.4160961378822243,2.670414217288859,2.956182491539611,0.0005432084370826,0.1839573779195662,0.1834141694824835,0.1927445856449909,0.1806677798321914,0.1839573779195662,0.1834141694824835,0.1927445856449909,0.1806677798321914,False,0.0005432084370826,0.4165467939173913,0.4167816635192958,0.0117696501292851,0.3946044591844701,0.416525109400191,0.4407783637447903,1.000853663392824,1.000052355692591,0.25735797399041754,0.990004242582946,624
