valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-27,jaou7_7400c,2026-08-27,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,70.99499999999999,0.0414556411778488,10.191249243701186,10.191451488949465,10.1001675546188,10.18472064030364,9.588248015189132,10.18284864957598,10.84359132576732,-0.0002022452482783,3.261249243701186,3.261451488949465,3.1701675546188017,3.25472064030364,3.261249243701186,3.261451488949465,3.1701675546188017,3.25472064030364,False,0.0002022452482783,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7450c,2026-08-27,2027-09,call,74.5,6.73,152.0,0.0,0,22,0.0,70.99499999999999,0.0481896733591929,10.01274872352818,10.012933291759166,9.921485823793237,10.006190279186333,9.408711827967586,10.004314905414455,10.666317825258924,-0.0001845682309866,3.28274872352818,3.282933291759166,3.191485823793234,3.2761902791863324,3.28274872352818,3.282933291759166,3.191485823793234,3.2761902791863324,False,0.0001845682309866,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7500c,2026-08-27,2027-09,call,75.0,6.54,1215.0,0.0,0,22,0.0,70.99499999999999,0.0548786615099896,9.837126811335928,9.837294535229878,9.74572290570679,9.830542256433066,9.232292737814024,9.828664305529198,10.491655688025826,-0.0001677238939503,3.297126811335928,3.297294535229878,3.20572290570679,3.290542256433066,3.297126811335928,3.297294535229878,3.20572290570679,3.290542256433066,False,0.0001677238939503,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7542c,2026-08-27,2027-09,call,75.42,6.38,5.0,0.0,0,22,0.0,70.99499999999999,0.0604630398038902,9.69173126453847,9.69188382745697,9.600217656438604,9.68512450783488,9.086313984849395,9.683244598729257,10.346988360588051,-0.0001525629184992,3.31173126453847,3.311883827456969,3.220217656438604,3.30512450783488,3.31173126453847,3.311883827456969,3.220217656438604,3.30512450783488,False,0.0001525629184992,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7550c,2026-08-27,2027-09,call,75.5,6.35,12.0,0.0,0,22,0.0,70.99499999999999,0.0615232042286581,9.664264787714368,9.66441375011953,9.572730930021468,9.657653172304132,9.058749632340822,9.65577291326846,10.319649478912869,-0.0001489624051629,3.314264787714368,3.314413750119531,3.222730930021468,3.307653172304134,3.314264787714368,3.314413750119531,3.222730930021468,3.307653172304134,False,0.0001489624051629,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7600c,2026-08-27,2027-09,call,76.0,6.17,90.0,0.0,0,22,0.0,70.99499999999999,0.0681238882600102,9.49417588777446,9.49430466764004,9.402539747313831,9.487537895126236,8.888159880950779,9.485655913214504,10.150220940159528,-0.000128779865582,3.3241758877744587,3.3243046676400407,3.232539747313833,3.317537895126236,3.3241758877744587,3.3243046676400407,3.232539747313833,3.317537895126236,False,0.000128779865582,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7610c,2026-08-27,2027-09,call,76.1,6.13,30.0,0.0,0,22,0.0,70.99499999999999,0.0694388128413192,9.460481967732116,9.460605783050154,9.368826792122569,9.453837960963773,8.854383092707929,9.451955687143808,10.11664672427995,-0.0001238153180391,3.3304819677321147,3.330605783050154,3.238826792122567,3.3238379609637727,3.3304819677321147,3.330605783050154,3.238826792122567,3.3238379609637727,False,0.0001238153180391,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7705c,2026-08-27,2027-09,call,77.05,5.8,41.0,0.0,0,22,0.0,70.99499999999999,0.0818451097398037,9.145752752980902,9.145830670511844,9.05396251249656,9.139055961705528,8.539171378376938,9.137171772543748,9.802717470261106,-7.791753094110732e-05,3.3457527529809026,3.345830670511844,3.253962512496561,3.339055961705527,3.3457527529809026,3.345830670511844,3.253962512496561,3.339055961705527,False,7.791753094110732e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7710c,2026-08-27,2027-09,call,77.1,5.79,13.0,0.0,0,22,0.0,70.99499999999999,0.0824938285429628,9.129455827981085,9.129530102119112,9.037659108286716,9.12275515799844,8.52286251062903,9.120870903390784,9.786453033410124,-7.427413802751914e-05,3.3394558279810846,3.339530102119112,3.247659108286716,3.3327551579984407,3.3394558279810846,3.339530102119112,3.247659108286716,3.3327551579984407,False,7.427413802751914e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7725c,2026-08-27,2027-09,call,77.25,5.74,4.0,0.0,0,22,0.0,70.99499999999999,0.0844374637515339,9.080733503812857,9.08079987522076,8.988922565290796,9.074024416956467,8.474116898419368,9.072140019354649,9.737804213537158,-6.63714079056632e-05,3.3407335038128547,3.3407998752207604,3.248922565290796,3.334024416956469,3.3407335038128547,3.3407998752207604,3.248922565290796,3.334024416956469,False,6.63714079056632e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_5800p,2026-08-27,2027-09,put,58.0,3.45,30.0,0.0,0,22,0.0,70.99499999999999,-0.2021664414799015,5.2674156450107965,5.266787774107945,5.193768814726716,5.261397774106991,4.786921552822746,5.2598987016192815,5.791906271412478,0.0006278709028517,1.8174156450107963,1.8167877741079448,1.7437688147267156,1.8113977741069904,1.8174156450107963,1.8167877741079448,1.7437688147267156,1.8113977741069904,False,0.0006278709028517,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_5900p,2026-08-27,2027-09,put,59.0,3.71,5.0,0.0,0,22,0.0,70.99499999999999,-0.1850720081206014,5.65174360379817,5.65118001400096,5.576204003312711,5.645646930249161,5.15799463551302,5.644108063157688,6.19024986917999,0.0005635897972107,1.9417436037981703,1.94118001400096,1.8662040033127107,1.9356469302491612,1.9417436037981703,1.94118001400096,1.8662040033127107,1.9356469302491612,False,0.0005635897972107,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6000p,2026-08-27,2027-09,put,60.0,3.99,1529.0,0.0,0,22,0.0,70.99499999999999,-0.1682648898042202,6.051042770990833,6.050568362421187,5.973619597123069,6.0448908322169865,5.544243260746017,6.043311791525754,6.603261328754093,0.0004744085696462,2.061042770990833,2.0605683624211864,1.9836195971230683,2.0548908322169863,2.061042770990833,2.0605683624211864,1.9836195971230683,2.0548908322169863,False,0.0004744085696462,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6200p,2026-08-27,2027-09,put,62.0,4.6,44.0,0.0,0,22,0.0,70.99499999999999,-0.1354750669812293,6.895497528916724,6.895196767490094,6.814577452987766,6.889249137249743,6.364093322788777,6.887594976051449,7.473189554466986,0.0003007614266294,2.295497528916724,2.2951967674900944,2.214577452987766,2.289249137249743,2.295497528916724,2.2951967674900944,2.214577452987766,2.289249137249743,False,0.0003007614266294,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6420p,2026-08-27,2027-09,put,64.2,5.35,6.0,0.0,0,22,0.0,70.99499999999999,-0.1006062413304053,7.892627835044982,7.892539449205281,7.808616221130487,7.886349557194134,7.338804881772002,7.884628017896517,8.493417071847338,8.838583970049996e-05,2.542627835044982,2.542539449205281,2.4586162211304874,2.536349557194135,2.542627835044982,2.542539449205281,2.4586162211304874,2.536349557194135,False,8.838583970049996e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6500p,2026-08-27,2027-09,put,65.0,5.64,682.0,0.0,0,22,0.0,70.99499999999999,-0.0882221821306837,8.272234264764682,8.272197406360986,8.187143093739557,8.265924448695818,7.710885285517047,8.264179807090855,8.880877089136133,3.685840369627158e-05,2.6322342647646826,2.6321974063609863,2.5471430937395576,2.625924448695818,2.6322342647646826,2.6321974063609863,2.5471430937395576,2.625924448695818,False,3.685840369627158e-05,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6750p,2026-08-27,2027-09,put,67.5,6.63,10.0,0.0,0,22,0.0,70.99499999999999,-0.0504818541478366,9.516094194271242,9.51621648596458,9.428261396635294,9.509730617433917,8.935203014495814,9.50792676083438,10.144992018312196,-0.0001222916933389,2.8860941942712417,2.8862164859645807,2.7982613966352945,2.879730617433915,2.8860941942712417,2.8862164859645807,2.7982613966352945,2.879730617433915,False,0.0001222916933389,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6800p,2026-08-27,2027-09,put,68.0,6.85,60.0,0.0,0,22,0.0,70.99499999999999,-0.0431017468502141,9.774881536392884,9.774993557303295,9.686520788277605,9.76846932327538,9.190640280304578,9.76665479642327,10.407439152123338,-0.0001120209104144,2.924881536392883,2.924993557303297,2.836520788277604,2.9184693232753816,2.924881536392883,2.924993557303297,2.836520788277604,2.9184693232753816,False,0.0001120209104144,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_6900p,2026-08-27,2027-09,put,69.0,7.29,175.0,0.0,0,22,0.0,70.99499999999999,-0.0285029474290615,10.302858440742552,10.303007857829884,10.213569004397684,10.296412677119692,9.712131633056568,10.294578418501445,10.942223160198342,-0.0001494170873321,3.0128584407425523,3.0130078578298845,2.923569004397684,3.006412677119692,3.0128584407425523,3.0130078578298845,2.923569004397684,3.006412677119692,False,0.0001494170873321,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7000p,2026-08-27,2027-09,put,70.0,7.75,617.0,4.0,0,22,0.0,70.99499999999999,-0.0141142099769619,10.844455391443278,10.84462809332267,10.754346098494212,10.837971099442214,10.248126694167786,10.836119649279828,11.489763495745075,-0.0001727018793928,3.0944553914432777,3.09462809332267,3.004346098494212,3.087971099442214,3.0944553914432777,3.09462809332267,3.004346098494212,3.087971099442214,True,0.0001727018793928,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7400p,2026-08-27,2027-09,put,74.0,9.81,175.0,0.0,0,22,0.0,70.99499999999999,0.0414556411778488,13.13675391869864,13.136894327967852,13.044452362524472,13.130077673773746,12.526232247978086,13.128181818716456,13.797615591815454,-0.0001404092692105,3.326753918698641,3.326894327967852,3.234452362524472,3.3200776737737456,3.326753918698641,3.326894327967852,3.234452362524472,3.3200776737737456,False,0.0001404092692105,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7450p,2026-08-27,2027-09,put,74.5,10.09,152.0,0.0,0,22,0.0,70.99499999999999,0.0481896733591929,13.43658945562168,13.4367121878736,13.34410668879495,13.429883369752488,12.825032117852585,13.42798413165098,14.098678148403106,-0.0001227322519223,3.346589455621679,3.3467121878736013,3.25410668879495,3.339883369752487,3.346589455621679,3.3467121878736013,3.25410668879495,3.339883369752487,False,0.0001227322519223,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-08-27,jaou7_7500p,2026-08-27,2027-09,put,75.0,10.38,10.0,0.0,0,22,0.0,70.99499999999999,0.0548786615099896,13.739303600525473,13.73940948844036,13.646679827804553,13.732571404095266,13.126949084795069,13.730669588861767,14.402352068266053,-0.000105887914886,3.359303600525472,3.359409488440358,3.266679827804552,3.352571404095265,3.359303600525472,3.359409488440358,3.266679827804552,3.352571404095265,False,0.000105887914886,0.4168783417386449,0.4171268340553403,0.0118295334115198,0.3948833460392066,0.4168092307933204,0.4412348513325477,1.0011458507867506,1.000433490657333,1.0924024640657084,0.9566721141920917,623
2026-09-01,jaou7_6820c,2026-09-01,2027-09,call,68.2,10.4,30.0,0.0,0,22,0.0,72.21954545454547,-0.0572661570801366,13.14677860763926,13.146937384116386,13.178289285840105,13.139708013908642,12.568292146209089,13.141646515693742,13.763493731088449,-0.0001587764771269,2.746778607639259,2.7469373841163858,2.7782892858401027,2.7397080139086416,2.746778607639259,2.7469373841163858,2.7782892858401027,2.7397080139086416,False,0.0001587764771269,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_6825c,2026-09-01,2027-09,call,68.25,10.37,15.0,0.0,0,22,0.0,72.21954545454547,-0.0565332878644839,13.124357376967478,13.124517504329305,13.155889896690466,13.11728340922783,12.545518121151463,13.119223177957998,13.741431316211678,-0.000160127361827,2.7543573769674783,2.7545175043293053,2.785889896690467,2.7472834092278315,2.7543573769674783,2.7545175043293053,2.785889896690467,2.7472834092278315,False,0.000160127361827,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_6860c,2026-09-01,2027-09,call,68.6,10.19,21.0,0.0,0,22,0.0,72.21954545454547,-0.0514181871977135,12.968316675180892,12.968498295450086,12.99999837226842,12.961234757853582,12.38706110041496,12.963182421369538,13.58792581208847,-0.0001816202691937,2.7783166751808928,2.7784982954500865,2.8099983722684208,2.7712347578535823,2.7783166751808928,2.7784982954500865,2.8099983722684208,2.7712347578535823,False,0.0001816202691937,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_6900c,2026-09-01,2027-09,call,69.0,9.97,30.0,0.0,0,22,0.0,72.21954545454547,-0.0456042173322936,12.791947223926297,12.792107065857724,12.823755710257096,12.784809270369829,12.208015600493416,12.786766119884248,13.41445769873371,-0.0001598419314294,2.821947223926294,2.822107065857724,2.8537557102570954,2.814809270369828,2.821947223926294,2.822107065857724,2.8537557102570954,2.814809270369828,False,0.0001598419314294,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_6905c,2026-09-01,2027-09,call,69.05,9.95,4.0,0.0,0,22,0.0,72.21954545454547,-0.0448798420742519,12.77005177692249,12.770215029421816,12.801880866623506,12.762913269481173,12.18578855040088,12.764871182034074,13.392921090109748,-0.0001632524993251,2.82005177692249,2.820215029421816,2.8518808666235067,2.8129132694811734,2.82005177692249,2.820215029421816,2.8518808666235067,2.8129132694811734,False,0.0001632524993251,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_6930c,2026-09-01,2027-09,call,69.3,9.82,7.0,0.0,0,22,0.0,72.21954545454547,-0.0412658157336955,12.66108590132184,12.66126008396332,12.693019263110406,12.653936800496446,12.075145225975282,12.655900484422624,13.285734688028418,-0.00017418264148,2.84108590132184,2.84126008396332,2.8730192631104057,2.8339368004964456,2.84108590132184,2.84126008396332,2.8730192631104057,2.8339368004964456,False,0.00017418264148,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_7000c,2026-09-01,2027-09,call,70.0,9.46,812.0,0.0,0,22,0.0,72.21954545454547,-0.0312154798801941,12.360558008948209,12.360745350739656,12.39275025397686,12.353365406262805,11.77004777650786,12.35534428341686,12.989953308853892,-0.0001873417914488,2.900558008948206,2.900745350739655,2.9327502539768595,2.8933654062628023,2.900558008948206,2.900745350739655,2.9327502539768595,2.8933654062628023,False,0.0001873417914488,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_7110c,2026-09-01,2027-09,call,71.1,8.92,5.0,0.0,0,22,0.0,72.21954545454547,-0.0156233851203579,11.901657594312002,11.901875423834651,11.93421557821368,11.894418174490038,11.304844894885678,11.896417780368708,12.53762155355393,-0.0002178295226507,2.9816575943120025,2.981875423834653,3.01421557821368,2.9744181744900384,2.9816575943120025,2.981875423834653,3.01421557821368,2.9744181744900384,False,0.0002178295226507,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_7200c,2026-09-01,2027-09,call,72.0,8.49,143.0,0.0,0,22,0.0,72.21954545454547,-0.0030446029134977,11.537964437264094,11.53819677541412,11.570774498842272,11.530684745513572,10.936762461588913,11.532699040390373,12.178547369054966,-0.0002323381500275,3.0479644372640937,3.0481967754141213,3.0807744988422723,3.0406847455135733,3.0479644372640937,3.0481967754141213,3.0807744988422723,3.0406847455135733,False,0.0002323381500275,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
2026-09-01,jaou7_7335c,2026-09-01,2027-09,call,73.35,7.88,10.0,0.0,0,22,0.0,72.21954545454547,0.0155317826594376,11.011429992040323,11.011668054213027,11.044531290562285,11.004090188478214,10.40490898356927,11.006122136743702,11.657644765879173,-0.0002380621727038,3.1314299920403235,3.1316680542130277,3.1645312905622847,3.124090188478214,3.1314299920403235,3.1316680542130277,3.1645312905622847,3.124090188478214,False,0.0002380621727038,0.4174364154899927,0.4177159238570499,0.0116728374434924,0.3953674321930781,0.4175113635771595,0.4415800693381683,1.0007538446819688,1.0001305187132865,1.0787132101300478,0.955740810856834,626
