scope,apo_expiry,experiment,sample,bootstrap_iterations,n,clusters,delta_mae,delta_mae_ci025,delta_mae_ci975,probability_mae_improvement,delta_rmse,delta_rmse_ci025,delta_rmse_ci975,probability_rmse_improvement
expiry,2026-10,leave_one_contract_out,open_interest_ge_100,100000,99,11,-0.12343288356394963,-0.24270328345758702,-0.032457471148289466,0.99905,-0.21928720995040782,-0.38102887601799806,-0.07991521864174361,1.0
expiry,2026-10,leave_one_contract_out,open_interest_ge_500,100000,33,11,-0.07207663081099452,-0.20072183889694345,0.028213664729238412,0.89814,-0.18164723513084638,-0.35530432098907316,-0.03978786197042728,0.9994
expiry,2026-11,leave_one_contract_out,all,100000,310,12,-0.15805316681619083,-0.28197070925265844,-0.06975875067940411,1.0,-0.21727855457442724,-0.3678858684570648,-0.09288693914214602,1.0
expiry,2026-11,leave_one_contract_out,positive_volume,100000,8,5,0.11735869530856363,-0.01352166464557869,0.263930879468166,0.04939,0.09533186739108304,-0.03049079104768121,0.2576278377410957,0.06216
expiry,2026-11,leave_one_contract_out,open_interest_ge_1,100000,310,12,-0.15805316681619083,-0.28295086038541223,-0.06977995855600914,1.0,-0.21727855457442724,-0.3687617881888606,-0.09278806951608418,1.0
expiry,2026-11,leave_one_contract_out,open_interest_ge_10,100000,208,12,-0.15993932301876856,-0.2817903035222607,-0.07368970998083395,1.0,-0.21548511337004705,-0.3629543126839673,-0.0938384049159329,1.0
expiry,2026-11,leave_one_contract_out,open_interest_ge_100,100000,106,12,-0.06680579159092381,-0.1700444651422039,0.007484603963612132,0.94844,-0.13382703327798284,-0.26830176051533244,-0.02190945898119195,0.99805
expiry,2026-11,leave_one_contract_out,open_interest_ge_500,100000,36,12,0.05387368535550496,-0.04871887170297451,0.12374312052530184,0.12512,-0.07156781973523774,-0.20358139462784208,0.031541440056367165,0.81093
expiry,2027-03,leave_one_contract_out,all,100000,360,14,-1.0545169700465258,-1.1306975597566946,-0.9791127332275822,1.0,-1.058041123851141,-1.1298249812882721,-0.9838434966276438,1.0
expiry,2027-03,leave_one_contract_out,positive_volume,100000,20,13,-1.058095606355633,-1.1419665822227072,-0.9677960178795493,1.0,-1.0668104534820402,-1.1472186658025896,-0.978757005437825,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_1,100000,360,14,-1.0545169700465258,-1.131181932401454,-0.9789097673806502,1.0,-1.058041123851141,-1.1302025403114655,-0.9836546431618084,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_10,100000,235,14,-1.0452809172216715,-1.1329763428541368,-0.9616353719064428,1.0,-1.0510855838854651,-1.1330677113585,-0.9684030911740452,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_100,100000,118,14,-1.0431700879490247,-1.1361489935414117,-0.9465788412274665,1.0,-1.0541632728592902,-1.140767091154883,-0.959095194989891,1.0
expiry,2027-03,leave_one_contract_out,open_interest_ge_500,100000,56,14,-1.0101625992957504,-1.1001855459614915,-0.9127629041548392,1.0,-1.018590070006389,-1.1040353776723846,-0.9231179613404604,1.0
expiry,2027-09,leave_one_contract_out,all,100000,462,14,-2.752276396677494,-2.8170308731483815,-2.6857863277796423,1.0,-2.7366828452936574,-2.799184699918483,-2.672245691770834,1.0
expiry,2027-09,leave_one_contract_out,positive_volume,100000,13,7,-2.326648683218275,-2.7067863726229944,-2.062919507128933,1.0,-2.2844872150242908,-2.6362469144874194,-2.0430478158459846,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_1,100000,462,14,-2.752276396677494,-2.817395878132599,-2.6858331548311556,1.0,-2.7366828452936574,-2.7993851582775426,-2.6721623885528603,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_10,100000,364,14,-2.7864706612453136,-2.8510052082894703,-2.719924412824674,1.0,-2.7726913326424665,-2.8350728976425934,-2.7082300710700444,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_100,100000,140,14,-2.82049034734586,-2.8848860049929215,-2.753872574163807,1.0,-2.795058491150178,-2.8577618431923044,-2.7297895720039653,1.0
expiry,2027-09,leave_one_contract_out,open_interest_ge_500,100000,70,14,-2.565082451484238,-2.6339811479886226,-2.4932836583148545,1.0,-2.5288892665030356,-2.5949730773240907,-2.4593472077926704,1.0
expiry,2028-03,leave_one_contract_out,all,100000,474,16,-4.313011630738904,-4.4083136612838025,-4.2229623197846164,1.0,-4.308184651280067,-4.402929785668684,-4.2202199396894455,1.0
expiry,2028-03,leave_one_contract_out,positive_volume,100000,6,3,-3.8755447613387073,-4.41606812831865,-2.8620886163078723,1.0,-3.9126433320688694,-4.442760992920505,-2.8620886163078723,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_1,100000,474,16,-4.313011630738904,-4.40733271044414,-4.222512288293017,1.0,-4.308184651280067,-4.401799509184894,-4.219897421710438,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_10,100000,357,16,-4.3204659330760204,-4.417719715284697,-4.228799386526571,1.0,-4.318473824351733,-4.4147101547937595,-4.229316643589767,1.0
expiry,2028-03,leave_one_contract_out,open_interest_ge_100,100000,32,16,-4.042718166497006,-4.144410715119094,-3.9437754780561654,1.0,-4.1040029998448055,-4.200961555090478,-4.0120429172612875,1.0
expiry,2028-09,leave_one_contract_out,all,100000,432,16,-5.448138220276265,-5.533480619402764,-5.367033599379173,1.0,-5.459399068049681,-5.544433303238034,-5.3808049966090445,1.0
expiry,2028-09,leave_one_contract_out,positive_volume,100000,4,3,-6.0377761984406835,-6.410596436450945,-5.692230556685743,1.0,-6.029839049879976,-6.410596436450945,-5.69343134869123,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_1,100000,432,16,-5.448138220276265,-5.533516858951773,-5.366621638724866,1.0,-5.459399068049681,-5.544261244472457,-5.380526371713135,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_10,100000,288,16,-5.357630660112419,-5.445305276504258,-5.274900787665556,1.0,-5.369185326487601,-5.456361708337747,-5.289355532184003,1.0
expiry,2028-09,leave_one_contract_out,open_interest_ge_100,100000,64,16,-6.303131760453724,-6.372237004471659,-6.24163516829691,1.0,-6.295847487411505,-6.365681740499429,-6.235005714876065,1.0
pooled,all,cross_option_type_transfer,all,100000,2571,16,-2.287206423045888,-2.578505166697103,-2.0949744802096597,1.0,-3.0006856264753403,-3.252483197374365,-2.831227649198907,1.0
pooled,all,cross_option_type_transfer,positive_volume,100000,64,15,-1.4225974895826972,-1.8191302328833132,-0.9478785589287176,1.0,-2.08226173498333,-2.5859429908983658,-1.3683336119559917,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_1,100000,2571,16,-2.287206423045888,-2.57210312335633,-2.09498303114892,1.0,-3.0006856264753403,-3.249842077859891,-2.8311060221365696,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_10,100000,1825,16,-2.326412336823922,-2.5999673692101584,-2.1434759194658914,1.0,-3.0019788748873943,-3.240895252421405,-2.8402659977642544,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_100,100000,600,16,-1.6707939479570595,-1.9078236766153578,-1.5186497831972967,1.0,-2.4931513603058244,-2.736690308657709,-2.3333950602128692,1.0
pooled,all,cross_option_type_transfer,open_interest_ge_500,100000,218,14,-0.9859859302026684,-1.089375389716815,-0.9093799896574228,1.0,-1.3489693237943552,-1.4267133206304987,-1.288248882178618,1.0
expiry,2026-09,cross_option_type_transfer,all,100000,226,9,-0.026643543049829813,-0.06416453317533223,0.006507084383876163,0.93648,-0.02809598363597897,-0.0790760930327764,0.012914294934106535,0.88327
expiry,2026-09,cross_option_type_transfer,positive_volume,100000,7,7,0.003181055576959836,-0.0404969607997909,0.05161261447970981,0.45927,0.026548894213481028,-0.02994263922784221,0.06625470848449269,0.19365
expiry,2026-09,cross_option_type_transfer,open_interest_ge_1,100000,226,9,-0.026643543049829813,-0.0642316671845369,0.007060098752313476,0.93432,-0.02809598363597897,-0.0790760930327764,0.013434554913330538,0.88126
expiry,2026-09,cross_option_type_transfer,open_interest_ge_10,100000,149,9,-0.03211249731668886,-0.07065436816399079,0.0018224813932289224,0.96761,-0.036658659835866136,-0.08894012803035341,0.005739944983666478,0.94306
expiry,2026-09,cross_option_type_transfer,open_interest_ge_100,100000,41,9,0.01597369709201915,-0.017388088926375257,0.04359568295348257,0.1702,0.032406923341321406,-0.010795157849927364,0.06086429806485345,0.06078
expiry,2026-09,cross_option_type_transfer,open_interest_ge_500,100000,23,9,0.008114478835516456,-0.027513293263257146,0.03677351454120516,0.31874,0.02935619707212972,-0.018807168052473205,0.06314084084031682,0.10171
expiry,2026-10,cross_option_type_transfer,all,100000,307,11,-0.06891550407308222,-0.21571882553547067,0.045035210622170675,0.84506,-0.14395238264565718,-0.33253206185381806,0.02105211232310404,0.93695
expiry,2026-10,cross_option_type_transfer,positive_volume,100000,6,5,0.36707241023104037,0.24020256372942012,0.5420596342249802,0.0,0.34621964863947186,0.229389152230714,0.5460489151636851,0.0
expiry,2026-10,cross_option_type_transfer,open_interest_ge_1,100000,307,11,-0.06891550407308222,-0.2160719928553616,0.04605800376317426,0.84329,-0.14395238264565718,-0.33249171075814776,0.021665472033779724,0.93548
expiry,2026-10,cross_option_type_transfer,open_interest_ge_10,100000,224,11,-0.07261206732983916,-0.2103665197182353,0.034709927794198216,0.87803,-0.14340594975928111,-0.3208184891384622,0.012965073640112314,0.95251
expiry,2026-10,cross_option_type_transfer,open_interest_ge_100,100000,99,11,0.015122477917211774,-0.11665242583599073,0.12571821842619266,0.3829,-0.06133670243339595,-0.23958680726937437,0.09971404524305577,0.69999
expiry,2026-10,cross_option_type_transfer,open_interest_ge_500,100000,33,11,0.09964074571453857,-0.054058867870326544,0.23497979131921443,0.09506,0.010219419577271627,-0.18682903839191933,0.18483950123973647,0.42065
expiry,2026-11,cross_option_type_transfer,all,100000,310,12,0.06910227777704614,-0.055388053252932536,0.158193428114176,0.11667,-0.008255069318065855,-0.15961736386610967,0.11735493295615462,0.5061
expiry,2026-11,cross_option_type_transfer,positive_volume,100000,8,5,0.33951685446529983,0.25146595079286294,0.46242011310624215,0.0,0.3061849171535488,0.21541355180771538,0.45614234955317323,0.0
expiry,2026-11,cross_option_type_transfer,open_interest_ge_1,100000,310,12,0.06910227777704614,-0.0544554568353925,0.15822687606258312,0.11418,-0.008255069318065855,-0.15886828095510705,0.11727374419939929,0.50415
expiry,2026-11,cross_option_type_transfer,open_interest_ge_10,100000,208,12,0.0655537376017179,-0.05621313117185544,0.15202593465891462,0.12258,-0.008497655851298525,-0.15692071187130077,0.1142810387865761,0.50708
expiry,2026-11,cross_option_type_transfer,open_interest_ge_100,100000,106,12,0.13469414109324163,0.020198918934886918,0.22105502559438991,0.01232,0.0551459698569593,-0.08734604229498008,0.17702022819777327,0.20967
expiry,2026-11,cross_option_type_transfer,open_interest_ge_500,100000,36,12,0.2536598813307873,0.13881872080282645,0.34121925372152945,6e-05,0.13476954428950771,-0.006023770748826252,0.2511505034971458,0.03004
expiry,2027-03,cross_option_type_transfer,all,100000,360,14,-1.0419750718149476,-1.1189575709361554,-0.9651024215944337,1.0,-1.0409306287503424,-1.1122945593130928,-0.9666568817587792,1.0
expiry,2027-03,cross_option_type_transfer,positive_volume,100000,20,13,-1.0522132776333675,-1.1383356511091296,-0.957918097726575,1.0,-1.0560109294431066,-1.137641808195253,-0.9650410527942699,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_1,100000,360,14,-1.0419750718149476,-1.1187869288204642,-0.9655568327863393,1.0,-1.0409306287503424,-1.1122916479412508,-0.9671185676400738,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_10,100000,235,14,-1.033090270515195,-1.1198774464627739,-0.9495138278266927,1.0,-1.0357314309991836,-1.1162893890922403,-0.9541392472643188,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_100,100000,118,14,-1.0347152349312259,-1.1260804794320163,-0.9386183258648918,1.0,-1.0420580008574323,-1.1263901667730274,-0.9486261525366271,1.0
expiry,2027-03,cross_option_type_transfer,open_interest_ge_500,100000,56,14,-1.003507099862395,-1.0951403396169086,-0.9038047399706658,1.0,-1.007483275381368,-1.0926834405892234,-0.9120042123894913,1.0
expiry,2027-09,cross_option_type_transfer,all,100000,462,14,-2.6576396743310533,-2.7220006468919866,-2.5911161724039555,1.0,-2.6448596864846334,-2.708310069038671,-2.578793616621574,1.0
expiry,2027-09,cross_option_type_transfer,positive_volume,100000,13,7,-2.2422672264030146,-2.613264131859686,-1.9869861436315284,1.0,-2.2264944141691263,-2.5829598041477007,-1.9833039867325568,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_1,100000,462,14,-2.6576396743310533,-2.7223692152260495,-2.590487203768548,1.0,-2.6448596864846334,-2.7085889103214793,-2.5782864560611984,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_10,100000,364,14,-2.6982465471325883,-2.7627732820623363,-2.6316863316666566,1.0,-2.6818162633560054,-2.745487441628996,-2.6157644227547276,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_100,100000,140,14,-2.7372327575313293,-2.8026263156331837,-2.669550693379734,1.0,-2.717234829802994,-2.7814103300265236,-2.6501487918526325,1.0
expiry,2027-09,cross_option_type_transfer,open_interest_ge_500,100000,70,14,-2.4479295505941803,-2.5179654491970735,-2.375890409556768,1.0,-2.4451417622549334,-2.5131682438589174,-2.3745900900361683,1.0
expiry,2028-03,cross_option_type_transfer,all,100000,474,16,-4.218501532903079,-4.320954155849403,-4.1196323263236225,1.0,-4.195771615026992,-4.300026204071878,-4.097671775478923,1.0
expiry,2028-03,cross_option_type_transfer,positive_volume,100000,6,3,-3.7345405782270977,-4.2919167403936775,-2.757935282168461,1.0,-3.772697342126051,-4.314015866838434,-2.757935282168461,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_1,100000,474,16,-4.218501532903079,-4.320916278621591,-4.120176619716762,1.0,-4.195771615026992,-4.299761778325043,-4.098247910479602,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_10,100000,357,16,-4.247065566213538,-4.351072054027923,-4.149065944066877,1.0,-4.216139336734094,-4.321753833070235,-4.119086992556555,1.0
expiry,2028-03,cross_option_type_transfer,open_interest_ge_100,100000,32,16,-3.884360023470951,-4.000080972043732,-3.7721491132405056,1.0,-3.9455673362154315,-4.056506554380959,-3.8415737427113954,1.0
expiry,2028-09,cross_option_type_transfer,all,100000,432,16,-5.25958480854578,-5.355253977684044,-5.167410388065139,1.0,-5.260873013024497,-5.357492513798957,-5.170571345995815,1.0
expiry,2028-09,cross_option_type_transfer,positive_volume,100000,4,3,-5.8465232635427125,-6.599600922289797,-5.367806037413903,1.0,-5.7575642896474735,-6.599600922289797,-5.353669364924553,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_1,100000,432,16,-5.25958480854578,-5.356126760703375,-5.167348707270761,1.0,-5.260873013024497,-5.358450016823489,-5.170611398535921,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_10,100000,288,16,-5.1984286912402,-5.294663074608238,-5.106897065995785,1.0,-5.192032322307233,-5.289844450571296,-5.101656344767145,1.0
expiry,2028-09,cross_option_type_transfer,open_interest_ge_100,100000,64,16,-6.08277328277117,-6.161758332500574,-6.011975649583732,1.0,-6.017943983294584,-6.100206203557222,-5.946426018447395,1.0
pooled,all,forward_q_expanding_smile,all,100000,2381,15,-2.5379979309619465,-2.861993045970097,-2.325013287474849,1.0,-3.2725899075432734,-3.5733090251214645,-3.06846507355199,1.0
pooled,all,forward_q_expanding_smile,positive_volume,100000,62,13,-1.5585393629334783,-1.9323131390953512,-1.0596234319598925,1.0,-2.233714642982519,-2.736375015341274,-1.447460569556365,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_1,100000,2381,15,-2.5379979309619465,-2.863253344772006,-2.326146599391805,1.0,-3.2725899075432734,-3.573806142258037,-3.06993505409772,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_10,100000,1691,15,-2.5676445726732955,-2.8725961161835665,-2.365199691125152,1.0,-3.2674126370744485,-3.552808376688624,-3.0729766896379407,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_100,100000,553,15,-1.905739820590432,-2.172312026910933,-1.7394455206653847,1.0,-2.750076643181647,-3.050488573317734,-2.555647489439695,1.0
pooled,all,forward_q_expanding_smile,open_interest_ge_500,100000,200,13,-1.1755264418961693,-1.2751971717199944,-1.1019371995830562,1.0,-1.5492040623033319,-1.6636884735696256,-1.4518480309851438,1.0
expiry,2026-09,forward_q_expanding_smile,all,100000,198,8,-0.06261743906726067,-0.08735964114175747,-0.03330295159997756,0.99996,-0.05839551646100628,-0.09287347968865328,-0.03434438042135721,0.99995
expiry,2026-09,forward_q_expanding_smile,positive_volume,100000,6,6,-0.01827043835069017,-0.03962987281706343,0.01445263977980505,0.89856,-0.017650164786964663,-0.03840355493634204,0.008679915095978978,0.92583
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_1,100000,198,8,-0.06261743906726067,-0.08767263494558987,-0.033424933168539755,0.99996,-0.05839551646100628,-0.09306818101480988,-0.03449330626797713,0.99998
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_10,100000,130,8,-0.0663240708934355,-0.09166473266926303,-0.03713805433875962,1.0,-0.06246789501663237,-0.09781569726635625,-0.04016026939505739,1.0
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_100,100000,35,8,-0.03928131478528377,-0.06714833094798978,-0.009147412032326635,0.99539,-0.03818944648734692,-0.06963648240240791,-0.006188150848655163,0.98978
expiry,2026-09,forward_q_expanding_smile,open_interest_ge_500,100000,20,8,-0.0504933273072095,-0.073507206264344,-0.022904275958251036,0.99991,-0.04346151921591372,-0.07444895203829335,-0.0098647579644834,0.99347
expiry,2026-10,forward_q_expanding_smile,all,100000,280,10,-0.2580354903871621,-0.2999853123711759,-0.21034806041607867,1.0,-0.24452852133470226,-0.31176181936817726,-0.2173901753920663,1.0
expiry,2026-10,forward_q_expanding_smile,positive_volume,100000,6,5,-0.022584575720720146,-0.06298666778459114,0.026704349763390547,0.85712,-0.022039389359067157,-0.06617423158476857,0.036017707625892216,0.88561
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_1,100000,280,10,-0.2580354903871621,-0.300343868046005,-0.2103927403225996,1.0,-0.24452852133470226,-0.3121529137963791,-0.21765941955751839,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_10,100000,204,10,-0.253165884750266,-0.2935410590967201,-0.20766412666760303,1.0,-0.2387422117748189,-0.3039609526517626,-0.21250080704096314,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_100,100000,90,10,-0.20512834516353226,-0.23883385026575446,-0.16575158434857717,1.0,-0.21087318577675818,-0.25700525849464284,-0.18932127731315765,1.0
expiry,2026-10,forward_q_expanding_smile,open_interest_ge_500,100000,30,10,-0.17928434992742395,-0.2242068283211207,-0.12702376380948377,1.0,-0.20491775014141786,-0.25716003366236395,-0.1780112186492712,1.0
expiry,2026-11,forward_q_expanding_smile,all,100000,285,11,-0.24931568855917471,-0.2829248970864007,-0.2126894381142117,1.0,-0.24280550387791694,-0.3139798866127143,-0.21676794396621826,1.0
expiry,2026-11,forward_q_expanding_smile,positive_volume,100000,8,5,-0.08463742364479135,-0.2246849085669127,0.0697563018458896,0.76057,-0.08592769355026797,-0.260892939455101,0.08281552913461643,0.74261
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_1,100000,285,11,-0.24931568855917471,-0.28275475402215294,-0.21252365599091463,1.0,-0.24280550387791694,-0.3139918364736329,-0.21666704008102258,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_10,100000,191,11,-0.2511786247500907,-0.28572315240508156,-0.2140941308360513,1.0,-0.24174364168789597,-0.31463944000378735,-0.21533253103166625,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_100,100000,98,11,-0.18712629566706226,-0.21360906422239556,-0.15835557592672275,1.0,-0.1996851382629278,-0.25769838428335234,-0.17862523786193038,1.0
expiry,2026-11,forward_q_expanding_smile,open_interest_ge_500,100000,33,11,-0.15509314855668538,-0.17221783408569882,-0.134567893222998,1.0,-0.2038831996349243,-0.2524678134336421,-0.18714359313240805,1.0
expiry,2027-03,forward_q_expanding_smile,all,100000,339,13,-0.974938557691321,-1.0907160009787529,-0.8520433156584979,1.0,-0.9515752804983523,-1.079366633718111,-0.8277060140560043,1.0
expiry,2027-03,forward_q_expanding_smile,positive_volume,100000,20,13,-1.0039006736938363,-1.099728712588599,-0.8919690562863353,1.0,-0.9894597373153511,-1.089042329901134,-0.8778502631889556,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_1,100000,339,13,-0.974938557691321,-1.0914981895479556,-0.8516283307497028,1.0,-0.9515752804983523,-1.0797933245132418,-0.8270584417475089,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_10,100000,222,13,-0.9662627747982512,-1.0921906523605263,-0.8387921529734554,1.0,-0.9471469533489641,-1.0814654115806352,-0.8202771354603028,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_100,100000,110,13,-0.9775813201367461,-1.1000275768375314,-0.8448672829516596,1.0,-0.9648907752631938,-1.0927808258431941,-0.8335344514341844,1.0
expiry,2027-03,forward_q_expanding_smile,open_interest_ge_500,100000,52,13,-0.9455434125668639,-1.0537782231833075,-0.8250516353908308,1.0,-0.9315409333044194,-1.0472743282208792,-0.8103519546166054,1.0
expiry,2027-09,forward_q_expanding_smile,all,100000,429,13,-2.8598611512809797,-2.9317062225335664,-2.780678510380884,1.0,-2.876784589219304,-2.9495365752961122,-2.8015383162927456,1.0
expiry,2027-09,forward_q_expanding_smile,positive_volume,100000,13,7,-2.4868460645655834,-2.7561817492417804,-2.2805899691242963,1.0,-2.516038477008079,-2.7793155211573066,-2.30399445644814,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_1,100000,429,13,-2.8598611512809797,-2.9314310735658604,-2.78006488302442,1.0,-2.876784589219304,-2.949366590718667,-2.8009279360377377,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_10,100000,338,13,-2.8888965687875396,-2.9605902947775884,-2.8094321675128917,1.0,-2.902946587817346,-2.9760209549504237,-2.8275195164352347,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_100,100000,130,13,-2.8983956887072155,-2.9707830511851383,-2.8180031332665583,1.0,-2.9089584559422765,-2.9826008029036233,-2.8324842351199133,1.0
expiry,2027-09,forward_q_expanding_smile,open_interest_ge_500,100000,65,13,-2.683547076606453,-2.7589698105487312,-2.6005411993510967,1.0,-2.706632309682034,-2.782286800573768,-2.627733724875986,1.0
expiry,2028-03,forward_q_expanding_smile,all,100000,445,15,-4.479713063299551,-4.569562233831718,-4.392882961538366,1.0,-4.49139430119056,-4.581828682196435,-4.408583943913973,1.0
expiry,2028-03,forward_q_expanding_smile,positive_volume,100000,6,3,-4.1085599884960615,-4.676576372636689,-3.245679387038475,1.0,-4.1186963926439155,-4.697611547853723,-3.245679387038475,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_1,100000,445,15,-4.479713063299551,-4.569406018644412,-4.39278520591167,1.0,-4.49139430119056,-4.581983762733002,-4.408635860513806,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_10,100000,336,15,-4.4951402408792385,-4.58427467247717,-4.409420775147198,1.0,-4.507070508269597,-4.596628642324329,-4.42493627968791,1.0
expiry,2028-03,forward_q_expanding_smile,open_interest_ge_100,100000,30,15,-4.350023986649011,-4.438839432497559,-4.265281221860049,1.0,-4.389868679645307,-4.476398832545672,-4.310953341787038,1.0
expiry,2028-09,forward_q_expanding_smile,all,100000,405,15,-5.768920972869402,-5.842201219311891,-5.695978482874357,1.0,-5.825849398815252,-5.903637205887545,-5.752035547912615,1.0
expiry,2028-09,forward_q_expanding_smile,positive_volume,100000,3,2,-6.216279594694401,-6.743918199194601,-5.952460292444302,1.0,-6.1971329492181555,-6.743918199194601,-5.954435523018335,1.0
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_1,100000,405,15,-5.768920972869402,-5.842212995708187,-5.696514314243232,1.0,-5.825849398815252,-5.903216210368916,-5.752501543468083,1.0
expiry,2028-09,forward_q_expanding_smile,open_interest_ge_10,100000,270,15,-5.675256993212037,-5.749582370933349,-5.601912015948105,1.0,-5.743851677320148,-5.822203216423811,-5.66939949978087,1.0
