contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_11500c,2026-09-01,2026-10,call,115.0,0.54,20.0,0.0,86.73909090909092,0.2820274706532059,0.0996256128047588,0.0986224704837805,0.09403829683134465,0.09840703174389528,0.06921247674117487,0.09821848937714811,0.13780820600234547,0.001003142320978298,-0.44037438719524125,-0.44137752951621956,-0.44596170316865535,-0.4415929682561047,0.44037438719524125,0.44137752951621956,0.44596170316865535,0.4415929682561047
jaov6_12100c,2026-09-01,2026-10,call,121.0,0.36,10.0,0.0,86.73909090909092,0.3328858878866968,0.035983986596404144,0.035350665107671785,0.03327806244914918,0.03525298997903209,0.02263308666701292,0.035167509067215226,0.05395193307022412,0.0006333214887323593,-0.32401601340359587,-0.3246493348923282,-0.3267219375508508,-0.3247470100209679,0.32401601340359587,0.3246493348923282,0.3267219375508508,0.3247470100209679
jaov6_12500c,2026-09-01,2026-10,call,125.0,0.28,200.0,0.0,86.73909090909092,0.3654090795922569,0.018017297665081883,0.017659359427928737,0.016507788613542396,0.017605008668097326,0.01053804957120953,0.017557443309617317,0.02813229650417772,0.00035793823715314643,-0.26198270233491816,-0.2623406405720713,-0.2634922113864576,-0.2623949913319027,0.26198270233491816,0.2623406405720713,0.2634922113864576,0.2623949913319027
jaov6_16000c,2026-09-01,2026-10,call,160.0,0.05,15.0,0.0,86.73909090909092,0.6122691575237826,6.230370567074663e-05,6.190618962950248e-05,5.426471609199725e-05,6.155035806372188e-05,8.448394043801521e-06,6.123895016367858e-05,0.0001207766895359473,3.975160412441497e-07,-0.04993769629432926,-0.0499380938103705,-0.049945735283908006,-0.04993844964193628,0.04993769629432926,0.0499380938103705,0.049945735283908006,0.04993844964193628
jaov6_7200p,2026-09-01,2026-10,put,72.0,0.61,1.0,0.0,86.73909090909092,-0.18623853869398896,0.4247210646167691,0.42357381921482845,0.41148834791248556,0.4230093151152181,0.3417347067648654,0.4225152863298858,0.5198544817929619,0.0011472454019406664,-0.18527893538323087,-0.18642618078517154,-0.19851165208751442,-0.18699068488478188,0.18527893538323087,0.18642618078517154,0.19851165208751442,0.18699068488478188
jaov6_7400p,2026-09-01,2026-10,put,74.0,0.87,205.0,0.0,86.73909090909092,-0.15883956450587447,0.6561899036612393,0.6550839839276204,0.6393215891852725,0.654348669064549,0.5468547362472522,0.6537051543249915,0.7791387473755264,0.0011059197336189541,-0.2138100963387607,-0.21491601607237965,-0.2306784108147275,-0.21565133093545097,0.2138100963387607,0.21491601607237965,0.2306784108147275,0.21565133093545097
jaov6_7450p,2026-09-01,2026-10,put,74.5,0.95,413.0,0.0,86.73909090909092,-0.15210553232453045,0.7269234600590382,0.7258860480381885,0.7091260118177058,0.725104425818504,0.6104754280307173,0.7244203849478601,0.8570796950566699,0.0010374120208497262,-0.22307653994096177,-0.2241139519618115,-0.2408739881822941,-0.22489557418149597,0.22307653994096177,0.2241139519618115,0.2408739881822941,0.22489557418149597
jaov6_7500p,2026-09-01,2026-10,put,75.0,1.03,643.0,5.0,86.73909090909092,-0.14541654417373376,0.8032819500729508,0.8022772720442569,0.7845582476886218,0.8014510850171008,0.6798012472000176,0.8007280430165822,0.9406898117011814,0.0010046780286938617,-0.22671804992704925,-0.2277227279557431,-0.24544175231137821,-0.2285489149828992,0.22671804992704925,0.2277227279557431,0.24544175231137821,0.2285489149828992
jaov6_7600p,2026-09-01,2026-10,put,76.0,1.21,4.0,0.0,86.73909090909092,-0.1321713174237131,0.973775537956242,0.9728252946649805,0.9531305480172337,0.9719073378457157,0.8361618296720257,0.9711039830202647,1.1259241611623603,0.0009502432912615877,-0.2362244620437579,-0.2371747053350195,-0.25686945198276623,-0.23809266215428426,0.2362244620437579,0.2371747053350195,0.25686945198276623,0.23809266215428426
jaov6_7800p,2026-09-01,2026-10,put,78.0,1.67,26.0,0.0,86.73909090909092,-0.10619583102045253,1.3934186888284237,1.3927172634885299,1.3690930150636083,1.391617245561055,1.2274977894547932,1.3906545589819328,1.574349760307511,0.0007014253398938131,-0.27658131117157625,-0.27728273651147006,-0.3009069849363917,-0.278382754438945,0.27658131117157625,0.27728273651147006,0.3009069849363917,0.278382754438945
jaov6_8000p,2026-09-01,2026-10,put,80.0,2.25,3530.0,30.0,86.73909090909092,-0.08087802303616264,1.9283029540095822,1.927827112384435,1.9006808540700029,1.926563884979323,1.7368396763608651,1.9254583647519643,2.1351301858301936,0.00047584162514713313,-0.3216970459904178,-0.32217288761556495,-0.34931914592999713,-0.32343611502067704,0.3216970459904178,0.32217288761556495,0.34931914592999713,0.32343611502067704
jaov6_8200p,2026-09-01,2026-10,put,82.0,2.98,7.0,0.0,86.73909090909092,-0.0561854104457911,2.5885731560211243,2.5883220393673554,2.558203787693163,2.5869211030176773,2.375506020890306,2.5856950660701385,2.817108718701566,0.00025111665376886805,-0.3914268439788757,-0.3916779606326446,-0.42179621230683706,-0.3930788969823227,0.3914268439788757,0.3916779606326446,0.42179621230683706,0.3930788969823227
jaov6_9000p,2026-09-01,2026-10,put,90.0,7.27,400.0,0.0,86.73909090909092,0.03690501262022086,6.578099916735188,6.577983928726201,6.544804212607715,6.576440971202345,6.3430210610266275,6.575090643663792,6.829327400240536,0.00011598800898671158,-0.6919000832648114,-0.6920160712737982,-0.725195787392285,-0.6935590287976545,0.6919000832648114,0.6920160712737982,0.725195787392285,0.6935590287976545
