contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-08-26,2028-03,call,72.75,7.03,5.0,0.0,0,23,0.0,69.49043478260866,0.045839791979812576,12.076506774811259,12.076810944552172,12.051033441832203,12.0706094089185,11.394604517916838,12.066948627988689,12.80173406431655,-0.00030416974091274085,5.046506774811259,5.046810944552171,5.021033441832203,5.0406094089185,5.046506774811259,5.046810944552171,5.021033441832203,5.0406094089185
jaoh8_7340c,2026-08-26,2028-03,call,73.4,6.78,14.0,0.0,0,23,0.0,69.49043478260866,0.054734821548680646,11.856513919275082,11.856811048522452,11.830961727201545,11.850592234814263,11.172764890772358,11.846921254596818,12.583757838453359,-0.0002971292473699094,5.076513919275082,5.076811048522452,5.050961727201545,5.070592234814263,5.076513919275082,5.076811048522452,5.050961727201545,5.070592234814263
jaoh8_7450c,2026-08-26,2028-03,call,74.5,6.38,97.0,0.0,0,23,0.0,69.49043478260866,0.06961001131372446,11.492663612752606,11.492931129267442,11.466985130857667,11.48668905704511,10.806427263680638,11.48300434727259,12.222744872884059,-0.0002675165148353642,5.112663612752606,5.112931129267442,5.086985130857667,5.10668905704511,5.112663612752606,5.112931129267442,5.086985130857667,5.10668905704511
jaoh8_7500c,2026-08-26,2028-03,call,75.0,6.2,200.0,0.0,0,23,0.0,69.49043478260866,0.07629899946452107,11.330791321650429,11.331037316550976,11.30505241354755,11.324785884685607,10.643571753905508,11.321095649894001,12.062042269014432,-0.00024599490054733053,5.130791321650428,5.131037316550976,5.10505241354755,5.124785884685607,5.130791321650428,5.131037316550976,5.10505241354755,5.124785884685607
jaoh8_7550c,2026-08-26,2028-03,call,75.5,6.03,20.0,0.0,0,23,0.0,69.49043478260866,0.08294354218318983,11.171184979366442,11.1714102042941,11.145388788442274,11.165149988190285,10.483068808640695,11.161454568042263,11.903506762982552,-0.00022522492765730817,5.141184979366442,5.1414102042940995,5.1153887884422735,5.1351499881902845,5.141184979366442,5.1414102042940995,5.1153887884422735,5.1351499881902845
jaoh8_7670c,2026-08-26,2028-03,call,76.7,5.65,6.0,0.0,0,23,0.0,69.49043478260866,0.09871259430142133,10.797113142814053,10.797284261928422,10.77119796953674,10.791008437866841,10.10741720546916,10.787303804304997,11.531442637083886,-0.00017111911436806793,5.147113142814053,5.147284261928421,5.121197969536739,5.141008437866841,5.147113142814053,5.147284261928421,5.121197969536739,5.141008437866841
jaoh8_7700c,2026-08-26,2028-03,call,77.0,5.55,10.0,0.0,0,23,0.0,69.49043478260866,0.10261630778189462,10.705565310813425,10.705722432705155,10.679623287377401,10.69944351649218,10.015569101960473,10.695737057626161,11.440304299252373,-0.0001571218917302275,5.155565310813425,5.155722432705155,5.1296232873774015,5.1494435164921795,5.155565310813425,5.155722432705155,5.1296232873774015,5.1494435164921795
jaoh8_7775c,2026-08-26,2028-03,call,77.75,5.33,24.0,0.0,0,23,0.0,69.49043478260866,0.11230943698755427,10.480183209119796,10.480300981784275,10.454176657600827,10.474016008057795,9.789626167563824,10.470305973427447,11.215751295016547,-0.00011777266447943191,5.150183209119795,5.150300981784275,5.124176657600827,5.144016008057795,5.150183209119795,5.150300981784275,5.124176657600827,5.144016008057795
jaoh8_5740p,2026-08-26,2028-03,put,57.4,3.85,10.0,0.0,0,23,0.0,69.49043478260866,-0.19114481074626852,7.242527668813678,7.242237454582049,7.220705740386092,7.237057368120965,6.674227016113733,7.233999551016996,7.8502248266451105,0.0002902142316294487,3.392527668813678,3.3922374545820486,3.3707057403860916,3.387057368120965,3.392527668813678,3.3922374545820486,3.3707057403860916,3.387057368120965
jaoh8_5900p,2026-08-26,2028-03,put,59.0,4.31,4.0,0.0,0,23,0.0,69.49043478260866,-0.16365167016606982,7.94120635207132,7.941111159241573,7.918884504847565,7.935763884498199,7.353993583932876,7.932607375761762,8.567871961649072,9.5192829746793e-05,3.6312063520713203,3.6311111592415735,3.6088845048475653,3.625763884498199,3.6312063520713203,3.6311111592415735,3.6088845048475653,3.625763884498199
jaoh8_6000p,2026-08-26,2028-03,put,60.0,4.61,350.0,0.0,0,23,0.0,69.49043478260866,-0.14684455184968861,8.39357432581341,8.39354531858323,8.370905917981341,8.388098745612885,7.795636065908143,8.384883620901771,9.031332143992456,2.9007230178734744e-05,3.783574325813409,3.78354531858323,3.760905917981341,3.7780987456128843,3.783574325813409,3.78354531858323,3.760905917981341,3.7780987456128843
jaoh8_6165p,2026-08-26,2028-03,put,61.65,5.15,14.0,0.0,0,23,0.0,69.49043478260866,-0.11971588446143594,9.165831291121732,9.16591882415447,9.142674394424557,9.160326693651356,8.551433847355913,9.157025645989602,9.820430810498552,-8.753303273856261e-05,4.0158312911217315,4.01591882415447,3.992674394424556,4.010326693651356,4.0158312911217315,4.01591882415447,3.992674394424556,4.010326693651356
jaoh8_6200p,2026-08-26,2028-03,put,62.0,5.27,6.0,0.0,0,23,0.0,69.49043478260866,-0.11405472902669768,9.333696006206836,9.333784635001637,9.310419556149323,9.328163478807404,8.71604089567058,9.324845297212574,9.991694994663947,-8.862879480098229e-05,4.063696006206836,4.063784635001637,4.040419556149324,4.058163478807405,4.063696006206836,4.063784635001637,4.040419556149324,4.058163478807405
jaoh8_6250p,2026-08-26,2028-03,put,62.5,5.44,5.0,0.0,0,23,0.0,69.49043478260866,-0.10602255732943344,9.575955093545755,9.576083976078245,9.552542555472836,9.570420395694308,8.953737616610018,9.567077171001475,10.238614087696185,-0.00012888253248988235,4.135955093545754,4.136083976078244,4.112542555472836,4.1304203956943075,4.135955093545754,4.136083976078244,4.112542555472836,4.1304203956943075
jaoh8_6500p,2026-08-26,2028-03,put,65.0,6.4,19.0,0.0,0,23,0.0,69.49043478260866,-0.06680184417615222,10.829571873276633,10.829818062944462,10.805510914471997,10.823970264224682,10.186722075669643,10.820518295019102,11.513429972942424,-0.0002461896678287445,4.4295718732766325,4.429818062944461,4.405510914471996,4.423970264224682,4.4295718732766325,4.429818062944461,4.405510914471996,4.423970264224682
jaoh8_6600p,2026-08-26,2028-03,put,66.0,6.81,6.0,0.0,0,23,0.0,69.49043478260866,-0.051534372045363694,11.350253576098494,11.350498463103158,11.325936537567456,11.344589370275354,10.700510886487658,11.341101219015034,12.041450473509304,-0.0002448870046638518,4.540253576098494,4.540498463103158,4.515936537567456,4.534589370275355,4.540253576098494,4.540498463103158,4.515936537567456,4.534589370275355
jaoh8_6750p,2026-08-26,2028-03,put,67.5,7.47,32.0,0.0,0,23,0.0,69.49043478260866,-0.029061516193305145,12.151343874952182,12.151650283998343,12.126724481985015,12.145653649992996,11.491924716915404,12.142113822971663,12.852546891196395,-0.00030640904616063835,4.681343874952183,4.681650283998343,4.656724481985015,4.675653649992996,4.681343874952183,4.681650283998343,4.656724481985015,4.675653649992996
jaoh8_7000p,2026-08-26,2028-03,put,70.0,8.65,36.0,0.0,0,23,0.0,69.49043478260866,0.007306127977569746,13.539271602153512,13.53960661559764,13.514174028095233,13.533488059453312,12.866428505154845,13.529876261509346,14.25470951031716,-0.00033501344412734113,4.889271602153512,4.889606615597639,4.864174028095233,4.883488059453311,4.889271602153512,4.889606615597639,4.864174028095233,4.883488059453311
jaoh8_7450p,2026-08-26,2028-03,put,74.5,11.08,91.0,0.0,0,23,0.0,69.49043478260866,0.06961001131372446,16.193092282392506,16.193340320262873,16.16734316873026,16.18708594165394,15.505551029935173,16.183393967392746,16.924680745766977,-0.0002480378703673125,5.113092282392506,5.113340320262873,5.087343168730259,5.10708594165394,5.113092282392506,5.113340320262873,5.087343168730259,5.10708594165394
