contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7610c,2026-08-26,2027-09,call,76.1,6.16,30.0,0.0,0,22,0.0,71.12818181818184,0.06756463784098736,9.54809774575085,9.548230076816292,9.478743558968647,9.541792401223036,8.9395912782604,9.540578449186535,10.200174495480907,-0.0001323310654424148,3.3880977457508497,3.388230076816292,3.318743558968647,3.381792401223036,3.3880977457508497,3.388230076816292,3.318743558968647,3.381792401223036
jaou7_7705c,2026-08-26,2027-09,call,77.05,5.83,41.0,0.0,0,22,0.0,71.12818181818184,0.07997093473947182,9.23189032297019,9.231976435358986,9.162411082324304,9.225531296819868,8.622802072723522,9.22431593749619,9.884861763506443,-8.611238879652205e-05,3.401890322970189,3.4019764353589856,3.3324110823243043,3.3955312968198683,3.401890322970189,3.4019764353589856,3.3324110823243043,3.3955312968198683
jaou7_7710c,2026-08-26,2027-09,call,77.1,5.81,13.0,0.0,0,22,0.0,71.12818181818184,0.08061965354263087,9.215520574487822,9.215604372440172,9.146036156996495,9.209158960690733,8.60641550132135,9.207943549847803,9.86852249567834,-8.379795234958465e-05,3.4055205744878227,3.4056043724401723,3.336036156996495,3.399158960690733,3.4055205744878227,3.4056043724401723,3.336036156996495,3.399158960690733
jaou7_7725c,2026-08-26,2027-09,call,77.25,5.76,4.0,0.0,0,22,0.0,71.12818181818184,0.08256328875120209,9.166560159953535,9.16663572808027,9.097061347369896,9.160189720799371,8.557418990721773,9.158974197657116,9.819649267019507,-7.556812673392699e-05,3.4065601599535356,3.4066357280802695,3.3370613473698967,3.4001897207993714,3.4065601599535356,3.4066357280802695,3.3370613473698967,3.4001897207993714
jaou7_5800p,2026-08-26,2027-09,put,58.0,3.41,30.0,0.0,0,22,0.0,71.12818181818184,-0.2040406164802335,5.2534038110702985,5.2527531934139295,5.197584937063861,5.247638898302746,4.772189979776179,5.24667449603122,5.773400154494714,0.0006506176563689792,1.8434038110702984,1.8427531934139294,1.787584937063861,1.837638898302746,1.8434038110702984,1.8427531934139294,1.787584937063861,1.837638898302746
jaou7_5900p,2026-08-26,2027-09,put,59.0,3.67,5.0,0.0,0,22,0.0,71.12818181818184,-0.1869461831209333,5.636605131482514,5.636037479127421,5.579389831762121,5.6307869924549445,5.142066358324951,5.629796908550229,6.1704998611768715,0.0005676523550928181,1.9666051314825141,1.9660374791274213,1.9093898317621214,1.9607869924549446,1.9666051314825141,1.9660374791274213,1.9093898317621214,1.9607869924549446
jaou7_6000p,2026-08-26,2027-09,put,60.0,3.94,1529.0,0.0,0,22,0.0,71.12818181818184,-0.17013906480455215,6.034695316117893,6.034207655082469,5.976064093250762,6.028818883674952,5.527090445020226,6.027802723427419,6.5822358801703125,0.0004876610354243027,2.094695316117893,2.0942076550824686,2.036064093250762,2.088818883674952,2.094695316117893,2.0942076550824686,2.036064093250762,2.088818883674952
jaou7_6200p,2026-08-26,2027-09,put,62.0,4.54,44.0,0.0,0,22,0.0,71.12818181818184,-0.13734924198156126,6.876565327764961,6.876243099121943,6.815323391429222,6.870597343502023,6.344206795255597,6.869532723759524,7.4495465733188935,0.0003222286430180077,2.336565327764961,2.336243099121943,2.2753233914292217,2.3305973435020233,2.336565327764961,2.336243099121943,2.2753233914292217,2.3305973435020233
jaou7_6420p,2026-08-26,2027-09,put,64.2,5.28,6.0,0.0,0,22,0.0,71.12818181818184,-0.10248041633073723,7.870855459481003,7.870765484251231,7.807330872550691,7.864888019485396,7.315803536146716,7.863779706365453,8.466888939324939,8.997522977249872e-05,2.590855459481003,2.5907654842512304,2.5273308725506904,2.584888019485396,2.590855459481003,2.5907654842512304,2.5273308725506904,2.584888019485396
jaou7_6500p,2026-08-26,2027-09,put,65.0,5.57,682.0,0.0,0,22,0.0,71.12818181818184,-0.09009635713101563,8.249347523377342,8.249302342062999,8.185009690124486,8.24334524206254,7.686743344160021,8.24222191213197,8.85324050073718,4.5181314343167855e-05,2.6793475233773414,2.679302342062998,2.615009690124486,2.67334524206254,2.6793475233773414,2.679302342062998,2.615009690124486,2.67334524206254
jaou7_6750p,2026-08-26,2027-09,put,67.5,6.56,10.0,0.0,0,22,0.0,71.12818181818184,-0.052356029148168684,9.489781911156909,9.489906514694121,9.423397840499852,9.483744834028336,8.907331549389676,9.482582926336011,10.113989908658466,-0.00012460353721266415,2.9297819111569092,2.929906514694122,2.863397840499853,2.9237448340283363,2.9297819111569092,2.929906514694122,2.863397840499853,2.9237448340283363
jaou7_6800p,2026-08-26,2027-09,put,68.0,6.77,60.0,0.0,0,22,0.0,71.12818181818184,-0.044975921850546094,9.747848576236608,9.747955864129494,9.681058379400012,9.741758012992664,9.162027578235792,9.740589284637144,10.375715437759714,-0.00010728789288627638,2.9778485762366085,2.9779558641294948,2.9110583794000124,2.971758012992664,2.9778485762366085,2.9779558641294948,2.9110583794000124,2.971758012992664
jaou7_6900p,2026-08-26,2027-09,put,69.0,7.2,175.0,0.0,0,22,0.0,71.12818181818184,-0.030377122429393465,10.274315281034953,10.274462561973467,10.206816015008787,10.268195405948251,9.681922795075137,10.267013608774773,10.909044251008085,-0.00014728093851346102,3.074315281034953,3.0744625619734665,3.006816015008787,3.0681954059482512,3.074315281034953,3.0744625619734665,3.006816015008787,3.0681954059482512
jaou7_7000p,2026-08-26,2027-09,put,70.0,7.66,613.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,10.814408685947786,10.814576960585695,10.746285059120309,10.808250024772525,10.216294529494862,10.807056954928612,11.455139795494008,-0.00016827463790924924,3.154408685947786,3.154576960585695,3.086285059120309,3.1482500247725245,3.154408685947786,3.154576960585695,3.086285059120309,3.1482500247725245
jaou7_7400p,2026-08-26,2027-09,put,74.0,9.71,175.0,0.0,0,22,0.0,71.12818181818184,0.03958146617751687,13.100880956177557,13.101026408366248,13.031058914237901,13.09454423211251,12.488122343670659,13.093321888589573,13.757443280792263,-0.00014545218869166376,3.390880956177556,3.3910264083662476,3.3210589142379003,3.3845442321125088,3.390880956177556,3.3910264083662476,3.3210589142379003,3.3845442321125088
jaou7_7450p,2026-08-26,2027-09,put,74.5,10.0,152.0,0.0,0,22,0.0,71.12818181818184,0.04631549835886108,13.399948644412763,13.400075178507795,13.329981403289082,13.393581247650538,12.786112320009803,13.392356687562838,14.057773448887037,-0.0001265340950311611,3.3999486444127633,3.4000751785077945,3.329981403289082,3.3935812476505376,3.3999486444127633,3.4000751785077945,3.329981403289082,3.3935812476505376
jaou7_7500p,2026-08-26,2027-09,put,75.0,10.28,10.0,0.0,0,22,0.0,71.12818181818184,0.05300448650965762,13.701955046778872,13.702072813463447,13.631874541589498,13.695569144963702,13.087240171537406,13.69434274864944,14.360780122326775,-0.00011776668457486039,3.421955046778873,3.4220728134634477,3.351874541589499,3.415569144963703,3.421955046778873,3.4220728134634477,3.351874541589499,3.415569144963703
