contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8525c,2026-09-01,2027-03,call,85.25,4.82,1.0,0.0,0,23,0.0,76.53695652173914,0.10781440019496644,5.803803358629042,5.803452797502339,5.82899209694319,5.7975637432391744,5.333992536150168,5.799142849284881,6.307606135815609,0.000350561126703397,0.983803358629042,0.9834527975023386,1.0089920969431896,0.9775637432391742,0.983803358629042,0.9834527975023386,1.0089920969431896,0.9775637432391742
jaoh7_8575c,2026-09-01,2027-03,call,85.75,4.69,9.0,0.0,0,23,0.0,76.53695652173914,0.11366237007738968,5.655742340117022,5.655343116525879,5.6807784999232895,5.649478024048356,5.18799039047613,5.651050704919683,6.157634162583544,0.00039922359114274997,0.9657423401170213,0.9653431165258786,0.9907784999232891,0.959478024048356,0.9657423401170213,0.9653431165258786,0.9907784999232891,0.959478024048356
jaoh7_8675c,2026-09-01,2027-03,call,86.75,4.44,7.0,0.0,0,23,0.0,76.53695652173914,0.12525670285830895,5.369330658105473,5.368824459085406,5.394018435171523,5.3630150322207575,4.906322586520276,5.364572786772527,5.86680759668917,0.0005061990200667665,0.9293306581054726,0.9288244590854058,0.9540184351715224,0.9230150322207571,0.9293306581054726,0.9288244590854058,0.9540184351715224,0.9230150322207571
jaoh7_8700c,2026-09-01,2027-03,call,87.0,4.38,2.0,0.0,0,23,0.0,76.53695652173914,0.12813440268592405,5.299757385302555,5.299244787881446,5.324373165888189,5.293450487142316,4.837980355758967,5.295004185736169,5.795996081820735,0.0005125974211086515,0.9197573853025549,0.9192447878814463,0.9443731658881891,0.9134504871423159,0.9197573853025549,0.9192447878814463,0.9443731658881891,0.9134504871423159
jaoh7_8705c,2026-09-01,2027-03,call,87.05,4.37,63.0,0.0,0,23,0.0,76.53695652173914,0.12870895024553838,5.285936446605134,5.285420039133235,5.3105369976564365,5.279628371589208,4.824405392453729,5.281181364111403,5.781928531740427,0.0005164074718990719,0.9159364466051336,0.9154200391332346,0.9405369976564364,0.909628371589208,0.9159364466051336,0.9154200391332346,0.9405369976564364,0.909628371589208
jaoh7_6800p,2026-09-01,2027-03,put,68.0,4.09,2000.0,0.0,0,23,0.0,76.53695652173914,-0.118266010792553,4.934723137193874,4.934329967079454,4.956924564873577,4.929119925481714,4.519346897035876,4.9305169593377,5.38058284078585,0.0003931701144201938,0.8447231371938742,0.844329967079454,0.8669245648735773,0.8391199254817145,0.8447231371938742,0.844329967079454,0.8669245648735773,0.8391199254817145
jaoh7_6900p,2026-09-01,2027-03,put,69.0,4.44,175.0,0.0,0,23,0.0,76.53695652173914,-0.10366721137140031,5.340330882799874,5.340056177197423,5.363191290202019,5.334721499314655,4.9145019153039255,5.336151953462321,5.796698204070756,0.00027470560245124176,0.9003308827998735,0.9000561771974223,0.923191290202019,0.8947214993146542,0.9003308827998735,0.9000561771974223,0.923191290202019,0.8947214993146542
jaoh7_7000p,2026-09-01,2027-03,put,70.0,4.81,2550.0,0.0,0,23,0.0,76.53695652173914,-0.0892784739193007,5.763754128749255,5.763544749692156,5.787201108416767,5.75808987883633,5.328205024694528,5.759552561834662,6.2301060257494685,0.0002093790570993903,0.9537541287492557,0.9535447496921563,0.9772011084167671,0.9480898788363303,0.9537541287492557,0.9535447496921563,0.9772011084167671,0.9480898788363303
jaoh7_7100p,2026-09-01,2027-03,put,71.0,5.2,28.0,0.0,0,23,0.0,76.53695652173914,-0.07509383892734425,6.205382434184164,6.205259476724529,6.229391869478046,6.199694838166037,5.760859786071073,6.201186954556414,6.680798473357794,0.0001229574596353089,1.0053824341841642,1.0052594767245289,1.0293918694780455,0.9996948381660369,1.0053824341841642,1.0052594767245289,1.0293918694780455,0.9996948381660369
jaoh7_7150p,2026-09-01,2027-03,put,71.5,5.41,84.0,0.0,0,23,0.0,76.53695652173914,-0.0680762662686977,6.432979893257276,6.4328766292131245,6.4572288730745075,6.427261295642146,5.984334418539356,6.4287670055226025,6.9126316816998195,0.00010326404415117452,1.0229798932572756,1.0228766292131244,1.0472288730745074,1.0172612956421458,1.0229798932572756,1.0228766292131244,1.0472288730745074,1.0172612956421458
jaoh7_7300p,2026-09-01,2027-03,put,73.0,6.05,31.0,0.0,0,23,0.0,76.53695652173914,-0.04731427482026853,7.142206347940613,7.142189098072058,7.167105969389386,7.136443568223213,6.6828823833408455,7.137984189266026,7.6327907978142795,1.7249868554891634e-05,1.0922063479406132,1.0921890980720583,1.117105969389386,1.0864435682232134,1.0922063479406132,1.0921890980720583,1.117105969389386,1.0864435682232134
jaoh7_7400p,2026-09-01,2027-03,put,74.0,6.51,175.0,0.0,0,23,0.0,76.53695652173914,-0.033708622764490014,7.637194393667072,7.637240968573106,7.662480912096935,7.63142094217202,7.171717614163169,7.632981538910551,8.133940462640304,-4.6574906034102526e-05,1.1271943936670725,1.1272409685731066,1.1524809120969355,1.12142094217202,1.1271943936670725,1.1272409685731066,1.1524809120969355,1.12142094217202
jaoh7_7450p,2026-09-01,2027-03,put,74.5,6.75,323.0,0.0,0,23,0.0,76.53695652173914,-0.026974590583145934,7.891047170027466,7.891111582955257,7.916484194110057,7.885260964999396,7.423069989944607,7.886829764635529,8.390385913236916,-6.44129277906913e-05,1.1410471700274663,1.141111582955257,1.1664841941100574,1.1352609649993957,1.1410471700274663,1.141111582955257,1.1664841941100574,1.1352609649993957
jaoh7_7500p,2026-09-01,2027-03,put,75.0,7.0,335.0,0.0,0,23,0.0,76.53695652173914,-0.02028560243234932,8.149111612269376,8.149179555663904,8.174685429627663,8.143298208912405,7.678717677665129,8.144875248246255,8.651017324354449,-6.794339452831366e-05,1.149111612269376,1.1491795556639044,1.1746854296276634,1.1432982089124053,1.149111612269376,1.1491795556639044,1.1746854296276634,1.1432982089124053
