contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-09-09,2027-09,call,74.0,7.53,60.0,0.0,0,22,0.0,72.44727272727269,0.02120606866191826,10.703687901061212,10.703890152703703,10.745593553829362,10.69849768634142,10.129689855782065,10.700805858531934,11.303718937068766,-0.0002022516424915466,3.1736879010612116,3.173890152703703,3.215593553829362,3.1684976863414205,3.1736879010612116,3.173890152703703,3.215593553829362,3.1684976863414205
jaou7_7450c,2026-09-09,2027-09,call,74.5,7.31,152.0,0.0,0,22,0.0,72.44727272727269,0.0279401008432622,10.515844809456475,10.51602971584331,10.557835646321266,10.510623991903264,9.940488093595903,10.512937838820378,11.117401247888484,-0.00018490638683488214,3.205844809456475,3.20602971584331,3.247835646321266,3.2006239919032646,3.205844809456475,3.20602971584331,3.247835646321266,3.2006239919032646
jaou7_7500c,2026-09-09,2027-09,call,75.0,7.1,1215.0,0.0,0,22,0.0,72.44727272727269,0.03462908899405888,10.331050658499166,10.331238890583261,10.373136082668834,10.32582136604336,9.7544522114985,10.328140264047413,10.933892667097528,-0.00018823208409557424,3.231050658499166,3.2312388905832616,3.2731360826688345,3.225821366043361,3.231050658499166,3.2312388905832616,3.2731360826688345,3.225821366043361
jaou7_7542c,2026-09-09,2027-09,call,75.42,6.93,5.0,0.0,0,22,0.0,72.44727272727269,0.04021346728795954,10.177977302877837,10.17814607094314,10.22010823500572,10.172720145189164,9.600532655824244,10.175042639219114,10.781801309491216,-0.00016876806530241595,3.247977302877837,3.2481460709431396,3.29010823500572,3.242720145189164,3.247977302877837,3.2481460709431396,3.29010823500572,3.242720145189164
jaou7_7550c,2026-09-09,2027-09,call,75.5,6.9,12.0,0.0,0,22,0.0,72.44727272727269,0.041273631712727535,10.1490522120038,10.149222127223904,10.191197273109829,10.143794522852746,9.57144536976719,10.146117735392046,10.75305617721341,-0.000169915220103789,3.2490522120038,3.249222127223904,3.2911972731098285,3.2437945228527454,3.2490522120038,3.249222127223904,3.2911972731098285,3.2437945228527454
jaou7_7600c,2026-09-09,2027-09,call,76.0,6.7,90.0,0.0,0,22,0.0,72.44727272727269,0.04787431574407946,9.969994272942309,9.970148640920508,10.01219374369494,9.964711990760328,9.391452762307225,9.967039075227104,10.57506223438978,-0.00015436797819923243,3.2699942729423084,3.2701486409205076,3.31219374369494,3.264711990760328,3.2699942729423084,3.2701486409205076,3.31219374369494,3.264711990760328
jaou7_7610c,2026-09-09,2027-09,call,76.1,6.66,30.0,0.0,0,22,0.0,72.44727272727269,0.04918924032538846,9.934544473744223,9.934694479663918,9.976751812292559,9.92925624812007,9.355840763277396,9.931584009476706,10.53980233377401,-0.00015000591969460686,3.274544473744223,3.2746944796639177,3.3167518122925586,3.2692562481200707,3.274544473744223,3.2746944796639177,3.3167518122925586,3.2692562481200707
jaou7_7705c,2026-09-09,2027-09,call,77.05,6.3,41.0,0.0,0,22,0.0,72.44727272727269,0.061595537223873245,9.603326467391183,9.60344705108638,9.645598413902096,9.597996660950974,9.02342556829612,9.60032962662805,10.210012429899813,-0.00012058369519785117,3.303326467391183,3.3034470510863807,3.3455984139020964,3.2979966609509743,3.303326467391183,3.3034470510863807,3.3455984139020964,3.2979966609509743
jaou7_7710c,2026-09-09,2027-09,call,77.1,6.28,13.0,0.0,0,22,0.0,72.44727272727269,0.062244256027032256,9.586173888592791,9.58629271671933,9.62844764093244,9.580841866076744,9.006223797481837,9.58317502886768,10.192925220293665,-0.00011882812653851715,3.3061738885927907,3.3062927167193292,3.3484476409324406,3.300841866076744,3.3061738885927907,3.3062927167193292,3.3484476409324406,3.300841866076744
jaou7_7725c,2026-09-09,2027-09,call,77.25,6.23,4.0,0.0,0,22,0.0,72.44727272727269,0.0641878912356032,9.534886867931728,9.53500007327063,9.577166905335027,9.529547682881027,8.954795945301871,9.531881504739822,10.141814583813371,-0.00011320533890213369,3.304886867931728,3.30500007327063,3.347166905335026,3.299547682881027,3.304886867931728,3.30500007327063,3.347166905335026,3.299547682881027
jaou7_5800p,2026-09-09,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,72.44727272727269,-0.22241601399583216,4.740620642214133,4.739853475309025,4.772120072788445,4.735681236670531,4.298953176641322,4.7374671069107075,5.207700139978517,0.0007671669051081409,1.5906206422141334,1.5898534753090252,1.6221200727884448,1.5856812366705308,1.5906206422141334,1.5898534753090252,1.6221200727884448,1.5856812366705308
jaou7_5900p,2026-09-09,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,72.44727272727269,-0.20532158063653214,5.101856665413115,5.101234389965523,5.13448015581702,5.09693553977097,4.646380699950923,5.098775604372884,5.582580681574416,0.0006222754475926351,1.7118566654131153,1.7112343899655227,1.7444801558170195,1.7069355397709702,1.7118566654131153,1.7112343899655227,1.7444801558170195,1.7069355397709702
jaou7_6000p,2026-09-09,2027-09,put,60.0,3.64,1534.0,0.0,0,22,0.0,72.44727272727269,-0.18851446232015084,5.477862066731352,5.477360147791175,5.511523558089876,5.4729426414035895,5.009430970928619,5.474833495181845,5.971435518525158,0.0005019189401771484,1.8378620667313519,1.8373601477911747,1.871523558089876,1.8329426414035894,1.8378620667313519,1.8373601477911747,1.871523558089876,1.8329426414035894
jaou7_6200p,2026-09-09,2027-09,put,62.0,4.19,44.0,0.0,0,22,0.0,72.44727272727269,-0.15572463949716,6.274286738581974,6.273872209722937,6.309808897545833,6.269225409341526,5.781306212380864,6.271214409308268,6.792933731172904,0.0004145288590375884,2.084286738581974,2.0838722097229363,2.1198088975458322,2.079225409341525,2.084286738581974,2.0838722097229363,2.1198088975458322,2.079225409341525
jaou7_6420p,2026-09-09,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.44727272727269,-0.12085581384633602,7.22061915333246,7.220481536137762,7.258165899557843,7.215608752224658,6.702903097952059,7.2176944813814075,7.763745184315769,0.00013761719469762568,2.34061915333246,2.340481536137762,2.3781658995578434,2.3356087522246582,2.34061915333246,2.340481536137762,2.3781658995578434,2.3356087522246582
jaou7_6500p,2026-09-09,2027-09,put,65.0,5.15,812.0,0.0,0,22,0.0,72.44727272727269,-0.10847175464661443,7.582344476073282,7.582272323830658,7.620491295088005,7.577330412347579,7.057055357357191,7.579445730624389,8.133003152021313,7.2152242624135e-05,2.4323444760732817,2.4322723238306576,2.4704912950880047,2.4273304123475787,2.4323444760732817,2.4322723238306576,2.4704912950880047,2.4273304123475787
jaou7_6750p,2026-09-09,2027-09,put,67.5,6.06,10.0,0.0,0,22,0.0,72.44727272727269,-0.07073142666376747,8.77090649149486,8.770954640019056,8.810712823518571,8.765813700398795,8.22418079531108,8.768014209974078,9.343306548375208,-4.814852419698923e-05,2.7109064914948595,2.7109546400190565,2.7507128235185716,2.705813700398795,2.7109064914948595,2.7109546400190565,2.7507128235185716,2.705813700398795
jaou7_6800p,2026-09-09,2027-09,put,68.0,6.26,60.0,0.0,0,22,0.0,72.44727272727269,-0.06335131936614483,9.019151591954301,9.019221849384902,9.059235723540375,9.014047847634831,8.46877765368544,9.016262509006983,9.595170702675963,-7.025743060040668e-05,2.7591515919543017,2.759221849384902,2.7992357235403755,2.7540478476348316,2.7591515919543017,2.759221849384902,2.7992357235403755,2.7540478476348316
jaou7_6900p,2026-09-09,2027-09,put,69.0,6.67,175.0,0.0,0,22,0.0,72.44727272727269,-0.04875251994499221,9.525543380569962,9.52565416852812,9.566143778842168,9.520418651621895,8.96850557153155,9.522659643723475,10.108370655465034,-0.00011078795815855358,2.855543380569962,2.8556541685281207,2.896143778842168,2.8504186516218954,2.855543380569962,2.8556541685281207,2.896143778842168,2.8504186516218954
jaou7_7000p,2026-09-09,2027-09,put,70.0,7.1,706.0,30.0,0,22,0.0,72.44727272727269,-0.03436378249289256,10.045318807955857,10.045417697736843,10.08636190385943,10.04012339923152,9.48204168702823,10.042389552000452,10.634712646597876,-9.888978098615553e-05,2.945318807955857,2.9454176977368434,2.9863619038594305,2.9401233992315206,2.945318807955857,2.9454176977368434,2.9863619038594305,2.9401233992315206
jaou7_7400p,2026-09-09,2027-09,put,74.0,9.02,175.0,0.0,0,22,0.0,72.44727272727269,0.02120606866191826,12.258327300048485,12.258475766676773,12.300701963033857,12.253015700175803,11.677282850844918,12.2553528076901,12.866049586520303,-0.00014846662828738033,3.2383273000484856,3.238475766676773,3.2807019630338576,3.2330157001758035,3.2383273000484856,3.238475766676773,3.2807019630338576,3.2330157001758035
jaou7_7450p,2026-09-09,2027-09,put,74.5,9.29,152.0,0.0,0,22,0.0,72.44727272727269,0.0279401008432622,12.548853497871185,12.548984619243816,12.591313344953194,12.543511295165082,11.966450378086192,12.54585407740598,13.158101186767452,-0.00013112137263071588,3.2588534978711863,3.258984619243817,3.3013133449531953,3.253511295165083,3.2588534978711863,3.258984619243817,3.3013133449531953,3.253511295165083
jaou7_7500p,2026-09-09,2027-09,put,75.0,9.56,10.0,0.0,0,22,0.0,72.44727272727269,0.03462908899405888,12.842428636341312,12.842563083411202,12.8849830707282,12.837077958732614,12.258783785416222,12.839425792060453,13.452961895403938,-0.00013444706988963162,3.2824286363413115,3.282563083411201,3.3249830707281998,3.2770779587326135,3.2824286363413115,3.282563083411201,3.3249830707281998,3.2770779587326135
