contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-09-01,2028-09,call,74.5,6.21,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,12.918856996176372,12.91913621534702,12.96247978640899,12.909141710895776,12.11899017002318,12.911821662836704,13.771259519263888,-0.0002792191706486591,6.7088569961763715,6.70913621534702,6.75247978640899,6.699141710895776,6.7088569961763715,6.70913621534702,6.75247978640899,6.699141710895776
jaou8_7500c,2026-09-01,2028-09,call,75.0,6.03,305.0,40.0,0,21,0.0,68.71999999999997,0.0874478358603109,12.767878181163962,12.768144462661127,12.811564337570058,12.758132363463547,11.96665547037835,12.76081703330468,13.62181510051426,-0.0002662814971650107,6.737878181163961,6.738144462661126,6.781564337570058,6.728132363463547,6.737878181163961,6.738144462661126,6.781564337570058,6.728132363463547
jaou8_7560c,2026-09-01,2028-09,call,75.6,5.83,12.0,0.0,0,21,0.0,68.71999999999997,0.09541600550948769,12.589181538370026,12.58942362556429,12.63292920137531,12.57939176477286,11.786475640135016,12.582081733538221,13.44484825386871,-0.0002420871942643288,6.759181538370026,6.75942362556429,6.80292920137531,6.749391764772859,6.759181538370026,6.75942362556429,6.80292920137531,6.749391764772859
jaou8_7670c,2026-09-01,2028-09,call,76.7,5.49,6.0,0.0,0,21,0.0,68.71999999999997,0.10986143069721097,12.268406014590521,12.268600573700828,12.31223656852278,12.25853863985927,11.463435079175749,12.261236672489074,13.126776618561175,-0.00019455911030696882,6.778406014590521,6.778600573700828,6.822236568522779,6.768538639859269,6.778406014590521,6.778600573700828,6.822236568522779,6.768538639859269
jaou8_7925c,2026-09-01,2028-09,call,79.25,4.78,6.0,0.0,0,21,0.0,68.71999999999997,0.1425671350813905,11.557195845322232,11.557264870475052,11.601098075639202,11.547157462308359,10.748950153387662,11.549867688539807,12.419841447895198,-6.902515282014576e-05,6.777195845322232,6.777264870475052,6.821098075639202,6.767157462308359,6.777195845322232,6.777264870475052,6.821098075639202,6.767157462308359
jaou8_8000c,2026-09-01,2028-09,call,80.0,4.59,250.0,0.0,0,21,0.0,68.71999999999997,0.15198635699788215,11.356160301219221,11.356187540914519,11.40005240553965,11.346072832458164,10.547456238728753,11.34878501620792,12.219549660823064,-2.72396952976095e-05,6.766160301219221,6.766187540914519,6.8100524055396505,6.756072832458164,6.766160301219221,6.766187540914519,6.8100524055396505,6.756072832458164
jaou8_5000p,2026-09-01,2028-09,put,50.0,3.0,60.0,0.0,0,21,0.0,68.71999999999997,-0.3180172722478534,5.8472138057830305,5.846352817668143,5.876916573375996,5.83930518442094,5.286334527380777,5.841194954793441,6.4513772014482615,0.0008609881148871068,2.8472138057830305,2.8463528176681434,2.876916573375996,2.8393051844209403,2.8472138057830305,2.8463528176681434,2.876916573375996,2.8393051844209403
jaou8_5500p,2026-09-01,2028-09,put,55.0,4.15,78.0,0.0,0,21,0.0,68.71999999999997,-0.2227070924435286,7.850079150722019,7.849908435604757,7.884406178608656,7.841953672359306,7.214528836541009,7.8440866828855675,8.529778787752374,0.0001707151172620769,3.7000791507220185,3.6999084356047565,3.7344061786086558,3.691953672359306,3.7000791507220185,3.6999084356047565,3.7344061786086558,3.691953672359306
jaou8_5700p,2026-09-01,2028-09,put,57.0,4.69,14.0,0.0,0,21,0.0,68.71999999999997,-0.1869890098414494,8.729286938916983,8.729275936331762,8.765114398463888,8.72101201943407,8.06878960682665,8.723227927209956,9.434618981812827,1.10025852215756e-05,4.039286938916983,4.039275936331761,4.075114398463888,4.03101201943407,4.039286938916983,4.039275936331761,4.075114398463888,4.03101201943407
jaou8_5740p,2026-09-01,2028-09,put,57.4,4.8,9.0,0.0,0,21,0.0,68.71999999999997,-0.1799959743504788,8.910250379735523,8.910310840556036,8.946403292010528,8.901988356785548,8.244978214805512,8.904219968832235,9.620350853260918,-6.0460820513696945e-05,4.110250379735523,4.1103108405560365,4.146403292010528,4.101988356785548,4.110250379735523,4.1103108405560365,4.146403292010528,4.101988356785548
jaou8_6165p,2026-09-01,2028-09,put,61.65,6.06,10.0,0.0,0,21,0.0,68.71999999999997,-0.10856704806564617,10.933768519828554,10.934086821239706,10.972529925343057,10.925222305334193,10.224090668206442,10.92759925926145,11.689631216016128,-0.00031830141115207766,4.8737685198285545,4.874086821239707,4.912529925343057,4.865222305334194,4.8737685198285545,4.874086821239707,4.912529925343057,4.865222305334194
jaou8_6200p,2026-09-01,2028-09,put,62.0,6.17,35.0,0.0,0,21,0.0,68.71999999999997,-0.102905892630908,11.108372364480868,11.108690998109028,11.147312536333875,11.0997853374483,10.395511447322018,11.102173324035268,11.867580934104778,-0.00031863362815975904,4.938372364480868,4.938690998109028,4.977312536333875,4.929785337448299,4.938372364480868,4.938690998109028,4.977312536333875,4.929785337448299
jaou8_6250p,2026-09-01,2028-09,put,62.5,6.33,7.0,0.0,0,21,0.0,68.71999999999997,-0.09487372093364366,11.359870746982814,11.360224789183361,11.39908483761219,11.351264130947744,10.642502969492934,11.353666864724861,12.123815423715845,-0.00035404220054680025,5.029870746982814,5.030224789183361,5.0690848376121895,5.021264130947744,5.029870746982814,5.030224789183361,5.0690848376121895,5.021264130947744
jaou8_6500p,2026-09-01,2028-09,put,65.0,7.18,42.0,20.0,0,21,0.0,68.71999999999997,-0.055653007780362425,12.65334671754868,12.65373502168004,12.693716909097486,12.644515680911105,11.915126129540088,12.646987778483158,13.439266256431917,-0.00038830413136103914,5.473346717548679,5.4737350216800404,5.513716909097486,5.464515680911106,5.473346717548679,5.4737350216800404,5.513716909097486,5.464515680911106
jaou8_6750p,2026-09-01,2028-09,put,67.5,8.13,12.0,0.0,0,21,0.0,68.71999999999997,-0.017912679797515343,14.00657591815217,14.007087339614303,14.048018371971313,13.997649137475829,13.250581199072215,14.000179921094293,14.810782886728612,-0.0005114214621340096,5.876575918152168,5.877087339614302,5.918018371971312,5.867649137475828,5.876575918152168,5.877087339614302,5.918018371971312,5.867649137475828
jaou8_7000p,2026-09-01,2028-09,put,70.0,9.21,37.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,15.415071207748237,15.415572970468638,15.457255622988644,15.40596145379053,14.645187690217085,15.408538710412149,16.234091235331814,-0.0005017627204004782,6.205071207748237,6.205572970468637,6.247255622988643,6.195961453790529,6.205071207748237,6.205572970468637,6.247255622988643,6.195961453790529
jaou8_7450p,2026-09-01,2028-09,put,74.5,11.51,143.0,0.0,0,21,0.0,68.71999999999997,0.08075884770951432,18.07736512978246,18.0777713274514,18.120382200927676,18.06794577422181,17.290664218654296,18.070580423150805,18.914934905583873,-0.00040619766894067766,6.567365129782461,6.567771327451402,6.610382200927676,6.557945774221809,6.567365129782461,6.567771327451402,6.610382200927676,6.557945774221809
