contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_7275c,2026-09-08,2028-03,call,72.75,7.11,5.0,0.0,0,23,0.0,70.14608695652173,0.036448882149165425,12.286515699165909,12.286859297823307,12.222001336935996,12.280915546052142,11.5873436737218,12.277562642204288,13.0380969955392,-0.000343598657398303,5.1765156991659085,5.176859297823307,5.112001336935996,5.170915546052142,5.1765156991659085,5.176859297823307,5.112001336935996,5.170915546052142
jaoh8_7340c,2026-09-08,2028-03,call,73.4,6.83,14.0,0.0,0,23,0.0,70.14608695652173,0.045343911718033425,12.06212995054611,12.062449688529863,11.99739341507153,12.056487762880288,11.360881610828306,12.053124607045268,12.816092635306658,-0.0003197379837533987,5.23212995054611,5.232449688529863,5.16739341507153,5.2264877628802875,5.23212995054611,5.232449688529863,5.16739341507153,5.2264877628802875
jaoh8_7450c,2026-09-08,2028-03,call,74.5,6.38,97.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,11.69147415185393,11.691776340409127,11.626436207339633,11.685788401128478,10.987207540529097,11.68241057085767,12.448778228678917,-0.00030218855519770216,5.31147415185393,5.311776340409128,5.246436207339634,5.305788401128479,5.31147415185393,5.311776340409128,5.246436207339634,5.305788401128479
jaoh8_7475c,2026-09-08,2028-03,call,74.75,6.29,30.0,0.0,0,23,0.0,70.14608695652173,0.06356918836835924,11.608712476840012,11.609006076092879,11.543611283465863,11.603013127668596,10.903894360947826,11.599632471711654,12.366665483511948,-0.00029359925286698285,5.318712476840012,5.319006076092879,5.253611283465863,5.313013127668596,5.318712476840012,5.319006076092879,5.253611283465863,5.313013127668596
jaoh8_7500c,2026-09-08,2028-03,call,75.0,6.19,275.0,0.0,0,23,0.0,70.14608695652173,0.06690808963387401,11.526485044418589,11.526766227728578,11.461318868335756,11.520768461949524,10.821134812907212,11.517385088495624,12.285082015413172,-0.00028118330998871954,5.3364850444185885,5.336766227728577,5.271318868335755,5.330768461949524,5.3364850444185885,5.336766227728577,5.271318868335755,5.330768461949524
jaoh8_7550c,2026-09-08,2028-03,call,75.5,6.0,20.0,0.0,0,23,0.0,70.14608695652173,0.07355263235254247,11.36367894651299,11.363940804899773,11.298397206055217,11.357934219487728,10.657320508893562,11.354545870829186,12.123482473768883,-0.00026185838678216555,5.363678946512991,5.363940804899773,5.298397206055217,5.357934219487728,5.363678946512991,5.363940804899773,5.298397206055217,5.357934219487728
jaoh8_7670c,2026-09-08,2028-03,call,76.7,5.58,6.0,0.0,0,23,0.0,70.14608695652173,0.08932168447077414,10.982089659467675,10.98229983271855,10.916556866530133,10.976274976765971,10.273744634514975,10.972876321592622,11.744345349929649,-0.00021017325087413496,5.402089659467675,5.402299832718549,5.336556866530133,5.396274976765971,5.402089659467675,5.402299832718549,5.336556866530133,5.396274976765971
jaoh8_7700c,2026-09-08,2028-03,call,77.0,5.48,10.0,0.0,0,23,0.0,70.14608695652173,0.09322539795124733,10.888674673515801,10.888872556191085,10.823090934071711,10.882844157708725,10.179945845057999,10.879443504174374,11.651413355115324,-0.00019788267528397796,5.408674673515801,5.408872556191085,5.343090934071711,5.402844157708724,5.408674673515801,5.408872556191085,5.343090934071711,5.402844157708724
jaoh8_7775c,2026-09-08,2028-03,call,77.75,5.24,24.0,0.0,0,23,0.0,70.14608695652173,0.10291852715690701,10.65856048390807,10.658716863792295,10.592853852715885,10.652681006614795,9.94906510275293,10.649276145588512,11.422373031924804,-0.00015637988422412263,5.41856048390807,5.4187168637922944,5.352853852715885,5.412681006614795,5.41856048390807,5.4187168637922944,5.352853852715885,5.412681006614795
jaoh8_5740p,2026-09-08,2028-03,put,57.4,3.74,10.0,0.0,0,23,0.0,70.14608695652173,-0.2005357205769158,6.96852277316528,6.9682127821906565,6.9145393937531585,6.963294013650523,6.39154269500691,6.960519308615743,7.592403945211758,0.0003099909746238083,3.22852277316528,3.2282127821906563,3.1745393937531583,3.2232940136505226,3.22852277316528,3.2282127821906563,3.1745393937531583,3.2232940136505226
jaoh8_5900p,2026-09-08,2028-03,put,59.0,4.18,4.0,0.0,0,23,0.0,70.14608695652173,-0.17304257999671702,7.652138076337258,7.651947466847807,7.596428540216229,7.646859568400416,7.055345496157995,7.643989456232455,8.296564098185568,0.00019060948945082146,3.4721380763372585,3.4719474668478076,3.416428540216229,3.466859568400416,3.4721380763372585,3.4719474668478076,3.416428540216229,3.466859568400416
jaoh8_6000p,2026-09-08,2028-03,put,60.0,4.47,370.0,0.0,0,23,0.0,70.14608695652173,-0.15623546168033584,8.095326240669547,8.095214048835889,8.03869864024286,8.09003483019677,7.487015928564688,8.087113203794361,8.751597024293323,0.0001121918336579597,3.625326240669547,3.625214048835889,3.56869864024286,3.6200348301967695,3.625326240669547,3.625214048835889,3.56869864024286,3.6200348301967695
jaoh8_6165p,2026-09-08,2028-03,put,61.65,4.99,14.0,0.0,0,23,0.0,70.14608695652173,-0.12910679429208316,8.852594499189287,8.852629611678747,8.794505344092496,8.847302953028258,8.226709366900801,8.844298154885093,9.527003919716432,-3.511248945997636e-05,3.862594499189287,3.862629611678747,3.8045053440924956,3.857302953028258,3.862594499189287,3.862629611678747,3.8045053440924956,3.857302953028258
jaoh8_6200p,2026-09-08,2028-03,put,62.0,5.11,6.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,9.017329198370113,9.01739222467894,8.95894566229092,9.012036030096816,8.38795311929267,9.009014570568276,9.69535118009056,-6.30263088261529e-05,3.907329198370113,3.907392224678939,3.8489456622909204,3.9020360300968155,3.907329198370113,3.907392224678939,3.8489456622909204,3.9020360300968155
jaoh8_6250p,2026-09-08,2028-03,put,62.5,5.27,35.0,0.0,0,23,0.0,70.14608695652173,-0.11541346716008073,9.255117056493214,9.25520470077048,9.196320859178222,9.24980843278782,8.6208863386457,9.246764367628352,9.938237283420582,-8.764427726681845e-05,3.9851170564932143,3.985204700770481,3.9263208591782224,3.97980843278782,3.9851170564932143,3.985204700770481,3.9263208591782224,3.97980843278782
jaoh8_6500p,2026-09-08,2028-03,put,65.0,6.16,39.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,10.486639495309646,10.48684210555014,10.425935766080062,10.481260490615785,9.830428992394646,10.47811187019704,11.19274391565894,-0.00020261024049439413,4.326639495309646,4.32684210555014,4.265935766080062,4.321260490615785,4.326639495309646,4.32684210555014,4.265935766080062,4.321260490615785
jaoh8_6600p,2026-09-08,2028-03,put,66.0,6.55,6.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,10.998893892274504,10.999204205736627,10.937598081313372,10.993558460693988,10.334891541745609,10.990373664119993,11.712811644849578,-0.00031031346212273547,4.448893892274504,4.449204205736627,4.387598081313372,4.443558460693988,4.448893892274504,4.449204205736627,4.387598081313372,4.443558460693988
jaoh8_6750p,2026-09-08,2028-03,put,67.5,7.15,32.0,0.0,0,23,0.0,70.14608695652173,-0.03845242602395233,11.787224661092667,11.78753294519744,11.72497701628985,11.781800157608153,11.112918693826888,11.778566259843393,12.5121589699587,-0.0003082841047739038,4.637224661092667,4.6375329451974405,4.57497701628985,4.6318001576081524,4.637224661092667,4.6375329451974405,4.57497701628985,4.6318001576081524
jaoh8_7000p,2026-09-08,2028-03,put,70.0,8.23,36.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.154106883058306,13.154436530335788,13.090535244235321,13.148580450723614,12.465252533889892,13.145277003234394,13.89465483512659,-0.00032964727748208134,4.924106883058306,4.924436530335788,4.8605352442353205,4.9185804507236135,4.924106883058306,4.924436530335788,4.8605352442353205,4.9185804507236135
jaoh8_7450p,2026-09-08,2028-03,put,74.5,10.46,91.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,15.773268905631783,15.773550867529632,15.70808564484834,15.767551464712488,15.067704309108938,15.764167167796183,16.532093154302533,-0.0002819618978495697,5.313268905631782,5.3135508675296315,5.24808564484834,5.307551464712487,5.313268905631782,5.3135508675296315,5.24808564484834,5.307551464712487
