contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-08-25,2026-11,call,99.11,1.48,11.0,0.0,0,21,0.0,78.71571428571431,0.23038753566537665,0.9582312870085031,0.9565391530687393,0.9758115622697887,0.9551295008236941,0.7913296067199452,0.9549751402521298,1.142876888954239,0.0016921339397638624,-0.5217687129914969,-0.5234608469312607,-0.5041884377302113,-0.5248704991763059,0.5217687129914969,0.5234608469312607,0.5041884377302113,0.5248704991763059
jaox6_10000c,2026-08-25,2026-11,call,100.0,1.4,1636.0,0.0,0,21,0.0,78.71571428571431,0.23932737723485092,0.8760597888993134,0.8743006505174062,0.8926109200791554,0.8729620809319395,0.7178299364417161,0.8728155040956898,1.0519438260524103,0.0017591383819071105,-0.5239402111006866,-0.5256993494825937,-0.5073890799208445,-0.5270379190680604,0.5239402111006866,0.5256993494825937,0.5073890799208445,0.5270379190680604
jaox6_10205c,2026-08-25,2026-11,call,102.05,1.24,4.0,0.0,0,21,0.0,78.71571428571431,0.25962008050261337,0.7104441898040997,0.7086759158572684,0.7249169459628749,0.7074890914818175,0.5708813579168325,0.7073591311390557,0.8669695026956526,0.0017682739468313224,-0.5295558101959003,-0.5313240841427316,-0.5150830540371251,-0.5325109085181825,0.5295558101959003,0.5313240841427316,0.5150830540371251,0.5325109085181825
jaox6_10240c,2026-08-25,2026-11,call,102.4,1.21,4.0,0.0,0,21,0.0,78.71571428571431,0.2630439038521671,0.685140173566073,0.6833465523849572,0.6992564899153758,0.6821836586440552,0.5487554226676575,0.6820563187677523,0.8385466254356645,0.001793621181115812,-0.5248598264339269,-0.5266534476150427,-0.5107435100846242,-0.5278163413559448,0.5248598264339269,0.5266534476150427,0.5107435100846242,0.5278163413559448
jaox6_10500c,2026-08-25,2026-11,call,105.0,1.04,23.0,0.0,0,21,0.0,78.71571428571431,0.2881175414042831,0.5214051755192369,0.5195626749761937,0.5330044097727894,0.5185814921926007,0.4069052600507946,0.5184740501367201,0.6519178350417988,0.0018425005430432462,-0.5185948244807631,-0.5204373250238064,-0.5069955902272106,-0.5214185078073993,0.5185948244807631,0.5204373250238064,0.5069955902272106,0.5214185078073993
jaox6_10800c,2026-08-25,2026-11,call,108.0,0.88,100.0,0.0,0,21,0.0,78.71571428571431,0.31628841837097926,0.377045493687296,0.3752161034395834,0.3861385067616187,0.37442029352333983,0.28501651810449585,0.37433315027651454,0.4841548112015951,0.0018293902477126145,-0.502954506312704,-0.5047838965604166,-0.4938614932383813,-0.5055797064766602,0.502954506312704,0.5047838965604166,0.4938614932383813,0.5055797064766602
jaox6_7200p,2026-08-25,2026-11,put,72.0,2.84,1.0,0.0,0,21,0.0,78.71571428571431,-0.08917668973718504,2.9801147328425124,2.979718568871715,3.009708670330058,2.977517447889653,2.71340882653454,2.977276419441632,3.2614266849112212,0.0003961639707972253,0.14011473284251252,0.1397185688717153,0.1697086703300581,0.13751744788965325,0.14011473284251252,0.1397185688717153,0.1697086703300581,0.13751744788965325
jaox6_7400p,2026-08-25,2026-11,put,74.0,3.61,205.0,0.0,0,21,0.0,78.71571428571431,-0.061777715549070654,3.738661324243243,3.7384814060105964,3.7706112389177586,3.736122284246037,3.4520161656381143,3.7358639543031398,4.039618227827355,0.0001799182326465143,0.12866132424324306,0.12848140601059654,0.16061123891775875,0.126122284246037,0.12866132424324306,0.12848140601059654,0.16061123891775875,0.126122284246037
jaox6_7450p,2026-08-25,2026-11,put,74.5,3.82,397.0,0.0,0,21,0.0,78.71571428571431,-0.055043683367726526,3.9451680790681714,3.945021284219862,3.9776105474975134,3.942628440876031,3.654357638983035,3.9423664183328713,4.250292643100014,0.00014679484830937284,0.1251680790681715,0.12502128421986214,0.15761054749751358,0.12262844087603098,0.1251680790681715,0.12502128421986214,0.15761054749751358,0.12262844087603098
jaox6_7500p,2026-08-25,2026-11,put,75.0,4.05,624.0,0.0,0,21,0.0,78.71571428571431,-0.04835469521692987,4.158412757157486,4.158309502855213,4.1913005135276915,4.155886933426798,3.863826160643135,4.155621655800392,4.467227125720998,0.00010325430227364762,0.10841275715748644,0.10830950285521279,0.14130051352769168,0.105886933426798,0.10841275715748644,0.10830950285521279,0.14130051352769168,0.105886933426798
jaox6_7600p,2026-08-25,2026-11,put,76.0,4.51,4.0,0.0,0,21,0.0,78.71571428571431,-0.035109468466909266,4.60541995351281,4.6053657795550444,4.639104675012209,4.6028881097400145,4.304003660566901,4.602616798478574,4.921079774209607,5.417395776596834e-05,0.09541995351281063,0.09536577955504466,0.12910467501220957,0.09288810974001471,0.09541995351281063,0.09536577955504466,0.12910467501220957,0.09288810974001471
jaox6_7800p,2026-08-25,2026-11,put,78.0,5.53,26.0,0.0,0,21,0.0,78.71571428571431,-0.009133982063648665,5.580473125455089,5.580496325602382,5.6151896335531895,5.577948316222393,5.270276580357878,5.577669302596424,5.904863690659377,-2.320014729306763e-05,0.05047312545508831,0.050496325602381376,0.0851896335531892,0.04794831622239304,0.05047312545508831,0.050496325602381376,0.0851896335531892,0.04794831622239304
jaox6_8000p,2026-08-25,2026-11,put,80.0,6.67,3500.0,0.0,0,21,0.0,78.71571428571431,0.016183825920641267,6.659795091080414,6.659803473685241,6.694858333869412,6.657228943663579,6.346418823646587,6.656947025958663,6.9876014652365495,-8.3826048271618e-06,-0.010204908919585698,-0.010196526314758536,0.024858333869412164,-0.012771056336420727,0.010204908919585698,0.010196526314758536,0.024858333869412164,0.012771056336420727
jaox6_8200p,2026-08-25,2026-11,put,82.0,7.92,7.0,0.0,0,21,0.0,78.71571428571431,0.04087643851101271,7.840647429516188,7.8405725087695695,7.875390869956471,7.8380156337476645,7.529653706447202,7.837735649310945,8.16645596565053,7.492074661819004e-05,-0.07935257048381228,-0.07942749123043047,-0.04460913004352918,-0.0819843662523354,0.07935257048381228,0.07942749123043047,0.04460913004352918,0.0819843662523354
jaox6_9000p,2026-08-25,2026-11,put,90.0,13.8,400.0,0.0,0,21,0.0,78.71571428571431,0.13396686157702467,13.454917306112076,13.454048925339894,13.483304094173493,13.451903195731548,13.196277424622421,13.451668232782403,13.73067350005915,0.00086838077218232,-0.34508269388792456,-0.3459510746601069,-0.3166959058265082,-0.3480968042684527,0.34508269388792456,0.3459510746601069,0.3166959058265082,0.3480968042684527
