contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_12100c,2026-09-10,2026-10,call,121.0,1.06,10.0,0.0,96.77454545454547,0.2234065460746155,0.17032132516054146,0.16915068130247984,0.17483215329984378,0.16832204768742035,0.1263864946379031,0.16795970928315812,0.2270110565255943,0.0011706438580616207,-0.8896786748394586,-0.8908493186975202,-0.8851678467001562,-0.8916779523125797,0.8896786748394586,0.8908493186975202,0.8851678467001562,0.8916779523125797
jaov6_12500c,2026-09-10,2026-10,call,125.0,0.81,200.0,0.0,96.77454545454547,0.2559297377801756,0.08743278963184363,0.08644555986107087,0.08993768863447678,0.0859483508909317,0.06105743842651655,0.08573093525445385,0.12275172921118455,0.0009872297707727573,-0.7225672103681564,-0.7235544401389292,-0.7200623113655232,-0.7240516491090684,0.7225672103681564,0.7235544401389292,0.7200623113655232,0.7240516491090684
jaov6_16000c,2026-09-10,2026-10,call,160.0,0.11,15.0,0.0,96.77454545454547,0.5027898157117013,0.0006042595620846606,0.0006032382529614867,0.0006322832886455056,0.000598854971337154,0.00036474561073756185,0.0005969382843474781,0.0008820684290068218,1.0213091231739196e-06,-0.10939574043791533,-0.10939676174703851,-0.10936771671135449,-0.10940114502866284,0.10939574043791533,0.10939676174703851,0.10936771671135449,0.10940114502866284
jaov6_7200p,2026-09-10,2026-10,put,72.0,0.15,1.0,0.0,96.77454545454547,-0.2957178805060702,0.02483400206651504,0.02442808352220253,0.025664771724054472,0.024251538629564827,0.015530658888124313,0.02417434046439698,0.03783773653966549,0.0004059185443125099,-0.12516599793348496,-0.12557191647779747,-0.12433522827594552,-0.12574846137043516,0.12516599793348496,0.12557191647779747,0.12433522827594552,0.12574846137043516
jaov6_7400p,2026-09-10,2026-10,put,74.0,0.21,205.0,0.0,96.77454545454547,-0.2683189063179558,0.04842110125471779,0.04776644135351013,0.049865477263037736,0.047469691120522656,0.0327933407055661,0.04733993050747125,0.06966888535330945,0.000654659901207659,-0.1615788987452822,-0.16223355864648986,-0.16013452273696227,-0.16253030887947734,0.1615788987452822,0.16223355864648986,0.16013452273696227,0.16253030887947734
jaov6_7450p,2026-09-10,2026-10,put,74.5,0.23,413.0,0.0,96.77454545454547,-0.2615848741366117,0.05663489429172051,0.05602324934965002,0.0583660612628035,0.055683584795940544,0.03894432901560058,0.0555350589455058,0.08046813799691985,0.0006116449420704856,-0.1733651057082795,-0.17397675065034998,-0.1716339387371965,-0.17431641520405947,0.1733651057082795,0.17397675065034998,0.1716339387371965,0.17431641520405947
jaov6_7500p,2026-09-10,2026-10,put,75.0,0.25,643.0,0.0,96.77454545454547,-0.25489588598581503,0.06599284353635734,0.06527828407701564,0.06789592589510852,0.0649028600963659,0.045980814832576336,0.06473869764435068,0.09276780900232855,0.0007145594593417071,-0.18400715646364266,-0.18472171592298436,-0.1821040741048915,-0.1850971399036341,0.18400715646364266,0.18472171592298436,0.1821040741048915,0.1850971399036341
jaov6_7600p,2026-09-10,2026-10,put,76.0,0.3,4.0,0.0,96.77454545454547,-0.24165065923579446,0.08872728128811218,0.08794015592475234,0.0912433482866717,0.08745996324836286,0.06352801774580057,0.08724998836327583,0.12203430563538778,0.0007871253633598418,-0.2112727187118878,-0.21205984407524764,-0.2087566517133283,-0.21254003675163713,0.2112727187118878,0.21205984407524764,0.2087566517133283,0.21254003675163713
jaov6_7800p,2026-09-10,2026-10,put,78.0,0.44,26.0,0.0,96.77454545454547,-0.21567517283253373,0.1546615056646051,0.1536756670639248,0.15861596479014708,0.15295650357526472,0.116099008709467,0.1526420334087774,0.20395502307412183,0.0009858386006803,-0.28533849433539493,-0.2863243329360752,-0.2813840352098529,-0.28704349642473526,0.28533849433539493,0.2863243329360752,0.2813840352098529,0.28704349642473526
jaov6_8000p,2026-09-10,2026-10,put,80.0,0.62,3560.0,0.0,96.77454545454547,-0.19035736484824395,0.2568196037997785,0.25568540098503395,0.26276964153165955,0.2546443420310244,0.20111364162135975,0.25418911594161253,0.32659790616867557,0.0011342028147445227,-0.3631803962002215,-0.36431459901496605,-0.35723035846834045,-0.3653556579689756,0.3631803962002215,0.36431459901496605,0.35723035846834045,0.3653556579689756
jaov6_8200p,2026-09-10,2026-10,put,82.0,0.87,7.0,0.0,96.77454545454547,-0.16566475225787242,0.4108430739638902,0.40971696336122404,0.41947988998659547,0.4082653628773981,0.3328580589677727,0.4076306184096662,0.5060597445607764,0.0011261106026661527,-0.4591569260361098,-0.46028303663877596,-0.45052011001340453,-0.4617346371226019,0.4591569260361098,0.46028303663877596,0.45052011001340453,0.4617346371226019
jaov6_8250p,2026-09-10,2026-10,put,82.5,0.95,15.0,0.0,96.77454545454547,-0.15958570618149018,0.4593899605014594,0.4581689086438617,0.4686415079140318,0.4566157518662186,0.37540291406011805,0.4559365996593173,0.5616839572320823,0.001221051857597688,-0.49061003949854054,-0.49183109135613823,-0.48135849208596815,-0.49338424813378134,0.49061003949854054,0.49183109135613823,0.48135849208596815,0.49338424813378134
jaov6_9000p,2026-09-10,2026-10,put,90.0,2.84,400.0,0.0,96.77454545454547,-0.07257432919186041,1.885286505847675,1.8847450720028902,1.9070589967181137,1.8813703325671178,1.7007296868677921,1.8798946529908425,2.0979159776350405,0.0005414338447848888,-0.9547134941523248,-0.9552549279971096,-0.9329410032818861,-0.958629667432882,0.9547134941523248,0.9552549279971096,0.9329410032818861,0.958629667432882
