method,valuation_date,apo_expiry,training_end_date,n_training_rows,contract_id,option_type,strike,log_moneyness,market_settlement,open_interest,volume,positive_volume,predicted_sigma_q,observed_same_day_implied_sigma_q,sigma_prediction_error,forward_q_price,forward_error,baseline_pi_price,baseline_pi_error
previous_day_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8250p,put,82.5,0.0078655633431363,3.28,9.0,0.0,False,0.4392492028155132,0.4432172208776084,-0.00396801806209518,3.253744605593426,-0.026255394406573984,3.07806094076918,-0.20193905923081967
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9100c,call,91.0,0.1059267765193509,0.58,19.0,0.0,False,0.47250240745673655,0.4740428616537072,-0.001540454196970631,0.5740708462004115,-0.005929153799588471,0.3660284709665579,-0.21397152903344208
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9150c,call,91.5,0.1114062422839766,0.53,15.0,0.0,False,0.4753738446431213,0.4767689309401375,-0.0013950862970161793,0.5249050648018317,-0.005094935198168282,0.3203570457967026,-0.20964295420329743
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9196c,call,91.96,0.1164209698974817,0.48,5.0,0.0,False,0.478025363980509,0.4770304531341467,0.0009949108463622736,0.4834464430073739,0.0034464430073739005,0.2827250595333297,-0.19727494046667027
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9200c,call,92.0,0.1168558470515412,0.48,1.0,0.0,False,0.47825636748927564,0.4782555828700233,7.846192523475182e-07,0.48000271018565926,2.7101856592826046e-06,0.2796397519791259,-0.2003602480208741
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9225c,call,92.25,0.1195695529231375,0.46,12.0,0.0,False,0.4797017030931435,0.4799873697263482,-0.0002856666332046731,0.4590394865609509,-0.0009605134390491266,0.2610031307374452,-0.19899686926255483
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9250c,call,92.5,0.1222759145208805,0.44,50.0,0.0,False,0.4811497113170063,0.4814517079034623,-0.00030199658645602145,0.4390122330366904,-0.0009877669633095998,0.2434458152180574,-0.19655418478194261
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9435c,call,94.35,0.1420785418170602,0.32,10.0,0.0,False,0.4919449585237374,0.4933703873467381,-0.0014254288230007295,0.31622062570700354,-0.0037793742929964624,0.1428830960729784,-0.17711690392702162
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9500c,call,95.0,0.1489441616030418,0.28,50.0,0.0,False,0.4957698815728386,0.4949090301965023,0.0008608513763362913,0.28210281477039584,0.002102814770395811,0.1177400192777405,-0.16225998072225953
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_9800c,call,98.0,0.1800347486730729,0.17,22.0,0.0,False,0.5136205331371368,0.514613658746719,-0.0009931256095822016,0.16831245397375155,-0.0016875460262484598,0.0461680863857368,-0.12383191361426321
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10000c,call,100.0,0.2002374559905923,0.12,1716.0,0.0,False,0.525685052233773,0.5251458615324883,0.0005391907012847197,0.12071021487988581,0.0007102148798858177,0.0236316700376869,-0.09636832996231309
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10205c,call,102.05,0.2205301592583547,0.09,5.0,0.0,False,0.5381721729681169,0.5412073116464676,-0.0030351386783507017,0.08686568606633994,-0.0031343139336600517,0.0112998291100079,-0.0787001708899921
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10240c,call,102.4,0.2239539826079085,0.08,4.0,0.0,False,0.5403154718728054,0.5380199218233089,0.002295550049496442,0.08222510046715778,0.0022251004671577784,0.0099228755228656,-0.0700771244771344
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10300c,call,103.0,0.2297962582321368,0.07,2.0,0.0,False,0.5439970109081881,0.5384737089420562,0.005523301966131933,0.07490638744088807,0.00490638744088806,0.0079038429021862,-0.062096157097813805
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10500c,call,105.0,0.2490276201600244,0.05,73.0,0.0,False,0.5563321911923068,0.5485250262935525,0.007807164898754326,0.05536335740606035,0.005363357406060344,0.0035512807532346,-0.0464487192467654
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10520c,call,105.2,0.2509305703061105,0.05,14.0,0.0,False,0.5575708138722368,0.5520258373309438,0.005544976541293045,0.053753771635281195,0.0037537716352811917,0.0032677309872067,-0.0467322690127933
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_10825c,call,108.25,0.2795106368851002,0.03,3.0,0.0,False,0.5765645181406943,0.5659740392875586,0.010590478853135687,0.03485996714745804,0.004859967147458039,0.0008262561237195,-0.029173743876280498
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_11000c,call,110.0,0.2955476357949171,0.03,50.0,0.0,False,0.5875435387986847,0.5934631540254938,-0.005919615226809061,0.027587038609277522,-0.002412961390722477,0.0003579598445104,-0.0296420401554896
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7200p,put,72.0,-0.1282666109814436,0.26,1350.0,0.0,False,0.44272735462628815,0.4542201532721254,-0.011492798645837243,0.23391069958762323,-0.02608930041237678,0.1742555010898402,-0.08574449891015981
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7400p,put,74.0,-0.1008676367933292,0.47,205.0,0.0,False,0.4375895622609741,0.4474500401991433,-0.009860477938169188,0.4372289295434548,-0.03277107045654515,0.3615924973448347,-0.1084075026551653
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7450p,put,74.5,-0.0941336046119852,0.54,445.0,0.0,False,0.43666875861647036,0.445810575139359,-0.009141816522888646,0.507003128925537,-0.03299687107446303,0.4268117673797351,-0.11318823262026495
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7500p,put,75.0,-0.0874446164611886,0.62,311.0,0.0,False,0.4358876873787272,0.4446506310333454,-0.008762943654618216,0.5858111600583662,-0.0341888399416338,0.5008489315514395,-0.1191510684485605
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7600p,put,76.0,-0.0741993897111679,0.81,4.0,0.0,False,0.43473384197103226,0.4428789425236074,-0.008145100552575113,0.7734543693050036,-0.0365456306949965,0.678715346138255,-0.13128465386174504
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7750p,put,77.5,-0.0546547936381976,1.18,14.0,0.0,False,0.43398463093792394,0.4414450197605065,-0.007460388822582542,1.140361657408457,-0.039638342591542974,1.0296704246301256,-0.15032957536987435
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_7800p,put,78.0,-0.0482239033079072,1.32,26.0,0.0,False,0.43398662262138815,0.4397579530444992,-0.005771330423111065,1.2879266860242016,-0.03207331397579849,1.171439292019821,-0.14856070798017895
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8000p,put,80.0,-0.0229060953236174,2.04,584.0,0.0,False,0.43519026901662256,0.4388694013039724,-0.00367913228734984,2.016754316321481,-0.02324568367851887,1.8746762685212408,-0.16532373147875923
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8200p,put,82.0,0.001786517266754,3.0,7.0,0.0,False,0.4382013062669337,0.4416273184248353,-0.0034260121579016145,2.9773235564593152,-0.022676443540684765,2.808239063213815,-0.191760936786185
expanding_smile,2026-08-26,2026-09,2026-08-25,28,jaou6_8250p,put,82.5,0.0078655633431363,3.28,9.0,0.0,False,0.4392208782913679,0.4432172208776084,-0.003996342586240487,3.2535571932665923,-0.026442806733407487,3.07806094076918,-0.20193905923081967
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9100c,call,91.0,0.0907601075407066,0.66,19.0,0.0,False,0.46703969881632024,0.4605840889204246,0.006455609895895664,0.6869655888252105,0.026965588825210496,0.4745999878349757,-0.18540001216502433
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9150c,call,91.5,0.0962395733053322,0.6,15.0,0.0,False,0.4695019636926176,0.4631545432107242,0.006347420481893407,0.6251762101255933,0.025176210125593346,0.4167462660426709,-0.18325373395732908
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9196c,call,91.96,0.1012543009188372,0.55,5.0,0.0,False,0.4717885241598062,0.4656559796091606,0.006132544550645602,0.573158606886408,0.023158606886407918,0.3688793189206596,-0.18112068107934043
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9200c,call,92.0,0.1016891780728969,0.55,1.0,0.0,False,0.4719883066914747,0.4669842117875586,0.005004094903916068,0.5688421756852231,0.01884217568522306,0.3649400085500827,-0.18505999144991736
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9225c,call,92.25,0.1044028839444932,0.52,12.0,0.0,False,0.473240362201128,0.4670661915041432,0.006174170696984782,0.5425832545851248,0.02258325458512478,0.3410912342610627,-0.17890876573893733
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9250c,call,92.5,0.1071092455422361,0.5,50.0,0.0,False,0.47449826411757373,0.4695796253230494,0.00491863879452431,0.5175262899996212,0.017526289999621247,0.3185444018940469,-0.18145559810595308
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9435c,call,94.35,0.1269118728384158,0.36,10.0,0.0,False,0.48398303779111657,0.4823198875150709,0.0016631502760456884,0.36479744949548876,0.00479744949548877,0.1879876707787789,-0.1720123292212211
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9500c,call,95.0,0.1337774926243974,0.32,50.0,0.0,False,0.48738670243947757,0.4863530496510677,0.001033652788409889,0.32275643208383326,0.002756432083833249,0.1549758588515786,-0.1650241411484214
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_9800c,call,98.0,0.1648680796944284,0.18,22.0,0.0,False,0.5035429546620792,0.500907948426315,0.0026350062357641812,0.18475663925050742,0.004756639250507427,0.0606559327609155,-0.1193440672390845
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10000c,call,100.0,0.1850707870119479,0.13,1716.0,0.0,False,0.5146937086577592,0.5156452231515446,-0.0009515144937853881,0.1286707786321266,-0.0013292213678734177,0.0310441541716228,-0.0989558458283772
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10205c,call,102.05,0.2053634902797104,0.09,5.0,0.0,False,0.5264114901743406,0.5265820489641988,-0.0001705587898581662,0.08981956552336194,-0.00018043447663805556,0.0148466043538668,-0.0751533956461332
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10240c,call,102.4,0.2087873136292641,0.08,4.0,0.0,False,0.5284396581707616,0.523816591377049,0.004623066793712605,0.08458302862104593,0.004583028621045926,0.0130278474642341,-0.0669721525357659
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10300c,call,103.0,0.2146295892534923,0.08,2.0,0.0,False,0.5319345248996213,0.5357685906810923,-0.003834065781470941,0.07637837095029132,-0.003621629049708683,0.0103737404479746,-0.06962625955202541
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10500c,call,105.0,0.23386095118138,0.05,73.0,0.0,False,0.5437423609716775,0.5367355620149482,0.007006798956729288,0.05485071197302818,0.0048507119730281795,0.0046680080646071,-0.045331991935392904
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10520c,call,105.2,0.235763901327466,0.05,14.0,0.0,False,0.5449360702640587,0.5403768623276347,0.004559207936423948,0.053106628226607944,0.003106628226607941,0.0043003614130862,-0.0456996385869138
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_10825c,call,108.25,0.2643439679064558,0.03,3.0,0.0,False,0.5634126598263594,0.5566624210109593,0.006750238815400045,0.03306381133002895,0.0030638113300289482,0.0011078756397088,-0.028892124360291198
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_11000c,call,110.0,0.2803809668162729,0.03,50.0,0.0,False,0.5742308130650949,0.5852005944847309,-0.010969781419636004,0.025613883278981925,-0.004386116721018074,0.0004551887068173,-0.029544811293182698
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7200p,put,72.0,-0.1434332799600881,0.15,1350.0,0.0,False,0.4590360056074448,0.4529536758401506,0.00608232976729417,0.15994467180837368,0.00994467180837369,0.0938855199750355,-0.0561144800249645
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7400p,put,74.0,-0.1160343057719737,0.28,205.0,0.0,False,0.4508138533756608,0.441995982348107,0.008817871027553825,0.3021593133089624,0.02215931330896237,0.2145027224391824,-0.06549727756081763
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7450p,put,74.5,-0.1093002735906295,0.33,445.0,0.0,False,0.4491452229678639,0.4412229969094852,0.007922226058378723,0.35199534683997413,0.021995346839974117,0.2588738283771932,-0.07112617162280682
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7500p,put,75.0,-0.1026112854398329,0.38,326.0,15.0,True,0.4476253261564424,0.4381302915726772,0.009495034583765216,0.4088594201313178,0.028859420131317814,0.3099481259876434,-0.07005187401235663
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7600p,put,76.0,-0.0893660586898123,0.51,4.0,0.0,False,0.4450202520050871,0.4348896642623632,0.010130587742723907,0.5465140746084032,0.03651407460840317,0.435527694731963,-0.074472305268037
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7750p,put,77.5,-0.069821462616842,0.77,14.0,0.0,False,0.44215815768171357,0.4301488302272589,0.012009327454454655,0.8236990530267088,0.05369905302670874,0.6952301482929593,-0.07476985170704076
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_7800p,put,78.0,-0.0633905722865517,0.88,26.0,0.0,False,0.44147237310065696,0.4293168547627087,0.012155518337948257,0.9377974869355921,0.05779748693559206,0.803638162002477,-0.07636183799752305
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_8000p,put,80.0,-0.0380727643022617,1.45,584.0,0.0,False,0.4400041097886164,0.4279076496409914,0.012096460147624999,1.5195528821617037,0.06955288216170374,1.3630218299219805,-0.08697817007801945
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_8200p,put,82.0,-0.0133801517118902,2.25,7.0,0.0,False,0.44046421744702347,0.4289330647493455,0.01153115269767796,2.3233712622121803,0.07337126221218027,2.1460812046653555,-0.10391879533464454
previous_day_smile,2026-08-27,2026-09,2026-08-26,27,jaou6_8250p,put,82.5,-0.0073011056355081,2.49,9.0,0.0,False,0.44086411053472824,0.4298611412253401,0.011002969309388155,2.560854513025177,0.07085451302517676,2.378907301636436,-0.11109269836356406
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9100c,call,91.0,0.0907601075407066,0.66,19.0,0.0,False,0.4660238831393586,0.4605840889204246,0.005439794218934035,0.6826982065936106,0.022698206593610548,0.4745999878349757,-0.18540001216502433
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9150c,call,91.5,0.0962395733053322,0.6,15.0,0.0,False,0.4686228544280513,0.4631545432107242,0.005468311217327104,0.621667190134074,0.021667190134074032,0.4167462660426709,-0.18325373395732908
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9196c,call,91.96,0.1012543009188372,0.55,5.0,0.0,False,0.47103120581955965,0.4656559796091606,0.005375226210399042,0.5702792487646934,0.020279248764693336,0.3688793189206596,-0.18112068107934043
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9200c,call,92.0,0.1016891780728969,0.55,1.0,0.0,False,0.47124140051242763,0.4669842117875586,0.004257188724869021,0.5660145870468705,0.01601458704687042,0.3649400085500827,-0.18505999144991736
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9225c,call,92.25,0.1044028839444932,0.52,12.0,0.0,False,0.47255789047366464,0.4670661915041432,0.005491698969521452,0.5400686981392635,0.020068698139263486,0.3410912342610627,-0.17890876573893733
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9250c,call,92.5,0.1071092455422361,0.5,50.0,0.0,False,0.47387912682937494,0.4695796253230494,0.00429950150632552,0.5153069936466206,0.015306993646620581,0.3185444018940469,-0.18145559810595308
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9435c,call,94.35,0.1269118728384158,0.36,10.0,0.0,False,0.48379919566842505,0.4823198875150709,0.0014793081533541752,0.3642657212298838,0.004265721229883834,0.1879876707787789,-0.1720123292212211
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9500c,call,95.0,0.1337774926243974,0.32,50.0,0.0,False,0.48734222453348014,0.4863530496510677,0.000989174882412458,0.32263759186688573,0.0026375918668857246,0.1549758588515786,-0.1650241411484214
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_9800c,call,98.0,0.1648680796944284,0.18,22.0,0.0,False,0.5040551140106,0.500907948426315,0.003147165584284961,0.1856890949343649,0.005689094934364897,0.0606559327609155,-0.1193440672390845
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10000c,call,100.0,0.1850707870119479,0.13,1716.0,0.0,False,0.5155021808660568,0.5156452231515446,-0.0001430422854877822,0.12979966396456585,-0.00020033603543415102,0.0310441541716228,-0.0989558458283772
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10205c,call,102.05,0.2053634902797104,0.09,5.0,0.0,False,0.5274657400154651,0.5265820489641988,0.0008836910512662888,0.0909384610341005,0.0009384610341005017,0.0148466043538668,-0.0751533956461332
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10240c,call,102.4,0.2087873136292641,0.08,4.0,0.0,False,0.5295302520811875,0.523816591377049,0.00571366070413859,0.08568759396788755,0.0056875939678875526,0.0130278474642341,-0.0669721525357659
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10300c,call,103.0,0.2146295892534923,0.08,2.0,0.0,False,0.533083718820066,0.5357685906810923,-0.0026848718610262834,0.07745275049919788,-0.0025472495008021234,0.0103737404479746,-0.06962625955202541
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10500c,call,105.0,0.23386095118138,0.05,73.0,0.0,False,0.545054023949561,0.5367355620149482,0.00831846193461283,0.05579195865046719,0.005791958650467187,0.0046680080646071,-0.045331991935392904
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10520c,call,105.2,0.235763901327466,0.05,14.0,0.0,False,0.5462612717858275,0.5403768623276347,0.005884409458192796,0.0540330050437783,0.0040330050437783,0.0043003614130862,-0.0456996385869138
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_10825c,call,108.25,0.2643439679064558,0.03,3.0,0.0,False,0.5648862189896273,0.5566624210109593,0.008223797978668013,0.033760345225291415,0.0037603452252914157,0.0011078756397088,-0.028892124360291198
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_11000c,call,110.0,0.2803809668162729,0.03,50.0,0.0,False,0.5757424681137028,0.5852005944847309,-0.009458126371028164,0.026189541656179687,-0.0038104583438203117,0.0004551887068173,-0.029544811293182698
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7200p,put,72.0,-0.1434332799600881,0.15,1350.0,0.0,False,0.45314000840665286,0.4529536758401506,0.00018633256650224528,0.15029954242418597,0.0002995424241859779,0.0938855199750355,-0.0561144800249645
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7400p,put,74.0,-0.1160343057719737,0.28,205.0,0.0,False,0.4457798862411667,0.441995982348107,0.0037839038930597146,0.28941425487540684,0.009414254875406813,0.2145027224391824,-0.06549727756081763
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7450p,put,74.5,-0.1093002735906295,0.33,445.0,0.0,False,0.44432019796184546,0.4412229969094852,0.0030972010523602767,0.3385257098484953,0.008525709848495266,0.2588738283771932,-0.07112617162280682
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7500p,put,75.0,-0.1026112854398329,0.38,326.0,15.0,True,0.4430067031355551,0.4381302915726772,0.004876411562877936,0.39471329643532904,0.014713296435329037,0.3099481259876434,-0.07005187401235663
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7600p,put,76.0,-0.0893660586898123,0.51,4.0,0.0,False,0.44080697689792364,0.4348896642623632,0.0059173126355604455,0.5312184681874355,0.021218468187435446,0.435527694731963,-0.074472305268037
expanding_smile,2026-08-27,2026-09,2026-08-26,55,jaou6_7750p,put,77.5,-0.069821462616842,0.77,14.0,0.0,False,0.4385348571512948,0.4301488302272589,0.008386026924035894,0.8073945859774438,0.03739458597744383,0.6952301482929593,-0.07476985170704076
