valuation_date,contract_id,option_type,strike,market_settlement,volume,positive_volume,fraction_fixed,posterior_source,posterior_draw_count,sigma_posterior_mean,curran_pi_price,curran_pm_price,curran_pi_minus_pm,full_bayes_price,postmean_plugin_price,mc_pi_minus_pm,curran_pi_minus_mc_pi,curran_pm_minus_mc_pm,curran_pi_error,curran_pm_error
2026-08-26,jaov6_10300c,call,103.0,0.69,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.2502646722048707,0.24892995350567562,0.0013347186991950755,0.2430664632408684,0.2417034161197833,0.0013630471210851,0.007198208964002306,0.007226537385892323,-0.43973532779512925,-0.44107004649432435
2026-08-26,jaov6_10500c,call,105.0,0.6,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.18319314373056117,0.18194848016397328,0.0012446635665878947,0.1777789938445554,0.1765450861970313,0.0012339076475241,0.005414149886005776,0.005403393966941977,-0.4168068562694388,-0.41805151983602673
2026-08-26,jaov6_10800c,call,108.0,0.48,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.1132352689968666,0.1121649781080891,0.0010702908887774976,0.1100380821806829,0.1090329330385579,0.001005149142125,0.0031971868161837086,0.0031320450695312,-0.3667647310031334,-0.36783502189191086
2026-08-26,jaov6_11500c,call,115.0,0.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.034889443037378856,0.03425748235376759,0.0006319606836112657,0.0341248876169032,0.0335039329923866,0.0006209546245166,0.0007645554204756544,0.0007535493613809938,-0.26511055696262115,-0.2657425176462324
2026-08-26,jaov6_12100c,call,121.0,0.21,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.012071327142851803,0.01172567454614831,0.0003456525967034923,0.0121471642426333,0.0117713910451453,0.0003757731974879,-7.583709978149777e-05,-4.571649899698903e-05,-0.19792867285714819,-0.19827432545385168
2026-08-26,jaov6_12500c,call,125.0,0.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,0.00581713646662011,0.005599665435537854,0.00021747103108225602,0.0058898391360417,0.0056955207072271,0.0001943184288146,-7.270266942158935e-05,-9.585527168924548e-05,-0.1641828635333799,-0.16440033456446215
2026-08-26,jaov6_16000c,call,160.0,0.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,6.103202046469482e-06,5.03203538420191e-06,1.0711666622675722e-06,1.591057708025128e-05,7.1272654383398e-06,8.783311641911479e-06,-9.807375033781797e-06,-2.09523005413789e-06,-0.03999389679795353,-0.039994967964615796
2026-08-26,jaov6_7200p,put,72.0,1.55,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,1.4840532355300982,1.4833830022463355,0.0006702332837627001,1.4667141837459858,1.466051979861615,0.0006622038843708,0.017339051784112325,0.017331022384720507,-0.06594676446990189,-0.06661699775366459
2026-08-26,jaov6_7400p,put,74.0,2.13,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,2.0483977775785402,2.047972443290853,0.0004253342876872068,2.027265714963803,2.0268234265342757,0.0004422884295278,0.0211320626147371,0.02114901675657732,-0.08160222242145965,-0.08202755670914685
2026-08-26,jaov6_7450p,put,74.5,2.29,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,2.209418862746993,2.209052307619782,0.0003665551272109546,2.18733472666621,2.186967667316421,0.0003670593497893,0.022084136080782635,0.02208464030336099,-0.0805811372530072,-0.08094769238021815
2026-08-26,jaov6_7500p,put,75.0,2.47,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,2.3786685775397527,2.3783584326387643,0.0003101449009883517,2.355724018876554,2.3554007039317177,0.0003233149448362,0.022944558663198666,0.0229577287070466,-0.0913314224602475,-0.09164156736123585
2026-08-26,jaov6_7600p,put,76.0,2.85,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,2.742232872280545,2.7420259196687233,0.00020695261182179792,2.7179441883982207,2.7177442939023977,0.000199894495823,0.024288683882324413,0.024281625766325643,-0.10776712771945496,-0.10797408033127676
2026-08-26,jaov6_7800p,put,78.0,3.71,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,3.571329721564904,3.571275821264415,5.3900300488685104e-05,3.545553880870956,3.545500131420152,5.3749450804385646e-05,0.02577584069394767,0.025775689844262928,-0.13867027843509616,-0.13872417873558485
2026-08-26,jaov6_8000p,put,80.0,4.73,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,4.53718102652749,4.537189978911157,-8.952383667271135e-06,4.511709719928746,4.511714878018768,-5.158090022661099e-06,0.025471306598744192,0.025475100892388802,-0.19281897347251054,-0.19281002108884326
2026-08-26,jaov6_8200p,put,82.0,5.89,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,5.637182503661521,5.637156553441023,2.5950220497783505e-05,5.611983145181368,5.61195424714506,2.8898036307900558e-05,0.025199358480152867,0.025202306295962984,-0.25281749633847905,-0.25284344655897684
2026-08-26,jaov6_9000p,put,90.0,11.69,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.41561233638242423,11.217429080000164,11.216624273706428,0.0008048062937362488,11.204517975078913,11.203688729699376,0.0008292453795348,0.012911104921251138,0.012935544007051547,-0.4725709199998356,-0.47337572629357183
2026-08-27,jaov6_9200c,call,92.0,1.87,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.3774375145768682,1.3765186506277083,0.0009188639491599648,1.3559955008685836,1.3550976511290218,0.0008978497395617,0.02144201370828469,0.021420999498686477,-0.49256248542313186,-0.4934813493722918
2026-08-27,jaov6_9225c,call,92.25,1.83,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.333842206236033,1.3328962245653921,0.0009459816706407498,1.3127747890551174,1.311838623999132,0.0009361650559853,0.021067417180915538,0.02105760056626016,-0.4961577937639672,-0.49710377543460793
2026-08-27,jaov6_9348c,call,93.48,1.64,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.1361121905372242,1.1350411275930354,0.0010710629441887942,1.116746684548505,1.11567535488619,0.001071329662315,0.019365505988719223,0.019365772706845474,-0.5038878094627757,-0.5049588724069645
2026-08-27,jaov6_9353c,call,93.53,1.64,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.1286389330910507,1.1275631145192493,0.0010758185718013902,1.1093414084805182,1.1082630937186695,0.0010783147618484,0.019297524610532468,0.019300020800579798,-0.5113610669089492,-0.5124368854807506
2026-08-27,jaov6_9435c,call,94.35,1.53,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.0120004242338145,1.01085075340082,0.0011496708329945537,0.9938892992533482,0.9927626587127476,0.0011266405406006,0.018111124980466298,0.018088094688072376,-0.5179995757661855,-0.51914924659918
2026-08-27,jaov6_9800c,call,98.0,1.12,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.6111245820353536,0.6097551421586199,0.001369439876733658,0.5973455718767704,0.5959015089281259,0.0014440629486445,0.013779010158583183,0.013853633230494045,-0.5088754179646465,-0.5102448578413802
2026-08-27,jaov6_9911c,call,99.11,1.02,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.5211589413755087,0.5197603827896873,0.0013985585858213856,0.5091755718080916,0.5078140766782708,0.0013614951298207,0.01198336956741708,0.01194630611141645,-0.49884105862449135,-0.5002396172103127
2026-08-27,jaov6_9955c,call,99.55,0.99,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.4889223039199937,0.4875169873178579,0.0014053166021357755,0.477690920565514,0.4763546822333593,0.0013362383321547,0.011231383354479707,0.011162305084498614,-0.5010776960800063,-0.502483012682142
2026-08-27,jaov6_10000c,call,100.0,0.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.4578220634777038,0.4564125593850012,0.0014095040927026292,0.4472970349295571,0.4459503114649141,0.0013467234646429,0.010525028548146742,0.010462247920087098,-0.49217793652229613,-0.49358744061499876
2026-08-27,jaov6_10205c,call,102.05,0.81,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.337586216042745,0.3361902232098389,0.0013959928329061455,0.3290461592760763,0.3276728344204551,0.0013733248556211,0.008540056766668747,0.008517388789383795,-0.47241378395725503,-0.4738097767901612
2026-08-27,jaov6_10240c,call,102.4,0.79,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.3202058964330912,0.3188171231009774,0.0013887733321138462,0.3118826070731252,0.3104832598391037,0.0013993472340214,0.008323289359966013,0.008333863261873686,-0.4697941035669088,-0.47118287689902266
2026-08-27,jaov6_10300c,call,103.0,0.75,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.29230435031808416,0.2909309416847712,0.001373408633312978,0.2843732765669645,0.2829994743412162,0.0013738022257482,0.007931073751119677,0.007931467343554988,-0.45769564968191584,-0.4590690583152288
2026-08-27,jaov6_10500c,call,105.0,0.64,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.21463558638143856,0.21333724495958797,0.0012983414218505906,0.2083507953301667,0.2070732041407338,0.0012775911894328,0.00628479105127186,0.006264040818854177,-0.4253644136185615,-0.42666275504041207
2026-08-27,jaov6_10800c,call,108.0,0.51,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.13322367831827414,0.1320876014140211,0.0011360769042530472,0.1294303224037131,0.1283439326086882,0.0010863897950249,0.0037933559145610363,0.0037436688053328893,-0.37677632168172587,-0.3779123985859789
2026-08-27,jaov6_11500c,call,115.0,0.32,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.04135054915405122,0.040659067379516856,0.000691481774534361,0.0403880111294697,0.039724122885211,0.0006638882442587,0.0009625380245815163,0.0009349444943058532,-0.2786494508459488,-0.27934093262048315
2026-08-27,jaov6_12100c,call,121.0,0.22,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.014361426268942701,0.01397637787012268,0.0003850483988200211,0.0144444611899747,0.0140953503855652,0.0003491108044094,-8.303492103199812e-05,-0.00011897251544252044,-0.2056385737310573,-0.20602362212987732
2026-08-27,jaov6_12500c,call,125.0,0.18,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,0.006930220700805682,0.0066857976593054395,0.00024442304150024217,0.0070268469683228,0.0068108243618958,0.0002160226064269,-9.662626751711853e-05,-0.00012502670259036033,-0.17306977929919432,-0.17331420234069456
2026-08-27,jaov6_16000c,call,160.0,0.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,7.134338942330127e-06,5.910807637830867e-06,1.2235313044992601e-06,2.1216577857147347e-05,1.5558513347951874e-05,5.658064509195473e-06,-1.4082238914817219e-05,-9.647705710121008e-06,-0.03999286566105767,-0.03999408919236217
2026-08-27,jaov6_7200p,put,72.0,1.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.24968533697828,1.2488919895742048,0.0007933474040753286,1.2336252702095294,1.2328287918623722,0.0007964783471572,0.016060066768750714,0.016063197711832622,-0.05031466302171994,-0.05110801042579527
2026-08-27,jaov6_7400p,put,74.0,1.8,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.7520421284098535,1.7514908171522348,0.0005513112576187584,1.7329854779710987,1.732431118234384,0.0005543597367145,0.01905665043875482,0.019059698917850865,-0.04795787159014653,-0.048509182847765286
2026-08-27,jaov6_7450p,put,74.5,1.95,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,1.8967394105309945,1.8962497950202253,0.0004896155107692035,1.8766601839260653,1.8761739771808408,0.0004862067452247,0.020079226604929223,0.020075817839384502,-0.05326058946900547,-0.053750204979774674
2026-08-27,jaov6_7500p,put,75.0,2.11,15.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,2.049396808474752,2.0489679118758644,0.0004288965988874516,2.0282738870445294,2.027831494323293,0.0004423927212364,0.02112292143022243,0.02113641755257145,-0.06060319152524807,-0.06103208812413552
2026-08-27,jaov6_7600p,put,76.0,2.45,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,2.3791042124129747,2.378791029473519,0.0003131829394558139,2.356147031731932,2.355822902425339,0.0003241293065929,0.022957180681042466,0.022968127048179632,-0.07089578758702553,-0.07120897052648134
2026-08-27,jaov6_7800p,put,78.0,3.24,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,3.138763141189186,3.138640912944528,0.00012222824465801807,3.11333111337795,3.113213555156709,0.0001175582212407,0.02543202781123588,0.025427357787819016,-0.10123685881081412,-0.10135908705547214
2026-08-27,jaov6_8000p,put,80.0,4.19,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,4.034722674796247,4.034711577192791,1.1097603455745286e-05,4.009328367664911,4.009315923709734,1.244395517652208e-05,0.025394307131335836,0.025395653483056613,-0.1552773252037536,-0.15528842280720934
2026-08-27,jaov6_8200p,put,82.0,5.28,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,5.06647104808444,5.066474703648215,-3.6555637743518332e-06,5.040645704277621,5.04064603197105,-3.2769342972471804e-07,0.025825343806819667,0.025828671677164294,-0.21352895191555987,-0.21352529635178552
2026-08-27,jaov6_9000p,put,90.0,10.88,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4154825254006619,10.420040012163845,10.419351841060152,0.0006881711036932359,10.405427959841992,10.404734517392866,0.0006934424491262,0.014612052321853142,0.014617323667286186,-0.45995998783615555,-0.4606481589398488
2026-08-28,jaov6_9200c,call,92.0,1.66,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.30870489170551,1.307784183417066,0.0009207082884439277,1.287913541666044,1.2869981835221604,0.0009153581438836,0.02079135003946586,0.020785999894905594,-0.35129510829448996,-0.3522158165829339
2026-08-28,jaov6_9225c,call,92.25,1.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.2664154182866096,1.2654686384878615,0.0009467797987481319,1.2459927947718343,1.245057292013891,0.0009355027579434,0.020422623514775307,0.020411346473970582,-0.35358458171339047,-0.3545313615121386
2026-08-28,jaov6_9348c,call,93.48,1.44,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.0749682283325641,1.0739021007930267,0.001066127539537387,1.0562480015210045,1.0551659639116318,0.0010820376093727,0.018720226811559604,0.01873613688139497,-0.36503177166743583,-0.3660978992069732
2026-08-28,jaov6_9353c,call,93.53,1.43,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.0677448861641263,1.066674254695393,0.0010706314687334295,1.0490930984175393,1.048004074007134,0.0010890244104051,0.018651787746587045,0.018670180688258986,-0.3622551138358736,-0.36332574530460704
2026-08-28,jaov6_9435c,call,94.35,1.33,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.9551370359199934,0.9539968548341626,0.0011401810858308048,0.9376828349561012,0.9365492691031868,0.0011335658529145,0.017454200963892275,0.017447585730975823,-0.37486296408000663,-0.37600314516583744
2026-08-28,jaov6_9800c,call,98.0,0.96,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.5704035146492238,0.5690649258330215,0.0013385888162023019,0.5573753053193775,0.5559611946139623,0.0014141107054151,0.013028209329846274,0.013103731219059167,-0.3895964853507762,-0.3909350741669785
2026-08-28,jaov6_9911c,call,99.11,0.87,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.48469987811251897,0.48333865964320744,0.0013612184693115315,0.47357653075342,0.4722853735112726,0.0012911572421473,0.011123347359098978,0.011053286131934847,-0.38530012188748103,-0.38666134035679256
2026-08-28,jaov6_9955c,call,99.55,0.83,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.454065370883836,0.4526998838613902,0.001365487022445766,0.4436470349407972,0.4423412264155368,0.0013058085252604,0.010418335943038759,0.010358657445853403,-0.375934629116164,-0.37730011613860975
2026-08-28,jaov6_10000c,call,100.0,0.8,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.42455228332353123,0.4231850899898473,0.0013671933336839581,0.414769527929428,0.4134950534361995,0.0012744744932284,0.009782755394103226,0.009690036553647752,-0.3754477166764688,-0.37681491001015277
2026-08-28,jaov6_10205c,call,102.05,0.67,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.3108952513310181,0.30955178016269125,0.0013434711683268374,0.3028084530858665,0.3014525468547523,0.0013559062311142,0.008086798245151572,0.008099233307938936,-0.35910474866898195,-0.3604482198373088
2026-08-28,jaov6_10240c,call,102.4,0.65,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.294533242073734,0.2931985192525888,0.0013347228211452178,0.2866781570548257,0.2853288560466228,0.0013493010082029,0.007855085018908303,0.007869663205965993,-0.35546675792626603,-0.35680148074741125
2026-08-28,jaov6_10300c,call,103.0,0.62,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.26830814001820175,0.2669912367913351,0.0013169032268666725,0.2608826332479123,0.2595434088907657,0.0013392243571465,0.0074255067702894695,0.007447827900569359,-0.35169185998179825,-0.3530087632086649
2026-08-28,jaov6_10500c,call,105.0,0.53,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.19561974025303808,0.19438445416014444,0.0012352860928936393,0.1898942932145437,0.1886703098196023,0.0012239833949414,0.005725447038494369,0.005714144340542127,-0.33438025974696195,-0.3356155458398556
2026-08-28,jaov6_10800c,call,108.0,0.42,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.12008266108516855,0.11901449880340557,0.0010681622817629716,0.1167260048271431,0.1157491344609691,0.000976870366174,0.0033566562580254478,0.0032653643424364748,-0.2999173389148314,-0.3009855011965944
2026-08-28,jaov6_11500c,call,115.0,0.25,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.036258306099524615,0.035626594831274304,0.0006317112682503109,0.0354881411007857,0.0348728458382615,0.0006152952625242,0.0007701649987389148,0.0007537489930128025,-0.21374169390047537,-0.2143734051687257
2026-08-28,jaov6_12100c,call,121.0,0.17,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.012279083581402058,0.01193630444695063,0.0003427791344514288,0.0123854106780755,0.0120404941503021,0.0003449165277733,-0.00010632709667344163,-0.00010418970335147014,-0.15772091641859795,-0.1580636955530494
2026-08-28,jaov6_12500c,call,125.0,0.14,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,0.005822625103134779,0.005608876388459867,0.00021374871467491185,0.0058956033260483,0.0056981151553318,0.0001974881707164,-7.297822291352056e-05,-8.923876687193244e-05,-0.13417737489686524,-0.13439112361154015
2026-08-28,jaov6_16000c,call,160.0,0.03,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,5.077492731713275e-06,4.1728657604505425e-06,9.046269712627321e-07,1.2133725035123026e-05,2.821425082312652e-06,9.312299952810374e-06,-7.056232303409752e-06,1.3514406781378905e-06,-0.029994922507268287,-0.02999582713423955
2026-08-28,jaov6_7200p,put,72.0,1.2,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.2357593710307524,1.2349903320690816,0.0007690389616707982,1.2198030894997087,1.219025563257785,0.0007775262419233,0.01595628153104367,0.015964768811296493,0.03575937103075244,0.03499033206908164
2026-08-28,jaov6_7400p,put,74.0,1.68,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.7389165587224418,1.7383856033822367,0.000530955340205086,1.7200098631798024,1.7194787703084324,0.0005310928713699,0.01890669554263935,0.018906833073804252,0.058916558722441836,0.05838560338223675
2026-08-28,jaov6_7450p,put,74.5,1.82,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,1.884067884379534,1.8835975233314672,0.0004703610480667475,1.8641681768517504,1.863695490412515,0.0004726864392354,0.019899707527783583,0.019902032918952317,0.06406788437953392,0.06359752333146718
2026-08-28,jaov6_7500p,put,75.0,1.97,15.0,True,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,2.0372886518949924,2.036877853447334,0.0004107984476582338,2.0163808258335454,2.015958358700773,0.0004224671327719,0.020907826061447032,0.020919494746561185,0.06728865189499245,0.06687785344733421
2026-08-28,jaov6_7600p,put,76.0,2.3,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,2.368461606614166,2.3681640322125466,0.00029757440161937154,2.3457259150738827,2.3454107757495595,0.0003151393243232,0.02273569154028321,0.022753256462987093,0.06846160661416612,0.06816403221254674
2026-08-28,jaov6_7800p,put,78.0,3.09,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,3.132446965295501,3.1323346517806017,0.00011231351489948693,3.107262736203761,3.1071470100010083,0.0001157262027531,0.025184229091740118,0.025187641779593317,0.04244696529550129,0.042334651780601806
2026-08-28,jaov6_8000p,put,80.0,4.04,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,4.0345742037541195,4.034566621408031,7.582346088774727e-06,4.0095694579022085,4.009558975064186,1.0482838022518592e-05,0.025004745851910926,0.02500764634384467,-0.005425796245880576,-0.005433378591969351
2026-08-28,jaov6_8200p,put,82.0,5.14,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,5.074170366202936,5.074171130036979,-7.638340431270763e-07,5.048708385731137,5.048705924698908,2.4610322295615106e-06,0.025461980471798817,0.025465205338071506,-0.06582963379706364,-0.06582886996302051
2026-08-28,jaov6_9000p,put,90.0,10.78,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4151487711068747,10.468996074887238,10.468299403153582,0.0006966717336567285,10.454808340805291,10.454121013011004,0.0006873277942887,0.014187734081946957,0.014178390142577157,-0.311003925112761,-0.3117005968464177
2026-08-31,jaov6_9200c,call,92.0,2.06,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.6919061964512057,1.6912108694358599,0.0006953270153458035,1.6678793423569669,1.6671813579588752,0.0006979843980916,0.02402685409423877,0.024029511476984622,-0.3680938035487944,-0.3687891305641402
2026-08-31,jaov6_9225c,call,92.25,2.01,0.0,False,0.0,reconstructed_from_inference_return_audit,64000,0.4152327664098766,1.6387187248574204,1.6379936215016462,0.0007251033557742481,1.615087960609611,1.6143743752945103,0.0007135853151005,0.02363076424780952,0.023619246207135847,-0.37128127514257936,-0.3720063784983536
