contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7400c,2026-09-14,2027-09,call,74.0,7.88,60.0,0.0,0,22,0.0,73.04500000000002,0.012989403619692185,10.968896963756226,10.969107061110915,10.946387890839894,10.960861256846783,10.39232603241026,10.963338765879111,11.57957383324349,-0.00021009735468879853,3.088896963756226,3.089107061110915,3.066387890839894,3.0808612568467835,3.088896963756226,3.089107061110915,3.066387890839894,3.0808612568467835
jaou7_7450c,2026-09-14,2027-09,call,74.5,7.65,152.0,0.0,0,22,0.0,73.04500000000002,0.01972343580103616,10.777742833087887,10.777952041454549,10.755172631938159,10.769684373670739,10.199650245433725,10.772168451749062,11.39002767617357,-0.00020920836666249443,3.1277428330878863,3.1279520414545487,3.1051726319381583,3.1196843736707383,3.1277428330878863,3.1279520414545487,3.1051726319381583,3.1196843736707383
jaou7_7500c,2026-09-14,2027-09,call,75.0,7.44,1215.0,0.0,0,22,0.0,73.04500000000002,0.02641242395183288,10.58942099683973,10.58961069050103,10.566777047551767,10.581323338975837,10.009987647274437,10.583813331170662,11.203233818369894,-0.00018969366129972798,3.149420996839729,3.149610690501029,3.1267770475517667,3.1413233389758366,3.149420996839729,3.149610690501029,3.1267770475517667,3.1413233389758366
jaou7_7542c,2026-09-14,2027-09,call,75.42,7.26,5.0,0.0,0,22,0.0,73.04500000000002,0.03199680224573345,10.433557781879193,10.43374275396999,10.410863305675248,10.42543877763374,9.853009217796762,10.427933764868254,11.048582260227645,-0.00018497209079626487,3.173557781879193,3.1737427539699894,3.150863305675248,3.1654387776337405,3.173557781879193,3.1737427539699894,3.150863305675248,3.1654387776337405
jaou7_7550c,2026-09-14,2027-09,call,75.5,7.23,12.0,0.0,0,22,0.0,73.04500000000002,0.033056966670501356,10.404113691144811,10.404302201450529,10.381415635798021,10.39599564190643,9.823369581184284,10.398491405283641,11.019325663573001,-0.00018851030571731542,3.174113691144811,3.174302201450528,3.1514156357980205,3.165995641906429,3.174113691144811,3.174302201450528,3.1514156357980205,3.165995641906429
jaou7_7600c,2026-09-14,2027-09,call,76.0,7.02,90.0,0.0,0,22,0.0,73.04500000000002,0.03965765070185353,10.221646531753676,10.221816559961479,10.198888828766933,10.213495059598767,9.639895620713007,10.215995312048467,10.838034678548672,-0.00017002820780298578,3.201646531753676,3.201816559961479,3.178888828766933,3.1934950595987672,3.201646531753676,3.201816559961479,3.178888828766933,3.1934950595987672
jaou7_7610c,2026-09-14,2027-09,call,76.1,6.98,30.0,0.0,0,22,0.0,73.04500000000002,0.04097257528316258,10.185491237267925,10.185658450834465,10.162722555443098,10.17733398731913,9.60353622090887,10.179835130068568,10.802107907820782,-0.00016721356653981445,3.2054912372679247,3.2056584508344645,3.182722555443098,3.19733398731913,3.2054912372679247,3.2056584508344645,3.182722555443098,3.19733398731913
jaou7_7705c,2026-09-14,2027-09,call,77.05,6.61,41.0,0.0,0,22,0.0,73.04500000000002,0.0533788721816471,9.84790619083012,9.848049684588293,9.825047768433825,9.839701259181595,9.264347087152652,9.842209601447344,10.466371834409784,-0.000143493758173463,3.2379061908301194,3.238049684588293,3.2150477684338243,3.229701259181595,3.2379061908301194,3.238049684588293,3.2150477684338243,3.229701259181595
jaou7_7710c,2026-09-14,2027-09,call,77.1,6.59,13.0,0.0,0,22,0.0,73.04500000000002,0.054027590984806244,9.830421054953408,9.830562724546716,9.80755829872445,9.82221338826919,9.246801530196755,9.82472200421239,10.448962223811568,-0.00014166959330808027,3.2404210549534085,3.2405627245467166,3.21755829872445,3.232213388269191,3.2404210549534085,3.2405627245467166,3.21755829872445,3.232213388269191
jaou7_7725c,2026-09-14,2027-09,call,77.25,6.53,4.0,0.0,0,22,0.0,73.04500000000002,0.05597122619337715,9.778126132368106,9.778259618413452,9.75524729896462,9.769907417185367,9.1943235239969,9.772416893922816,10.396908326896625,-0.00013348604534613173,3.248126132368106,3.248259618413452,3.2252472989646206,3.239907417185367,3.248126132368106,3.248259618413452,3.2252472989646206,3.239907417185367
jaou7_5800p,2026-09-14,2027-09,put,58.0,3.08,30.0,0.0,0,22,0.0,73.04500000000002,-0.23063267903805829,4.574790197608994,4.573952772445999,4.556597573762878,4.567653793671732,4.137002953219944,4.569546365494661,5.044276631608488,0.0008374251629952312,1.4947901976089941,1.4939527724459989,1.476597573762878,1.4876537936717318,1.4947901976089941,1.4939527724459989,1.476597573762878,1.4876537936717318
jaou7_5900p,2026-09-14,2027-09,put,59.0,3.32,5.0,0.0,0,22,0.0,73.04500000000002,-0.21353824567875815,4.927362855732266,4.9266215005356555,4.908718418990693,4.920123670536431,4.4755206750129375,4.922075988587885,5.411147176357507,0.0007413551966104492,1.6073628557322661,1.6066215005356557,1.5887184189906933,1.6001236705364312,1.6073628557322661,1.6066215005356557,1.5887184189906933,1.6001236705364312
jaou7_6000p,2026-09-14,2027-09,put,60.0,3.57,1594.0,0.0,0,22,0.0,73.04500000000002,-0.1967311273623769,5.294770826638756,5.294189717932193,5.275767422605996,5.287503442001174,4.82946109965464,5.2895123799387145,5.791963518918668,0.0005811087065632492,1.7247708266387565,1.7241897179321932,1.7057674226059958,1.7175034420011746,1.7247708266387565,1.7241897179321932,1.7057674226059958,1.7175034420011746
jaou7_6200p,2026-09-14,2027-09,put,62.0,4.11,44.0,0.0,0,22,0.0,73.04500000000002,-0.16394130453938602,6.073389490047769,6.072954104873268,6.053569240092212,6.065918469382868,5.583156020747725,6.068032374820989,6.596319424509528,0.0004353851745015902,1.9633894900477689,1.9629541048732673,1.943569240092212,1.9559184693828673,1.9633894900477689,1.9629541048732673,1.943569240092212,1.9559184693828673
jaou7_6420p,2026-09-14,2027-09,put,64.2,4.77,6.0,0.0,0,22,0.0,73.04500000000002,-0.1290724788885621,6.999333053010154,6.999069029444406,6.978690606137906,6.991672787073207,6.483484091762235,6.9938950393475725,7.548283853051561,0.00026402356574806163,2.229333053010154,2.229069029444406,2.208690606137907,2.2216727870732074,2.229333053010154,2.229069029444406,2.208690606137907,2.2216727870732074
jaou7_6500p,2026-09-14,2027-09,put,65.0,5.03,1008.0,0.0,0,22,0.0,73.04500000000002,-0.11668841968884043,7.354030463711009,7.35389125788598,7.333205489223619,7.346383466122101,6.829887683230315,7.348639234184504,7.911058877673716,0.00013920582502890966,2.3240304637110087,2.32389125788598,2.303205489223619,2.316383466122101,2.3240304637110087,2.32389125788598,2.303205489223619,2.316383466122101
jaou7_6750p,2026-09-14,2027-09,put,67.5,5.92,10.0,0.0,0,22,0.0,73.04500000000002,-0.0789480917059935,8.52013675298684,8.520132631792436,8.498580268574976,8.51231031405809,7.973747861850474,8.514660583627897,9.10006561721933,4.12119440440506e-06,2.60013675298684,2.6001326317924356,2.578580268574976,2.592310314058089,2.60013675298684,2.6001326317924356,2.578580268574976,2.592310314058089
jaou7_6800p,2026-09-14,2027-09,put,68.0,6.11,60.0,0.0,0,22,0.0,73.04500000000002,-0.07156798440837092,8.763966111387235,8.763998772632862,8.74229019051982,8.75611975606577,8.213589126032506,8.758487061192785,9.347870128381475,-3.266124562628647e-05,2.653966111387235,2.6539987726328613,2.632290190519819,2.6461197560657697,2.653966111387235,2.6539987726328613,2.632290190519819,2.6461197560657697
jaou7_6900p,2026-09-14,2027-09,put,69.0,6.51,175.0,0.0,0,22,0.0,73.04500000000002,-0.05696918498721824,9.261729820737896,9.261824993676163,9.23984781901533,9.253848492845805,8.704195001888328,9.256245087795257,9.852896612496432,-9.517293826633022e-05,2.7517298207378964,2.7518249936761627,2.7298478190153297,2.743848492845805,2.7517298207378964,2.7518249936761627,2.7298478190153297,2.743848492845805
jaou7_7000p,2026-09-14,2027-09,put,70.0,6.92,714.0,0.0,0,22,0.0,73.04500000000002,-0.042580447535118617,9.77260567832088,9.772692872046425,9.750460165368214,9.764623627204143,9.208683924354897,9.767048087734668,10.370536112331768,-8.719372554466531e-05,2.852605678320881,2.8526928720464255,2.8304601653682138,2.844623627204143,2.852605678320881,2.8526928720464255,2.8304601653682138,2.844623627204143
jaou7_7400p,2026-09-14,2027-09,put,74.0,8.79,175.0,0.0,0,22,0.0,73.04500000000002,0.012989403619692185,11.950342072918328,11.950498025664459,11.927494276572803,11.942148935002775,11.366693816984638,11.944657477148994,12.56885153479089,-0.00015595274613033894,3.160342072918329,3.1604980256644595,3.137494276572804,3.152148935002776,3.160342072918329,3.1604980256644595,3.137494276572804,3.152148935002776
jaou7_7450p,2026-09-14,2027-09,put,74.5,9.05,152.0,0.0,0,22,0.0,73.04500000000002,0.01972343580103616,12.23684726216267,12.237002325920773,12.213938337583746,12.228631371739409,11.651677349920782,12.231146482931624,12.85696469763365,-0.00015506375810403483,3.1868472621626687,3.1870023259207727,3.1639383375837458,3.1786313717394084,3.1868472621626687,3.1870023259207727,3.1639383375837458,3.1786313717394084
jaou7_7500p,2026-09-14,2027-09,put,75.0,9.31,10.0,0.0,0,22,0.0,73.04500000000002,0.02641242395183288,12.526184745827194,12.526320294879936,12.503202073110037,12.51792965695719,11.939674071674178,12.520450682265906,13.147830159742655,-0.00013554905274126838,3.216184745827194,3.216320294879935,3.1932020731100366,3.207929656957189,3.216184745827194,3.216320294879935,3.1932020731100366,3.207929656957189
